,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@MIN,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.04890400171279907,0.0,0.04890400171279907,0.5640000104904175,0.05310729891061783,0.6106669902801514,1.0360000133514404,1.0360000133514404,,0.0,1.0,0.08015590161085129,-7.297181246193607e-05,0.0,0.0,0.6,94.16666667,,,,,0.4,86.25,,0.524003267288208,,,0.27828261256217957,8.733387788136799,,,6.957065314054489,0.71428571,0.66666667,0.7,0.4,0.5,0.42857143,0.3,0.66666667,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Roenis Elias,12673,-1.5404021144993445,0.6,,,0.4,93.91666666666667,,,86.42500305175781,5.3383331298828125,,,10.052499771118164,8.743333180745443,,,5.042500019073486,0.5240032561123371,,,0.27828261256217957,8.733387601872284,,,6.957065314054489,0.6,0.8,0.7,0.33333333,0.5,0.42857143,0.5,0.4,,0.6,,,86.25180053710938,,93.65523274739583,,,9.927289962768555,,4.820053418477376,,,3.8409323692321777,,7.926978429158528,,,0.27828261256217957,,0.5240032561123371,,,6.957065314054489,,8.733387601872284,,,0.6,0.8,0.7,0.33333333,0.5,0.42857143,0.5,1.0,92.4000015258789,3.0,0.0,0.0,92.4,0.0,0.0,2019-06-12,0
23,@LAA,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.494295934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,159.15600978244694,243.31219446120187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.01979999989271164,-0.022099999710917473,0.04190000146627426,0.527999997138977,0.05214809998869896,0.3919999897480011,0.4699999988079071,0.4699999988079071,,0.0,1.0,-0.03191189840435982,0.08242210353329402,0.0,0.0,0.55,93.81818182,0.2,79.0,,,0.25,87.0,,0.24806644022464752,-0.12710610032081604,,0.04948295280337334,2.255149456587705,-3.177652508020401,,0.9896590560674666,0.14285714,0.66666667,0.3,1.0,0.5,0.66666667,0.3,0.6,0.1,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Roenis Elias,12673,5.639242546142873,0.55,,0.2,0.25,93.79090465198864,,79.0999984741211,86.84000244140626,5.433636405251243,,-7.510000228881836,10.775999450683594,10.729090603915127,,-5.010000228881836,5.884000015258789,0.24806644394993782,,-0.08494189009070396,0.04948295280337334,2.2551494904539804,,-2.123547252267599,0.9896590560674666,0.15384615,0.57142857,0.3,1.0,0.5,0.66666667,0.35,0.25,0.2,0.55,,,86.8302978515625,78.98335266113281,93.7607088955966,,,10.60469970703125,-8.459630012512207,5.025708285245028,,,4.280342102050781,-7.266522407531738,9.435867309570312,,,0.04948295280337334,-0.08494189009070396,0.24806644394993782,,,0.9896590560674666,-2.123547252267599,2.2551494904539804,,,0.15384615,0.57142857,0.3,1.0,0.5,0.66666667,0.35,2.0,82.30000305175781,32.0,0.0,0.0,87.7,0.0,0.0,2019-06-07,0
24,HOU,11,2019,SEA,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,9.0,0.5,2.0,0.5,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,202.40387846170483,312.718082568449,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,3.0,27.0,4.0,11.0,15.0,-0.03480000048875809,-0.05490000173449516,0.020099999383091927,-0.48899999260902405,-0.049393899738788605,0.2295999974012375,0.36000001430511475,0.36000001430511475,0.9139999747276306,1.0,1.0,-0.0721438005566597,-0.07942414753849356,0.0,0.0,0.6,93.44444444,0.13333333,79.0,0.13333333,75.5,0.13333333,86.5,,0.01828349381685257,0.03547883778810501,0.0036682970821857452,-1.3981536626815796,0.2031499312983619,1.7739418894052505,0.18341485410928726,-69.90768313407898,0.375,0.85714286,0.6,1.0,1.0,1.0,0.46666667,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Roenis Elias,12673,19.704594917075987,0.46666667,0.13333333,0.26666667,0.13333333,93.91428920200893,91.55000305175781,77.4749984741211,86.39999389648438,5.845714024135044,9.744999885559082,-7.059999942779541,10.619999885559082,10.241428920200892,8.289999961853027,-5.849999904632568,3.5999999046325684,-0.08660218492150307,0.10488567873835564,0.039147134870290756,-1.3981536626815796,-1.2371740703071867,5.244283936917782,0.9786783717572689,-69.90768313407898,0.28571429,0.875,0.6,1.0,1.0,1.0,0.53333333,0.13333333,0.26666667,0.6,,,86.48875427246094,77.53399658203125,93.47899034288194,,,10.550600051879883,-7.618754863739014,6.417360941569011,,,2.314460039138794,-7.518697738647461,8.582054138183594,,,-1.3981536626815796,0.039147134870290756,0.01828349381685257,,,-69.90768313407898,0.9786783717572689,0.2031499312983619,,,0.28571429,0.875,0.6,1.0,1.0,1.0,0.53333333,3.0,90.5,11.0,1.0,0.33333333,101.9,1.0,0.33333333,2019-06-06,0
25,LAA,11,2019,SEA,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,202.40387846170483,356.5929605073067,113.58780862174936,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,7.0,11.0,18.0,-0.2659200131893158,-0.46507999300956726,0.19915999472141266,-1.1019999980926514,-0.11131300032138824,2.003200054168701,1.409000039100647,2.818000078201294,0.30000001192092896,1.0,1.0,-0.08507440239191055,-0.04767320443643927,0.0,1.0,0.55555556,94.2,,,0.11111111,77.0,0.33333333,87.5,,-2.1807308197021484,,-0.1311386674642563,1.1593796014785767,-21.807308197021484,,-6.556933373212814,19.32299335797628,0.125,0.8,0.5,1.0,0.875,0.88888889,0.55555556,0.4,0.05555556,3.0,1.0,1.0,0.0,4.0,1.0,5.0,0.6,0.2,0.2,0.0,0.8,0.2,Roenis Elias,12673,24.92120038902976,0.55555556,,0.11111111,0.33333333,94.1,,77.0,87.41666666666667,4.68499984741211,,-8.184999465942383,9.108333587646484,10.280000305175781,,-7.404999732971191,5.799999872843425,-2.180730916559696,,-0.1311386674642563,1.159379605203867,-21.807309165596962,,-6.556933373212814,19.32299342006445,0.11111111,0.88888889,0.5,1.0,0.875,0.88888889,0.5,0.33333333,0.11111111,0.55555556,,,87.5398661295573,77.12664794921875,94.20844116210938,,,9.115784962972006,-8.548665046691895,4.551150894165039,,,4.560426712036133,-9.010544776916504,9.02954330444336,,,1.159379605203867,-0.1311386674642563,-2.180730916559696,,,19.32299342006445,-6.556933373212814,-21.807309165596962,,,0.0,0.9,0.5,,0.88888889,0.88888889,0.55555556,5.0,84.95999755859376,8.0,1.0,0.2,104.2,1.0,0.2,2019-06-01,0
26,LAA,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,203.03088772130465,243.54594555249943,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,6.0,15.0,0.004040000028908253,-0.004999999888241291,0.009039999917149544,0.5109999775886536,0.05161619931459427,0.09950000047683716,0.06400000303983688,0.06400000303983688,0.02199999988079071,1.0,1.0,0.006468459963798523,0.034134555207530386,0.0,0.0,0.8,94.25,,,,,0.2,87.0,,0.516477108001709,,,-0.06883201003074646,4.303975900014242,,,-2.2944003343582153,0.11111111,0.66666667,0.33333333,0.0,0.75,0.6,0.4,0.5,0.13333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Roenis Elias,12673,10.940439438620764,0.53333333,0.26666667,,0.2,94.32499694824219,93.9749984741211,,87.03333536783855,6.238749980926514,9.520000457763672,,10.240000406901041,10.446249961853027,8.875,,5.100000063578288,-0.66304836794734,1.179525475949049,,-0.06883201375603676,-8.28810459934175,29.488136898726225,,-2.2944004585345583,0.125,0.57142857,0.33333333,0.0,0.75,0.6,0.46666667,0.13333333,,0.8,,0.06666667,86.91339874267578,,94.30417887369792,,87.49559783935547,11.082849502563477,,7.225243250528972,,8.757719993591309,2.974985122680664,,8.716230392456055,,5.5348801612854,-0.029921285808086395,,0.516477108001709,,-0.03891072794795036,-1.4960642904043198,,4.303975900014242,,-3.8910727947950363,0.125,0.57142857,0.33333333,0.0,0.75,0.6,0.46666667,2.0,96.10000610351562,13.0,0.0,0.0,106.3,1.0,0.5,2019-05-30,0
27,TEX,11,2019,SEA,H,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.5,4.500004693870673,0.5,0.33333333,7.714014646415839,19.286013516808197,10.697829778006492,607.2122687568672,170.1248322386628,232.59939434319114,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.0,16.0,22.0,-0.3065600097179413,-0.4135800004005432,0.10701999813318253,-1.7230000495910645,-0.17404000461101532,2.6084001064300537,1.4620000123977661,1.4620000123977661,1.805999994277954,1.0,1.0,-0.12444400042295456,0.006916014987656496,0.0,1.0,0.54545455,94.75,,,0.36363636,76.5,0.09090909,86.0,,-0.22790049016475677,,0.07510745525360107,-0.5914604067802429,-1.8991707513729732,,0.9388431906700134,-29.573020339012146,0.42857143,0.625,0.5,0.66666667,1.0,0.81818182,0.36363636,0.8,0.09090909,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Roenis Elias,12673,12.87847604922495,0.54545455,,0.36363636,0.09090909,94.5499979654948,,76.2750015258789,86.05000305175781,5.459166844685872,,-7.809999942779541,9.960000038146973,9.789166768391928,,-6.730000019073486,4.890000343322754,-0.22790048643946648,,0.07510745525360107,-0.5914604067802429,-1.8991707203288872,,0.9388431906700134,-29.573020339012146,0.27272727,0.72727273,0.5,0.33333333,1.0,0.81818182,0.5,0.09090909,0.36363636,0.54545455,,,86.1781005859375,76.2995376586914,94.65622965494792,,,9.947025299072266,-8.115067481994629,5.309283256530762,,,3.5493500232696533,-8.286480903625488,8.600220998128256,,,-0.5914604067802429,0.07510745525360107,-0.22790048643946648,,,-29.573020339012146,0.9388431906700134,-1.8991707203288872,,,0.27272727,0.72727273,0.5,0.33333333,1.0,0.81818182,0.5,4.0,89.4749984741211,16.75,0.0,0.0,100.9,3.0,0.75,2019-05-29,0
28,@OAK,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.5,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.42857142857142855,3.0,0.5,0.33333333,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,2.0,0.5,0.33333333,0.16666667,1.0,0.0,0.0,0.0,12.0,18.0,30.0,-0.09039600193500519,-0.09765999764204025,0.0072639998979866505,-3.2739999294281006,-0.3287149965763092,0.1817139983177185,0.30173298716545105,0.7996000051498413,0.009999999776482582,1.0,1.0,-0.2130119949579239,-0.28445106662169073,0.0,1.0,0.53333333,93.3125,,,0.13333333,77.0,0.33333333,86.2,,-0.5636261105537415,,0.33452948927879333,-1.2857946157455444,-3.522663190960884,,8.363237231969833,-12.857946157455444,0.33333333,0.66666667,0.46666667,1.0,0.625,0.78571429,0.4,0.42857143,0.1,4.0,2.0,0.0,1.0,4.0,1.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.66666667,0.16666667,Roenis Elias,12673,5.746954886323247,0.53333333,,0.13333333,0.33333333,93.1187515258789,,76.625,86.32000122070312,4.640625,,-8.244999885559082,10.262999725341796,10.110625267028809,,-7.547499656677246,4.322000122070312,-0.5636261031031609,,0.33452948182821274,-1.285794634371996,-3.5226631443947554,,8.363237045705318,-12.85794634371996,0.21428571,0.6875,0.46666667,1.0,0.72727273,0.78571429,0.53333333,0.33333333,0.13333333,0.53333333,,,86.3791015625,76.57420349121094,93.149658203125,,,10.210594177246094,-8.618846893310547,4.340305805206299,,,2.856977081298828,-9.357128143310547,8.861666679382324,,,-1.285794634371996,0.33452948182821274,-0.5636261031031609,,,-12.85794634371996,8.363237045705318,-3.5226631443947554,,,0.26666667,0.66666667,0.46666667,0.75,0.8,0.78571429,0.5,6.0,81.21666463216145,18.166666666666668,0.0,0.0,97.7,1.0,0.16666667,2019-05-26,0
29,@TEX,11,2019,SEA,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,13.500014081612017,0.5,4.500004693870673,0.5,0.625,24.214031857274968,2.785996305949066,4.714011517168724,607.2122687568672,532.0929527964108,102.9917488580782,2.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,8.0,9.0,17.0,-0.10967999696731567,-0.11986000090837479,0.010180000215768814,-1.6330000162124634,-0.1378059983253479,0.4203999936580658,0.6700000166893005,0.6700000166893005,0.16599999368190765,1.0,1.0,-0.11424899846315384,-0.14664538455751858,0.0,1.0,0.58823529,93.4,,,0.17647059,75.33333333,0.23529412,85.25,,-1.8116875886917114,,-0.035648394376039505,0.19565021991729736,-18.116875886917114,,-1.1882798125346503,4.891255497932434,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,0.6,0.11764706,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Roenis Elias,12673,5.935921749394234,0.52941176,0.05882353,0.17647059,0.23529412,93.35555691189236,92.9000015258789,75.5,85.2750015258789,6.806666480170356,9.390000343322754,-8.049999872843424,11.057499885559082,10.14000023735894,8.84000015258789,-5.760000228881836,5.617499828338623,-2.028649415820837,0.21696186065673828,-0.035648394376039505,0.19565021619200706,-22.540549064675965,21.696186065673828,-1.1882798125346503,4.891255404800177,0.36363636,0.5,0.41176471,0.5,1.0,0.71428571,0.35294118,0.23529412,0.17647059,0.52941176,0.05882353,,85.22877502441406,75.33956400553386,93.26521131727431,92.80899810791016,,10.659549713134766,-9.275313059488932,6.397678799099392,9.069700241088867,,4.0890374183654785,-8.05301030476888,8.813780890570747,7.305769920349121,,0.19565021619200706,-0.035648394376039505,-2.028649415820837,0.21696186065673828,,4.891255404800177,-1.1882798125346503,-22.540549064675965,21.696186065673828,,0.36363636,0.5,0.41176471,0.5,1.0,0.71428571,0.35294118,3.0,95.03333536783855,-0.3333333333333333,1.0,0.33333333,110.1,2.0,0.66666667,2019-05-21,0
30,MIN,11,2019,SEA,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,202.40387846170483,93.34369287416037,135.24749811020772,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.014919999986886978,-0.05071999877691269,0.06564000248908997,-0.48899999260902405,-0.049393899738788605,0.6113330125808716,0.3499999940395355,0.3499999940395355,,0.0,1.0,-0.07759010046720505,0.10199578391606551,0.0,0.0,0.52631579,93.9,,,0.10526316,77.0,0.36842105,86.57142857,,-0.6728063821792603,,-0.5530325770378113,0.7663736343383789,-6.7280638217926025,,-27.651628851890564,10.948194776262556,0.25,0.71428571,0.42105263,0.33333333,1.0,0.75,0.36842105,0.5,0.10526316,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Roenis Elias,12673,8.080742453084184,0.47368421,0.05263158,0.10526316,0.36842105,94.24444580078125,92.30000305175781,76.80000305175781,86.4857177734375,5.534444597032335,8.430000305175781,-5.639999866485596,9.915714808872767,10.432222154405382,8.1899995803833,-7.890000343322754,4.431428636823382,-0.7387004271149635,0.06589404493570328,-0.5530325695872307,0.7663736082613468,-8.207782523499594,6.589404493570328,-27.651628479361534,10.948194403733526,0.0,0.72727273,0.42105263,,0.75,0.75,0.57894737,0.36842105,0.10526316,0.47368421,0.05263158,,86.58472551618304,76.76580047607422,94.30938042534723,92.37999725341797,,9.850858415876116,-6.052995204925537,5.179965549045139,8.492389678955078,,3.226354326520647,-9.191349983215332,9.265140957302517,7.320779800415039,,0.7663736082613468,-0.5530325695872307,-0.7387004271149635,0.06589404493570328,,10.948194403733526,-27.651628479361534,-8.207782523499594,6.589404493570328,,0.0,0.72727273,0.42105263,,0.75,0.75,0.57894737,4.0,86.22500610351562,11.75,1.0,0.25,102.8,1.0,0.25,2019-05-19,0
31,OAK,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,19.285742531058748,3.85714850621175,0.0,5.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.625,0.125,0.5,1.5855759348869332,0.0,0.0,0.42857205624574995,0.0,1.0,0.21400555882491634,-0.21400555882491634,0.21400555882491634,0.0,5.593840609475078,5.523017104138896,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,30.0,0.42809998989105225,-0.22470000386238098,0.6528000235557556,1.8020000457763672,0.18201999366283417,3.4769999980926514,3.286250114440918,5.576000213623047,,0.0,1.0,0.10347899794578552,0.019644381440435774,1.0,0.0,0.53333333,93.6875,,,0.06666667,76.0,0.4,86.0,,-0.3338432013988495,,0.14909599721431732,1.3149677515029907,-2.0865200087428093,,7.454799860715866,10.958064595858257,0.35294118,0.46153846,0.4,0.66666667,0.33333333,0.5,0.43333333,0.75,0.2,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Roenis Elias,12673,-0.4324760620622367,0.5,0.03333333,0.06666667,0.4,93.72000325520834,92.5,76.0999984741211,85.83333333333333,5.267333475748698,9.25,-7.445000171661377,10.415833155314127,10.801999918619792,7.320000171661377,-7.875,4.758333524068196,0.813182670623064,-0.02982518821954727,0.14909599721431732,1.3149676993489265,5.42121780415376,-2.982518821954727,7.454799860715866,10.958064161241055,0.21428571,0.5625,0.4,0.66666667,0.44444444,0.5,0.53333333,0.4,0.06666667,0.5,0.03333333,,85.93166097005208,76.09104919433594,93.77618001302083,92.527099609375,,10.40594228108724,-7.822329998016357,5.066521199544271,9.830920219421387,,3.4605417251586914,-9.123889923095703,9.645743815104167,6.335330009460449,,1.3149676993489265,0.14909599721431732,0.813182670623064,-0.02982518821954727,,10.958064161241055,7.454799860715866,5.42121780415376,-2.982518821954727,,0.21428571,0.5625,0.4,0.66666667,0.44444444,0.5,0.53333333,2.0,81.5,-4.0,0.0,0.0,100.1,1.0,0.5,2019-05-14,0
32,@BOS,11,2019,SEA,A,30,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,10.799978628200861,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,6.382711721593352,5.399989314100431,0.2857142857142857,2.3999952507113025,0.25,0.76923077,12.213992142712552,-1.4140135145116908,6.8010524696224,242.88417351681963,268.8428139274752,148.19640783792119,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,17.0,23.0,40.0,-0.23272399604320526,-0.26764801144599915,0.03492400050163269,-2.7109999656677246,-0.24292099475860596,0.6072440147399902,0.9665330052375793,2.4667999744415283,0.17640000581741333,1.0,1.0,-0.07463759928941727,-0.30860865821853534,0.0,1.0,0.65,94.65384615,,,0.125,76.8,0.225,87.66666667,,-1.5638713836669922,,0.4434634745121002,0.040472276508808136,-6.0148899371807385,,8.869269490242004,0.4496919612089793,0.05555556,0.68181818,0.4,1.0,0.8,0.8125,0.55,0.66666667,0.075,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,Roenis Elias,12673,9.193246448996053,0.575,0.075,0.125,0.225,94.63478685461956,93.76666259765625,76.92000122070313,87.67777506510417,4.890000053074049,9.403333028157553,-8.152000427246094,10.966666327582466,10.598260630731998,8.670000076293945,-9.102000427246093,4.5011109246148004,-1.7013149783015251,0.13744357973337173,0.4434634782373905,0.040472276508808136,-7.397021644789239,4.581452657779058,8.86926956474781,0.4496919612089793,0.0,0.69565217,0.4,,0.8125,0.8125,0.575,0.225,0.125,0.575,0.075,,87.74608018663194,76.91430053710937,94.7278468919837,93.89506022135417,,10.654797024197048,-8.731269836425781,4.342182656993037,9.316210428873697,,2.9011067284478083,-10.734075927734375,9.321194192637568,7.227170308430989,,0.040472276508808136,0.4434634782373905,-1.7013149783015251,0.13744357973337173,,0.4496919612089793,8.86926956474781,-7.397021644789239,4.581452657779058,,0.0,0.66666667,0.4,,0.8125,0.8125,0.6,5.0,87.35999755859375,11.0,0.0,0.0,99.1,2.0,0.4,2019-05-11,0
33,@NYY,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.21851720717688,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,-0.3575800061225891,-0.4507479965686798,0.0931679978966713,-0.6819999814033508,-0.06532569974660873,3.3342700004577637,1.4830000400543213,2.9660000801086426,,0.0,1.0,-0.0918205976486206,-0.01542326864699936,0.0,1.0,0.71428571,95.0,,,0.14285714,78.0,0.14285714,90.0,,0.28778204321861267,,-0.04190467298030853,-0.42416852712631226,5.755640864372253,,-4.190467298030853,-42.416852712631226,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Roenis Elias,12673,5.213121717508493,0.71428571,,0.14285714,0.14285714,95.02000122070312,,78.30000305175781,89.5,6.345999908447266,,-6.070000171661377,12.600000381469727,12.25800018310547,,-7.429999828338623,4.730000019073486,0.28778204321861267,,-0.04190467298030853,-0.42416852712631226,5.755640864372253,,-4.190467298030853,-42.416852712631226,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.14285714,0.14285714,0.71428571,,,89.48310089111328,78.17459869384766,94.93836059570313,,,12.147000312805176,-7.472750186920166,5.827619934082032,,,3.3664700984954834,-10.527000427246094,10.784432220458985,,,-0.42416852712631226,-0.04190467298030853,0.28778204321861267,,,-42.416852712631226,-4.190467298030853,5.755640864372253,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,93.4000015258789,8.0,0.0,0.0,93.4,0.0,0.0,2019-05-07,0
