,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,@BOS,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,28.2016713036151,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.010796000249683857,0.0,0.010796000249683857,0.6039999723434448,0.05412190034985542,0.13133299350738525,0.2563999891281128,0.2563999891281128,,0.0,1.0,0.08316720277070999,-0.0009639424827552756,0.0,0.0,0.78571429,96.54545455,0.14285714,88.5,0.07142857,85.0,,0.8148278594017029,0.04557297006249428,-0.02982518821954727,7.4075259945609355,2.278648503124714,-2.982518821954727,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,1.0,0.14285714,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Emilio Pagan,14771,-0.49680951591783373,0.78571429,0.21428571,,96.33635919744319,87.43332926432292,,-2.596363587812944,1.7033333778381348,,10.155454462224787,1.3033332824707031,,0.8148278445005417,0.015747781842947006,,7.407525859095833,0.524926061431567,,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,0.07142857,0.78571429,0.14285714,85.03109741210938,96.34644664417614,88.67240142822266,2.709049940109253,-2.1600173603404653,2.0367398262023926,-4.900869846343994,9.26226113059304,2.291640043258667,-0.02982518821954727,0.8148278445005417,0.04557297006249428,-2.982518821954727,7.407525859095833,2.278648503124714,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,2.0,86.05000305175781,49.5,0.0,0.0,91.0,0.0,0.0,2019-08-01,0
25,@BOS,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,5.303167831442239,0.0,0.42857142857142855,2.250005565597473,0.5,1.0,1.714006242146851,-1.714006242146851,7.681645042112841,0.0,39.437358411724624,167.26976952390692,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,11.0,19.0,30.0,0.362744003534317,-0.23804399371147156,0.6007879972457886,1.0959999561309814,0.09820789843797684,4.6096601486206055,4.031599998474121,4.665999889373779,,0.0,1.0,0.038076698780059814,0.04061543726447364,1.0,0.0,0.5,96.53333333,0.5,88.0,,,,-0.08055531978607178,-0.20521309971809387,,-0.5370354652404785,-1.3680873314539592,,0.33333333,0.77777778,0.46666667,0.71428571,0.71428571,0.71428571,0.3,0.42857143,0.13333333,1.0,1.0,4.0,1.0,4.0,1.0,6.0,0.16666667,0.16666667,0.66666667,0.16666667,0.66666667,0.16666667,Emilio Pagan,14771,0.3482931961828053,0.5,0.5,,96.42000325520833,87.94666341145833,,-3.0139999389648438,2.064000066121419,,10.154667154947917,2.45,,-0.03839111328125,-0.20521309599280357,,-0.2559407552083333,-1.3680873066186905,,0.23529412,0.76923077,0.46666667,0.5,0.8,0.71428571,0.43333333,,0.5,0.5,,96.48235677083333,87.99220377604166,,-2.2328475952148437,2.7606099446614585,,9.160928344726562,1.2210365295410157,,-0.03839111328125,-0.20521309599280357,,-0.2559407552083333,-1.3680873066186905,0.23529412,0.76923077,0.46666667,0.5,0.8,0.71428571,0.43333333,6.0,83.88333129882812,28.333333333333332,0.0,0.0,100.0,1.0,0.16666667,2019-07-30,0
26,@TOR,12,2019,TBR,A,28,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,6.750016696792419,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,10.776310737372238,6.750016696792419,0.2,2.250005565597473,0.0,1.0,17.46404520132916,-10.714028504536742,10.697840483723107,152.16667690015242,393.3650042086209,232.59962622568878,1.5,0.0,0.6,0.4,0.5,0.5,0.0,0.0,12.0,17.0,29.0,-0.16646400094032288,-0.4307279884815216,0.26426398754119873,-0.3330000042915344,-0.031896598637104034,2.515350103378296,2.0975000858306885,1.472000002861023,,0.0,1.0,-0.08826989680528641,0.022090639803746245,0.0,1.0,0.55172414,95.1875,0.44827586,87.15384615,,,,-1.4093011617660522,0.4841218590736389,,-8.808132261037827,3.7240143005664534,,0.31578947,0.6,0.4137931,0.5,0.83333333,0.66666667,0.34482759,0.85714286,0.13793103,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,Emilio Pagan,14771,14.972393571653175,0.55172414,0.44827586,,95.13749694824219,87.3000018780048,,-3.056874990463257,0.9138461626493014,,10.183124542236328,1.9853845743032603,,-1.4251091741025448,0.484121847897768,,-8.906932338140905,3.7240142145982156,,0.29411765,0.58333333,0.4137931,0.4,0.85714286,0.66666667,0.4137931,,0.55172414,0.44827586,,95.47989654541016,87.61709359975961,,-2.5535099506378174,1.6365862626295824,,9.243821144104004,0.7014061120840219,,-1.4251091741025448,0.484121847897768,,-8.906932338140905,3.7240142145982156,0.27777778,0.63636364,0.4137931,0.4,0.85714286,0.66666667,0.37931034,5.0,88.0,5.6,1.0,0.2,106.2,2.0,0.4,2019-07-27,0
27,BOS,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.1653980016708374,0.0,0.1653980016708374,0.5139999985694885,0.05168430134654045,2.1549999713897705,2.888200044631958,2.888200044631958,,0.0,1.0,0.07685749977827072,-0.00010668591901512314,1.0,0.0,0.63636364,95.14285714,0.36363636,87.5,,,,0.5473229885101318,0.2549629211425781,,7.8188998358590265,6.374073028564453,,0.5,0.6,0.54545455,0.0,1.0,0.5,0.45454545,0.33333333,0.27272727,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Emilio Pagan,14771,-1.5367234466691295,0.63636364,0.36363636,,95.07142857142857,87.5999984741211,,-2.781428473336356,0.4399999976158142,,11.337142944335938,2.702500104904175,,0.5473229587078094,0.24222728982567787,,7.818899410111564,6.055682245641947,,0.6,0.5,0.54545455,0.0,1.0,0.5,0.54545455,,0.63636364,0.36363636,,95.36101422991071,87.79656982421875,,-2.239452907017299,1.1740174293518066,,10.221214294433594,1.1739072799682617,,0.5473229587078094,0.24222728982567787,,7.818899410111564,6.055682245641947,0.6,0.5,0.54545455,0.0,1.0,0.5,0.54545455,1.0,88.0999984741211,-7.0,0.0,0.0,88.1,0.0,0.0,2019-07-24,0
28,CHW,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.07617200165987015,0.0,0.07617200165987015,0.5139999985694885,0.05168430134654045,0.9914000034332275,1.4656000137329102,1.4656000137329102,1.5260000228881836,1.0,1.0,0.07730930298566818,-0.00047653982641279735,1.0,0.0,0.86666667,95.30769231,0.13333333,87.5,,,,0.89243483543396,-0.050806157290935516,,6.864883349492,-2.540307864546776,,0.375,0.71428571,0.53333333,1.0,0.6,0.75,0.46666667,0.66666667,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Emilio Pagan,14771,-2.696916821100712,0.86666667,0.13333333,,95.33846341646634,87.3499984741211,,-3.326923076923077,2.569999933242798,,11.113077016977163,3.4050002098083496,,0.8924348466098309,-0.050806157290935516,,6.864883435460237,-2.540307864546776,,0.33333333,0.66666667,0.53333333,1.0,0.66666667,0.75,0.6,,0.86666667,0.13333333,,95.62003267728366,87.6123046875,,-2.7998577998234677,3.153754949569702,,10.100460345928486,1.8656249046325684,,0.8924348466098309,-0.050806157290935516,,6.864883435460237,-2.540307864546776,0.33333333,0.66666667,0.53333333,1.0,0.66666667,0.75,0.6,0.0,,,0.0,,,0.0,,2019-07-21,0
29,CHW,12,2019,TBR,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,6.181637086479357,304.332918447496,443.9255660578011,134.78006297466843,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2.0,10.0,12.0,-0.26871201395988464,-0.3571400046348572,0.08842799812555313,-0.7260000109672546,-0.07300149649381638,1.63919997215271,1.0729999542236328,2.1459999084472656,2.335599899291992,1.0,1.0,-0.19873200356960297,0.034803246538821914,0.0,1.0,0.75,95.33333333,0.25,87.66666667,,,,0.599586546421051,-1.424310564994812,,6.662072738011678,-47.4770188331604,,0.4,0.85714286,0.66666667,0.5,1.0,0.875,0.58333333,0.66666667,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Emilio Pagan,14771,16.762402069140908,0.75,0.25,,95.27777777777777,87.7999979654948,,-2.869999991522895,1.099999984105428,,10.902222527398003,2.4666666984558105,,0.5995865389704704,-1.424310576170683,,6.662072655227449,-47.47701920568943,,0.5,0.75,0.66666667,0.5,1.0,0.875,0.66666667,,0.75,0.25,,95.58831108940973,88.09109497070312,,-2.2273485395643444,1.954886754353841,,9.850101047092014,0.8354916572570801,,0.5995865389704704,-1.424310576170683,,6.662072655227449,-47.47701920568943,0.5,0.75,0.66666667,0.5,1.0,0.875,0.66666667,2.0,95.80000305175781,36.5,0.0,0.0,97.6,1.0,0.5,2019-07-20,0
30,CHW,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.005489999894052744,0.0,0.005489999894052744,0.5139999985694885,0.05168430134654045,0.07100000232458115,0.09520000219345093,0.09520000219345093,0.06260000169277191,1.0,1.0,0.07702740281820297,0.0002965368199233931,0.0,0.0,0.66666667,95.5,0.33333333,86.0,,,,0.5609433650970459,0.26879096031188965,,7.011792063713074,6.719774007797241,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,1.0,0.08333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Emilio Pagan,14771,1.7303881209744296,0.66666667,0.33333333,,95.36250305175781,86.07499694824219,,-2.401249885559082,1.9849998950958252,,10.622499465942383,1.8875000476837158,,0.560943391174078,0.31095515191555023,,7.011792389675975,7.773878797888756,,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,,0.66666667,0.33333333,,95.60406494140625,86.28935241699219,,-1.7076307535171509,2.7661948204040527,,9.557306289672852,0.34531551599502563,,0.560943391174078,0.31095515191555023,,7.011792389675975,7.773878797888756,0.5,0.5,0.5,0.5,1.0,0.83333333,0.66666667,1.0,108.9000015258789,17.0,1.0,1.0,108.9,1.0,1.0,2019-07-19,0
31,@NYY,12,2019,TBR,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,27.000028163224034,0.6666666666666666,9.000009387741345,1.0,1.0,45.214053762004774,-18.21402559878074,12.181643344973587,608.665836894992,1016.9504585796834,264.73833546246016,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,7.0,10.0,17.0,-0.20973999798297882,-0.2854200005531311,0.07568000257015228,-0.8849999904632568,-0.0847700983285904,1.5348000526428223,0.47920000553131104,0.9584000110626221,1.819200038909912,1.0,1.0,-0.26276201009750366,0.12610577424331493,0.0,1.0,0.64705882,96.18181818,0.35294118,88.0,,,,-1.9153120517730713,0.030916575342416763,,-17.411927743391555,0.5152762557069461,,0.14285714,0.7,0.47058824,1.0,0.71428571,0.75,0.58823529,0.25,0.11764706,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Emilio Pagan,14771,37.26588876393092,0.64705882,0.35294118,,96.3272705078125,87.96666463216145,,-3.1954546841708096,1.5933332443237305,,10.82181826504794,2.6550000508626304,,-1.9153120033442974,0.030916575342416763,,-17.411927303129975,0.5152762557069461,,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,,0.64705882,0.35294118,,96.3901034268466,87.98323567708333,,-2.631962689486417,2.3416999181111655,,9.803787925026633,1.4220817883809407,,-1.9153120033442974,0.030916575342416763,,-17.411927303129975,0.5152762557069461,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,2.0,105.19999694824219,23.5,1.0,0.5,106.1,2.0,1.0,2019-07-15,0
32,@BAL,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.05097600072622299,-0.008952000178396702,0.05992799997329712,0.5440000295639038,0.05065179988741875,1.7869999408721924,0.8694000244140625,1.738800048828125,,0.0,1.0,0.027506399899721146,0.0010196227152224312,0.0,0.0,0.4,95.5,0.6,88.0,,,,0.3049536645412445,-0.020165573805570602,,15.247683227062225,-0.6721857935190201,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Emilio Pagan,14771,-2.696916821100712,0.4,0.6,,95.4000015258789,88.06667073567708,,-3.6549999713897705,0.7733333110809326,,9.6899995803833,3.0900001525878906,,0.3049536719918251,-0.020165573805570602,,15.247683599591255,-0.6721857935190201,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,0.4,0.6,,95.4720458984375,88.19883219401042,,-3.1773550510406494,1.8139100074768066,,9.008854866027832,1.8136499722798665,,0.3049536719918251,-0.020165573805570602,,15.247683599591255,-0.6721857935190201,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,2019-07-14,0
33,@BAL,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,11.0,0.03696800023317337,0.0,0.03696800023317337,0.5730000138282776,0.0533519983291626,0.4659999907016754,0.5960000157356262,0.5960000157356262,,0.0,1.0,0.07946640253067017,-0.00013592834437431423,0.0,0.0,0.54545455,95.5,0.45454545,86.6,,,,0.7419313192367554,0.11634659022092819,,12.365521987279255,2.326931804418564,,0.57142857,0.5,0.54545455,0.75,0.5,0.66666667,0.36363636,0.66666667,0.18181818,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Emilio Pagan,14771,-2.522018592529214,0.54545455,0.45454545,,95.48333740234375,86.6800048828125,,-4.0,0.26800003051757815,,10.561666488647461,2.202000045776367,,0.7261233776807785,0.11634659022092819,,12.102056294679642,2.326931804418564,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,,0.54545455,0.45454545,,95.55331420898438,86.75732421875,,-3.5984134674072266,0.9554136276245118,,9.662678400675455,0.9766329765319824,,0.7261233776807785,0.11634659022092819,,12.102056294679642,2.326931804418564,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,1.0,68.80000305175781,89.0,0.0,0.0,68.8,0.0,0.0,2019-07-13,1
34,NYY,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.1653980016708374,0.0,0.1653980016708374,0.5139999985694885,0.05168430134654045,2.1549999713897705,2.888200044631958,2.888200044631958,,0.0,1.0,0.07685749977827072,-0.00010668591901512314,1.0,0.0,0.78571429,96.81818182,0.21428571,87.33333333,,,,0.6744619011878967,0.16800807416439056,,6.131471828980879,5.600269138813019,,0.75,0.83333333,0.78571429,0.66666667,0.6,0.63636364,0.42857143,1.0,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Emilio Pagan,14771,-1.6470408774225835,0.78571429,0.21428571,,96.70909534801136,87.56667073567708,,-3.251818223433061,2.1366666158040366,,10.938181790438565,2.353333314259847,,0.674461904913187,0.16800807416439056,,6.131471862847155,5.600269138813019,,0.75,0.83333333,0.78571429,0.66666667,0.6,0.63636364,0.42857143,,0.78571429,0.21428571,,96.9896240234375,87.78190104166667,,-2.751053203235973,3.0473267237345376,,10.00971707430753,1.1261126200358074,,0.674461904913187,0.16800807416439056,,6.131471862847155,5.600269138813019,0.75,0.83333333,0.78571429,0.66666667,0.6,0.63636364,0.42857143,1.0,88.30000305175781,47.0,0.0,0.0,88.3,0.0,0.0,2019-07-07,0
35,NYY,12,2019,TBR,H,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,4.5,0.2857142857142857,1.0,0.25,1.0,7.714009952545166,-3.214009952545166,4.197821971774101,101.44420033450827,174.26668762781995,91.81124358764221,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,6.0,17.0,23.0,0.004116009920835495,-0.3126780092716217,0.3167940080165863,0.02800000086426735,0.0028154898900538683,1.9032000303268433,2.2490999698638916,2.162600040435791,2.335599899291992,1.0,1.0,0.0062386998906731606,-0.0040760213202400575,0.0,0.0,0.65217391,95.46666667,0.34782609,87.375,,,,0.45478886365890503,-0.4029463529586792,,3.0319257577260337,-5.03682941198349,,0.3,0.61538462,0.47826087,1.0,0.75,0.81818182,0.56521739,0.85714286,0.08695652,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,Emilio Pagan,14771,5.899599184887247,0.65217391,0.34782609,,95.386669921875,87.4124984741211,,-3.0946665445963544,1.5212500095367432,,10.85933329264323,2.3550000190734863,,0.45478885620832443,-0.4029463455080986,,3.031925708055496,-5.0368293188512325,,0.3,0.61538462,0.47826087,1.0,0.75,0.81818182,0.56521739,,0.65217391,0.34782609,,95.63151041666667,87.61565399169922,,-2.456768544514974,2.1755151748657227,,9.854092407226563,1.1699692010879517,,0.45478885620832443,-0.4029463455080986,,3.031925708055496,-5.0368293188512325,0.3,0.61538462,0.47826087,1.0,0.75,0.81818182,0.56521739,5.0,83.92000122070313,19.2,0.0,0.0,94.9,0.0,0.0,2019-07-05,0
36,NYY,12,2019,TBR,H,28,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,27.000028163224034,0.6666666666666666,6.0000062584942295,1.0,0.0,36.21404437426343,17.786011952184637,3.1816339572322425,1217.331673789984,814.7063788660779,69.80092673077255,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,4.0,5.0,9.0,-0.15654799342155457,-0.17116400599479675,0.014615999534726143,-2.9119999408721924,-0.29280999302864075,1.2914700508117676,1.5017999410629272,3.0035998821258545,0.022600000724196434,1.0,1.0,-0.07724229991436005,-0.04397459808738194,0.0,1.0,0.55555556,95.2,0.44444444,88.0,,,,-0.026955895125865936,-1.5337411165237427,,-0.5391179025173187,-38.34352791309357,,0.16666667,0.66666667,0.33333333,1.0,0.5,0.66666667,0.33333333,0.33333333,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Emilio Pagan,14771,17.517100775616996,0.55555556,0.44444444,,95.12000122070313,87.82499694824219,,-4.677999877929688,1.034999966621399,,10.977999877929687,3.1050000190734863,,-0.026955895125865936,-1.5337411388754845,,-0.5391179025173187,-38.34352847188711,,0.2,0.5,0.33333333,1.0,0.5,0.66666667,0.44444444,,0.55555556,0.44444444,,95.34805908203126,87.98397827148438,,-4.388751983642578,1.8279424905776978,,9.942157745361328,1.7025649547576904,,-0.026955895125865936,-1.5337411388754845,,-0.5391179025173187,-38.34352847188711,0.2,0.5,0.33333333,1.0,0.5,0.66666667,0.44444444,2.0,102.0,5.5,1.0,0.5,113.7,1.0,0.5,2019-07-04,0
37,BAL,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.04400800168514252,0.0,0.04400800168514252,0.5139999985694885,0.05168430134654045,0.5705329775810242,0.8981999754905701,0.8981999754905701,0.7681999802589417,1.0,1.0,0.07756970077753067,-0.0004348051370894057,0.0,0.0,0.61538462,95.375,0.38461538,87.4,,,,0.5151210427284241,0.3146132826805115,,6.439013034105301,6.2922656536102295,,0.33333333,0.57142857,0.46153846,1.0,0.5,0.66666667,0.53846154,0.66666667,0.15384615,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Emilio Pagan,14771,-1.6470408774225835,0.61538462,0.38461538,,95.26249694824219,87.07999877929687,,-3.3274998664855957,1.481999969482422,,10.521249771118164,2.881999969482422,,0.5151210501790047,0.3146132864058018,,6.439013127237558,6.2922657281160355,,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,,0.61538462,0.38461538,,95.61131286621094,87.36884155273438,,-2.6855456829071045,2.3037479400634764,,9.587238311767578,1.69898681640625,,0.5151210501790047,0.3146132864058018,,6.439013127237558,6.2922657281160355,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,1.0,93.5999984741211,41.0,0.0,0.0,93.6,0.0,0.0,2019-07-01,0
