,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@DET,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.623169709221944,48.725615702023106,2.0,0.25,0.5,0.25,0.0,0.0,6.0,27.0,6.0,14.0,20.0,0.12389999628067017,-0.06757999956607819,0.19147999584674835,1.1339999437332153,0.10647899657487869,1.031999945640564,1.1460000276565552,1.5980000495910645,0.02199999988079071,1.0,1.0,0.1172569990158081,0.002801143239001075,1.0,0.0,0.55,95.90909091,0.4,85.625,0.05,75.0,,,,0.10329441726207733,1.1792961359024048,0.1516578495502472,,0.9390401569279757,14.74120169878006,15.16578495502472,,0.46153846,0.71428571,0.55,0.66666667,1.0,0.81818182,0.35,0.33333333,0.1,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.25,0.0,0.75,0.0,1.0,0.0,Scott Barlow,14993,1.5067515869068862,0.45,0.1,0.4,0.05,,95.80000135633681,95.80000305175781,85.36250305175781,75.0999984741211,,-3.251111136542426,-7.700000286102295,2.887500047683716,7.289999961853027,,8.003333197699654,5.284999847412109,-0.3737499713897705,-6.789999961853027,,0.07690111547708511,0.02639329805970192,1.1792961694300175,0.1516578495502472,,0.854456838634279,1.319664902985096,14.741202117875218,15.16578495502472,,0.53846154,0.57142857,0.55,0.71428571,1.0,0.81818182,0.35,,0.05,0.45,0.1,0.4,,,75.1343002319336,95.85080295138889,95.9366455078125,85.36859130859375,,,7.370429992675781,-2.834284464518229,-7.555355072021484,3.425797462463379,,,-8.074859619140625,6.815303378634983,3.8460001945495605,-1.8802218437194824,,,0.1516578495502472,0.07690111547708511,0.02639329805970192,1.1792961694300175,,,15.16578495502472,0.854456838634279,1.319664902985096,14.741202117875218,,0.53846154,0.57142857,0.55,0.71428571,1.0,0.81818182,0.35,4.0,78.0250015258789,7.75,0.0,0.0,83.0,0.0,0.0,2019-08-11,0
22,@DET,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,137.67607814165385,221.6525049727435,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.11445999890565872,-0.04692000150680542,0.16137999296188354,0.5669999718666077,0.053239401429891586,1.872499942779541,1.8240000009536743,1.8240000009536743,2.319999933242798,1.0,1.0,0.04822640120983124,0.012900435854715835,1.0,0.0,0.5,94.9,0.45,85.44444444,0.05,77.0,,,,-0.0017312243580818176,0.6281123757362366,-0.08923399448394775,,-0.017312243580818176,6.979026397069295,-8.923399448394775,,0.30769231,0.71428571,0.45,0.5,0.8,0.66666667,0.35,0.5,0.15,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Scott Barlow,14993,10.027120178938617,0.4,0.1,0.45,0.05,,95.1875,93.75,85.30000135633681,77.0,,-3.5512499809265137,-7.920000076293945,3.331111060248481,8.880000114440918,,8.2787504196167,5.644999980926514,-0.15333334604899088,-6.480000019073486,,-0.016229093074798584,0.014497868716716766,0.628112368285656,-0.08923399448394775,,-0.2028636634349823,0.7248934358358383,6.979026314285067,-8.923399448394775,,0.27272727,0.66666667,0.45,0.33333333,0.83333333,0.66666667,0.45,,0.05,0.4,0.1,0.45,,,77.15689849853516,95.364990234375,93.94934844970703,85.37914360894098,,,8.842049598693848,-3.23254132270813,-7.985610008239746,3.858342064751519,,,-7.82988977432251,7.2010297775268555,4.350475311279297,-1.5244762632581923,,,-0.08923399448394775,-0.016229093074798584,0.014497868716716766,0.628112368285656,,,-8.923399448394775,-0.2028636634349823,0.7248934358358383,6.979026314285067,,0.27272727,0.66666667,0.45,0.33333333,0.83333333,0.66666667,0.45,3.0,82.7000020345052,32.333333333333336,0.0,0.0,98.4,1.0,0.33333333,2019-08-08,0
23,@BOS,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.65491476868108,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.11874400079250336,-0.025151999667286873,0.14389599859714508,0.6039999723434448,0.05412190034985542,1.5707999467849731,1.8375999927520752,1.8375999927520752,2.3540000915527344,1.0,1.0,0.060654498636722565,0.014940105905722215,1.0,0.0,0.77777778,95.35714286,0.11111111,85.5,0.11111111,79.0,,,,0.18243297934532166,0.1529301404953003,0.09114594012498856,,1.3030927096094405,7.646507024765015,4.557297006249428,,0.36363636,0.71428571,0.5,0.75,0.8,0.77777778,0.38888889,0.75,0.11111111,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Scott Barlow,14993,3.194069232526777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11111111,0.5,0.27777778,0.11111111,,,78.69549560546875,95.38612196180556,95.368798828125,85.53495025634766,,,8.508469581604004,-2.642676671346029,-7.552411651611328,3.7635550498962402,,,-7.120095252990723,7.60319349500868,3.430944061279297,-1.6860899925231934,,,0.09114594012498856,0.05526760220527649,0.12716538459062576,0.1529301479458809,,,4.557297006249428,0.6140844689475166,2.5433076918125153,7.6465073972940445,,0.36363636,0.71428571,0.5,0.75,0.8,0.77777778,0.38888889,2.0,,,,,,,,2019-08-07,0
24,@BOS,7,2019,KCR,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,4.714011517168724,286.1760601373406,104.6602400501989,102.9917488580782,1.0,0.5,0.5,0.0,0.0,0.0,3.0,40.50004224483605,10.0,9.0,19.0,-0.06929200142621994,-0.07565999776124954,0.0063680000603199005,-1.715999960899353,-0.15376299619674683,0.41064000129699707,0.4681999981403351,0.9363999962806702,0.2964000105857849,1.0,1.0,-0.06613589823246002,-0.10260558142700504,0.0,1.0,0.47368421,94.22222222,0.36842105,85.57142857,0.15789474,78.0,,,,0.6317367553710938,-0.2524682879447937,-0.9433616995811462,,7.019297281901042,-3.606689827782767,-31.445389986038208,,0.30769231,0.66666667,0.42105263,0.5,0.75,0.625,0.31578947,0.5,0.15789474,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Scott Barlow,14993,8.183263791823965,0.42105263,0.05263158,0.36842105,0.15789474,,94.2125015258789,93.5,85.5,78.06666564941406,,-2.9987499713897705,-6.78000020980835,3.582857131958008,7.606666564941406,,7.831250190734863,3.509999990463257,-0.3914285727909633,-5.71999994913737,,0.682542908936739,-0.050806157290935516,-0.2524682953953743,-0.9433616809546947,,8.531786361709237,-5.080615729093552,-3.6066899342196326,-31.44538936515649,,0.25,0.71428571,0.42105263,0.33333333,0.8,0.625,0.36842105,,0.15789474,0.42105263,0.05263158,0.36842105,,,77.99130249023438,94.23529815673828,93.5519027709961,85.43661063058036,,,8.157066345214844,-2.567028760910034,-6.777210235595703,4.218161446707589,,,-7.204976399739583,6.784117698669434,2.406559944152832,-1.6901615687779017,,,-0.9433616809546947,0.682542908936739,-0.050806157290935516,-0.2524682953953743,,,-31.44538936515649,8.531786361709237,-5.080615729093552,-3.6066899342196326,,0.25,0.71428571,0.42105263,0.33333333,0.8,0.625,0.36842105,2.0,81.30000305175781,11.5,0.0,0.0,96.8,1.0,0.5,2019-08-05,0
25,@MIN,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.5,3.0000031292471148,1.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,104.6602400501989,167.62025809929523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.027512000873684883,-0.033271998167037964,0.005760000087320805,-0.4189999997615814,-0.0394539013504982,0.3697330057621002,0.18320000171661377,0.36640000343322754,,0.0,1.0,-0.040049899369478226,-0.03436055478236753,0.0,0.0,,,0.83333333,86.3,0.16666667,78.5,,,,,-0.24264654517173767,-0.2593429684638977,,,-2.4264654517173767,-12.967148423194885,,0.3,1.0,0.41666667,0.33333333,1.0,0.6,0.16666667,0.66666667,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Scott Barlow,14993,3.6351945530092578,,,0.83333333,0.16666667,,,,86.12999877929687,78.80000305175781,,,,3.143000030517578,9.015000343322754,,,,-0.5490000247955322,-4.809999942779541,,,,-0.24264653772115707,-0.2593429684638977,,,,-2.4264653772115707,-12.967148423194885,,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,,0.16666667,,,0.83333333,,,78.70010375976562,,,86.00321044921876,,,9.508649826049805,,,3.5668479919433596,,,-6.225484848022461,,,-1.648179817199707,,,-0.2593429684638977,,,-0.24264653772115707,,,-12.967148423194885,,,-2.4264653772115707,,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,1.0,95.19999694824219,27.0,0.0,0.0,95.2,1.0,1.0,2019-08-04,0
26,TOR,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.612588022735566,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.16585199534893036,-0.01309600006788969,0.17894800007343292,1.503000020980835,0.1395539939403534,1.63100004196167,0.4717999994754791,0.9435999989509583,0.7588000297546387,1.0,1.0,0.10806699842214584,-0.006379695490225962,1.0,0.0,0.15789474,95.66666667,0.63157895,84.91666667,0.21052632,77.5,,,,0.14580444991588593,-0.15518417954444885,0.5400457382202148,,4.860148330529531,-1.2932014962037406,13.501143455505371,,0.46666667,0.75,0.52631579,0.14285714,0.33333333,0.2,0.21052632,0.75,0.42105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Scott Barlow,14993,0.1346459777791557,0.15789474,,0.63157895,0.21052632,,95.53333536783855,,84.89999898274739,77.80000305175781,,-3.5233332316080728,,3.4091666539510093,6.877500057220459,,7.8066666920979815,,-1.1408332983652751,-6.010000228881836,,0.14580444991588593,,-0.15518417954444885,0.5273100733757019,,4.860148330529531,,-1.2932014962037406,13.182751834392548,,0.46666667,0.75,0.52631579,0.14285714,0.33333333,0.2,0.21052632,,0.21052632,0.15789474,,0.63157895,,,77.8803482055664,95.77430216471355,,85.08621724446614,,,7.559112548828125,-3.1427599589029946,,4.0094350179036455,,,-7.557734966278076,6.9068603515625,,-2.3633009592692056,,,0.5273100733757019,0.14580444991588593,,-0.15518417954444885,,,13.182751834392548,4.860148330529531,,-1.2932014962037406,,0.46666667,0.75,0.52631579,0.14285714,0.33333333,0.2,0.21052632,0.0,,,0.0,,,0.0,,2019-07-29,0
27,CLE,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.125,0.125,0.0,6.101544684886932,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,82.6496239254379,124.41765336597854,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.30452001094818115,-0.09427999705076218,0.39879998564720154,1.1519999504089355,0.10696399956941605,2.8841500282287598,2.401599884033203,2.401599884033203,2.401599884033203,1.0,1.0,0.1066100001335144,-0.0010260298241765997,1.0,0.0,0.53846154,95.85714286,0.30769231,86.75,0.15384615,79.75,,,0.15384615,0.7648987770080566,0.756293535232544,-0.4882502257823944,,5.4635626929146905,9.4536691904068,-12.20625564455986,,0.38461538,0.92307692,0.65384615,0.6,0.75,0.70588235,0.5,0.5,0.19230769,4.0,0.0,2.0,1.0,4.0,1.0,6.0,0.66666667,0.0,0.33333333,0.16666667,0.66666667,0.16666667,Scott Barlow,14993,4.182151329424142,0.30769231,0.23076923,0.34615385,0.11538462,,95.5625,96.06667073567708,86.10000271267361,79.43333435058594,,-3.6624999046325684,-8.200000127156576,3.0266666412353516,6.673333485921224,,7.204999923706055,4.009999910990397,-0.754444440205892,-6.253333409627278,,0.6621078662574291,0.10279090702533722,0.7173827849328518,-0.44933950155973434,,8.276348328217864,1.7131817837556202,7.970919832587242,-14.977983385324478,,0.33333333,0.92857143,0.65384615,0.75,0.69230769,0.70588235,0.53846154,,0.13333333,0.26666667,0.2,0.26666667,,,79.9571762084961,95.81597137451172,96.35181681315105,86.95895385742188,,,7.198742389678955,-3.3507750034332275,-7.896158218383789,3.0429224967956543,,,-6.999172210693359,6.537233829498291,3.0961567560831704,-1.1492253541946411,,,-0.4882502295076847,0.6621078662574291,0.10279090702533722,0.7562935128808022,,,-12.206255737692118,8.276348328217864,1.7131817837556202,9.453668911010027,,0.33333333,0.92857143,0.65384615,0.75,0.69230769,0.70588235,0.53846154,6.0,87.5,13.0,0.0,0.0,97.8,1.0,0.16666667,2019-07-25,0
28,@ATL,7,2019,KCR,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,0.0,7.714014646415839,5.785999435196178,7.714014646415839,286.1760601373406,170.69205398620727,167.9708851019741,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.026823999360203743,-0.11033999919891357,0.13716399669647217,0.15800000727176666,0.015399600379168987,2.5292000770568848,1.909999966621399,1.909999966621399,3.0055999755859375,1.0,1.0,-0.004419549833983183,0.015025274388371783,0.0,0.0,0.5,94.0,0.5,85.14285714,,,,,,0.21293769776821136,0.04657579958438873,,,3.041967110974448,0.6653685654912677,,,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,0.33333333,0.07142857,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Scott Barlow,14993,6.894657061627161,0.42857143,0.07142857,0.5,,,94.21666463216145,93.4000015258789,85.02857317243304,,,-2.9583333333333335,-8.470000267028809,2.4499999455043246,,,6.923333485921224,4.730000019073486,-1.0214285850524902,,,0.12361455336213112,0.08932314068078995,0.04657579958438873,,,2.0602425560355186,8.932314068078995,0.6653685654912677,,,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,,,0.42857143,0.07142857,0.5,,,,94.20480346679688,93.41449737548828,84.96278599330357,,,,-2.6174084345499673,-8.20991039276123,2.997061320713588,,,,6.137983322143555,3.9683899879455566,-2.1805141993931363,,,,0.12361455336213112,0.08932314068078995,0.04657579958438873,,,,2.0602425560355186,8.932314068078995,0.6653685654912677,,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,2.0,67.30000305175781,-12.0,0.0,0.0,68.5,0.0,0.0,2019-07-23,0
29,@CLE,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.11642000079154968,-0.04871999844908714,0.16514000296592712,0.6000000238418579,0.054054100066423416,1.7094999551773071,1.9019999504089355,1.9019999504089355,2.5260000228881836,1.0,1.0,0.03356119990348816,0.03454058649256632,1.0,0.0,0.25,94.6,0.7,85.14285714,0.05,79.0,,,,-0.8387079834938049,0.9471192359924316,-0.023833870887756348,,-16.7741596698761,6.7651373999459405,-2.3833870887756348,,0.58333333,0.75,0.65,0.57142857,0.66666667,0.61538462,0.4,0.5,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Scott Barlow,14993,1.5575953970596794,0.2,0.05,0.7,0.05,,94.42500305175781,95.80000305175781,85.16428920200893,78.5999984741211,,-4.037499904632568,-6.090000152587891,3.051428658621652,8.619999885559082,,5.759999752044678,5.119999885559082,-0.9985714639936175,-5.980000019073486,,-0.7968033105134964,-0.04190467298030853,0.9343836158514023,-0.023833870887756348,,-19.92008276283741,-4.190467298030853,6.674168684652873,-2.3833870887756348,,0.54545455,0.77777778,0.65,0.5,0.71428571,0.61538462,0.45,,0.05,0.25,,0.7,,,78.84970092773438,94.94212036132812,,85.3341064453125,,,8.796409606933594,-4.157170104980469,,3.5530027662004744,,,-6.987420082092285,4.791648101806641,,-2.0349208286830356,,,-0.023833870887756348,-0.8387079834938049,,0.9343836158514023,,,-2.3833870887756348,-16.7741596698761,,6.674168684652873,,0.54545455,0.77777778,0.65,0.5,0.71428571,0.61538462,0.45,2.0,93.0,36.5,0.0,0.0,102.7,1.0,0.5,2019-07-20,0
30,CHW,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,-0.0018640651130676922,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-27.40352951106963,-26.966663060158485,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.03386399894952774,-0.016068000346422195,0.049931999295949936,0.5619999766349792,0.05218200013041496,0.4398399889469147,0.6197999715805054,0.6715999841690063,0.7016000151634216,1.0,1.0,0.059624601155519485,0.017367031712166095,0.0,0.0,0.56521739,94.53846154,0.34782609,85.625,0.08695652,78.5,,,,-0.3903252184391022,0.9375532865524292,0.05465850979089737,,-3.002501680300786,11.719416081905365,2.7329254895448685,,0.61111111,0.6,0.60869565,0.45454545,1.0,0.57142857,0.2173913,0.2,0.26086957,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Scott Barlow,14993,-1.3672899277978665,0.39130435,0.17391304,0.34782609,0.08695652,,94.41111246744792,94.4000015258789,85.4749984741211,78.05000305175781,,-2.427777820163303,-7.070000171661377,2.6837499141693115,6.875,,6.875555674235026,4.824999809265137,-1.2587499618530273,-6.684999942779541,,-0.056911807507276535,-0.33341340348124504,0.9341901428997517,0.05465850979089737,,-0.632353416747517,-8.335335087031126,11.677376786246896,2.7329254895448685,,0.625,0.57142857,0.60869565,0.5,0.75,0.57142857,0.30434783,,0.08695652,0.39130435,0.17391304,0.34782609,,,78.20770263671875,94.64114040798611,94.6479721069336,85.64493560791016,,,7.7189249992370605,-1.6411301294962566,-6.615582466125488,3.527491331100464,,,-8.021215438842773,6.081673516167535,3.9291274547576904,-2.2494149208068848,,,0.05465850979089737,-0.056911807507276535,-0.33341340348124504,0.9341901428997517,,,2.7329254895448685,-0.632353416747517,-8.335335087031126,11.677376786246896,,0.625,0.57142857,0.60869565,0.5,0.75,0.57142857,0.30434783,2.0,76.5999984741211,2.5,0.0,0.0,83.5,0.0,0.0,2019-07-17,0
31,CHW,7,2019,KCR,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,0.5,6.214013081792281,20.786015081431753,6.214013081792281,572.3521202746812,137.67614701820307,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.049720000475645065,-0.1204959973692894,0.07077600061893463,-0.414000004529953,-0.038440100848674774,1.8295999765396118,0.9715999960899353,0.9715999960899353,2.384399890899658,1.0,1.0,-0.06392709910869598,0.036751759628378386,0.0,0.0,0.28571429,93.5,0.64285714,84.22222222,0.07142857,77.0,,,,-0.3239370584487915,-0.13614776730537415,-0.04190467298030853,,-8.098426461219788,-1.5127529700597129,-4.190467298030853,,0.5,0.5,0.5,0.4,1.0,0.57142857,0.28571429,0.33333333,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Scott Barlow,14993,12.437160456323626,0.28571429,,0.64285714,0.07142857,,93.375,,84.11111111111111,76.9000015258789,,-2.2725000381469727,,2.832222196790907,8.229999542236328,,6.260000228881836,,-0.8399999936421713,-6.710000038146973,,-0.3239370472729206,,-0.13614776730537415,-0.04190467298030853,,-8.098426181823015,,-1.5127529700597129,-4.190467298030853,,0.5,0.5,0.5,0.25,1.0,0.57142857,0.42857143,,0.07142857,0.28571429,,0.64285714,,,77.07769775390625,93.60897827148438,,84.35036892361111,,,8.529250144958496,-1.813164472579956,,3.4180244869656033,,,-7.50177001953125,5.522247314453125,,-1.6863053639729817,,,-0.04190467298030853,-0.3239370472729206,,-0.13614776730537415,,,-4.190467298030853,-8.098426181823015,,-1.5127529700597129,,0.55555556,0.4,0.5,0.4,1.0,0.57142857,0.35714286,1.0,108.5,12.0,0.0,0.0,108.5,1.0,1.0,2019-07-15,0
