,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,TOR,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.6666666666666666,6.0000062584942295,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.11001254941731,-59.456091751661525,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,3.199999991920777e-05,-6.800000119255856e-05,9.999999747378752e-05,0.12099999934434891,0.011266300454735756,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.44444444,90.0,0.11111111,80.0,0.44444444,87.0,,,,-0.7123196721076965,0.17990243434906006,-0.40376654267311096,,-17.807991802692413,17.990243434906006,-10.094163566827774,,0.75,0.8,0.77777778,0.66666667,1.0,0.85714286,0.55555556,0.66666667,0.11111111,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Richard Bleier,7803,3.8470527208358636,,,0.44444444,0.44444444,0.11111111,,,86.82499694824219,89.80000305175781,80.0999984741211,,,1.1100000143051147,9.7475004196167,-1.340000033378601,,,2.9674999713897705,3.120000123977661,-1.7300000190734863,,,-0.40376654639840126,-0.7123196572065353,0.17990243434906006,,,-10.094163659960032,-17.807991430163383,17.990243434906006,,0.75,0.8,0.77777778,0.66666667,1.0,0.85714286,0.55555556,,,0.44444444,0.44444444,0.11111111,,,87.05682373046875,90.04624938964844,80.31620025634766,,,0.048174500465393066,9.049525260925293,-2.7272400856018066,,,1.712494969367981,1.8129775524139404,-3.390000104904175,,,-0.40376654639840126,-0.7123196572065353,0.17990243434906006,,,-10.094163659960032,-17.807991430163383,17.990243434906006,0.75,0.8,0.77777778,0.66666667,1.0,0.85714286,0.55555556,2.0,81.35000610351562,-1.0,0.0,0.0,86.4,0.0,0.0,2019-08-01,0
23,@LAA,2,2019,BAL,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,4.0,11.0,15.0,0.0970500037074089,0.0,0.0970500037074089,0.527999997138977,0.05214809998869896,1.2566699981689453,1.4433300495147705,0.8199999928474426,0.6600000262260437,1.0,1.0,0.07726120203733444,-3.3287112320368184e-05,1.0,0.0,0.73333333,88.90909091,,,0.26666667,87.5,,,,0.5449999570846558,,0.2453915774822235,,4.954545064405962,,6.134789437055588,,0.5,0.85714286,0.66666667,1.0,0.66666667,0.8,0.46666667,1.0,0.13333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Richard Bleier,7803,-0.37094472554590624,,,0.26666667,0.73333333,,,,87.19999694824219,88.92727383700284,,,,1.7400000095367432,8.69454539905895,,,,4.364999771118164,3.2845455516468394,,,,0.2453915849328041,0.5449999384582043,,,,6.134789623320103,4.9545448950745845,,,0.2,0.9,0.66666667,0.0,0.88888889,0.8,0.66666667,,,0.26666667,0.73333333,,,,87.2237548828125,88.98475230823864,,,,0.688014030456543,7.994684392755682,,,,3.1061973571777344,2.0857819643887607,,,,0.2453915849328041,0.5449999384582043,,,,6.134789623320103,4.9545448950745845,,0.2,0.9,0.66666667,0.0,0.88888889,0.8,0.66666667,2.0,89.0,3.5,0.0,0.0,95.5,1.0,0.5,2019-07-27,0
24,@LAA,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.11445000022649765,0.0,0.11445000022649765,0.4519999921321869,0.04464200139045715,4.40500020980835,2.202500104904175,4.40500020980835,2.2850000858306885,1.0,1.0,0.025981800630688667,3.700274860476971e-08,1.0,0.0,1.0,88.33333333,,,,,,,,0.23270966112613678,,,,7.756988704204559,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Richard Bleier,7803,1.3790167225845928,,,,1.0,,,,,88.26666259765625,,,,,8.736666361490885,,,,,2.253333409627279,,,,,0.23270965740084648,,,,,7.756988580028216,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,,1.0,,,,,88.38319905598958,,,,,7.963796615600586,,,,,0.9355223178863525,,,,,0.23270965740084648,,,,,7.756988580028216,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,85.30000305175781,-27.0,0.0,0.0,85.3,0.0,0.0,2019-07-25,0
25,@ARI,2,2019,BAL,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.2,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,194.81836737367243,296.57544636096344,70.26842964483266,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,7.0,11.0,18.0,-0.07297199964523315,-0.13433200120925903,0.06136000156402588,-0.4690000116825104,-0.046115998178720474,0.6461330056190491,0.852400004863739,0.852400004863739,0.42800000309944153,1.0,1.0,-0.14628799259662628,0.03335149343834552,0.0,1.0,0.44444444,89.125,,,0.5,88.0,0.05555556,81.0,,0.31363099813461304,,0.15335434675216675,-1.3981536626815796,3.920387476682663,,1.7039371861351862,-139.81536626815796,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,0.6,0.11111111,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Richard Bleier,7803,15.15745303476777,,,0.5,0.44444444,,0.05555556,,87.87778049045139,89.30000305175781,,81.19999694824219,,2.2388888465033636,9.931249618530273,,9.859999656677246,,4.191111246744792,2.5737500190734863,,4.659999847412109,,0.15335433930158615,0.355795219540596,,-1.3981536626815796,,1.7039371033509572,4.44744024425745,,-139.81536626815796,0.22222222,0.55555556,0.38888889,0.0,1.0,0.71428571,0.5,0.05555556,,0.5,0.44444444,,81.2738037109375,,87.99612087673611,89.47157287597656,,9.078709602355957,,1.1951120164659288,9.210672378540039,,3.5449600219726562,,3.0860733456081815,1.1679885387420654,,-1.3981536626815796,,0.15335433930158615,0.355795219540596,,-139.81536626815796,,1.7039371033509572,4.44744024425745,,0.22222222,0.55555556,0.38888889,0.0,1.0,0.71428571,0.5,4.0,91.5,0.25,1.0,0.25,106.8,1.0,0.25,2019-07-24,0
26,@ARI,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.72023367124812,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.022252000868320465,-0.020632000640034676,0.04288399964570999,0.531000018119812,0.05221239849925041,0.6244000196456909,0.44920000433921814,0.44920000433921814,0.3580000102519989,1.0,1.0,0.017846599221229553,0.017790812963586075,0.0,0.0,0.71428571,89.7,0.07142857,78.0,0.14285714,90.0,0.07142857,81.0,,0.44654637575149536,-0.04190467298030853,0.05931270867586136,0.16800808906555176,4.465463757514954,-4.190467298030853,2.965635433793068,16.800808906555176,0.4,0.77777778,0.64285714,1.0,0.85714286,0.88888889,0.64285714,0.33333333,0.07142857,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Richard Bleier,7803,1.1772732846234897,,,0.14285714,0.71428571,0.07142857,0.07142857,,89.94999694824219,89.55,77.9000015258789,80.69999694824219,,2.0299999713897705,8.926000213623047,-0.1599999964237213,10.140000343322754,,4.824999809265137,3.797999954223633,-2.190000057220459,4.630000114440918,,0.05931270867586136,0.44654638692736626,-0.04190467298030853,0.16800808906555176,,2.965635433793068,4.465463869273663,-4.190467298030853,16.800808906555176,0.66666667,0.63636364,0.64285714,1.0,0.85714286,0.88888889,0.78571429,0.07142857,0.14285714,,0.71428571,0.07142857,80.8781967163086,90.02345275878906,,89.71148071289062,77.97920227050781,9.435420036315918,1.1715580224990845,,8.07222900390625,-1.1623899936676025,3.1529300212860107,3.9340548515319824,,2.487693023681641,-3.5942599773406982,0.16800808906555176,0.05931270867586136,,0.44654638692736626,-0.04190467298030853,16.800808906555176,2.965635433793068,,4.465463869273663,-4.190467298030853,0.66666667,0.63636364,0.64285714,1.0,0.85714286,0.88888889,0.78571429,3.0,90.83333333333333,4.666666666666667,0.0,0.0,103.1,1.0,0.33333333,2019-07-23,0
27,BOS,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,27.0,4.0,12.0,16.0,0.012203999795019627,-0.022072000429034233,0.034276001155376434,0.5730000138282776,0.0533519983291626,0.3235200047492981,0.24959999322891235,0.24959999322891235,0.02319999970495701,1.0,1.0,-0.011473200283944607,0.04919575102536396,0.0,0.0,0.625,90.1,,,0.375,88.33333333,,,,-0.5957974195480347,,0.5121089220046997,,-5.957974195480347,,8.535148700078327,,0.375,0.625,0.5,0.33333333,0.6,0.5,0.5,0.6,0.25,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,Richard Bleier,7803,1.4953392364240046,,,0.375,0.625,,,,88.25,90.00999755859375,,,,1.815000057220459,8.920999908447266,,,,4.186666806538899,3.040999984741211,,,,0.5121088959276676,-0.5957974269986153,,,,8.535148265461128,-5.957974269986153,,,0.57142857,0.44444444,0.5,0.25,0.75,0.5,0.5625,,,0.375,0.625,,,,88.46094767252605,90.250537109375,,,,0.7439047495524088,8.031687927246093,,,,3.138648351033529,1.6902238845825195,,,,0.5121088959276676,-0.5957974269986153,,,,8.535148265461128,-5.957974269986153,,0.57142857,0.44444444,0.5,0.25,0.75,0.5,0.5625,3.0,94.16666666666667,17.0,0.0,0.0,107.9,1.0,0.33333333,2019-07-19,0
28,TBR,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.01642799936234951,0.0,0.01642799936234951,0.9850000143051147,0.09171319752931595,0.3328000009059906,0.1664000004529953,0.3328000009059906,0.07639999687671661,1.0,1.0,0.04936299845576286,-1.9736931387848156e-08,0.0,0.0,1.0,88.0,,,,,,,,0.8221480846405029,,,,41.10740423202515,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Richard Bleier,7803,1.3790167225845928,,,,1.0,,,,,88.4000015258789,,,,,9.069999694824219,,,,,0.5799999833106995,,,,,0.8221480585634708,,,,,41.10740292817354,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,88.48304748535156,,,,,8.606359481811523,,,,,-0.6354135274887085,,,,,0.8221480585634708,,,,,41.10740292817354,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,100.0999984741211,-23.0,0.0,0.0,100.1,1.0,1.0,2019-07-14,0
29,TBR,2,2019,BAL,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1352916775341,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,7.0,12.0,19.0,0.07323600351810455,-0.08489599823951721,0.15813200175762177,1.194000005722046,0.11117299646139145,2.087100028991699,2.0454699993133545,1.7899999618530273,3.3580000400543213,1.0,1.0,0.03826339915394783,-0.0031735603820679456,1.0,0.0,0.73684211,88.92857143,,,0.26315789,87.4,,,,0.4445360004901886,,-0.029921285808086395,,3.17525714635849,,-0.5984257161617279,,0.2,0.66666667,0.42105263,1.0,1.0,1.0,0.47368421,0.75,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Richard Bleier,7803,4.688955574378704,,,0.31578947,0.68421053,,,,87.88333129882812,88.84615384615384,,,,1.0383333365122478,8.076153681828426,,,,3.143333117167155,2.5153846740722656,,,,0.09790269285440445,0.35887622460722923,,,,1.6317115475734074,2.7605863431325326,,,0.125,0.63636364,0.42105263,1.0,1.0,1.0,0.57894737,,,0.36842105,0.63157895,,,,87.93221609933036,88.95249430338542,,,,0.7475168364388602,7.80819829305013,,,,2.1293540682111467,1.1740930875142415,,,,0.4129606559872627,0.043818261474370956,,,,5.899437942675182,0.36515217895309127,,0.125,0.63636364,0.42105263,1.0,1.0,1.0,0.57894737,3.0,85.66666666666667,-13.333333333333334,0.0,0.0,95.0,1.0,0.33333333,2019-07-13,1
30,@TOR,2,2019,BAL,A,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,6.197825084135819,292.22785587791566,67.72023367124812,135.1306899773473,1.0,0.5,0.25,0.25,1.0,0.0,1.0,13.500014081612017,0.0,7.0,7.0,-0.05080400034785271,-0.05443200096487999,0.0036279999185353518,-1.7649999856948853,-0.16906100511550903,0.27799999713897705,0.33340001106262207,0.6668000221252441,0.05920000001788139,1.0,1.0,-0.06305419653654099,-0.11969400803432056,0.0,0.0,0.42857143,89.33333333,,,0.57142857,87.5,,,,0.33427467942237854,,-0.916042685508728,,11.142489314079285,,-22.9010671377182,,1.0,0.75,0.85714286,1.0,1.0,1.0,0.57142857,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,Richard Bleier,7803,7.869436590333991,,,0.57142857,0.42857143,,,,87.32499694824219,89.40000406901042,,,,1.1475000381469727,9.016666412353516,,,,2.7250001430511475,2.109999974568685,,,,-0.9160426817834377,0.3184667304158211,,,,-22.901067044585943,10.61555768052737,,,1.0,0.83333333,0.85714286,1.0,1.0,1.0,0.85714286,,,0.57142857,0.42857143,,,,87.47920227050781,89.59030151367188,,,,0.1861276924610138,8.298910140991211,,,,1.7065887451171875,0.887944221496582,,,,-0.9160426817834377,0.3184667304158211,,,,-22.901067044585943,10.61555768052737,,1.0,0.83333333,0.85714286,1.0,1.0,1.0,0.85714286,4.0,80.32499694824219,22.75,0.0,0.0,105.0,1.0,0.25,2019-07-07,0
31,@TOR,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.10307200253009796,-0.037220001220703125,0.1402920037508011,0.4169999957084656,0.03994249925017357,1.669100046157837,1.9911999702453613,0.9584000110626221,2.4667999744415283,1.0,1.0,0.049640100449323654,0.012112939919564483,1.0,0.0,0.73333333,89.27272727,,,0.26666667,88.0,,,,0.39219582080841064,,-0.06488355994224548,,3.565416552803733,,-1.622088998556137,,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,0.25,0.13333333,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Richard Bleier,7803,0.03559612814261472,,,0.26666667,0.73333333,,,,87.67500305175781,89.27272727272727,,,,1.5099999904632568,9.42818173495206,,,,3.622499942779541,2.139090971513228,,,,-0.06488356366753578,0.4343600235879421,,,,-1.6220890916883945,3.94872748716311,,,0.0,0.75,0.4,,0.66666667,0.66666667,0.53333333,,,0.26666667,0.73333333,,,,87.80272674560547,89.40706010298295,,,,0.35515525937080383,8.53044960715554,,,,2.330980062484741,0.7224239436062899,,,,-0.06488356366753578,0.4343600235879421,,,,-1.6220890916883945,3.94872748716311,,0.0,0.75,0.4,,0.66666667,0.66666667,0.53333333,3.0,95.06667073567708,3.3333333333333335,0.0,0.0,104.2,1.0,0.33333333,2019-07-05,0
32,@TBR,2,2019,BAL,A,32,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056882067917952,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.4,7.714014646415839,32.78602759842021,10.697829778006492,876.6835676337469,161.34291833674718,232.59939434319114,2.0,0.5,0.33333333,0.16666667,1.0,0.0,0.0,0.0,10.0,17.0,27.0,-0.042691998183727264,-0.08380209654569626,0.041110001504421234,-2.996000051498413,-0.30125701427459717,0.4103499948978424,0.09260000288486481,0.09260000288486481,1.628600001335144,1.0,1.0,-0.21594899892807007,0.11191098573312526,0.0,0.0,0.44444444,89.41666667,,,0.51851852,88.5,0.03703704,81.0,,-1.2726486921310425,,-0.5556265711784363,-0.023833870887756348,-10.605405767758686,,-3.968761222703116,-2.3833870887756348,0.21428571,0.84615385,0.51851852,0.66666667,1.0,0.92857143,0.48148148,0.42857143,0.03703704,0.0,3.0,3.0,1.0,3.0,2.0,6.0,0.0,0.5,0.5,0.16666667,0.5,0.33333333,Richard Bleier,7803,11.064617623989362,,,0.48148148,0.48148148,,0.03703704,,88.515380859375,89.13846529447116,,81.30000305175781,,2.306153810941256,8.904615548940805,,8.819999694824219,,4.387692378117488,2.1561538989727316,,3.6500000953674316,,-0.6307472586631775,-1.2133359350264072,,-0.023833870887756348,,-4.851901989716749,-9.33335334635698,,-2.3833870887756348,0.08333333,0.86666667,0.51851852,0.0,1.0,0.92857143,0.55555556,0.03703704,,0.51851852,0.44444444,,81.4552993774414,,88.6348876953125,89.38612874348958,,8.55918025970459,,1.3100852966308594,8.617961883544922,,2.1636099815368652,,3.021542957850865,0.7553675174713135,,-0.023833870887756348,,-0.5714345499873161,-1.2726486437022686,,-2.3833870887756348,,-4.081675357052258,-10.605405364185572,,0.15384615,0.85714286,0.51851852,0.5,1.0,0.92857143,0.51851852,6.0,96.0,14.166666666666666,0.0,0.0,106.5,4.0,0.66666667,2019-07-03,0
33,CLE,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.03904400020837784,-0.0050559998489916325,0.04410000145435333,0.8309999704360962,0.07737430185079575,0.3526400029659271,0.4237329959869385,0.5591999888420105,,0.0,1.0,0.08682230114936829,0.023896845515765902,0.0,0.0,0.71428571,89.3,,,0.28571429,87.75,,,,0.6585483551025391,,-0.19078904390335083,,6.585483551025391,,-4.769726097583771,,0.125,0.83333333,0.42857143,1.0,1.0,1.0,0.42857143,0.6,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Richard Bleier,7803,1.3790167225845928,,,0.23076923,0.69230769,0.07692308,,,88.76666259765625,89.42222086588542,83.80000305175781,,,0.6033333539962769,6.874444325764974,-0.4099999964237213,,,4.333333333333333,1.8088889651828342,0.5699999928474426,,,-0.16096385568380356,0.6129754148423672,-0.02982518821954727,,,-5.365461856126785,6.810837942692968,-2.982518821954727,,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,,,0.21428571,0.64285714,0.07142857,,,88.82942708333333,89.45586480034723,83.8761978149414,,,-0.4437206983566284,6.343225691053602,-1.6180700063705444,,,3.0410998662312827,0.6325234837002225,-1.006309986114502,,,-0.16096385568380356,0.6129754148423672,-0.02982518821954727,,,-5.365461856126785,6.810837942692968,-2.982518821954727,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,5.0,92.62000122070313,-18.2,0.0,0.0,102.7,2.0,0.4,2019-06-30,0
34,SDP,2,2019,BAL,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,194.81836737367243,26.110195000390796,27.18280175921356,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,7.0,11.0,18.0,-0.008155999705195427,-0.013508000411093235,0.0053519997745752335,-0.4269999861717224,-0.039757899940013885,0.0742667019367218,0.08640000224113464,0.08640000224113464,0.03319999948143959,1.0,1.0,-0.04663589969277382,-0.06318451096912234,0.0,0.0,0.5,89.44444444,,,0.38888889,87.42857143,0.11111111,82.0,,0.07332973182201385,,0.28035229444503784,-0.5296332240104675,0.8147747980223762,,4.005032777786255,-26.481661200523376,0.41666667,0.83333333,0.55555556,0.6,1.0,0.8,0.33333333,0.2,0.11111111,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,Richard Bleier,7803,2.767646271271512,,,0.38888889,0.5,,0.11111111,,87.4857177734375,89.26666937934027,,81.80000305175781,,1.911428587777274,8.621111551920572,,9.539999961853027,,4.180000032697405,3.3811111450195312,,3.635000228881836,,0.28035229817032814,0.07332973182201385,,-0.5296332165598869,,4.005032831004688,0.8147747980223762,,-26.481660827994347,0.36363636,0.85714286,0.55555556,0.75,0.83333333,0.8,0.38888889,0.11111111,,0.38888889,0.5,,81.83460235595703,,87.52981131417411,89.28883192274306,,8.991769790649414,,0.963456290108817,8.12966579861111,,2.0071210861206055,,2.934225627354213,2.0123377905951605,,-0.5296332165598869,,0.28035229817032814,0.07332973182201385,,-26.481660827994347,,4.005032831004688,0.8147747980223762,,0.36363636,0.85714286,0.55555556,0.75,0.83333333,0.8,0.38888889,4.0,85.80000305175781,-8.25,0.0,0.0,99.9,1.0,0.25,2019-06-26,0
