,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,COL,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.016209999099373817,0.0,0.016209999099373817,0.48100000619888306,0.050658199936151505,0.2142000049352646,0.27639999985694885,0.27639999985694885,,0.0,1.0,0.07555600255727768,0.00012092893613099842,0.0,0.0,0.72727273,94.75,,,0.09090909,82.0,0.18181818,90.0,0.5737673044204712,,0.05931270867586136,0.15731149911880493,7.17209130525589,,5.931270867586136,7.865574955940247,0.57142857,0.75,0.63636364,1.0,1.0,1.0,0.36363636,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Trevor Gott,15046,3.718078275776716,0.72727273,,,0.09090909,0.18181818,94.67500305175781,,,81.9000015258789,89.94999694824219,-5.952500343322754,,,4.079999923706055,-9.505000114440918,7.868750095367432,,,-5.760000228881836,2.6500000953674316,0.6159315370023251,,,0.05931270867586136,0.15731149166822433,7.699144212529063,,,5.931270867586136,7.865574583411217,0.6,0.66666667,0.63636364,1.0,1.0,1.0,0.54545455,0.18181818,0.09090909,0.72727273,,,90.13009643554688,81.97470092773438,94.8286361694336,,,-8.857845306396484,5.32528018951416,-5.101570129394531,,,1.1173852682113647,-7.21127986907959,7.0276360511779785,,,0.15731149166822433,0.05931270867586136,0.6159315370023251,,,7.865574583411217,5.931270867586136,7.699144212529063,,,0.6,0.66666667,0.63636364,1.0,1.0,1.0,0.54545455,2.0,87.89999389648438,10.0,0.0,0.0,90.2,0.0,0.0,2019-06-24,0
23,@ARI,30,2019,SFG,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.1657799929380417,-0.10182400047779083,0.2676039934158325,1.1640000343322754,0.1144540011882782,2.2191998958587646,0.90420001745224,1.80840003490448,1.5643999576568604,1.0,1.0,0.06130240112543106,0.01340019472787747,1.0,0.0,0.84210526,95.5625,,,0.15789474,82.33333333,,,0.6561416983604431,,-0.27675101161003113,,4.1008856147527695,,-9.22503372033437,,0.45454545,0.875,0.63157895,0.8,0.85714286,0.83333333,0.42105263,0.5,0.10526316,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Trevor Gott,15046,1.474201112030922,0.84210526,,,0.15789474,,95.5,,,82.33333333333333,,-5.299375057220459,,,4.340000152587891,,8.077500343322754,,,-5.656666437784831,,0.656141709536314,,,-0.2894866429269314,,4.100885684601963,,,-9.649554764231045,,0.54545455,0.75,0.63157895,0.83333333,0.83333333,0.83333333,0.42105263,,0.15789474,0.84210526,,,,82.38687133789062,95.57769012451172,,,,5.499607086181641,-4.369748115539551,,,,-7.135566711425781,7.135493278503418,,,,-0.2894866429269314,0.656141709536314,,,,-9.649554764231045,4.100885684601963,,,0.5,0.77777778,0.63157895,0.8,0.85714286,0.83333333,0.47368421,2.0,77.0999984741211,37.0,0.0,0.0,90.6,0.0,0.0,2019-06-22,0
24,@LAD,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.007124000228941441,0.0,0.007124000228941441,0.7429999709129333,0.07837550342082977,0.28839999437332153,0.14419999718666077,0.28839999437332153,0.11919999867677689,1.0,1.0,0.0247018001973629,4.129719455292502e-09,0.0,0.0,0.66666667,94.5,,,0.33333333,80.0,,,0.22547540068626404,,0.05931270867586136,,11.273770034313202,,5.931270867586136,,0.66666667,,0.66666667,0.5,,0.5,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trevor Gott,15046,-2.714471347489357,0.66666667,,,0.33333333,,94.25,,,79.9000015258789,,-6.394999980926514,,,3.700000047683716,,8.264999389648438,,,-6.239999771118164,,0.22547540441155434,,,0.05931270867586136,,11.273770220577717,,,5.931270867586136,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,,0.33333333,0.66666667,,,,79.98210144042969,94.40164947509766,,,,4.973659992218018,-5.5298051834106445,,,,-7.3742899894714355,7.692415237426758,,,,0.05931270867586136,0.22547540441155434,,,,5.931270867586136,11.273770220577717,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-06-20,0
25,@LAD,30,2019,SFG,A,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,54.00005632644807,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.364106478967747,13.500014081612017,0.6666666666666666,7.500007823117787,0.6,0.27777778,27.214034986522083,26.786021339925984,10.697829778006492,1270.7298833585412,647.5187430667038,242.5191720778536,3.0,0.33333333,0.5,0.16666667,0.0,1.0,0.0,0.0,6.0,9.0,15.0,-0.03752800077199936,-0.03762799873948097,9.999999747378752e-05,-4.8480000495910645,-0.5113919973373413,0.1422860026359558,0.22280000150203705,0.4456000030040741,0.0,1.0,1.0,-0.19857999682426453,-0.06517047811188353,0.0,0.0,0.8,93.58333333,,,0.2,79.66666667,,,-2.212853193283081,,-0.21692870557308197,,-18.44044327735901,,-7.230956852436066,,0.125,0.85714286,0.46666667,1.0,1.0,1.0,0.46666667,0.71428571,0.0,2.0,3.0,1.0,1.0,1.0,4.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,Trevor Gott,15046,21.34822259068285,0.8,,,0.2,,93.56667073567708,,,79.90000406901042,,-5.835833231608073,,,4.273333231608073,,8.078333536783854,,,-5.1266663869222,,-2.212853156030178,,,-0.21692870557308197,,-18.440442966918148,,,-7.230956852436066,,0.4,0.6,0.46666667,1.0,1.0,1.0,0.33333333,,0.2,0.8,,,,80.03999837239583,93.74887084960938,,,,5.296233177185059,-4.821503321329753,,,,-6.566693623860677,7.115801493326823,,,,-0.21692870557308197,-2.212853156030178,,,,-7.230956852436066,-18.440442966918148,,,0.4,0.6,0.46666667,1.0,1.0,1.0,0.33333333,6.0,93.65000406901042,9.666666666666666,1.0,0.16666667,108.3,3.0,0.5,2019-06-18,0
26,MIL,30,2019,SFG,H,26,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,211.7880929806639,99.44244888214043,140.2354682325764,0.0,0.66666667,0.0,0.33333333,1.0,0.0,2.0,18.0,7.0,16.0,23.0,-0.14727400243282318,-0.2110780030488968,0.06380400061607361,-0.5189999938011169,-0.05466039851307869,1.862969994544983,1.5365999937057495,1.5365999937057495,2.1498000621795654,1.0,1.0,-0.053996600210666656,-0.025056740886645973,0.0,1.0,0.7826087,94.94444444,,,0.13043478,81.66666667,0.08695652,86.0,0.10489276796579361,,-0.275090754032135,0.02173909917473793,0.5827375998099644,,-9.169691801071167,1.0869549587368965,0.42857143,0.66666667,0.52173913,0.83333333,0.83333333,0.83333333,0.39130435,0.6,0.08695652,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Trevor Gott,15046,8.855584528495806,0.73913043,0.04347826,,0.13043478,0.08695652,95.05882352941177,92.9000015258789,,81.73333740234375,86.30000305175781,-6.026470408720129,-9.640000343322754,,4.7966664632161455,-8.34000015258789,7.734706205480239,5.150000095367432,,-4.993333180745442,2.2049999237060547,0.1279955394566059,-0.03891072794795036,,-0.275090754032135,0.02173909917473793,0.7529149379800348,-3.8910727947950363,,-9.169691801071167,1.0869549587368965,0.36363636,0.66666667,0.52173913,0.75,0.875,0.83333333,0.52173913,0.08695652,0.13043478,0.73913043,0.04347826,,86.44355010986328,81.72130330403645,95.11028693704044,92.90390014648438,,-7.894570350646973,5.914330164591472,-5.186659420237822,-9.14564037322998,,1.2449350357055664,-6.256459554036458,6.8630272360409,3.8856399059295654,,0.02173909917473793,-0.275090754032135,0.1279955394566059,-0.03891072794795036,,1.0869549587368965,-9.169691801071167,0.7529149379800348,-3.8910727947950363,,0.3,0.69230769,0.52173913,0.66666667,0.88888889,0.83333333,0.56521739,3.0,95.16666666666667,33.666666666666664,0.0,0.0,110.4,2.0,0.66666667,2019-06-15,0
27,SDP,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,93.48514855081248,157.1806024368015,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,9.0,14.0,23.0,-0.14796200394630432,-0.27963200211524963,0.1316699981689453,-0.7609999775886536,-0.0801474004983902,1.6605000495910645,2.0446701049804688,4.228000164031982,0.9562000036239624,1.0,1.0,0.006930429954081774,-0.09603732518286741,0.0,1.0,0.95652174,94.90909091,,,0.04347826,82.0,,,0.35633358359336853,,-0.023833870887756348,,1.6196981072425842,,-2.3833870887756348,,0.0,0.76923077,0.43478261,,0.7,0.7,0.56521739,0.5,0.13043478,0.0,3.0,1.0,3.0,0.0,1.0,4.0,0.0,0.75,0.25,0.75,0.0,0.25,Trevor Gott,15046,3.7646105680499864,0.95652174,,,0.04347826,,94.92726828835227,,,82.30000305175781,,-5.754090742631392,,,3.759999990463257,,7.846818403764204,,,-5.110000133514404,,0.4248540326952934,,,-0.023833870887756348,,1.9311546940695157,,,-2.3833870887756348,,0.0,0.66666667,0.43478261,,0.7,0.7,0.65217391,,0.04347826,0.95652174,,,,82.26730346679688,95.00639204545455,,,,4.684619903564453,-4.957360354336825,,,,-6.460140228271484,6.996569546786222,,,,-0.023833870887756348,0.4248540326952934,,,,-2.3833870887756348,1.9311546940695157,,,0.0,0.66666667,0.43478261,,0.7,0.7,0.65217391,4.0,77.52499389648438,28.75,0.0,0.0,98.2,1.0,0.25,2019-06-11,0
28,LAD,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.422676316581725,71.91546850867843,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.08113999664783478,-0.026227999478578568,0.10736799985170364,1.034000039100647,0.10889899730682373,1.5673199892044067,1.876870036125183,3.7181999683380127,0.8727999925613403,1.0,1.0,0.09504979848861694,-0.043279900058990864,1.0,0.0,0.54545455,95.41666667,,,0.22727273,81.8,0.22727273,89.4,0.7473454475402832,,0.2818868160247803,0.11077625304460526,6.227878729502359,,5.6377363204956055,2.215525060892105,0.35714286,0.625,0.45454545,0.6,0.8,0.7,0.36363636,0.6,0.13636364,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Trevor Gott,15046,-0.6600389761237382,0.40909091,0.13636364,,0.22727273,0.22727273,95.38888888888889,94.93332926432292,,81.8,89.3,-6.103333367241754,-8.799999872843424,,4.259999847412109,-8.490000152587891,7.225555419921875,6.206666310628255,,-5.159999847412109,2.7460000991821287,0.7546118497848511,-0.007266432046890259,,0.28188682347536087,0.11077625304460526,8.384576108720568,-0.24221440156300864,,5.637736469507217,2.215525060892105,0.35714286,0.625,0.45454545,0.6,0.8,0.7,0.36363636,0.22727273,0.22727273,0.27272727,0.27272727,,89.448681640625,81.90007934570312,95.69036865234375,95.2066650390625,,-7.863729858398438,5.237461853027344,-4.8467817306518555,-7.438758214314778,,1.4464838027954101,-6.384397888183594,7.026411692301433,5.287683486938477,,0.11077625304460526,0.28188682347536087,0.48562779277563095,0.26171762496232986,,2.215525060892105,5.637736469507217,8.093796546260517,4.361960416038832,,0.30769231,0.66666667,0.45454545,0.5,0.83333333,0.7,0.40909091,3.0,91.63333129882812,17.333333333333332,0.0,0.0,98.0,1.0,0.33333333,2019-06-08,0
29,@NYM,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0023040000814944506,-0.0005760000203736126,0.0028800000436604023,0.4659999907016754,0.05018850043416023,0.035349998623132706,0.043800000101327896,0.043800000101327896,0.023800000548362732,1.0,1.0,0.041776299476623535,0.02340050876196957,0.0,0.0,0.73333333,95.63636364,,,0.26666667,80.5,,,0.3155175745487213,,0.051137521862983704,,2.8683415868065576,,1.2784380465745926,,0.42857143,0.75,0.6,1.0,0.66666667,0.77777778,0.53333333,0.5,0.13333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Trevor Gott,15046,-0.9986810936253262,0.73333333,,,0.26666667,,95.49091131036931,,,80.25,,-4.625454642555931,,,4.275000095367432,,7.929091020063921,,,-5.569999694824219,,0.3155175670981407,,,0.051137521862983704,,2.8683415190740065,,,1.2784380465745926,,0.42857143,0.75,0.6,1.0,0.66666667,0.77777778,0.53333333,,0.26666667,0.73333333,,,,80.4427490234375,95.7539950284091,,,,5.111452579498291,-3.6866409995339136,,,,-6.473659992218018,7.1093361594460225,,,,0.051137521862983704,0.3155175670981407,,,,1.2784380465745926,2.8683415190740065,,,0.33333333,0.77777778,0.6,1.0,0.71428571,0.77777778,0.6,2.0,68.1500015258789,27.0,0.0,0.0,97.8,1.0,0.5,2019-06-05,0
30,ARI,30,2019,SFG,H,26,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,8.427992473775266,0.0,0.5,6.0000062584942295,0.6666666666666666,0.25,9.214016211039397,31.286026033796656,9.214016211039397,953.047412518906,218.5894888095706,208.7520852254625,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,33.0,-0.07191599905490875,-0.10865399986505508,0.03673800081014633,-1.6449999809265137,-0.1732490062713623,0.8029329776763916,0.6418669819831848,0.9595999717712402,0.9061999917030334,1.0,1.0,-0.08010829985141754,-0.009458327817838896,0.0,1.0,0.6969697,94.04347826,,,0.3030303,81.2,,,-0.46751096844673157,,-0.6012821793556213,,-2.032656384551007,,-6.012821793556213,,0.2,0.69230769,0.39393939,0.5,1.0,0.84615385,0.39393939,0.33333333,0.06060606,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Trevor Gott,15046,5.074433674016814,0.63636364,0.06060606,,0.3030303,,94.13332984561012,93.4000015258789,,81.00999755859375,,-4.83999997093564,-8.835000038146973,,4.2549999237060545,,8.195238385881696,5.855000019073486,,-5.339999771118164,,-0.39877504482865334,-0.06873591616749763,,-0.6012821719050407,,-1.8989287848983492,-3.4367958083748817,,-6.012821719050407,,0.17647059,0.625,0.39393939,0.66666667,0.9,0.84615385,0.48484848,,0.3030303,0.63636364,0.06060606,,,81.22396240234374,94.42542085193452,93.66459655761719,,,5.187080001831054,-3.7872772216796875,-8.344534873962402,,,-6.527214050292969,7.274985903785343,4.726284980773926,,,-0.6012821719050407,-0.39877504482865334,-0.06873591616749763,,,-6.012821719050407,-1.8989287848983492,-3.4367958083748817,,0.17647059,0.625,0.39393939,0.66666667,0.9,0.84615385,0.48484848,3.0,86.40000406901042,-25.0,0.0,0.0,102.4,1.0,0.33333333,2019-05-24,0
31,ATL,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.1334580034017563,0.0,0.1334580034017563,0.48100000619888306,0.050658199936151505,1.781599998474121,2.292799949645996,2.292799949645996,2.292799949645996,1.0,1.0,0.07493309676647186,-2.4024294503710575e-05,1.0,0.0,0.8125,94.30769231,,,0.125,81.5,0.0625,89.0,0.8775283098220825,,-0.005233187228441238,-0.02982518821954727,6.750217767862174,,-0.2616593614220619,-2.982518821954727,0.25,0.5,0.3125,0.33333333,1.0,0.6,0.25,1.0,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Trevor Gott,15046,-1.6577616465318405,0.75,0.0625,,0.125,0.0625,94.375,93.30000305175781,,81.19999694824219,89.0,-4.320833206176758,-8.619999885559082,,3.8350000381469727,-8.670000076293945,7.675833384195964,4.909999847412109,,-4.369999885559082,5.170000076293945,0.8319553546607494,0.04557297006249428,,-0.005233187228441238,-0.02982518821954727,6.932961288839579,4.557297006249428,,-0.2616593614220619,-2.982518821954727,0.3,0.33333333,0.3125,0.66666667,0.5,0.6,0.375,0.0625,0.125,0.75,0.0625,,89.33090209960938,81.4375991821289,94.7023213704427,93.61019897460938,,-8.331480026245117,4.993955135345459,-3.525763193766276,-7.865079879760742,,4.2856597900390625,-5.6282501220703125,6.853035608927409,3.8456199169158936,,-0.02982518821954727,-0.005233187228441238,0.8319553546607494,0.04557297006249428,,-2.982518821954727,-0.2616593614220619,6.932961288839579,4.557297006249428,,0.22222222,0.42857143,0.3125,0.5,0.66666667,0.6,0.4375,1.0,96.4000015258789,45.0,0.0,0.0,96.4,1.0,1.0,2019-05-23,0
32,ATL,30,2019,SFG,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,5.0,9.0,14.0,0.016209999099373817,-0.010424000211060047,0.02663400024175644,0.48100000619888306,0.050658199936151505,0.2689000070095062,0.27639999985694885,0.27639999985694885,,0.0,1.0,0.052594900131225586,0.007687727897120869,0.0,0.0,0.57142857,94.0,,,0.28571429,81.5,0.14285714,90.0,0.2472197562456131,,-0.07563592493534088,-0.08971688151359558,3.0902469530701637,,-1.890898123383522,-4.485844075679779,0.1,0.75,0.28571429,1.0,1.0,1.0,0.28571429,0.33333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Trevor Gott,15046,-0.35850861052575483,0.42857143,0.14285714,,0.28571429,0.14285714,94.03333536783855,94.44999694824219,,81.2249984741211,89.64999389648438,-6.0366668701171875,-9.864999771118164,,4.619999885559082,-10.545000076293945,8.59000015258789,3.5749998092651367,,-6.067500114440918,2.6449999809265137,0.2817952372133732,-0.034575484693050385,,-0.07563592493534088,-0.08971688523888588,4.696587286889553,-1.7287742346525192,,-1.890898123383522,-4.485844261944294,0.1,0.75,0.28571429,1.0,1.0,1.0,0.28571429,0.14285714,0.28571429,0.42857143,0.14285714,,89.97105407714844,81.50910186767578,94.35451253255208,94.78424835205078,,-10.218664169311523,5.5499725341796875,-4.850993474324544,-9.508645057678223,,1.1314119100570679,-7.308410167694092,7.554848353068034,2.6789450645446777,,-0.08971688523888588,-0.07563592493534088,0.2817952372133732,-0.034575484693050385,,-4.485844261944294,-1.890898123383522,4.696587286889553,-1.7287742346525192,,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,2.0,100.80000305175781,30.0,0.0,0.0,107.1,1.0,0.5,2019-05-21,0
33,@ARI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,4.124759416047687,71.84178916617836,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,12.0,18.0,0.10902000218629837,0.0,0.10902000218629837,0.7739999890327454,0.07610619813203812,1.0267000198364258,1.25,1.1100000143051147,1.5155999660491943,1.0,1.0,0.10595600306987762,0.0002288611358009507,1.0,0.0,0.88888889,95.625,,,0.11111111,81.0,,,1.0218546390533447,,0.10931701958179474,,6.3865914940834045,,5.465850979089737,,0.22222222,0.88888889,0.55555556,0.0,0.625,0.5,0.5,0.25,0.27777778,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Trevor Gott,15046,-1.7888531025645442,0.83333333,0.05555556,,0.11111111,,95.66666666666667,95.4000015258789,,81.0,,-6.656666564941406,-9.600000381469727,,4.855000019073486,,8.037999979654948,5.28000020980835,,-5.154999732971191,,1.0871216394007206,-0.03891072794795036,,0.10931701958179474,,7.247477596004805,-3.8910727947950363,,5.465850979089737,,0.125,0.9,0.55555556,0.0,0.55555556,0.5,0.55555556,,0.11111111,0.83333333,0.05555556,,,81.07029724121094,95.7319091796875,95.5551986694336,,,5.780314922332764,-5.856067403157552,-9.246109962463379,,,-6.251145362854004,7.223751322428385,4.358180046081543,,,0.10931701958179474,1.0871216394007206,-0.03891072794795036,,,5.465850979089737,7.247477596004805,-3.8910727947950363,,0.125,0.9,0.55555556,0.0,0.55555556,0.5,0.55555556,2.0,91.30000305175781,44.5,0.0,0.0,102.6,1.0,0.5,2019-05-19,0
