,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
53,LAA,SEA,2019,24,3,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.6637800960434,-0.004357484634965658,0.023000000044703484,-0.002950000111013651,0.025949999690055847,-0.9929999709129333,-0.09807410091161728,0.20600000023841858,,0.0,-0.0031359600834548473,0.11478644560813414,0.2173913,93.4,0.2173913,81.8,0.2173913,87.4,,,0.34782609,83.625,,,,-0.4315829575061798,-0.18317687511444092,0.8765212297439575,,-0.305559366941452,,-8.631659150123596,-3.6635375022888184,17.53042459487915,,-3.8194920867681503,,0.26666667,0.5,0.34782609,0.0,1.0,0.5,0.34782609,0.8,0.17391304,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.17391304,0.04347826,0.2173913,,,,0.2173913,,,0.34782609,93.69999694824219,91.80000305175781,87.4,,,,81.62000122070313,,,83.5250015258789,-5.652500152587891,-4.380000114440918,-0.3740000009536743,,,,1.2780000686645507,,,-3.328749895095825,8.867500305175781,9.140000343322754,3.065999984741211,,,,1.9299999237060548,,,0.33125001192092896,-0.3860099986195564,-0.04557297006249428,0.8765212260186672,,,,-0.18317686766386032,,,-0.3055593781173229,-9.65024996548891,-4.557297006249428,17.530424520373344,,,,-3.663537353277206,,,-3.8194922264665365,0.26666667,0.5,0.34782609,0.0,1.0,0.5,0.34782609,0.34782609,,0.2173913,0.2173913,,,0.2173913,83.5235366821289,,93.35013427734376,87.330224609375,,,81.61597900390625,-3.1079275608062744,,-5.329801940917969,0.5045671939849854,,,1.1797801017761231,-1.0947799682617188,,7.464154052734375,2.36419792175293,,,0.19873801469802857,-0.3055593781173229,,-0.4315829686820507,0.8765212260186672,,,-0.18317686766386032,-3.8194922264665365,,-8.631659373641014,17.530424520373344,,,-3.663537353277206,0.26666667,0.5,0.34782609,0.0,1.0,0.5,0.34782609,3.0,84.83333333333333,34.333333333333336,0.0,0.0,90.2,0.0,0.0,Shohei Ohtani,19755,2019-07-12,0
54,LAA,@HOU,2019,24,3,DH,1.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,3.0,2.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.66666667,0.83333334,0.5,0.0,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.3232560157775879,0.017213711491109975,0.7723623905091306,0.142857142857143,101.28739623867513,0.0,0.021199999377131462,-0.12131000310182571,0.14250999689102173,-0.24500000476837158,-0.024561399593949318,0.9868329763412476,,0.0,-0.051580898463726044,0.07306376322948605,0.30434783,93.14285714,0.30434783,82.71428571,,,0.2173913,82.4,0.17391304,83.5,,,,1.462317943572998,-0.3539455831050873,,-0.48201891779899597,-0.49975836277008057,,20.890256336757115,-5.056365472929818,,-9.64037835597992,-12.493959069252014,,0.35294118,0.83333333,0.47826087,0.83333333,0.8,0.81818182,0.26086957,0.83333333,0.08695652,2.0,3.0,0.0,1.0,2.0,2.0,5.0,0.4,0.6,0.0,0.2,0.4,0.4,0.30434783,,,,,,0.30434783,0.2173913,,0.17391304,93.07142857142857,,,,,,82.74285888671875,82.32000122070312,,83.375,-5.752857208251953,,,,,,7.055714198521206,7.869999694824219,,-9.420000076293945,11.56857190813337,,,,,,-0.27571429525102886,-7.627999877929687,,3.6675000190734863,1.4623179249465466,,,,,,-0.39610978215932846,-0.48201892524957657,,-0.49975837767124176,20.89025607066495,,,,,,-5.658711173704693,-9.640378504991531,,-12.493959441781044,0.44444444,0.5,0.47826087,0.5,1.0,0.81818182,0.60869565,0.17391304,0.2173913,0.30434783,,,,0.30434783,83.4510498046875,82.36436157226562,93.13797433035714,,,,82.77577427455357,-9.23330020904541,8.35967788696289,-5.021006992885044,,,,7.717075892857143,1.982255458831787,-9.469184112548827,10.01228768484933,,,,-1.811582020350865,-0.49975837767124176,-0.48201892524957657,1.4623179249465466,,,,-0.39610978215932846,-12.493959441781044,-9.640378504991531,20.89025607066495,,,,-5.658711173704693,0.44444444,0.5,0.47826087,0.5,1.0,0.81818182,0.60869565,5.0,88.7,-0.8,1.0,0.2,106.3,2.0,0.4,Shohei Ohtani,19755,2019-07-07,0
55,LAA,@HOU,2019,24,3,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,-0.07735999673604965,-0.09881000220775604,0.021449999883770943,-0.902999997138977,-0.09052629768848419,1.2625000476837158,,0.0,-0.013424200005829334,-0.04785104261929415,0.6,98.5,0.15,90.66666667,,,0.2,84.0,0.05,91.0,,,,-0.5125098824501038,-0.3745049834251404,,0.79680335521698,0.04190467298030853,,-4.270915687084198,-12.48349944750468,,19.9200838804245,4.190467298030853,,0.41666667,0.75,0.55,0.6,0.83333333,0.72727273,0.4,0.25,0.15,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.6,,,,,,0.15,0.05,0.15,0.05,98.34166463216145,,,,,,90.2000020345052,83.0999984741211,84.03333536783855,91.0,-6.6933333079020185,,,,,,2.076666514078776,8.130000114440918,6.616666793823242,-9.59000015258789,10.295000076293945,,,,,,3.1899998982747397,-6.769999980926514,-7.230000178019206,7.010000228881836,-0.4967019036412239,,,,,,-0.3745049834251404,0.03891072794795036,0.7578926123678684,0.04190467298030853,-4.139182530343533,,,,,,-12.48349944750468,3.8910727947950363,25.263087078928947,4.190467298030853,0.36363636,0.77777778,0.55,0.75,0.71428571,0.72727273,0.45,0.05,0.2,0.6,,,,0.15,91.01850128173828,83.70344543457031,98.38253784179688,,,,90.16930135091145,-9.453490257263184,7.5204949378967285,-6.224458694458008,,,,2.7771132787068686,5.647150039672852,-8.450844764709473,9.215386708577475,,,,2.029163360595703,0.04190467298030853,0.7968033403158188,-0.4967019036412239,,,,-0.3745049834251404,4.190467298030853,19.92008350789547,-4.139182530343533,,,,-12.48349944750468,0.36363636,0.77777778,0.55,0.75,0.71428571,0.72727273,0.45,3.0,94.7999979654948,20.333333333333332,0.0,0.0,108.3,2.0,0.66666667,Shohei Ohtani,19755,2019-07-06,0
56,LAA,@HOU,2019,24,3,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.034960001707077026,-0.07212000340223312,0.10707999765872955,0.12399999797344208,0.012431100010871887,0.7837499976158142,,0.0,0.17864400148391724,-0.13403793856407523,0.2,94.5,0.3,88.66666667,,,0.5,79.4,,,,,,1.297922134399414,-0.3605336546897888,,-0.3051900863647461,,,64.8961067199707,-12.017788489659626,,-6.103801727294922,,,0.6,0.8,0.7,0.66666667,0.75,0.71428571,0.5,0.5,0.2,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.2,,,,,,0.3,0.5,,,94.4000015258789,,,,,,88.36666870117188,79.62000122070313,,,-6.880000114440918,,,,,,1.2400000095367432,2.8260000228881834,,,11.335000038146973,,,,,,2.613333225250244,-5.581999969482422,,,1.2979221604764462,,,,,,-0.3605336435139179,-0.3051900938153267,,,64.89610802382231,,,,,,-12.017788117130596,-6.103801876306534,,,0.5,0.83333333,0.7,0.5,0.8,0.71428571,0.6,,0.5,0.2,,,,0.3,,79.69503784179688,94.50215148925781,,,,88.4626973470052,,3.63760986328125,-6.404280185699463,,,,1.9281700452168782,,-7.662461853027343,9.783340454101562,,,,1.2158456643422444,,-0.3051900938153267,1.2979221604764462,,,,-0.3605336435139179,,-6.103801876306534,64.89610802382231,,,,-12.017788117130596,0.5,0.83333333,0.7,0.5,0.8,0.71428571,0.6,3.0,101.5,1.0,1.0,0.33333333,107.5,2.0,0.66666667,Shohei Ohtani,19755,2019-07-05,0
57,LAA,@TEX,2019,24,3,DH,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.9109030878603,-0.004357484634965658,-0.0050200000405311584,-0.04837999865412712,0.04335999861359596,-0.7990000247955322,-0.06742619723081589,0.6452000141143799,,0.0,-0.02374660037457943,0.01596606731395674,0.61538462,94.25,0.30769231,87.0,,,0.07692308,83.0,,,,,,0.6076918244361877,-0.4198463261127472,,0.0,,,7.596147805452347,-10.49615815281868,,0.0,,,0.66666667,0.85714286,0.76923077,1.0,1.0,1.0,0.53846154,0.8,0.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,0.46153846,0.15384615,0.23076923,,,,0.07692308,0.07692308,,,94.61666870117188,93.44999694824219,89.53333536783855,,,,78.9000015258789,82.5,,,-3.538333257039388,-6.585000038146973,1.9266665776570637,,,,-6.059999942779541,2.4700000286102295,,,7.819999694824219,2.009999990463257,3.066666603088379,,,,-1.5,-2.819999933242798,,,0.06696946918964386,0.4985581301152706,-0.187136672437191,,,,-0.23270964622497559,0.0,,,1.1161578198273978,24.92790650576353,-6.2378890812397,,,,-23.27096462249756,0.0,,,0.6,0.875,0.76923077,1.0,1.0,1.0,0.61538462,,0.07692308,0.46153846,0.23076923,,0.15384615,0.07692308,,82.53299713134766,94.7108662923177,89.5919698079427,,93.56170654296875,78.86270141601562,,3.191349983215332,-2.6428732872009277,2.961366653442383,,-5.940400123596191,-7.28564977645874,,-4.100560188293457,7.181219736735026,2.276319980621338,,1.0107895135879517,-2.2382800579071045,,0.0,0.06696946918964386,-0.187136672437191,,0.4985581301152706,-0.23270964622497559,,0.0,1.1161578198273978,-6.2378890812397,,24.92790650576353,-23.27096462249756,0.6,0.875,0.76923077,1.0,1.0,1.0,0.61538462,5.0,86.44000244140625,-5.6,0.0,0.0,102.1,1.0,0.2,Shohei Ohtani,19755,2019-07-04,0
58,LAA,@TEX,2019,24,3,DH,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,294.03091879885835,0.0,0.02687999978661537,-0.022059999406337738,0.04893999919295311,0.9269999861717224,0.07822780311107635,0.39649999141693115,,0.0,0.07063350081443787,-0.002840309468942273,0.61538462,93.0,,,,,0.07692308,80.0,0.30769231,85.25,,,,0.9327670931816101,,,0.023833870887756348,0.054422102868556976,,11.659588664770126,,,2.3833870887756348,1.3605525717139244,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.5,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.30769231,0.23076923,,,,0.07692308,,0.07692308,,0.30769231,93.7750015258789,92.0,,,,92.5999984741211,,80.4000015258789,,85.25,-5.545000076293945,-8.836666742960611,,,,-9.020000457763672,,3.0199999809265137,,-8.545000076293945,6.752500057220459,2.8933334350585938,,,,-0.1899999976158142,,-2.6500000953674316,,2.737499952316284,-0.2937939874827862,0.5075792297720909,,,,0.7189818620681763,,0.023833870887756348,,0.054422102868556976,-7.3448496870696545,16.919307659069695,,,,71.89818620681763,,2.3833870887756348,,1.3605525717139244,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,0.30769231,0.07692308,0.30769231,,,0.30769231,,85.32437133789062,80.43080139160156,93.8135757446289,,,92.22457885742188,,-8.624592781066895,3.2746100425720215,-5.344709873199463,,,-8.537290573120117,,1.4187225103378296,-4.086929798126221,5.929377555847168,,,1.056199312210083,,0.054422102868556976,0.023833870887756348,-0.2937939874827862,,,1.2265610918402672,,1.3605525717139244,2.3833870887756348,-7.3448496870696545,,,30.66402729600668,,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,3.0,98.96666463216145,6.0,1.0,0.33333333,105.1,2.0,0.66666667,Shohei Ohtani,19755,2019-07-03,0
59,LAA,@TEX,2019,24,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,470.68234723223827,-0.002178742317482829,0.003800049889832735,0.0,0.003800000064074993,0.40700000524520874,0.034345999360084534,0.15600000321865082,0.15600000321865082,1.0,0.02435930073261261,-7.069608284199225e-09,0.44444444,89.25,0.55555556,77.2,,,,,,,,,,-0.10488568246364594,0.5679649710655212,,,,,-2.6221420615911484,11.359299421310425,,,,,0.6,0.75,0.66666667,1.0,1.0,1.0,0.44444444,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44444444,,,,,,0.55555556,,,,89.125,,,,,,77.02000122070312,,,,7.817500114440918,,,,,,-2.584000015258789,,,,6.807499885559082,,,,,,1.4860000610351562,,,,-0.10488567873835564,,,,,,0.56796495616436,,,,-2.622141968458891,,,,,,11.359299123287201,,,,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,,,0.44444444,,,,0.55555556,,,89.126220703125,,,,76.98432006835938,,,6.727877616882324,,,,-3.896376037597656,,,6.092392444610596,,,,0.28477342128753663,,,-0.10488567873835564,,,,0.56796495616436,,,-2.622141968458891,,,,11.359299123287201,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,1.0,83.19999694824219,10.0,0.0,0.0,83.2,0.0,0.0,Shohei Ohtani,19755,2019-07-02,0
60,LAA,OAK,2019,24,3,DH,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,538.402308066142,0.0,0.05115000158548355,-0.06575000286102295,0.1168999969959259,1.2960000038146973,0.12800000607967377,0.9225000143051147,,0.0,0.09365200251340866,-0.03820484718299605,0.66666667,93.6,0.13333333,89.0,,,0.13333333,72.5,0.06666667,84.0,,,,1.0452450513839722,-0.24565917253494263,,1.4215530157089233,0.03891072794795036,,10.452450513839722,-12.282958626747131,,71.07765078544617,3.8910727947950363,,0.22222222,1.0,0.53333333,1.0,1.0,1.0,0.4,0.5,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.26666667,0.13333333,0.13333333,,,0.26666667,,0.13333333,,0.06666667,93.80000305175781,91.55000305175781,89.1500015258789,,,94.0,,72.44999694824219,,84.0999984741211,-6.720000267028809,-10.329999923706055,-0.6050000190734863,,,-9.569999694824219,,9.170000076293945,,-11.100000381469727,7.150000095367432,4.989999771118164,4.025000095367432,,,5.112500190734863,,-5.190000057220459,,3.0199999809265137,-0.04284398630261421,1.3203642182052135,-0.24565917998552322,,,-0.232275128364563,,1.4215530157089233,,0.03891072794795036,-1.0710996575653553,66.01821091026068,-12.282958999276161,,,-5.806878209114075,,71.07765078544617,,3.8910727947950363,0.14285714,0.875,0.53333333,1.0,1.0,1.0,0.53333333,0.06666667,0.13333333,0.2,0.13333333,,0.46666667,,84.13890075683594,72.47274780273438,94.75623575846355,89.15779876708984,,92.90679931640625,,-11.331000328063965,9.869694709777832,-5.369616826375325,-0.14977949857711792,,-9.487520490373884,,2.2180700302124023,-7.085519790649414,6.360843022664388,3.0847649574279785,,4.254064287458148,,0.03891072794795036,1.4215530157089233,-0.10488567873835564,-0.24565917998552322,,1.150130782276392,,3.8910727947950363,71.07765078544617,-3.496189291278521,-12.282958999276161,,16.4304397468056,,0.16666667,0.77777778,0.53333333,1.0,1.0,1.0,0.6,3.0,107.33333333333333,21.666666666666668,2.0,0.66666667,110.2,3.0,1.0,Shohei Ohtani,19755,2019-06-30,0
61,LAA,OAK,2019,24,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07874999940395355,-0.07874999940395355,0.0,-0.972000002861023,-0.09600000083446503,0.7724999785423279,,0.0,-0.10379300266504288,0.0018512530321804915,0.6,93.77777778,0.06666667,81.0,0.2,89.33333333,0.06666667,85.0,0.06666667,81.0,,,,-0.6642881035804749,-0.05465850979089737,0.015511374920606613,-0.17990243434906006,-0.1918419599533081,,-7.380978928671943,-5.465850979089737,0.517045830686887,-17.990243434906006,-19.18419599533081,,0.42857143,1.0,0.73333333,0.66666667,0.875,0.81818182,0.53333333,0.5,0.13333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.4,,,,,0.4,0.06666667,0.06666667,,0.06666667,93.26666259765625,,,,,91.93332926432292,80.9000015258789,84.5,,81.19999694824219,-0.5733333031336466,,,,,8.791666666666666,-2.309999942779541,0.3199999928474426,,5.940000057220459,8.62833340962728,,,,,4.965000152587891,-3.859999895095825,-5.239999771118164,,2.9600000381469727,-0.08937430381774902,,,,,-0.5594024173915386,-0.05465850979089737,-0.1671667993068695,,-0.1918419599533081,-1.489571730295817,,,,,-9.32337362319231,-5.465850979089737,-16.71667993068695,,-19.18419599533081,0.5,0.88888889,0.73333333,0.66666667,0.875,0.81818182,0.6,0.06666667,0.06666667,0.2,0.2,,0.4,0.06666667,81.12249755859375,84.39009857177734,97.17919921875,89.37803141276042,,91.86456298828125,80.78410339355469,5.646329879760742,0.8585299849510193,-2.820339838663737,1.7750310897827148,,8.67575454711914,-2.8951399326324463,1.4756799936294556,-7.096399784088135,9.01489003499349,5.823233286539714,,3.6309334437052407,-5.371190071105957,-0.1918419599533081,-0.1671667993068695,-0.10488567873835564,0.015511374920606613,,-0.5594024173915386,-0.05465850979089737,-19.18419599533081,-16.71667993068695,-3.496189291278521,0.517045830686887,,-9.32337362319231,-5.465850979089737,0.5,0.88888889,0.73333333,0.66666667,0.875,0.81818182,0.6,2.0,87.44999694824219,18.0,0.0,0.0,94.9,0.0,0.0,Shohei Ohtani,19755,2019-06-29,0
62,LAA,OAK,2019,24,3,DH,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,19.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,382.3566330155483,-0.004357484634965658,0.024650000035762787,-0.029400000348687172,0.05404999852180481,1.0750000476837158,0.10617300122976303,0.5289999842643738,,0.0,0.13311299681663513,-0.08651564186578192,0.47368421,91.77777778,,,0.21052632,88.0,0.10526316,74.5,0.21052632,83.75,,,,1.059375524520874,,0.07396910339593887,-0.12461673468351364,0.402429461479187,,11.770839161343044,,1.8492275848984718,-6.230836734175682,10.060736536979675,,0.22222222,0.7,0.47368421,1.0,0.71428571,0.77777778,0.52631579,0.5,0.10526316,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.5,0.0,0.5,0.0,0.0,1.0,0.42105263,0.05263158,0.10526316,,,,0.10526316,0.10526316,,0.21052632,91.98750305175781,88.80000305175781,89.19999694824219,,,,86.55000305175781,74.5,,83.625,-0.08500003814697266,-10.100000381469727,1.100000023841858,,,,3.0399999618530273,6.239999771118164,,-8.899999618530273,10.578750610351562,6.21999979019165,7.789999961853027,,,,4.555000305175781,-9.954999923706055,,3.3999998569488525,0.927977379411459,0.08923399448394775,0.08971688523888588,,,,-0.015747781842947006,-0.12461673468351364,,0.4024294652044773,11.599717242643237,8.923399448394775,4.485844261944294,,,,-0.7873890921473503,-6.230836734175682,,10.060736630111933,0.22222222,0.7,0.47368421,1.0,0.71428571,0.77777778,0.52631579,,0.10526316,0.42105263,0.15789474,0.21052632,0.05263158,0.05263158,,74.44715118408203,92.0329360961914,88.18133544921875,83.54019927978516,88.74040222167969,87.0176010131836,,6.787944793701172,-0.3729637861251831,1.2040133476257324,-8.691052436828613,-9.444499969482422,3.9859299659729004,,-12.235300064086914,9.41139030456543,5.655220031738281,2.0607423782348633,4.931350231170654,3.5831298828125,,-0.12461673468351364,0.927977379411459,0.0441439151763916,0.4024294652044773,0.08923399448394775,0.02982518821954727,,-6.230836734175682,11.599717242643237,1.4714638392130532,10.060736630111933,8.923399448394775,2.982518821954727,0.22222222,0.7,0.47368421,1.0,0.71428571,0.77777778,0.52631579,4.0,100.57499694824219,4.75,0.0,0.0,110.3,3.0,0.75,Shohei Ohtani,19755,2019-06-28,0
