,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@KCR,6,2019,DET,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,191.38885135373928,345.91395714543245,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,8.0,12.0,20.0,-0.028883999213576317,-0.14336800575256348,0.11448399722576141,-0.42399999499320984,-0.03936859965324402,1.4812999963760376,1.6044000387191772,1.6044000387191772,2.517199993133545,1.0,1.0,-0.009801159612834454,-0.00969792854232674,0.0,0.0,0.1,89.0,0.25,86.0,0.15,77.66666667,0.5,78.8,-0.0808154046535492,-1.4422975778579712,0.1568516492843628,0.8045167922973633,-4.04077023267746,-28.84595155715942,5.22838830947876,8.045167922973633,0.2,0.7,0.45,1.0,0.85714286,0.88888889,0.5,0.5,0.05,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,Blaine Hardy,6499,24.03066801251398,0.1,,0.25,0.15,0.5,88.94999694824219,,85.82000122070312,77.46666463216145,78.6,3.9100000858306885,,-0.8800000190734864,-3.3866666158040366,9.497000122070313,10.819999694824219,,6.7680000305175785,-8.18999989827474,6.3470001220703125,-0.0808154009282589,,-1.4422975704073906,0.1568516418337822,0.8466810174286366,-4.040770046412945,,-28.845951408147812,5.228388061126074,8.466810174286366,0.125,0.66666667,0.45,1.0,0.875,0.88888889,0.6,0.5,0.15,0.1,0.25,,,78.57398071289063,77.43429565429688,88.98660278320312,85.78759765625,,,9.2706298828125,-3.902220090230306,3.5650949478149414,-1.3444459915161133,,,5.2372699737548825,-9.749839782714844,9.81387996673584,5.9146781921386715,,,0.8466810174286366,0.1568516418337822,-0.0808154009282589,-1.4422975704073906,,,8.466810174286366,5.228388061126074,-4.040770046412945,-28.845951408147812,,,0.125,0.66666667,0.45,1.0,0.875,0.88888889,0.6,4.0,96.05000305175781,17.0,1.0,0.25,107.4,2.0,0.5,2019-06-11,0
22,MIN,6,2019,DET,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,191.38885135373928,345.91395714543245,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.5,4.0,36.0,3.0,7.0,10.0,0.013700000010430813,-0.0691400021314621,0.08284000307321548,-0.43299999833106995,-0.040657300502061844,1.0234999656677246,0.9620000123977661,0.9620000123977661,0.0820000022649765,1.0,1.0,0.007833950221538544,0.005551492348059418,0.0,0.0,0.1,88.0,0.1,87.0,,,0.8,78.75,-1.3824058771133423,0.04557297006249428,,0.6927400827407837,-138.24058771133423,4.557297006249428,,8.659251034259796,0.5,0.75,0.6,0.66666667,0.66666667,0.66666667,0.4,0.75,0.2,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Blaine Hardy,6499,15.408745340060618,0.1,,0.1,,0.8,88.0999984741211,,86.69999694824219,,78.7249984741211,4.059999942779541,,0.23000000417232513,,10.533750534057617,11.210000038146973,,8.699999809265137,,6.358749866485596,-1.3824058771133423,,0.04557297006249428,,0.6927400752902031,-138.24058771133423,,4.557297006249428,,8.659250941127539,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.8,,,0.2,,,78.7232894897461,,,87.46440124511719,,,10.421716690063477,,,1.5813614130020142,,,4.69792366027832,,,8.739564895629883,,,0.6927400752902031,,,-1.336832907050848,,,8.659250941127539,,,-66.8416453525424,,,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,4.0,85.4749984741211,9.25,1.0,0.25,108.3,2.0,0.5,2019-06-08,0
23,TBR,6,2019,DET,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.5482994693248,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,19.0,29.0,0.025359999388456345,-0.011359999887645245,0.036720000207424164,0.5669999718666077,0.053239401429891586,0.38960000872612,0.4099999964237213,0.4099999964237213,0.30799999833106995,1.0,1.0,0.0425431989133358,0.022549200523143298,0.0,0.0,0.17241379,88.6,0.31034483,86.22222222,0.17241379,77.0,0.34482759,79.3,0.49657630920410156,0.23771938681602478,-0.22085554897785187,0.02286568284034729,9.931526184082031,2.6413265201780534,-4.417110979557037,0.2286568284034729,0.3125,0.69230769,0.48275862,1.0,1.0,1.0,0.44827586,0.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Blaine Hardy,6499,7.739193002603288,0.17241379,,0.31034483,0.17241379,0.34482759,88.57999877929687,,86.26666937934027,77.1,79.22000122070312,4.538000106811523,,0.4444444444444444,-2.052000045776367,10.308999633789062,11.386000061035157,,7.554444207085504,-7.0279998779296875,6.422000122070313,0.49657631292939186,,0.23771939426660538,-0.22085555270314217,0.02286568284034729,9.931526258587837,,2.6413266029622817,-4.417111054062843,0.2286568284034729,0.21428571,0.73333333,0.48275862,1.0,1.0,1.0,0.51724138,0.34482759,0.17241379,0.17241379,0.31034483,,,79.19122314453125,77.06531982421875,88.6125,86.25677490234375,,,9.944954681396485,-2.8311119079589844,4.044551849365234,-0.31557875209384495,,,4.875981140136719,-9.212270355224609,10.026618194580077,6.206145392523871,,,0.02286568284034729,-0.22085555270314217,0.49657631292939186,0.23771939426660538,,,0.2286568284034729,-4.417111054062843,9.931526258587837,2.6413266029622817,,,0.21428571,0.73333333,0.48275862,1.0,1.0,1.0,0.51724138,2.0,68.55000305175781,35.5,0.0,0.0,74.4,0.0,0.0,2019-06-05,0
24,@ATL,6,2019,DET,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,6.181637086479357,0.0,5.4263469854349395,134.78006297466843,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,2.0,7.0,9.0,-0.027456000447273254,-0.030263999477028847,0.002807999961078167,-0.7749999761581421,-0.0755361020565033,0.25586700439453125,0.2752000093460083,0.5504000186920166,,0.0,1.0,-0.14687199890613556,0.03956625031130001,0.0,0.0,0.11111111,88.0,0.11111111,87.0,0.11111111,76.0,0.66666667,79.33333333,0.04557297006249428,-0.062041692435741425,-1.0916547775268555,0.41165870428085327,4.557297006249428,-6.2041692435741425,-109.16547775268555,6.860978404680888,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,0.66666667,0.22222222,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Blaine Hardy,6499,-0.526660186362774,0.11111111,,0.11111111,0.11111111,0.66666667,88.30000305175781,,86.80000305175781,75.80000305175781,79.30000305175781,5.300000190734863,,-1.2699999809265137,-1.149999976158142,10.426666259765625,10.630000114440918,,6.920000076293945,-8.229999542236328,5.413333257039388,0.04557297006249428,,-0.062041692435741425,-1.0916547775268555,0.4116586893796921,4.557297006249428,,-6.2041692435741425,-109.16547775268555,6.860978156328201,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,0.66666667,0.11111111,0.11111111,0.11111111,,,79.2101338704427,75.7073974609375,88.24559783935547,86.76329803466797,,,10.1803347269694,-1.6748299598693848,4.971370220184326,-1.9484200477600098,,,4.045839945475261,-9.800990104675293,9.392930030822754,5.622499942779541,,,0.4116586893796921,-1.0916547775268555,0.04557297006249428,-0.062041692435741425,,,6.860978156328201,-109.16547775268555,4.557297006249428,-6.2041692435741425,,,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,2.0,97.5,26.0,1.0,0.5,98.8,2.0,1.0,2019-06-02,0
25,@BAL,6,2019,DET,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.017828000709414482,0.0,0.017828000709414482,0.5730000138282776,0.0533519983291626,0.218532994389534,0.27959999442100525,0.27959999442100525,,0.0,1.0,0.08166319876909256,-8.283714353336802e-05,0.0,0.0,0.08333333,89.0,0.33333333,87.25,0.25,77.33333333,0.33333333,79.75,0.04557297006249428,0.18457484245300293,0.2984481751918793,0.29122409224510193,4.557297006249428,4.614371061325073,9.948272506395977,7.280602306127548,0.2,0.57142857,0.41666667,1.0,0.5,0.6,0.58333333,1.0,0.16666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Blaine Hardy,6499,3.915988444324002,0.08333333,,0.33333333,0.25,0.33333333,89.19999694824219,,86.92500305175781,77.09999593098958,79.6500015258789,7.099999904632568,,-0.5974999666213989,-1.1633333365122478,9.0625,10.5600004196167,,6.974999904632568,-8.629999796549479,4.832499980926514,0.04557297006249428,,0.18457483500242233,0.29844818636775017,0.2912241034209728,4.557297006249428,,4.614370875060558,9.948272878925007,7.280602585524321,0.25,0.5,0.41666667,1.0,0.5,0.6,0.66666667,0.33333333,0.33333333,,0.33333333,,,79.79032897949219,80.24700164794922,,87.07197570800781,,,8.862190246582031,0.4516907036304474,,-1.4069525003433228,,,3.802222490310669,-5.065984725952148,,5.805292129516602,,,0.2912241034209728,0.34402115643024445,,0.18457483500242233,,,7.280602585524321,8.600528910756111,,4.614370875060558,,,0.25,0.5,0.41666667,1.0,0.5,0.6,0.66666667,2.0,69.55000305175781,3.0,0.0,0.0,71.0,0.0,0.0,2019-05-27,0
26,@NYM,6,2019,DET,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.25,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,-0.125,7.668357184886932,0.0,0.14285714285714285,1.0,0.14285714285714285,1.0,4.714009952545166,-4.714009952545166,7.697821971774101,0.0,101.18853520582928,167.62015679724644,1.33333333,0.0,0.57142857,0.42857143,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.23271599411964417,-0.16306999325752258,0.39578598737716675,0.9319999814033508,0.10037700086832047,2.2775800228118896,2.0071001052856445,1.7913999557495117,2.2228000164031982,1.0,1.0,0.05481189861893654,0.04736496971885916,1.0,0.0,0.07142857,88.0,0.21428571,86.33333333,0.14285714,76.25,0.57142857,79.625,-0.060262300074100494,0.005753088742494583,0.313761442899704,0.020626474171876907,-3.0131150037050247,0.09588481237490973,7.8440360724925995,0.12891546357423067,0.4,0.625,0.46428571,0.875,0.6,0.76923077,0.28571429,0.5,0.10714286,3.0,4.0,0.0,0.0,6.0,1.0,7.0,0.42857143,0.57142857,0.0,0.0,0.85714286,0.14285714,Blaine Hardy,6499,2.6690364889547227,0.03571429,,0.25,0.14285714,0.57142857,87.5,,86.37142508370536,76.25,79.58125305175781,4.940000057220459,,-0.20428574085235596,-2.380000114440918,9.942500114440918,11.109999656677246,,8.244285583496094,-8.315000534057617,6.190000057220459,0.06589404493570328,,-0.12040325626730919,0.3137614540755749,1.1378271766006947,6.589404493570328,,-1.720046518104417,7.844036351889372,7.111419853754342,0.33333333,0.7,0.46428571,1.0,0.57142857,0.76923077,0.35714286,0.57142857,0.14285714,0.07142857,0.21428571,,,79.80363464355469,76.46422576904297,87.9780502319336,86.39528401692708,,,9.660609245300293,-2.8171298503875732,3.127384901046753,-1.4438158671061199,,,4.707123279571533,-10.022692680358887,9.96236515045166,6.484717051188151,,,1.1378271766006947,0.3137614540755749,-0.060262300074100494,0.005753088742494583,,,7.111419853754342,7.844036351889372,-3.0131150037050247,0.09588481237490973,,,0.33333333,0.7,0.46428571,1.0,0.57142857,0.76923077,0.35714286,7.0,82.87142508370536,10.428571428571429,0.0,0.0,92.2,0.0,0.0,2019-05-25,0
27,MIA,6,2019,DET,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.26782799631582,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.16850000619888306,0.0,0.16850000619888306,0.9660000205039978,0.09070420265197754,1.7619999647140503,1.350000023841858,2.700000047683716,2.171999931335449,1.0,1.0,0.08105950057506561,0.014570470805909091,1.0,0.0,0.22222222,90.0,0.11111111,85.0,0.11111111,78.0,0.55555556,79.8,-0.03891072794795036,0.05465850979089737,-0.04190467298030853,0.5739244818687439,-1.9455363973975182,5.465850979089737,-4.190467298030853,11.478489637374878,0.5,0.0,0.44444444,0.75,,0.75,0.11111111,0.5,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Blaine Hardy,6499,10.149563616741645,0.22222222,,0.11111111,0.11111111,0.55555556,89.64999389648438,,85.4000015258789,78.4000015258789,79.82000122070312,5.534999847412109,,-0.7300000190734863,-2.809999942779541,10.152000427246094,10.079999923706055,,6.96999979019165,-6.789999961853027,5.673999786376953,-0.03891072794795036,,0.05465850979089737,-0.04190467298030853,0.5317603014409542,-1.9455363973975182,,5.465850979089737,-4.190467298030853,10.635206028819084,0.66666667,0.33333333,0.44444444,0.5,1.0,0.75,0.66666667,0.55555556,0.11111111,0.22222222,0.11111111,,,79.76065673828126,78.37359619140625,89.66560363769531,85.41380310058594,,,9.881002044677734,-3.439229965209961,5.460855007171631,-1.4071600437164307,,,4.399438095092774,-9.31443977355957,8.877164840698242,5.940720081329346,,,0.5317603014409542,-0.04190467298030853,-0.03891072794795036,0.05465850979089737,,,10.635206028819084,-4.190467298030853,-1.9455363973975182,5.465850979089737,,,0.5,0.42857143,0.44444444,0.0,1.0,0.75,0.77777778,2.0,100.44999694824219,1.5,0.0,0.0,100.9,2.0,1.0,2019-05-23,0
28,MIA,6,2019,DET,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.10924241534275,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,5.0,4.0,9.0,0.021959999576210976,-0.0049600000493228436,0.026920000091195107,0.5669999718666077,0.053239401429891586,0.29499998688697815,0.3499999940395355,0.3499999940395355,2.3919999599456787,1.0,1.0,0.056825198233127594,0.01761548160535796,0.0,0.0,0.55555556,88.0,0.22222222,83.0,,,0.22222222,78.0,0.016625970602035522,-0.10095241665840149,,0.4989411532878876,0.33251941204071045,-5.0476208329200745,,24.94705766439438,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,Blaine Hardy,6499,4.63355996642951,0.55555556,,0.22222222,,0.22222222,88.15999755859374,,83.0,,78.0,6.1299999237060545,,-1.9550000429153442,,11.114999771118164,12.081999969482421,,5.659999847412109,,7.654999732971191,0.016625970602035522,,-0.10095242038369179,,0.4989411532878876,0.33251941204071045,,-5.047621019184589,,24.94705766439438,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.22222222,,0.55555556,0.22222222,,,78.09619903564453,,88.2433349609375,83.08184814453125,,,10.794349670410156,,5.782305908203125,-2.7774341106414795,,,6.040904998779297,,10.616096496582031,4.780879974365234,,,0.4989411532878876,,0.016625970602035522,-0.10095242038369179,,,24.94705766439438,,0.33251941204071045,-5.047621019184589,,,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,3.0,81.0,-2.5,1.0,0.33333333,103.5,1.0,0.33333333,2019-05-21,0
29,OAK,6,2019,DET,H,32,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909,-0.09090909,6.144683379226766,9.0,0.4,2.5,0.25,0.90909091,17.714009952545165,-4.214009952545165,7.697821971774101,287.08327703060894,377.83466435494597,167.62015679724644,2.33333333,0.0,0.7,0.3,0.0,0.66666667,0.0,0.0,9.0,21.0,30.0,-0.01590000092983246,-0.03643999993801117,0.02054000087082386,-1.8660000562667847,-0.17521099746227264,0.12818199396133423,0.12999999523162842,0.1459999978542328,0.009999999776482582,1.0,1.0,-0.2851240038871765,0.16108161354467138,0.0,0.0,0.3,88.77777778,0.2,86.5,0.1,76.66666667,0.4,80.33333333,-1.8773068189620972,-1.208547830581665,0.05908806249499321,0.5663324594497681,-20.85896465513441,-20.14246384302775,1.9696020831664403,4.7194371620814,0.375,0.64285714,0.5,1.0,0.77777778,0.86666667,0.46666667,0.81818182,0.06666667,4.0,3.0,3.0,1.0,3.0,6.0,10.0,0.4,0.3,0.3,0.1,0.3,0.6,Blaine Hardy,6499,13.489255908123937,0.2,0.1,0.2,0.1,0.4,88.18332926432292,89.63333129882812,86.53333536783855,76.56666564941406,80.38333129882812,4.774999936421712,8.086666742960611,-0.10500000913937886,-2.743333180745443,9.72249984741211,10.296666463216146,8.983333587646484,7.178333282470703,-7.006666819254558,5.278333346048991,-1.9386275559663773,0.061320751905441284,-1.2085478752851486,0.05908806249499321,0.5663324818015099,-32.31045926610629,2.0440250635147095,-20.142464588085808,1.9696020831664403,4.719437348345915,0.28571429,0.6875,0.5,1.0,0.81818182,0.86666667,0.53333333,0.4,0.1,0.3,0.2,,,80.40448506673177,76.59459940592448,88.71397569444444,86.61458333333333,,,9.498978932698568,-3.420220057169596,5.594291263156467,-0.6248066425323486,,,3.7956298192342124,-8.786979675292969,8.642254299587673,5.899988174438477,,,0.5663324818015099,0.05908806249499321,-1.877306804060936,-1.2085478752851486,,,4.719437348345915,1.9696020831664403,-20.858964489565956,-20.142464588085808,,,0.28571429,0.6875,0.5,1.0,0.81818182,0.86666667,0.53333333,10.0,90.07000122070312,6.5,2.0,0.2,102.8,5.0,0.5,2019-05-16,0
30,HOU,6,2019,DET,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,5.203217965364456,191.38885135373928,69.26782799631582,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.003920000046491623,-0.004660000093281269,0.0007399999885819852,-0.43299999833106995,-0.040657300502061844,0.025499999523162842,0.041999999433755875,0.041999999433755875,0.012000000104308128,1.0,1.0,-0.037190500646829605,-0.11653499424703906,0.0,0.0,0.16666667,88.5,0.08333333,87.0,0.25,77.33333333,0.5,80.0,-0.980187714099884,0.09988727420568466,0.006662242114543915,0.35780465602874756,-49.0093857049942,9.988727420568466,0.22207473715146384,5.96341093381246,0.14285714,1.0,0.5,1.0,0.8,0.83333333,0.41666667,0.5,0.08333333,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Blaine Hardy,6499,4.654047170638704,0.16666667,,0.08333333,0.25,0.5,88.3499984741211,,87.4000015258789,77.46666463216145,79.86666870117188,4.465000152587891,,0.7699999809265137,-1.683333396911621,10.801666259765625,11.914999961853027,,9.550000190734863,-8.230000178019205,5.683333079020183,-0.9801877364516258,,0.09988727420568466,0.006662242114543915,0.35780465975403786,-49.00938682258129,,9.988727420568466,0.22207473715146384,5.963410995900631,0.14285714,1.0,0.5,1.0,0.8,0.83333333,0.41666667,0.5,0.25,0.25,,,,80.01740010579427,77.55659993489583,88.1426289876302,,,,10.607564926147461,-2.096686681111654,2.884283701578776,,,,4.001625061035156,-10.163616180419922,9.810380299886068,,,,0.35780465975403786,0.006662242114543915,-0.8803004622459412,,,,5.963410995900631,0.22207473715146384,-29.343348741531372,,,,0.14285714,1.0,0.5,1.0,0.8,0.83333333,0.41666667,4.0,79.69999694824219,10.25,1.0,0.25,101.7,1.0,0.25,2019-05-14,0
31,@MIN,6,2019,DET,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.10824000090360641,0.0,0.10824000090360641,0.5640000104904175,0.05310729891061783,1.3710700273513794,1.526129961013794,0.7616000175476074,0.9631999731063843,1.0,1.0,0.07907769829034805,-0.0001320582104584328,1.0,0.0,0.125,88.5,0.1875,86.33333333,0.25,76.5,0.4375,80.0,0.006662242114543915,-0.02982518821954727,0.5855154395103455,0.17596057057380676,0.33311210572719574,-0.9941729406515757,14.637885987758636,2.513722436768668,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,0.66666667,0.0625,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Blaine Hardy,6499,1.1983689626679395,0.125,,0.1875,0.25,0.4375,88.44999694824219,,86.2000020345052,76.60000610351562,80.10000174386161,4.300000190734863,,-0.7899999618530273,-2.440000057220459,9.900000435965401,9.859999656677246,,6.320000330607097,-8.859999656677246,6.512857164655413,0.006662242114543915,,-0.02982518821954727,0.5855154432356358,0.17596056312322617,0.33311210572719574,,-0.9941729406515757,14.637886080890894,2.5137223303318024,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,0.4375,0.25,0.1875,0.125,,,80.34667096819196,76.84917449951172,88.4489034016927,85.63569641113281,,,9.545267377580915,-2.985414981842041,3.0254999796549478,-2.756070137023926,,,5.446024213518415,-9.920595169067383,8.754293441772461,4.281149864196777,,,0.17596056312322617,0.5855154432356358,0.006662242114543915,-0.02982518821954727,,,2.5137223303318024,14.637886080890894,0.22207473715146384,-1.4912594109773636,,,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,3.0,83.90000406901042,7.0,0.0,0.0,91.0,0.0,0.0,2019-05-11,1
