,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,LAD,@SDP,2019,24,7,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.92508227625473,-0.004357484634965658,0.03909200057387352,-0.021940000355243683,0.0610320009291172,1.6920000314712524,0.17461299896240234,0.6653000116348267,,0.0,0.09137289971113205,-0.03261444504372023,0.6,92.66666667,0.13333333,86.5,,,0.13333333,76.5,0.13333333,84.0,,,,0.4304860830307007,0.05965037643909454,,-0.03547883778810501,0.9653056859970093,,4.783178700341119,2.982518821954727,,-1.7739418894052505,48.265284299850464,,0.42857143,0.625,0.53333333,1.0,1.0,1.0,0.53333333,1.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.13333333,0.46666667,,,,0.13333333,0.13333333,,0.13333333,92.35000610351562,92.88571602957589,,,,86.3499984741211,76.0999984741211,,84.0,-0.6850000619888306,-2.7400000435965404,,,,1.5950000286102295,-3.3350000381469727,,-0.8350000381469727,10.049999237060547,7.4885711669921875,,,,1.9300000667572021,-10.139999389648438,,4.630000114440918,-0.21524129807949066,-0.4714733324944973,,,,0.05965037643909454,-0.03547883778810501,,0.9653056859970093,-10.762064903974533,-6.735333321349961,,,,2.982518821954727,-1.7739418894052505,,48.265284299850464,0.33333333,0.66666667,0.53333333,1.0,1.0,1.0,0.6,0.13333333,,0.13333333,0.13333333,,,0.46666667,0.13333333,84.10134887695312,,76.18930053710938,92.44485473632812,,,93.01682826450893,86.40785217285156,-0.5506999492645264,,-4.00901985168457,-0.6246950626373291,,,-2.663025447300502,2.2411699295043945,3.3742551803588867,,-11.529399871826172,9.300029754638672,,,6.2421384538922995,0.21092894673347473,0.9653056859970093,,-0.03547883778810501,-0.21524129807949066,,,-0.4714733324944973,0.05965037643909454,48.265284299850464,,-1.7739418894052505,-10.762064903974533,,,-6.735333321349961,2.982518821954727,0.33333333,0.66666667,0.53333333,1.0,1.0,1.0,0.6,4.0,85.125,19.5,0.0,0.0,98.1,1.0,0.25,Will Smith,19197,2019-08-27,0
23,LAD,@SDP,2019,24,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19625599682331085,-0.19625599682331085,0.0,-1.656999945640564,-0.17100100219249725,1.589900016784668,,0.0,-0.12559199333190918,0.0021527866198991497,0.36363636,92.25,0.45454545,80.4,,,0.18181818,76.5,,,,,,0.009423207491636276,-0.8063201904296875,,-0.3184667229652405,,,0.2355801872909069,-16.12640380859375,,-15.923336148262024,,,0.5,1.0,0.72727273,0.66666667,0.8,0.75,0.45454545,0.75,0.18181818,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.36363636,,,,,0.45454545,0.18181818,,,92.0999984741211,,,,,80.32000122070312,76.4000015258789,,,5.849999904632568,,,,,-0.8159999847412109,-4.255000114440918,,,10.142499923706055,,,,,-2.1639999389648437,-3.3350000381469727,,,0.009423207491636276,,,,,-0.8484844155609608,-0.36063093319535255,,,0.2355801872909069,,,,,-16.969688311219215,-18.031546659767628,,,0.66666667,0.8,0.72727273,0.5,1.0,0.75,0.45454545,,,0.63636364,0.36363636,,,,,,,79.31037248883929,92.27627563476562,,,,,,,-2.1922078813825334,5.307442665100098,,,,,,,-3.7676029205322266,8.895606994628906,,,,,,,-1.2091153487563133,0.009423207491636276,,,,,,,-17.273076410804475,0.2355801872909069,,,,,0.66666667,0.8,0.72727273,0.5,1.0,0.75,0.45454545,2.0,84.0,26.0,0.0,0.0,84.1,0.0,0.0,Will Smith,19197,2019-08-26,0
24,LAD,NYY,2019,24,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004875999875366688,-0.004876019898802042,0.0,-0.2199999988079071,-0.02320680022239685,0.15279999375343323,0.15279999375343323,1.0,-0.03191100060939789,5.356120068300552e-09,0.85714286,100.16666667,0.14285714,87.0,,,,,,,,,,-0.2847881019115448,0.0,,,,,-4.746468365192413,0.0,,,,,0.25,0.66666667,0.42857143,1.0,0.0,0.33333333,0.42857143,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,0.14285714,0.14285714,,,,100.07999877929687,,,,101.19999694824219,87.30000305175781,,,,1.5079999923706056,,,,5.179999828338623,-4.730000019073486,,,,10.074000549316406,,,,8.25,1.3899999856948853,,,,-0.30862196907401085,,,,0.023833870887756348,0.0,,,,-6.172439381480217,,,,2.3833870887756348,0.0,,,,0.25,0.66666667,0.42857143,1.0,0.0,0.33333333,0.42857143,,,,0.71428571,,,0.14285714,0.14285714,,,,100.1775390625,,,101.25,87.30339813232422,,,,1.5013059616088866,,,5.528200149536133,-4.7291998863220215,,,,8.854743957519531,,,7.232759952545166,-0.22110900282859802,,,,-0.30862196907401085,,,0.023833870887756348,0.0,,,,-6.172439381480217,,,2.3833870887756348,0.0,0.25,0.66666667,0.42857143,1.0,0.0,0.33333333,0.42857143,0.0,,,0.0,,,0.0,,Will Smith,19197,2019-08-25,0
25,LAD,NYY,2019,24,3,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.56394689903183,-0.004357484634965658,-0.012248000130057335,-0.040300000458955765,0.02805200032889843,-0.13899999856948853,-0.014662399888038635,0.6301000118255615,,0.0,0.017418399453163147,-0.03685658370993174,0.35294118,93.33333333,0.29411765,80.8,0.17647059,88.66666667,,,0.17647059,83.0,,,,-0.21624092757701874,0.41683173179626465,-0.10370495915412903,,0.18428835272789001,,-3.604015459616979,8.336634635925293,-3.456831971804301,,6.142945090929667,,0.3,0.57142857,0.41176471,1.0,0.75,0.85714286,0.41176471,0.75,0.05882353,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,,,0.17647059,,0.35294118,0.29411765,,,0.17647059,,,88.43332926432292,,93.08333333333333,80.62000122070313,,,82.7000020345052,,,0.4666666587193807,,3.7816664377848306,-3.85,,,4.179999987284343,,,6.230000178019206,,3.9783331553141275,0.4199999809265137,,,5.349999745686849,,,-0.10370496287941933,,-0.21624092757701874,0.41683172062039375,,,0.18428834527730942,,,-3.4568320959806442,,-3.604015459616979,8.336634412407875,,,6.142944842576981,0.14285714,0.6,0.41176471,1.0,0.83333333,0.85714286,0.58823529,0.17647059,,,,0.17647059,,0.35294118,0.29411765,82.84350077311198,,,,88.51597086588542,,93.04891967773438,80.63569946289063,3.851433436075846,,,,-0.14379066228866577,,3.8764266967773438,-4.066918182373047,4.285256703694661,,,,5.341946919759114,,2.8382946650187173,-0.6366152286529541,0.18428834527730942,,,,-0.10370496287941933,,-0.21624092757701874,0.41683172062039375,6.142944842576981,,,,-3.4568320959806442,,-3.604015459616979,8.336634412407875,0.14285714,0.6,0.41176471,1.0,0.83333333,0.85714286,0.58823529,3.0,85.73333740234375,24.666666666666668,0.0,0.0,97.1,1.0,0.33333333,Will Smith,19197,2019-08-24,0
26,LAD,NYY,2019,24,3,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.042263999581336975,-0.042263999581336975,0.0,-0.7549999952316284,-0.07964129745960236,0.3898000121116638,,0.0,-0.10509900003671646,-0.003325828768137057,0.52631579,94.5,0.10526316,83.0,,,0.31578947,81.33333333,0.05263158,79.0,,,,-0.09055781364440918,-0.11977848410606384,,-0.6831752061843872,-0.24564096331596375,,-0.9055781364440917,-5.988924205303192,,-11.386253436406452,-24.564096331596375,,0.53846154,0.66666667,0.57894737,0.42857143,0.5,0.45454545,0.31578947,0.75,0.31578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.52631579,,,,,0.10526316,,0.31578947,0.05263158,94.44000244140625,,,,,83.05000305175781,,81.18333435058594,78.9000015258789,5.668000030517578,,,,,-2.880000114440918,,-1.5416666666666667,5.96999979019165,9.012000274658202,,,,,2.4850001335144043,,-4.649999936421712,4.329999923706055,-0.09055780991911888,,,,,-0.11977848038077354,,-0.6577039137482643,-0.24564096331596375,-0.9055780991911889,,,,,-5.988924019038677,,-10.961731895804405,-24.564096331596375,0.5,0.63636364,0.57894737,0.25,0.57142857,0.45454545,0.57894737,0.05263158,,0.31578947,0.52631579,,,,0.10526316,78.8678970336914,,81.19099934895833,94.443798828125,,,,82.92430114746094,5.74360990524292,,-2.256070295969645,5.146905136108399,,,,-3.396584987640381,3.480799913406372,,-6.415274937947591,8.12601318359375,,,,1.6311930418014526,-0.24564096331596375,,-0.6577039137482643,-0.09055780991911888,,,,-0.11977848038077354,-24.564096331596375,,-10.961731895804405,-0.9055780991911889,,,,-5.988924019038677,0.5,0.63636364,0.57894737,0.25,0.57142857,0.45454545,0.57894737,0.0,,,0.0,,,0.0,,Will Smith,19197,2019-08-23,0
27,LAD,TOR,2019,24,6,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,1.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.0583919994533062,-0.07937599718570709,0.1377680003643036,0.05400009825825691,0.005696210078895092,0.8636999726295471,,0.0,0.0933523029088974,-0.025745493480004045,0.33333333,93.6,0.2,87.0,0.13333333,89.5,0.26666667,80.5,0.06666667,84.0,,,,0.9407998323440552,-0.22547540068626404,-0.003852352499961853,-0.2758878171443939,0.10435162484645844,,18.815996646881104,-7.515846689542134,-0.19261762499809265,-6.897195428609848,10.435162484645844,,0.33333333,0.55555556,0.46666667,0.0,1.0,0.71428571,0.6,0.75,0.13333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.2,,0.13333333,,0.13333333,0.2,0.13333333,0.13333333,0.06666667,95.2000020345052,,89.85000610351562,,90.89999389648438,87.13333129882812,78.25,83.0,84.4000015258789,-4.993333180745442,,-1.5199999809265137,,-6.635000228881836,-0.8399999936421713,3.2100000381469727,0.1850000023841858,-6.440000057220459,9.833333333333334,,4.414999961853027,,3.5900001525878906,2.2699999809265137,-6.135000228881836,-4.255000114440918,1.7999999523162842,-0.11862541735172272,,-0.003852352499961853,,1.059425264596939,-0.22547540441155434,-0.22547540441155434,-0.050412412732839584,0.10435162484645844,-3.954180578390757,,-0.19261762499809265,,52.971263229846954,-7.515846813718478,-11.273770220577717,-2.520620636641979,10.435162484645844,0.2,0.6,0.46666667,0.0,0.83333333,0.71428571,0.66666667,0.06666667,,0.26666667,0.2,0.13333333,,0.13333333,0.2,84.33429718017578,,80.60299682617188,95.29929606119792,89.78369903564453,,90.83819580078125,87.05706787109375,-5.777400016784668,,2.4121267795562744,-4.295276641845703,-0.95746248960495,,-6.462399959564209,0.02293163537979126,0.12317200005054474,,-6.639739990234375,8.605627059936523,3.096065044403076,,2.6162004470825195,1.0493646462758381,0.10435162484645844,,-0.2758878171443939,-0.11862541735172272,-0.003852352499961853,,1.059425264596939,-0.22547540441155434,10.435162484645844,,-6.897195428609848,-3.954180578390757,-0.19261762499809265,,52.971263229846954,-7.515846813718478,0.2,0.6,0.46666667,0.0,0.83333333,0.71428571,0.66666667,2.0,97.0,54.0,0.0,0.0,102.8,1.0,0.5,Will Smith,19197,2019-08-21,0
28,LAD,TOR,2019,24,3,C,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,234.63380521251557,-0.002178742317482829,0.18039600551128387,-0.06128399819135666,0.24167999625205994,0.7419999837875366,0.07827000319957733,0.6658400297164917,,0.0,0.2238219976425171,0.04710795168494336,0.43478261,93.6,0.2173913,84.2,0.13043478,90.33333333,0.2173913,79.8,,,,,,-0.6101964116096497,1.565209150314331,0.10049927234649658,-0.16808897256851196,,,-6.101964116096497,31.304183006286625,3.3499757448832193,-3.3617794513702393,,,0.07142857,0.88888889,0.39130435,1.0,0.75,0.77777778,0.39130435,0.2,0.08695652,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.39130435,,0.13043478,,0.04347826,0.2173913,0.2173913,,,93.61111111111111,,90.16666666666667,,92.4000015258789,84.32000122070312,79.72000122070312,,,-5.034444597032335,,0.6200000047683716,,5.46999979019165,2.331999969482422,0.8020000457763672,,,9.78777821858724,,4.366666793823242,,7.369999885559082,0.4200000286102295,-5.2020000457763675,,,-0.2983919642865658,,0.10049927234649658,,-0.31180447340011597,1.5652091056108475,-0.16808898001909256,,,-3.315466269850731,,3.3499757448832193,,-31.180447340011597,31.30418211221695,-3.361779600381851,,,0.07692308,0.8,0.39130435,1.0,0.75,0.77777778,0.43478261,,,0.17391304,0.43478261,0.13043478,,,0.26086957,,,79.77140045166016,93.667138671875,90.2917989095052,,,83.73155212402344,,,1.9259690046310425,-3.358816909790039,1.2991663614908855,,,2.1727725664774575,,,-6.146657466888428,8.488148498535157,3.0436731974283853,,,-2.3777716954549155,,,-0.20699970796704292,-0.6101964376866817,0.10049927234649658,,,1.6041198335587978,,,-5.174992699176073,-6.1019643768668175,3.3499757448832193,,,26.735330559313297,0.07692308,0.8,0.39130435,1.0,0.75,0.77777778,0.43478261,4.0,88.44999694824219,41.0,1.0,0.25,105.0,1.0,0.25,Will Smith,19197,2019-08-20,0
29,LAD,@ATL,2019,24,3,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.53334185909116,-0.002178742317482829,-0.027907999232411385,-0.06266000121831894,0.034752000123262405,-0.48899999260902405,-0.04766080155968666,0.853600025177002,,0.0,-0.051284801214933395,0.01859033260052069,0.5,94.5,0.08333333,82.0,,,0.33333333,74.5,0.08333333,87.0,,,,-0.6681276559829712,0.023833870887756348,,0.2593429982662201,-0.05931270867586136,,-11.135460933049519,2.3833870887756348,,6.483574956655502,-5.931270867586136,,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,1.0,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,,0.08333333,0.33333333,,0.08333333,94.33333333333333,,,,,82.30000305175781,74.7249984741211,,87.0999984741211,-1.0500000317891438,,,,,-7.78000020980835,-5.132500171661377,,7.309999942779541,6.53000005086263,,,,,-2.630000114440918,-10.22249984741211,,4.53000020980835,-0.66812764108181,,,,,0.023833870887756348,0.27207862213253975,,-0.05931270867586136,-11.135460684696834,,,,,2.3833870887756348,6.801965553313494,,-5.931270867586136,0.75,0.5,0.58333333,0.33333333,1.0,0.71428571,0.66666667,0.08333333,,0.33333333,0.5,,,,0.08333333,87.39900207519531,,74.97407531738281,94.58385213216145,,,,82.44529724121094,6.8495402336120605,,-5.835599899291992,-1.0126798152923584,,,,-7.95566987991333,3.4193499088287354,,-11.812575340270996,5.575058619181315,,,,-3.534480094909668,-0.05931270867586136,,0.27207862213253975,-0.66812764108181,,,,0.023833870887756348,-5.931270867586136,,6.801965553313494,-11.135460684696834,,,,2.3833870887756348,0.75,0.5,0.58333333,0.33333333,1.0,0.71428571,0.66666667,2.0,91.30000305175781,11.0,0.0,0.0,91.7,0.0,0.0,Will Smith,19197,2019-08-18,0
30,LAD,@ATL,2019,24,7,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,320.7568561551626,-0.002178742317482829,0.07691989839076996,-0.039983998984098434,0.11690399795770645,1.6119999885559082,0.15711499750614166,0.8842999935150146,,0.0,0.1063069999217987,-0.019323059002586282,0.8,91.25,0.06666667,85.0,,,0.06666667,74.0,0.06666667,82.0,,,,1.4499952793121338,-0.2329053282737732,,-0.04557297006249428,0.02982518821954727,,12.08329399426778,-23.29053282737732,,-4.557297006249428,2.982518821954727,,0.18181818,0.25,0.2,1.0,1.0,1.0,0.26666667,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,0.46666667,,,,0.06666667,0.06666667,,0.06666667,91.05999755859375,91.51429094587054,,,,84.5,73.80000305175781,,81.69999694824219,-1.0380000114440917,-7.264285496303013,,,,2.6700000762939453,-6.78000020980835,,-5.949999809265137,6.327999877929687,4.865714481898716,,,,0.23999999463558197,-5.510000228881836,,6.46999979019165,1.4279194697737694,0.02207576110959053,,,,-0.2329053282737732,-0.04557297006249428,,0.02982518821954727,28.558389395475388,0.3153680158512933,,,,-23.29053282737732,-4.557297006249428,,2.982518821954727,0.125,0.28571429,0.2,1.0,1.0,1.0,0.46666667,0.06666667,,0.06666667,0.33333333,,,0.46666667,0.06666667,81.8021011352539,,73.95459747314453,91.20471801757813,,,91.63039725167411,84.61519622802734,-5.935180187225342,,-7.945819854736328,-1.1481120109558105,,,-6.769349779401507,3.0924201011657715,4.845330238342285,,-6.931399822235107,5.16343994140625,,,3.616795676095145,-1.028630018234253,0.02982518821954727,,-0.04557297006249428,1.4279194697737694,,,0.02207576110959053,-0.2329053282737732,2.982518821954727,,-4.557297006249428,28.558389395475388,,,0.3153680158512933,-23.29053282737732,0.125,0.28571429,0.2,1.0,1.0,1.0,0.46666667,2.0,96.05000305175781,3.0,1.0,0.5,105.3,1.0,0.5,Will Smith,19197,2019-08-16,0
31,LAD,@MIA,2019,24,3,C,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,0.5,1.3,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5938824415206909,1.1840077428675504,1.813298308715901,2.642857142857143,279.1169809797748,-0.008714969269931316,0.008820000104606152,-0.011660000309348106,0.020479999482631683,0.8410000205039978,0.08899469673633575,0.20640000700950623,,0.0,0.13583500683307648,-0.09310244963796008,0.70833333,93.58823529,0.16666667,85.25,,,,,0.125,84.0,,,,0.3967878818511963,0.487039715051651,,,0.2979372441768646,,2.3340463638305664,12.175992876291275,,,9.931241472562153,,0.17647059,0.71428571,0.33333333,0.66666667,0.6,0.625,0.29166667,0.2,0.125,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.70833333,,,,,0.125,0.04166667,,0.125,93.51176183363971,,,,,86.2000020345052,82.0,,84.16666666666667,8.172941320082721,,,,,0.013333360354105631,7.5,,9.886666615804037,9.261764526367188,,,,,2.993333180745443,1.7200000286102295,,6.266666412353516,0.3967878706753254,,,,,0.14285709336400032,0.3441826105117798,,0.2979372441768646,2.3340462980901493,,,,,4.761903112133345,34.41826105117798,,9.931241472562153,0.17647059,0.71428571,0.33333333,0.66666667,0.6,0.625,0.29166667,0.125,,0.04166667,0.70833333,,,,0.125,84.1749979654948,,81.8770980834961,93.53364832261029,,,,86.16543579101562,9.008410135904947,,7.713180065155029,7.377906350528493,,,,-0.8843942483266195,4.162463506062825,,1.0473099946975708,8.095545151654411,,,,1.4847612380981445,0.2979372441768646,,0.3441826105117798,0.3967878706753254,,,,0.14285709336400032,9.931241472562153,,34.41826105117798,2.3340462980901493,,,,4.761903112133345,0.17647059,0.71428571,0.33333333,0.66666667,0.6,0.625,0.29166667,2.0,82.5999984741211,39.5,0.0,0.0,87.7,0.0,0.0,Will Smith,19197,2019-08-15,0
32,LAD,@MIA,2019,24,7,C,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,2.0,2.6,1.5,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,2.642857142857143,488.7015249511511,-0.002178742317482829,0.1263200044631958,-0.014360000379383564,0.1406800001859665,2.509999990463257,0.265608012676239,0.2784000039100647,,0.0,0.3881610035896301,0.0655746382532581,0.51851852,92.57142857,0.22222222,80.33333333,,,0.22222222,74.0,0.03703704,84.0,,,,1.7167974710464478,1.2230037450790405,,-0.30289486050605774,-0.06589404493570328,,12.262839078903198,20.383395751317344,,-5.048247675100962,-6.589404493570328,,0.06666667,0.75,0.37037037,0.0,0.88888889,0.8,0.44444444,0.2,0.07407407,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.51851852,,,,,0.22222222,0.22222222,,0.03703704,92.57142857142857,,,,,80.31666564941406,73.9500020345052,,83.80000305175781,-1.6957142693655831,,,,,9.111666361490885,-1.4383333524068196,,4.050000190734863,10.76999991280692,,,,,-2.7716668446858725,-6.974999745686849,,4.760000228881836,1.7167974598705769,,,,,1.223003789782524,-0.30289486050605774,,-0.06589404493570328,12.26283899907555,,,,,20.383396496375404,-5.048247675100962,,-6.589404493570328,0.07692308,0.64285714,0.37037037,0.0,0.88888889,0.8,0.51851852,0.03703704,,0.22222222,0.51851852,,,,0.22222222,83.94219970703125,,74.02330017089844,92.66534423828125,,,,80.35139973958333,3.6950700283050537,,-1.8273366292317708,-1.6300957543509347,,,,9.909176508585611,3.1061699390411377,,-8.88099479675293,9.402200971330915,,,,-4.741345087687175,-0.06589404493570328,,-0.30289486050605774,1.7167974598705769,,,,1.223003789782524,-6.589404493570328,,-5.048247675100962,12.26283899907555,,,,20.383396496375404,0.07692308,0.64285714,0.37037037,0.0,0.88888889,0.8,0.51851852,3.0,89.86666870117188,18.666666666666668,1.0,0.33333333,103.8,2.0,0.66666667,Will Smith,19197,2019-08-13,0
