,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
57,OAK,TEX,2019,25,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.025936000049114227,-0.032972000539302826,0.0070359897799789906,-0.43299999833106995,-0.043473899364471436,0.5679000020027161,0.0,0.0022045099176466465,-0.047874522169187694,0.47058824,92.5,0.17647059,85.33333333,,,0.29411765,81.4,0.05882353,87.0,,,,-0.11838574707508087,0.12253601849079132,,-0.34410083293914795,-0.04557297006249428,,-1.479821838438511,4.084533949693045,,-6.882016658782959,-4.557297006249428,,0.22222222,0.625,0.41176471,0.0,0.6,0.42857143,0.47058824,0.75,0.23529412,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.29411765,0.11764706,,,,0.05882353,0.17647059,0.29411765,,0.05882353,92.85999755859375,91.8499984741211,,,,92.5999984741211,85.56667073567708,81.2,,86.5999984741211,-6.613999938964843,-9.59000015258789,,,,-11.899999618530273,-0.45000000794728595,3.6860000610351564,,-7.889999866485596,8.976000213623047,5.579999923706055,,,,5.940000057220459,0.6033333539962769,-6.616000366210938,,8.029999732971191,-0.36517007276415825,0.29235729575157166,,,,-0.04557297006249428,0.12253601849079132,-0.34410082176327705,,-0.04557297006249428,-7.303401455283165,14.617864787578583,,,,-4.557297006249428,4.084533949693045,-6.882016435265541,,-4.557297006249428,0.3,0.57142857,0.41176471,0.0,0.75,0.42857143,0.41176471,0.05882353,0.29411765,0.29411765,,,0.17647059,0.17647059,86.59839630126953,81.1738037109375,92.86336059570313,,,92.1107686360677,85.60680135091145,-7.342820167541504,4.195146179199218,-6.331214141845703,,,-9.952943166097006,0.30583534638086957,6.588759899139404,-8.263558197021485,8.021849822998046,,,4.418506622314453,-1.0808873176574707,-0.04557297006249428,-0.34410082176327705,-0.36517007276415825,,,0.24678432568907738,0.12253601849079132,-4.557297006249428,-6.882016435265541,-7.303401455283165,,,8.226144189635914,4.084533949693045,0.3,0.57142857,0.41176471,0.0,0.75,0.42857143,0.41176471,2.0,107.0,44.0,0.0,0.0,107.0,1.0,0.5,Matt Olson,14344,2019-07-25,0
58,OAK,@HOU,2019,25,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,0.07682999968528748,-0.033410001546144485,0.11023999750614166,0.7739999890327454,0.07759399712085724,0.6117500066757202,0.0,0.01847209967672825,0.10711841744117992,0.4,94.25,0.3,87.33333333,,,0.2,78.0,0.1,85.0,,,,-0.41299331188201904,0.2695167660713196,,-0.23398302495479584,0.062041692435741425,,-10.324832797050476,8.98389220237732,,-11.699151247739792,6.2041692435741425,,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,0.5,0.1,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.4,,,,,,0.3,0.2,,0.1,94.2249984741211,,,,,,87.33333333333333,78.25,,84.5,-6.797500133514404,,,,,,3.123333295186361,4.099999904632568,,-8.25,11.545000076293945,,,,,,2.4633334477742515,-6.5,,5.269999980926514,-0.41299330070614815,,,,,,0.2695167660713196,-0.23398302868008614,,0.062041692435741425,-10.324832517653704,,,,,,8.98389220237732,-11.699151434004307,,6.2041692435741425,0.0,1.0,0.6,,0.83333333,0.83333333,0.6,0.1,0.2,0.4,,,,0.3,84.62969970703125,78.33274841308594,94.3865966796875,,,,87.40953572591145,-8.288969993591309,4.7510199546813965,-6.240967750549316,,,,3.8654101689656577,3.9819400310516357,-8.404335021972656,10.027504920959473,,,,0.837581475575765,0.062041692435741425,-0.23398302868008614,-0.41299330070614815,,,,0.2695167660713196,6.2041692435741425,-11.699151434004307,-10.324832517653704,,,,8.98389220237732,0.0,1.0,0.6,,0.83333333,0.83333333,0.6,4.0,86.94999694824219,23.75,0.0,0.0,100.0,1.0,0.25,Matt Olson,14344,2019-07-24,0
59,OAK,@HOU,2019,25,3,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,266.1161530810835,-0.002178742317482829,0.48089998960494995,-0.1393200010061264,0.6202200055122375,1.2510000467300415,0.12541399896144867,1.8932000398635864,0.0,0.05739559978246689,0.19661875658718592,0.29411765,95.6,0.11764706,79.5,0.29411765,88.4,,,0.29411765,83.25,,,,1.2025034427642822,0.10095241665840149,-0.6060360670089722,,-0.19158042967319489,,24.050068855285645,5.0476208329200745,-12.120721340179443,,-3.8316085934638977,,0.3,0.85714286,0.52941176,0.66666667,0.83333333,0.77777778,0.41176471,0.6,0.11764706,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.3125,,0.3125,,,,0.125,,,0.25,95.4,,88.34000244140626,,,,79.3499984741211,,,82.8499984741211,-3.7379997253417967,,-0.21399998664855957,,,,11.369999885559082,,,-0.04999995231628418,10.434000396728516,,5.665999984741211,,,,-1.5799999237060547,,,6.137499809265137,1.2025034613907337,,-0.6060360856354237,,,,0.10095242038369179,,,0.07618759199976921,24.050069227814674,,-12.120721712708473,,,,5.047621019184589,,,1.9046897999942303,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.23529412,,0.29411765,0.29411765,,,0.11764706,82.83744812011719,,95.38469848632812,88.30628051757813,,,79.36425018310547,-0.33424270153045654,,-3.6219760894775392,-0.6068860054016113,,,11.755450248718262,4.576720237731934,,9.026641845703125,4.2010139465332035,,,-2.888010025024414,0.07618759199976921,,1.2025034613907337,-0.6060360856354237,,,0.10095242038369179,1.9046897999942303,,24.050069227814674,-12.120721712708473,,,5.047621019184589,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,4.0,102.66666666666667,10.666666666666666,1.0,0.25,105.8,3.0,0.75,Matt Olson,14344,2019-07-23,0
60,OAK,@HOU,2019,25,3,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.01245999988168478,-0.01245999988168478,0.0,-0.47099998593330383,-0.047217998653650284,0.23800000548362732,0.0,-0.05391350015997887,0.0015605606868663857,0.375,98.0,0.125,91.0,,,0.25,84.0,0.25,88.5,,,,-0.4530455768108368,0.023833870887756348,,-0.10488568246364594,-0.03547883778810501,,-15.101519227027893,2.3833870887756348,,-5.244284123182297,-1.7739418894052505,,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.375,,,,,,0.125,,0.25,0.25,98.0,,,,,,90.5,,84.14999389648438,88.5,-7.283333460489909,,,,,,-0.3400000035762787,,5.414999961853027,-9.979999542236328,10.033333460489908,,,,,,2.380000114440918,,-5.920000076293945,6.649999618530273,-0.4530455805361271,,,,,,0.023833870887756348,,-0.10488567873835564,-0.03547883778810501,-15.101519351204237,,,,,,2.3833870887756348,,-5.244283936917782,-1.7739418894052505,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,0.25,0.25,0.375,,,,0.125,88.67869567871094,84.26905059814453,98.20167032877605,,,,90.55130004882812,-9.492545127868652,6.37667989730835,-6.721343358357747,,,,0.6271290183067322,5.0421247482299805,-7.63694953918457,8.871540069580078,,,,0.7481439709663391,-0.03547883778810501,-0.10488567873835564,-0.4530455805361271,,,,0.023833870887756348,-1.7739418894052505,-5.244283936917782,-15.101519351204237,,,,2.3833870887756348,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,0.0,,,0.0,,,0.0,,Matt Olson,14344,2019-07-22,0
61,OAK,@MIN,2019,25,3,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,190.5339227638881,-0.006536226952448487,-0.11328399926424026,-0.16009999811649323,0.04681599885225296,-0.5379999876022339,-0.05065910145640373,1.3547999858856201,0.0,-0.0070661501958966255,-0.07655062013510361,0.52,94.38461538,0.12,83.66666667,,,0.04,78.0,0.32,87.25,,,,0.03600053861737251,0.05393921211361885,,0.03891072794795036,0.412049263715744,,0.2769272201336347,1.7979737371206284,,3.8910727947950363,5.1506157964468,,0.23529412,0.5,0.32,0.5,0.75,0.625,0.32,0.2,0.12,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.44,,,,,0.08,0.12,0.04,,0.32,94.62727494673295,,,,,93.0999984741211,83.46666463216145,78.4000015258789,,87.44999694824219,-3.623636419122869,,,,,-8.274999618530273,-0.8233333428700765,6.659999847412109,,-8.043749809265137,7.282727328213778,,,,,2.7049999237060547,1.0633333524068196,-8.170000076293945,,3.9149999618530273,0.03209083899855614,,,,,0.003909699618816376,0.05393921211361885,0.03891072794795036,,0.412049263715744,0.29173489998687396,,,,,0.1954849809408188,1.7979737371206284,3.8910727947950363,,5.1506157964468,0.1875,0.55555556,0.32,0.66666667,0.6,0.625,0.36,0.32,0.04,0.44,,,0.08,0.12,87.4115219116211,78.40010070800781,94.56941361860795,,,92.98469543457031,83.35552978515625,-7.642097473144531,6.683750152587891,-3.204023534601385,,,-8.155924797058105,-0.0464816689491272,2.6356849670410156,-9.249449729919434,6.38825156471946,,,1.8405799865722656,-0.6927909851074219,0.412049263715744,0.03891072794795036,0.03209083899855614,,,0.003909699618816376,0.05393921211361885,5.1506157964468,3.8910727947950363,0.29173489998687396,,,0.1954849809408188,1.7979737371206284,0.1875,0.55555556,0.32,0.66666667,0.6,0.625,0.36,1.0,106.69999694824219,20.0,1.0,1.0,106.7,1.0,1.0,Matt Olson,14344,2019-07-21,0
62,OAK,@MIN,2019,25,3,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.25,0.65,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,0.142857142857143,101.10139222322718,-0.004357484634965658,-0.07607600092887878,-0.13582000136375427,0.05974389985203743,-0.21799999475479126,-0.020527299493551254,1.495519995689392,0.0,-0.02020150050520897,-0.03066776312761188,0.7,94.28571429,0.05,82.0,0.05,87.0,0.1,81.5,0.1,82.5,,,,-0.46397846937179565,0.023833870887756348,-0.05931270867586136,0.4490682780742645,-0.026983316987752914,,-3.314131924084255,2.3833870887756348,-5.931270867586136,22.453413903713226,-1.3491658493876457,,0.41666667,0.625,0.5,1.0,0.8,0.9,0.4,0.8,0.05,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.45,0.25,,,,,0.05,0.15,,0.1,93.80000135633681,95.02000122070312,,,,,87.30000305175781,81.63333129882812,,82.55000305175781,-6.875555250379774,2.05,,,,,0.07000000029802322,3.7766666412353516,,-9.969999313354492,8.335555182562935,4.706000137329101,,,,,1.850000023841858,-1.9299999872843425,,3.135000228881836,0.2991114743053913,-0.763089943677187,,,,,-0.05931270867586136,0.4729021489620209,,-0.026983316987752914,3.323460825615459,-15.26179887354374,,,,,-5.931270867586136,15.763404965400696,,-1.3491658493876457,0.28571429,0.61538462,0.5,1.0,0.875,0.9,0.65,0.1,0.15,0.45,,,0.25,0.05,82.43589782714844,81.45956420898438,93.78738742404514,,,94.90673828125,87.24849700927734,-9.363804817199707,4.133179982503255,-6.061008877224392,,,1.995083999633789,0.7337989807128906,2.1304900646209717,-3.3525400161743164,7.55544196234809,,,3.7103561401367187,0.5617309808731079,-0.026983316987752914,0.4729021489620209,0.2991114743053913,,,-0.763089943677187,-0.05931270867586136,-1.3491658493876457,15.763404965400696,3.323460825615459,,,-15.26179887354374,-5.931270867586136,0.28571429,0.61538462,0.5,1.0,0.875,0.9,0.65,2.0,92.9000015258789,9.0,0.0,0.0,92.9,0.0,0.0,Matt Olson,14344,2019-07-20,0
63,OAK,@MIN,2019,25,3,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.23292805679233,-0.004357484634965658,0.10528799891471863,-0.032019998878240585,0.1373080015182495,0.8159999847412109,0.07683619856834412,0.8295000195503235,0.0,0.059633899480104446,0.06729557180766699,0.66666667,93.9,,,,,0.06666667,73.0,0.26666667,84.5,,,,0.4924840033054352,,,-0.04557297006249428,-0.03825024142861366,,4.924840033054352,,,-4.557297006249428,-0.9562560357153416,,0.4,0.6,0.46666667,0.75,0.33333333,0.57142857,0.33333333,0.75,0.2,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.66666667,,,0.26666667,,,,0.06666667,,,93.89000244140625,,,84.375,,,,72.80000305175781,,,-5.552000045776367,,,-6.837500095367432,,,,5.199999809265137,,,8.511000061035157,,,2.8924999237060547,,,,-4.789999961853027,,,0.4924840033054352,,,-0.03825024142861366,,,,-0.04557297006249428,,,4.924840033054352,,,-0.9562560357153416,,,,-4.557297006249428,,,0.375,0.57142857,0.46666667,1.0,0.25,0.57142857,0.46666667,,0.06666667,0.33333333,,0.26666667,0.33333333,,,72.61979675292969,93.927099609375,,84.19627380371094,93.620263671875,,,5.614250183105469,-3.8841419219970703,,-6.841744899749756,-7.179283905029297,,,-5.882329940795898,7.42890625,,1.757280945777893,8.263516235351563,,,-0.04557297006249428,0.4473314955830574,,-0.03825024142861366,0.04515250772237778,,,-4.557297006249428,8.946629911661148,,-0.9562560357153416,0.9030501544475554,,0.375,0.57142857,0.46666667,1.0,0.25,0.57142857,0.46666667,3.0,88.03333536783855,7.333333333333333,0.0,0.0,94.8,0.0,0.0,Matt Olson,14344,2019-07-19,0
64,OAK,@MIN,2019,25,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.09293200075626373,-0.10694800317287445,0.014015999622642994,-0.6269999742507935,-0.05903960019350052,1.097499966621399,0.0,-0.052691999822854996,-0.03198408544605891,0.63636364,94.35714286,0.22727273,81.8,,,,,0.13636364,86.33333333,,,,-0.5666481256484985,0.10939957201480865,,,0.13077761232852936,,-4.04748661177499,2.187991440296173,,,4.359253744284311,,0.25,0.6,0.40909091,0.33333333,0.83333333,0.66666667,0.45454545,0.5,0.13636364,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.31818182,0.31818182,,,,,0.09090909,0.13636364,,0.13636364,94.52857317243304,94.22856794084821,,,,,85.0999984741211,79.60000101725261,,86.2000020345052,-3.857142857142857,-3.1357143947056363,,,,,2.0450000762939453,-6.816666920979817,,-8.109999974568685,8.724285670689174,5.075714111328125,,,,,-0.9099999666213989,-0.0033333301544189453,,3.260000228881836,0.1773134432733059,-0.743961576372385,,,,,0.1311386674642563,-0.02173909917473793,,0.13077760860323906,2.5330491896186556,-10.6280225196055,,,,,6.556933373212814,-0.7246366391579311,,4.359253620107969,0.25,0.6,0.40909091,0.33333333,0.83333333,0.66666667,0.45454545,0.13636364,0.13636364,0.31818182,,,0.31818182,0.09090909,86.188232421875,79.46859741210938,94.5533447265625,,,94.22896030970982,85.03384399414062,-7.6368865966796875,-7.552016576131185,-3.342211587088449,,,-3.084871292114258,2.8221750259399414,1.7984253565470378,-1.1461023489634197,7.820535932268415,,,4.05498286655971,-2.30964994430542,0.13077760860323906,-0.02173909917473793,0.1773134432733059,,,-0.743961576372385,0.1311386674642563,4.359253620107969,-0.7246366391579311,2.5330491896186556,,,-10.6280225196055,6.556933373212814,0.25,0.6,0.40909091,0.33333333,0.83333333,0.66666667,0.45454545,2.0,79.05000305175781,-1.5,0.0,0.0,90.9,0.0,0.0,Matt Olson,14344,2019-07-18,0
65,OAK,SEA,2019,25,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.92402431702118,-0.004357484634965658,-0.019659999758005142,-0.033799998462200165,0.014139999635517597,0.17100000381469727,0.017168700695037842,0.4499000012874603,0.0,0.003554950002580881,-0.04725354902846426,0.39130435,91.33333333,0.34782609,80.875,,,,,0.26086957,82.66666667,,,,-0.010279744863510132,0.23422199487686157,,,0.05723199248313904,,-0.1142193873723348,2.9277749359607697,,,0.9538665413856506,,0.41666667,0.72727273,0.56521739,0.8,1.0,0.92307692,0.47826087,0.25,0.04347826,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.39130435,,,,,,0.34782609,,,0.26086957,91.31110975477431,,,,,,80.8375015258789,,,82.76666768391927,-2.5500000847710504,,,,,,-0.3125,,,-1.7766666412353516,10.308888753255209,,,,,,1.6437499523162842,,,4.636666615804036,-0.010279744863510132,,,,,,0.23422198742628098,,,0.05723199248313904,-0.1142193873723348,,,,,,2.927774842828512,,,0.9538665413856506,0.27272727,0.83333333,0.56521739,0.66666667,1.0,0.92307692,0.52173913,0.26086957,,0.39130435,,,,0.34782609,82.89708455403645,,91.43478732638889,,,,80.8707275390625,-1.5693434079488118,,-2.408935546875,,,,-0.5406649708747864,3.257981618245443,,9.221255832248264,,,,0.46096524596214294,0.05723199248313904,,-0.010279744863510132,,,,0.23422198742628098,0.9538665413856506,,-0.1142193873723348,,,,2.927774842828512,0.27272727,0.83333333,0.56521739,0.66666667,1.0,0.92307692,0.52173913,3.0,94.5,12.333333333333334,0.0,0.0,98.0,2.0,0.66666667,Matt Olson,14344,2019-07-17,0
66,OAK,SEA,2019,25,3,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,0.142857142857143,335.66064127202395,-0.002178742317482829,0.03838000074028969,-0.026947999373078346,0.06532800197601318,0.5019999742507935,0.05040159821510315,0.42489999532699585,0.0,0.2615070044994354,-0.17117986596710127,0.71428571,89.5,,,0.21428571,86.66666667,,,0.07142857,82.0,,,,1.29014253616333,,-0.08105181157588959,,0.0,,12.9014253616333,,-2.7017270525296526,,0.0,,0.44444444,0.8,0.57142857,0.5,1.0,0.75,0.35714286,0.25,0.14285714,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07142857,,0.21428571,,,0.64285714,,,,0.07142857,92.19999694824219,,86.53333536783855,,,89.24444580078125,,,,81.5999984741211,-2.509999990463257,,2.1600000063578286,,,7.891110738118489,,,,9.880000114440918,9.119999885559082,,6.590000152587891,,,8.677777608235678,,,,4.159999847412109,-0.23270964622497559,,-0.08105180785059929,,,1.5228522196412086,,,,0.0,-23.27096462249756,,-2.7017269283533096,,,16.92058021823565,,,,0.0,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,0.07142857,,0.42857143,0.21428571,,0.28571429,,81.67630004882812,,89.87178548177083,86.67862955729167,,89.345947265625,,9.7150297164917,,4.404815038045247,1.437619686126709,,9.37565803527832,,3.0443499088287354,,8.31378173828125,5.606423060099284,,6.602542400360107,,0.0,,-0.22230053693056107,-0.08105180785059929,,1.5124431103467941,,0.0,,-3.7050089488426843,-2.7017269283533096,,37.81107775866985,,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,2.0,104.1500015258789,8.0,1.0,0.5,105.0,2.0,1.0,Matt Olson,14344,2019-07-16,0
67,OAK,CHW,2019,25,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,0.07227600365877151,-0.10393200069665909,0.1762080043554306,0.046000100672245026,0.004618479870259762,1.6651999950408936,0.0,-0.011212700046598911,0.05461649771295465,0.61538462,96.75,,,,,,,0.38461538,85.4,,,,-0.2502448260784149,,,,-0.06517310440540314,,-3.1280603259801865,,,,-1.3034620881080627,,0.25,0.88888889,0.69230769,1.0,0.875,0.88888889,0.69230769,0.5,0.07692308,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.61538462,,,,,,,,,0.38461538,96.7249984741211,,,,,,,,,85.52000122070312,-5.891250133514404,,,,,,,,,-7.612000274658203,8.548749923706055,,,,,,,,,5.45,-0.2502448223531246,,,,,,,,,-0.06517310440540314,-3.1280602794140577,,,,,,,,,-1.3034620881080627,0.25,0.88888889,0.69230769,1.0,0.875,0.88888889,0.69230769,0.38461538,,0.61538462,,,,,85.58988037109376,,96.77751159667969,,,,,-7.122982025146484,,-5.29896879196167,,,,,4.196755981445312,,7.549834728240967,,,,,-0.06517310440540314,,-0.2502448223531246,,,,,-1.3034620881080627,,-3.1280602794140577,,,,,0.25,0.88888889,0.69230769,1.0,0.875,0.88888889,0.69230769,4.0,91.89999389648438,22.25,1.0,0.25,105.0,2.0,0.5,Matt Olson,14344,2019-07-14,0
