,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
63,HOU,@TEX,2019,29,1,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.69117527785036,-0.002178742317482829,-0.013340000063180923,-0.04501999914646149,0.03167999908328056,0.05939999967813492,0.0050126598216593266,0.5839999914169312,,0.0,0.04159900173544884,-0.06444146793277655,0.83333333,93.6,0.16666667,87.0,,,,,,,,,,0.8083598017692566,-0.10488568246364594,,,,,8.083598017692566,-5.244284123182297,,,,,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,0.75,0.08333333,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.58333333,0.25,0.16666667,,,,,,,,93.9857177734375,92.06667073567708,86.9000015258789,,,,,,,,-4.1828572409493585,-7.986666361490886,1.684999942779541,,,,,,,,8.487142835344587,4.403333346048991,2.0,,,,,,,,0.30337587371468544,0.50498391315341,-0.10488567873835564,,,,,,,,4.333941053066935,16.832797105113663,-5.244283936917782,,,,,,,,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,,,0.58333333,0.16666667,,0.25,,,,94.11011614118304,86.9720458984375,,92.20386759440105,,,,-3.3237784249441966,2.472475051879883,,-7.49400011698405,,,,7.7759584699358255,1.3315249681472778,,3.4940465291341147,,,,0.30337587371468544,-0.10488567873835564,,0.50498391315341,,,,4.333941053066935,-5.244283936917782,,16.832797105113663,,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,3.0,85.63333129882812,14.0,0.0,0.0,105.0,2.0,0.66666667,George Springer,12856,2019-07-11,0
64,HOU,LAA,2019,29,1,CF-RF,1.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857143,2.0,2.0,1.0,0.0,32.0,11.0,21.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.42857143,0.42857143,0.85714286,0.0,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.37268882989883423,0.3191947170437373,1.200201509231428,4.561965247002708,138.03218727433787,0.19346377602778375,-0.09015999734401703,-0.4406900107860565,0.3505299985408783,-1.5850000381469727,-0.15889699757099152,2.034630060195923,,0.0,0.04346559941768646,-0.08777832196506452,0.46875,96.13333333,0.21875,85.42857143,,,0.125,81.75,0.1875,83.16666667,,,,-1.0497952699661255,0.5299440026283264,,-0.001911945641040802,0.7956373691558838,,-6.998635133107503,7.570628608976092,,-0.04779864102602005,13.26062281926473,,0.13333333,0.88235294,0.53125,0.5,0.73333333,0.70588235,0.53125,0.57142857,0.15625,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,0.40625,0.0625,,,,,0.25,0.09375,,0.1875,95.71538837139423,98.89999389648438,,,,,86.9000015258789,76.73333231608073,,83.25,-4.440769195556641,-10.260000228881836,,,,,-0.0012500248849391937,3.193333307902018,,0.46833328406016034,9.893076970027042,8.045000076293945,,,,,1.7949999570846558,-1.933333396911621,,2.3500000635782876,-1.1395121924579144,0.08971688523888588,,,,,0.5953441075980663,-0.06731206923723221,,0.7956373617053032,-8.765478403522419,4.485844261944294,,,,,7.441801344975829,-2.2437356412410736,,13.260622695088387,0.21428571,0.77777778,0.53125,0.66666667,0.71428571,0.70588235,0.5625,0.1875,0.03125,0.46875,,,,0.3125,83.35268147786458,76.77189636230469,96.252099609375,,,,84.91424560546875,0.6214149792989095,-7.342770099639893,-4.727051289876302,,,,2.482335662841797,0.980618397394816,-2.4389100074768066,8.481829325358072,,,,-0.6005064964294433,0.7956373617053032,-0.04557297006249428,-1.0497953072190285,,,,0.5736050084233284,13.260622695088387,-4.557297006249428,-6.99863538146019,,,,5.736050084233284,0.15384615,0.78947368,0.53125,0.5,0.73333333,0.70588235,0.59375,5.0,89.2199951171875,4.2,0.0,0.0,111.7,2.0,0.4,George Springer,12856,2019-07-07,0
65,HOU,LAA,2019,29,1,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,119.41098028817387,-0.004357484634965658,0.009190009906888008,-0.02800999954342842,0.03720000013709068,-0.0920000970363617,-0.009223059751093388,0.5502499938011169,,0.0,0.01390140037983656,0.002800117131147105,0.5,92.77777778,0.16666667,78.0,,,0.05555556,78.0,0.27777778,85.4,,,,-0.027016855776309967,0.1776261031627655,,-0.04557297006249428,0.03675701841711998,,-0.3001872864034441,5.920870105425516,,-4.557297006249428,0.7351403683423996,,0.08333333,0.66666667,0.27777778,0.0,1.0,0.8,0.33333333,0.5,0.05555556,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,,,,,0.52941176,,0.11764706,0.05882353,0.29411765,,,,,,92.85555691189236,,77.9000015258789,77.69999694824219,85.44000244140625,,,,,,8.873333401150173,,-2.049999952316284,8.630000114440918,6.876000213623047,,,,,,8.631111145019531,,0.5049999952316284,-5.679999828338623,4.458000183105469,,,,,,-0.027016855776309967,,0.13871536776423454,-0.04557297006249428,0.03675701841711998,,,,,,-0.3001872864034441,,6.935768388211727,-4.557297006249428,0.7351403683423996,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,0.27777778,0.16666667,,,,0.5,,85.44942016601563,77.72569783528645,,,,92.84265814887152,,6.2252460479736325,1.0063799222310383,,,,8.190728929307726,,2.817609977722168,-2.836383501688639,,,,7.617496914333767,,0.03675701841711998,0.09314239770174026,,,,-0.027016855776309967,,0.7351403683423996,3.104746590058009,,,,-0.3001872864034441,,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,2.0,82.44999694824219,24.5,0.0,0.0,88.9,0.0,0.0,George Springer,12856,2019-07-06,0
66,HOU,LAA,2019,29,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,16.0,8.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.604057296289728,-0.002178742317482829,-0.11890000104904175,-0.1379999965429306,0.019099999219179153,-0.7519999742507935,-0.07538849860429764,1.1756000518798828,,0.0,-0.07500620186328888,-0.02613363804987777,0.3125,92.8,0.125,92.0,,,0.4375,84.28571429,0.125,84.0,,,,0.1614251732826233,-0.17805112898349762,,-0.40988415479660034,-0.22081422805786133,,3.228503465652466,-8.902556449174881,,-5.855487925665719,-11.040711402893066,,0.11111111,0.71428571,0.375,1.0,0.8,0.83333333,0.4375,0.4,0.0625,3.0,0.0,1.0,3.0,0.0,1.0,4.0,0.75,0.0,0.25,0.75,0.0,0.25,0.125,0.1875,,,,,0.5625,,,0.125,93.89999389648438,92.03333536783855,,,,,86.04444715711806,,,84.10000610351562,-6.920000076293945,-9.65000025431315,,,,,-0.10222221745385064,,,-8.235000610351562,8.989999771118164,8.146666208902994,,,,,1.2277777989705403,,,2.130000114440918,-0.015747781842947006,0.1771729476749897,,,,,-0.5879353024065495,,,-0.22081423550844193,-0.7873890921473503,5.905764922499657,,,,,-6.532614471183883,,,-11.040711775422096,0.22222222,0.57142857,0.375,1.0,0.75,0.83333333,0.4375,0.125,,0.125,,,0.1875,0.5625,84.25150299072266,,93.99105072021484,,,92.13672892252605,86.11258951822917,-7.317359924316406,,-6.185379981994629,,,-8.834826787312826,0.7359810935126411,0.5311551094055176,,7.9383745193481445,,,6.8436737060546875,-0.34450944264729816,-0.22081423550844193,,-0.015747781842947006,,,0.1771729476749897,-0.5879353024065495,-11.040711775422096,,-0.7873890921473503,,,5.905764922499657,-6.532614471183883,0.22222222,0.57142857,0.375,1.0,0.75,0.83333333,0.4375,4.0,76.30000305175781,1.25,0.0,0.0,98.3,1.0,0.25,George Springer,12856,2019-07-05,0
67,HOU,@COL,2019,29,1,CF-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11152800172567368,-0.11152800172567368,0.0,-1.8811999559402466,-0.15407000482082367,0.7813000082969666,,0.0,-0.14524799585342407,0.002501290949662338,0.625,93.6,,,,,,,0.375,85.33333333,,,,-1.439225196838379,,,,-0.08105181157588959,,-28.78450393676758,,,,-2.7017270525296526,,0.75,0.75,0.75,0.66666667,0.66666667,0.66666667,0.5,1.0,0.25,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.625,,,,,,,,,0.375,93.6,,,,,,,,,85.43332926432292,-3.4020000457763673,,,,,,,,,-4.566666603088379,6.3040000915527346,,,,,,,,,1.9200000762939453,-1.4392252005636692,,,,,,,,,-0.08105180785059929,-28.78450401127338,,,,,,,,,-2.7017269283533096,0.66666667,0.8,0.75,0.5,0.75,0.66666667,0.625,0.375,,0.625,,,,,85.45616658528645,,93.58895874023438,,,,,-4.306650161743164,,-3.2207481384277346,,,,,0.868118683497111,,5.5703380584716795,,,,,-0.08105180785059929,,-1.4392252005636692,,,,,-2.7017269283533096,,-28.78450401127338,,,,,0.66666667,0.8,0.75,0.5,0.75,0.66666667,0.625,4.0,92.05000305175781,-16.25,0.0,0.0,107.9,2.0,0.5,George Springer,12856,2019-07-03,0
68,HOU,@COL,2019,29,1,CF-RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,285.75393846655317,-0.004357484634965658,0.135903999209404,-0.027955999597907066,0.1638599932193756,1.5917999744415283,0.13036899268627167,0.8417999744415283,,0.0,0.10333000123500824,0.05811452636736689,0.5,96.1,0.2,88.25,0.15,90.33333333,0.15,87.0,,,,,,0.7025344371795654,-0.4122766852378845,0.7578926086425781,0.1311386674642563,,,7.025344371795654,-10.306917130947113,25.263086954752605,4.37128891547521,,,0.4,0.5,0.45,0.5,1.0,0.77777778,0.5,0.6,0.1,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.45,0.05,0.15,,,,0.2,,0.15,,96.08888753255208,95.19999694824219,90.46666463216145,,,,88.07499694824219,,86.90000406901042,,-2.7944444020589194,-3.940000057220459,1.6733333269755046,,,,1.0824999809265137,,-0.11333332459131877,,5.668888939751519,2.5,2.5766666730244956,,,,2.2049999237060547,,-0.2633333404858907,,0.6636237241327763,0.03891072794795036,0.7578926123678684,,,,-0.4122766703367233,,0.1311386674642563,,7.373596934808625,3.8910727947950363,25.263087078928947,,,,-10.306916758418083,,4.37128891547521,,0.4,0.5,0.45,0.5,1.0,0.77777778,0.5,,0.15,0.45,0.15,,0.05,0.2,,86.81910196940105,96.05999755859375,90.40386962890625,,95.07579803466797,88.04290008544922,,0.24891974528630575,-2.367116928100586,2.1361867586771646,,-3.4828898906707764,1.4035714864730835,,-1.302262306213379,5.02044677734375,2.0864466031392417,,1.9717700481414795,1.3967397212982178,,0.1311386674642563,0.6636237241327763,0.7578926123678684,,0.03891072794795036,-0.4122766703367233,,4.37128891547521,7.373596934808625,25.263087078928947,,3.8910727947950363,-10.306916758418083,0.4,0.5,0.45,0.5,1.0,0.77777778,0.5,4.0,91.05000305175781,-0.25,1.0,0.25,108.9,2.0,0.5,George Springer,12856,2019-07-02,0
69,HOU,SEA,2019,29,1,CF-RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.604057296289728,-0.002178742317482829,-0.04083000123500824,-0.07844000309705734,0.0376100018620491,-1.0609999895095825,-0.10636600106954575,0.6525999903678894,,0.0,-0.0810495987534523,0.018484471818664583,0.375,91.33333333,0.04166667,84.0,0.33333333,87.375,,,0.25,81.33333333,,,,0.2433086633682251,0.04190467298030853,-0.5725624561309814,,-1.0416761636734009,,2.703429592980279,4.190467298030853,-7.157030701637268,,-17.36126939455668,,0.2,0.66666667,0.375,0.33333333,1.0,0.77777778,0.375,0.2,0.08333333,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.16666667,,0.125,,,0.20833333,0.20833333,0.04166667,,0.25,94.2750015258789,,85.23333740234375,,,88.9199951171875,88.45999755859376,83.69999694824219,,81.40000406901042,-4.679999828338623,,2.7666667302449546,,,7.568000030517578,1.731999969482422,2.950000047683716,,11.078333536783854,9.1875,,5.240000089009603,,,9.33800048828125,1.6760000228881835,-0.800000011920929,,5.653333028157552,0.1011614054441452,,0.12818549573421478,,,0.1421472579240799,-0.700747936964035,0.04190467298030853,,-1.041676189750433,2.52903513610363,,4.272849857807159,,,2.842945158481598,-14.0149587392807,4.190467298030853,,-17.361269829173885,0.23529412,0.71428571,0.375,0.5,1.0,0.77777778,0.29166667,0.25,0.04166667,0.16666667,0.125,,0.20833333,0.20833333,81.51674906412761,83.73989868164062,94.35647583007812,85.37139892578125,,89.04754028320312,88.55505981445313,10.611313501993815,4.241469860076904,-3.883472442626953,2.138906637827555,,7.323708343505859,2.8292461395263673,4.058650016784668,-2.589400053024292,7.8273749351501465,3.894033432006836,,7.81474609375,0.33916780948638914,-1.041676189750433,0.04190467298030853,0.1011614054441452,0.12818549573421478,,0.1421472579240799,-0.700747936964035,-17.361269829173885,4.190467298030853,2.52903513610363,4.272849857807159,,2.842945158481598,-14.0149587392807,0.23529412,0.71428571,0.375,0.5,1.0,0.77777778,0.29166667,3.0,88.09999593098958,16.666666666666668,0.0,0.0,91.7,0.0,0.0,George Springer,12856,2019-06-30,0
70,HOU,SEA,2019,29,1,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,121.23354707698653,-0.004357484634965658,-0.00030999400769360363,-0.09651000052690506,0.09619999676942825,0.6119999885559082,0.061353400349617004,1.1670000553131104,,0.0,0.01031859964132309,-0.01058423288296885,0.47058824,94.375,0.23529412,89.25,,,0.05882353,75.0,0.17647059,87.33333333,0.05882353,82.0,0.05555556,0.2058776617050171,-0.3445911407470703,,-0.04557297006249428,-0.24591043591499331,0.4630792737007141,2.5734707713127136,-8.614778518676758,,-4.557297006249428,-8.197014530499775,46.30792737007141,0.5,0.85714286,0.64705882,0.0,1.0,0.54545455,0.41176471,0.8,0.27777778,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.5,,,,,,0.22222222,0.05555556,,0.22222222,93.76666937934027,,,,,,88.9749984741211,74.69999694824219,,85.9000015258789,2.4411112467447915,,,,,,2.307500123977661,-2.2699999809265137,,10.27750015258789,10.462222629123264,,,,,,1.9574999809265137,-7.199999809265137,,4.822500228881836,0.2566838227212429,,,,,,-0.3445911407470703,-0.04557297006249428,,0.21716883778572083,2.8520424746804767,,,,,,-8.614778518676758,-4.557297006249428,,5.429220944643021,0.42857143,0.72727273,0.61111111,0.0,0.75,0.54545455,0.61111111,0.23529412,0.05882353,0.47058824,,,,0.23529412,85.94967651367188,74.81169891357422,94.45911407470703,,,,88.98592376708984,10.121142387390137,-2.7703099250793457,2.4249351024627686,,,,2.314124584197998,3.3211450576782227,-8.85890007019043,9.259994506835938,,,,0.5000290274620056,0.21716883778572083,-0.04557297006249428,0.2058776654303074,,,,-0.3445911407470703,5.429220944643021,-4.557297006249428,2.5734708178788424,,,,-8.614778518676758,0.5,0.72727273,0.64705882,0.0,0.75,0.54545455,0.64705882,3.0,98.86666870117188,8.0,1.0,0.33333333,102.2,2.0,0.66666667,George Springer,12856,2019-06-29,0
71,HOU,SEA,2019,29,1,DH,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,13.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.008400030434131622,-0.07430999726057053,0.06590999662876129,-0.026000000536441803,-0.0026065099518746138,2.001199960708618,,0.0,-0.058930400758981705,0.05473290395753404,0.23809524,92.8,0.38095238,87.25,0.14285714,92.0,,,0.19047619,79.25,0.04761905,83.0,0.04761905,-0.27155137062072754,0.5212403535842896,0.034575484693050385,,-0.5953202843666077,0.04190467298030853,-5.431027412414551,6.515504419803619,1.1525161564350128,,-14.883007109165192,4.190467298030853,0.17647059,1.0,0.33333333,0.0,0.75,0.42857143,0.19047619,0.2,0.19047619,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0952381,,0.14285714,,0.04761905,0.14285714,0.38095238,,,0.19047619,86.6500015258789,,91.66666666666667,,83.19999694824219,96.7999979654948,87.19999694824219,,,79.42500305175781,7.425000190734863,,-1.0466666221618652,,-5.340000152587891,-10.519999821980795,2.515000104904175,,,10.272500038146973,9.90999984741211,,3.869999885559082,,-0.8500000238418579,6.856666564941406,2.9200000762939453,,,5.042500019073486,0.08971688523888588,,0.034575484693050385,,0.04190467298030853,-0.3612682558596134,0.5212403312325478,,,-0.5953203104436398,4.485844261944294,,1.1525161564350128,,4.190467298030853,-12.042275195320446,6.515504140406847,,,-14.883007761090994,0.13333333,0.83333333,0.33333333,0.0,0.6,0.42857143,0.28571429,0.18181818,,0.09090909,0.13636364,0.04545455,0.13636364,0.36363636,79.52742767333984,,86.75120544433594,91.74613444010417,83.23040008544922,96.90899658203125,87.20210266113281,9.457792282104492,,6.914844989776611,-0.014914671579996744,-3.814189910888672,-9.603833516438803,3.856952428817749,3.2439050674438477,,8.274015426635742,2.664833386739095,-3.474529981613159,5.439730326334636,1.4182922840118408,-0.5953203104436398,,0.08971688523888588,0.034575484693050385,0.04190467298030853,-0.3612682558596134,0.5212403312325478,-14.883007761090994,,4.485844261944294,1.1525161564350128,4.190467298030853,-12.042275195320446,6.515504140406847,0.07142857,0.85714286,0.33333333,0.0,0.5,0.42857143,0.33333333,2.0,75.85000610351562,-17.0,0.0,0.0,95.8,1.0,0.5,George Springer,12856,2019-06-28,0
72,HOU,PIT,2019,29,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,-0.022749999538064003,-0.028359999880194664,0.005609999876469374,-0.6449999809265137,-0.06466169655323029,0.3057500123977661,,0.0,-0.04370170086622238,-0.030705490026929058,0.5625,95.0,0.3125,83.4,0.0625,90.0,0.0625,84.0,,,,,,-0.0963650718331337,-0.031870950013399124,-0.05931270867586136,-0.1516578495502472,,,-1.0707230203681521,-0.6374190002679825,-5.931270867586136,-15.16578495502472,,,0.25,0.875,0.5625,0.5,0.42857143,0.44444444,0.5,1.0,0.3125,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,,0.0625,,,0.0625,0.3125,0.0625,,,95.1624984741211,,90.4000015258789,,,93.69999694824219,83.42000122070313,84.0,,,-4.261250019073486,,2.680000066757202,,,-8.149999618530273,5.504000091552735,3.7100000381469727,,,9.346250534057617,,4.349999904632568,,,3.9700000286102295,0.6980000495910644,-5.079999923706055,,,-0.12619026005268097,,-0.05931270867586136,,,0.02982518821954727,-0.031870950013399124,-0.1516578495502472,,,-1.5773782506585121,,-5.931270867586136,,,2.982518821954727,-0.6374190002679825,-15.16578495502472,,,0.28571429,0.77777778,0.5625,0.5,0.42857143,0.44444444,0.5625,,0.0625,0.5,0.0625,,0.0625,0.3125,,84.07350158691406,95.30860137939453,90.55169677734375,,93.82109832763672,83.49898071289063,,4.381529808044434,-3.524467945098877,3.4825799465179443,,-7.782219886779785,6.324262237548828,,-6.812170028686523,7.863556385040283,2.9839799404144287,,1.9242099523544312,-0.8896045684814453,,-0.1516578495502472,-0.12619026005268097,-0.05931270867586136,,0.02982518821954727,-0.031870950013399124,,-15.16578495502472,-1.5773782506585121,-5.931270867586136,,2.982518821954727,-0.6374190002679825,0.28571429,0.77777778,0.5625,0.5,0.42857143,0.44444444,0.5625,2.0,83.19999694824219,-20.5,0.0,0.0,104.3,1.0,0.5,George Springer,12856,2019-06-27,0
73,HOU,PIT,2019,29,1,CF,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,507.8649716383163,-0.004357484634965658,0.14313000440597534,-0.0023799999617040157,0.1455100029706955,1.5069999694824219,0.151078000664711,0.5542500019073486,,0.0,0.15181800723075867,0.10642286586517269,0.69230769,92.22222222,0.30769231,84.5,,,,,,,,,,1.6218609809875488,0.4539937376976013,,,,,18.02067756652832,11.349843442440033,,,,,0.28571429,0.5,0.38461538,1.0,0.66666667,0.8,0.46153846,0.5,0.07692308,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.46153846,,,,,0.23076923,0.30769231,,,,92.58333333333333,,,,,91.2000020345052,84.32499694824219,,,,-8.421666463216146,,,,,-10.463333129882812,-0.5024999976158142,,,,11.151666005452475,,,,,6.683333079020183,1.7350000143051147,,,,1.149696208536625,,,,,0.4721648171544075,0.4539937525987625,,,,19.161603475610413,,,,,15.73882723848025,11.349843814969063,,,,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,,,0.46153846,,,0.23076923,0.30769231,,,92.77486165364583,,,91.28182983398438,84.39965057373047,,,-7.312188466389974,,,-9.949086507161459,0.5539790987968445,,,9.493921915690104,,,5.211123466491699,-0.006073161959648132,,,1.149696208536625,,,0.4721648171544075,0.4539937525987625,,,19.161603475610413,,,15.73882723848025,11.349843814969063,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,4.0,94.7249984741211,9.5,1.0,0.25,110.9,2.0,0.5,George Springer,12856,2019-06-26,0
