,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@TOR,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,60.63904223895151,81.21514993471062,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.09948399662971497,-0.021395999938249588,0.12088000029325485,1.1019999980926514,0.10555599629878998,0.7394670248031616,0.8313999772071838,0.8668000102043152,0.5759999752044678,1.0,1.0,0.11598099768161774,0.018553732458913647,1.0,0.0,0.63636364,94.57142857,,,0.31818182,83.57142857,0.04545455,88.0,1.3127113580703735,,0.3102240562438965,-0.062041692435741425,9.376509700502668,,4.431772232055664,-6.2041692435741425,0.15384615,0.66666667,0.36363636,0.5,0.83333333,0.75,0.40909091,0.5,0.09090909,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Jorge Lopez,14527,1.3908744962512147,,0.40909091,0.22727273,,0.31818182,0.04545455,94.58888753255208,94.34000244140626,,83.57142857142857,87.80000305175781,-6.437777625189887,-10.868000030517578,,1.3914285387311662,-7.489999771118164,8.016666836208767,5.215999984741211,,-5.682856968470982,-0.03999999910593033,0.1362598054111004,1.1764515154063702,,0.3102240487933159,-0.062041692435741425,1.5139978379011154,23.529030308127403,,4.4317721256187985,-6.2041692435741425,0.09090909,0.63636364,0.36363636,0.0,0.85714286,0.75,0.5,0.04545455,0.31818182,0.40909091,0.22727273,,87.91120147705078,83.63820103236607,94.72294108072917,94.48831787109376,,-7.660970211029053,2.151414462498256,-5.983264499240452,-10.749530029296874,,-1.261639952659607,-7.217038835797991,6.938452402750651,4.030157852172851,,-0.062041692435741425,0.3102240487933159,0.1362598054111004,1.1764515154063702,,-6.2041692435741425,4.4317721256187985,1.5139978379011154,23.529030308127403,,0.09090909,0.63636364,0.36363636,0.0,0.85714286,0.75,0.5,3.0,82.56666564941406,-7.333333333333333,0.0,0.0,94.5,0.0,0.0,2019-06-29,0
22,@CLE,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.107242686605266,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,55.13635598331731,54.25737343674881,3.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,16.0,15.0,31.0,0.15374000370502472,-0.1080000028014183,0.2617399990558624,0.9629999995231628,0.08675680309534073,2.3033299446105957,1.620669960975647,1.190000057220459,2.3499999046325684,1.0,1.0,0.050295498222112656,0.01645134543558842,1.0,0.0,0.35483871,93.81818182,,,0.5483871,82.29411765,0.09677419,86.66666667,-0.3790183961391449,,1.186484932899475,-0.559248685836792,-3.4456217830831353,,6.979323134702795,-18.641622861226402,0.33333333,0.71428571,0.41935484,0.625,1.0,0.76923077,0.22580645,0.33333333,0.09677419,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Jorge Lopez,14527,1.5060007662932025,,0.19354839,0.12903226,,0.5483871,0.12903226,94.06667073567708,93.9749984741211,,82.26470588235294,87.57499694824219,-6.131666819254558,-9.305000305175781,,2.3335293040556064,-8.399999618530273,6.631666819254558,4.307499885559082,,-5.4605883430032165,2.512500047683716,-0.13482142239809036,-0.18215527012944221,,1.1864849887788296,-0.6212904080748558,-2.247023706634839,-4.553881753236055,,6.97932346340488,-15.532260201871395,0.25,0.72727273,0.41935484,0.6,0.875,0.76923077,0.35483871,0.09677419,0.5483871,0.19354839,0.16129032,,86.59666951497395,82.25478228400735,94.1209004720052,93.32285766601562,,-7.91653315226237,3.000662186566521,-5.633193333943685,-9.068299865722656,,0.8857616583506266,-6.8778699987074905,5.842653274536133,3.205270004272461,,-0.5592487156391144,1.1864849887788296,-0.13482142239809036,-0.24419696256518364,,-18.641623854637146,6.97932346340488,-2.247023706634839,-4.883939251303673,,0.21052632,0.75,0.41935484,0.5,0.88888889,0.76923077,0.38709677,3.0,85.09999593098958,-2.0,0.0,0.0,92.6,0.0,0.0,2019-06-24,0
23,MIN,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,1.9565147491152997,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,49.63375139570832,70.38530519048146,5.0,0.0,0.83333333,0.16666667,0.0,0.0,1.0,4.5,7.0,20.0,27.0,0.09983599931001663,-0.11540400236845016,0.2152400016784668,1.659000039100647,0.15403899550437927,1.0835399627685547,0.8858669996261597,1.1399999856948853,,0.0,1.0,0.1494400054216385,-0.05730127243487766,1.0,0.0,0.59259259,95.4375,0.03703704,89.0,0.22222222,83.33333333,0.14814815,88.5,0.9528090953826904,0.17990243434906006,0.3623526692390442,-0.11624538153409958,5.955056846141815,17.990243434906006,6.03921115398407,-2.9061345383524895,0.46666667,0.91666667,0.66666667,0.85714286,0.90909091,0.88888889,0.44444444,0.85714286,0.07407407,1.0,3.0,2.0,2.0,3.0,1.0,6.0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,Jorge Lopez,14527,0.5997661612583608,,0.2962963,0.2962963,0.03703704,0.22222222,0.14814815,95.57499694824219,95.17500305175781,89.19999694824219,83.23333231608073,88.5250015258789,-5.453750133514404,-8.579999923706055,1.6100000143051147,1.8266666730244954,-7.869999885559082,7.609999656677246,4.552500247955322,4.019999980926514,-5.761666615804036,2.262500047683716,0.8556273430585861,0.09718175232410431,0.17990243434906006,0.3623526729643345,-0.11624538153409958,10.695341788232327,1.2147719040513039,17.990243434906006,6.039211216072241,-2.9061345383524895,0.46153846,0.85714286,0.66666667,0.83333333,0.91666667,0.88888889,0.51851852,0.14814815,0.22222222,0.18518519,0.40740741,0.03703704,88.57157897949219,83.24393208821614,95.56650390625,95.3918124112216,89.231201171875,-7.552572727203369,2.2945334116617837,-4.202717971801758,-7.952024286443537,2.09414005279541,1.1491611003875732,-7.003601710001628,7.198323822021484,4.049008456143466,3.254110097885132,-0.11624538153409958,0.3623526729643345,0.43280527368187904,0.5200038217008114,0.17990243434906006,-2.9061345383524895,6.039211216072241,8.65610547363758,4.727307470007376,17.990243434906006,0.46153846,0.85714286,0.66666667,0.83333333,0.91666667,0.88888889,0.51851852,6.0,77.78333028157552,-8.333333333333334,0.0,0.0,94.1,0.0,0.0,2019-06-21,0
24,@SEA,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0002200370072387159,0.0,0.0002200370072387159,0.23399999737739563,0.02363640069961548,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,1.0,1.0,0.022003699094057083,2.121635554741541e-09,0.0,0.0,0.5,96.0,,,0.16666667,85.0,0.33333333,89.0,0.2486531138420105,,-0.04190467298030853,0.06530402600765228,8.288437128067017,,-4.190467298030853,3.265201300382614,0.33333333,0.33333333,0.33333333,1.0,0.0,0.5,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jorge Lopez,14527,-2.8680266496849063,,0.33333333,0.16666667,,0.16666667,0.33333333,95.6500015258789,95.80000305175781,,84.9000015258789,88.80000305175781,-5.720000267028809,-11.529999732971191,,2.6500000953674316,-9.84000015258789,9.09000015258789,4.869999885559082,,-4.980000019073486,3.25,0.015747781842947006,0.2329053282737732,,-0.04190467298030853,0.06530402600765228,0.7873890921473503,23.29053282737732,,-4.190467298030853,3.265201300382614,0.33333333,0.33333333,0.33333333,1.0,0.0,0.5,0.5,0.33333333,0.16666667,0.33333333,0.16666667,,89.05070495605469,85.06340026855469,95.91220092773438,96.0188980102539,,-9.466949462890625,3.1099600791931152,-4.870460033416748,-10.816900253295898,,1.6650049686431885,-6.845119953155518,7.94358491897583,3.63850998878479,,0.06530402600765228,-0.04190467298030853,0.015747781842947006,0.2329053282737732,,3.265201300382614,-4.190467298030853,0.7873890921473503,23.29053282737732,,0.33333333,0.33333333,0.33333333,1.0,0.0,0.5,0.5,0.0,,,0.0,,,0.0,,2019-06-18,0
25,@MIN,7,2019,KCR,A,26,1.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,15.428594024847,2.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.18181818,0.0,0.18181818,3.9664685190380067,3.85714850621175,0.36363636363636365,1.7142882249829998,0.375,1.0,7.071158458756916,-3.2140099525451657,4.909797600980108,81.7646230736747,156.54241535507734,107.23241463959405,1.0,0.0,0.5,0.5,0.25,0.25,2.0,7.7142970124235,11.0,29.0,40.0,0.0011279600439593196,-0.26009601354599,0.26122400164604187,-0.2879999876022339,-0.02711860090494156,1.4767999649047852,1.3526699542999268,1.3384000062942505,3.552000045776367,1.0,1.0,-0.04542509838938713,0.046188885002851766,0.0,0.0,0.55,95.09090909,0.025,93.0,0.3,83.25,0.125,88.2,-1.9163259267807007,0.21696186065673828,0.48652660846710205,0.2821349799633026,-8.71057239445773,21.696186065673828,4.054388403892517,5.642699599266052,0.44,0.66666667,0.525,0.81818182,0.9,0.85714286,0.375,0.81818182,0.075,5.0,1.0,3.0,2.0,4.0,3.0,9.0,0.55555556,0.11111111,0.33333333,0.22222222,0.44444444,0.33333333,Jorge Lopez,14527,4.442448594666376,,0.3,0.275,0.025,0.3,0.1,95.25,94.30000443892045,92.5999984741211,83.1749979654948,87.94999694824219,-5.878333409627278,-10.385454351251775,-1.1299999952316284,3.056666692097982,-9.045000076293945,8.416666666666666,5.320908979936079,4.579999923706055,-6.231666564941406,2.315000057220459,-1.3138850517570972,-0.5568679496645927,0.21696186065673828,0.4737909696996212,0.23656200245022774,-10.94904209797581,-5.062435906041752,21.696186065673828,3.948258080830177,5.914050061255693,0.43478261,0.64705882,0.525,0.8,0.90909091,0.85714286,0.425,0.125,0.3,0.3,0.25,0.025,88.085400390625,83.0513407389323,95.19683837890625,94.76937866210938,92.58059692382812,-9.290946197509765,3.9023265838623047,-5.3721567789713545,-9.86025390625,-0.313293993473053,1.7055679321289063,-7.820967356363933,7.257422765096028,4.156520080566406,3.670989990234375,0.282134972512722,0.4737909696996212,-1.3138850517570972,-0.602440919727087,0.21696186065673828,5.64269945025444,3.948258080830177,-10.94904209797581,-6.02440919727087,21.696186065673828,0.43478261,0.64705882,0.525,0.8,0.90909091,0.85714286,0.425,9.0,90.92500305175781,13.75,1.0,0.11111111,109.1,3.0,0.33333333,2019-06-16,0
26,DET,7,2019,KCR,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,190.78384108829894,27.623169709221944,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0025880099274218082,-0.005851970054209232,0.008439980447292328,-0.42399999499320984,-0.03936859965324402,0.1103999987244606,0.1371999979019165,0.1371999979019165,0.1671999990940094,1.0,1.0,-0.006160189863294363,0.029602309041946127,0.0,0.0,0.7,95.57142857,,,0.3,84.0,,,-0.32300233840942383,,0.06731206923723221,,-4.614319120134626,,2.2437356412410736,,0.66666667,0.75,0.7,0.5,1.0,0.71428571,0.4,1.0,0.2,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Jorge Lopez,14527,3.013775834009572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-06-13,0
27,BOS,7,2019,KCR,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,13.5,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.102395934886933,4.5,0.3333333333333333,2.0,0.2857142857142857,0.76923077,10.214009952545165,-1.2140099525451653,7.6924259781837465,190.78384108829894,225.71840488759935,167.50328125159763,1.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,15.0,22.0,37.0,-0.006271999794989824,-0.015963999554514885,0.009692000225186348,-0.8479999899864197,-0.07873719930648804,0.07039999961853027,0.09719999879598618,0.11720000207424164,0.009999999776482582,1.0,1.0,-0.08811110258102417,-0.0009798040805569092,0.0,0.0,0.54054054,94.7,0.05405405,89.5,0.35135135,81.84615385,0.05405405,89.5,-1.683020830154419,0.044380322098731995,0.2574484050273895,0.10975317656993866,-8.415104150772095,2.2190161049365997,1.9803723463645346,5.487658828496933,0.11111111,0.68421053,0.40540541,0.5,0.84615385,0.8,0.51351351,0.6,0.08108108,3.0,4.0,1.0,0.0,1.0,7.0,8.0,0.375,0.5,0.125,0.0,0.125,0.875,Jorge Lopez,14527,7.060790874953831,,0.37837838,0.16216216,0.05405405,0.35135135,0.05405405,94.75714111328125,94.41666666666667,89.69999694824219,81.90769606370192,89.3499984741211,-5.956428527832031,-9.251666386922201,-0.22500000894069672,3.7646152789776144,-7.835000038146973,7.767142704554966,4.981666564941406,3.484999895095825,-6.089999859149639,4.744999885559082,-1.2103106565773487,-0.4727101996541023,0.044380322098731995,0.2996126003563404,0.10975317656993866,-8.645076118409634,-7.878503327568372,2.2190161049365997,2.3047123104333878,5.487658828496933,0.0625,0.66666667,0.40540541,0.0,0.92857143,0.86666667,0.56756757,0.05405405,0.35135135,0.37837838,0.16216216,0.05405405,89.35440063476562,81.86782602163461,94.80726841517857,94.4556172688802,89.68585205078125,-7.159140110015869,4.499977698692908,-5.380428314208984,-8.684488296508789,0.6031349897384644,3.4867048263549805,-7.348856999323918,6.734641483851841,4.033516565958659,2.6279349327087402,0.10975317656993866,0.2996126003563404,-1.2103106565773487,-0.4727101996541023,0.044380322098731995,5.487658828496933,2.3047123104333878,-8.645076118409634,-7.878503327568372,2.2190161049365997,0.0625,0.66666667,0.40540541,0.0,0.92857143,0.86666667,0.56756757,8.0,98.9000015258789,12.75,3.0,0.375,107.0,6.0,0.75,2019-06-05,0
28,@CHW,7,2019,KCR,A,26,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,14.4,1.8,9.0,8.0,0.14285714,0.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.4,0.05,0.35,1.958055934886933,1.8,0.2631578947368421,1.2,0.4,0.65217391,3.214009952545166,2.185990047454834,1.8075347602367402,114.47030465297937,71.6443330821947,40.038364797510006,2.33333333,0.09090909,0.63636364,0.27272727,0.0,0.33333333,4.0,7.2,22.0,51.0,73.0,-0.15302599966526031,-0.27257999777793884,0.11955399811267853,-1.3450000286102295,-0.1324470043182373,0.3875049948692322,0.43697500228881836,1.5476000308990479,0.4269999861717224,1.0,1.0,0.038054000586271286,-0.4329547159096973,0.0,1.0,0.45205479,94.51515152,0.09589041,88.71428571,0.4109589,82.63333333,0.04109589,89.66666667,-0.45301738381385803,0.9635596871376038,0.3994045555591583,0.008506551384925842,-1.372779950951085,13.765138387680054,1.3313485185305278,0.28355171283086145,0.42222222,0.67857143,0.52054795,0.47368421,0.84210526,0.65789474,0.38356164,0.85,0.17808219,3.0,3.0,5.0,1.0,6.0,4.0,11.0,0.27272727,0.27272727,0.45454545,0.09090909,0.54545455,0.36363636,Jorge Lopez,14527,2.618215326248811,,0.39726027,0.05479452,0.09589041,0.4109589,0.04109589,94.40000336745689,94.8499984741211,88.57142857142857,82.636669921875,89.53333536783855,-5.64275859964305,-10.587499618530273,0.032857149839401245,2.7323333740234377,-10.573333740234375,9.233447897023169,6.017499923706055,2.8185713631766185,-6.021000162760417,4.513333320617676,-0.9302171617746353,0.4771997779607773,1.0057238824665546,0.3739332966506481,0.008506551384925842,-3.207645385429777,11.929994449019432,14.367484035236494,1.246444322168827,0.28355171283086145,0.44736842,0.6,0.52054795,0.41176471,0.85714286,0.65789474,0.47945205,0.04109589,0.4109589,0.39726027,0.05479452,0.09589041,89.75740559895833,82.75657552083334,94.57405037715517,95.03195190429688,88.71522739955357,-9.871143341064453,3.533527119954427,-4.976796117322198,-9.914987564086914,0.8582010269165039,2.756183306376139,-7.746131896972656,7.9058338033741915,4.681347370147705,1.677384921482631,0.008506551384925842,0.3739332966506481,-0.9302171617746353,0.4771997779607773,1.0057238824665546,0.28355171283086145,1.246444322168827,-3.207645385429777,11.929994449019432,14.367484035236494,0.43243243,0.61111111,0.52054795,0.4375,0.81818182,0.65789474,0.49315068,11.0,93.28181596235795,4.7272727272727275,2.0,0.18181818,104.2,5.0,0.45454545,2019-05-29,0
29,NYY,7,2019,KCR,H,26,0.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,54.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.469395934886933,0.0,0.6666666666666666,7.0,0.75,0.28571429,4.214009952545166,40.78599004745483,8.192425978183746,953.9192054414949,93.65491476868108,178.3331259958268,1.0,0.5,0.25,0.25,0.0,0.0,1.0,9.0,12.0,22.0,34.0,-0.3896079957485199,-0.45249998569488525,0.06289199739694595,-4.827400207519531,-0.4482269883155823,1.1253199577331543,0.9150000214576721,0.8700000047683716,0.6844000220298767,1.0,1.0,-0.25102299451828003,-0.09519675664773203,0.0,0.0,0.64705882,94.77272727,0.02941176,91.0,0.26470588,82.55555556,0.05882353,88.5,-0.13353221118450165,-0.0965895727276802,-1.8514714241027832,-0.48481839895248413,-0.6069645962931893,-9.65895727276802,-20.571904712253147,-24.240919947624207,0.26315789,0.66666667,0.44117647,0.8,1.0,0.93333333,0.44117647,0.7,0.02941176,2.0,4.0,2.0,0.0,3.0,5.0,8.0,0.25,0.5,0.25,0.0,0.375,0.625,Jorge Lopez,14527,9.041558654906703,20.0,0.52941176,0.11764706,0.02941176,0.26470588,0.05882353,94.57777913411458,94.80000305175781,90.69999694824219,82.31110975477431,88.44999694824219,-5.686666700575087,-9.295000076293945,-1.4600000381469727,2.846666759914822,-9.379999160766602,8.741110907660591,5.755000114440918,3.690000057220459,-5.961111280653212,4.119999885559082,0.039150070399045944,-0.1726822815835476,-0.0965895727276802,-1.8514714799821377,-0.48481839150190353,0.2175003911058108,-4.31705703958869,-9.65895727276802,-20.57190533313486,-24.240919575095177,0.2,0.63157895,0.44117647,0.66666667,1.0,0.93333333,0.55882353,0.05882353,0.26470588,0.44117647,0.20588235,0.02941176,88.57060241699219,82.40155707465277,94.805859375,94.69632393973214,90.83380126953125,-8.879945755004883,3.4077154795328775,-4.7875620524088545,-8.574234008789062,-0.8341559767723083,2.830659866333008,-7.240653143988715,7.987334187825521,5.21031733921596,2.175179958343506,-0.48481839150190353,-1.8514714799821377,0.2103453315794468,-0.34387754276394844,-0.0965895727276802,-24.240919575095177,-20.57190533313486,1.4023022105296454,-4.912536325199263,-9.65895727276802,0.2,0.63157895,0.44117647,0.66666667,1.0,0.93333333,0.55882353,8.0,100.25,12.625,0.0,0.0,106.5,5.0,0.625,2019-05-25,2
30,@STL,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,60.63904223895151,81.21514993471062,3.0,0.0,0.75,0.25,0.0,0.0,1.0,4.5,14.0,17.0,31.0,0.05395999923348427,-0.01522000040858984,0.06917999684810638,0.9779999852180481,0.10187499970197678,0.4482859969139099,0.47999998927116394,0.4000000059604645,0.49000000953674316,1.0,1.0,0.116116002202034,0.004253582404569037,0.0,0.0,0.61290323,95.15789474,0.03225806,91.0,0.29032258,83.55555556,0.06451613,90.5,0.916300892829895,-0.050806157290935516,0.3011012077331543,0.024833321571350098,4.822636278052079,-5.080615729093552,3.3455689748128257,1.2416660785675049,0.05882353,0.64285714,0.32258065,1.0,1.0,1.0,0.4516129,0.42857143,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Jorge Lopez,14527,1.3935133948609861,,0.38709677,0.22580645,0.03225806,0.29032258,0.06451613,95.00833129882812,95.24285888671875,91.4000015258789,83.35555691189236,90.0999984741211,-4.641666730244954,-9.174285888671875,0.9800000190734863,3.3688888549804688,-9.03499984741211,7.973333358764648,5.514285496303013,5.119999885559082,-5.817777845594618,3.8550000190734863,0.5421021468937397,0.3741987682878971,-0.050806157290935516,0.301101204007864,0.024833321571350098,4.517517890781164,5.3456966898271014,-5.080615729093552,3.345568933420711,1.2416660785675049,0.0,0.625,0.32258065,,1.0,1.0,0.51612903,0.06451613,0.29032258,0.35483871,0.25806452,0.03225806,90.18409729003906,83.37486436631944,95.04618696732955,95.33570098876953,91.47699737548828,-8.44009017944336,4.111773173014323,-3.851221951571378,-8.476436614990234,2.016200065612793,2.4776148796081543,-7.278975592719184,6.943933660333807,4.6540961265563965,3.6559300422668457,0.024833321571350098,0.301101204007864,0.6386917196214199,0.2776091955602169,-0.050806157290935516,1.2416660785675049,3.345568933420711,5.806288360194727,3.4701149445027113,-5.080615729093552,0.0,0.66666667,0.32258065,,1.0,1.0,0.48387097,4.0,89.19999694824219,-0.5,0.0,0.0,97.1,1.0,0.25,2019-05-22,2
