,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,HOU,28,2019,STL,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.3333333333333333,4.500004693870673,0.5,0.66666667,9.214016211039397,4.28599787057262,9.214016211039397,318.4190408682885,212.9015369439252,208.7520852254625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,-0.03516000136733055,-0.1543000042438507,0.11913999915122986,-0.27399998903274536,-0.028541700914502144,2.419600009918213,1.843999981880188,1.843999981880188,5.6519999504089355,1.0,1.0,-0.0317378006875515,0.017206472689863556,0.0,0.0,0.5,97.33333333,0.22222222,91.0,0.11111111,80.0,0.16666667,85.66666667,,-0.3677888810634613,-0.10851698368787766,0.003262333571910858,-0.37456390261650085,-4.086543122927347,-2.7129245921969414,0.1631166785955429,-12.48546342055003,0.0,0.875,0.38888889,,0.85714286,0.85714286,0.44444444,0.4,0.05555556,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,John Gant,13684,20.870505946898042,0.22222222,0.27777778,0.22222222,0.11111111,0.16666667,97.54999542236328,96.84000244140626,91.05000305175781,79.5,85.33333333333333,-6.712500095367432,-9.19800033569336,1.1425000429153442,3.75,-6.396666844685872,9.4975004196167,7.637999725341797,5.365000247955322,-8.729999542236328,5.486666997273763,-0.6585079543292522,0.3328832685947418,-0.10851698368787766,0.003262333571910858,-0.37456390634179115,-16.462698858231306,6.6576653718948355,-2.7129245921969414,0.1631166785955429,-12.485463544726372,0.0,0.58333333,0.38888889,,0.85714286,0.85714286,0.66666667,0.16666667,0.11111111,0.22222222,0.22222222,0.27777778,,85.462158203125,79.59440612792969,97.69422912597656,91.17707824707031,97.00228271484374,,-5.769473393758138,4.627904891967773,-5.921817779541016,1.9875249862670898,-8.416136169433594,,3.7170801162719727,-10.415124893188477,8.449520111083984,4.056032657623291,6.4735862731933596,,-0.37456390634179115,0.003262333571910858,-0.6585079543292522,-0.10851698368787766,0.3328832685947418,,-12.485463544726372,0.1631166785955429,-16.462698858231306,-2.7129245921969414,6.6576653718948355,,0.0,0.58333333,0.38888889,,0.85714286,0.85714286,0.66666667,2.0,106.10000610351562,12.5,0.0,0.0,109.9,2.0,1.0,2019-07-26,0
21,@PIT,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.055479999631643295,0.0,0.055479999631643295,0.5080000162124634,0.051547400653362274,0.7255330085754395,1.0812000036239624,1.0812000036239624,1.0640000104904175,1.0,1.0,0.07643789798021317,3.002143337282881e-05,0.0,0.0,0.375,96.0,,,0.25,77.0,0.375,83.33333333,,0.29202234745025635,,0.09114594012498856,0.4191175699234009,9.734078248341877,,4.557297006249428,13.970585664113363,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,John Gant,13684,-1.5431482455638506,0.25,0.125,,0.25,0.375,96.39999389648438,94.5999984741211,,76.89999389648438,83.13333129882812,-7.005000114440918,-8.539999961853027,,3.049999952316284,-6.873332977294922,8.96500015258789,8.270000457763672,,-10.055000305175781,2.7133334477742515,0.24644938856363297,0.04557297006249428,,0.09114594012498856,0.4191175773739815,12.322469428181648,4.557297006249428,,4.557297006249428,13.97058591246605,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,0.375,0.25,0.375,,,,83.25093587239583,76.95484924316406,95.91984049479167,,,,-6.330802917480469,3.9058351516723633,-6.6329498291015625,,,,1.3818667729695637,-11.62660026550293,7.702823638916016,,,,0.4191175773739815,0.09114594012498856,0.29202235862612724,,,,13.97058591246605,4.557297006249428,9.734078620870907,,,,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,1.0,83.0,-17.0,0.0,0.0,83.0,0.0,0.0,2019-07-25,0
22,@CIN,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,4.0,8.0,12.0,0.08343599736690521,0.0,0.08343599736690521,0.2930000126361847,0.02806510031223297,1.6052000522613525,0.9571999907493591,1.9143999814987183,1.968000054359436,1.0,1.0,0.05218249931931496,-0.00020393300332004205,1.0,0.0,0.41666667,97.4,0.5,90.83333333,0.08333333,79.0,,,,-0.008182186633348465,0.5244076251983643,-0.050806157290935516,,-0.1636437326669693,8.740127086639404,-5.080615729093552,,0.55555556,0.66666667,0.58333333,0.8,1.0,0.85714286,0.25,,0.08333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,John Gant,13684,1.3297014590859848,0.16666667,0.25,0.5,0.08333333,,97.5,97.33333333333333,90.75,79.0999984741211,,-6.579999923706055,-10.09333356221517,0.6016666491826376,4.320000171661377,,9.860000610351562,7.783333460489909,4.881666501363118,-9.5,,-0.02392996847629547,0.015747781842947006,0.5244076438248158,-0.050806157290935516,,-1.1964984238147736,0.524926061431567,8.740127397080261,-5.080615729093552,,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,,0.08333333,0.25,0.5,0.16666667,,,79.07759857177734,97.5685323079427,90.68079630533855,97.09204864501953,,,5.639939785003662,-6.363753000895183,1.572178840637207,-9.74666976928711,,,-11.51710033416748,8.452150344848633,3.4968334833780923,5.680089950561523,,,-0.050806157290935516,-0.02392996847629547,0.5244076438248158,0.015747781842947006,,,-5.080615729093552,-0.7976656158765157,8.740127397080261,0.7873890921473503,,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,2.0,77.10000610351562,-10.5,0.0,0.0,79.3,0.0,0.0,2019-07-21,0
23,@CIN,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,1.5000037103983153,0.4,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,73.64553098060301,106.16150955019432,1.0,0.6,0.2,0.2,0.0,0.0,2.0,13.500033393584838,5.0,13.0,18.0,0.05047199875116348,-0.03890800103545189,0.08938000351190567,0.800000011920929,0.07662829756736755,0.8433600068092346,0.6182669997215271,0.906000018119812,0.37599998712539673,1.0,1.0,0.019597899168729782,0.04024842783712276,0.0,0.0,0.66666667,96.16666667,0.22222222,91.75,0.05555556,77.0,0.05555556,84.0,,0.13736678659915924,0.8221480250358582,-0.03891072794795036,-0.4788270592689514,1.1447232216596603,20.553700625896454,-3.8910727947950363,-47.88270592689514,0.625,0.7,0.66666667,0.8,1.0,0.91666667,0.55555556,0.6,0.05555556,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,John Gant,13684,11.908945053919767,0.27777778,0.38888889,0.22222222,0.05555556,0.05555556,96.02000122070312,96.18571254185268,91.57499694824219,76.9000015258789,84.0,-7.244000244140625,-9.289999825613839,0.03750000521540642,2.4700000286102295,-5.840000152587891,8.718000030517578,7.085714067731585,5.239999771118164,-9.210000038146973,2.2300000190734863,0.4458124414086342,-0.26628144457936287,0.8221480064094067,-0.03891072794795036,-0.4788270592689514,8.916248828172684,-3.8040206368480414,20.553700160235167,-3.8910727947950363,-47.88270592689514,0.55555556,0.77777778,0.66666667,0.8,1.0,0.91666667,0.5,0.05555556,0.05555556,0.33333333,0.22222222,0.33333333,,83.86060333251953,76.65499877929688,96.00728352864583,91.44259643554688,96.02054850260417,,-5.11152982711792,3.501070022583008,-6.5354766845703125,1.0700844526290894,-8.753545125325521,,0.6821050047874451,-11.12399959564209,7.640831629435222,4.240837574005127,5.833475112915039,,-0.4788270592689514,-0.03891072794795036,0.6798186078667641,0.8221480064094067,-0.5002876110374928,,-47.88270592689514,-3.8910727947950363,11.330310131112736,20.553700160235167,-8.338126850624878,,0.625,0.7,0.66666667,0.8,1.0,0.91666667,0.55555556,5.0,91.75999755859375,13.4,0.0,0.0,104.3,2.0,0.4,2019-07-19,0
24,@CIN,28,2019,STL,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,18.181649603467815,636.838081736577,282.52953992558633,412.82816483799553,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.11924400180578232,-0.14035199582576752,0.021107999607920647,-1.4129999876022339,-0.135344997048378,0.9574999809265137,0.8044000267982483,0.8044000267982483,2.5583999156951904,1.0,1.0,-0.12534500658512115,0.000808187596992041,0.0,1.0,0.58823529,96.4,0.11764706,92.0,0.11764706,77.0,0.17647059,84.33333333,,-0.8669649958610535,-0.43325409293174744,-0.10095241665840149,0.129394993185997,-8.669649958610535,-21.662704646587372,-5.0476208329200745,4.313166439533234,0.3,0.57142857,0.41176471,0.33333333,0.75,0.57142857,0.41176471,0.5,0.17647059,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,John Gant,13684,16.33553632209854,0.23529412,0.35294118,0.11764706,0.11764706,0.17647059,96.0999984741211,96.63333129882812,91.80000305175781,76.75,84.10000101725261,-7.467499732971191,-9.34999974568685,0.2550000250339508,5.444999694824219,-8.170000076293945,9.095000267028809,8.18500010172526,7.130000114440918,-7.739999771118164,4.8233334223429365,-0.2761552259325981,-0.5908097624778748,-0.43325408920645714,-0.10095242038369179,0.129394993185997,-6.903880648314953,-9.846829374631245,-21.662704460322857,-5.047621019184589,4.313166439533234,0.3,0.57142857,0.41176471,0.33333333,0.75,0.57142857,0.41176471,0.17647059,0.11764706,,0.11764706,0.58823529,,83.99273173014323,76.63594818115234,,91.64289855957031,96.326220703125,,-7.310619990030925,6.427309989929199,,1.1417019367218018,-7.790570831298828,,2.8222198486328125,-9.50241470336914,,5.828744888305664,7.420025634765625,,0.129394993185997,-0.10095242038369179,,-0.43325408920645714,-0.8669649884104729,,4.313166439533234,-5.047621019184589,,-21.662704460322857,-8.669649884104729,,0.3,0.57142857,0.41176471,0.33333333,0.75,0.57142857,0.41176471,3.0,86.5,30.666666666666668,0.0,0.0,103.2,1.0,0.33333333,2019-07-18,0
25,ARI,28,2019,STL,H,26,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,13.500033393584838,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.236759563017543,6.750016696792419,0.3333333333333333,2.250005565597473,0.2,0.625,15.214039635731687,-1.7140062421468496,9.939744618117132,318.4194963715069,352.1579413228618,225.26745797753327,1.0,0.0,0.5,0.5,0.33333333,0.33333333,1.0,6.750016696792419,11.0,9.0,20.0,-0.15481999516487122,-0.2203799933195114,0.0655599981546402,-1.409999966621399,-0.14687499403953552,0.7362859845161438,0.7526670098304749,0.49000000953674316,0.28200000524520874,1.0,1.0,-0.11149699985980988,-0.0987745500823127,0.0,1.0,0.55,95.63636364,0.2,91.25,0.15,76.66666667,0.1,83.0,,-1.1842103004455566,0.2571139931678772,-0.023162946105003357,-0.20771744847297668,-10.765548185868697,6.42784982919693,-0.7720982035001118,-10.385872423648834,0.15384615,0.85714286,0.4,0.0,1.0,0.75,0.35,0.42857143,0.1,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,John Gant,13684,10.23594877054626,0.3,0.25,0.2,0.15,0.1,95.33333333333333,95.92000122070313,91.2750015258789,76.7999979654948,83.0,-6.738333384195964,-8.79000015258789,0.060000017285346985,4.653333346048991,-8.244999885559082,9.626666386922201,7.297999572753906,6.529999732971191,-9.180000305175781,2.4200000762939453,0.37749066203832626,-1.5617009401321411,0.2571139894425869,-0.023162946105003357,-0.2077174410223961,6.291511033972104,-31.234018802642822,6.4278497360646725,-0.7720982035001118,-10.385872051119804,0.18181818,0.66666667,0.4,0.0,1.0,0.75,0.45,0.1,0.15,0.25,0.2,0.3,,83.17765045166016,76.9355977376302,95.49857788085937,91.46452331542969,96.01767985026042,,-7.618169784545898,5.477176666259766,-5.500288009643555,0.9505635499954224,-8.054293314615885,,0.6460845470428467,-10.611513137817383,8.671266174316406,5.485660076141357,6.543516794840495,,-0.2077174410223961,-0.023162946105003357,0.10972263664007187,0.2571139894425869,-1.2939329147338867,,-10.385872051119804,-0.7720982035001118,2.1944527328014374,6.4278497360646725,-21.56554857889811,,0.18181818,0.66666667,0.4,0.0,1.0,0.75,0.45,6.0,94.81667073567708,14.833333333333334,1.0,0.16666667,105.2,4.0,0.66666667,2019-07-12,0
26,@SFG,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.85484109860113,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.029270000755786896,-0.013523999601602554,0.04279400035738945,0.48100000619888306,0.050658199936151505,0.5240669846534729,0.5130000114440918,0.5130000114440918,,0.0,1.0,0.03403870016336441,0.02181294020497706,0.0,0.0,0.46153846,95.33333333,0.15384615,91.0,0.07692308,77.0,0.30769231,84.0,,-0.2382572889328003,0.799017071723938,-0.03891072794795036,0.26138874888420105,-3.9709548155466714,39.9508535861969,-3.8910727947950363,6.534718722105026,0.33333333,0.25,0.30769231,0.33333333,1.0,0.5,0.30769231,,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,John Gant,13684,3.7646731355732026,0.07692308,0.38461538,0.15384615,0.07692308,0.30769231,96.4000015258789,95.44000244140625,90.69999694824219,77.0999984741211,83.92500305175781,-8.319999694824219,-9.591999816894532,1.8149999380111694,2.9600000381469727,-8.897500038146973,10.069999694824219,7.947999572753906,5.404999732971191,-9.010000228881836,4.707499980926514,-0.050806157290935516,-0.18745113536715508,0.7990170791745186,-0.03891072794795036,0.2486531101167202,-5.080615729093552,-3.749022707343101,39.95085395872593,-3.8910727947950363,6.216327752918005,0.22222222,0.5,0.30769231,0.0,1.0,0.5,0.30769231,0.30769231,0.07692308,,0.15384615,0.46153846,,84.15875244140625,77.25659942626953,,90.92599487304688,95.88168334960938,,-8.23536205291748,3.763350009918213,,2.6870999336242676,-8.532259623209635,,3.277737617492676,-10.182999610900879,,4.325510025024414,7.087766647338867,,0.2486531101167202,-0.03891072794795036,,0.7990170791745186,-0.2382572926580906,,6.216327752918005,-3.8910727947950363,,39.95085395872593,-3.9709548776348433,,0.22222222,0.5,0.30769231,0.0,1.0,0.5,0.30769231,1.0,67.0,-18.0,0.0,0.0,67.0,0.0,0.0,2019-07-07,0
27,@SEA,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.011479999870061874,-0.15146000683307648,0.16293999552726746,0.12399999797344208,0.012525299564003944,2.0964999198913574,2.197999954223633,1.909999966621399,3.9200000762939453,1.0,1.0,-0.00739060016348958,0.012866393299058494,0.0,0.0,0.61538462,95.375,,,0.23076923,77.33333333,0.15384615,83.5,,0.7264297008514404,,0.001911945641040802,-0.5594583749771118,9.080371260643005,,0.06373152136802673,-27.97291874885559,0.0,0.66666667,0.46153846,,1.0,1.0,0.69230769,0.75,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,John Gant,13684,9.181660334415279,0.30769231,0.30769231,,0.23076923,0.15384615,95.4749984741211,95.07499694824219,,77.0,83.30000305175781,-7.397500038146973,-9.627500534057617,,3.8433332443237305,-7.414999961853027,9.315000534057617,7.167500019073486,,-8.356666564941406,3.1050000190734863,0.7534121088683605,-0.026982426643371582,,0.001911945641040802,-0.5594583675265312,18.835302721709013,-0.6745606660842896,,0.06373152136802673,-27.97291837632656,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,0.15384615,0.23076923,0.30769231,,0.30769231,,83.39859771728516,77.09200032552083,95.68014526367188,,95.19650268554688,,-7.019044876098633,4.506166458129883,-6.489452362060547,,-8.905942916870117,,1.894474983215332,-9.723340352376303,8.182072639465332,,5.985467433929443,,-0.5594583675265312,0.001911945641040802,0.7534121088683605,,-0.026982426643371582,,-27.97291837632656,0.06373152136802673,18.835302721709013,,-0.6745606660842896,,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,4.0,92.17500305175781,16.0,0.0,0.0,104.1,2.0,0.5,2019-07-04,0
28,@SDP,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,352.1575429072474,345.29399113321324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.06345999985933304,-0.10917600244283676,0.045715998858213425,-0.4099999964237213,-0.04231169819831848,1.8542699813842773,1.8076000213623047,1.8076000213623047,3.60479998588562,1.0,1.0,-0.03469410166144371,0.00047039071512405134,0.0,1.0,0.34782609,97.25,0.30434783,92.28571429,,,0.34782609,83.75,,-0.2938731610774994,-0.03433907777070999,,-0.03439635783433914,-3.6734145134687424,-0.4905582538672856,,-0.4299544729292393,0.15384615,0.8,0.43478261,0.5,0.875,0.8,0.43478261,0.66666667,0.08695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,John Gant,13684,13.864227679052208,0.26086957,0.13043478,0.26086957,,0.34782609,96.43332926432292,97.40000406901042,91.78333536783855,,83.7125015258789,-8.098333358764648,-11.266666412353516,-2.1083332697550454,,-9.737500190734863,11.509999593098959,7.873332977294922,8.896666844685873,,4.070000171661377,-0.3184651583433151,-0.005233187228441238,-0.00451388955116272,,-0.03439635783433914,-5.307752639055252,-0.17443957428137463,-0.07523149251937866,,-0.4299544729292393,0.15384615,0.8,0.43478261,0.5,0.875,0.8,0.43478261,0.34782609,,0.2173913,0.30434783,0.13043478,,83.7347412109375,,97.01812133789062,92.15088762555804,97.44417317708333,,-9.225242614746094,,-7.855744171142578,-1.2408529009137834,-10.2196896870931,,2.4023547172546387,,10.223040008544922,7.574026925223214,6.521986643473308,,-0.03439635783433914,,-0.28863997012376785,-0.03433907777070999,-0.005233187228441238,,-0.4299544729292393,,-5.772799402475357,-0.4905582538672856,-0.17443957428137463,,0.15384615,0.8,0.43478261,0.5,0.875,0.8,0.43478261,0.0,,,0.0,,,0.0,,2019-06-30,0
29,OAK,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.016699999570846558,0.0,0.016699999570846558,0.48899999260902405,0.05093749985098839,0.2193329930305481,0.28200000524520874,0.28200000524520874,,0.0,1.0,0.07600659877061844,0.00013333503551271608,0.0,0.0,0.5,96.25,0.125,91.5,0.125,77.0,0.25,83.25,,0.4924345910549164,0.0352947823703289,0.006662242114543915,0.20392143726348877,6.155432388186455,1.7647391185164452,0.33311210572719574,5.098035931587219,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,0.33333333,0.125,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,John Gant,13684,1.135172604268964,0.0625,0.4375,0.125,0.125,0.25,95.69999694824219,96.20000348772321,91.30000305175781,77.05000305175781,83.2750015258789,-6.75,-9.568570818219866,-0.23000000417232513,4.875,-7.860000133514404,9.989999771118164,7.564285823277065,6.480000019073486,-7.75,4.014999866485596,0.2827965021133423,0.2096380814909935,0.0352947823703289,0.006662242114543915,0.20392142981290817,28.27965021133423,2.9948297355856215,1.7647391185164452,0.33311210572719574,5.098035745322704,0.125,0.875,0.5,0.0,0.85714286,0.75,0.5,0.25,0.125,0.0625,0.125,0.4375,,83.50814819335938,77.27255249023438,95.8926010131836,91.51414489746094,96.42843191964286,,-7.246740341186523,5.8309149742126465,-5.927410125732422,0.5407789945602417,-8.958275931222099,,2.6359899044036865,-9.688980102539062,8.684900283813477,5.13824987411499,6.211712973458426,,0.20392142981290817,0.006662242114543915,0.2827965021133423,0.0352947823703289,0.2096380814909935,,5.098035745322704,0.33311210572719574,28.27965021133423,1.7647391185164452,2.9948297355856215,,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,3.0,90.66666666666667,5.666666666666667,0.0,0.0,95.4,1.0,0.33333333,2019-06-26,0
