,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,DET,@TBR,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15172399580478668,-0.15172399580478668,0.0,-0.9039999842643738,-0.0908999964594841,1.450850009918213,0.0,-0.10447899997234344,-9.693466430424347e-05,0.5,97.14285714,,,0.14285714,84.0,0.07142857,84.0,0.28571429,78.75,,,-0.6114808917045593,,-0.10488568246364594,0.04190467298030853,-0.46469053626060486,,-8.735441310065132,,-5.244284123182297,4.190467298030853,-11.617263406515121,,0.625,0.66666667,0.64285714,0.0,0.5,0.22222222,0.42857143,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,0.14285714,0.21428571,,0.07142857,,0.28571429,95.75,,83.94999694824219,99.26666259765625,,83.5999984741211,,78.67500305175781,-2.375,,1.2300000190734863,-8.870000203450521,,0.25999999046325684,,11.020000457763672,11.065000534057617,,5.284999847412109,6.333333333333333,,-1.5399999618530273,,4.809999942779541,-0.32669277116656303,,-0.10488567873835564,-0.2847881130874157,,0.04190467298030853,,-0.46469054743647575,-8.167319279164076,,-5.244283936917782,-9.492937102913857,,4.190467298030853,,-11.617263685911894,0.71428571,0.57142857,0.64285714,0.0,0.5,0.22222222,0.5,0.28571429,,0.42857143,0.14285714,0.07142857,0.07142857,78.74037170410156,,96.92454020182292,83.99369812011719,99.35549926757812,83.59159851074219,10.60575008392334,,-4.0151716868082685,0.44182246923446655,-9.226739883422852,0.4595229923725128,3.2258999347686768,,8.512973149617514,4.109014987945557,3.0914700031280518,-3.818279981613159,-0.46469054743647575,,-0.5521681755781174,-0.10488567873835564,-0.05931270867586136,0.04190467298030853,-11.617263685911894,,-9.202802926301956,-5.244283936917782,-5.931270867586136,4.190467298030853,0.66666667,0.625,0.64285714,0.0,0.4,0.22222222,0.57142857,0.0,,,0.0,,,0.0,,Jake Rogers,19452,2019-08-17,0
23,DET,@TBR,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.13926999270915985,-0.13926999270915985,0.0,-1.3550000190734863,-0.13624900579452515,1.07246994972229,0.0,-0.11600399762392044,-0.013855111943879589,0.5,94.0,0.1,89.0,0.1,83.0,0.3,77.66666667,,,,,-1.3184294700622559,-0.04557297006249428,0.02982518821954727,0.006425835192203522,,,-26.368589401245117,-4.557297006249428,2.982518821954727,0.21419450640678406,,,0.0,0.57142857,0.4,,1.0,1.0,0.7,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.2,0.3,0.1,,0.1,0.3,,,95.75,92.59999593098958,83.0999984741211,,89.19999694824219,77.56667073567708,,,-4.644999980926514,-11.170000712076822,1.190000057220459,,1.399999976158142,10.676666259765625,,,7.930000305175781,4.263333320617676,-0.4099999964237213,,-1.0399999618530273,-3.0,,,-0.2728937603533268,-1.0455357171595097,0.02982518821954727,,-0.04557297006249428,0.006425835192203522,,,-13.64468801766634,-34.85119057198365,2.982518821954727,,-4.557297006249428,0.21419450640678406,,,0.0,0.57142857,0.4,,1.0,1.0,0.7,,0.3,0.2,,0.3,0.2,,77.56493123372395,95.89410400390625,,92.71019490559895,86.237548828125,,11.734700520833334,-4.080904960632324,,-10.71820068359375,1.925149917602539,,-4.492066701253255,6.8422346115112305,,2.8080498377482095,-2.3084001541137695,,0.006425835192203522,-0.2728937603533268,,-1.0455357171595097,-0.015747781842947006,,0.21419450640678406,-13.64468801766634,,-34.85119057198365,-0.7873890921473503,0.0,0.57142857,0.4,,1.0,1.0,0.7,3.0,88.5,-2.0,0.0,0.0,91.0,0.0,0.0,Jake Rogers,19452,2019-08-16,0
24,DET,SEA,2019,24,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.10162000358104706,-0.1098800003528595,0.008259999565780163,-1.371000051498413,-0.12873199582099915,1.0015000104904175,0.0,-0.061016298830509186,-0.04045150198487521,0.53846154,90.92857143,0.07692308,84.5,0.11538462,86.0,0.03846154,78.0,0.23076923,81.66666667,,,-0.039094798266887665,0.0717298611998558,0.09271083027124405,0.0,-0.5911977291107178,,-0.2792485590491976,3.58649305999279,3.0903610090414686,0.0,-9.85329548517863,,0.33333333,0.72727273,0.5,0.8,0.75,0.76923077,0.42307692,0.5,0.11538462,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.11538462,0.53846154,0.07692308,0.03846154,,0.23076923,,,85.83333333333333,90.9857177734375,84.55000305175781,78.30000305175781,,81.51666259765625,,,0.896666685740153,0.8899999346051898,-1.465000033378601,-3.3499999046325684,,8.921666463216146,,,6.706666946411133,7.0992856706891745,1.600000023841858,-6.539999961853027,,5.893333435058594,,,0.09271083027124405,-0.039094798266887665,0.0717298611998558,0.0,,-0.5911977514624596,,,3.0903610090414686,-0.2792485590491976,3.58649305999279,0.0,,-9.85329585770766,0.30769231,0.69230769,0.5,0.75,0.77777778,0.76923077,0.5,0.23076923,0.03846154,,0.11538462,0.53846154,0.07692308,81.4951171875,78.23619842529297,,85.84503173828125,90.98316301618304,84.45169830322266,8.426291783650717,-4.322070121765137,,0.3075000047683716,0.8173501150948661,-0.34019678831100464,4.517683347066243,-8.279769897460938,,5.779173533121745,6.002876281738281,0.04380910098552704,-0.5911977514624596,0.0,,0.09271083027124405,-0.039094798266887665,0.0717298611998558,-9.85329585770766,0.0,,3.0903610090414686,-0.2792485590491976,3.58649305999279,0.30769231,0.69230769,0.5,0.75,0.77777778,0.76923077,0.5,1.0,64.69999694824219,-13.0,0.0,0.0,64.7,0.0,0.0,Jake Rogers,19452,2019-08-14,0
25,DET,SEA,2019,24,8,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,324.8190539486653,-0.002178742317482829,0.14856000244617462,-0.05886000022292137,0.2074200063943863,1.0880000591278076,0.1021599993109703,1.1605000495910645,0.0,0.08326210081577301,0.044751682982447416,0.45454545,92.3,0.27272727,84.66666667,0.04545455,87.0,0.09090909,74.0,,,0.13636364,85.33333333,-0.44522133469581604,0.08870288729667664,0.02982518821954727,0.03891072794795036,,1.424310564994812,-4.45221334695816,1.4783814549446106,2.982518821954727,1.9455363973975182,,47.4770188331604,0.2,0.83333333,0.54545455,0.5,0.9,0.83333333,0.54545455,0.5,0.09090909,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31818182,0.04545455,,0.09090909,0.31818182,0.09090909,,0.13636364,92.41428920200893,94.0,,90.5999984741211,85.02857317243304,74.19999694824219,,85.26666768391927,-0.1557142734527588,-6.190000057220459,,-9.414999961853027,0.7085714340209961,-3.1399998664855957,,6.276666641235352,7.242857251848493,8.949999809265137,,2.369999885559082,3.2300000871930803,-4.925000190734863,,5.689999898274739,-0.535075094550848,-0.06530402600765228,,0.15515778213739395,0.11852807179093361,0.03891072794795036,,1.4243105500936508,-7.643929922154971,-6.530402600765228,,7.757889106869698,1.6932581684419086,1.9455363973975182,,47.47701833645503,0.2,0.83333333,0.54545455,0.5,0.9,0.83333333,0.54545455,0.13636364,0.09090909,0.36363636,0.04545455,0.09090909,0.27272727,85.25883483886719,74.15955352783203,92.6192398071289,87.10590362548828,90.70584869384766,84.56866963704427,5.817036946614583,-3.953700065612793,-0.95824134349823,1.8630800247192383,-8.780360221862793,0.606337308883667,4.258276621500651,-6.649115085601807,6.37077522277832,1.1980199813842773,1.0167784690856934,1.6324022610982258,1.4243105500936508,0.03891072794795036,-0.6003791205585003,0.02982518821954727,0.15515778213739395,0.08870288357138634,47.47701833645503,1.9455363973975182,-7.504739006981254,2.982518821954727,7.757889106869698,1.478381392856439,0.27272727,0.81818182,0.54545455,0.66666667,0.88888889,0.83333333,0.5,1.0,103.0999984741211,35.0,1.0,1.0,103.1,1.0,1.0,Jake Rogers,19452,2019-08-13,0
26,DET,KCR,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07357999682426453,-0.07357999682426453,0.0,-0.8330000042915344,-0.07821600139141083,0.964667022228241,0.0,-0.07541310042142868,-0.0008619200040704683,0.33333333,91.75,,,0.25,87.33333333,0.16666667,78.0,0.25,84.66666667,,,-0.03149556368589401,,-0.5471672415733337,-0.18209916353225708,-0.06897231936454773,,-0.7873890921473503,,-18.238908052444458,-9.104958176612854,-2.2990773121515913,,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,,0.16666667,0.16666667,0.08333333,0.16666667,,0.25,91.25,,87.5,92.0999984741211,87.0,77.85000610351562,,84.66666666666667,3.7649998664855957,,0.440000057220459,-0.2350001335144043,-0.8600000143051147,-1.9700000286102295,,9.276667277018229,7.619999885559082,,4.699999809265137,4.390000343322754,3.75,-2.2200000286102295,,4.429999987284343,-0.015747781842947006,,-0.319846473634243,-0.015747781842947006,-0.22732079029083252,-0.18209917098283768,,-0.06897232308983803,-0.7873890921473503,,-15.99232368171215,-0.7873890921473503,-22.732079029083252,-9.104958549141884,,-2.2990774363279343,0.33333333,0.5,0.41666667,0.5,0.66666667,0.6,0.5,0.25,0.16666667,0.16666667,0.16666667,0.16666667,0.08333333,84.72076416015625,77.81594848632812,91.21890258789062,87.50399780273438,92.15449523925781,86.9677963256836,8.88925298055013,-2.557654857635498,2.8725249767303467,-0.4709200859069824,-0.10833024978637695,-0.4537560045719147,2.5397167205810547,-3.753920078277588,6.313425064086914,3.1895699501037598,2.9196674823760986,2.360840082168579,-0.06897232308983803,-0.18209917098283768,-0.015747781842947006,-0.319846473634243,-0.015747781842947006,-0.22732079029083252,-2.2990774363279343,-9.104958549141884,-0.7873890921473503,-15.99232368171215,-0.7873890921473503,-22.732079029083252,0.2,0.57142857,0.41666667,1.0,0.5,0.6,0.58333333,1.0,88.19999694824219,37.0,0.0,0.0,88.2,0.0,0.0,Jake Rogers,19452,2019-08-10,0
27,DET,KCR,2019,24,8,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.13985596161234,0.0,0.03661999851465225,-0.040699999779462814,0.07732000201940536,0.08300010114908218,0.007793440017849207,0.4514999985694885,0.0,0.16868700087070465,-0.08757958419146358,0.875,93.0,0.125,86.5,,,,,,,,,-0.901268482208252,1.4932829141616821,,,,,-6.437632015773229,74.6641457080841,,,,,0.25,0.75,0.5,0.5,1.0,0.875,0.5,0.25,0.0625,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.625,0.25,,,0.125,,,,92.89000244140625,93.0,,,86.55000305175781,,,,4.418000030517578,-6.8125,,,3.7649998664855957,,,,4.965999984741211,6.457499980926514,,,-0.9350000619888306,,,,-0.6062487810850143,-0.2950197234749794,,,1.4932828918099403,,,,-6.062487810850143,-7.375493086874485,,,74.66414459049702,,,,0.0,0.66666667,0.5,,0.875,0.875,0.75,,,0.5,,0.375,0.125,,,93.71675109863281,,91.97222900390625,86.50895690917969,,,3.0026321411132812,,-1.244236707687378,4.066869735717773,,,5.4818315505981445,,2.9207817713419595,-2.406670093536377,,,-0.5905009992420673,,-0.3107675053179264,1.4932828918099403,,,-7.381262490525842,,-5.179458421965441,74.66414459049702,0.25,0.58333333,0.5,0.0,1.0,0.875,0.75,3.0,85.40000406901042,27.666666666666668,0.0,0.0,94.3,0.0,0.0,Jake Rogers,19452,2019-08-09,0
28,DET,KCR,2019,24,8,C,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,1.0,0.0,0.4,0.4,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.10895994245917966,0.7382505083075303,2.642857142857143,113.66206806511816,-0.004357484634965658,0.05504009872674942,-0.06210000067949295,0.11714000254869461,0.7730000019073486,0.07258210331201553,1.614400029182434,0.0,0.017540600150823593,0.016552621932815044,0.78947368,95.93333333,0.10526316,84.5,,,0.10526316,80.0,,,,,0.002317085862159729,-0.22547540068626404,,0.10095241665840149,,,0.015447239081064861,-11.273770034313202,,5.0476208329200745,,,0.38461538,0.5,0.42105263,0.6,0.66666667,0.625,0.31578947,0.6,0.15789474,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.73684211,0.05263158,,,0.10526316,0.05263158,0.05263158,,95.97142682756696,94.69999694824219,,,84.5999984741211,78.5999984741211,81.30000305175781,,-1.7400000435965401,-7.840000152587891,,,2.5,2.299999952316284,6.710000038146973,,9.608570643833705,6.539999961853027,,,0.5,-8.079999923706055,-5.730000019073486,,-0.1020345389842987,0.10435162484645844,,,-0.22547540441155434,0.03891072794795036,0.062041692435741425,,-0.7288181356021336,10.435162484645844,,,-11.273770220577717,3.8910727947950363,6.2041692435741425,,0.3,0.55555556,0.42105263,0.66666667,0.6,0.625,0.47368421,,0.10526316,0.73684211,,0.05263158,0.10526316,,79.99324798583984,96.06982421875,,94.80359649658203,84.58525085449219,,4.863239765167236,-1.6156064442225866,,-7.879570007324219,3.3025050163269043,,-8.14256477355957,8.484596797398158,,5.15172004699707,-0.8818585276603699,,0.10095242038369179,-0.1020345389842987,,0.10435162484645844,-0.22547540441155434,,5.047621019184589,-0.7288181356021336,,10.435162484645844,-11.273770220577717,0.22222222,0.6,0.42105263,0.5,0.66666667,0.625,0.52631579,1.0,,,0.0,0.0,,0.0,0.0,Jake Rogers,19452,2019-08-08,0
29,DET,CHW,2019,24,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.03906000033020973,-0.05488000065088272,0.01582000032067299,-1.190000057220459,-0.11173699796199799,0.6959999799728394,0.0,-0.11077000200748444,0.05464931026301915,0.5,92.14285714,0.35714286,87.6,,,,,0.14285714,85.5,,,-1.0528665781021118,0.038191430270671844,,,0.050806157290935516,,-15.040951115744456,0.7638286054134369,,,2.540307864546776,,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,0.75,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.28571429,0.21428571,0.28571429,0.07142857,,,,0.14285714,91.7249984741211,91.09999593098958,86.0,96.5,,,,85.4000015258789,-6.865000247955322,-10.006666819254557,-2.547499895095825,-7.380000114440918,,,,-9.6850004196167,6.610000133514404,4.5733334223429365,4.800000190734863,4.659999847412109,,,,5.875,-0.5551987811923027,-0.1871366798877716,-0.0007192976772785187,-0.27162039279937744,,,,0.050806157290935516,-13.879969529807568,-6.237889329592386,-0.017982441931962967,-27.162039279937744,,,,2.540307864546776,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.14285714,,0.07142857,,0.42857143,0.35714286,85.47650146484375,,92.0031967163086,,92.0025634765625,87.51746215820313,-9.015230178833008,,-4.511630058288574,,-8.831348419189453,-1.9982887268066407,4.1011152267456055,,7.224699974060059,,3.934769948323568,3.245949935913086,0.050806157290935516,,0.27361148595809937,,-1.3264780677855015,0.038191430270671844,2.540307864546776,,27.361148595809937,,-22.107967796425022,0.7638286054134369,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,3.0,79.2999979654948,-18.0,0.0,0.0,82.9,0.0,0.0,Jake Rogers,19452,2019-08-07,0
30,DET,CHW,2019,24,8,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.13985596161234,0.0,0.05167999863624573,-0.07203999906778336,0.12371999770402908,0.36800000071525574,0.034554000943899155,0.9794999957084656,0.0,0.026229899376630783,0.026531712530131854,0.35714286,94.8,0.14285714,85.0,0.14285714,92.0,0.14285714,83.0,0.21428571,86.33333333,,,1.3757436275482178,-0.31180447340011597,-0.1871366798877716,-0.0352947823703289,-0.2494933158159256,,27.514872550964352,-15.590223670005798,-9.35683399438858,-1.7647391185164452,-8.316443860530853,,0.0,0.55555556,0.35714286,,0.6,0.6,0.64285714,0.5,0.14285714,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.35714286,,0.14285714,,0.14285714,0.14285714,,0.21428571,94.75999755859375,,91.94999694824219,,85.0,82.5,,86.46666463216145,-2.234000015258789,,-1.7100000381469727,,1.3799999952316284,4.085000038146973,,-8.056666692097982,9.383999633789063,,4.960000038146973,,0.11500000953674316,-1.3250000476837158,,0.6399999459584554,1.3757436387240887,,-0.187136672437191,,-0.31180448085069656,-0.0352947823703289,,-0.2494933158159256,27.514872774481773,,-9.35683362185955,,-15.590224042534828,-1.7647391185164452,,-8.316443860530853,0.0,0.55555556,0.35714286,,0.6,0.6,0.64285714,0.28571429,,0.35714286,0.14285714,,0.21428571,86.08039855957031,,94.731640625,91.92845153808594,,83.1900634765625,-5.3578267097473145,,-1.9990957260131836,-1.1307100057601929,,4.180416742960612,-0.3992847204208374,,8.171501922607423,3.3672449588775635,,-3.107720057169596,-0.5066392868757248,,1.3757436387240887,-0.187136672437191,,-0.08995329216122627,-12.66598217189312,,27.514872774481773,-9.35683362185955,,-2.9984430720408755,0.0,0.55555556,0.35714286,,0.6,0.6,0.64285714,3.0,82.5,11.333333333333334,1.0,0.33333333,102.0,1.0,0.33333333,Jake Rogers,19452,2019-08-06,1
31,DET,CHW,2019,24,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.9709718048893,-0.004357484634965658,0.06465999782085419,-0.05655999854207039,0.12122000008821487,1.0240000486373901,0.09615019708871841,1.059000015258789,0.0,0.04774240031838417,0.013315198254976707,0.33333333,94.28571429,0.0952381,85.0,0.28571429,91.5,,,0.28571429,81.66666667,,,-0.2444855272769928,0.5830418467521667,0.36927130818367004,,-0.49062618613243103,,-3.4926503896713257,29.152092337608337,6.154521803061167,,-8.177103102207184,,0.33333333,0.77777778,0.52380952,0.75,1.0,0.90909091,0.42857143,0.5,0.04761905,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,0.28571429,,0.0952381,,,0.28571429,94.32856968470982,,91.46666463216145,,85.19999694824219,,,81.60000101725261,-3.3042855943952287,,-0.7266666889190674,,0.4300000071525574,,,-5.491666793823242,10.742856706891741,,5.148333231608073,,5.494999885559082,,,7.385000228881836,-0.2444855198264122,,0.36927131563425064,,0.5830418281257153,,,-0.4906261973083019,-3.49265028323446,,6.154521927237511,,29.152091406285763,,,-8.177103288471699,0.27272727,0.8,0.52380952,0.66666667,1.0,0.90909091,0.47619048,0.28571429,,0.33333333,0.28571429,,0.0952381,81.72613525390625,,94.44391741071429,91.51914469401042,,85.28275299072266,-5.23779837290446,,-3.0344227382114957,-0.25927533706029254,,1.0073553323745728,5.820333480834961,,9.590163094656807,3.662008285522461,,3.7685000896453857,-0.4906261973083019,,-0.2444855198264122,0.36927131563425064,,0.5830418281257153,-8.177103288471699,,-3.49265028323446,6.154521927237511,,29.152091406285763,0.27272727,0.8,0.52380952,0.66666667,1.0,0.90909091,0.47619048,1.0,76.0,21.0,0.0,0.0,76.0,0.0,0.0,Jake Rogers,19452,2019-08-05,0
32,DET,@TEX,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1686200052499771,-0.1686200052499771,0.0,-1.805999994277954,-0.1524049937725067,1.5885000228881836,0.0,-0.1073329970240593,0.001182538843142747,0.5625,94.33333333,0.25,83.5,,,0.1875,81.0,,,,,-0.6264325380325317,-0.4945157468318939,,0.006425835192203522,,,-6.9603615336947975,-12.362893670797348,,0.21419450640678406,,,0.33333333,0.42857143,0.375,0.33333333,0.66666667,0.5,0.4375,1.0,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1875,,,0.375,0.25,0.1875,,,94.13333129882812,,,94.25,83.30000305175781,80.7999979654948,,,1.1299999554951985,,,-9.674999872843424,-0.9624999761581421,3.7766666412353516,,,8.633333206176758,,,5.653333028157552,-0.18000000715255737,-9.96999994913737,,,-0.015747781842947006,,,-0.6106847636401653,-0.494515735656023,0.006425835192203522,,,-0.524926061431567,,,-10.178079394002754,-12.362893391400576,0.21419450640678406,,,0.25,0.5,0.375,0.0,0.75,0.5,0.5,,0.1875,0.3125,,0.25,0.25,,80.76766967773438,93.712939453125,,95.01425170898438,83.36997985839844,,4.493850072224935,-3.0862237930297853,,-9.887225151062012,-0.8022764921188354,,-12.574999491373697,6.855458068847656,,3.898164987564087,-1.6423490047454834,,0.006425835192203522,-0.34795424714684486,,-0.27847829833626747,-0.494515735656023,,0.21419450640678406,-6.959084942936896,,-6.961957458406687,-12.362893391400576,0.25,0.5,0.375,0.0,0.75,0.5,0.5,1.0,90.80000305175781,32.0,0.0,0.0,90.8,0.0,0.0,Jake Rogers,19452,2019-08-03,0
