,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@CIN,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,3.85714850621175,1.0,0.33333333,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,0.0,0.125,0.42857205624574995,0.14285714285714285,1.0,2.356865840053666,-2.356865840053666,4.914422745117122,0.0,53.34167242800649,110.90640620897561,1.0,0.0,0.5,0.5,0.33333333,0.0,1.0,3.85714850621175,10.0,18.0,28.0,0.01239209994673729,-0.004827930126339197,0.01721999980509281,1.4450000524520874,0.13841000199317932,0.08630000054836273,0.10350000113248825,0.20759999752044678,,0.0,1.0,0.12293899804353714,0.020654279685270366,0.0,0.0,0.28571429,89.375,0.5,88.07142857,0.21428571,80.16666667,,,,0.4801819622516632,1.4242624044418335,-0.5992865562438965,,6.00227452814579,10.17330288887024,-9.98810927073161,,0.21428571,0.71428571,0.46428571,1.0,0.8,0.84615385,0.5,0.625,0.07142857,2.0,1.0,3.0,2.0,0.0,4.0,7.0,0.33333333,0.16666667,0.5,0.33333333,0.0,0.66666667,Kyle Ryan,11753,0.02517724616709676,,0.5,0.28571429,0.21428571,,,87.99285888671875,89.23750305175781,80.06666564941406,,,-0.30928570883614676,6.597499847412109,-3.086666742960612,,,3.875,3.2325000762939453,-1.4699999491373699,,,1.4664265625178814,0.4801819548010826,-0.5992865823209286,,,10.474475446556296,6.002274435013533,-9.988109705348808,,0.23076923,0.73333333,0.5,1.0,0.81818182,0.85714286,0.53571429,,,0.57142857,0.21428571,0.21428571,,,88.22532653808594,89.2933349609375,80.08766682942708,,,-0.8412570357322693,6.784416834513347,-4.109336535135905,,,2.693481922149658,2.056171735127767,-2.9055283864339194,,,1.3917865343391895,0.5548219829797745,-0.17004939541220665,,,8.698665839619935,9.247033049662907,-2.8341565902034445,0.23076923,0.73333333,0.5,1.0,0.81818182,0.85714286,0.53571429,7.0,92.84999593098958,17.333333333333332,0.0,0.0,97.6,3.0,0.42857143,2019-08-08,0
23,OAK,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,176.72869860381172,174.61660874852484,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.024059999734163284,-0.10533999651670456,0.12939999997615814,0.0729999989271164,0.00726367998868227,2.3329999446868896,2.8980000019073486,2.8980000019073486,5.47599983215332,1.0,1.0,-0.0008644359768368304,0.011177337950519629,0.0,0.0,0.375,90.66666667,0.625,88.9,,,,,,-0.04148421064019203,-0.23969000577926636,,,-0.6914035106698673,-2.3969000577926636,,,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Kyle Ryan,11753,10.741802928173408,0.125,0.625,0.25,,,92.0,88.7,89.7249984741211,,,4.230000019073486,-0.39700000286102294,6.289999961853027,,,7.105000019073486,3.4959999084472657,2.4725000858306885,,,0.02339935302734375,-0.19752580299973488,-0.06488356366753578,,,1.1699676513671875,-1.975258029997349,-1.6220890916883945,,,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,,0.125,0.625,0.25,,,91.98649597167969,88.62694091796875,89.70155334472656,,,3.26459002494812,-1.470162296295166,5.376734733581543,,,5.682419776916504,2.343174934387207,1.2294180393218994,,,0.02339935302734375,-0.19752580299973488,-0.06488356366753578,,,1.1699676513671875,-1.975258029997349,-1.6220890916883945,,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,3.0,95.06667073567708,6.0,0.0,0.0,110.0,1.0,0.33333333,2019-08-05,0
24,MIL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.055720001459121704,0.0,0.055720001459121704,0.24500000476837158,0.024378100410103798,2.1640000343322754,2.1640000343322754,2.1640000343322754,1.5859999656677246,1.0,1.0,0.0257485993206501,1.4623487237103161e-08,0.0,0.0,0.5,90.5,0.5,87.5,,,,,,0.03547883778810501,0.24930927157402039,,,1.7739418894052505,12.46546357870102,,,0.75,,0.75,0.33333333,,0.33333333,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Ryan,11753,-2.778901353020668,0.25,0.5,0.25,,,90.5,87.80000305175781,89.9000015258789,,,3.8299999237060547,0.034999996423721313,5.420000076293945,,,7.909999847412109,3.5450000762939453,2.4200000762939453,,,0.06530402600765228,0.24930927529931068,-0.02982518821954727,,,6.530402600765228,12.465463764965534,-2.982518821954727,,,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,,0.25,0.5,0.25,,,90.63179779052734,87.79115295410156,89.92919921875,,,2.8846700191497803,-1.3261229991912842,4.615779876708984,,,6.904339790344238,2.368335008621216,1.173069953918457,,,0.06530402600765228,0.24930927529931068,-0.02982518821954727,,,6.530402600765228,12.465463764965534,-2.982518821954727,,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,0.0,,,0.0,,,0.0,,2019-08-03,0
25,MIL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.11582291419325,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.015440000221133232,-0.021080000326037407,0.03652000054717064,0.5220000147819519,0.051940299570560455,0.328000009059906,0.36000001430511475,0.36000001430511475,,0.0,1.0,-0.04428739845752716,0.09136056856318184,0.0,0.0,0.375,89.33333333,0.625,87.5,,,,,,-0.5835031270980835,0.8909260034561157,,,-9.725052118301392,8.909260034561157,,,0.15384615,1.0,0.3125,1.0,1.0,1.0,0.1875,0.75,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Kyle Ryan,11753,3.094812007024239,0.1875,0.5625,0.25,,,88.86666870117188,87.34444173177083,89.07499694824219,,,3.859999974568685,-1.0999999576144748,4.385000228881836,,,5.543333053588867,2.962222205268012,2.8450000286102295,,,0.48922381177544594,0.1736636646091938,-0.3554646149277687,,,16.307460392514862,1.9295962734354868,-8.886615373194218,,,0.2,0.5,0.3125,1.0,1.0,1.0,0.375,,0.125,0.625,0.25,,,89.50614929199219,87.389013671875,89.14485168457031,,,4.141864776611328,-2.018686294555664,3.4628050327301025,,,6.069894790649414,1.792074966430664,1.8283724784851074,,,-0.2280385158956051,0.8909259922802448,-0.3554646149277687,,,-11.401925794780254,8.909259922802448,-8.886615373194218,,0.2,0.5,0.3125,1.0,1.0,1.0,0.375,2.0,97.94999694824219,-5.5,0.0,0.0,105.6,1.0,0.5,2019-08-02,0
26,@STL,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.04255999997258186,0.0,0.04255999997258186,0.23100000619888306,0.024062499403953552,1.687999963760376,1.687999963760376,1.687999963760376,1.1299999952316284,1.0,1.0,0.025213299319148064,-2.8651907950372202e-08,0.0,0.0,,,1.0,86.2,,,,,,,0.23270964622497559,,,,4.654192924499512,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Kyle Ryan,11753,1.3644191042643492,,1.0,,,,,86.02000122070312,,,,,-1.1100000381469726,,,,,2.963999938964844,,,,,0.2327096424996853,,,,,4.654192849993706,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,1.0,,,,,86.02780151367188,,,,,-2.143214988708496,,,,,1.9943300247192384,,,,,0.2327096424996853,,,,,4.654192849993706,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,44.5,21.0,0.0,0.0,44.5,0.0,0.0,2019-07-31,0
27,@MIL,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.9524821848869325,0.0,0.0,0.0,0.0,1.0,0.6425776150706666,-0.6425776150706666,2.3476155517796373,0.0,13.857810072409999,52.49367609226058,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,8.0,21.0,29.0,0.017403999343514442,-0.004427980165928602,0.021832000464200974,1.0529999732971191,0.1027820035815239,0.11774999648332596,0.14980000257492065,0.20640000700950623,0.10320000350475311,1.0,1.0,0.13589799404144287,0.01190667571053411,0.0,0.0,0.51724138,89.0,0.37931034,86.81818182,0.10344828,79.66666667,,,,0.7969132661819458,0.762795627117157,-0.06873591244220734,,5.312755107879639,6.9345057010650635,-2.291197081406911,,0.38461538,0.5625,0.48275862,0.4,0.66666667,0.57142857,0.55172414,0.75,0.20689655,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Kyle Ryan,11753,0.7337396385552668,0.20689655,0.34482759,0.34482759,0.10344828,,89.73333740234375,86.72000122070312,88.45999755859376,79.53333536783855,,4.516666730244954,-0.5269999980926514,7.4620002746582035,-3.673333168029785,,6.75,4.034000015258789,3.3329998016357423,-2.176666577657064,,0.5469591990113258,0.48688480630517006,0.5258648879826069,-0.06873591616749763,,9.115986650188763,4.868848063051701,5.258648879826069,-2.291197205583255,,0.11111111,0.65,0.48275862,1.0,0.53846154,0.57142857,0.68965517,,0.17241379,0.37931034,0.34482759,0.10344828,,89.97098388671876,86.8272372159091,88.43469848632813,79.470703125,,3.9994998931884767,-1.400639620694247,6.5737449645996096,-4.590566635131836,,6.543141937255859,3.0103836059570312,2.371525001525879,-3.1942532857259116,,0.2710483744740486,0.7627956308424473,0.5258648879826069,-0.06873591616749763,,5.420967489480972,6.934505734931339,5.258648879826069,-2.291197205583255,0.11111111,0.65,0.48275862,1.0,0.53846154,0.57142857,0.68965517,5.0,92.52000122070312,20.6,0.0,0.0,106.5,3.0,0.6,2019-07-28,0
28,@MIL,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.63196860514041,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.04134399816393852,-0.04059600085020065,0.08194000273942947,0.2919999957084656,0.02850170060992241,1.4164700508117676,1.3997999429702759,1.3997999429702759,1.233199954032898,1.0,1.0,0.009275569580495358,0.01991248006463806,0.0,0.0,0.5,89.16666667,0.5,87.66666667,,,,,,-0.022628892213106155,0.2566124200820923,,,-0.37714820355176926,4.276873668034872,,,0.2,0.5,0.25,0.5,1.0,0.66666667,0.16666667,0.66666667,0.08333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kyle Ryan,11753,3.522229147682649,0.16666667,0.33333333,0.5,,,88.19999694824219,87.375,89.15000406901042,,,2.2149999141693115,-1.2825000286102295,7.170000076293945,,,2.944999933242798,2.8324999809265137,2.303333282470703,,,0.2571459859609604,-0.0005335509777069092,-0.022628892213106155,,,12.85729929804802,-0.01333877444267273,-0.37714820355176926,,,0.14285714,0.4,0.25,0.0,0.5,0.33333333,0.41666667,,,0.5,0.5,,,,87.54665120442708,89.08976236979167,,,,-1.152984857559204,6.398970286051433,,,,1.8815066019694011,1.3251872857411702,,,,0.2566124349832535,-0.022628892213106155,,,,4.276873916387558,-0.37714820355176926,,0.25,0.25,0.25,0.0,1.0,0.33333333,0.33333333,1.0,88.30000305175781,46.0,0.0,0.0,88.3,0.0,0.0,2019-07-26,0
29,@SFG,17,2019,CHC,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,0.0,0.0,0.5999988126778256,0.0,1.0,1.4140135145116892,-1.4140135145116892,2.6075359603724806,0.0,31.62569089069957,58.40867458469461,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,17.0,26.0,0.08003810048103333,-0.0300539992749691,0.11009199917316437,0.7390000224113464,0.07783039659261703,0.8546000123023987,1.0128999948501587,0.9995999932289124,0.8396000266075134,1.0,1.0,0.08018259704113007,0.013473030537672251,1.0,0.0,0.46153846,89.25,0.42307692,87.0,0.11538462,79.33333333,,,,0.4989780783653259,0.1008453518152237,0.554238498210907,,4.158150653044382,0.9167759255929426,18.474616607030235,,0.30769231,0.76923077,0.53846154,0.25,0.7,0.57142857,0.5,0.83333333,0.23076923,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Kyle Ryan,11753,0.46605604114577776,0.23076923,0.42307692,0.23076923,0.11538462,,90.08333333333333,87.0818204012784,88.13333129882812,79.09999593098958,,3.808333396911621,-1.0936363393610173,6.013333638509114,-3.076666831970215,,6.893333435058594,4.326363650235263,2.770000139872233,-1.6899998982747395,,0.14547718688845634,0.1008453518152237,0.39566510915756226,0.554238498210907,,2.4246197814742727,0.9167759255929426,6.594418485959371,18.474616607030235,,0.18181818,0.8,0.53846154,0.0,0.66666667,0.57142857,0.57692308,,0.23076923,0.42307692,0.23076923,0.11538462,,90.2669169108073,87.26246226917614,88.33748372395833,79.2447001139323,,2.6198132832845054,-2.4733845103870737,5.067623456319173,-4.351153373718262,,5.865591684977214,3.101981769908558,1.7342950503031414,-2.8489500681559243,,0.14547718688845634,0.1008453518152237,0.39566510915756226,0.554238498210907,,2.4246197814742727,0.9167759255929426,6.594418485959371,18.474616607030235,0.18181818,0.8,0.53846154,0.0,0.66666667,0.57142857,0.57692308,2.0,69.44999694824219,0.0,0.0,0.0,83.8,0.0,0.0,2019-07-24,0
30,@SFG,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.53518918451427,72.02598424194507,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.2449139952659607,0.0,0.2449139952659607,1.5499999523162842,0.16324399411678314,1.8672000169754028,2.0106000900268555,2.884999990463257,0.7432000041007996,1.0,1.0,0.111114002764225,0.02005244595008379,1.0,0.0,0.38095238,88.75,0.42857143,86.66666667,0.19047619,78.25,,,,1.459539771080017,-0.37952759861946106,0.29981768131256104,,18.244247138500214,-4.216973317994012,7.495442032814026,,0.4,0.66666667,0.47619048,0.83333333,0.5,0.7,0.28571429,0.33333333,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Kyle Ryan,11753,-0.36701808025383326,0.19047619,0.42857143,0.19047619,0.19047619,,89.25,86.63333468967014,88.125,78.2249984741211,,4.400000095367432,-0.9500000211927626,5.802500247955322,-4.017499923706055,,8.53749942779541,3.216666751437717,2.609999895095825,-1.1124999523162842,,0.5716532319784164,-0.37952759116888046,0.8878865651786327,0.29981766641139984,,14.291330799460411,-4.2169732352097835,22.19716412946582,7.495441660284996,,0.41666667,0.55555556,0.47619048,0.8,0.6,0.7,0.42857143,0.0952381,0.19047619,0.42857143,0.0952381,0.19047619,87.84190368652344,89.47787475585938,86.80414496527777,88.82140350341797,78.37060546875,3.9005050659179688,2.994192600250244,-2.4691458808051214,5.672920227050781,-5.454482555389404,1.1977039575576782,7.415474891662598,1.9545069800482855,1.442442536354065,-2.529066324234009,0.8285738565027714,0.5716532319784164,-0.37952759116888046,0.05931270867586136,0.29981766641139984,41.42869282513857,14.291330799460411,-4.2169732352097835,2.965635433793068,7.495441660284996,0.41666667,0.55555556,0.47619048,0.8,0.6,0.7,0.42857143,2.0,80.19999694824219,19.0,0.0,0.0,82.9,0.0,0.0,2019-07-22,0
31,SDP,17,2019,CHC,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.0,7.714014646415839,19.286013516808197,10.697829778006492,620.6337362472036,176.72869860381172,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.006639990024268627,-0.04230000078678131,0.04893999919295311,0.0729999989271164,0.00726367998868227,0.8715000152587891,0.6880000233650208,0.6880000233650208,1.2979999780654907,1.0,1.0,-0.0129399998113513,0.020559035850377536,0.0,0.0,0.64705882,89.45454545,0.17647059,87.33333333,0.11764706,79.5,0.05882353,87.0,,-0.4116937518119812,0.23189321160316467,0.0036682970821857452,-0.08923399448394775,-3.7426704710180108,7.729773720105489,0.18341485410928726,-8.923399448394775,0.35714286,0.33333333,0.35294118,0.6,1.0,0.66666667,0.17647059,0.5,0.11764706,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Kyle Ryan,11753,4.503807122276928,0.05882353,0.17647059,0.64705882,0.11764706,,90.5,87.40000406901042,88.98181707208806,79.30000305175781,,4.440000057220459,-0.25999999046325684,7.651818015358665,-4.154999732971191,,5.789999961853027,3.8433332443237305,3.383636474609375,-2.885000228881836,,0.06589404493570328,0.2160852551460266,-0.5668217800557613,0.0036682970821857452,,6.589404493570328,7.202841838200887,-5.152925273234194,0.18341485410928726,,0.3,0.42857143,0.35294118,0.33333333,1.0,0.66666667,0.41176471,,0.05882353,0.17647059,0.64705882,0.11764706,,90.56220245361328,87.42366536458333,89.02321555397727,79.2677001953125,,3.4125800132751465,-1.3410584131876628,6.750213623046875,-5.574520111083984,,4.862870216369629,2.885003407796224,2.2136057073419746,-4.415999889373779,,0.06589404493570328,0.2160852551460266,-0.5668217800557613,0.0036682970821857452,,6.589404493570328,7.202841838200887,-5.152925273234194,0.18341485410928726,0.3,0.42857143,0.35294118,0.33333333,1.0,0.66666667,0.41176471,3.0,78.39999389648438,16.0,0.0,0.0,99.7,1.0,0.33333333,2019-07-21,0
32,CIN,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.18026153097026,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,4.0,7.0,11.0,0.07264000177383423,-0.11935999989509583,0.19200000166893005,0.5220000147819519,0.051940299570560455,2.2283999919891357,1.3559999465942383,1.3559999465942383,0.5139999985694885,1.0,1.0,-0.004436930175870657,0.03703431037465338,1.0,0.0,0.36363636,89.25,0.45454545,86.8,0.18181818,79.5,,,,-0.026951946318149567,-0.039631668478250504,-0.15234065055847168,,-0.6737986579537392,-0.7926333695650101,-7.617032527923584,,0.33333333,1.0,0.45454545,0.66666667,1.0,0.8,0.18181818,1.0,0.09090909,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Kyle Ryan,11753,4.639320510006842,0.18181818,0.36363636,0.27272727,0.18181818,,88.94999694824219,86.69999694824219,88.66666666666667,79.75,,2.3899998664855957,0.9350000023841858,6.599999745686849,-3.070000171661377,,4.279999732971191,2.5974998474121094,2.7133334477742515,-2.325000047683716,,0.39607516303658485,-0.08520463854074478,-0.37745413929224014,-0.15234065055847168,,19.803758151829243,-2.1301159635186195,-12.58180464307467,-7.617032527923584,,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,,0.09090909,0.45454545,0.27272727,0.18181818,,89.97949981689453,87.00936279296874,88.7292989095052,79.77999877929688,,2.034290075302124,0.1898092269897461,5.638539632161458,-4.454969882965088,,4.896560192108154,1.5967280387878418,1.7539033889770508,-3.683964967727661,,0.3505021929740906,-0.039631668478250504,-0.37745413929224014,-0.15234065055847168,,35.05021929740906,-0.7926333695650101,-12.58180464307467,-7.617032527923584,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,3.0,89.90000406901042,-3.0,0.0,0.0,99.2,1.0,0.33333333,2019-07-17,0
33,PIT,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,2.0,7.0,9.0,0.012839999981224537,0.0,0.012839999981224537,0.5220000147819519,0.051940299570560455,0.16733300685882568,0.28600001335144043,0.28600001335144043,0.1679999977350235,1.0,1.0,0.07723510265350342,-0.0005018853268268231,0.0,0.0,0.66666667,89.83333333,0.22222222,88.0,0.11111111,80.0,,,,0.47158199548721313,0.11977848410606384,0.1871366798877716,,7.859699924786885,5.988924205303192,18.71366798877716,,0.33333333,1.0,0.55555556,1.0,0.66666667,0.8,0.33333333,1.0,0.11111111,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Kyle Ryan,11753,-0.1391129226289815,0.11111111,0.22222222,0.55555556,0.11111111,,91.0,88.19999694824219,89.55999755859375,80.30000305175781,,1.899999976158142,-0.6100000143051147,5.572000122070312,-5.110000133514404,,5.369999885559082,2.9250001907348633,2.73799991607666,-4.150000095367432,,0.23374661803245544,0.11977848038077354,0.237835381180048,0.1871366798877716,,23.374661803245544,5.988924019038677,4.75670762360096,18.71366798877716,,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,,0.11111111,0.22222222,0.55555556,0.11111111,,91.04450225830078,88.15374755859375,89.55643920898437,80.2771987915039,,0.7383459806442261,-1.4980380535125732,4.760507965087891,-6.266429901123047,,4.6591901779174805,2.061115026473999,1.7473278045654297,-5.471799850463867,,0.23374661803245544,0.11977848038077354,0.237835381180048,0.1871366798877716,,23.374661803245544,5.988924019038677,4.75670762360096,18.71366798877716,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,3.0,90.56667073567708,37.0,0.0,0.0,109.9,1.0,0.33333333,2019-07-14,0
