,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@SEA,21,2019,HOU,A,36,0.0,0.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,24.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.947373413976074,0.0,7.105266724268624,7.0,0.0,0.0,5.0,10.0,2.0,2.0,0.0,0.0,0.0,0.29166667,0.0,0.29166667,3.483591512882766,0.0,0.20833333333333334,0.7894740804742916,0.29411764705882354,0.4,1.00348252721715,3.2596775073440245,4.144338860802353,96.17234229443014,23.119638133638425,90.65281601111738,0.5,0.11764706,0.29411765,0.58823529,0.2,0.0,5.0,7.105266724268624,29.0,65.0,94.0,0.20975999534130096,-0.2219800055027008,0.4317399859428406,1.652999997138977,0.16696999967098236,0.8923199772834778,0.9688569903373718,0.8339999914169312,1.7699999809265137,1.0,1.0,0.21976600587368011,0.01530661457787691,0.0,0.0,0.5106383,93.85416667,0.28723404,87.66666667,0.18085106,78.58823529,0.0212766,88.0,1.7857046127319336,0.9810133576393127,-0.37475135922431946,0.1918419450521469,3.7202179431915283,3.6333828060715287,-2.2044197601430557,9.592097252607346,0.40909091,0.58,0.5,0.77777778,0.89655172,0.85106383,0.53191489,0.54166667,0.07446809,6.0,7.0,4.0,3.0,10.0,4.0,17.0,0.35294118,0.41176471,0.23529412,0.17647059,0.58823529,0.23529412,Justin Verlander,8700,0.30709634610640163,68.0,0.5106383,0.28723404,0.18085106,0.0212766,93.82916259765625,87.64814814814815,78.55882352941177,88.0,-5.352708180745442,2.3766665988498263,3.338235294117647,-8.760000228881836,12.29937489827474,3.9511111224139177,-6.436470480526195,5.175000190734863,1.838417112827301,0.981013335287571,-0.37475135549902916,0.1918419450521469,3.8300356517235437,3.6333827232873,-2.2044197382295834,9.592097252607346,0.36585366,0.60377358,0.5,0.8,0.875,0.85106383,0.56382979,0.0212766,0.18085106,0.5106383,,0.28723404,88.25389862060547,78.70675838694854,94.01986694335938,,87.8184226707176,-8.381475448608398,4.074428333955653,-4.8843386967976885,,3.208270037615741,3.6445200443267822,-8.146887386546416,10.807284037272135,,2.3119256761338978,0.1918419450521469,-0.37475135549902916,1.838417112827301,,0.981013335287571,9.592097252607346,-2.2044197382295834,3.8300356517235437,,3.6333827232873,0.36585366,0.60377358,0.5,0.8,0.875,0.85106383,0.56382979,17.0,88.89411477481617,29.235294117647058,1.0,0.05882353,104.0,7.0,0.41176471,2019-06-06,0
22,@OAK,21,2019,HOU,A,36,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,2.25,4.5,4.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.26666667,0.06666667,0.2,4.008069264088599,1.125,0.14285714285714285,0.75,0.15789473684210525,1.0,3.589009952545166,-2.464009952545166,3.9532179653644564,25.378799811433954,80.35115069492284,86.51319676117643,0.875,0.25,0.35,0.4,0.0,0.125,5.0,5.625,37.0,77.0,114.0,0.41856399178504944,-0.27138400077819824,0.6899480223655701,3.128000020980835,0.31405600905418396,1.1137200593948364,1.2141499519348145,0.8700000047683716,0.45680001378059387,1.0,1.0,0.26573899388313293,0.11008614121633281,0.0,0.0,0.51754386,95.55932203,0.31578947,88.36111111,0.14912281,79.76470588,0.01754386,88.0,-1.2908531427383423,2.9772050380706787,0.9276078343391418,0.16800808906555176,-2.1878866826073597,8.270013994640774,5.456516672583187,8.400404453277588,0.30508475,0.83636364,0.56140351,0.55555556,0.69565217,0.65625,0.48245614,0.66666667,0.19298246,5.0,6.0,9.0,3.0,6.0,11.0,20.0,0.25,0.3,0.45,0.15,0.3,0.55,Justin Verlander,8700,4.1433858261732475,77.0,0.51754386,0.31578947,0.14912281,0.01754386,95.50677800582628,88.37778049045139,79.75294404871323,87.9000015258789,-6.469660872119968,1.3286110560099285,3.2817647597369026,-9.15999984741211,12.653219966565148,3.711944580078125,-6.487647112678079,5.514999866485596,-1.248688880354166,3.0193691961467266,0.9276078566908836,0.21017229557037354,-2.116421831108756,8.387136655963129,5.456516804064021,10.508614778518677,0.32075472,0.7704918,0.56140351,0.52941176,0.70212766,0.65625,0.53508772,0.01754386,0.14912281,0.51754386,,0.31578947,87.91294860839844,79.70085592830883,95.55924755031779,,88.39373779296875,-8.86676025390625,4.148092830882353,-5.803609039823888,,2.1792693667941623,3.953969955444336,-8.259120267980238,11.236925028138241,,2.1693267822265625,0.21017229557037354,0.9276078566908836,-1.248688880354166,,3.0193691961467266,10.508614778518677,5.456516804064021,-2.116421831108756,,8.387136655963129,0.31372549,0.76190476,0.56140351,0.5,0.70833333,0.65625,0.55263158,20.0,85.57000122070312,19.5,2.0,0.1,108.8,6.0,0.3,2019-06-01,0
23,BOS,21,2019,HOU,H,36,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,7.714285714285714,0.0,6.428571428571429,6.0,0.42857143,0.0,7.0,12.0,3.0,2.0,3.0,0.0,0.0,0.21428571,0.0,0.21428571,4.317246911121371,1.2857142857142858,0.17857142857142858,0.7142857142857143,0.19047619047619047,0.55555556,3.356867095402309,-0.7854385239737374,4.909795117378235,58.008685283277615,75.21259106703633,107.23236084554868,0.58333333,0.13636364,0.31818182,0.54545455,0.16666667,0.08333333,1.0,1.2857142857142858,28.0,75.0,103.0,-0.023569999262690544,-0.4825800061225891,0.4590100049972534,0.6187000274658203,0.062025099992752075,1.0117499828338623,0.8841429948806763,0.8700000047683716,0.5080000162124634,1.0,1.0,0.10102000087499619,-0.12431626938262899,0.0,0.0,0.50485437,94.76923077,0.22330097,88.2173913,0.2038835,79.95238095,0.06796117,87.42857143,-0.6010301113128662,0.7679226398468018,0.5227522850036621,0.414223849773407,-1.1558271371401272,3.338794086290443,2.489296595255534,5.917483568191528,0.37735849,0.72,0.54368932,0.6,0.88888889,0.78571429,0.48543689,0.71428571,0.11650485,9.0,9.0,4.0,5.0,11.0,6.0,22.0,0.40909091,0.40909091,0.18181818,0.22727273,0.5,0.27272727,Justin Verlander,8700,2.4560518855013633,65.0,0.50485437,0.22330097,0.2038835,0.06796117,94.74615009014423,88.23913043478261,79.93809291294643,87.44285365513393,-5.69173079270583,2.0226087155549424,3.8371429443359375,-10.384286063058036,12.598653940054087,4.134782542353091,-6.547143118722098,5.012857164655413,-0.6168380379676819,0.7942788898944855,0.5100166760385036,0.45638807117938995,-1.1862269960916958,3.453386477802111,2.428650838278589,6.519829588277,0.38636364,0.66101695,0.54368932,0.58823529,0.87179487,0.78571429,0.57281553,0.06796117,0.2038835,0.50485437,,0.22330097,87.49321637834821,79.87846447172619,94.74310772235577,,88.21737538213316,-10.064395359584264,4.663733709426153,-5.1604790320763225,,2.8168295155400815,3.3211157662527904,-8.552264985584078,11.09124990609976,,2.44648609990659,0.45638807117938995,0.5100166760385036,-0.6168380379676819,,0.7942788898944855,6.519829588277,2.428650838278589,-1.1862269960916958,,3.453386477802111,0.37209302,0.66666667,0.54368932,0.5625,0.875,0.78571429,0.58252427,22.0,85.22272838245739,19.181818181818183,1.0,0.04545455,108.9,7.0,0.31818182,2019-05-26,0
24,CHW,21,2019,HOU,H,36,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,13.5,1.125,1.125,12.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.46153846,0.03846154,0.42307692,1.946451700698885,1.125,0.04,0.25,0.0,1.0,2.214009952545166,-1.0890099525451662,2.329566963762045,25.378799811433954,49.915066745133544,51.34542022884381,0.71428571,0.07692308,0.38461538,0.53846154,0.14285714,0.14285714,5.0,5.625,27.0,74.0,101.0,0.3348599970340729,-0.03424999862909317,0.36910998821258545,3.135699987411499,0.3143559992313385,0.574114978313446,0.8043749928474426,0.8700000047683716,0.35499998927116394,1.0,1.0,0.49472901225090027,0.0885339397413597,0.0,0.0,0.4950495,94.7,0.32673267,87.72727273,0.16831683,79.3125,0.00990099,86.0,1.8248401880264282,2.4694864749908447,0.32589513063430786,0.16800808906555176,3.6496803760528564,7.483292348457105,1.9170301802018108,16.800808906555176,0.57142857,0.71052632,0.62376238,0.52777778,0.62962963,0.57142857,0.37623762,0.80769231,0.26732673,4.0,5.0,4.0,5.0,6.0,2.0,13.0,0.30769231,0.38461538,0.30769231,0.38461538,0.46153846,0.15384615,Justin Verlander,8700,1.1836776604199764,89.0,0.5,0.33,0.16,0.01,94.67,87.6939364346591,79.23124694824219,86.4000015258789,-6.272000122070312,1.7206060236150569,4.954375267028809,-10.109999656677246,12.4747998046875,4.4360605875651045,-6.57687520980835,6.03000020980835,1.8511964343488216,2.469486568123102,0.3648058585822582,0.16800808906555176,3.7023928686976433,7.4832926306760665,2.280036616139114,16.800808906555176,0.54716981,0.72340426,0.63,0.48275862,0.64705882,0.57142857,0.47,0.00990099,0.15841584,0.4950495,,0.32673267,86.45580291748047,79.16216278076172,94.685419921875,,87.67029178503788,-9.824870109558105,5.773719310760498,-5.741015625,,2.5597672895951704,4.590970039367676,-8.61983871459961,10.950096435546875,,2.7585964780865293,0.16800808906555176,0.3648058585822582,1.8511964343488216,,2.469486568123102,16.800808906555176,2.280036616139114,3.7023928686976433,,7.4832926306760665,0.53703704,0.73913043,0.63,0.48275862,0.64705882,0.57142857,0.46,13.0,80.3076923076923,23.384615384615383,1.0,0.07692308,106.0,2.0,0.15384615,2019-05-21,0
25,@DET,21,2019,HOU,A,36,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,2.5714285714285716,2.5714285714285716,4.5,0.2,0.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,0.34615385,0.07692308,0.26923077,3.4258214831102167,1.2857142857142858,0.08333333333333333,0.5714285714285714,0.07142857142857142,1.0,3.356867095402309,-2.071152809688023,4.057277397598539,29.004342641638807,75.21259106703633,88.76709175171193,0.55555556,0.06666667,0.33333333,0.6,0.0,0.11111111,5.0,6.428571428571429,30.0,71.0,101.0,0.3278200030326843,-0.22614000737667084,0.5539600253105164,2.9690001010894775,0.278779000043869,1.0434600114822388,1.089709997177124,0.9200000166893005,0.6940000057220459,1.0,1.0,0.20377500355243683,0.11039132714097882,0.0,0.0,0.52475248,94.69811321,0.25742574,87.65384615,0.1980198,78.9,0.01980198,88.5,-0.07328277826309204,1.6921132802963257,0.4234102964401245,0.1441742181777954,-0.13826939294923027,6.508128001139714,2.1170514822006226,7.2087109088897705,0.38983051,0.71428571,0.52475248,0.47826087,0.73333333,0.62264151,0.41584158,0.65384615,0.1980198,8.0,5.0,2.0,2.0,7.0,6.0,15.0,0.53333333,0.33333333,0.13333333,0.13333333,0.46666667,0.4,Justin Verlander,8700,2.277985584682073,76.0,0.52475248,0.25742574,0.1980198,0.01980198,94.64528670400944,87.58077298677884,78.94000244140625,88.30000305175781,-5.82207560989092,1.6003846388596754,3.6904998779296876,-9.670000076293945,12.51283005048644,4.188076899601863,-5.638000106811523,6.664999961853027,-0.07328277826309204,1.6921133138239384,0.41067466512322426,0.1863384246826172,-0.13826939294923027,6.508128130092071,2.0533733256161213,9.31692123413086,0.37254902,0.68,0.52475248,0.52631579,0.67647059,0.62264151,0.4950495,0.01980198,0.1980198,0.52475248,,0.25742574,88.38604736328125,78.92705078125,94.69709058077831,,87.60113055889423,-9.233904838562012,4.359330368041992,-5.3538518941627355,,2.3493353036733775,4.874964714050293,-7.602144622802735,10.98109867887677,,2.5702960674579325,0.1863384246826172,0.41067466512322426,-0.07328277826309204,,1.6921133138239384,9.31692123413086,2.0533733256161213,-0.13826939294923027,,6.508128130092071,0.39215686,0.66,0.52475248,0.55,0.66666667,0.62264151,0.4950495,15.0,87.77333170572916,18.533333333333335,1.0,0.06666667,107.4,5.0,0.33333333,2019-05-15,0
26,TEX,21,2019,HOU,H,36,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,10.285714285714286,2.5714285714285716,1.2857142857142858,4.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.08333333,0.25,3.531089817208877,0.0,0.047619047619047616,0.42857142857142855,0.07692307692307693,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.91506674513354,91.928119133291,0.71428571,0.07692308,0.38461538,0.53846154,0.0,0.0,3.0,3.857142857142857,35.0,66.0,101.0,0.46678999066352844,-0.10493999719619751,0.5717300176620483,3.6187000274658203,0.3627769947052002,1.0180399417877197,1.195430040359497,0.8700000047683716,0.9010000228881836,1.0,1.0,0.40472400188446045,0.05379434450166087,0.0,0.0,0.53465347,94.61111111,0.26732673,87.81481481,0.15841584,79.5625,0.03960396,87.75,2.846921443939209,1.1691975593566895,0.2556864321231842,0.18961232900619507,5.272076748035572,4.330361330950701,1.5980402007699013,4.740308225154877,0.42372881,0.64285714,0.51485149,0.52,0.66666667,0.59615385,0.41584158,0.58333333,0.20792079,3.0,5.0,5.0,2.0,2.0,9.0,13.0,0.23076923,0.38461538,0.38461538,0.15384615,0.15384615,0.69230769,Justin Verlander,8700,1.2568836917915756,86.0,0.53465347,0.26732673,0.15841584,0.03960396,94.54444263599537,87.78148509837963,79.5250015258789,87.5,-5.747407136140047,1.6277778060347945,3.4643750190734863,-10.227499961853027,12.473333288122106,4.352592468261719,-6.893750190734863,6.430000305175781,2.8890857696533203,1.1564619317650795,0.2556864432990551,0.18961232900619507,5.350158832691334,4.283192339870665,1.5980402706190944,4.740308225154877,0.42307692,0.6122449,0.51485149,0.45454545,0.7,0.59615385,0.48514851,0.03960396,0.15841584,0.53465347,,0.26732673,87.47505187988281,79.41362762451172,94.50008138020833,,87.72926613136575,-9.855255126953125,4.1489410400390625,-5.341959070276331,,2.4208650942201966,4.725017547607422,-8.887191772460938,10.9400634765625,,2.5646424470124423,0.18961232900619507,0.2556864432990551,2.8890857696533203,,1.1564619317650795,4.740308225154877,1.5980402706190944,5.350158832691334,,4.283192339870665,0.43396226,0.60416667,0.51485149,0.47826087,0.68965517,0.59615385,0.47524752,13.0,89.7923114483173,20.76923076923077,0.0,0.0,104.9,6.0,0.46153846,2019-05-10,0
27,@LAA,21,2019,HOU,A,36,1.0,0.0,5.684213379414899,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,9.947373413976074,1.4210533448537248,7.105266724268624,7.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.28,0.04,0.24,3.600516734886933,4.263160034561174,0.20833333333333334,0.9473688965691499,0.14285714285714285,1.0,7.635064803201199,-1.9508514237862995,3.989852042369888,128.22978972590687,169.91192531311862,87.30667949381035,0.875,0.11764706,0.41176471,0.47058824,0.0,0.375,6.0,8.526320069122349,33.0,67.0,100.0,-0.062300000339746475,-0.47244998812675476,0.4101499915122986,-0.5839999914169312,-0.05767900124192238,0.8482000231742859,0.9628570079803467,0.8700000047683716,1.090000033378601,1.0,1.0,0.01775199919939041,-0.091201655692674,0.0,0.0,0.59,95.55932203,0.18,88.33333333,0.21,79.80952381,0.02,88.5,-0.44821345806121826,0.8827152848243713,-0.9947379231452942,-0.023833870887756348,-0.7596838272224038,4.903973804579841,-4.736847253072829,-1.1916935443878174,0.20930233,0.66666667,0.47,0.66666667,0.78947368,0.76595745,0.57,0.72,0.11,8.0,6.0,3.0,1.0,9.0,7.0,17.0,0.47058824,0.35294118,0.17647059,0.05882353,0.52941176,0.41176471,Justin Verlander,8700,6.798514847372959,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,2019-05-05,0
28,@MIN,21,2019,HOU,A,36,0.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,10.5,3.0,3.0,3.5,0.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.31818182,0.09090909,0.22727273,3.7405449168865603,1.5,0.1,0.6666666666666666,0.08333333333333333,1.0,4.0473432858785,-2.5473432858785,3.8698846320311233,33.83839974857861,90.49651201151924,84.70822263713822,0.83333333,0.08333333,0.41666667,0.5,0.33333333,0.16666667,0.0,0.0,34.0,66.0,100.0,0.20214399695396423,-0.19984400272369385,0.4019879996776581,2.384000062942505,0.224481999874115,0.8056550025939941,0.8971329927444458,0.8700000047683716,0.8080000281333923,1.0,1.0,0.21007700264453888,0.04082939811399239,0.0,0.0,0.47,93.68085106,0.37,86.67567568,0.13,79.0,0.03,87.33333333,0.3073892593383789,1.3866944313049316,0.07731364667415619,0.08591930568218231,0.6540197007199551,3.7478227873106262,0.5947203590319707,2.8639768560727434,0.35,0.7,0.49,0.52380952,0.85714286,0.71428571,0.4,0.5,0.14,6.0,4.0,2.0,3.0,5.0,4.0,13.0,0.5,0.33333333,0.16666667,0.25,0.41666667,0.33333333,Justin Verlander,8700,2.8799696751244412,68.0,0.47,0.36,0.13,0.04,93.66808302859043,86.74721950954861,78.86923452524039,86.75,-6.1965955369015955,2.052222145928277,3.565384498009315,-8.922499656677246,11.53553155127992,3.3272221883138022,-6.9684612567608175,4.552500247955322,0.29158129915595055,1.3568102717399597,0.1562563069164753,0.14523201435804367,0.6203857428850013,3.768917421499888,1.2019715916651945,3.6308003589510918,0.37254902,0.63265306,0.5,0.63157895,0.77419355,0.72,0.49,0.03,0.13,0.47,,0.37,87.4803975423177,79.071533203125,93.9571559175532,,86.98700775971284,-10.855700174967447,4.303084740271935,-5.677695416389628,,2.82454083416913,3.9142799377441406,-8.738015981820913,10.151324982338764,,1.695189295588313,0.08591930568218231,0.1562563069164753,0.29158129915595055,,1.416122980415821,2.8639768560727434,1.2019715916651945,0.6203857428850013,,3.827359406529246,0.36,0.64,0.5,0.61111111,0.78125,0.72,0.5,13.0,86.9769287109375,22.153846153846153,1.0,0.07692308,108.8,3.0,0.23076923,2019-04-29,0
29,MIN,21,2019,HOU,H,36,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.5,8.0,0.0,0.0,4.0,8.0,8.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.3837595547189734,1.125,0.14285714285714285,0.5,0.15789473684210525,1.0,2.839009952545166,-1.7140099525451662,3.2032179653644564,25.378799811433954,63.749650358674124,70.26842964483266,0.5,0.4,0.2,0.4,0.125,0.125,7.0,7.875,29.0,69.0,98.0,0.2523899972438812,-0.1380700021982193,0.3904600143432617,3.135699987411499,0.3143559992313385,0.5977500081062317,0.7702500224113464,0.8700000047683716,0.0729999989271164,1.0,1.0,0.34823399782180786,0.07399936699820009,0.0,0.0,0.51020408,94.24,0.20408163,87.15,0.19387755,79.52631579,0.09183673,87.33333333,0.7204152941703796,1.5712246894836426,0.6504855155944824,0.6097716093063354,1.4408305883407593,7.856123447418213,3.423607976813065,6.7752401034037275,0.49122807,0.65853659,0.56122449,0.67857143,0.88888889,0.78181818,0.41836735,0.64285714,0.12244898,8.0,11.0,1.0,2.0,13.0,5.0,20.0,0.4,0.55,0.05,0.1,0.65,0.25,Justin Verlander,8700,4.724401673932388,81.0,0.51020408,0.20408163,0.19387755,0.09183673,94.16400390625,87.07999877929687,79.44736842105263,87.08888753255208,-6.166599731445313,2.597500038146973,3.7652632060803866,-10.096666124131945,12.26719970703125,3.6194999694824217,-5.979473716334293,5.306666480170356,0.889072123914957,1.6006532311439514,0.637749906629324,0.6097715869545937,1.778144247829914,8.003266155719757,3.35657845594381,6.775239855051041,0.40816327,0.71428571,0.56122449,0.6,0.88571429,0.78181818,0.5,0.09183673,0.19387755,0.51020408,,0.20408163,87.29396565755208,79.59561317845395,94.344599609375,,87.26245727539063,-9.712649875217014,4.372093200683594,-5.6904150390625,,3.389606475830078,3.7230555216471353,-7.720348960474918,10.694119873046875,,1.8565641403198243,0.6097715869545937,0.637749906629324,0.889072123914957,,1.6006532311439514,6.775239855051041,3.35657845594381,1.778144247829914,,8.003266155719757,0.42,0.70833333,0.56122449,0.57142857,0.91176471,0.78181818,0.48979592,20.0,85.37000122070313,16.65,1.0,0.05,105.3,4.0,0.2,2019-04-24,0
30,@TEX,21,2019,HOU,A,36,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,3.857142857142857,3.857142857142857,2.66666667,0.0,0.0,1.0,10.0,5.0,1.0,0.0,0.0,0.0,0.2962963,0.11111111,0.18518519,4.832767908702297,1.2857142857142858,0.125,0.8571428571428571,0.13333333333333333,1.0,4.071152809688023,-2.7854385239737374,5.055735685144152,29.004342641638807,91.02354376822557,110.39338822712776,0.1,0.3125,0.0625,0.625,0.1,0.1,7.0,9.0,36.0,71.0,107.0,0.24390000104904175,-0.1053600013256073,0.34926000237464905,3.5920000076293945,0.30312201380729675,0.5559999942779541,0.6331430077552795,0.8679999709129333,0.2619999945163727,1.0,1.0,0.31208500266075134,0.12658406848875642,0.0,0.0,0.59813084,93.875,0.13084112,86.92857143,0.17757009,79.21052632,0.09345794,87.3,0.7505176067352295,0.6236031651496887,1.0352199077606201,-0.005616232752799988,1.172683760523796,4.454308322497776,5.448525830319053,-0.05616232752799988,0.31034483,0.6122449,0.44859813,0.55555556,0.76666667,0.6875,0.45794393,0.66666667,0.14018692,3.0,9.0,4.0,2.0,7.0,7.0,16.0,0.1875,0.5625,0.25,0.125,0.4375,0.4375,Justin Verlander,8700,4.862213876317294,71.0,0.59813084,0.13084112,0.17757009,0.09345794,93.78593444824219,86.77857317243304,79.14210269325658,87.39000244140625,-6.419531345367432,0.9950000217982701,3.966842249820107,-11.094999694824219,12.227343559265137,3.7664285387311662,-5.3215789794921875,5.348999786376953,0.9191744104027748,0.607795212417841,1.0352199412882328,-0.005616232752799988,1.4362100162543356,4.34139437441315,5.448526006780172,-0.05616232752799988,0.29787234,0.56666667,0.44859813,0.5,0.76470588,0.6875,0.56074766,0.09345794,0.17757009,0.59813084,,0.13084112,87.37661743164062,79.04145893297698,93.77946472167969,,86.74248395647321,-10.77142791748047,4.5696258544921875,-5.951183795928955,,1.6230213982718331,3.492341995239258,-7.076720388312089,10.6819429397583,,2.17712334224156,-0.005616232752799988,1.0352199412882328,0.9191744104027748,,0.607795212417841,-0.05616232752799988,5.448526006780172,1.4362100162543356,,4.34139437441315,0.29787234,0.56666667,0.44859813,0.5,0.76470588,0.6875,0.56074766,16.0,86.55000305175781,27.625,2.0,0.125,103.6,5.0,0.3125,2019-04-19,0
31,@SEA,21,2019,HOU,A,36,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,16.5,0.0,3.0,11.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,1.0989034348869329,1.5,0.1,0.3333333333333333,0.125,1.0,1.7140099525451666,-0.21400995254516664,0.8734819610913602,33.83839974857861,38.84739985430108,19.80707120219571,1.25,0.0,0.55555556,0.44444444,0.0,0.25,3.0,4.5,29.0,76.0,105.0,0.24751999974250793,-0.1689399927854538,0.4164600074291229,2.065999984741211,0.20868700742721558,0.9283000230789185,1.1016700267791748,0.8700000047683716,1.5499999523162842,1.0,1.0,0.2712399959564209,-0.004602062541799734,0.0,0.0,0.55238095,95.25862069,0.2,88.52380952,0.19047619,80.3,0.05714286,87.5,2.708853244781494,1.727569580078125,-0.096812903881073,-1.1978492736816406,4.6704366289336114,8.226521809895832,-0.484064519405365,-19.96415456136068,0.38181818,0.7,0.53333333,0.66666667,0.77142857,0.73214286,0.47619048,0.65,0.14285714,4.0,4.0,1.0,2.0,4.0,3.0,9.0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,Justin Verlander,8700,0.6408073002847748,76.0,0.55238095,0.2,0.19047619,0.05714286,95.12068965517241,88.3952404203869,80.24500122070313,87.4500020345052,-5.650000210466056,1.3952380589076452,3.540999984741211,-10.515000025431315,12.157068712957974,4.336666652134487,-6.596500396728516,5.893333435058594,2.7088533639907837,1.7275695465505123,-0.0968129001557827,-1.1978492848575115,4.6704368344668685,8.226521650240533,-0.4840645007789135,-19.964154747625194,0.31914894,0.70689655,0.53333333,0.66666667,0.75609756,0.73214286,0.55238095,0.05714286,0.19047619,0.55238095,,0.2,87.75706990559895,80.46632690429688,95.42919080010776,,88.67025902157738,-9.998355229695639,4.303804016113281,-5.088325237405711,,2.1569931393577937,4.36265500386556,-8.26541976928711,10.6988578007139,,2.817208244687035,-1.1978492848575115,-0.0968129001557827,2.7088533639907837,,1.7275695465505123,-19.964154747625194,-0.4840645007789135,4.6704368344668685,,8.226521650240533,0.3255814,0.67741935,0.53333333,0.71428571,0.73809524,0.73214286,0.59047619,9.0,86.06666395399306,11.666666666666666,2.0,0.22222222,102.7,2.0,0.22222222,2019-04-13,0
