,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
61,WSN,ATL,2019,35,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.06905999779701233,-0.1174359992146492,0.04837600141763687,-0.6399999856948853,-0.06147930026054382,1.3594000339508057,,0.0,-0.050006501376628876,-0.0007953200683097489,0.22222222,88.0,,,0.44444444,85.0,,,,,0.33333333,87.0,,-0.3171933591365814,,0.27466922998428345,,,-0.23270966112613678,-15.859667956829071,,6.866730749607086,,,-7.756988704204559,0.25,1.0,0.66666667,1.0,0.6,0.66666667,0.55555556,0.75,0.22222222,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,,0.22222222,0.44444444,0.33333333,,,,,,,,87.89999389648438,84.92499542236328,87.03333536783855,,,,,,,,7.710000038146973,-2.4075000286102295,-6.859999974568685,,,,,,,,4.489999771118164,3.625,1.2766666412353516,,,,,,,,-0.3171933628618717,0.27466921880841255,-0.23270965740084648,,,,,,,,-15.859668143093586,6.866730470210314,-7.756988580028216,,,,,,,0.0,0.85714286,0.66666667,,0.66666667,0.66666667,0.77777778,,,,0.44444444,0.33333333,0.22222222,,,,,84.92887115478516,87.12100219726562,87.85499572753906,,,,,-3.0174036026000977,-6.7571970621744795,7.682339668273926,,,,,2.409292459487915,0.08384299278259277,3.1893601417541504,,,,,0.27466921880841255,-0.23270965740084648,-0.3171933628618717,,,,,6.866730470210314,-7.756988580028216,-15.859668143093586,,0.0,0.85714286,0.66666667,,0.66666667,0.66666667,0.77777778,4.0,90.7249984741211,5.25,0.0,0.0,100.9,2.0,0.5,Howie Kendrick,4229,2019-06-21,0
62,WSN,PHI,2019,35,5,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,2.642857142857143,282.0258692320931,-0.006536226952448487,0.05251599848270416,-0.006403990089893341,0.0589199997484684,0.953000009059906,0.09154660254716873,0.4519999921321869,,0.0,0.08363710343837738,0.03254873593514615,0.6,93.66666667,0.26666667,84.25,,,0.13333333,80.5,,,,,,0.7867776155471802,0.4175063371658325,,-0.22732079029083252,,,8.741973506079779,10.437658429145813,,-11.366039514541626,,,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,1.0,0.06666667,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.53333333,0.06666667,,,,0.26666667,,0.13333333,,,93.4625015258789,93.5,,,,84.5999984741211,,80.44999694824219,,,-5.511250019073486,-8.5600004196167,,,,1.1725000143051147,,6.394999980926514,,,9.0625,7.889999866485596,,,,0.8324999809265137,,-6.989999771118164,,,0.21881266683340073,0.5679649710655212,,,,0.4175063222646713,,-0.2694849893450737,,,2.735158335417509,56.796497106552124,,,,10.437658056616783,,-13.474249467253685,,,0.16666667,0.44444444,0.33333333,0.0,1.0,0.8,0.6,,0.13333333,0.6,,,,0.26666667,,80.39845275878906,93.47412109375,,,,84.57662963867188,,7.386780261993408,-5.203398810492621,,,,1.9639275074005127,,-8.886614799499512,7.919676886664496,,,,-0.5448147058486938,,-0.2694849893450737,0.786777637898922,,,,0.4175063222646713,,-13.474249467253685,8.741973754432466,,,,10.437658056616783,0.16666667,0.44444444,0.33333333,0.0,1.0,0.8,0.6,3.0,89.7999979654948,11.666666666666666,0.0,0.0,102.9,1.0,0.33333333,Howie Kendrick,4229,2019-06-20,0
63,WSN,ARI,2019,35,5,2B,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,3.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.75,1.55,0.0,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,2.642857142857143,316.3764443909704,-0.008714969269931316,0.11211200058460236,-0.0039160000160336494,0.11602800339460373,2.759999990463257,0.26513001322746277,0.695360004901886,,0.0,0.11862000077962875,0.04260871498526653,0.64705882,91.90909091,0.05882353,79.0,,,0.29411765,82.8,,,,,,1.1713645458221436,0.03891072794795036,,0.2699512839317322,,,10.648768598383123,3.8910727947950363,,5.3990256786346436,,,0.2,0.85714286,0.47058824,0.0,1.0,0.75,0.41176471,0.6,0.11764706,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,,,,,0.64705882,,0.05882353,0.29411765,,,,,,,91.9181795987216,,78.69999694824219,82.87999877929687,,,,,,,-9.4618183482777,,5.710000038146973,-0.18399999141693116,,,,,,,4.157272685657848,,-6.349999904632568,-3.034000015258789,,,,,,,1.1713645309209824,,0.03891072794795036,0.2699512839317322,,,,,,,10.648768462918023,,3.8910727947950363,5.3990256786346436,,,0.2,0.85714286,0.47058824,0.0,1.0,0.75,0.41176471,,0.35294118,,,,0.64705882,,,82.16534932454427,,,,91.96643621271306,,,1.360724925994873,,,,-8.94744942405007,,,-5.227418263753255,,,,2.811454252763228,,,0.30886201187968254,,,,1.1713645309209824,,,5.147700197994709,,,,10.648768462918023,,0.2,0.85714286,0.47058824,0.0,1.0,0.75,0.41176471,4.0,101.2249984741211,7.25,0.0,0.0,108.4,3.0,0.75,Howie Kendrick,4229,2019-06-16,0
64,WSN,ARI,2019,35,5,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,314.8270380710604,-0.002178742317482829,0.07919999957084656,-0.019096000120043755,0.09829600155353546,0.7689999938011169,0.07387129962444305,0.43950000405311584,,0.0,0.1592389941215515,0.020965781397119077,0.38461538,92.8,0.38461538,82.0,,,0.23076923,81.66666667,,,,,,-0.47153714299201965,1.6840890645980835,,-0.05223521217703819,,,-9.430742859840393,33.68178129196167,,-1.7411737392346065,,,0.0,0.42857143,0.23076923,,1.0,1.0,0.53846154,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.23076923,,,,0.15384615,0.23076923,0.15384615,0.23076923,,,92.66666666666667,,,,93.0999984741211,84.7000020345052,78.1500015258789,81.93333435058594,,,4.25,,,,-10.354999542236328,0.25333335002263385,6.920000076293945,0.10666666428248088,,,10.379999796549479,,,,4.934999942779541,3.25,-6.090000152587891,-2.0999999046325684,,,-0.10892649739980698,,,,-0.3626106455922127,1.5943721905350685,0.08971688523888588,-0.05223521217703819,,,-3.6308832466602325,,,,-18.130532279610634,53.14573968450228,4.485844261944294,-1.7411737392346065,,,0.0,0.42857143,0.23076923,,1.0,1.0,0.53846154,,0.38461538,0.23076923,,,0.15384615,0.23076923,,80.43187866210937,92.7910664876302,,,93.14164733886719,84.7880350748698,,2.5013425827026365,3.5514100392659507,,,-9.579950332641602,-0.5541450182596842,,-5.160737991333008,9.316599527994791,,,3.930959939956665,1.4351336161295574,,0.03748167306184769,-0.10892649739980698,,,-0.3626106455922127,1.5943721905350685,,0.7496334612369537,-3.6308832466602325,,,-18.130532279610634,53.14573968450228,0.0,0.42857143,0.23076923,,1.0,1.0,0.53846154,3.0,101.56667073567708,29.0,1.0,0.33333333,105.8,3.0,1.0,Howie Kendrick,4229,2019-06-14,0
65,WSN,ARI,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0027280000504106283,-0.002728040097281337,0.0,-0.17800000309944153,-0.01709889993071556,0.09759999811649323,0.09759999811649323,1.0,-0.027950799092650414,-2.1635384303553273e-08,0.5,96.0,,,,,0.5,82.0,,,,,,-0.31180447340011597,,,0.03891072794795036,,,-31.180447340011597,,,3.8910727947950363,,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,,,0.5,,,96.30000305175781,,,,,,,82.19999694824219,,,-4.920000076293945,,,,,,,3.0799999237060547,,,10.640000343322754,,,,,,,-3.1700000762939453,,,-0.31180447340011597,,,,,,,0.03891072794795036,,,-31.180447340011597,,,,,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,,,,82.36840057373047,96.45089721679688,,,,,,3.458590030670166,-4.1421799659729,,,,,,-3.953239917755127,9.39896011352539,,,,,,0.03891072794795036,-0.31180447340011597,,,,,,3.8910727947950363,-31.180447340011597,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,94.5,46.0,0.0,0.0,94.5,0.0,0.0,Howie Kendrick,4229,2019-06-13,0
66,WSN,@CHW,2019,35,5,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-21.575197501963373,-0.002178742317482829,-0.13351599872112274,-0.14330999553203583,0.009794039651751518,-1.0230000019073486,-0.1007390022277832,0.9850329756736755,,0.0,-0.048809099942445755,-0.08673559959394245,0.47058824,93.125,0.17647059,87.0,0.29411765,91.8,0.05882353,83.0,,,,,,-0.9617978930473328,0.016468722373247147,0.15704591572284698,0.03891072794795036,,,-12.02247366309166,0.5489574124415715,3.1409183144569397,3.8910727947950363,,,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,0.6,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,,,0.29411765,,0.47058824,0.17647059,0.05882353,,,,,,91.62000122070313,,93.125,87.06667073567708,82.69999694824219,,,,,,0.4980000019073486,,7.768750190734863,0.21333332856496176,4.869999885559082,,,,,,4.184000015258789,,2.2987499237060547,2.4633332888285318,-5.889999866485596,,,,,,0.15704591944813728,,-1.003962092101574,0.016468722373247147,0.03891072794795036,,,,,,3.1409183889627457,,-12.549526151269674,0.5489574124415715,3.8910727947950363,,,,0.2,0.41666667,0.35294118,1.0,1.0,1.0,0.70588235,,,,0.29411765,,0.47058824,0.23529412,,,,91.7230224609375,,93.25543975830078,86.06245422363281,,,,0.7785429954528809,,7.344537734985352,0.9832675457000732,,,,2.7161060333251954,,1.2613120079040527,-0.9065659046173096,,,,0.15704591944813728,,-1.003962092101574,0.05537945032119751,,,,3.1409183889627457,,-12.549526151269674,1.3844862580299377,0.2,0.41666667,0.35294118,1.0,1.0,1.0,0.70588235,4.0,97.625,15.25,1.0,0.25,104.2,2.0,0.5,Howie Kendrick,4229,2019-06-11,0
67,WSN,@CHW,2019,35,5,DH,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.0,1.8,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.6933720946311951,1.6140077480198447,2.2432983138681952,2.642857142857143,338.34993396473243,-0.006536226952448487,0.0592459999024868,-0.013671999797224998,0.07291799783706665,1.6440000534057617,0.16189099848270416,0.4729599952697754,,0.0,0.15480400621891022,-0.02953759786508528,0.58333333,94.78571429,0.16666667,83.25,0.20833333,86.4,0.04166667,71.0,,,,,,1.5883312225341797,-0.15293121337890625,0.1181701123714447,0.04190467298030853,,,11.345223018101283,-3.8232803344726562,2.363402247428894,4.190467298030853,,,0.26315789,1.0,0.41666667,0.8,1.0,0.9,0.20833333,0.6,0.04166667,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.41666667,,0.16666667,,0.16666667,0.20833333,0.04166667,,,,95.75,,86.94999694824219,,91.875,83.3,70.69999694824219,,,,-3.6159999847412108,,-0.30250000953674316,,-9.512499809265137,3.9380001068115233,7.010000228881836,,,,7.904000091552734,,1.784999966621399,,2.490000009536743,-1.2760000228881836,-11.130000114440918,,,,1.4059548564255238,,0.18347413837909698,,0.18237639218568802,-0.21823524311184883,0.04190467298030853,,,,14.059548564255236,,4.586853459477425,,4.5594098046422005,-4.364704862236977,4.190467298030853,,,,0.25,0.75,0.41666667,0.75,1.0,0.9,0.33333333,,0.04166667,0.41666667,0.20833333,,0.16666667,0.16666667,,70.67140197753906,95.82222900390624,86.29682006835938,,91.89512634277344,83.25372314453125,,7.178100109100342,-3.1238580703735352,0.6714782238006591,,-8.779014587402344,5.930369853973389,,-12.67549991607666,6.822660827636719,-0.16568472385406494,,1.4964324235916138,-2.8386707305908203,,0.04190467298030853,1.4059548564255238,0.1181701123714447,,0.18237639218568802,-0.15293121710419655,,4.190467298030853,14.059548564255236,2.363402247428894,,4.5594098046422005,-3.8232804276049137,0.25,0.75,0.41666667,0.75,1.0,0.9,0.33333333,3.0,90.33333333333333,33.333333333333336,0.0,0.0,107.4,1.0,0.33333333,Howie Kendrick,4229,2019-06-10,0
68,WSN,@SDP,2019,35,9,PH-1B,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,519.3810827044141,0.0,0.2699440121650696,-0.0035359999164938927,0.27347999811172485,0.48100000619888306,0.04963880032300949,0.7325999736785889,1.3860000371932983,1.0,0.1526699960231781,0.21580396229490018,0.77777778,93.85714286,0.11111111,89.0,,,0.11111111,83.0,,,,,,-0.8157221674919128,-0.04557297006249428,,1.4215530157089233,,,-11.653173821313041,-4.557297006249428,,142.15530157089233,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,,,,0.44444444,0.11111111,,0.11111111,,,93.43332926432292,,,,94.0,88.5,,82.5999984741211,,,-6.060000101725261,,,,-11.489999771118164,0.5799999833106995,,4.329999923706055,,,9.50333340962728,,,,6.510000228881836,2.869999885559082,,-6.420000076293945,,,-0.8221480213105679,,,,0.006425835192203522,-0.04557297006249428,,1.4215530157089233,,,-27.404934043685596,,,,0.16064587980508804,-4.557297006249428,,142.15530157089233,,,0.25,1.0,0.66666667,1.0,1.0,1.0,0.55555556,,0.11111111,0.33333333,,,0.44444444,0.11111111,,82.56220245361328,93.3878682454427,,,94.09539794921875,88.56330108642578,,5.188889980316162,-5.504140218098958,,,-10.671842575073242,1.404420018196106,,-7.9249701499938965,8.322067260742188,,,4.978397369384766,1.746399998664856,,1.4215530157089233,-0.8221480213105679,,,0.006425835192203522,-0.04557297006249428,,142.15530157089233,-27.404934043685596,,,0.16064587980508804,-4.557297006249428,0.25,1.0,0.66666667,1.0,1.0,1.0,0.55555556,2.0,94.69999694824219,9.5,1.0,0.5,105.0,1.0,0.5,Howie Kendrick,4229,2019-06-09,0
69,WSN,@SDP,2019,35,5,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.63412881492957,-0.004357484634965658,0.11955200135707855,-0.008948000147938728,0.12849999964237213,0.925000011920929,0.09545920044183731,0.7466999888420105,,0.0,0.042910099029541016,0.11719704325457894,0.35294118,92.66666667,0.05882353,85.0,0.23529412,87.25,0.35294118,77.5,,,,,,-0.20539885759353638,0.03891072794795036,0.09433624148368835,0.35332614183425903,,,-3.4233142932256064,3.8910727947950363,2.358406037092209,5.888769030570984,,,0.30769231,0.75,0.41176471,0.75,1.0,0.85714286,0.23529412,0.5,0.05882353,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35294118,0.23529412,0.23529412,,0.11764706,0.05882353,,77.59566752115886,91.6781997680664,87.14375305175781,,94.64054870605469,85.38860321044922,,-2.681029955546061,5.118182182312012,-1.1943349838256836,,-9.033674240112305,1.713320016860962,,-5.391711552937825,7.8063249588012695,3.5310099124908447,,5.1336750984191895,-1.0186200141906738,,0.35332613065838814,0.10640562325716019,0.09433624148368835,,-0.31180448085069656,0.03891072794795036,,5.888768844306469,2.6601405814290047,2.358406037092209,,-15.590224042534828,3.8910727947950363,0.25,0.8,0.41176471,0.66666667,1.0,0.85714286,0.29411765,3.0,,,,,,,,Howie Kendrick,4229,2019-06-08,0
70,WSN,@SDP,2019,35,5,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.99526419215246,-0.004357484634965658,0.008363979868590832,-0.04938400164246559,0.05774800106883049,0.16899999976158142,0.01744070090353489,0.8428000211715698,,0.0,0.026210399344563484,-0.016286360831887454,0.3125,90.2,0.3125,81.4,,,0.375,74.0,,,,,,-0.31215938925743103,0.21743832528591156,,0.5033818483352661,,,-6.243187785148621,4.348766505718231,,8.389697472254436,,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.5,0.125,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.25,0.0625,,,,0.3125,0.375,,,,89.5250015258789,91.5,,,,81.14000244140625,74.01666768391927,,,,-0.9350000023841858,-6.050000190734863,,,,-0.11599994897842407,-1.3583332697550456,,,,9.704999923706055,10.979999542236328,,,,1.630000114440918,-6.916666666666667,,,,-0.25284668430685997,-0.05931270867586136,,,,0.2301739640533924,0.5033818483352661,,,,-6.321167107671499,-5.931270867586136,,,,4.603479281067848,8.389697472254436,,,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,,0.375,0.3125,,,,0.3125,,74.04335021972656,90.01799926757812,,,,81.18171997070313,,-1.6279366811116536,-2.129761505126953,,,,-0.4082540512084961,,-8.666521708170572,8.540084075927734,,,,0.07693452835083008,,0.5033818483352661,-0.31215939298272133,,,,0.2301739640533924,,8.389697472254436,-6.243187859654427,,,,4.603479281067848,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,3.0,97.43332926432292,2.6666666666666665,0.0,0.0,105.8,1.0,0.33333333,Howie Kendrick,4229,2019-06-07,0
71,WSN,@SDP,2019,35,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.60352377498893,-0.002178742317482829,0.12376400083303452,-0.05263200029730797,0.17639599740505219,1.3539999723434448,0.1397320032119751,0.9187999963760376,,0.0,0.03161510080099106,0.10308668557383341,0.52941176,90.66666667,0.11764706,89.0,0.17647059,90.33333333,,,0.17647059,79.33333333,,,,0.3851217031478882,-0.16201677918434143,-0.28736817836761475,,-0.2409408688545227,,4.279130034976535,-8.100838959217072,-9.57893927892049,,-8.031362295150757,,0.36363636,0.5,0.41176471,0.75,1.0,0.85714286,0.35294118,0.75,0.05882353,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,,,0.17647059,,0.52941176,0.11764706,0.17647059,,,,,,90.46666463216145,,90.61111111111111,88.8499984741211,78.89999898274739,,,,,,2.256666819254557,,3.6366666158040366,0.429999977350235,0.3666667143503825,,,,,,8.143333435058594,,7.319999694824219,3.809999942779541,0.8799999554951986,,,,,,-0.28736817464232445,,0.3851216919720173,-0.16201677173376083,-0.2503133788704872,,,,,,-9.578939154744148,,4.279129910800192,-8.100838586688042,-8.343779295682907,,,,0.375,0.44444444,0.41176471,0.66666667,1.0,0.85714286,0.52941176,0.17647059,,0.17647059,,,0.52941176,0.11764706,78.90286763509114,,90.65012613932292,,,90.72947862413194,88.96780395507812,-0.07541634639104207,,1.4471054077148438,,,3.4782543182373047,1.6816649436950684,-0.9081236521402994,,6.991983413696289,,,6.0617086622450085,2.176030158996582,-0.2503133788704872,,-0.28736817464232445,,,0.3851216919720173,-0.16201677173376083,-8.343779295682907,,-9.578939154744148,,,4.279129910800192,-8.100838586688042,0.375,0.44444444,0.41176471,0.66666667,1.0,0.85714286,0.52941176,3.0,83.43333435058594,6.333333333333333,0.0,0.0,108.8,1.0,0.33333333,Howie Kendrick,4229,2019-06-06,0
