,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,CHC,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.05460000038146973,0.0,0.05460000038146973,0.492000013589859,0.051249999552965164,1.9880000352859497,0.9940000176429749,1.9880000352859497,0.9660000205039978,1.0,1.0,0.02746479958295822,-1.1146163159114764e-08,0.0,0.0,0.5,92.5,0.5,84.5,,,,0.4083940386772156,-0.13550029695034027,,20.41970193386078,-6.7750148475170135,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Giovanny Gallegos,14986,0.7721031606408583,0.5,0.5,,92.25,84.80000305175781,,-7.019999980926514,-1.9399999380111694,,10.809999465942383,1.6150000095367432,,0.4083940461277962,-0.13550030067563057,,20.41970230638981,-6.7750150337815285,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.5,0.5,,92.23434448242188,84.6802978515625,,-6.085305213928223,-1.216841459274292,,9.460104942321777,-0.08748650550842285,,0.4083940461277962,-0.13550030067563057,,20.41970230638981,-6.7750150337815285,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,90.69999694824219,54.0,0.0,0.0,90.7,0.0,0.0,2019-07-31,0
25,CHC,28,2019,STL,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.85484109860113,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,7.0,10.0,17.0,0.15598000586032867,-0.07075999677181244,0.2267400026321411,1.0269999504089355,0.10697899758815765,2.7890000343322754,2.572000026702881,4.25600004196167,1.6100000143051147,1.0,1.0,0.030734999105334282,0.025191857811206565,1.0,0.0,0.70588235,93.75,0.29411765,85.4,,,,0.24620625376701355,0.24793538451194763,,2.05171878139178,4.958707690238953,,0.27272727,0.83333333,0.47058824,0.33333333,0.6,0.5,0.35294118,0.5,0.23529412,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Giovanny Gallegos,14986,2.593062593580333,0.70588235,0.29411765,,93.65833536783855,85.37999877929687,,-6.7558333079020185,-1.8959999084472656,,10.40583356221517,1.6639999389648437,,0.24620626121759415,0.2900995872914791,,2.051718843479951,5.801991745829582,,0.375,0.55555556,0.47058824,0.0,0.8,0.5,0.52941176,,0.70588235,0.29411765,,93.63479614257812,85.294775390625,,-6.247393290201823,-0.9640328407287597,,9.213326772054037,0.11909741163253784,,0.24620626121759415,0.2900995872914791,,2.051718843479951,5.801991745829582,0.375,0.55555556,0.47058824,0.0,0.8,0.5,0.52941176,2.0,98.10000610351562,30.5,0.0,0.0,99.9,2.0,1.0,2019-07-30,0
26,HOU,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,166.4827714525955,253.77467830858916,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,10.0,9.0,19.0,0.01116000022739172,-0.02882000058889389,0.039980001747608185,0.48899999260902405,0.05093749985098839,0.36114299297332764,0.20000000298023224,0.20000000298023224,0.12600000202655792,1.0,1.0,-0.0059479898773133755,0.03684987761853821,0.0,0.0,0.63157895,94.08333333,0.36842105,86.14285714,,,,-0.4897320866584778,-0.11427170038223267,,-4.081100722153982,-1.6324528626033237,,0.0,0.66666667,0.31578947,,0.83333333,0.83333333,0.47368421,0.16666667,0.05263158,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Giovanny Gallegos,14986,3.786552835740555,0.63157895,0.36842105,,94.33333333333333,86.15713936941964,,-6.486666361490886,-0.7000000136239188,,9.936666488647461,0.9657142502920968,,0.6274685710668564,-0.11427169665694237,,5.2289047588904705,-1.632452809384891,,0.0,0.6,0.31578947,,0.83333333,0.83333333,0.52631579,,0.63157895,0.36842105,,94.30906168619792,86.11823381696429,,-5.973543167114258,0.18791685785566056,,8.837174733479818,-0.5414166791098458,,0.6274685710668564,-0.11427169665694237,,5.2289047588904705,-1.632452809384891,0.0,0.6,0.31578947,,0.83333333,0.83333333,0.52631579,3.0,77.96666463216145,35.666666666666664,0.0,0.0,101.6,1.0,0.33333333,2019-07-28,0
27,@PIT,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-9.907820102618908,17.446226599193086,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.20227999985218048,0.0,0.20227999985218048,0.7760000228881836,0.07874179631471634,1.591599941253662,2.127530097961426,1.414199948310852,3.4881999492645264,1.0,1.0,0.12724600732326508,-0.00015376849542889093,1.0,0.0,0.47368421,94.0,0.52631579,85.9,,,,0.535804808139801,0.8178626894950867,,5.9533867571089,8.178626894950867,,0.45454545,0.75,0.57894737,0.2,0.66666667,0.45454545,0.42105263,0.6,0.31578947,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Giovanny Gallegos,14986,-1.3621290799781944,0.47368421,0.52631579,,94.0,85.84000244140626,,-6.564444647894965,-1.247000026702881,,10.4022216796875,0.7389999866485596,,0.519996877759695,0.8272352106869221,,5.777743086218834,8.27235210686922,,0.4,0.77777778,0.57894737,0.0,0.71428571,0.45454545,0.47368421,,0.47368421,0.52631579,,94.03374565972223,85.79281005859374,,-6.025935702853733,-0.46647281646728517,,9.32408226860894,-0.8390055656433105,,0.519996877759695,0.8272352106869221,,5.777743086218834,8.27235210686922,0.45454545,0.75,0.57894737,0.2,0.66666667,0.45454545,0.42105263,2.0,85.80000305175781,12.0,0.0,0.0,89.2,0.0,0.0,2019-07-23,0
28,@CIN,28,2019,STL,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,-0.2437840651130656,0.0,0.0,0.0,0.0,1.0,-1.5859805488774388,1.5859805488774388,-0.39245810301664763,0.0,-37.75893713035954,-9.86207205780792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.2888520061969757,0.0,0.2888520061969757,2.181999921798706,0.2090039998292923,2.1540000438690186,2.1773300170898438,3.7167999744415283,1.5859999656677246,1.0,1.0,0.13266800343990326,0.0014322752574635333,1.0,0.0,0.72,93.72222222,0.28,85.42857143,,,,0.7818441987037659,0.6047306656837463,,4.343578881687589,8.639009509767805,,0.30769231,0.66666667,0.48,0.5,0.625,0.58333333,0.48,0.8,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Giovanny Gallegos,14986,-2.0869675941669232,0.72,0.28,,93.77222357855902,85.38571602957589,,-6.943333519829644,-1.1728571483067103,,10.083333333333334,0.7828571455819267,,0.7818442210555077,0.6047306694090366,,4.343579005863932,8.639009562986237,,0.25,0.69230769,0.48,0.33333333,0.66666667,0.58333333,0.52,,0.72,0.28,,93.62428114149306,85.23688616071429,,-6.248573727077908,-0.2510675702776228,,8.769660101996529,-1.0753229004996163,,0.7818442210555077,0.6047306694090366,,4.343579005863932,8.639009562986237,0.30769231,0.66666667,0.48,0.25,0.75,0.58333333,0.48,1.0,97.0999984741211,27.0,0.0,0.0,97.1,1.0,1.0,2019-07-21,0
29,@CIN,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.2,1.1999976253556512,0.3333333333333333,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,59.719972466732685,85.71697324169561,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,19.0,28.0,0.17310799658298492,-0.1037599965929985,0.27686798572540283,1.5149999856948853,0.14511500298976898,1.991729974746704,1.6152000427246094,2.5583999156951904,1.1419999599456787,1.0,1.0,0.03783759847283363,0.04907578776819019,1.0,0.0,0.60714286,94.17647059,0.39285714,86.36363636,,,,0.6300918459892273,0.24774855375289917,,3.7064226234660427,2.2522595795718106,,0.42857143,0.71428571,0.57142857,0.33333333,0.9,0.6875,0.5,0.66666667,0.17857143,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Giovanny Gallegos,14986,3.5780723966428956,0.60714286,0.39285714,,94.02941176470588,86.06363747336648,,-6.875882317038143,-0.6790908900174227,,10.491175932042738,0.43727272207086737,,0.6300918348133564,0.24774855747818947,,3.7064225577256256,2.252259613438086,,0.38461538,0.73333333,0.57142857,0.4,0.81818182,0.6875,0.53571429,,0.60714286,0.39285714,,93.8262939453125,85.80412708629261,,-6.315608305089614,0.3333735466003418,,9.144060022690716,-1.3405542373657227,,0.6300918348133564,0.24774855747818947,,3.7064225577256256,2.252259613438086,0.35714286,0.78571429,0.57142857,0.4,0.81818182,0.6875,0.5,3.0,93.46666463216145,10.666666666666666,0.0,0.0,101.1,1.0,0.33333333,2019-07-18,0
30,PIT,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,5.0,8.0,13.0,0.10531999915838242,0.0,0.10531999915838242,0.48899999260902405,0.05093749985098839,1.398669958114624,1.843999981880188,1.843999981880188,2.303999900817871,1.0,1.0,0.07540419697761536,-0.0001040887945873703,1.0,0.0,0.46153846,93.66666667,0.53846154,84.71428571,,,,0.4732583165168762,0.33294111490249634,,7.887638608614604,4.756301641464233,,0.5,1.0,0.61538462,0.4,0.66666667,0.5,0.23076923,0.33333333,0.30769231,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Giovanny Gallegos,14986,-1.3436459409165848,0.46153846,0.53846154,,93.63333129882812,84.54285539899554,,-6.625,0.021428585052490234,,10.31499989827474,0.8485714367457798,,0.45745037123560905,0.33294112235307693,,7.624172853926818,4.756301747901099,,0.54545455,1.0,0.61538462,0.33333333,1.0,0.5,0.15384615,,0.46153846,0.53846154,,93.66823323567708,84.53164236886161,,-6.308826446533203,0.6139275687081474,,9.313068389892578,-0.8812610081263951,,0.45745037123560905,0.33294112235307693,,7.624172853926818,4.756301747901099,0.54545455,1.0,0.61538462,0.33333333,1.0,0.5,0.15384615,2.0,80.9000015258789,23.5,0.0,0.0,81.8,0.0,0.0,2019-07-16,0
31,ARI,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,17.943296925121736,44.75452525619409,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.0,19.0,22.0,0.12880000472068787,-0.02882000058889389,0.15761999785900116,0.8769999742507935,0.09135419875383377,1.1033300161361694,1.3819999694824219,1.3300000429153442,0.5019999742507935,1.0,1.0,0.07283960282802582,0.043897912545426854,1.0,0.0,0.45454545,94.6,0.54545455,85.5,,,,-0.1744883954524994,0.7244850397109985,,-1.744883954524994,6.037375330924988,,0.7,0.5,0.59090909,0.42857143,0.83333333,0.61538462,0.54545455,0.83333333,0.22727273,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,Giovanny Gallegos,14986,1.4227806789580157,0.45454545,0.54545455,,94.51000366210937,85.52500406901042,,-6.247999954223633,0.023333323498566944,,10.345999908447265,-0.490833322207133,,-0.1744883880019188,0.7244850471615791,,-1.744883880019188,6.037375393013159,,0.57142857,0.6,0.59090909,0.25,0.77777778,0.61538462,0.68181818,,0.45454545,0.54545455,,94.54774169921875,85.49647013346355,,-5.640695953369141,0.6924161911010742,,9.07616958618164,-2.0924582481384277,,-0.1744883880019188,0.7244850471615791,,-1.744883880019188,6.037375393013159,0.57142857,0.6,0.59090909,0.25,0.77777778,0.61538462,0.68181818,4.0,97.75,11.5,1.0,0.25,105.3,3.0,0.75,2019-07-13,0
32,@SFG,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,7.299187019640821,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,50.436220862604884,139.98987540571895,0.0,0.2,0.0,0.8,0.0,0.0,2.0,9.0,9.0,17.0,26.0,0.07099799811840057,0.0,0.07099799811840057,0.9620000123977661,0.10131599754095078,0.46799999475479126,0.7078999876976013,1.0262000560760498,0.30959999561309814,1.0,1.0,0.1527629941701889,-0.0010578682853050747,1.0,0.0,0.57692308,93.6,0.42307692,86.09090909,,,,0.705612301826477,0.9436445832252502,,4.704082012176514,8.578587120229548,,0.15384615,0.84615385,0.5,0.5,0.90909091,0.84615385,0.5,0.5,0.07692308,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,Giovanny Gallegos,14986,1.9668121847005178,0.57692308,0.42307692,,93.55333658854167,85.9181795987216,,-7.715333557128906,-0.8309090354225852,,10.677999877929688,0.1209090839732777,,0.705612313002348,0.9858087673783302,,4.70408208668232,8.961897885257548,,0.16666667,0.78571429,0.5,0.5,0.90909091,0.84615385,0.53846154,,0.57692308,0.42307692,,93.70677083333334,86.01469837535511,,-7.069368489583334,-0.08212209831584584,,9.22506103515625,-1.3945843089710583,,0.705612313002348,0.9858087673783302,,4.70408208668232,8.961897885257548,0.09090909,0.8,0.5,0.0,0.91666667,0.84615385,0.57692308,5.0,93.17999877929688,34.4,0.0,0.0,103.2,2.0,0.4,2019-07-05,0
33,@SEA,28,2019,STL,A,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,212.27913915423107,236.1107018065899,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,15.0,20.0,-0.2140199989080429,-0.25905999541282654,0.04504000023007393,-0.48899999260902405,-0.049393899738788605,0.8939999938011169,1.4793299436569214,0.8140000104904175,0.29600000381469727,1.0,1.0,-0.06662619858980179,-0.17276977500307356,0.0,1.0,0.45,93.88888889,0.5,85.8,0.05,86.0,,-0.8162440657615662,0.2228984832763672,0.06530402600765228,-9.069378508461847,2.228984832763672,6.530402600765228,0.3,0.8,0.55,0.0,0.75,0.54545455,0.5,0.5,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Giovanny Gallegos,14986,8.502633918003632,0.45,0.5,0.05,93.85555691189236,85.50999755859375,86.0,-7.058888753255208,0.13200000524520875,-7.610000133514404,11.712222629123264,-0.096999990940094,12.079999923706055,-0.8162440769374371,0.2228984795510769,0.06530402600765228,-9.06937863263819,2.228984795510769,6.530402600765228,0.375,0.66666667,0.55,0.0,0.75,0.54545455,0.6,0.05,0.45,0.5,85.981201171875,93.86865234375,85.49028930664062,-6.906390190124512,-6.50708982679579,0.845530891418457,10.353599548339844,10.446829054090712,-1.4008867263793945,0.06530402600765228,-0.8162440769374371,0.2228984795510769,6.530402600765228,-9.06937863263819,2.228984795510769,0.375,0.66666667,0.55,0.0,0.75,0.54545455,0.6,1.0,105.69999694824219,37.0,1.0,1.0,105.7,1.0,1.0,2019-07-02,0
34,@SDP,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.61047498271918,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.02236800082027912,-0.010227999649941921,0.03259599953889847,0.26899999380111694,0.027760600671172142,0.5626670122146606,0.745199978351593,0.745199978351593,0.7251999974250793,1.0,1.0,0.023583900183439255,0.016169631363111767,0.0,0.0,0.36363636,93.75,0.63636364,85.14285714,,,,-0.23117807507514954,0.3249393403530121,,-5.779451876878738,4.641990576471601,,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,1.0,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Giovanny Gallegos,14986,1.7376226013952056,0.36363636,0.63636364,,93.5250015258789,85.08571079799107,,-8.864999771118164,-2.0042856761387418,,10.857500076293945,0.512857164655413,,-0.23117806762456894,0.324939351528883,,-5.7794516906142235,4.6419907361269,,0.25,0.71428571,0.54545455,0.0,0.8,0.66666667,0.63636364,,0.36363636,0.63636364,,93.4187240600586,84.94369942801339,,-8.193572044372559,-1.0293147223336356,,9.591545104980469,-0.965034008026123,,-0.23117806762456894,0.324939351528883,,-5.7794516906142235,4.6419907361269,0.25,0.71428571,0.54545455,0.0,0.8,0.66666667,0.63636364,1.0,72.69999694824219,17.0,0.0,0.0,72.7,0.0,0.0,2019-06-30,0
35,@SDP,28,2019,STL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,212.27913915423107,96.85484109860113,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.057815998792648315,-0.08282800018787384,0.025011999532580376,-0.5040000081062317,-0.05201239883899689,0.7266860008239746,0.5260000228881836,0.5260000228881836,,0.0,1.0,-0.07826089859008789,-0.001300285645045196,0.0,0.0,0.6,93.88888889,0.4,84.83333333,,,,0.2828575074672699,-0.586792528629303,,3.1428611940807767,-9.779875477155048,,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,0.8,0.13333333,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Giovanny Gallegos,14986,5.693252429737527,0.6,0.4,,93.94444444444444,84.76666768391927,,-7.6299997965494795,-1.1233332951863606,,10.613333808051216,0.2816666563351949,,0.2828575074672699,-0.5867925509810448,,3.1428611940807767,-9.779875849684078,,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,,0.6,0.4,,93.83688693576389,84.61646525065105,,-6.855838775634766,-0.23201249043146768,,9.09846666124132,-1.5457420349121094,,0.2828575074672699,-0.5867925509810448,,3.1428611940807767,-9.779875849684078,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,3.0,85.56667073567708,-4.0,0.0,0.0,107.9,1.0,0.33333333,2019-06-28,0
36,OAK,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,4.01742839503832,71.84178916617836,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.034960001707077026,-0.006599999964237213,0.04156000167131424,0.5899999737739563,0.06145830079913139,0.37119999527931213,0.4180000126361847,0.3019999861717224,0.28200000524520874,1.0,1.0,0.07692500203847885,0.017256038240821586,0.0,0.0,0.57142857,92.58333333,0.42857143,84.88888889,,,,0.09425709396600723,0.5580273270606995,,0.7854757830500603,6.200303634007772,,0.36363636,0.9,0.61904762,0.25,0.66666667,0.53846154,0.47619048,1.0,0.28571429,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Giovanny Gallegos,14986,1.3195093620238065,0.57142857,0.42857143,,92.46666463216145,84.82222493489583,,-6.170000076293945,-0.4788888825310601,,10.65500005086263,0.41555555661519367,,0.09425709396600723,0.5580273270606995,,0.7854757830500603,6.200303634007772,,0.36363636,0.9,0.61904762,0.25,0.66666667,0.53846154,0.47619048,,0.57142857,0.42857143,,92.57535807291667,84.86884223090277,,-5.729947408040364,0.34469111760457355,,9.658191045125326,-1.2300546434190538,,0.09425709396600723,0.5580273270606995,,0.7854757830500603,6.200303634007772,0.36363636,0.9,0.61904762,0.25,0.66666667,0.53846154,0.47619048,3.0,93.13333129882812,30.333333333333332,0.0,0.0,101.9,2.0,0.66666667,2019-06-26,0
37,LAA,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.027300000190734863,-0.013460000045597553,0.04075999930500984,0.48899999260902405,0.05093749985098839,0.44999998807907104,0.47600001096725464,0.47600001096725464,0.28200000524520874,1.0,1.0,0.024195000529289246,0.036471668168350554,0.0,0.0,0.61538462,93.5,0.38461538,85.0,,,,-0.20517612993717194,0.3200233578681946,,-2.564701624214649,6.400467157363892,,0.0,1.0,0.38461538,,0.8,0.8,0.38461538,0.25,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Giovanny Gallegos,14986,6.900752315406639,0.61538462,0.38461538,,93.55000305175781,84.97999877929688,,-6.724999904632568,-1.0579999923706054,,10.3125,0.884000015258789,,-0.20517612993717194,0.3200233466923237,,-2.564701624214649,6.400466933846475,,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,,0.61538462,0.38461538,,93.62252807617188,85.0039794921875,,-6.3844122886657715,-0.43478941917419434,,9.136395454406738,-0.5998329639434814,,-0.20517612993717194,0.3200233466923237,,-2.564701624214649,6.400466933846475,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,3.0,91.0,25.0,1.0,0.33333333,115.0,2.0,0.66666667,2019-06-23,0
