,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,LAD,ARI,2019,36,8,C,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,1.0,17.0,7.0,10.0,1.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.5,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,344.7836846606207,-0.004357484634965658,0.11935599893331528,-0.0008919999818317592,0.12024799734354019,1.6979999542236328,0.17911399900913239,0.5554999709129333,,0.0,0.1287750005722046,0.08608729498680384,0.47058824,89.375,0.23529412,83.25,,,0.17647059,81.66666667,0.11764706,84.0,,,,0.9830618500709534,-0.23574554920196533,,0.4788270592689514,0.02982518821954727,,12.288273125886917,-5.893638730049133,,15.960901975631714,1.4912594109773636,,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,0.5,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.11764706,,0.05882353,,0.35294118,0.17647059,0.17647059,,0.11764706,93.05000305175781,,84.69999694824219,,88.15000406901042,82.60000101725261,81.56666564941406,,84.19999694824219,2.4800000190734863,,-1.3700000047683716,,8.858333587646484,-0.5666667222976685,-0.7666666507720947,,8.880000114440918,8.199999809265137,,4.860000133514404,,5.883333206176758,-0.446666677792867,-1.463333288828532,,1.684999942779541,0.7933714650571346,,-0.05465850979089737,,0.18969037756323814,-0.1652790904045105,0.4788270741701126,,0.02982518821954727,39.66857325285673,,-5.465850979089737,,3.161506292720636,-5.509303013483683,15.960902472337088,,1.4912594109773636,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,0.11764706,0.17647059,0.29411765,0.05882353,,0.17647059,0.17647059,,84.24374389648438,81.57506306966145,89.737939453125,84.71430206298828,,88.97076416015625,82.65476481119792,,8.508854866027832,-1.3011843363444011,5.619631958007813,-1.886080026626587,,9.416339874267578,-0.6685633659362793,,-0.05310550332069397,-2.910019874572754,6.343056106567383,3.7716000080108643,,3.4537766774495444,-2.0381898880004883,,0.02982518821954727,0.4788270741701126,1.055028110742569,-0.05465850979089737,,-0.0719662681221962,-0.1652790904045105,,1.4912594109773636,15.960902472337088,21.10056221485138,-5.465850979089737,,-2.398875604073207,-5.509303013483683,,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,3.0,90.90000406901042,25.666666666666668,0.0,0.0,100.8,1.0,0.33333333,Russell Martin,4616,2019-08-10,0
23,LAD,STL,2019,36,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,0.6679720282554626,-0.09449999779462814,0.7624719738960266,0.972000002861023,0.10253199934959412,2.95169997215271,,0.0,0.01452619954943657,0.21177458798226595,0.33333333,95.33333333,0.55555556,85.4,,,0.05555556,76.0,0.05555556,90.0,,,,0.3700348436832428,-0.7539998888969421,,-0.04557297006249428,0.062041692435741425,,6.167247394720713,-7.5399988889694205,,-4.557297006249428,6.2041692435741425,,0.4,0.625,0.5,0.25,0.6,0.44444444,0.44444444,0.75,0.27777778,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.33333333,,,,,0.55555556,,0.05555556,0.05555556,95.18332926432292,,,,,85.45999755859376,,76.30000305175781,89.80000305175781,-3.331666628519694,,,,,3.283000183105469,,6.900000095367432,-9.970000267028809,8.288333257039389,,,,,2.2170000076293945,,-7.659999847412109,-1.0299999713897705,0.3700348436832428,,,,,-0.7961641140282154,,-0.04557297006249428,0.062041692435741425,6.167247394720713,,,,,-7.961641140282154,,-4.557297006249428,6.2041692435741425,0.5,0.5,0.5,0.0,0.8,0.44444444,0.55555556,0.05555556,0.05555556,0.33333333,,,,0.55555556,,89.77970123291016,76.45659637451172,95.36758422851562,,,,85.54859619140625,,-9.312179565429688,7.767889976501465,-2.5282235145568848,,,,4.22479019165039,,-2.3361101150512695,-9.17926025390625,7.183615366617839,,,,0.9180805206298828,,0.062041692435741425,-0.04557297006249428,0.3700348436832428,,,,-0.7961641140282154,,6.2041692435741425,-4.557297006249428,6.167247394720713,,,,-7.961641140282154,,0.5,0.5,0.5,0.0,0.8,0.44444444,0.55555556,3.0,86.03333536783855,18.666666666666668,0.0,0.0,92.5,0.0,0.0,Russell Martin,4616,2019-08-07,0
24,LAD,STL,2019,36,3,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-6.40106009086594e-05,-6.399999983841553e-05,0.0,-0.28200000524520874,-0.029746800661087036,0.0,,0.0,0.0,,0.4,97.0,,,0.6,88.33333333,,,,,,,,0.0,,-0.27205246686935425,,,,0.0,,-9.06841556231181,,,,,0.4,0.4,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,0.6,,,,,,,97.35000610351562,,88.06667073567708,,,,,,,-4.019999980926514,,0.5966666539510092,,,,,,,10.645000457763672,,4.513333320617676,,,,,,,0.0,,-0.27205247804522514,,,,,,,0.0,,-9.06841593484084,,,,,,,,0.4,0.4,,1.0,1.0,1.0,,,0.4,,,,0.6,,,,97.51460266113281,,,,88.1502685546875,,,,-4.007755279541016,,,,0.656062126159668,,,,9.389080047607422,,,,3.2368199030558267,,,,0.0,,,,-0.27205247804522514,,,,0.0,,,,-9.06841593484084,,,0.4,0.4,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-08-05,0
25,LAD,SDP,2019,36,8,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,320.7568561551626,-0.002178742317482829,0.14316000044345856,-0.08287599682807922,0.22603599727153778,1.3990000486373901,0.14757399260997772,1.2523000240325928,,0.0,0.1863189935684204,-0.07200133989429365,0.70588235,96.66666667,0.11764706,86.5,,,0.11764706,80.5,0.05882353,86.0,,,,1.0462591648101807,0.10095241665840149,,-0.03082463890314102,-0.04557297006249428,,8.718826373418171,5.0476208329200745,,-1.541231945157051,-4.557297006249428,,0.18181818,0.66666667,0.35294118,1.0,0.75,0.83333333,0.35294118,0.5,0.05882353,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.52941176,,,,0.17647059,0.11764706,0.05882353,0.05882353,0.05882353,97.42222086588542,,,,94.40000406901042,86.30000305175781,78.9000015258789,81.5999984741211,85.69999694824219,-5.645555284288195,,,,-9.136666615804037,2.754999876022339,0.7599999904632568,2.430000066757202,-7.980000019073486,8.895555284288195,,,,4.960000038146973,1.0049999952316284,-6.929999828338623,-7.579999923706055,5.320000171661377,1.3152994364500046,,,,-0.2690403163433075,0.10095242038369179,0.023833870887756348,-0.05465850979089737,-0.04557297006249428,14.614438182777828,,,,-8.968010544776917,5.047621019184589,2.3833870887756348,-5.465850979089737,-4.557297006249428,0.25,0.44444444,0.35294118,1.0,0.75,0.83333333,0.52941176,0.05882353,0.11764706,0.52941176,,,0.17647059,0.11764706,,85.82929992675781,80.40435028076172,97.62129720052083,,,94.58889770507812,86.42735290527344,,-7.3378400802612305,2.459744930267334,-4.999576568603516,,,-8.366433461507162,3.5078797340393066,,3.9654600620269775,-8.943920135498047,7.786378648546007,,,3.8937466939290366,-0.23686900734901428,,-0.04557297006249428,-0.03082463890314102,1.3152994364500046,,,-0.2690403163433075,0.10095242038369179,,-4.557297006249428,-1.541231945157051,14.614438182777828,,,-8.968010544776917,5.047621019184589,,0.25,0.44444444,0.35294118,1.0,0.75,0.83333333,0.52941176,2.0,99.30000305175781,7.5,1.0,0.5,104.9,1.0,0.5,Russell Martin,4616,2019-08-04,0
26,LAD,SDP,2019,36,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00036400099634192884,-0.0003640000068116933,0.0,-0.41999998688697815,-0.04430380091071129,0.01640000008046627,0.01640000008046627,1.0,-0.022195199504494667,1.6909618736488108e-08,0.16666667,95.0,,,,,0.5,81.0,0.16666667,88.0,0.16666667,82.0,,0.10435162484645844,,,-0.47885662317276,0.03891072794795036,0.050806157290935516,10.435162484645844,,,-15.961887439092001,3.8910727947950363,5.080615729093552,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,,,0.5,,0.33333333,95.0999984741211,,,,,,81.13333129882812,,85.0,2.450000047683716,,,,,,-4.150000254313151,,5.614999771118164,8.149999618530273,,,,,,-3.0399999618530273,,4.260000228881836,0.10435162484645844,,,,,,-0.4788566082715988,,0.08971688523888588,10.435162484645844,,,,,,-15.961886942386627,,4.485844261944294,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,0.16666667,0.5,0.16666667,,0.16666667,,,,87.88200378417969,81.03513590494792,95.07389831542969,,82.00440216064453,,,,5.853109836578369,-4.645423253377278,2.329129934310913,,5.439499855041504,,,,3.2698099613189697,-4.418266932169597,7.153979778289795,,2.1445400714874268,,,,0.03891072794795036,-0.4788566082715988,0.10435162484645844,,0.050806157290935516,,,,3.8910727947950363,-15.961886942386627,10.435162484645844,,5.080615729093552,,,,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-08-01,0
27,LAD,@COL,2019,36,8,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,320.7568561551626,-0.002178742317482829,0.042452000081539154,-0.010332000441849232,0.05278399959206581,0.6959999799728394,0.05700249969959259,0.2287999987602234,,0.0,0.07011000066995621,0.11543195873375767,0.18181818,93.0,0.09090909,83.0,0.36363636,90.75,0.09090909,74.0,0.27272727,86.66666667,,,,1.2307480573654175,0.03891072794795036,0.21948358416557312,0.03891072794795036,-0.28736814856529236,,61.537402868270874,3.8910727947950363,5.487089604139328,3.8910727947950363,-9.578938285509746,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,0.5,0.09090909,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.18181818,,0.36363636,,,0.09090909,0.09090909,,0.27272727,93.0999984741211,,90.82499694824219,,,83.4000015258789,74.30000305175781,,86.56667073567708,0.4100000858306885,,1.6800000667572021,,,4.199999809265137,3.0399999618530273,,0.24333337942759195,6.744999885559082,,3.4175000190734863,,,-0.03999999910593033,-3.4100000858306885,,2.5933332443237305,1.230748027563095,,0.21948358416557312,,,0.03891072794795036,0.03891072794795036,,-0.28736815974116325,61.537401378154755,,5.487089604139328,,,3.8910727947950363,3.8910727947950363,,-9.578938658038776,0.28571429,0.75,0.45454545,1.0,0.66666667,0.8,0.36363636,0.27272727,0.09090909,0.18181818,0.27272727,,,0.18181818,,86.69032796223958,74.3644027709961,93.22515106201172,92.01739501953125,,,85.4571533203125,,-0.1258066495259603,3.151240110397339,0.3000600337982178,1.9443966547648113,,,3.7260098457336426,,2.0580600102742515,-4.390560150146484,6.1521148681640625,3.200246493021647,,,0.6296180486679077,,-0.28736815974116325,0.03891072794795036,1.230748027563095,0.2847876101732254,,,-0.02639329805970192,,-9.578938658038776,3.8910727947950363,61.537401378154755,9.492920339107513,,,-1.319664902985096,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,3.0,80.36666870117188,1.6666666666666667,1.0,0.33333333,104.5,1.0,0.33333333,Russell Martin,4616,2019-07-30,0
28,LAD,@WSN,2019,36,3,3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,342.2640216016903,-0.002178742317482829,0.00019999999494757503,0.0,0.00020002599922008812,0.6190000176429749,0.05946210026741028,0.009999999776482582,,0.0,0.019999999552965164,3.888271753182959e-10,1.0,94.4,,,,,,,,,,,,0.32369834184646606,,,,,,6.47396683692932,,,,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,94.3800048828125,,,,,,,,,-6.240000152587891,,,,,,,,,9.898000335693359,,,,,,,,,0.32369833812117577,,,,,,,,,6.473966762423515,,,,,,,,,0.0,0.0,0.0,,,,0.2,,,1.0,,,,,,,,94.4285400390625,,,,,,,,-5.653335952758789,,,,,,,,8.73929443359375,,,,,,,,0.32369833812117577,,,,,,,,6.473966762423515,,,,,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-07-28,0
29,LAD,@WSN,2019,36,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10051599889993668,-0.10051599889993668,0.0,-1.0169999599456787,-0.0976945012807846,0.954800009727478,,0.0,-0.1079770028591156,0.002702602067450058,0.46153846,92.5,0.15384615,87.5,0.23076923,87.0,,,0.15384615,85.0,,,,-0.5068522691726685,-0.02639329805970192,-0.26253482699394226,,-0.22732079029083252,,-8.447537819544475,-1.319664902985096,-8.751160899798077,,-11.366039514541626,,0.16666667,0.71428571,0.46153846,1.0,0.6,0.66666667,0.53846154,0.5,0.15384615,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.46153846,,0.23076923,0.15384615,,0.15384615,,,,92.21666463216145,,87.13333129882812,84.9000015258789,,87.25,,,,-3.433333396911621,,1.7699999809265137,-7.965000152587891,,1.0350000858306885,,,,10.976666768391928,,6.353333155314128,4.595000267028809,,3.6649999618530273,,,,-0.5068522617220879,,-0.26253483816981316,-0.22732078284025192,,-0.02639329805970192,,,,-8.44753769536813,,-8.751161272327106,-11.366039142012596,,-1.319664902985096,,,,0.0,0.75,0.46153846,,0.66666667,0.66666667,0.61538462,0.15384615,,0.46153846,0.23076923,,,0.15384615,,84.97799682617188,,92.24308268229167,87.16499837239583,,,87.29734802246094,,-7.6659345626831055,,-3.204108238220215,2.0217666625976562,,,1.6999239921569824,,3.095525026321411,,9.688741683959961,5.281313260396321,,,2.5570449829101562,,-0.22732078284025192,,-0.5068522617220879,-0.26253483816981316,,,-0.02639329805970192,,-11.366039142012596,,-8.44753769536813,-8.751161272327106,,,-1.319664902985096,,0.0,0.75,0.46153846,,0.66666667,0.66666667,0.61538462,3.0,83.13333129882812,-7.333333333333333,0.0,0.0,84.3,0.0,0.0,Russell Martin,4616,2019-07-26,0
30,LAD,LAA,2019,36,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.034352000802755356,-0.11891599744558334,0.08456400036811829,-0.12099999934434891,-0.01276370044797659,1.700700044631958,,0.0,-0.0451727993786335,0.024974057742103855,0.29411765,93.2,0.17647059,85.33333333,,,0.52941176,83.66666667,,,,,,-0.5019351243972778,0.43924543261528015,,-0.2646225392818451,,,-10.038702487945557,14.641514420509338,,-2.9402504364649458,,,0.54545455,0.83333333,0.64705882,0.33333333,1.0,0.63636364,0.35294118,1.0,0.23529412,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.11764706,0.17647059,,,,0.70588235,,,,93.8499984741211,92.5,,,,84.01666768391927,,,,-3.9699997901916504,-9.606666564941406,,,,0.46666669845581055,,,,10.180000305175781,6.150000254313151,,,,1.6791666348775227,,,,-0.29122409224510193,-0.2528752163052559,,,,0.17462288215756416,,,,-14.561204612255096,-8.429173876841862,,,,1.455190684646368,,,,0.6,0.71428571,0.64705882,0.33333333,1.0,0.63636364,0.41176471,,,0.11764706,,,0.17647059,0.70588235,,,,93.93984985351562,,,92.5420633951823,84.03954060872395,,,,-3.2126450538635254,,,-9.118220011393229,1.4956924120585124,,,,9.085554122924805,,,4.8511702219645185,0.0942373275756836,,,,-0.29122409224510193,,,-0.2528752163052559,0.17462288215756416,,,,-14.561204612255096,,,-8.429173876841862,1.455190684646368,,0.6,0.71428571,0.64705882,0.33333333,1.0,0.63636364,0.41176471,3.0,93.7999979654948,2.3333333333333335,0.0,0.0,98.7,2.0,0.66666667,Russell Martin,4616,2019-07-23,0
31,LAD,MIA,2019,36,1,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.0989999994635582,-0.010443000122904778,0.0,0.0,1.0,0.0,,0.25,94.0,0.5,83.5,,,,,0.25,88.0,,,,-0.2677680253982544,-0.015747781842947006,,,0.050806157290935516,,-26.77680253982544,-0.7873890921473503,,,5.080615729093552,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,,,,,,0.5,,0.25,94.19999694824219,,,,,,83.60000610351562,,87.80000305175781,7.239999771118164,,,,,,-1.3650000095367432,,10.020000457763672,8.319999694824219,,,,,,-1.315000057220459,,5.510000228881836,-0.2677680253982544,,,,,,-0.015747781842947006,,0.050806157290935516,-26.77680253982544,,,,,,-0.7873890921473503,,5.080615729093552,0.0,0.5,0.25,,1.0,1.0,0.5,0.25,,0.25,,,,0.5,,87.88069915771484,,94.21549987792969,,,,83.55044555664062,,8.809160232543945,,6.181910037994385,,,,-1.987475037574768,,3.4516899585723877,,7.1550397872924805,,,,-2.479990005493164,,0.050806157290935516,,-0.2677680253982544,,,,-0.015747781842947006,,5.080615729093552,,-26.77680253982544,,,,-0.7873890921473503,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,103.5999984741211,6.0,0.0,0.0,103.6,1.0,1.0,Russell Martin,4616,2019-07-21,0
32,LAD,MIA,2019,36,4,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,459.7085631105818,-0.002178742317482829,0.013988000340759754,0.0,0.013988000340759754,0.9399999976158142,0.09915609657764435,0.225600004196167,0.225600004196167,1.0,0.06200350075960159,4.5696881202650363e-08,0.66666667,89.0,0.33333333,79.0,,,,,,,,,,0.42416855692863464,0.03891072794795036,,,,,21.208427846431732,3.8910727947950363,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,88.85000610351562,,,,,79.30000305175781,,,,-3.8899998664855957,,,,,3.180000066757202,,,,10.470000267028809,,,,,6.710000038146973,,,,0.42416854947805405,,,,,0.03891072794795036,,,,21.208427473902702,,,,,3.8910727947950363,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.66666667,,,,0.33333333,,,,88.88969421386719,,,,79.35099792480469,,,,-3.263120174407959,,,,3.8210699558258057,,,,9.529874801635742,,,,5.03193998336792,,,,0.42416854947805405,,,,0.03891072794795036,,,,21.208427473902702,,,,3.8910727947950363,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,93.9000015258789,14.0,0.0,0.0,93.9,0.0,0.0,Russell Martin,4616,2019-07-20,0
