,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
60,TOR,@BOS,2019,26,8,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.05778323497393,-0.004357484634965658,0.06842009723186493,-0.030896000564098358,0.09931600093841553,0.6320000290870667,0.056630801409482956,0.843500018119812,,0.0,0.036955300718545914,0.044159217078828264,0.5,90.0,0.33333333,83.75,,,0.16666667,78.5,,,,,,,-0.046831730753183365,0.3573758900165558,,-0.11087699234485626,,,,-0.7805288458863895,8.934397250413895,,-5.543849617242813,,,,0.28571429,0.2,0.25,1.0,1.0,1.0,0.41666667,0.75,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.08333333,0.41666667,,,,0.33333333,0.16666667,,,,90.69999694824219,89.94000244140625,,,,83.7249984741211,78.0,,,,-6.090000152587891,-10.437999725341797,,,,1.2425000667572021,7.404999732971191,,,,8.020000457763672,5.595999908447266,,,,0.7925000190734863,-6.130000114440918,,,,0.02982518821954727,-0.07665691897273064,,,,0.3573758788406849,-0.11087699607014656,,,,2.982518821954727,-1.5331383794546127,,,,8.934396971017122,-5.543849803507328,,,,0.28571429,0.2,0.25,1.0,1.0,1.0,0.41666667,,0.16666667,0.08333333,,,,0.41666667,0.33333333,,78.1416015625,90.82849884033203,,,,90.121337890625,83.84052276611328,,8.17403507232666,-5.882279872894287,,,,-10.03867416381836,1.9641975164413452,,-7.520909786224365,7.294529914855957,,,,4.35234375,-0.4340664744377136,,-0.11087699607014656,0.02982518821954727,,,,-0.07665691897273064,0.3573758788406849,,-5.543849803507328,2.982518821954727,,,,-1.5331383794546127,8.934396971017122,0.28571429,0.2,0.25,1.0,1.0,1.0,0.41666667,2.0,64.69999694824219,14.5,0.0,0.0,71.4,0.0,0.0,Brandon Drury,11615,2019-06-23,0
61,TOR,@BOS,2019,26,9,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.026715999469161034,-0.041384000331163406,0.014667999930679798,-0.6039999723434448,-0.05412190034985542,0.5174000263214111,,0.0,-0.05683580040931702,0.005200705492323453,0.42857143,93.66666667,0.28571429,83.0,,,0.14285714,80.0,0.14285714,85.5,,,,,0.11980459094047546,-0.12662477791309357,,-0.22647950053215027,-0.11977848410606384,,,1.9967431823412578,-3.165619447827339,,-11.323975026607513,-5.988924205303192,,,0.42857143,0.14285714,0.28571429,0.66666667,1.0,0.75,0.5,1.0,0.07142857,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28571429,0.14285714,,,,0.28571429,0.14285714,,0.14285714,,93.30000305175781,94.44999694824219,,,,82.75,80.19999694824219,,85.44999694824219,,8.985000610351562,1.8400001525878906,,,,-2.9250001907348633,6.275000095367432,,10.674999237060547,,6.690000057220459,4.175000190734863,,,,-1.0924999713897705,-9.100000381469727,,-0.6050000190734863,,-0.34327465295791626,0.4630792401731014,,,,-0.12662477791309357,-0.22647950798273087,,-0.11977848038077354,,-8.581866323947906,23.15396200865507,,,,-3.165619447827339,-11.323975399136543,,-5.988924019038677,,0.4,0.22222222,0.28571429,0.5,1.0,0.75,0.64285714,0.14285714,0.14285714,0.28571429,,,,0.14285714,0.28571429,85.53944396972656,80.29844665527344,93.38040161132812,,,,94.59080505371094,82.8062515258789,9.770480155944824,7.140250205993652,8.25725269317627,,,,1.6941249370574951,-3.2992775440216064,-1.8856849670410156,-11.098199844360352,5.854589939117432,,,,3.281651020050049,-2.3881330490112305,-0.11977848038077354,-0.22647950798273087,-0.34327465295791626,,,,0.4630792401731014,-0.12662477791309357,-5.988924019038677,-11.323975399136543,-8.581866323947906,,,,23.15396200865507,-3.165619447827339,0.4,0.22222222,0.28571429,0.5,1.0,0.75,0.64285714,1.0,74.30000305175781,17.0,0.0,0.0,74.3,0.0,0.0,Brandon Drury,11615,2019-06-21,0
62,TOR,LAA,2019,26,9,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0667319968342781,-0.0667319968342781,0.0,-0.7360000014305115,-0.07049810141324997,0.8255000114440918,,0.0,-0.09416919946670532,0.013330924591893126,0.30769231,92.25,0.53846154,83.28571429,,,,,0.15384615,84.5,,,,,-0.3336881995201111,-0.5312601923942566,,,-0.15731149911880493,,,-8.342204988002777,-7.589431319917951,,,-7.865574955940247,,,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,0.75,0.15384615,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.23076923,,,,0.07692308,0.30769231,0.23076923,,0.15384615,,92.26666259765625,,,,92.5999984741211,86.32499694824219,79.03333536783855,,84.60000610351562,,-0.4766666491826375,,,,8.09000015258789,0.7724999785423279,-2.913333257039388,,9.484999656677246,,8.863333384195963,,,,8.829999923706055,-0.5024999976158142,-1.9466667175292969,,4.380000114440918,,-0.2683841660618782,,,,-0.06530402600765228,-0.23637796193361282,-0.2821466103196144,,-0.15731149166822433,,-8.946138868729275,,,,-6.530402600765228,-5.909449048340321,-9.404887010653812,,-7.865574583411217,,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,0.15384615,0.23076923,0.23076923,,,,0.07692308,0.30769231,84.73574829101562,79.12363179524739,92.4501953125,,,,92.72419738769531,86.48124694824219,8.66993522644043,-4.016593297322591,0.031882643699645996,,,,7.25078010559082,1.3756749629974365,3.238719940185547,-3.185643196105957,7.583629608154297,,,,8.077619552612305,-1.9997349977493286,-0.15731149166822433,-0.2821466103196144,-0.2683841660618782,,,,-0.06530402600765228,-0.23637796193361282,-7.865574583411217,-9.404887010653812,-8.946138868729275,,,,-6.530402600765228,-5.909449048340321,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,2.0,78.0,-9.0,0.0,0.0,83.6,0.0,0.0,Brandon Drury,11615,2019-06-19,0
63,TOR,LAA,2019,26,9,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10541599988937378,-0.10541599988937378,0.0,-0.6309999823570251,-0.06044059991836548,1.3359999656677246,,0.0,-0.07897540181875229,7.120825712483847e-05,0.66666667,95.3,0.06666667,91.0,,,0.13333333,76.0,0.13333333,86.0,,,,,-0.8426877856254578,0.03891072794795036,,-0.10488568246364594,0.12818549573421478,,,-8.426877856254578,3.8910727947950363,,-5.244284123182297,6.409274786710739,,,0.14285714,0.75,0.46666667,1.0,0.83333333,0.85714286,0.53333333,0.66666667,0.06666667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.6,0.06666667,,,,0.06666667,0.13333333,,0.13333333,,94.89999728732639,98.69999694824219,,,,91.4000015258789,75.5999984741211,,86.1500015258789,,-1.7100000381469727,-8.479999542236328,,,,-2.440000057220459,-2.9850001335144043,,6.284999847412109,,9.516666836208767,5.96999979019165,,,,2.119999885559082,-9.050000190734863,,5.394999980926514,,-0.7773837707936764,-0.06530402600765228,,,,0.03891072794795036,-0.10488567873835564,,0.12818549573421478,,-8.637597453263071,-6.530402600765228,,,,3.8910727947950363,-5.244283936917782,,6.409274786710739,,0.14285714,0.75,0.46666667,1.0,0.83333333,0.85714286,0.53333333,0.13333333,0.13333333,0.6,,,,0.06666667,0.06666667,86.28105163574219,75.74455261230469,95.07665337456598,,,,98.78829956054688,91.51689910888672,5.864940166473389,-3.757884979248047,-1.8911092546251085,,,,-8.377610206604004,-2.474679946899414,4.011260032653809,-10.892000198364258,8.510770161946615,,,,5.401710033416748,1.4767099618911743,0.12818549573421478,-0.10488567873835564,-0.7773837707936764,,,,-0.06530402600765228,0.03891072794795036,6.409274786710739,-5.244283936917782,-8.637597453263071,,,,-6.530402600765228,3.8910727947950363,0.14285714,0.75,0.46666667,1.0,0.83333333,0.85714286,0.53333333,3.0,77.89999898274739,0.6666666666666666,0.0,0.0,101.7,1.0,0.33333333,Brandon Drury,11615,2019-06-18,0
64,TOR,LAA,2019,26,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.028068000450730324,-0.028067899867892265,0.0,-1.4010000228881836,-0.1341949999332428,0.2395000010728836,,0.0,-0.11926300078630447,0.002068844940815398,0.5,92.0,,,,,0.4,83.5,0.1,83.0,,,,,-1.2275199890136719,,,-0.3303610682487488,-0.05465850979089737,,,-24.550399780273438,,,-8.25902670621872,-5.465850979089737,,,0.83333333,0.75,0.8,0.6,0.66666667,0.625,0.4,0.75,0.3,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.1,0.4,,,,0.4,,,0.1,,95.69999694824219,91.07499694824219,,,,83.7249984741211,,,83.30000305175781,,-6.480000019073486,-9.957500457763672,,,,-0.2175000011920929,,,-10.369999885559082,,10.40999984741211,5.447500228881836,,,,1.152500033378601,,,4.03000020980835,,-0.2728937566280365,-0.9546261839568615,,,,-0.3176254481077194,,,-0.05465850979089737,,-27.28937566280365,-23.865654598921537,,,,-7.9406362026929855,,,-5.465850979089737,,0.8,0.8,0.8,0.25,1.0,0.625,0.5,0.1,,0.1,,,,0.4,0.4,83.31500244140625,,95.935302734375,,,,91.14910125732422,83.80937194824219,-10.004500389099121,,-6.194680213928223,,,,-9.705755233764648,0.25293415784835815,2.6042699813842773,,9.289190292358398,,,,4.288660049438477,-0.35833340883255005,-0.05465850979089737,,-0.2728937566280365,,,,-0.9546261839568615,-0.3176254481077194,-5.465850979089737,,-27.28937566280365,,,,-23.865654598921537,-7.9406362026929855,0.75,0.83333333,0.8,0.0,1.0,0.625,0.6,3.0,73.96666463216145,16.0,0.0,0.0,80.0,0.0,0.0,Brandon Drury,11615,2019-06-17,0
65,TOR,@HOU,2019,26,9,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,0.03533000126481056,-0.01981000043451786,0.05513999983668327,0.7260000109672546,0.072782002389431,0.6179999709129333,,0.0,-0.002295729937031865,0.059464019464003405,0.45454545,93.0,0.18181818,82.5,,,0.09090909,78.0,0.27272727,83.33333333,,,,,-0.10684654861688614,-0.0036682970821857452,,0.03891072794795036,0.029921285808086395,,,-2.136930972337723,-0.18341485410928726,,3.8910727947950363,0.9973761936028799,,,0.2,0.5,0.36363636,1.0,0.66666667,0.75,0.54545455,0.66666667,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.18181818,0.27272727,,,,0.18181818,0.09090909,,0.27272727,,94.19999694824219,91.76666259765625,,,,82.75,78.4000015258789,,83.16666666666667,,-5.284999847412109,8.40666643778483,,,,3.875,-9.390000343322754,,-8.646666208902994,,9.295000076293945,2.1799999872843423,,,,2.509999990463257,-6.150000095367432,,4.826666514078776,,-0.2983054518699646,0.19145890325307846,,,,-0.0036682970821857452,0.03891072794795036,,0.029921285808086395,,-14.91527259349823,6.381963441769282,,,,-0.18341485410928726,3.8910727947950363,,0.9973761936028799,,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,0.27272727,0.09090909,0.18181818,,,,0.27272727,0.18181818,83.22850036621094,78.42749786376953,94.27999877929688,,,,91.86863199869792,82.73759460449219,-8.73664665222168,-9.610560417175293,-5.060935020446777,,,,8.121853510538736,4.237235069274902,3.047673225402832,-7.283909797668457,7.955949783325195,,,,0.7904189427693685,0.8447490334510803,0.029921285808086395,0.03891072794795036,-0.2983054518699646,,,,0.19145890325307846,-0.0036682970821857452,0.9973761936028799,3.8910727947950363,-14.91527259349823,,,,6.381963441769282,-0.18341485410928726,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,2.0,104.9000015258789,-14.5,0.0,0.0,105.4,2.0,1.0,Brandon Drury,11615,2019-06-15,0
66,TOR,@HOU,2019,26,8,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.018530000001192093,-0.018530000001192093,0.0,-0.9800000190734863,-0.09824559837579727,0.19200000166893005,,0.0,-0.06814630329608917,-0.02836411253788458,0.44444444,96.0,0.11111111,87.5,,,0.22222222,79.75,0.22222222,82.75,,,,,-0.6915013194084167,0.08063134551048279,,0.13941000401973724,-0.6566980481147766,,,-8.64376649260521,4.031567275524139,,3.485250100493431,-16.417451202869415,,,0.36363636,0.42857143,0.38888889,0.75,1.0,0.85714286,0.38888889,0.5,0.05555556,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.33333333,0.11111111,,,,0.11111111,0.11111111,0.11111111,0.22222222,,95.63333129882812,96.44999694824219,,,,87.19999694824219,79.39999389648438,79.94999694824219,82.55000305175781,,-6.041666666666667,-11.065000534057617,,,,1.875,5.734999656677246,7.740000247955322,-7.797500133514404,,10.200000127156576,7.609999656677246,,,,2.190000057220459,0.20499999821186066,-7.680000305175781,6.784999847412109,,-0.7179177664220333,-0.015747781842947006,,,,0.08063134551048279,-0.015747781842947006,0.15515778213739395,-0.6566980481147766,,-11.96529610703389,-0.7873890921473503,,,,4.031567275524139,-0.7873890921473503,7.757889106869698,-16.417451202869415,,0.3,0.5,0.38888889,1.0,0.75,0.85714286,0.44444444,0.22222222,0.22222222,0.33333333,,,,0.11111111,0.11111111,82.72662353515625,79.77582550048828,95.81004842122395,,,,96.62265014648438,87.28379821777344,-7.155377388000488,7.624017715454102,-5.336435317993164,,,,-10.432600021362305,2.66372013092041,4.972030162811279,-5.352153301239014,8.93353525797526,,,,6.392775058746338,1.424565076828003,-0.6566980481147766,0.13941000029444695,-0.7179177664220333,,,,-0.015747781842947006,0.08063134551048279,-16.417451202869415,3.4852500073611736,-11.96529610703389,,,,-0.7873890921473503,4.031567275524139,0.36363636,0.42857143,0.38888889,0.75,1.0,0.85714286,0.38888889,3.0,92.03333536783855,-5.0,0.0,0.0,108.1,1.0,0.33333333,Brandon Drury,11615,2019-06-14,0
67,TOR,@BAL,2019,26,2,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.20053004543297e-05,-3.199999991920777e-05,0.0,-0.257999986410141,-0.02402229979634285,0.0,,0.0,0.0,,0.33333333,87.0,0.66666667,81.0,,,,,,,,,,,-0.373846173286438,0.10095241665840149,,,,,,-37.3846173286438,5.0476208329200745,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.33333333,0.66666667,,,,,,,,,86.9000015258789,80.80000305175781,,,,,,,,,-9.899999618530273,1.4199999570846558,,,,,,,,,1.6399999856948853,0.17499999701976776,,,,,,,,,-0.373846173286438,0.10095242038369179,,,,,,,,,-37.3846173286438,5.047621019184589,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,,,,,0.33333333,0.66666667,,,,,,,86.94580078125,80.81895446777344,,,,,,,-9.457209587097168,2.5744500160217285,,,,,,,0.7356560230255127,-1.2099549770355225,,,,,,,-0.373846173286438,0.10095242038369179,,,,,,,-37.3846173286438,5.047621019184589,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Brandon Drury,11615,2019-06-13,0
68,TOR,@BAL,2019,26,9,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,9.0,10.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.96274750383411,-0.002178742317482829,-0.005404040217399597,-0.03813999891281128,0.032735999673604965,-0.10000000149011612,-0.009310980327427387,0.7197329998016357,,0.0,-0.016620300710201263,0.00911190493164311,0.63157895,92.41666667,,,0.10526316,89.0,0.05263158,82.0,0.21052632,80.75,,,,,-0.0496649369597435,,-0.04557297006249428,0.02982518821954727,-0.16857078671455383,,,-0.41387447466452915,,-2.278648503124714,2.982518821954727,-4.214269667863846,,,0.25,0.85714286,0.47368421,0.66666667,0.33333333,0.44444444,0.36842105,0.66666667,0.26315789,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.63157895,,0.10526316,,,0.05263158,,,0.21052632,,92.34166463216145,,89.1500015258789,,,81.5999984741211,,,80.6500015258789,,0.7599999904632568,,2.684999942779541,,,8.470000267028809,,,7.314999580383301,,11.004999796549479,,3.990000009536743,,,-2.9700000286102295,,,10.567500114440918,,-0.0496649369597435,,-0.04557297006249428,,,0.02982518821954727,,,-0.16857078671455383,,-0.41387447466452915,,-2.278648503124714,,,2.982518821954727,,,-4.214269667863846,,0.2,0.77777778,0.47368421,0.5,0.42857143,0.44444444,0.47368421,0.21052632,0.05263158,0.63157895,0.10526316,,,,,80.75477600097656,81.74009704589844,92.48703002929688,89.2781982421875,,,,,7.313699722290039,9.327779769897461,0.8784858385721842,3.450624942779541,,,,,9.231138229370117,-4.370250225067139,10.02943483988444,3.108099937438965,,,,,-0.16857078671455383,0.02982518821954727,-0.0496649369597435,-0.04557297006249428,,,,,-4.214269667863846,2.982518821954727,-0.41387447466452915,-2.278648503124714,,,,,0.22222222,0.7,0.47368421,0.5,0.42857143,0.44444444,0.52631579,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Brandon Drury,11615,2019-06-11,0
69,TOR,ARI,2019,26,9,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04734800010919571,-0.04734800010919571,0.0,-1.00600004196167,-0.09636019915342331,0.5837330222129822,,0.0,-0.08379360288381577,0.0026811793829225605,0.375,92.66666667,0.625,82.0,,,,,,,,,,,-0.5834530591964722,-0.22274641692638397,,,,,,-19.448435306549072,-4.454928338527679,,,,,,0.57142857,1.0,0.625,0.25,1.0,0.4,0.125,0.66666667,0.375,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.125,0.25,,,,0.625,,,,,91.5999984741211,92.5999984741211,,,,81.9,,,,,4.019999980926514,0.23000001907348633,,,,0.02800000011920929,,,,,11.029999732971191,6.164999961853027,,,,1.634000015258789,,,,,-0.373846173286438,-0.19379891827702522,,,,-0.22274642065167427,,,,,-37.3846173286438,-9.689945913851261,,,,-4.454928413033485,,,,,0.6,0.66666667,0.625,0.0,1.0,0.4,0.375,,,0.125,,,,0.25,0.625,,,91.74749755859375,,,,92.79104614257812,81.99146118164063,,,3.1235299110412598,,,,0.08283472061157227,-0.9793959617614746,,,10.03320026397705,,,,5.362555027008057,-0.08535379767417908,,,-0.373846173286438,,,,-0.19379891827702522,-0.22274642065167427,,,-37.3846173286438,,,,-9.689945913851261,-4.454928413033485,0.6,0.66666667,0.625,0.0,1.0,0.4,0.375,2.0,52.599998474121094,51.0,0.0,0.0,59.2,0.0,0.0,Brandon Drury,11615,2019-06-09,0
