,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@TEX,6,2019,DET,A,29,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,287.0835764821144,484.2374545670416,199.75919921856433,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,9.0,14.0,-0.33230000734329224,-0.4540799856185913,0.12178000062704086,-0.48500001430511475,-0.040928300470113754,2.0380001068115234,2.3919999599456787,2.3919999599456787,,0.0,1.0,-0.21891500055789948,0.05586299372401382,0.0,1.0,0.28571429,91.0,0.07142857,84.0,0.28571429,88.25,0.14285714,79.0,0.21428571,79.33333333,,-1.3673774003982544,-0.03891072794795036,0.24864250421524048,0.13808679580688477,0.14275634288787842,-34.18443500995636,-3.8910727947950363,6.216062605381012,6.904339790344238,4.758544762929281,0.3,0.75,0.42857143,1.0,1.0,1.0,0.28571429,0.33333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Nick Ramirez,12575,22.10552526733309,0.21428571,0.35714286,0.07142857,0.14285714,0.21428571,91.03333536783855,87.3,91.19999694824219,78.69999694824219,79.36666870117188,7.503333409627278,1.5300000190734864,10.970000267028809,-1.2050000429153442,7.456666946411133,7.733333587646484,4.827999877929687,4.670000076293945,-5.300000190734863,5.023333231608073,-0.03505837544798851,0.20973177254199982,-1.3323190212249756,0.13808679580688477,0.14275635033845901,-1.1686125149329505,4.194635450839996,-133.23190212249756,6.904339790344238,4.758545011281967,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,0.21428571,0.14285714,0.21428571,0.28571429,0.07142857,0.07142857,79.36699930826823,78.67030334472656,91.02822875976562,88.21847534179688,91.1697998046875,83.54239654541016,7.157529830932617,-1.6941304206848145,6.827893575032552,1.7068605422973633,10.654600143432617,-2.0968000888824463,3.4775800704956055,-7.0923848152160645,6.314576466878255,4.187417507171631,3.4766299724578857,1.0266599655151367,0.14275635033845901,0.13808679580688477,-0.03505837544798851,0.24864250048995018,-1.3323190212249756,-0.03891072794795036,4.758545011281967,6.904339790344238,-1.1686125149329505,6.2160625122487545,-133.23190212249756,-3.8910727947950363,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,3.0,88.5,25.0,1.0,0.33333333,102.1,1.0,0.33333333,2019-08-03,0
21,@LAA,6,2019,DET,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,6.203217965364456,191.38885135373928,367.1944286184415,135.24749811020772,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,9.0,12.0,21.0,-0.008000019937753677,-0.07235000282526016,0.06434989720582962,-0.47200000286102295,-0.0466172993183136,0.6600000262260437,0.7749999761581421,0.7749999761581421,1.1100000143051147,1.0,1.0,-0.07081159949302673,0.05869035764475179,0.0,0.0,0.23809524,91.8,0.0952381,85.0,0.28571429,88.5,,,0.38095238,79.25,,-0.049806706607341766,-0.043661024421453476,0.6395795941352844,,-1.4216405153274536,-0.9961341321468354,-2.183051221072674,10.659659902254742,,-17.77050644159317,0.25,0.66666667,0.42857143,0.33333333,0.83333333,0.66666667,0.42857143,0.8,0.14285714,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Nick Ramirez,12575,38.87223115280725,0.19047619,0.38095238,0.04761905,,0.38095238,92.0250015258789,87.5875015258789,90.69999694824219,,79.26249694824219,7.625,1.908750057220459,9.460000038146973,,7.195000171661377,8.47249984741211,5.78125,3.609999895095825,,5.349999904632568,0.00099945068359375,0.6380827836692333,-0.050806157290935516,,-1.42164047062397,0.02498626708984375,7.9760347958654165,-5.080615729093552,,-17.770505882799625,0.25,0.66666667,0.42857143,0.33333333,0.83333333,0.66666667,0.42857143,0.38095238,,0.14285714,0.38095238,0.0952381,,79.12997436523438,,92.61037190755208,87.4328384399414,90.1083984375,,6.820096015930176,,6.997866948445638,1.2711527347564697,8.600859642028809,,3.715381145477295,,7.826273600260417,4.4750800132751465,3.827359914779663,,-1.42164047062397,,-0.05365905910730362,0.6380827836692333,0.003852352499961853,,-17.770505882799625,,-1.7886353035767872,7.9760347958654165,0.19261762499809265,,0.25,0.66666667,0.42857143,0.33333333,0.83333333,0.66666667,0.42857143,3.0,82.06667073567708,38.0,1.0,0.33333333,106.4,1.0,0.33333333,2019-07-31,0
22,@LAA,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.16666666666666666,0.7500018551991576,0.2,0.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,37.34704182777686,102.64116783063712,1.0,0.2,0.4,0.4,0.5,0.0,1.0,6.750016696792419,7.0,9.0,16.0,-0.001449999981559813,-0.02539999969303608,0.0239499993622303,0.15000000596046448,0.014814799651503563,0.25083300471305847,0.28999999165534973,0.5199999809265137,0.11999999731779099,1.0,1.0,-0.025640100240707397,0.01985936184378652,0.0,0.0,0.1875,89.0,0.0625,85.0,0.5625,88.11111111,,,0.1875,79.33333333,,-0.07736830413341522,-0.062041692435741425,0.7887254357337952,,-0.5335043668746948,-2.578943471113841,-6.2041692435741425,8.763615952597723,,-17.78347889582316,0.3,0.83333333,0.5,0.66666667,1.0,0.875,0.375,0.33333333,0.0625,1.0,3.0,1.0,2.0,3.0,0.0,5.0,0.2,0.6,0.2,0.4,0.6,0.0,Nick Ramirez,12575,1.6445171881232672,,0.625,0.1875,,0.1875,,87.67999877929688,88.96666463216145,,79.23333231608073,,1.6299999237060547,8.566666920979818,,7.6200002034505205,,5.752999877929687,5.609999974568685,,4.519999821980794,,0.7266837619245052,-0.07736830785870552,,-0.5335043966770172,,7.266837619245052,-2.578943595290184,,-17.78347988923391,0.14285714,0.77777778,0.5,0.0,1.0,0.875,0.5625,0.1875,,,0.625,0.1875,,79.17769877115886,,,87.60346069335938,88.87770589192708,,7.369486490885417,,,0.9697622299194336,8.575206756591797,,3.1879965464274087,,,4.576977920532227,4.646859804789226,,-0.5335043966770172,,,0.7266837619245052,-0.07736830785870552,,-17.78347988923391,,,7.266837619245052,-2.578943595290184,,0.14285714,0.77777778,0.5,0.0,1.0,0.875,0.5625,5.0,74.56000366210938,19.6,0.0,0.0,89.8,0.0,0.0,2019-07-30,0
23,@SEA,6,2019,DET,A,29,0.0,0.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,26.999946570502154,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.27272727,0.09090909,0.18181818,3.8286503337307343,0.0,0.5,3.599992876066954,0.7142857142857143,0.33333333,1.4140135145116892,20.185943741890032,4.994580852094062,459.3323342880658,30.963055145226647,109.06879353254433,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,0.0,0.0,15.0,25.0,40.0,0.022760000079870224,-0.07116000354290009,0.09391999989748001,-1.562000036239624,-0.15777799487113953,0.44818198680877686,0.3504999876022339,0.6159999966621399,0.06199999898672104,1.0,1.0,-0.12349700182676315,0.17427994435850103,0.0,0.0,0.425,90.70588235,0.025,83.0,0.075,87.66666667,0.025,78.0,0.45,79.83333333,0.1,-0.39626991748809814,-0.050806157290935516,-0.7532384395599365,-0.050806157290935516,-0.6289321184158325,-2.3309995146358715,-5.080615729093552,-25.10794798533122,-5.080615729093552,-3.494067324532403,0.44827586,0.63636364,0.5,0.61538462,0.71428571,0.65,0.275,0.45454545,0.175,3.0,2.0,2.0,2.0,2.0,3.0,7.0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,Nick Ramirez,12575,1.9007944794455789,0.25,0.1,0.175,0.025,0.45,90.80999755859375,86.42500305175781,90.24285888671875,78.0,79.75,7.263999938964844,2.2775001525878906,9.76999991280692,-2.930000066757202,7.516666836208767,8.04800033569336,4.730000019073486,5.019999912806919,-6.849999904632568,5.302222357855903,-0.2069706954061985,-0.80404457077384,-0.18929921835660934,-0.050806157290935516,-0.6416677609086037,-2.069706954061985,-20.101114269346,-2.704274547951562,-5.080615729093552,-3.564820893936687,0.38461538,0.71428571,0.5,0.5,0.8,0.65,0.35,0.40909091,0.02272727,0.22727273,0.06818182,0.15909091,0.02272727,79.85738118489583,78.06839752197266,90.94320068359374,87.62603759765625,90.36041259765625,83.21980285644531,7.293292575412327,-3.003000020980835,6.775167083740234,2.7082033157348633,9.663448878696986,-1.6690499782562256,3.616547054714627,-8.019709587097168,6.722843933105469,4.594916661580403,3.509598595755441,-0.43709099292755127,-0.6416677609086037,-0.050806157290935516,-0.2069706954061985,-0.7532384134829044,-0.18929921835660934,-0.050806157290935516,-3.564820893936687,-5.080615729093552,-2.069706954061985,-25.107947116096813,-2.704274547951562,-5.080615729093552,0.38461538,0.71428571,0.5,0.5,0.8,0.65,0.35,7.0,81.67143031529018,5.857142857142857,0.0,0.0,98.0,2.0,0.28571429,2019-07-27,0
24,@SEA,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.11649999767541885,0.0,0.11649999767541885,0.7799999713897705,0.0787879005074501,4.610000133514404,2.305000066757202,4.610000133514404,1.812000036239624,1.0,1.0,0.025271100923419,4.7515053131635954e-08,1.0,0.0,,,0.2,85.0,0.4,88.0,0.4,77.0,,,,,-0.04190467298030853,0.29905062913894653,0.015747781842947006,,,-4.190467298030853,14.952531456947327,0.7873890921473503,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Nick Ramirez,12575,0.815087027479562,,0.6,,0.4,,,86.90000406901042,,76.9000015258789,,,0.32000001271565753,,-3.054999828338623,,,4.136666615804036,,-6.724999904632568,,,0.29931017756462097,,0.015747781842947006,,,9.977005918820698,,0.7873890921473503,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.4,,0.6,,,,76.98574829101562,,86.989501953125,,,,-3.466585159301758,,-0.338552991549174,,,,-8.216124534606934,,2.8379433949788413,,,,0.015747781842947006,,0.29931017756462097,,,,0.7873890921473503,,9.977005918820698,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,93.69999694824219,19.0,0.0,0.0,93.7,0.0,0.0,2019-07-26,0
25,PHI,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,4.425335934886933,0.0,0.0,0.3333333333333333,0.0,1.0,2.880676619211833,-2.880676619211833,4.206815294424693,0.0,62.17433750531283,92.00603616372355,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,0.0,0.0,13.0,18.0,31.0,0.4514999985694885,-0.08182000368833542,0.5333200097084045,1.7009999752044678,0.15971800684928894,2.2771999835968018,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.2025260031223297,-0.004256197298621894,1.0,0.0,0.35483871,91.27272727,0.06451613,84.0,0.19354839,87.5,0.03225806,79.0,0.35483871,79.63636364,,0.47629594802856445,0.16482557356357574,0.36841997504234314,0.27162039279937744,0.7142359018325806,4.32996316389604,8.241278678178787,6.140332917372385,27.162039279937744,6.49305365302346,0.44,0.5,0.4516129,0.81818182,1.0,0.85714286,0.19354839,0.4,0.06451613,4.0,3.0,0.0,2.0,1.0,4.0,7.0,0.57142857,0.42857143,0.0,0.28571429,0.14285714,0.57142857,Nick Ramirez,12575,2.6294146594880425,0.35483871,0.25806452,,0.03225806,0.35483871,91.23636696555398,86.5250015258789,,78.69999694824219,79.62727494673295,7.025454434481534,0.2800000011920929,,-0.18000000715255737,6.861818486993963,8.324545426802201,4.841249942779541,,-5.320000171661377,5.76636366410689,0.47629594430327415,0.5332455597817898,,0.27162039279937744,0.756400104612112,4.329963130029765,6.665569497272372,,27.162039279937744,6.876364587382837,0.41666667,0.57142857,0.4516129,0.8,1.0,0.85714286,0.22580645,0.35483871,0.03225806,0.35483871,0.25806452,,,79.69658314098011,78.71489715576172,91.30367209694602,86.591064453125,,,6.758107272061435,-0.6182500123977661,6.918614474209872,-0.3880520761013031,,,4.196198203346946,-6.9347100257873535,6.939881064675071,3.4913687705993652,,,0.756400104612112,0.27162039279937744,0.47629594430327415,0.5332455597817898,,,6.876364587382837,27.162039279937744,4.329963130029765,6.665569497272372,,,0.41666667,0.57142857,0.4516129,0.8,1.0,0.85714286,0.22580645,7.0,88.64285714285714,1.0,1.0,0.14285714,105.8,3.0,0.42857143,2019-07-23,0
26,TOR,6,2019,DET,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,2.0,5.0,7.0,0.15049999952316284,-0.1684200018644333,0.31891998648643494,0.5669999718666077,0.053239401429891586,2.7360000610351562,2.3919999599456787,2.3919999599456787,,0.0,1.0,0.0370653010904789,0.01794200744964653,1.0,0.0,0.28571429,90.5,,,,,,,0.71428571,78.6,,-0.6919985413551331,,,,0.4397093653678894,-34.59992706775665,,,,8.794187307357788,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,0.66666667,0.14285714,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,Nick Ramirez,12575,6.0018362906851666,0.28571429,,,,0.71428571,90.25,,,,78.62000122070313,6.224999904632568,,,,7.216000366210937,6.949999809265137,,,,3.8739997863769533,-0.6919985637068748,,,,0.4397093653678894,-34.59992818534374,,,,8.794187307357788,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,0.71428571,,0.28571429,,,,78.68281860351563,,90.33259582519531,,,,7.214041900634766,,6.008419990539551,,,,2.6264280319213866,,5.762010097503662,,,,0.4397093653678894,,-0.6919985637068748,,,,8.794187307357788,,-34.59992818534374,,,,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,3.0,88.83333333333333,15.666666666666666,1.0,0.33333333,110.5,1.0,0.33333333,2019-07-21,0
27,TOR,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.41500084173803,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,12.0,19.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.5669999718666077,0.053239401429891586,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.47368421,90.11111111,0.05263158,82.0,0.21052632,88.0,0.05263158,77.0,0.21052632,78.5,,0.7108919620513916,-0.04190467298030853,-0.14461344480514526,0.06530402600765228,0.23921513557434082,7.898799578348796,-4.190467298030853,-3.6153361201286316,6.530402600765228,5.9803783893585205,0.2,0.44444444,0.31578947,0.5,1.0,0.83333333,0.47368421,0.33333333,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Ramirez,12575,-2.8589603662920005,0.47368421,0.26315789,,0.05263158,0.21052632,90.03333197699652,86.5,,77.4000015258789,78.6500015258789,7.282222323947483,1.2479999542236329,,0.05000000074505806,8.210000038146973,8.032222323947483,4.312000274658203,,-4.820000171661377,5.0,0.7108919881284237,-0.1865181177854538,,0.06530402600765228,0.23921514302492142,7.8987998680935965,-3.7303623557090755,,6.530402600765228,5.980378575623035,0.18181818,0.5,0.31578947,1.0,0.75,0.83333333,0.42105263,0.21052632,0.10526316,0.47368421,0.21052632,,,78.65742492675781,79.52995300292969,90.07097032335069,87.71589660644531,,,8.239692687988281,-0.6012730002403259,6.901908874511719,0.9720524549484253,,,3.5180225372314453,-3.4800524711608887,6.743723551432292,3.9481749534606934,,,0.23921514302492142,0.02339935302734375,0.7108919881284237,-0.14461344480514526,,,5.980378575623035,1.1699676513671875,7.8987998680935965,-3.6153361201286316,,,0.18181818,0.5,0.31578947,1.0,0.75,0.83333333,0.42105263,0.0,,,0.0,,,0.0,,2019-07-19,0
28,@CLE,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,5.0,6.0,11.0,-0.01221999991685152,-0.1243399977684021,0.11212000250816345,0.23899999260902405,0.021531499922275543,1.048799991607666,0.4740000069141388,0.9480000138282776,0.6200000047683716,1.0,1.0,0.02186180092394352,-0.033513212074433654,0.0,0.0,0.18181818,90.0,0.09090909,84.0,0.27272727,88.0,,,0.45454545,78.8,,0.17503082752227783,-0.03891072794795036,-0.22566434741020203,,0.364778071641922,8.751541376113892,-3.8910727947950363,-7.522144913673401,,7.295561432838441,0.375,1.0,0.54545455,1.0,0.66666667,0.83333333,0.27272727,0.5,0.09090909,4.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.25,0.75,0.0,Nick Ramirez,12575,1.1983689626679397,0.09090909,0.36363636,0.09090909,,0.45454545,90.0999984741211,87.07499694824219,89.80000305175781,,78.82000122070312,8.630000114440918,1.9449999332427979,9.75,,6.716000366210937,7.809999942779541,5.367499828338623,6.03000020980835,,4.30999984741211,-0.0965895727276802,-0.2645750716328621,0.27162039279937744,,0.3647780753672123,-9.65895727276802,-6.614376790821552,27.162039279937744,,7.295561507344246,0.16666667,1.0,0.54545455,1.0,0.8,0.83333333,0.45454545,0.45454545,,,0.36363636,0.18181818,,78.8802978515625,,,87.13304901123047,90.04634857177734,,6.719393920898438,,,1.3672982454299927,8.895645141601562,,3.013284683227539,,,4.330880165100098,5.505265235900879,,0.3647780753672123,,,-0.2645750716328621,0.17503082007169724,,7.295561507344246,,,-6.614376790821552,8.751541003584862,,0.16666667,1.0,0.54545455,1.0,0.8,0.83333333,0.45454545,4.0,85.43332926432292,4.0,0.0,0.0,93.2,0.0,0.0,2019-07-17,0
29,@KCR,6,2019,DET,A,29,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,1.0,0.2,0.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.09090909,0.09090909,0.0,5.359964374638504,0.0,0.2,1.0,0.2222222222222222,0.66666667,3.5473432858785,-0.5473432858785001,4.87348196109136,63.796283784579764,76.36131848731881,106.44582915602909,2.5,0.22222222,0.55555556,0.22222222,0.5,0.0,2.0,6.0,12.0,19.0,31.0,0.12858399748802185,-0.15432000160217285,0.2829039990901947,1.0789999961853027,0.10018599778413773,1.1294900178909302,1.1999000310897827,1.9148000478744507,0.7052000164985657,1.0,1.0,0.06981930136680603,0.0440232253056507,1.0,0.0,0.4516129,90.14285714,0.06451613,84.0,0.16129032,87.0,0.03225806,78.0,0.29032258,79.66666667,,1.0329371690750122,-0.04190467298030853,0.24353066086769104,0.22732079029083252,-0.34064367413520813,7.378122636250087,-2.0952336490154266,4.870613217353821,22.732079029083252,-3.784929712613424,0.31578947,0.75,0.48387097,0.66666667,0.77777778,0.73333333,0.38709677,0.63636364,0.12903226,6.0,1.0,2.0,2.0,3.0,4.0,9.0,0.66666667,0.11111111,0.22222222,0.22222222,0.33333333,0.44444444,Nick Ramirez,12575,4.030591393177484,0.38709677,0.22580645,0.06451613,0.03225806,0.29032258,90.28333536783855,86.17143031529018,89.80000305175781,78.19999694824219,79.61111111111111,6.3491668701171875,0.7671429089137486,7.809999942779541,-2.130000114440918,7.123333401150173,6.520833333333333,4.461428506033761,4.324999809265137,-4.519999980926514,3.8911111619737415,1.1107586808502674,0.2016259878873825,-0.07782145589590073,0.22732079029083252,-0.3533793017268181,9.256322340418894,2.880371255534036,-3.8910727947950363,22.732079029083252,-3.9264366858535342,0.35294118,0.64285714,0.48387097,0.66666667,0.77777778,0.73333333,0.4516129,0.29032258,0.03225806,,0.22580645,0.4516129,,79.67700873480902,78.3021011352539,,86.23910086495536,90.2989501953125,,6.994119008382161,-2.7520198822021484,,0.17387984480176652,6.230490548270089,,2.7098765903049045,-5.506229877471924,,3.5884227752685547,5.194284166608538,,-0.3533793017268181,0.22732079029083252,,0.2016259878873825,1.0329372249543667,,-3.9264366858535342,22.732079029083252,,2.880371255534036,7.378123035388333,,0.35294118,0.64285714,0.48387097,0.66666667,0.77777778,0.73333333,0.4516129,9.0,80.64444308810764,10.333333333333334,0.0,0.0,93.9,0.0,0.0,2019-07-14,0
