,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
70,WSN,@PHI,2019,20,4,LF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,366.1062877639226,-0.004357484634965658,0.7131879925727844,-0.07593400031328201,0.7891219854354858,1.6670000553131104,0.1641560047864914,1.5249600410461426,0.0,0.2790040075778961,0.18867250418403053,0.625,93.1,,,,,0.25,80.0,0.0625,87.0,0.0625,88.0,,0.22365722060203552,,,0.16096386313438416,-0.04557297006249428,1.3824058771133423,2.2365722060203552,,,4.024096578359604,-4.557297006249428,138.24058771133423,0.125,0.625,0.375,0.0,1.0,0.83333333,0.5,0.8,0.0625,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.25,0.375,,0.0625,,,,0.25,0.0625,93.8499984741211,92.43332926432292,,88.19999694824219,,,,79.875,86.80000305175781,-9.8149995803833,-7.018333435058594,,-5.949999809265137,,,,7.630000114440918,-8.760000228881836,6.832499980926514,4.668333371480306,,0.1599999964237213,,,,-6.045000076293945,4.199999809265137,0.34311671927571297,-0.11945949867367744,,1.3824058771133423,,,,0.16096385568380356,-0.04557297006249428,8.577917981892824,-1.9909916445612907,,138.24058771133423,,,,4.024096392095089,-4.557297006249428,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,0.0625,,0.25,0.0625,,0.0625,0.5625,,86.91940307617188,,79.96759796142578,94.96389770507812,,88.2041015625,92.97831895616319,,-8.203559875488281,,8.501480102539062,-8.604450225830078,,-5.534329891204834,-7.6697998046875,,3.035449981689453,,-7.660622596740723,6.469779968261719,,-1.0435700416564941,4.443556467692058,,-0.04557297006249428,,0.16096385568380356,-0.06530402600765228,,1.3824058771133423,0.2889612466096878,,-4.557297006249428,,4.024096392095089,-6.530402600765228,,138.24058771133423,3.21068051788542,,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,4.0,93.52499389648438,13.0,1.0,0.25,108.5,2.0,0.5,Juan Soto,20123,2019-07-13,0
71,WSN,@PHI,2019,20,4,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-25.363732610222094,-0.002178742317482829,-0.028068000450730324,-0.07024399936199188,0.04217600077390671,-0.9900000095367432,-0.0974889025092125,0.7580400109291077,0.0,-0.03114750050008297,-0.0058795693722951264,0.55,92.90909091,,,,,0.25,81.8,0.2,83.5,,,,-0.35713931918144226,,,-0.20777729153633118,0.03339453786611557,,-3.2467210834676568,,,-4.1555458307266235,0.8348634466528893,,0.30769231,0.85714286,0.5,0.5,1.0,0.8,0.35,0.6,0.1,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.4,0.15,,,,,,0.25,0.2,93.42499542236328,91.36666870117188,,,,,,81.72000122070312,83.75,-7.047500133514404,1.9933331807454426,,,,,,3.558000183105469,7.690000057220459,9.731249809265137,6.289999643961589,,,,,,-8.294000244140625,4.382499694824219,-0.04806382209062576,-0.3512396961450577,,,,,,-0.19504165276885033,0.03339453786611557,-0.600797776132822,-11.707989871501923,,,,,,-3.9008330553770065,0.8348634466528893,0.22222222,0.72727273,0.5,0.5,0.875,0.8,0.55,0.2,,0.25,0.45,,,0.1,,83.83270263671875,,81.79913940429688,93.42738850911458,,,90.85874938964844,,7.152364730834961,,4.534024047851562,-6.67897203233507,,,6.849445343017578,,3.103107452392578,,-10.016761779785156,8.410107930501303,,,4.370220184326172,,0.03339453786611557,,-0.19504165276885033,0.013977870345115662,,,-0.4132813885807991,,0.8348634466528893,,-3.9008330553770065,0.15530967050128514,,,-20.664069429039955,,0.22222222,0.72727273,0.5,0.5,0.875,0.8,0.55,3.0,90.2999979654948,10.666666666666666,0.0,0.0,98.6,1.0,0.33333333,Juan Soto,20123,2019-07-12,0
72,WSN,KCR,2019,20,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05111600086092949,-0.08076000213623047,0.02964399941265583,-0.3050000071525574,-0.029298799112439156,0.9416999816894531,0.0,-0.04232170060276985,-0.011958857807377966,0.28571429,91.5,0.71428571,79.8,,,,,,,,,,-0.26253482699394226,-0.03156739100813866,,,,,-13.126741349697113,-0.6313478201627731,,,,,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,0.75,0.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.75,0.25,0.0,0.5,0.0,0.5,0.14285714,,,,0.14285714,0.28571429,0.42857143,,,91.69999694824219,,,,90.9000015258789,83.10000610351562,77.56666564941406,,,-2.7799999713897705,,,,-5.840000152587891,2.950000047683716,8.59000015258789,,,5.900000095367432,,,,5.289999961853027,-0.7400000095367432,-1.8633333841959636,,,-0.21696186065673828,,,,-0.04557297006249428,0.17472583055496216,-0.2484574280679226,,,-21.696186065673828,,,,-4.557297006249428,8.736291527748108,-8.281914268930752,,,0.66666667,0.75,0.71428571,1.0,1.0,1.0,0.57142857,,,,0.14285714,,,0.14285714,0.71428571,,,,91.60099792480469,,,90.83280181884766,79.62906494140626,,,,-2.261229991912842,,,-5.1209797859191895,6.743994140625,,,,4.935550212860107,,,3.8357698917388916,-2.927970123291016,,,,-0.21696186065673828,,,-0.04557297006249428,-0.07373159751296043,,,,-21.696186065673828,,,-4.557297006249428,-1.4746319502592087,0.66666667,0.75,0.71428571,1.0,1.0,1.0,0.57142857,4.0,82.25,-20.25,0.0,0.0,104.4,2.0,0.5,Juan Soto,20123,2019-07-07,0
73,WSN,KCR,2019,20,4,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,168.99526419215246,-0.004357484634965658,-0.011388000100851059,-0.01974399946630001,0.008356000296771526,0.23100000619888306,0.02219020016491413,0.5475000143051147,0.0,0.03339890018105507,-0.05419889982179421,0.53846154,94.14285714,0.23076923,81.66666667,,,0.15384615,83.0,0.07692308,86.0,,,,-0.03443627804517746,0.08860383927822113,,0.37336239218711853,-0.08932314068078995,,-0.49194682921682087,2.9534613092740374,,18.668119609355927,-8.932314068078995,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.25,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.53846154,,,,,0.23076923,,0.15384615,0.07692308,94.02857317243304,,,,,81.5,,83.25,86.0999984741211,-6.878571646554129,,,,,0.7433333396911621,,2.9549999237060547,-9.15999984741211,7.865714481898716,,,,,0.23333334922790527,,-4.545000076293945,5.96999979019165,-0.07660048454999924,,,,,0.08860384300351143,,0.37336238473653793,-0.08932314068078995,-1.0942926364285606,,,,,2.9534614334503813,,18.668119236826897,-8.932314068078995,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,0.07692308,,0.15384615,0.53846154,,,,0.23076923,86.19010162353516,,83.27925109863281,94.15071323939732,,,,81.60226440429688,-8.84630012512207,,3.5383901596069336,-6.392724173409598,,,,1.5749266942342122,4.945209980010986,,-5.82574462890625,6.576334272112165,,,,-1.468763033548991,-0.08932314068078995,,0.37336238473653793,-0.07660048454999924,,,,0.08860384300351143,-8.932314068078995,,18.668119236826897,-1.0942926364285606,,,,2.9534614334503813,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,4.0,101.1500015258789,11.75,0.0,0.0,109.2,3.0,0.75,Juan Soto,20123,2019-07-06,0
74,WSN,KCR,2019,20,4,LF,1.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.5,0.0,3.0,0.83333333,0.66666667,1.5,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6239607095718384,1.5768092976238135,2.331957976641834,0.767857142857143,292.8875360891921,-0.008714969269931316,0.14990800619125366,-0.0331679992377758,0.18307599425315857,1.253000020980835,0.12036500126123428,2.1799399852752686,0.0,0.10665900260210037,-0.037891969012263146,0.69565217,93.4375,0.17391304,84.75,,,0.08695652,81.0,0.04347826,85.0,,,0.17391304,-0.034765638411045074,0.8376432061195374,,0.35367971658706665,0.18428833782672882,,-0.21728524006903172,20.941080152988434,,17.683985829353333,18.428833782672882,,0.21428571,0.55555556,0.34782609,1.0,1.0,1.0,0.39130435,0.5,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.47826087,0.04347826,,,0.17391304,0.17391304,,0.08695652,0.04347826,94.30909312855114,94.0,,,90.94999694824219,84.6500015258789,,80.9000015258789,84.5,-2.58909086747603,-7.25,,,-8.327499389648438,3.309999942779541,,7.050000190734863,-8.739999771118164,7.367272810502485,5.170000076293945,,,3.432499885559082,-3.0900001525878906,,-7.145000457763672,2.9000000953674316,-0.2707652114331722,0.0965895727276802,,,0.13941000029444695,0.8376431800425053,,0.35367970913648605,0.18428833782672882,-2.4615019221197474,9.65895727276802,,,3.4852500073611736,20.94107950106263,,17.683985456824303,18.428833782672882,0.21428571,0.55555556,0.34782609,1.0,1.0,1.0,0.39130435,0.03703704,,0.07407407,0.40740741,,,0.18518519,0.14814815,84.58280181884766,,80.91310119628906,94.31931374289773,,,91.6127197265625,84.56050109863281,-8.604240417480469,,7.957489967346191,-2.1091442108154297,,,-7.920501708984375,3.548217535018921,1.3333499431610107,,-8.514684677124023,6.456022782759233,,,2.7795459747314455,-4.564467430114746,0.18428833782672882,,0.35367970913648605,-0.2707652114331722,,,0.23599957302212715,0.8376431800425053,18.428833782672882,,17.683985456824303,-2.4615019221197474,,,4.719991460442543,20.94107950106263,0.21428571,0.55555556,0.34782609,1.0,1.0,1.0,0.39130435,3.0,96.09999593098958,11.666666666666666,0.0,0.0,102.9,2.0,0.66666667,Juan Soto,20123,2019-07-05,0
75,WSN,MIA,2019,20,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08816000074148178,-0.08816000074148178,0.0,-1.0870000123977661,-0.10441900044679642,0.8557000160217285,0.0,-0.10381600260734558,0.0007892419542954582,0.52941176,91.55555556,0.23529412,82.25,,,,,0.23529412,83.25,,,,-0.2500285506248474,-0.6225546598434448,,,-0.3195476531982422,,-2.778095006942749,-15.56386649608612,,,-7.988691329956055,,0.27272727,0.5,0.35294118,0.66666667,0.33333333,0.5,0.35294118,1.0,0.17647059,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.52941176,,,,,0.23529412,,,0.23529412,91.39999728732639,,,,,82.3499984741211,,,83.125,-5.317777845594618,,,,,4.627500057220459,,,-9.752500534057617,9.088889227973091,,,,,1.659999966621399,,,4.747499942779541,-0.250028558075428,,,,,-0.6225546710193157,,,-0.319547638297081,-2.778095089726978,,,,,-15.563866775482893,,,-7.988690957427025,0.14285714,0.5,0.35294118,0.0,0.6,0.5,0.58823529,0.23529412,,,0.52941176,,,,0.23529412,83.1436996459961,,,91.40467664930556,,,,82.28072357177734,-9.343832015991211,,,-4.674129062228733,,,,4.8660478591918945,3.588895082473755,,,8.268334282769096,,,,0.5167307257652283,-0.319547638297081,,,-0.250028558075428,,,,-0.6225546710193157,-7.988690957427025,,,-2.778095089726978,,,,-15.563866775482893,0.125,0.55555556,0.35294118,0.0,0.6,0.5,0.52941176,1.0,64.80000305175781,-26.0,0.0,0.0,64.8,0.0,0.0,Juan Soto,20123,2019-07-04,0
76,WSN,MIA,2019,20,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33333333,1.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,139.63412881492957,0.19564251834526658,0.026863999664783478,-0.0622280016541481,0.08909200131893158,-0.4449999928474426,-0.04274740070104599,1.0520000457763672,0.0,0.008477349765598774,0.017058770477588168,0.55555556,95.2,0.33333333,85.16666667,,,,,0.11111111,89.5,,,,0.4485832750797272,-0.8018863797187805,,,0.045038916170597076,,4.485832750797272,-13.36477299531301,,,2.251945808529854,,0.1,0.5,0.27777778,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.44444444,,,,0.11111111,0.27777778,0.05555556,,0.11111111,95.4375,,,,94.75,85.7,82.30000305175781,,89.6500015258789,-5.434999942779541,,,,-9.545000076293945,1.7600000381469727,3.430000066757202,,-9.420000076293945,8.619999885559082,,,,3.434999942779541,1.068000030517578,-1.9199999570846558,,2.5149998664855957,0.3476308472454548,,,,0.10095242038369179,-0.7563133835792542,-0.04557297006249428,,0.045038916170597076,4.345385590568185,,,,5.047621019184589,-15.126267671585083,-4.557297006249428,,2.251945808529854,0.25,0.3,0.27777778,1.0,1.0,1.0,0.55555556,0.11111111,,0.05555556,0.44444444,,,0.11111111,0.27777778,89.6073989868164,,82.2145004272461,95.40816497802734,,,94.68415069580078,85.6326171875,-8.820135116577148,,3.9105899333953857,-4.725413799285889,,,-9.362384796142578,2.3424360275268556,0.9251605272293091,,-3.014050006866455,7.369021415710449,,,2.5982651710510254,-0.3179661989212036,0.045038916170597076,,-0.04557297006249428,0.3476308472454548,,,0.10095242038369179,-0.7563133835792542,2.251945808529854,,-4.557297006249428,4.345385590568185,,,5.047621019184589,-15.126267671585083,0.25,0.3,0.27777778,1.0,1.0,1.0,0.55555556,3.0,99.7000020345052,21.666666666666668,0.0,0.0,109.2,2.0,0.66666667,Juan Soto,20123,2019-07-03,0
77,WSN,MIA,2019,20,4,LF,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.33333333,3.08333333,1.66666666,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,1.0397115051746368,2.488725286377386,2.9921577390560663,2.642857142857143,565.1919724666502,-0.002178742317482829,0.23122400045394897,-0.016707999631762505,0.24793200194835663,2.1730000972747803,0.20874199271202087,0.9276000261306763,0.0,0.2818560004234314,-0.03258476935365656,0.58823529,95.9,,,,,0.17647059,78.66666667,0.23529412,85.25,,,,0.3348744809627533,,,1.4213166236877441,0.7231011986732483,,3.348744809627533,,,47.377220789591476,18.077529966831207,,0.0,0.875,0.41176471,,0.85714286,0.85714286,0.47058824,0.5,0.05882353,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.52941176,,,,0.05882353,,0.05882353,0.11764706,0.23529412,96.10000271267361,,,,93.80000305175781,,84.5999984741211,75.19999694824219,85.32499694824219,1.413333363003201,,,,-9.399999618530273,,0.009999999776482582,4.184999942779541,4.952500343322754,8.65888892279731,,,,-0.6000000238418579,,0.47999998927116394,-7.454999923706055,3.6499998569488525,0.38953297957777977,,,,-0.05465850979089737,,0.03891072794795036,1.3824059031903744,0.6809369660913944,4.328144217530886,,,,-5.465850979089737,,3.8910727947950363,69.12029515951872,17.02342415228486,0.0,0.7,0.41176471,,0.85714286,0.85714286,0.58823529,0.23529412,,0.11764706,0.52941176,,,0.05882353,0.05882353,85.33472442626953,,75.15919494628906,96.10460747612848,,,93.7218017578125,84.52670288085938,4.318470001220703,,5.1211652755737305,0.9281055662367079,,,-8.796850204467773,0.23837199807167053,2.526787519454956,,-9.109700202941895,7.553743150499132,,,-1.562150001525879,-1.632040023803711,0.6809369660913944,,1.3824059031903744,0.38953297957777977,,,-0.05465850979089737,0.03891072794795036,17.02342415228486,,69.12029515951872,4.328144217530886,,,-5.465850979089737,3.8910727947950363,0.0,0.63636364,0.41176471,,0.85714286,0.85714286,0.64705882,3.0,94.83333333333333,22.666666666666668,0.0,0.0,97.0,2.0,0.66666667,Juan Soto,20123,2019-07-02,0
78,WSN,@DET,2019,20,4,LF,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,5.0,0.0,0.0,0.0,0.75,0.25,3.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177208781242371,0.683866466963748,1.1872989196424284,0.142857142857143,223.30359847764737,-0.006536226952448487,0.05653990060091019,-0.02696000039577484,0.08349999785423279,0.6669999957084656,0.0626291036605835,1.1629999876022339,0.0,0.045131098479032516,0.0034844657545311797,0.5,91.2,0.45,86.44444444,,,0.05,79.0,,,,,,0.43498557806015015,0.31662535667419434,,-0.06530402600765228,,,4.3498557806015015,3.5180595186021595,,-6.530402600765228,,,0.0625,0.5,0.15,0.0,1.0,0.66666667,0.2,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.45,0.05,,,,0.45,0.05,,,91.41111246744792,89.5999984741211,,,,86.38888888888889,78.9000015258789,,,-4.556666904025608,-6.570000171661377,,,,1.1888888676961262,2.490000009536743,,,9.097777472601997,3.950000047683716,,,,5.118888854980469,-3.0799999237060547,,,0.3960748612880707,0.03891072794795036,,,,0.31662535294890404,-0.06530402600765228,,,4.400831792089674,3.8910727947950363,,,,3.518059477210045,-6.530402600765228,,,0.0625,0.5,0.15,0.0,1.0,0.66666667,0.2,,,0.05,0.45,,,0.05,0.45,,,79.02780151367188,91.53223334418402,,,89.74299621582031,86.45944552951389,,,3.379040002822876,-3.9359809027777777,,,-5.736400127410889,1.973743862575955,,,-4.814670085906982,8.163465711805555,,,2.633660078048706,3.768040974934896,,,-0.06530402600765228,0.3960748612880707,,,0.03891072794795036,0.31662535294890404,,,-6.530402600765228,4.400831792089674,,,3.8910727947950363,3.518059477210045,0.0625,0.5,0.15,0.0,1.0,0.66666667,0.2,0.0,,,0.0,,,0.0,,Juan Soto,20123,2019-06-30,0
79,WSN,@DET,2019,20,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.757611602233965,-0.002178742317482829,-0.09420009702444077,-0.129940003156662,0.035739999264478683,-0.6930000185966492,-0.06507039815187454,1.2855000495910645,0.0,-0.05227610096335411,-0.021002851499080363,0.39130435,96.44444444,0.30434783,87.57142857,,,0.13043478,76.0,0.17391304,88.0,,,,-0.7227969169616699,0.3626090884208679,,-0.31461331248283386,0.0511438250541687,,-8.031076855129665,5.180129834583828,,-10.487110416094463,1.2785956263542175,,0.125,0.85714286,0.34782609,0.0,0.83333333,0.625,0.30434783,0.75,0.13043478,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.13043478,,,,0.26086957,0.30434783,0.13043478,,0.17391304,97.06667073567708,,,,95.98333740234375,87.4857177734375,75.76666768391927,,88.07499694824219,-7.756666819254558,,,,4.8183333079020185,-0.2528571571622576,-3.9666665395100913,,-5.079999923706055,10.526666641235352,,,,7.7666670481363935,3.5299998692103793,-8.676666895548502,,5.295000076293945,-0.3654194436967373,,,,-0.35737745091319084,0.3626090735197067,-0.31461330130696297,,0.0511438250541687,-12.180648123224575,,,,-5.956290848553181,5.180129621710096,-10.487110043565433,,1.2785956263542175,0.18181818,0.5,0.34782609,0.0,0.83333333,0.625,0.52173913,0.17391304,,0.13043478,0.13043478,,,0.26086957,0.30434783,88.15425109863281,,75.80233256022136,97.22566731770833,,,96.1392313639323,87.60987200055804,-4.945525169372559,,-4.552196820576985,-7.27187983194987,,,4.246888478597005,-1.046574933188302,4.0359697341918945,,-10.478802998860678,9.422536214192709,,,6.5389970143636065,2.2984085083007812,0.0511438250541687,,-0.31461330130696297,-0.3654194436967373,,,-0.35737745091319084,0.3626090735197067,1.2785956263542175,,-10.487110043565433,-12.180648123224575,,,-5.956290848553181,5.180129621710096,0.18181818,0.5,0.34782609,0.0,0.83333333,0.625,0.52173913,1.0,76.69999694824219,46.0,0.0,0.0,76.7,0.0,0.0,Juan Soto,20123,2019-06-29,0
80,WSN,@DET,2019,20,4,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,314.8270380710604,-0.002178742317482829,0.06617999821901321,-0.04481999948620796,0.11100000143051147,0.6890000104904175,0.06469479948282242,0.7935000061988831,0.0,0.07850710302591324,0.004895540580904634,0.55,92.54545455,0.35,82.85714286,,,0.1,82.0,,,,,,1.4183590412139893,-0.23464183509349823,,-0.0352947823703289,,,12.894173101945357,-3.352026215621403,,-1.7647391185164452,,,0.1,0.7,0.4,0.0,0.85714286,0.75,0.5,0.25,0.1,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.55,,,,,0.45,,,,92.5545487837358,,,,,82.5111083984375,,,,0.591818245974454,,,,,-1.6622222264607747,,,,10.187272505326705,,,,,1.6288888719346788,,,,1.3761947937309742,,,,,-0.26993661746382713,,,,12.510861761190675,,,,,-2.999295749598079,,,,0.0,0.72727273,0.4,,0.75,0.75,0.55,,,,0.55,,,,0.45,,,,92.6474442915483,,,,82.52140299479167,,,,0.33651822263544257,,,,-2.1432054307725696,,,,8.998940207741477,,,,0.17104453510708278,,,,1.3761947937309742,,,,-0.26993661746382713,,,,12.510861761190675,,,,-2.999295749598079,0.0,0.72727273,0.4,,0.75,0.75,0.55,2.0,104.60000610351562,25.0,1.0,0.5,109.4,2.0,1.0,Juan Soto,20123,2019-06-28,0
