,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,DET,13,2019,TEX,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.019453584860809,0.0,0.4,4.0,0.4,0.5,9.214009952545165,8.785990047454835,13.192425978183746,357.17831531576934,192.5447937339564,286.6315734381186,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,11.0,13.0,24.0,0.04625999927520752,-0.24643999338150024,0.29269999265670776,-1.343999981880188,-0.11341799795627594,2.6489999294281006,0.9380000233650208,0.9380000233650208,,0.0,1.0,-0.08413410186767578,0.1015972957172863,0.0,0.0,0.54166667,97.0,,,,,0.375,81.0,0.08333333,89.5,,0.1337892711162567,,,-0.43028920888900757,-0.4985581338405609,1.029148239355821,,,-4.780991209877862,-24.927906692028046,0.3125,0.625,0.41666667,0.4,0.8,0.6,0.33333333,0.57142857,0.16666667,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,Jose Leclerc,14524,8.133051487409142,,0.45833333,0.08333333,0.375,,0.08333333,97.16364080255681,96.05000305175781,80.89999728732639,,89.5,-0.7363636710427024,-7.454999923706055,5.9799999660915795,,-6.159999847412109,8.96727267178622,7.074999809265137,0.11555555131700304,,6.494999885559082,0.11804148182272911,0.015747781842947006,-0.43028921261429787,,-0.4985581301152706,1.0731043802066282,0.7873890921473503,-4.780991251269976,,-24.92790650576353,0.29411765,0.71428571,0.41666667,0.4,0.8,0.6,0.29166667,0.08333333,,0.45833333,,0.375,0.08333333,89.54879760742188,,97.1749600497159,,80.87830946180556,96.08685302734375,-6.089785099029541,,-0.2580822597850453,,6.5718710157606335,-7.443289756774902,5.552035331726074,,8.11657021262429,,-1.1697237226698134,5.704429626464844,-0.4985581301152706,,0.11804148182272911,,-0.43028921261429787,0.015747781842947006,-24.92790650576353,,1.0731043802066282,,-4.780991251269976,0.7873890921473503,0.29411765,0.71428571,0.41666667,0.4,0.8,0.6,0.29166667,5.0,81.34000244140626,25.4,0.0,0.0,91.7,0.0,0.0,2019-08-02,0
22,@OAK,13,2019,TEX,A,25,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,6.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.6666666666666666,15.000015646235575,0.6666666666666666,0.6,30.2140381157692,23.78601821067887,36.181668378950505,1071.5360636465207,629.4381789972757,784.5714254136273,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,19.0,31.0,-0.79476398229599,-0.9799519777297974,0.18518799543380737,-3.078000068664551,-0.309035986661911,5.4794697761535645,3.5064001083374023,3.5064001083374023,,0.0,1.0,-0.1414790004491806,-0.003564957226208254,0.0,1.0,0.48387097,96.86666667,,,,,0.41935484,81.84615385,0.09677419,90.0,0.12903226,-0.593870997428894,,,-0.04122695326805115,-0.6655635237693787,-3.9591399828592935,,,-0.31713040975423956,-22.185450792312622,0.27777778,0.92307692,0.5483871,1.0,0.75,0.82352941,0.41935484,0.66666667,0.09677419,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Jose Leclerc,14524,20.68741398015714,,0.38709677,0.09677419,0.41935484,,0.09677419,97.0,96.46666463216145,81.90769606370192,,89.90000406901042,-2.447499910990397,-7.726666768391927,4.863846118633564,,-8.120000203450521,9.484166463216146,8.506666819254557,1.1076923517080455,,7.819999694824219,-0.8768589086830616,0.28298790007829666,-0.04122695326805115,,-0.6655635312199593,-7.307157572358847,9.43293000260989,-0.31713040975423956,,-22.185451040665306,0.25,0.86666667,0.5483871,1.0,0.76923077,0.82352941,0.48387097,0.08571429,,0.34285714,,0.37142857,0.08571429,89.96689860026042,,97.01729329427083,,81.869140625,96.4950663248698,-8.126700083414713,,-2.0987373987833657,,5.520614037146935,-7.496813456217448,6.758716583251953,,8.629546483357748,,-0.0838639369377723,7.3574269612630205,-0.6655635312199593,,-0.8768589086830616,,-0.04122695326805115,0.28298790007829666,-22.185451040665306,,-7.307157572358847,,-0.31713040975423956,9.43293000260989,0.25,0.86666667,0.5483871,1.0,0.76923077,0.82352941,0.48387097,3.0,83.46666463216145,20.666666666666668,0.0,0.0,101.3,1.0,0.33333333,2019-07-28,0
23,@OAK,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.026839999482035637,0.0,0.026839999482035637,0.44600000977516174,0.04477909952402115,1.0324000120162964,0.5162000060081482,1.0324000120162964,,0.0,1.0,0.025997700169682503,-2.5654339732422704e-08,0.0,0.0,,,,,,,0.33333333,82.0,0.66666667,90.0,,,,,-0.1311386674642563,0.4159267544746399,,,,-6.556933373212814,10.398168861865997,0.2,1.0,0.33333333,0.0,0.0,0.0,0.16666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Leclerc,14524,-3.063865397801399,,,,0.33333333,,0.66666667,,,82.05000305175781,,90.05000305175781,,,6.335000038146973,,-7.920000076293945,,,1.3149999380111694,,6.432499885559082,,,-0.1311386674642563,,0.4159267656505108,,,-6.556933373212814,,10.39816914126277,0.2,1.0,0.33333333,0.0,0.0,0.0,0.16666667,,,,,0.33333333,0.66666667,,,,,81.98530578613281,90.07084655761719,,,,,7.367119789123535,-7.54302978515625,,,,,-0.05864749848842621,5.031142711639404,,,,,-0.1311386674642563,0.4159267656505108,,,,,-6.556933373212814,10.39816914126277,0.2,1.0,0.33333333,0.0,0.0,0.0,0.16666667,0.0,,,0.0,,,0.0,,2019-07-27,0
24,@OAK,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.05325600132346153,0.0,0.05325600132346153,0.515999972820282,0.05180719867348671,0.6914669871330261,1.0779999494552612,1.0779999494552612,0.9408000111579895,1.0,1.0,0.07732819765806198,-0.00030933440867880746,0.0,0.0,0.68421053,96.46153846,,,,,0.26315789,82.0,0.05263158,91.0,,0.5726153254508972,,,0.012319318950176239,0.24564096331596375,4.404733272699209,,,0.24638637900352478,24.564096331596375,0.30769231,0.83333333,0.47368421,0.75,0.8,0.77777778,0.31578947,0.33333333,0.10526316,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Jose Leclerc,14524,-0.564406537572733,,0.26315789,0.42105263,0.26315789,,0.05263158,96.92000122070313,96.375,81.85999755859375,,90.9000015258789,-2.471999931335449,-8.011249542236328,5.531999969482422,,-7.840000152587891,8.913999938964844,6.5,-0.24199998378753662,,6.760000228881836,0.19483589008450508,0.37777943164110184,0.012319318950176239,,0.24564096331596375,3.896717801690101,4.722242895513773,0.24638637900352478,,24.564096331596375,0.38461538,0.66666667,0.47368421,0.8,0.75,0.77777778,0.31578947,0.05263158,,0.26315789,,0.26315789,0.42105263,90.93289947509766,,96.9015380859375,,81.81365966796875,96.34525299072266,-7.67257022857666,,-1.966170883178711,,6.128644180297852,-7.723996162414551,5.787759780883789,,7.771436309814453,,-1.6505374908447266,5.286439895629883,0.24564096331596375,,0.19483589008450508,,0.012319318950176239,0.37777943164110184,24.564096331596375,,3.896717801690101,,0.24638637900352478,4.722242895513773,0.38461538,0.66666667,0.47368421,0.8,0.75,0.77777778,0.31578947,2.0,84.44999694824219,50.0,0.0,0.0,87.5,0.0,0.0,2019-07-26,0
25,@SEA,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.014580000191926956,0.0,0.014580000191926956,0.5109999775886536,0.05161619931459427,0.18333299458026886,0.23800000548362732,0.23800000548362732,,0.0,1.0,0.0797979012131691,-0.00027048049270854413,0.0,0.0,0.61538462,96.25,,,,,0.15384615,81.5,0.23076923,89.66666667,,0.6268293857574463,,,0.40908047556877136,-0.15127569437026978,7.835367321968079,,,20.454023778438568,-5.042523145675659,0.25,0.4,0.30769231,0.0,1.0,0.5,0.38461538,0.66666667,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Leclerc,14524,1.9658286259108009,,0.30769231,0.30769231,0.15384615,,0.23076923,96.9749984741211,95.55000305175781,81.6500015258789,,89.7000020345052,-3.507499933242798,-8.265000343322754,4.139999866485596,,-7.173333485921224,10.329999923706055,6.724999904632568,3.0199999809265137,,7.78000005086263,0.31819725036621094,0.30863212794065475,0.3963448330760002,,-0.15127568691968918,7.954931259155273,7.715803198516369,19.81724165380001,,-5.042522897322973,0.16666667,0.42857143,0.30769231,0.0,0.66666667,0.5,0.53846154,0.23076923,,0.30769231,,0.15384615,0.30769231,89.74717203776042,,97.01719665527344,,81.66410064697266,95.55502319335938,-7.002129872639974,,-2.9148201942443848,,4.884944915771484,-7.965085029602051,6.472006479899089,,9.417095184326172,,1.6179049015045166,5.716770172119141,-0.15127568691968918,,0.31819725036621094,,0.3963448330760002,0.30863212794065475,-5.042522897322973,,7.954931259155273,,19.81724165380001,7.715803198516369,0.16666667,0.42857143,0.30769231,0.0,0.66666667,0.5,0.53846154,1.0,70.80000305175781,20.0,0.0,0.0,70.8,0.0,0.0,2019-07-24,0
26,@HOU,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,4.0,4.0,0.00570000009611249,0.0,0.00570000009611249,0.3700000047683716,0.037092700600624084,0.20900000631809235,0.10450000315904617,0.20900000631809235,,0.0,1.0,0.027272699400782585,2.750735560858031e-08,0.0,0.0,1.0,96.25,,,,,,,,,,0.2847881019115448,,,,,7.11970254778862,,,,,1.0,1.0,1.0,1.0,0.33333333,0.5,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Leclerc,14524,-3.063865397801399,,1.0,,,,,96.2249984741211,,,,,-2.3499999046325684,,,,,10.25,,,,,0.2847881130874157,,,,,7.119702827185392,,,,,1.0,1.0,1.0,0.5,0.5,0.5,0.5,,,1.0,,,,,,96.29167175292969,,,,,,-1.7576367855072021,,,,,,9.038397789001465,,,,,,0.2847881130874157,,,,,,7.119702827185392,,,,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,2019-07-21,0
27,@HOU,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,88.52269865209792,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.032180000096559525,-0.019819999113678932,0.052000001072883606,0.5170000195503235,0.05182959884405136,0.5529999732971191,0.5450000166893005,0.5450000166893005,,0.0,1.0,0.043868400156497955,0.014323284564017685,0.0,0.0,0.47058824,96.75,,,0.05882353,78.0,0.35294118,81.5,0.11764706,89.5,,-0.3592110872268677,,-0.04190467298030853,1.070428729057312,0.014497868716716766,-4.490138590335846,,-4.190467298030853,17.840478817621864,0.7248934358358383,0.25,0.4,0.29411765,0.66666667,1.0,0.8,0.29411765,0.33333333,0.05882353,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Leclerc,14524,4.259096429319497,,0.25,0.25,0.3125,0.0625,0.125,97.42500305175781,95.8499984741211,81.25999755859375,77.80000305175781,89.5,-0.3699999749660492,-7.222499847412109,5.802000045776367,6.309999942779541,-8.170000076293945,9.219999313354492,5.855000019073486,0.3920000076293945,-6.730000019073486,6.909999847412109,-0.370575912296772,0.011364813894033432,1.0947128981351852,-0.04190467298030853,0.014497868716716766,-9.2643978074193,0.2841203473508358,21.894257962703705,-4.190467298030853,0.7248934358358383,0.18181818,0.6,0.3125,0.5,1.0,0.8,0.3125,0.11764706,0.05882353,0.23529412,,0.29411765,0.23529412,89.56594848632812,77.80449676513672,97.44219970703125,,81.29752197265626,95.92007446289062,-8.033380508422852,6.939700126647949,-0.25952327251434326,,6.467806243896485,-7.039400100708008,5.450079917907715,-8.864419937133789,8.565634727478027,,-1.1464287757873535,4.809770107269287,0.014497868716716766,-0.04190467298030853,-0.370575912296772,,1.0947128981351852,0.011364813894033432,0.7248934358358383,-4.190467298030853,-9.2643978074193,,21.894257962703705,0.2841203473508358,0.25,0.5,0.3125,0.66666667,1.0,0.8,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-19,0
28,HOU,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499396429760553,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.0002800000074785203,0.0,0.0002800000074785203,0.656000018119812,0.05535859987139702,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.45,96.55555556,,,0.05,78.0,0.35,82.0,0.15,91.0,,0.39442408084869385,,0.0,0.49521970748901367,-0.047173820436000824,4.382489787207709,,0.0,7.074567249843053,-1.5724606812000275,0.375,1.0,0.5,0.66666667,0.75,0.7,0.2,0.33333333,0.15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Leclerc,14524,-1.8711409686858358,,0.25,0.2,0.35,0.05,0.15,97.34000244140626,95.55000305175781,81.92857142857143,77.69999694824219,91.13333129882812,-0.8859999656677247,-6.304999828338623,4.710000174386161,4.559999942779541,-6.776666641235352,9.40999984741211,4.857500076293945,0.2414285455431257,-8.010000228881836,5.5366668701171875,0.3552769385278225,0.039147134870290756,0.5246482826769352,0.0,-0.047173820436000824,7.105538770556449,0.9786783717572689,7.49497546681336,0.0,-1.5724606812000275,0.38461538,0.71428571,0.5,0.6,0.8,0.7,0.35,0.15,0.05,0.25,,0.35,0.2,91.19739786783855,77.57489776611328,97.34010009765625,,81.91203090122768,95.54142761230469,-6.744373321533203,4.80817985534668,-0.5540378093719482,,5.2384845188685825,-6.100797653198242,4.515553156534831,-9.096489906311035,8.703485870361328,,-0.9482341493879046,4.15654993057251,-0.047173820436000824,0.0,0.3552769385278225,,0.5246482826769352,0.039147134870290756,-1.5724606812000275,0.0,7.105538770556449,,7.49497546681336,0.9786783717572689,0.38461538,0.71428571,0.5,0.6,0.8,0.7,0.35,1.0,88.19999694824219,23.0,0.0,0.0,88.2,0.0,0.0,2019-07-14,0
29,HOU,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,6.0,8.0,14.0,0.043480001389980316,0.0,0.043480001389980316,0.656000018119812,0.05535859987139702,0.5253329873085022,0.6579999923706055,0.6579999923706055,2.48799991607666,1.0,1.0,0.08275239914655685,1.4155477675512063e-05,0.0,0.0,0.64285714,97.11111111,,,,,0.21428571,81.33333333,0.14285714,88.5,,0.20182594656944275,,,0.2534033954143524,0.32242652773857117,2.2425105174382525,,,8.44677984714508,16.12132638692856,0.4,0.25,0.35714286,1.0,1.0,1.0,0.28571429,0.33333333,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jose Leclerc,14524,-0.4046541613414564,,0.5,0.14285714,0.21428571,,0.14285714,97.07142857142857,96.55000305175781,81.16666666666667,,88.39999389648438,-1.867142813546317,-9.520000457763672,5.156666437784831,,-7.869999885559082,9.567143031529017,7.375,0.396666685740153,,6.789999961853027,0.19516369700431824,0.006662242114543915,0.2534034065902233,,0.32242653518915176,2.7880528143474033,0.33311210572719574,8.44678021967411,,16.121326759457588,0.28571429,0.42857143,0.35714286,1.0,1.0,1.0,0.5,0.14285714,,0.5,,0.21428571,0.14285714,88.43899536132812,,97.04972621372768,,81.15773518880208,96.58180236816406,-7.740105152130127,,-1.4358370644705636,,5.586139678955078,-9.474349975585938,5.793344974517822,,8.751402718680245,,-0.7494873205820719,6.124730110168457,0.32242653518915176,,0.19516369700431824,,0.2534034065902233,0.006662242114543915,16.121326759457588,,2.7880528143474033,,8.44678021967411,0.33311210572719574,0.28571429,0.42857143,0.35714286,1.0,1.0,1.0,0.5,2.0,88.55000305175781,18.0,0.0,0.0,96.9,1.0,0.5,2019-07-12,0
30,HOU,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0189800001680851,-0.01616000011563301,0.03514000028371811,0.656000018119812,0.05535859987139702,0.4946669936180115,0.38199999928474426,0.38199999928474426,0.2160000056028366,1.0,1.0,0.025405600666999817,0.012963646549728189,0.0,0.0,0.64285714,97.44444444,,,,,0.21428571,81.33333333,0.14285714,91.0,,1.0418171882629395,,,-0.43325409293174744,0.02339935302734375,11.575746536254883,,,-14.441803097724915,1.1699676513671875,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.66666667,0.14285714,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Jose Leclerc,14524,6.431994913643668,,0.42857143,0.21428571,0.21428571,,0.14285714,97.41666666666667,97.63333129882812,81.40000406901042,,90.94999694824219,-2.25,-7.920000076293945,3.8999999364217124,,-8.100000381469727,9.013333638509115,6.849999745686849,0.10666667421658833,,6.125,0.32755227014422417,0.7142649702727795,-0.43325410410761833,,0.02339935302734375,5.459204502403736,23.80883234242598,-14.441803470253944,,1.1699676513671875,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.14285714,,0.42857143,,0.21428571,0.21428571,91.00904846191406,,97.4141133626302,,81.35789998372395,97.6190694173177,-8.098400115966797,,-2.074321428934733,,4.3351132074991865,-7.84701665242513,4.811079978942871,,8.248039881388346,,-0.9116752942403158,5.672320048014323,0.02339935302734375,,0.32755227014422417,,-0.43325410410761833,0.7142649702727795,1.1699676513671875,,5.459204502403736,,-14.441803470253944,23.80883234242598,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,3.0,88.86666870117188,7.333333333333333,0.0,0.0,94.5,0.0,0.0,2019-07-11,0
31,@MIN,13,2019,TEX,A,25,0.0,0.0,5.399989314100431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.268020380835821,0.0,0.375,2.3999952507113025,0.42857142857142855,0.75,3.814008765222992,1.5859805488774388,6.201053656944573,107.15328255186381,80.20090634400121,135.20061986187582,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,0.0,0.0,9.0,18.0,27.0,-0.03590000048279762,-0.17188000679016113,0.13597999513149261,-0.26499998569488525,-0.024952899664640427,0.8807560205459595,0.8949999809265137,0.8700000047683716,1.2067999839782715,1.0,1.0,-0.09772919863462448,0.05696876141326541,0.0,0.0,0.40740741,95.81818182,,,,,0.48148148,81.0,0.11111111,90.0,,-0.35400116443634033,,,-1.046660304069519,0.44090184569358826,-3.2181924039667305,,,-8.05123310822707,14.696728189786276,0.4375,0.72727273,0.55555556,0.42857143,0.875,0.66666667,0.40740741,0.88888889,0.18518519,3.0,4.0,0.0,0.0,1.0,6.0,7.0,0.42857143,0.57142857,0.0,0.0,0.14285714,0.85714286,Jose Leclerc,14524,5.740232465598098,42.0,0.18518519,0.22222222,0.48148148,,0.11111111,95.9,95.56667073567708,81.06923264723558,,89.63333129882812,-2.1459999084472656,-6.983333587646484,5.5730766883263225,,-6.616666793823242,9.818000030517577,6.064999898274739,-0.26538461905259353,,7.016666412353516,0.007136490195989609,-0.31897343695163727,-1.0466603003442287,,0.48306605219841003,0.14272980391979218,-5.3162239491939545,-8.051233079570991,,16.102201739947,0.5,0.66666667,0.55555556,0.44444444,1.0,0.66666667,0.33333333,0.11111111,,0.18518519,,0.48148148,0.22222222,89.66353352864583,,95.8898193359375,,81.04005784254808,95.5435282389323,-6.330436706542969,,-1.8254280090332031,,6.1671905517578125,-6.937198638916016,5.798286437988281,,8.845770263671875,,-1.3729435847355769,5.113231658935547,0.48306605219841003,,0.007136490195989609,,-1.0466603003442287,-0.31897343695163727,16.102201739947,,0.14272980391979218,,-8.051233079570991,-5.3162239491939545,0.5,0.66666667,0.55555556,0.44444444,1.0,0.66666667,0.33333333,7.0,97.32856968470982,13.142857142857142,0.0,0.0,104.1,4.0,0.57142857,2019-07-07,0
