,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
90,CLE,@DET,2019,33,3,DH,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,43.79472555479805,0.0,-0.01754000037908554,-0.03855999931693077,0.02102000080049038,-1.3259999752044678,-0.12450700253248215,0.3716000020503998,0.0,-0.06489469856023788,0.017693406089021466,0.55,93.36363636,0.15,87.33333333,0.25,91.4,,,0.05,89.0,,,,-0.5205339789390564,0.7280673980712891,-0.30662795901298523,,-0.24564096331596375,,-4.7321270812641485,24.26891326904297,-6.132559180259705,,-24.564096331596375,,0.38461538,0.42857143,0.4,0.8,1.0,0.875,0.35,0.4,0.05,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.65,0.05,0.1,,,0.15,,,0.05,92.84615384615384,92.0999984741211,91.80000305175781,,,87.16666666666667,,,89.4000015258789,-2.1084615267240086,-9.829999923706055,0.03500001132488251,,,2.190000057220459,,,-8.229999542236328,7.844615055964543,5.829999923706055,7.345000267028809,,,-0.036666651566823326,,,2.740000009536743,-0.4892748147249222,-0.05465850979089737,-0.2832285948097706,,,0.7280674241483212,,,-0.24564096331596375,-3.76365242096094,-5.465850979089737,-14.16142974048853,,,24.268914138277374,,,-24.564096331596375,0.2,0.6,0.4,1.0,0.83333333,0.875,0.5,0.05,,0.5,0.25,,,0.05,0.15,89.4844970703125,,93.49835815429688,91.38931884765626,,,92.13690185546875,87.2831319173177,-8.35851001739502,,-2.2820276260375976,0.5576826095581054,,,-9.406769752502441,2.4226598739624023,1.27252995967865,,6.777398681640625,6.690171813964843,,,4.507510185241699,-1.283457358678182,-0.24564096331596375,,-0.46587546169757843,-0.30662794783711433,,,-0.05465850979089737,0.7280674241483212,-24.564096331596375,,-4.658754616975784,-6.132558956742287,,,-5.465850979089737,24.268914138277374,0.2,0.6,0.4,1.0,0.83333333,0.875,0.5,3.0,88.93332926432292,34.333333333333336,1.0,0.33333333,104.5,1.0,0.33333333,Carlos Santana,2396,2019-06-16,0
91,CLE,@DET,2019,33,3,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,0.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,6.020298559502708,183.55153232597544,0.19346377602778375,0.03743999823927879,-0.0471000000834465,0.0845400020480156,0.3779999911785126,0.03549300134181976,0.9164000153541565,0.0,0.016460999846458435,0.024394519153952694,0.48,94.91666667,0.08,85.5,0.16,87.0,0.04,80.0,0.24,83.83333333,,,,0.3223488926887512,-0.2840687930583954,-0.01960013434290886,0.03891072794795036,0.5353875160217285,,2.6862407724062605,-14.20343965291977,-0.4900033585727215,3.8910727947950363,8.923125267028809,,0.125,0.44444444,0.24,1.0,0.75,0.83333333,0.36,0.2,0.04,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.04,,0.16,,0.44,0.08,,0.04,0.24,88.9000015258789,,86.94999694824219,,95.35454767400569,85.5999984741211,,80.0999984741211,83.64999898274739,7.380000114440918,,2.742499828338623,,4.723636280406605,-1.2100000381469727,,1.2899999618530273,2.1516666412353516,8.529999732971191,,5.690000057220459,,6.940000360662287,2.1050000190734863,,-4.090000152587891,3.9699999491373696,0.10435162484645844,,-0.01960013434290886,,0.21799727156758308,-0.284068800508976,,0.03891072794795036,0.5353875085711479,10.435162484645844,,-0.4900033585727215,,1.9817933778871188,-14.2034400254488,,3.8910727947950363,8.923125142852466,0.1875,0.33333333,0.24,0.66666667,1.0,0.83333333,0.36,0.24,0.04,,0.16,,,0.48,0.08,83.74869791666667,80.09480285644531,,86.96855163574219,,,94.9892578125,85.77009582519531,2.229919751485189,0.5263370275497437,,2.0845375061035156,,,4.631459871927897,-1.8884305953979492,2.594547907511393,-5.944459915161133,,4.634385108947754,,,5.75479253133138,0.6382651329040527,0.5353875085711479,0.03891072794795036,,-0.01960013434290886,,,0.3223488964140415,-0.284068800508976,8.923125142852466,3.8910727947950363,,-0.4900033585727215,,,2.686240803450346,-14.2034400254488,0.1875,0.33333333,0.24,0.66666667,1.0,0.83333333,0.36,2.0,90.39999389648438,1.0,0.0,0.0,94.2,0.0,0.0,Carlos Santana,2396,2019-06-15,0
92,CLE,@DET,2019,33,3,1B,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,3.0,0.0,29.0,13.0,16.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.4,0.9,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,2.642857142857143,153.0446017923656,-0.006536226952448487,-0.002540040062740445,-0.05620000138878822,0.05366000160574913,0.31700000166893005,0.029765300452709198,0.5996670126914978,0.0,0.050662800669670105,-0.054898551526366274,0.51724138,90.2,0.03448276,80.0,,,0.10344828,74.33333333,0.34482759,83.4,,,,-0.4239961802959442,-0.24564096331596375,,-0.015747781842947006,1.1026861667633057,,-2.8266412019729614,-24.564096331596375,,-0.524926061431567,11.026861667633057,,0.2,0.64285714,0.4137931,1.0,0.66666667,0.75,0.48275862,0.66666667,0.10344828,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.17241379,0.34482759,,,,0.03448276,0.10344828,,0.34482759,92.94000244140625,88.59000244140626,,,,80.0,74.39999898274739,,83.35,-4.412000274658203,4.959000015258789,,,,-2.1500000953674316,-6.393333435058594,,5.939999771118164,8.772000122070313,5.108000183105469,,,,-0.8500000238418579,-8.416666666666666,,3.3549999237060546,0.01165902242064476,-0.4356552064418793,,,,-0.24564096331596375,-0.015747781842947006,,1.1026861146092415,0.2331804484128952,-4.356552064418793,,,,-24.564096331596375,-0.524926061431567,,11.026861146092415,0.14285714,0.66666667,0.4137931,1.0,0.7,0.75,0.51724138,0.34482759,0.10344828,0.20689655,,,,0.31034483,0.03448276,83.5078125,74.48020426432292,92.36524454752605,,,,88.69858805338542,80.03820037841797,5.585868072509766,-7.283240000406901,-2.318451722462972,,,,4.176786634657118,-2.806269884109497,1.921661949157715,-10.057987213134766,7.503340403238933,,,,3.5900090535481772,-1.846500039100647,1.1026861146092415,-0.015747781842947006,0.05056975036859512,,,,-0.47456593438982964,-0.24564096331596375,11.026861146092415,-0.524926061431567,0.8428291728099188,,,,-5.272954826553663,-24.564096331596375,0.07692308,0.6875,0.4137931,1.0,0.72727273,0.75,0.55172414,4.0,88.2750015258789,8.75,0.0,0.0,108.7,1.0,0.25,Carlos Santana,2396,2019-06-14,0
93,CLE,CIN,2019,33,3,DH,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,323.78971602288453,-0.002178742317482829,-0.013020000420510769,-0.03248000144958496,0.019460000097751617,0.8460000157356262,0.0762161985039711,0.7294999957084656,0.0,0.08451669663190842,-0.10236453830031883,0.40909091,96.11111111,0.18181818,90.25,0.04545455,96.0,0.36363636,83.375,,,,,,1.1255953311920166,-0.19868823885917664,0.10435162484645844,0.12905794382095337,,,12.506614791022407,-4.967205971479416,10.435162484645844,1.6132242977619171,,,0.25,0.66666667,0.36363636,0.75,1.0,0.875,0.27272727,0.75,0.04545455,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.31818182,0.09090909,0.04545455,,,0.18181818,0.09090909,0.27272727,,95.72856794084821,97.75,95.69999694824219,,,90.32499694824219,82.89999389648438,83.5,,-6.4199998038155695,-8.789999961853027,-2.799999952316284,,,1.8224999904632568,0.8199999928474426,2.103333314259847,,8.517142704554967,6.914999961853027,8.270000457763672,,,4.554999828338623,-5.614999771118164,-2.18833335240682,,1.2604914903640747,-0.13489611074328423,0.10435162484645844,,,-0.2408524490892887,0.08063134551048279,0.04842660576105118,,18.007021290915354,-6.744805537164211,10.435162484645844,,,-6.021311227232218,4.031567275524139,0.8071100960175196,,0.2,0.71428571,0.36363636,0.66666667,1.0,0.875,0.31818182,,0.36363636,0.31818182,0.04545455,,,0.09090909,0.18181818,,83.30378723144531,95.77255684988839,95.53589630126953,,,97.658203125,90.31424713134766,,2.3007304668426514,-6.3032073974609375,-2.659130096435547,,,-8.626879692077637,2.336580276489258,,-4.299530029296875,7.8545684814453125,6.8774800300598145,,,5.819250106811523,3.936582565307617,,0.12905795127153397,1.2604914903640747,0.10435162484645844,,,-0.13489611074328423,-0.2408524490892887,,1.6132243908941746,18.007021290915354,10.435162484645844,,,-6.744805537164211,-6.021311227232218,0.21428571,0.625,0.36363636,0.66666667,1.0,0.875,0.36363636,3.0,96.2000020345052,28.666666666666668,1.0,0.33333333,105.1,1.0,0.33333333,Carlos Santana,2396,2019-06-12,0
94,CLE,CIN,2019,33,3,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,323.78971602288453,-0.002178742317482829,0.07785999774932861,-0.06378000229597092,0.14163999259471893,0.7260000109672546,0.06540539860725403,1.2009999752044678,0.0,0.10510999709367752,-0.04028068871998408,0.36842105,96.85714286,0.31578947,86.5,,,,,0.31578947,88.16666667,,,,0.227802112698555,-0.3411669433116913,,,1.2745227813720703,,3.254315895693643,-5.686115721861521,,,21.242046356201172,,0.23076923,0.66666667,0.36842105,0.33333333,0.75,0.57142857,0.31578947,0.75,0.15789474,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.36842105,,0.15789474,,,0.15789474,,,0.31578947,96.81428745814732,,86.90000406901042,,,85.7000020345052,,,88.13333129882812,-8.364285605294365,,0.7433333396911621,,,-1.216666618982951,,,-10.178333282470703,6.961428506033761,,1.1733333269755046,,,-0.830000082651774,,,2.9450000127156577,0.2278021089732647,,-0.22647950798273087,,,-0.11468743532896042,,,1.2745228223502636,3.2543158424752097,,-7.549316932757695,,,-3.8229145109653473,,,21.242047039171062,0.16666667,0.71428571,0.36842105,0.0,0.8,0.57142857,0.36842105,0.31578947,,0.36842105,0.15789474,,,,0.15789474,87.90378824869792,,96.64093889508929,86.74582926432292,,,,85.45726521809895,-9.66548983256022,,-7.573411124093192,1.5761337280273438,,,,-0.25483326117197674,1.8347105979919434,,6.12347412109375,-0.27500635385513306,,,,-1.8460756937662761,1.2745228223502636,,0.2278021089732647,-0.22647950798273087,,,,-0.11468743532896042,21.242047039171062,,3.2543158424752097,-7.549316932757695,,,,-3.8229145109653473,0.16666667,0.71428571,0.36842105,0.0,0.8,0.57142857,0.36842105,2.0,92.25,33.5,1.0,0.5,104.8,1.0,0.5,Carlos Santana,2396,2019-06-11,0
95,CLE,NYY,2019,33,3,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,90.2081739363331,-0.004357484634965658,-0.020679999142885208,-0.12904000282287598,0.10835999995470047,0.4519999921321869,0.04072070121765137,1.4667999744415283,0.0,0.0068610901944339275,-0.020959808154092294,0.72727273,93.5,0.13636364,80.66666667,,,,,0.13636364,87.66666667,,,,0.4353761672973633,-0.35827431082725525,,,-0.13279420137405396,,2.7211010456085205,-11.942477027575176,,,-4.426473379135132,,0.07692308,0.66666667,0.31818182,0.0,0.66666667,0.57142857,0.40909091,0.2,0.13636364,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.45454545,,,,0.27272727,0.13636364,,,0.13636364,93.27999877929688,,,,93.58333333333333,80.63333129882812,,,87.5,-0.7989999294281006,,,,7.7033335367838545,-3.9066667556762695,,,-2.7966667811075845,8.954000091552734,,,,4.088333447774251,3.5466667811075845,,,2.5166667302449546,0.061984699219465256,,,,0.37339145317673683,-0.35827431082725525,,,-0.13279419764876366,0.6198469921946526,,,,6.223190886278948,-11.942477027575176,,,-4.426473254958788,0.18181818,0.45454545,0.31818182,0.5,0.6,0.57142857,0.5,0.13636364,,0.45454545,,,,0.27272727,0.13636364,87.46230061848958,,93.24766235351562,,,,93.47965494791667,80.55613199869792,-2.399519920349121,,-0.7878880500793457,,,,7.467191696166992,-4.78765328725179,1.4857196807861328,,8.105938720703126,,,,2.9484532674153647,2.6960531870524087,-0.13279419764876366,,0.061984699219465256,,,,0.37339145317673683,-0.35827431082725525,-4.426473254958788,,0.6198469921946526,,,,6.223190886278948,-11.942477027575176,0.18181818,0.45454545,0.31818182,0.5,0.6,0.57142857,0.5,2.0,81.0999984741211,21.5,0.0,0.0,86.1,0.0,0.0,Carlos Santana,2396,2019-06-09,0
96,CLE,NYY,2019,33,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.262435892055525,-0.002178742317482829,-0.027060000225901604,-0.0727199986577034,0.045660000294446945,-0.6830000281333923,-0.06153149902820587,0.7570000290870667,0.0,-0.059081900864839554,0.023335534700843957,0.25,88.0,0.375,80.33333333,0.375,88.66666667,,,,,,,,0.4630792438983917,-1.0092847347259521,-0.27828264236450195,,,,23.153962194919586,-33.64282449086507,-9.27608807881673,,,,0.0,0.8,0.5,,1.0,1.0,0.625,0.5,0.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,0.5,0.25,0.25,0.75,0.0,0.25,,,0.375,,0.25,0.375,,,,,,88.63333129882812,,88.1500015258789,80.09999593098958,,,,,,1.646666685740153,,7.019999980926514,-3.206666628519694,,,,,,5.12333329518636,,5.019999980926514,1.7300000190734863,,,,,,-0.27828263491392136,,0.4630792550742626,-1.0092846974730492,,,,,,-9.276087830464046,,23.15396275371313,-33.64282324910164,,,,0.0,0.8,0.5,,1.0,1.0,0.625,,,,0.375,,,0.25,0.375,,,,88.63189697265625,,,88.22474670410156,80.0233662923177,,,,1.0043476422627766,,,6.545385360717773,-3.556346893310547,,,,4.351469993591309,,,3.840865135192871,0.6483889818191528,,,,-0.27828263491392136,,,0.4630792550742626,-1.0092846974730492,,,,-9.276087830464046,,,23.15396275371313,-33.64282324910164,0.0,0.8,0.5,,1.0,1.0,0.625,4.0,81.44999694824219,-16.5,0.0,0.0,106.1,1.0,0.25,Carlos Santana,2396,2019-06-08,0
97,CLE,NYY,2019,33,3,1B,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8766101996103922,1.9247787046754834,2.4282111573541636,0.142857142857143,471.96150997543543,-0.002178742317482829,0.23836000263690948,-0.011380000039935112,0.24974000453948975,2.132999897003174,0.19216200709342957,1.0889999866485596,0.0,0.1124109998345375,0.10646871142282605,0.16666667,94.0,,,,,0.41666667,80.8,0.41666667,86.8,,,0.33333333,0.06873591244220734,,,0.10353284329175949,1.3011257648468018,,3.436795622110367,,,2.07065686583519,26.02251529693603,,0.22222222,1.0,0.41666667,0.5,1.0,0.8,0.25,0.25,0.08333333,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.16666667,,,,,,0.41666667,,0.41666667,93.75,,,,,,80.84000244140626,,86.86000366210938,-4.425000190734863,,,,,,0.2680000066757202,,-9.276000213623046,8.460000038146973,,,,,,-2.6,,4.907999801635742,0.06873591616749763,,,,,,0.10353284329175949,,1.3011257946491241,3.4367958083748817,,,,,,2.07065686583519,,26.022515892982483,0.125,1.0,0.41666667,0.0,1.0,0.8,0.33333333,0.3125,0.3125,0.125,,,,,,86.8934814453125,80.73742065429687,93.74740600585938,,,,,,-9.005868530273437,0.7884253978729248,-3.738064765930176,,,,,,3.5597160339355467,-3.9494380950927734,7.908160209655762,,,,,,1.3011257946491241,0.10353284329175949,0.06873591616749763,,,,,,26.022515892982483,2.07065686583519,3.4367958083748817,,,,,,0.125,1.0,0.41666667,0.0,1.0,0.8,0.33333333,2.0,85.35000610351562,-15.0,1.0,0.5,106.3,1.0,0.5,Carlos Santana,2396,2019-06-07,0
98,CLE,MIN,2019,33,3,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.9248234021897,0.0,-0.024660000577569008,-0.062219999730587006,0.03756000101566315,-0.09600000083446503,-0.008648649789392948,0.8065000176429749,0.0,0.03171110153198242,-0.06228766698530844,0.52631579,93.9,0.15789474,81.66666667,,,0.15789474,82.33333333,0.15789474,83.0,,,,1.1393160820007324,-0.19741486012935638,,-0.43385761976242065,0.1884564459323883,,11.393160820007324,-6.580495337645213,,-14.461920658747355,6.28188153107961,,0.16666667,0.57142857,0.31578947,1.0,1.0,1.0,0.36842105,0.5,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.10526316,0.42105263,,,,0.05263158,0.26315789,,0.15789474,94.75,93.69999694824219,,,,84.5,81.37999877929687,,82.7999979654948,-6.570000171661377,-5.34375,,,,-4.489999771118164,2.9399997711181642,,-8.763333638509115,8.494999885559082,4.952499866485596,,,,3.7200000286102295,-1.6459999084472656,,1.309999942779541,0.8627783060073853,0.27653778716921806,,,,0.050806157290935516,-0.6820786260068417,,0.1884564533829689,43.13891530036926,3.456722339615226,,,,5.080615729093552,-13.641572520136833,,6.281881779432297,0.0,0.54545455,0.31578947,,1.0,1.0,0.57894737,0.15789474,0.26315789,0.10526316,,,,0.42105263,0.05263158,82.79453531901042,81.27562255859375,94.82054901123047,,,,93.72221374511719,84.42890167236328,-7.9705766042073565,3.3599720001220703,-5.619970321655273,,,,-4.904287338256836,-5.514949798583984,0.019081672032674152,-2.8785079956054687,7.503940105438232,,,,3.755093812942505,2.0321099758148193,0.1884564533829689,-0.6820786260068417,0.8627783060073853,,,,0.27653778716921806,0.050806157290935516,6.281881779432297,-13.641572520136833,43.13891530036926,,,,3.456722339615226,5.080615729093552,0.0,0.54545455,0.31578947,,1.0,1.0,0.57894737,4.0,89.875,11.75,0.0,0.0,94.4,0.0,0.0,Carlos Santana,2396,2019-06-06,0
99,CLE,MIN,2019,33,3,1B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,137.1380839444404,-0.002178742317482829,0.0004799409944098443,-0.12309999763965607,0.12358000129461288,-0.7089999914169312,-0.06387390196323395,1.205199956893921,0.0,-0.016774499788880348,0.017172724989324897,0.5,93.36363636,,,0.22727273,89.2,0.13636364,80.66666667,0.04545455,86.0,0.09090909,81.0,,-0.8243021965026855,,0.14825421571731567,-0.05223521217703819,0.050806157290935516,0.8627783060073853,-7.493656331842597,,2.9650843143463135,-1.7411737392346065,5.080615729093552,43.13891530036926,0.2,0.57142857,0.31818182,1.0,0.75,0.85714286,0.31818182,0.6,0.04545455,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.36363636,0.13636364,0.22727273,0.09090909,,,0.09090909,0.04545455,0.04545455,93.01249694824219,94.43332926432292,89.3,80.8499984741211,,,79.64999389648438,82.0999984741211,85.80000305175781,-0.8974999189376831,10.55666732788086,-0.8739999771118164,-6.480000019073486,,,-1.2999999523162842,2.950000047683716,7.190000057220459,9.703749656677246,4.8433332443237305,4.306000137329102,2.2849998474121094,,,-3.2749998569488525,-7.559999942779541,6.409999847412109,-0.6651941724121571,-0.20127224922180176,0.14825421944260597,0.8627783060073853,,,-0.09114594012498856,0.03891072794795036,0.050806157290935516,-8.314927155151963,-6.709074974060059,2.9650843888521194,43.13891530036926,,,-4.557297006249428,3.8910727947950363,5.080615729093552,0.14285714,0.625,0.31818182,1.0,0.8,0.85714286,0.36363636,0.04545455,0.13636364,0.36363636,0.22727273,0.09090909,,0.13636364,,85.74530029296875,80.35426839192708,93.02120971679688,89.23397827148438,80.78274536132812,,94.33803304036458,,7.043190002441406,0.022566676139831543,-0.8116250038146973,-1.7057058334350585,-6.747244834899902,,10.427500406901041,,4.838180065155029,-6.169839859008789,8.80975341796875,3.235784149169922,0.8233009576797485,,3.6166931788126626,,0.050806157290935516,-0.05223521217703819,-0.6651941724121571,0.14825421944260597,0.8627783060073853,,-0.20127224922180176,,5.080615729093552,-1.7411737392346065,-8.314927155151963,2.9650843888521194,43.13891530036926,,-6.709074974060059,,0.14285714,0.625,0.31818182,1.0,0.8,0.85714286,0.36363636,4.0,90.6500015258789,23.25,0.0,0.0,100.9,2.0,0.5,Carlos Santana,2396,2019-06-05,0
