,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,SFG,20,2019,MIA,H,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,6.428571428571429,1.2857142857142858,2.5714285714285716,5.0,0.125,0.0,8.0,10.0,0.0,0.0,1.0,0.0,0.0,0.20833333,0.04166667,0.16666666,4.506180168169016,1.2857142857142858,0.08695652173913043,0.42857142857142855,0.058823529411764705,1.0,4.071152809688023,-2.7854385239737374,5.055735685144152,30.961654124907877,94.7774569554362,114.12225921469576,0.8,0.0,0.44444444,0.55555556,0.0,0.1,10.0,12.857142857142858,32.0,60.0,92.0,0.16519999504089355,-0.1805800050497055,0.34577998518943787,2.3457999229431152,0.24823300540447235,0.6961600184440613,0.7297139763832092,0.8700000047683716,0.01600000075995922,1.0,1.0,0.31676098704338074,-0.07945923074585515,0.0,0.0,0.44565217,91.31707317,0.10869565,85.4,0.05434783,77.8,0.39130435,82.77142857,,0.00734996423125267,0.10313951969146729,-0.10098440200090408,3.3175277709960938,0.017926742027445538,1.0313951969146729,-2.0196880400180817,9.215354919433594,0.35087719,0.65714286,0.4673913,0.7,0.73913043,0.72093023,0.38043478,0.625,0.13043478,6.0,7.0,5.0,2.0,7.0,9.0,18.0,0.33333333,0.38888889,0.27777778,0.11111111,0.38888889,0.5,Trevor Richards,19309,2.1977935881938557,72.0,0.45054945,0.10989011,0.05494505,0.38461538,91.29512433307927,85.4800048828125,77.95999755859376,82.77714146205358,-5.942195241044208,1.6459999084472656,2.886000061035156,-9.900571114676339,10.040000357278963,3.077000045776367,-3.3880001068115235,3.432857186453683,0.04951417073607445,0.14530372619628906,-0.10098440200090408,3.356438409537077,0.12076627008798646,1.4530372619628906,-2.0196880400180817,9.589824027248792,0.37037037,0.62162162,0.47252747,0.7,0.73913043,0.72093023,0.40659341,0.36956522,0.04347826,0.44565217,,0.01086957,0.11956522,82.83282111672794,77.11597442626953,91.13573027820122,,91.50450134277344,85.13661887428977,-9.554863424862132,3.7686500549316406,-5.548251640505907,,-5.1803297996521,2.562912854281339,1.962058796602137,-5.43939733505249,8.787080346084222,,8.23921012878418,1.2789636091752485,3.1527021043002605,-0.06207367405295372,0.20767750591039658,,0.04557297006249428,0.1063929982483387,9.272653247941943,-1.551841851323843,0.5065305022204795,,4.557297006249428,0.9672090749848973,0.35185185,0.64864865,0.47252747,0.68421053,0.75,0.72093023,0.40659341,18.0,86.61111111111111,16.5,0.0,0.0,103.1,5.0,0.27777778,2019-05-28,0
21,@DET,20,2019,MIA,A,26,0.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.529406418852851,1.588234403142142,12.705875225137136,6.0,0.0,0.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,0.26086957,0.04347826,0.21739131,3.762659051870052,0.0,0.36363636363636365,1.588234403142142,0.5,0.88888889,1.6257755494030242,-0.03754114626088212,3.0299215942766295,38.24672775728506,37.270632884244186,68.0208878052521,1.25,0.4375,0.3125,0.25,0.25,0.0,0.0,0.0,31.0,60.0,91.0,0.15029999613761902,-0.34154000878334045,0.4918400049209595,1.9290000200271606,0.18112699687480927,1.2611700296401978,1.0566699504852295,0.8700000047683716,1.628000020980835,1.0,1.0,0.13427700102329254,-0.015101955149027305,0.0,0.0,0.30769231,91.71428571,0.14285714,85.30769231,0.04395604,79.5,0.50549451,83.32608696,0.04395604,-0.04530380293726921,-0.09394419193267822,-0.1835232675075531,0.12829051911830902,-0.1617992962045329,-0.7226476302513709,-4.5880816876888275,0.27889243286588916,0.35294118,0.8,0.54945055,0.55555556,0.90625,0.78,0.43956044,0.65217391,0.12087912,5.0,5.0,6.0,2.0,11.0,3.0,16.0,0.3125,0.3125,0.375,0.125,0.6875,0.1875,Trevor Richards,19309,3.9699175062754204,59.0,0.2967033,0.15384615,0.04395604,0.50549451,91.69629810474537,85.55714634486607,79.375,83.33695652173913,-4.319259360984519,2.6600001198904857,2.122499942779541,-8.6954345703125,9.545185230396411,3.37999997820173,-2.4725000858306885,4.907608695652174,-0.3532559387385845,0.2140079401433468,-0.14135906845331192,-0.20658444240689278,-1.3083553286614242,1.5286281438810485,-3.533976711332798,-0.4490966139280278,0.33333333,0.76086957,0.54945055,0.46666667,0.91428571,0.78,0.50549451,0.48421053,0.04210526,0.29473684,,,0.13684211,83.41275687839673,79.36937713623047,91.67904227120536,,,85.23418719951923,-8.375195047129756,2.5525898933410645,-3.7960442134312222,,,3.41822756253756,3.4775655995244565,-3.9312875270843506,8.540600912911552,,,1.706563949584961,-0.20658444240689278,-0.14135906845331192,-0.04530380293726921,,,-0.09394419565796852,-0.4490966139280278,-3.533976711332798,-0.1617992962045329,,,-0.7226476589074502,0.33333333,0.76086957,0.54945055,0.46666667,0.91428571,0.78,0.50549451,16.0,88.0625,16.625,1.0,0.0625,106.5,8.0,0.5,2019-05-23,0
22,NYM,20,2019,MIA,H,26,1.0,0.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,6.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,5.684213379414899,4.263160034561174,8.526320069122349,1.33333333,0.0,0.0,7.0,8.0,4.0,1.0,0.0,1.0,0.0,0.14814815,0.11111111,0.03703704,6.005667805837619,2.8421066897074496,0.25,1.4210533448537248,0.2222222222222222,0.96774194,7.477169987106341,-3.214009952545166,5.884589835508187,102.66237836494378,174.87521274401564,132.9844604415753,0.875,0.21052632,0.36842105,0.42105263,0.125,0.25,7.0,9.947373413976074,33.0,55.0,88.0,0.12195999920368195,-0.27031999826431274,0.3922800123691559,0.09279999881982803,0.00982011016458273,0.709555983543396,0.7317140102386475,0.8700000047683716,0.33399999141693115,1.0,1.0,-0.02842090092599392,0.20030303853356574,0.0,0.0,0.42045455,91.16216216,0.125,85.36363636,0.04545455,80.0,0.40909091,82.91666667,0.01136364,0.4103466868400574,-3.1587369441986084,-0.07115921378135681,1.7896450757980347,1.1090450995677226,-28.71579040180553,-1.7789803445339203,4.971236321661207,0.26923077,0.77777778,0.47727273,0.64285714,0.89285714,0.80952381,0.40909091,0.44444444,0.09090909,10.0,4.0,6.0,3.0,8.0,9.0,20.0,0.5,0.2,0.3,0.15,0.4,0.45,Trevor Richards,19309,7.833827590176604,43.0,0.42045455,0.125,0.04545455,0.40909091,91.06756756756756,85.1181807084517,79.8499984741211,82.86944580078125,-4.853783684807855,1.5881817557594993,-0.049999989569187164,-9.705555386013454,11.442161766258446,3.476363788951527,-2.7799999713897705,4.923611111111111,0.45251087844371796,-3.158737052232027,-0.07115921378135681,1.7769094444811344,1.2230023741722107,-28.71579138392752,-1.7789803445339203,4.935859568003151,0.2826087,0.69047619,0.47727273,0.61538462,0.89655172,0.80952381,0.47727273,0.39325843,0.04494382,0.41573034,,,0.12359551,82.97352818080357,79.86552429199219,91.16510504645271,,,85.16338001598011,-9.419785853794643,0.7369139194488525,-4.31438177985114,,,2.2819467024369673,3.3819948468889507,-4.810197353363037,10.019292058171454,,,2.0921330885453657,1.549588654190302,-0.07115921378135681,0.45251087844371796,,,-3.158737052232027,4.4273961548294345,-1.7789803445339203,1.2230023741722107,,,-28.71579138392752,0.2826087,0.69047619,0.47727273,0.61538462,0.89655172,0.80952381,0.47727273,20.0,89.73158023231908,11.052631578947368,2.0,0.1,106.0,7.0,0.35,2019-05-17,0
23,@CHC,20,2019,MIA,A,26,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,12.6,3.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.25,0.08333333,0.16666667,4.321975196839711,3.6,0.3181818181818182,1.8,0.35714285714285715,0.80645161,7.214009952545166,-0.014009952545166016,4.401059567928314,173.3852630994841,168.68659798266194,99.22382062217166,1.16666667,0.1875,0.4375,0.375,0.0,0.33333333,1.0,1.8,34.0,60.0,94.0,-0.18104000389575958,-0.43272000551223755,0.2516799867153168,-1.3899999856948853,-0.13830800354480743,0.6513329744338989,0.7620000243186951,0.8700000047683716,0.3160000145435333,1.0,1.0,-0.15653100609779358,-0.12142207013500289,0.0,0.0,0.41489362,91.1025641,0.19148936,86.16666667,0.15957447,79.8,0.23404255,82.22727273,,-0.19859477877616882,0.5067132711410522,-2.2010273933410645,0.11642035096883774,-0.509217381477356,2.8150737285614014,-14.673515955607098,0.529183413494717,0.29310345,0.69444444,0.44680851,0.58823529,0.76,0.69047619,0.38297872,0.625,0.13829787,7.0,6.0,3.0,2.0,6.0,8.0,16.0,0.4375,0.375,0.1875,0.125,0.375,0.5,Trevor Richards,19309,6.510242063405147,34.0,0.41489362,0.19148936,0.15957447,0.23404255,91.01794746594551,86.16111246744792,79.713330078125,82.21818403764205,-5.468461648011819,1.7183333502875433,0.6113333384195964,-9.5381816517223,9.977179111578526,3.3722222646077475,-3.1633333841959637,3.687727147882635,-0.19859477505087852,0.5067132450640202,-2.201027352362871,0.10368471592664719,-0.5092173719253296,2.8150735836890006,-14.673515682419142,0.47129416330294177,0.27083333,0.63043478,0.44680851,0.53846154,0.75862069,0.69047619,0.4893617,0.23404255,0.15957447,0.41489362,,,0.19148936,82.37780206853694,79.78295084635417,91.1554925380609,,,86.28573269314236,-9.341970270330256,1.1740554809570312,-4.972887870592949,,,2.365656958685981,2.107020291415128,-4.765268961588542,8.871686886518429,,,2.0884100596110025,0.10368471592664719,-2.201027352362871,-0.19859477505087852,,,0.5067132450640202,0.47129416330294177,-14.673515682419142,-0.5092173719253296,,,2.8150735836890006,0.27659574,0.61702128,0.44680851,0.53846154,0.75862069,0.69047619,0.5,16.0,94.86249542236328,13.6875,3.0,0.1875,111.7,8.0,0.5,2019-05-09,0
24,ATL,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,6.230773801637651,4.153849201091767,1.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.15789474,0.15789474,0.0,6.47132663627142,0.0,0.125,1.1538470003032686,0.15384615384615385,1.0,3.9063181527271276,-3.9063181527271276,6.201559851297891,0.0,90.90111534850527,140.1977345961255,1.2,0.15384615,0.46153846,0.38461538,0.0,0.0,2.0,4.153849201091767,37.0,53.0,90.0,0.19844000041484833,-0.17858000099658966,0.377020001411438,1.8877999782562256,0.19976699352264404,1.1326299905776978,0.9855999946594238,0.8700000047683716,1.50600004196167,1.0,1.0,0.1268559992313385,0.048346849064806324,0.0,0.0,0.32222222,91.0,0.25555556,85.91304348,0.07777778,79.57142857,0.34444444,83.32258065,,0.554151177406311,0.4311982989311218,-0.02421790361404419,0.295734167098999,1.9108661289872795,1.8747752127440078,-0.3459700516292027,0.9539811841903193,0.31034483,0.5625,0.4,0.77777778,0.83333333,0.80555556,0.35555556,0.47368421,0.07777778,4.0,5.0,4.0,0.0,10.0,3.0,13.0,0.30769231,0.38461538,0.30769231,0.0,0.76923077,0.23076923,Trevor Richards,19309,3.5142332022030756,59.0,0.32222222,0.25555556,0.07777778,0.34444444,90.92413961476294,85.92173700747283,79.39999825613839,83.28387254284274,-4.966207043877963,1.4421738334324048,1.0928571564810616,-9.315160935924899,10.833448738887393,3.7908696713654892,-2.564285550798689,5.46258052702873,0.5541512034833431,0.41539035364985466,0.017946302890777588,0.29573415219783783,1.9108662189080798,1.8060450158689334,0.25637575558253695,0.9539811361220575,0.26415094,0.59459459,0.4,0.78571429,0.81818182,0.80555556,0.41111111,0.34444444,0.07777778,0.32222222,,,0.25555556,83.40835275957662,79.46041434151786,91.05547885237068,,,86.03124469259511,-8.954066122731854,1.6414898463657923,-4.536602151804957,,,2.0029247118079145,3.7852384505733365,-4.406637191772461,9.568416200835129,,,2.529895119045092,0.29573415219783783,0.017946302890777588,0.5541512034833431,,,0.41539035364985466,0.9539811361220575,0.25637575558253695,1.9108662189080798,,,1.8060450158689334,0.26923077,0.57894737,0.4,0.78571429,0.81818182,0.80555556,0.42222222,13.0,84.3153827373798,17.0,0.0,0.0,104.1,2.0,0.15384615,2019-05-04,0
25,@PHI,20,2019,MIA,A,26,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,6.75,4.5,13.5,1.5,0.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,0.15,0.1,0.05,6.362678434886933,4.5,0.35294117647058826,2.0,0.3333333333333333,0.64516129,10.464009952545165,0.7859900474548347,7.9424259781837465,270.9144735929439,245.11536881763405,179.81455642172352,0.375,0.15384615,0.23076923,0.61538462,0.0,0.25,1.0,2.25,27.0,49.0,76.0,-0.2623020112514496,-0.4627160131931305,0.2004140019416809,-2.880000114440918,-0.2836039960384369,0.8214190006256104,0.6719499826431274,0.8700000047683716,0.2362000048160553,1.0,1.0,-0.3890030086040497,0.06967510037247149,0.0,0.0,0.42105263,90.8125,0.10526316,85.625,0.03947368,76.33333333,0.43421053,83.0,,0.03282269835472107,-0.2552531361579895,0.05223521217703819,-2.2596092224121094,0.10257093235850334,-3.1906642019748688,1.7411737392346065,-6.84730067397609,0.20588235,0.64285714,0.44736842,0.71428571,0.7037037,0.70588235,0.55263158,0.55,0.13157895,6.0,6.0,2.0,1.0,8.0,5.0,14.0,0.42857143,0.42857143,0.14285714,0.07142857,0.57142857,0.35714286,Trevor Richards,19309,9.71301312819884,24.0,0.42105263,0.10526316,0.03947368,0.43421053,90.69999694824219,85.63749694824219,76.26666768391927,82.84545158617425,-5.320000171661377,0.20249998569488525,1.243333339691162,-9.447878750887783,10.297499656677246,3.682500123977661,-2.623333295186361,4.553939356948391,0.07498690485954285,-0.21308892592787743,0.05223521217703819,-2.2174449488520622,0.2343340776860714,-2.663611574098468,1.7411737392346065,-6.719530148036553,0.19354839,0.62222222,0.44736842,0.66666667,0.71428571,0.70588235,0.59210526,0.43421053,0.03947368,0.42105263,,,0.10526316,83.06650242660984,76.42866516113281,90.91082000732422,,,85.81936645507812,-9.278520988695549,1.8500566482543945,-4.94138765335083,,,0.8452373743057251,3.3679583000414297,-4.360296567281087,9.208452224731445,,,2.440896987915039,-2.2174449488520622,0.05223521217703819,0.07498690485954285,,,-0.21308892592787743,-6.719530148036553,1.7411737392346065,0.2343340776860714,,,-2.663611574098468,0.19354839,0.62222222,0.44736842,0.66666667,0.71428571,0.70588235,0.59210526,14.0,88.4923095703125,24.846153846153847,1.0,0.07142857,108.0,3.0,0.21428571,2019-04-27,0
26,WSN,20,2019,MIA,H,26,0.0,1.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,9.947373413976074,2.8421066897074496,8.526320069122349,3.5,0.0,1.0,5.0,9.0,2.0,2.0,0.0,1.0,1.0,0.26923077,0.07692308,0.19230769,4.271454649213235,2.8421066897074496,0.25,1.2631585287588665,0.26666666666666666,0.96153846,6.056116642252616,-1.7929566076914414,4.777622124012983,102.66237836494378,141.45694799383224,107.79323986711067,0.55555556,0.125,0.3125,0.5625,0.22222222,0.22222222,0.0,0.0,34.0,66.0,100.0,-0.04185999929904938,-0.44958001375198364,0.40771999955177307,-0.15620000660419464,-0.016529100015759468,0.8632140159606934,0.9022859930992126,0.8700000047683716,0.44200000166893005,1.0,1.0,-0.24653899669647217,0.19804580899902463,0.0,0.0,0.37,91.27027027,0.07,88.0,0.2,79.7,0.36,83.11111111,,0.6843672394752502,0.01924973353743553,0.11786438524723053,-1.4436521530151367,1.8496411877709464,0.27499619339193615,0.5893219262361526,-4.01014486948649,0.40983607,0.74358974,0.54,0.4,0.75862069,0.59259259,0.39,0.61538462,0.22,8.0,7.0,2.0,4.0,5.0,8.0,17.0,0.47058824,0.41176471,0.11764706,0.23529412,0.29411765,0.47058824,Trevor Richards,19309,4.96717657078225,48.0,0.39,0.05,0.2,0.36,91.0923101963141,87.92000122070313,79.55999755859375,83.06666395399306,-4.697948749248798,0.5960000038146973,0.9295000076293946,-9.198055691189236,10.143589900090145,5.158000183105469,-2.5039999008178713,3.967222425672743,0.7107605636119843,-0.007143564522266388,0.11786438152194023,-1.4594601094722748,1.8224629836204727,-0.14287129044532776,0.5893219076097012,-4.054055859645208,0.37037037,0.73913043,0.54,0.45,0.67647059,0.59259259,0.46,0.36,0.2,0.37,,,0.07,83.24137369791667,79.68703002929688,91.38464685388513,,,88.41962541852679,-8.96329074435764,1.6937639236450195,-4.388937460409628,,,0.28813416617257254,2.3813489278157554,-4.305219650268555,9.088322819890204,,,4.528357097080776,-1.4594601094722748,0.11786438152194023,0.6843672655522823,,,0.01924973353743553,-4.054055859645208,0.5893219076097012,1.8496412582494115,,,0.27499619339193615,0.37735849,0.72340426,0.54,0.45,0.67647059,0.59259259,0.47,17.0,86.4124984741211,26.9375,1.0,0.05882353,104.4,6.0,0.35294118,2019-04-21,0
27,CHC,20,2019,MIA,H,26,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,25.0,4.0,5.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,5.785710344511887,7.714280459349183,7.714280459349183,0.75,0.25,0.0,4.0,9.0,3.0,1.0,1.0,0.0,0.0,0.12,0.16,-0.04,7.462478334886932,0.0,0.21052631578947367,1.7142845465220407,0.25,0.5,5.785436772328227,3.857413801858252,9.621763898046394,232.2122477547686,135.0914926867273,218.031183265501,0.44444444,0.1875,0.25,0.5625,0.11111111,0.0,2.0,3.8571402296745916,38.0,58.0,96.0,-0.3542400002479553,-0.6080800294876099,0.25383999943733215,-3.3531999588012695,-0.35483598709106445,1.088230013847351,0.7324000000953674,0.8700000047683716,1.437999963760376,1.0,1.0,-0.049367401748895645,-0.2761520157826681,0.0,0.0,0.48958333,90.57446809,0.09375,86.33333333,0.14583333,79.07142857,0.27083333,82.46153846,0.04166667,1.3946247100830078,0.010257832705974579,-1.1390690803527832,-0.5600773096084595,2.967286617197889,0.11397591895527309,-8.136207716805595,-2.154143498494075,0.22641509,0.72093023,0.44791667,0.75,0.93548387,0.88372093,0.44791667,0.64,0.05208333,9.0,2.0,5.0,1.0,6.0,9.0,16.0,0.5625,0.125,0.3125,0.0625,0.375,0.5625,Trevor Richards,19309,5.101644802873762,40.0,0.48958333,0.09375,0.14583333,0.27083333,90.47234458111703,86.27777777777777,79.03571428571429,82.46922889122597,-5.1600000909034245,0.9355555640326606,0.7507143020629883,-8.696922889122597,10.547872340425531,4.653333452012804,-3.008571352277483,4.529230851393479,1.4367889314889908,0.010257832705974579,-1.1390690989792347,-0.5337210781872272,3.056997726572321,0.11397591895527309,-8.136207849851676,-2.052773377643182,0.25,0.68181818,0.44791667,0.69230769,0.96666667,0.88372093,0.45833333,0.25,0.14,0.48,,,0.09,82.76298828125,79.14829799107143,90.4536641438802,,,86.46183268229167,-8.336421508789062,1.345527103969029,-4.670024871826172,,,1.7398911582099066,2.9713369750976564,-4.724983760288784,9.21915054321289,,,3.268215603298611,-0.5337210781872272,-1.1390690989792347,1.4367889314889908,,,0.010257832705974579,-2.134884312748909,-8.136207849851676,2.993310273935397,,,0.11397591895527309,0.25,0.68181818,0.44791667,0.69230769,0.96666667,0.88372093,0.45833333,16.0,91.7874984741211,22.5625,2.0,0.125,110.6,6.0,0.375,2019-04-15,0
28,@CIN,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,10.5,7.5,1.5,1.4,0.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,0.31818182,0.22727273,0.09090909,5.826834232124578,0.0,0.058823529411764705,1.0,0.1,1.0,3.380676619211833,-3.380676619211833,4.706815294424693,0.0,78.53984263884874,106.18189163733454,1.25,0.0,0.55555556,0.44444444,0.25,0.0,1.0,1.5,45.0,63.0,108.0,0.4002920091152191,-0.19470000267028809,0.5949919819831848,3.305999994277954,0.31666699051856995,1.1403800249099731,1.15733003616333,0.8700000047683716,1.909999966621399,1.0,1.0,0.27869200706481934,0.07232432115157506,0.0,0.0,0.42592593,90.41304348,0.10185185,86.36363636,0.02777778,81.33333333,0.44444444,82.41666667,,-0.1216917634010315,-0.029456596821546555,-0.12862761318683624,2.4342730045318604,-0.2645473117413728,-0.2677872438322414,-4.287587106227875,5.07140209277471,0.21311475,0.70212766,0.42592593,0.61538462,0.60606061,0.60869565,0.43518519,0.59090909,0.16666667,3.0,5.0,2.0,3.0,4.0,3.0,10.0,0.3,0.5,0.2,0.3,0.4,0.3,Trevor Richards,19309,1.854625662274467,71.0,0.43518519,0.08333333,0.03703704,0.44444444,90.32552775930851,86.69999864366319,81.25,82.40416463216145,-6.207021510347407,0.48444445927937824,-0.7649999856948853,-9.305000305175781,9.701702361411236,4.5922220018174915,-0.8474999666213989,4.479166666666667,-0.1724979244172573,0.08339125290513039,-0.19066930562257767,2.4278375916182995,-0.36701686046224963,0.926569476723671,-4.766732640564442,5.0579949825381245,0.22033898,0.67346939,0.42592593,0.53846154,0.63636364,0.60869565,0.4537037,0.44444444,0.0462963,0.41666667,,,0.09259259,82.52426656087239,83.1196044921875,90.51935763888889,,,86.92628173828125,-8.847076416015625,-1.0486255645751954,-5.539413791232639,,,0.8751860618591308,2.9978065490722656,-0.7579654693603516,8.654120551215279,,,3.3685791015625,2.4278375916182995,-0.12477526068687439,-0.18758581206202507,,,0.03258509561419487,5.0579949825381245,-2.495505213737488,-0.41685736013783353,,,0.3258509561419487,0.22033898,0.67346939,0.42592593,0.53846154,0.63636364,0.60869565,0.4537037,10.0,89.57777913411458,16.333333333333332,0.0,0.0,103.1,3.0,0.3,2019-04-10,0
29,NYM,20,2019,MIA,H,26,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,10.5,4.5,7.5,2.33333333,0.0,0.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0,0.26923077,0.11538462,0.15384615,4.80263367044924,1.5,0.21739130434782608,1.3333333333333333,0.26666666666666666,0.75757576,4.5473432858785,-0.04734328587850012,5.364488638440768,108.36578943717757,105.97581165653101,121.14853800200267,0.44444444,0.1875,0.25,0.5625,0.11111111,0.11111111,0.0,0.0,38.0,59.0,97.0,-0.10220000147819519,-0.4030199944972992,0.300819993019104,-0.13220000267028809,-0.013989400118589401,0.6544619798660278,0.666333019733429,0.8700000047683716,0.33000001311302185,1.0,1.0,-0.03827119991183281,-0.11788760628668177,0.0,0.0,0.42268041,90.68292683,0.09278351,84.33333333,0.11340206,79.45454545,0.37113402,82.19444444,0.04123711,-1.2194067239761353,-0.9232776761054993,-0.27542394399642944,2.314645290374756,-2.974162741405208,-10.258640845616657,-2.5038540363311768,6.429570251040989,0.3880597,0.66666667,0.4742268,0.61538462,0.85,0.7173913,0.30927835,0.5,0.13402062,7.0,2.0,7.0,3.0,7.0,6.0,16.0,0.4375,0.125,0.4375,0.1875,0.4375,0.375,Trevor Richards,19309,4.057071896758162,52.0,0.42268041,0.09278351,0.11340206,0.37113402,90.6195098132622,84.0,79.25454434481534,82.19999864366319,-5.581707465939406,2.0311111874050565,0.9799999757246538,-9.103333367241753,11.559756395293444,3.0777776506212025,-3.340909090909091,4.705277760823567,-1.2194067128002644,-0.9232776835560799,-0.27542394027113914,2.314645279198885,-2.974162714146986,-10.258640928400888,-2.503854002464901,6.4295702199969025,0.35714286,0.63414634,0.4742268,0.55,0.84615385,0.7173913,0.42268041,0.35643564,0.10891089,0.40594059,,,0.08910891,82.41510009765625,79.4013838334517,90.83425233422255,,,84.16990152994792,-8.768792046440971,1.6057513843883167,-5.032765458269817,,,2.67953978644477,3.0597345564100475,-5.068580974232066,10.285344565786966,,,1.7665270699395075,2.314645279198885,-0.27542394027113914,-1.2194067128002644,,,-0.9232776835560799,6.4295702199969025,-2.503854002464901,-2.974162714146986,,,-10.258640928400888,0.35714286,0.63414634,0.4742268,0.55,0.84615385,0.7173913,0.42268041,16.0,87.76249694824219,22.875,4.0,0.25,112.2,7.0,0.4375,2019-04-03,0
