,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@PHI,22,2019,LAD,A,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,0.5,0.21400682329805187,13.286007258313965,0.21400682329805187,321.8229809671329,3.9924091764337,3.939226363836426,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,-0.3500339984893799,-0.38199400901794434,0.03195999935269356,-1.7860000133514404,-0.1758739948272705,1.5968400239944458,1.9270999431610107,3.8541998863220215,0.2515999972820282,1.0,1.0,-0.07972390204668045,-0.13948027196555446,0.0,1.0,0.42857143,98.33333333,0.57142857,88.0,,,,-0.4890521168708801,0.16273964941501617,,-8.150868614514668,2.034245617687702,,0.0,0.875,0.5,,0.42857143,0.42857143,0.57142857,0.75,0.28571429,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Joe Kelly,9761,7.166161980342459,0.07142857,0.35714286,0.57142857,,97.80000305175781,98.25999755859375,87.875,,-7.320000171661377,-8.433999633789062,4.433750152587891,,8.140000343322754,6.22599983215332,-6.800000190734863,,-0.02982518821954727,-0.45922693982720375,0.16273965314030647,,-2.982518821954727,-9.184538796544075,2.034245664253831,,0.0,0.7,0.5,,0.42857143,0.42857143,0.71428571,,0.57142857,0.42857143,,,87.87678527832031,98.29524739583333,,,5.009262561798096,-7.669392903645833,,,-7.947229862213135,5.729311625162761,,,0.16273965314030647,-0.489052128046751,,,2.034245664253831,-8.150868800779183,,0.0,0.7,0.5,,0.42857143,0.42857143,0.71428571,3.0,101.16666666666667,-0.6666666666666666,0.0,0.0,107.5,3.0,1.0,2019-07-18,0
23,@PHI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,9.0,13.0,0.03070800006389618,0.0,0.03070800006389618,0.5299999713897705,0.05219100043177605,0.39546701312065125,0.6431999802589417,0.6431999802589417,0.21619999408721924,1.0,1.0,0.0778718963265419,-0.00022193047584372072,0.0,0.0,0.15384615,100.0,0.84615385,89.36363636,,,,0.13119807839393616,0.6190093159675598,,6.559903919696808,5.627357417886907,,0.2,0.625,0.46153846,0.0,0.6,0.5,0.61538462,0.66666667,0.23076923,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Joe Kelly,9761,-0.20799566583700194,,0.15384615,0.84615385,,,99.64999389648438,89.35454767400569,,,-8.315000534057617,5.01727260242809,,,6.085000038146973,-7.305454600941051,,,0.13119807094335556,0.6062736921012402,,,6.559903547167778,5.511579019102183,,0.4,0.5,0.46153846,0.5,0.5,0.5,0.61538462,,0.84615385,0.15384615,,,89.35175115411931,99.70449829101562,,,5.5157692649147725,-8.130525588989258,,,-8.59241416237571,5.40878963470459,,,0.6062736921012402,0.13119807094335556,,,5.511579019102183,6.559903547167778,,0.4,0.5,0.46153846,0.5,0.5,0.5,0.61538462,2.0,88.69999694824219,-12.0,0.0,0.0,92.4,0.0,0.0,2019-07-17,0
24,@BOS,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.05607999861240387,-0.0019759798888117075,0.058056000620126724,0.6129999756813049,0.05492829903960228,0.8878669738769531,0.6984000205993652,1.3968000411987305,,0.0,1.0,0.05427990108728409,0.008882712527597175,0.0,0.0,0.54545455,98.5,0.27272727,88.0,0.18181818,87.5,,0.2847881019115448,0.33440983295440674,-0.0717298611998558,4.746468365192413,11.146994431813557,-3.58649305999279,0.6,0.5,0.54545455,0.66666667,0.0,0.33333333,0.54545455,0.5,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Joe Kelly,9761,-2.679547501866818,0.09090909,0.45454545,0.27272727,0.18181818,99.0999984741211,98.32000122070312,87.83333333333333,87.14999389648438,-5.130000114440918,-9.45999984741211,3.3100001017252603,-11.229999542236328,7.610000133514404,5.208000183105469,-5.386666615804036,4.960000038146973,0.0,0.2847881130874157,0.34378232434391975,-0.0717298611998558,0.0,5.695762261748314,11.459410811463993,-3.58649305999279,0.5,0.6,0.54545455,0.33333333,0.33333333,0.33333333,0.45454545,0.18181818,0.27272727,0.09090909,0.45454545,87.15225219726562,87.72043863932292,99.13150024414062,98.29163818359375,-10.843250274658203,3.9195566177368164,-4.828179836273193,-9.072119903564452,3.4239449501037598,-6.885169982910156,7.0268402099609375,4.343524169921875,-0.0717298611998558,0.34378232434391975,0.0,0.2847881130874157,-3.58649305999279,11.459410811463993,0.0,5.695762261748314,0.5,0.6,0.54545455,0.33333333,0.33333333,0.33333333,0.45454545,0.0,,,0.0,,,0.0,,2019-07-14,0
25,@BOS,22,2019,LAD,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,214.5484301864032,96.2492747993101,140.2354682325764,1.0,0.5,0.25,0.25,0.0,0.0,4.0,36.0,11.0,18.0,29.0,-0.004612000193446875,-0.146247997879982,0.14163599908351898,-0.3959999978542328,-0.03548390045762062,1.447100043296814,0.8628000020980835,0.8628000020980835,0.18639999628067017,1.0,1.0,-0.056488700211048126,0.05330163638998727,0.0,0.0,0.72413793,99.28571429,0.27586207,88.875,,,,-0.40820735692977905,-0.05125800520181656,,-1.9438445568084717,-0.640725065022707,,0.23529412,0.66666667,0.4137931,0.75,0.75,0.75,0.4137931,0.66666667,0.10344828,0.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,0.25,0.75,0.5,0.5,0.0,Joe Kelly,9761,8.009525440546426,0.06896552,0.65517241,0.27586207,,98.5,99.33684339021382,88.9375,,-7.75,-9.110526637027139,4.391250133514404,,7.920000076293945,5.561052824321546,-6.098750114440918,,0.5220116376876831,-0.930218979716301,-0.05125800520181656,,26.100581884384155,-4.8958893669279,-0.640725065022707,,0.25,0.61538462,0.4137931,0.75,0.75,0.75,0.44827586,,0.27586207,,0.72413793,,88.85455322265625,,99.26186988467262,,5.045931339263916,,-8.634104410807291,,-7.5246686935424805,,5.049988156273251,,-0.05125800520181656,,-0.40820734202861786,,-0.640725065022707,,-1.9438444858505612,0.25,0.61538462,0.4137931,0.75,0.75,0.75,0.44827586,4.0,71.80000305175781,19.75,0.0,0.0,87.0,0.0,0.0,2019-07-13,0
26,SDP,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.016140000894665718,0.0,0.016140000894665718,0.47999998927116394,0.05063290148973465,0.21346700191497803,0.27559998631477356,0.27559998631477356,,0.0,1.0,0.07548990100622177,0.00011897882005758309,0.0,0.0,0.375,99.0,0.625,89.8,,,,0.061320751905441284,0.7409651279449463,,2.0440250635147095,14.819302558898926,,0.75,0.5,0.625,0.0,0.5,0.2,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Joe Kelly,9761,-1.5268262782023199,,0.375,0.625,,,99.09999593098958,89.85999755859375,,,-8.953333536783854,3.6340000152587892,,,5.900000254313151,-4.161999893188477,,,0.061320751905441284,0.7282294854521751,,,2.0440250635147095,14.564589709043501,,0.75,0.5,0.625,0.0,0.5,0.2,0.5,,0.625,,0.375,,89.80028076171875,,99.11110432942708,,4.412236022949219,,-8.47708002726237,,-5.692333984375,,4.931726455688477,,0.7282294854521751,,0.061320751905441284,,14.564589709043501,,2.0440250635147095,0.75,0.5,0.625,0.0,0.5,0.2,0.5,1.0,70.0999984741211,12.0,0.0,0.0,70.1,0.0,0.0,2019-07-06,0
27,ARI,22,2019,LAD,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,1.0,9.0,1.0,10.0,11.0,0.1332319974899292,0.0,0.1332319974899292,0.47999998927116394,0.05063290148973465,1.779729962348938,2.2911999225616455,2.2911999225616455,,0.0,1.0,0.07488469779491425,-2.39041304159332e-05,1.0,0.0,0.45454545,99.0,0.36363636,88.5,0.18181818,87.5,,0.18593749403953552,0.23270966112613678,0.37174439430236816,3.71874988079071,5.8177415281534195,18.587219715118408,0.66666667,0.6,0.63636364,0.5,1.0,0.71428571,0.45454545,1.0,0.18181818,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Joe Kelly,9761,-1.3294341208557838,,0.45454545,0.36363636,0.18181818,,98.75999755859375,88.5,87.69999694824219,,-8.930000305175781,4.590000152587891,-10.484999656677246,,6.122000122070313,-5.159999847412109,3.9749999046325684,,0.18593748658895493,0.23270965740084648,0.3590087592601776,,3.718749731779099,5.817741435021162,17.95043796300888,0.6,0.66666667,0.63636364,0.33333333,1.0,0.71428571,0.54545455,0.18181818,0.36363636,,0.45454545,87.82894897460938,88.49954986572266,,98.84854125976562,-10.119379997253418,5.2576799392700195,,-8.597299957275391,2.50846004486084,-6.514325141906738,,5.257600021362305,0.3590087592601776,0.23270965740084648,,0.18593748658895493,17.95043796300888,5.817741435021162,,3.718749731779099,0.6,0.66666667,0.63636364,0.33333333,1.0,0.71428571,0.54545455,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-07-03,0
28,ARI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.0,0.7500018551991576,0.0,1.0,4.714013662943481,-4.714013662943481,6.205923362934978,0.0,107.78145955783538,140.2970348584436,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.07730799913406372,-0.03372399881482124,0.11103200167417526,0.699999988079071,0.0738397017121315,0.9437999725341797,0.9232000112533569,0.8655999898910522,0.954800009727478,1.0,1.0,0.050913698971271515,0.030997724406380697,1.0,0.0,0.69565217,97.9375,0.30434783,86.14285714,,,,0.4786134362220764,-0.0967860296368599,,2.9913339763879776,-1.3826575662408556,,0.1,0.46153846,0.30434783,1.0,0.83333333,0.85714286,0.56521739,0.83333333,0.04347826,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Joe Kelly,9761,3.558007524646566,,0.69565217,0.30434783,,,97.8812484741211,86.12857491629464,,,-9.163749694824219,4.472857066563198,,,5.999374866485596,-6.065714154924665,,,0.4786134362220764,-0.0967860296368599,,,2.9913339763879776,-1.3826575662408556,,0.0,0.46666667,0.30434783,,0.85714286,0.85714286,0.65217391,,0.30434783,,0.69565217,,86.06182861328125,,97.90729522705078,,5.203065599714007,,-8.813302040100098,,-7.440686907087054,,5.020050525665283,,-0.0967860296368599,,0.4786134362220764,,-1.3826575662408556,,2.9913339763879776,0.0,0.46666667,0.30434783,,0.85714286,0.85714286,0.65217391,2.0,98.0,7.0,0.0,0.0,99.6,2.0,1.0,2019-07-02,0
29,@COL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.5,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,4.0,0.5,0.25,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,3.0,0.0,0.75,0.25,0.0,0.0,3.0,27.0,8.0,21.0,29.0,-0.14274799823760986,-0.20938800275325775,0.06663999706506729,-2.316999912261963,-0.18976199626922607,0.6715559959411621,0.34779998660087585,0.6955999732017517,0.6412000060081482,1.0,1.0,-0.19582800567150116,-0.016735055488504652,0.0,1.0,0.5862069,99.29411765,0.37931034,87.72727273,0.03448276,87.0,,-1.4807462692260742,-1.0072978734970093,-0.04190467298030853,-8.710272171918083,-9.157253395427357,-4.190467298030853,0.25,0.52380952,0.44827586,0.5,0.81818182,0.76923077,0.72413793,0.5,0.10344828,6.0,1.0,1.0,4.0,2.0,2.0,8.0,0.75,0.125,0.125,0.5,0.25,0.25,Joe Kelly,9761,1.1704377222416884,0.06896552,0.51724138,0.37931034,0.03448276,99.05000305175781,99.12666829427083,87.70000110973011,87.19999694824219,-5.610000133514404,-7.560000101725261,4.122727134011009,-9.319999694824219,6.230000019073486,4.057333374023438,-5.435454628684304,4.300000190734863,-0.7578925900161266,-0.7228536233305931,-0.965133611112833,-0.04190467298030853,-37.89462950080633,-4.819024155537288,-8.773941919207573,-4.190467298030853,0.14285714,0.54545455,0.44827586,0.0,0.83333333,0.76923077,0.75862069,0.03448276,0.37931034,0.03448276,0.55172414,87.29039764404297,87.68089710582386,99.64080047607422,99.13526916503906,-8.985440254211426,4.437159104780718,-4.9444098472595215,-7.391923904418945,3.1404800415039062,-6.1567466042258525,6.038990020751953,3.698596239089966,-0.04190467298030853,-0.965133611112833,-0.03891072794795036,-1.4418354853987694,-4.190467298030853,-8.773941919207573,-3.8910727947950363,-9.011471783742309,0.14285714,0.54545455,0.44827586,0.0,0.83333333,0.76923077,0.75862069,8.0,85.3125,-19.75,0.0,0.0,94.7,0.0,0.0,2019-06-28,0
30,@ARI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.04876000061631203,0.0,0.04876000061631203,0.531000018119812,0.05221239849925041,0.6297330260276794,0.8411999940872192,0.8411999940872192,0.8568000197410583,1.0,1.0,0.07751990109682083,-9.026250237173516e-05,0.0,0.0,0.3,99.0,0.7,86.28571429,,,,0.16612552106380463,0.5840818881988525,,5.5375173687934875,8.344026974269322,,0.4,0.4,0.4,0.5,1.0,0.75,0.5,0.33333333,0.1,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Joe Kelly,9761,-0.20799566583700194,,0.3,0.7,,,98.86666870117188,86.35714285714286,,,-8.65333366394043,5.894285474504743,,,5.959999720255534,-7.730000087193081,,,0.16612552478909492,0.571346253156662,,,5.537517492969831,8.162089330809456,,0.5,0.33333333,0.4,0.5,1.0,0.75,0.6,,0.7,,0.3,,86.33371407645089,,98.94293212890625,,6.346219744001116,,-8.309756596883139,,-8.94390160696847,,5.048009872436523,,0.571346253156662,,0.16612552478909492,,8.162089330809456,,5.537517492969831,0.5,0.33333333,0.4,0.5,1.0,0.75,0.6,2.0,85.05000305175781,-26.0,0.0,0.0,91.6,0.0,0.0,2019-06-25,0
31,COL,22,2019,LAD,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.12087807465999,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,8.0,16.0,0.1332319974899292,-0.03038799948990345,0.1636199951171875,0.47999998927116394,0.05063290148973465,1.9057999849319458,2.2911999225616455,2.2911999225616455,,0.0,1.0,0.053573500365018845,0.016335198629270825,1.0,0.0,0.625,98.5,0.375,87.83333333,,,,-0.06296531856060028,0.5415528416633606,,-0.6296531856060028,9.025880694389343,,0.2,0.5,0.3125,0.0,0.66666667,0.4,0.375,0.5,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Joe Kelly,9761,1.459470751604444,,0.625,0.375,,,98.37999877929687,87.75,,,-9.287999725341797,4.646666844685872,,,6.029999923706055,-6.976666768391927,,,-0.06296532228589058,0.5288172028958797,,,-0.6296532228589058,8.813620048264664,,0.22222222,0.42857143,0.3125,0.0,0.66666667,0.4,0.4375,,0.375,,0.625,,87.82177734375,,98.53529052734375,,5.334299723307292,,-8.967352294921875,,-8.210924784342447,,5.08862190246582,,0.5288172028958797,,-0.06296532228589058,,8.813620048264664,,-0.6296532228589058,0.22222222,0.42857143,0.3125,0.0,0.66666667,0.4,0.4375,1.0,96.80000305175781,-6.0,0.0,0.0,96.8,1.0,1.0,2019-06-22,0
32,SFG,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,0.7204330554726467,0.0,0.2857142857142857,1.0,0.4,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,5.0,17.0,22.0,0.003575999988242984,-0.00496798986569047,0.00854399986565113,0.9599999785423279,0.10126599669456482,0.057314299046993256,0.04320000112056732,0.05640000104904175,,0.0,1.0,0.036991801112890244,0.02540100570327517,0.0,0.0,0.5,98.63636364,0.5,87.27272727,,,,0.05677703022956848,0.6195787191390991,,0.5161548202688043,5.632533810355446,,0.46153846,0.77777778,0.59090909,0.5,1.0,0.76923077,0.40909091,0.42857143,0.13636364,2.0,1.0,2.0,1.0,0.0,4.0,5.0,0.4,0.2,0.4,0.2,0.0,0.8,Joe Kelly,9761,1.4820333947795272,0.04545455,0.45454545,0.5,,98.5,98.55,87.13636363636364,,-7.940000057220459,-9.387000274658202,5.01727260242809,,7.710000038146973,6.243000030517578,-7.718181956898082,,0.04557297006249428,0.05336826667189598,0.5941074788570404,,4.557297006249428,0.5336826667189598,5.400977080518549,,0.44444444,0.69230769,0.59090909,0.25,1.0,0.76923077,0.59090909,,0.5,,0.5,,87.2408780184659,,98.7461270419034,,5.58477089621804,,-8.951901522549717,,-9.081762834028764,,5.438047235662287,,0.5941074788570404,,0.09894123673439026,,5.400977080518549,,0.8994657884944569,0.5,0.66666667,0.59090909,0.4,1.0,0.76923077,0.54545455,5.0,90.0,-1.0,0.0,0.0,106.5,2.0,0.4,2019-06-19,0
33,SFG,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.0001639889960642904,-0.00030002801213413477,0.0004640170081984252,0.47999998927116394,0.05063290148973465,0.0020000000949949026,0.0,0.0,,0.0,1.0,0.026398399844765663,0.05559609429285005,0.0,0.0,0.625,97.6,0.375,86.44444444,,,,-0.24023890495300293,0.30872559547424316,,-1.6015926996866863,3.4302843941582575,,0.2,0.33333333,0.25,1.0,0.66666667,0.83333333,0.375,0.4,0.04166667,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Joe Kelly,9761,2.5918148576777265,0.20833333,0.41666667,0.375,,96.37999877929687,98.05,86.45555284288194,,-6.763999938964844,-9.437999725341797,6.6999999152289496,,7.877999877929687,5.861999893188477,-7.225555419921875,,-0.26165665313601494,0.02141774818301201,0.30872560665011406,,-5.233133062720299,0.21417748183012011,3.4302845183346005,,0.2,0.33333333,0.25,1.0,0.66666667,0.83333333,0.375,,0.375,0.20833333,0.41666667,,86.5628662109375,96.603759765625,98.25670776367187,,7.496384514702691,-6.390307998657226,-9.007888031005859,,-8.600408766004774,6.799929809570313,4.925976181030274,,0.30872560665011406,-0.26165665313601494,0.02141774818301201,,3.4302845183346005,-5.233133062720299,0.21417748183012011,0.2,0.33333333,0.25,1.0,0.66666667,0.83333333,0.375,3.0,91.03333536783855,-9.333333333333334,0.0,0.0,101.3,1.0,0.33333333,2019-06-18,0
34,@LAA,22,2019,LAD,A,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,27.0,27.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42857143,0.42857143,0.0,9.2869024935704,0.0,0.0,3.0,0.0,0.33333333,6.214009952545166,2.785990047454834,6.214009952545166,214.5484301864032,142.3776715239602,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,31.0,-0.31220000982284546,-0.4174000024795532,0.10520000010728836,-1.472000002861023,-0.14538300037384033,2.2869999408721924,1.815000057220459,1.815000057220459,,0.0,1.0,-0.04627019912004471,-0.09024052142845773,0.0,1.0,0.32258065,97.6,0.32258065,86.5,0.35483871,88.27272727,0.06451613,0.22829322516918182,-0.9808932542800903,0.07918111979961395,2.2829322516918182,-9.808932542800903,0.7198283618146722,0.18181818,0.44444444,0.25806452,0.75,0.5,0.625,0.29032258,0.42857143,0.09677419,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Joe Kelly,9761,4.737557729632134,0.32258065,,0.32258065,0.35483871,97.5,,86.47999877929688,88.24545565518466,-6.247000122070313,,5.604000091552734,-11.042727383700283,8.25,,-8.04000015258789,4.362727078524503,0.22829322516918182,,0.13630741834640503,0.07918112352490425,2.2829322516918182,,1.3630741834640503,0.7198283956809478,0.23529412,0.28571429,0.25806452,0.75,0.5,0.625,0.4516129,0.33333333,0.3030303,0.3030303,,88.19912442294034,86.39624633789063,97.467529296875,,-10.711827364834873,6.2919048309326175,-5.9894561767578125,,2.956437197598544,-9.558213043212891,7.460173797607422,,0.07918112352490425,0.13630741834640503,0.22829322516918182,,0.7198283956809478,1.3630741834640503,2.2829322516918182,,0.23529412,0.28571429,0.25806452,0.75,0.5,0.625,0.4516129,1.0,59.79999923706055,-35.0,0.0,0.0,59.8,0.0,0.0,2019-06-10,0
