,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
55,NYY,NYM,2019,28,2,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,0.0192440003156662,-0.03829599916934967,0.05753999948501587,0.03700000047683716,0.0035440600477159023,0.6032800078392029,,0.0,0.0050288098864257336,0.026870142615901274,0.42857143,91.11111111,0.19047619,87.5,,,,,0.38095238,80.5,,,,,,0.18230727314949036,-0.3113502562046051,,,0.12542906403541565,,,2.0256363683276706,-7.783756405115128,,,1.5678633004426956,,,0.08333333,0.77777778,0.38095238,1.0,0.28571429,0.375,0.42857143,0.4,0.23809524,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.23809524,0.0952381,,,0.0952381,0.19047619,,,0.38095238,91.1199951171875,85.25,,,96.25,87.42500305175781,,,80.5250015258789,-1.981999969482422,9.289999961853027,,,-10.930000305175781,-0.4975000023841858,,,2.5774998664855957,8.0,7.055000305175781,,,3.2049999237060547,1.649999976158142,,,6.267499923706055,-0.020605452358722687,0.06873591616749763,,,0.1341768130660057,-0.3113502487540245,,,0.08326486498117447,-0.41210904717445374,3.4367958083748817,,,6.708840653300285,-7.783756218850613,,,1.0408108122646809,0.21428571,0.71428571,0.38095238,0.33333333,0.4,0.375,0.33333333,0.38095238,,0.19047619,,,0.23809524,0.19047619,80.44779968261719,,92.68927764892578,,,89.41240234375,87.283447265625,2.678866386413574,,-4.111249923706055,,,0.8022600173950195,0.22308823466300964,4.859683513641357,,7.307660102844238,,,3.8940719604492187,0.4088192582130432,0.08326486498117447,,-0.05951618030667305,,,0.2418234571814537,-0.3113502487540245,1.0408108122646809,,-1.4879045076668262,,,4.836469143629074,-7.783756218850613,0.21428571,0.71428571,0.38095238,0.33333333,0.4,0.375,0.33333333,3.0,73.86666870117188,5.666666666666667,0.0,0.0,84.6,0.0,0.0,Luke Voit,14811,2019-06-11,2
56,NYY,NYM,2019,28,3,DH,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,237.72825149598947,-0.002178742317482829,0.18661600351333618,-0.08689600229263306,0.27351200580596924,1.7300000190734863,0.1657090038061142,0.7811999917030334,,0.0,0.08087670058012009,0.15800707501556205,0.52,96.61538462,0.2,92.4,,,0.08,76.5,,,0.2,85.6,,,,-0.4000014662742615,1.0376871824264526,,-0.08932314068078995,,0.30337727069854736,,-3.0769343559558573,20.753743648529053,,-4.466157034039497,,6.067545413970947,,0.2,0.7,0.4,0.33333333,0.85714286,0.7,0.4,0.6,0.12,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.44,0.08,,0.08,,0.2,0.08,,0.12,96.44545676491477,97.5,,88.30000305175781,,92.65999755859374,76.39999389648438,,83.89999898274739,-4.985454559326172,-9.324999809265137,,-8.539999961853027,,-0.06600002050399781,3.804999828338623,,-5.673333485921224,10.280000166459518,6.680000305175781,,8.515000343322754,,4.479999923706055,-5.659999847412109,,8.553333282470703,-0.26648324728012085,-0.13351821899414062,,0.03845757991075516,,1.0376872308552265,-0.08932314068078995,,0.2649196833372116,-2.4225749752738257,-6.675910949707031,,1.9228789955377579,,20.75374461710453,-4.466157034039497,,8.830656111240387,0.15384615,0.66666667,0.4,0.5,0.75,0.7,0.48,0.2,0.08,0.44,,,0.08,0.2,85.6335205078125,76.28904724121094,96.4769287109375,,,97.57890319824219,92.65360107421876,-6.61416015625,4.534734725952148,-4.4797984036532315,,,-9.081119537353516,0.6740848064422608,6.970372009277344,-7.067509651184082,9.173617276278408,,,5.812839984893799,3.2715080261230467,0.30337726324796677,-0.08932314068078995,-0.26648324728012085,,,-0.13351821899414062,1.0376872308552265,6.067545264959335,-4.466157034039497,-2.4225749752738257,,,-6.675910949707031,20.75374461710453,0.15384615,0.66666667,0.4,0.5,0.75,0.7,0.48,1.0,107.9000015258789,25.0,1.0,1.0,107.9,1.0,1.0,Luke Voit,14811,2019-06-11,1
57,NYY,@CLE,2019,28,3,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.75,1.35,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,257.5701771705354,-0.004357484634965658,0.1565600037574768,-0.014480000361800194,0.17103999853134155,1.9980000257492065,0.18000000715255737,0.8899999856948853,,0.0,0.06146330013871193,0.11444681927015465,0.31578947,93.0,0.47368421,80.44444444,0.05263158,84.0,,,0.10526316,79.5,0.05263158,83.0,,,,0.7157014608383179,0.5867415070533752,-0.06530402600765228,,-0.2912139296531677,0.04190467298030853,,11.92835768063863,6.519350078370836,-6.530402600765228,,-14.560696482658386,4.190467298030853,,0.23076923,0.83333333,0.42105263,0.66666667,0.6,0.625,0.31578947,0.6,0.15789474,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.31578947,,,0.05263158,,0.52631579,,,0.10526316,92.86666870117188,,,83.0,,80.77999877929688,,,79.4000015258789,-4.508333206176758,,,-0.6600000262260437,,3.5619998931884767,,,-6.904999732971191,9.96833356221517,,,-1.4700000286102295,,-0.27699999809265136,,,8.265000343322754,0.7157014533877373,,,0.04190467298030853,,0.5214374698698521,,,-0.291213933378458,11.928357556462288,,,4.190467298030853,,5.214374698698521,,,-14.560696668922901,0.16666667,0.85714286,0.42105263,0.5,0.66666667,0.625,0.36842105,0.10526316,,0.31578947,,0.05263158,,0.52631579,79.34794616699219,,92.90676879882812,,82.88510131835938,,80.70921630859375,-6.5594000816345215,,-3.9641682306925454,,-0.19530700147151947,,4.344048309326172,6.970640182495117,,8.98133659362793,,-3.174099922180176,,-1.3095369338989258,-0.291213933378458,,0.7157014533877373,,0.04190467298030853,,0.5214374698698521,-14.560696668922901,,11.928357556462288,,4.190467298030853,,5.214374698698521,0.16666667,0.85714286,0.42105263,0.5,0.66666667,0.625,0.36842105,2.0,97.94999694824219,11.5,0.0,0.0,101.4,1.0,0.5,Luke Voit,14811,2019-06-09,0
58,NYY,@CLE,2019,28,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07648000121116638,-0.07648000121116638,0.0,-0.7960000038146973,-0.0717116966843605,0.718500018119812,,0.0,-0.10660500079393387,0.00016102127768963248,0.46666667,93.85714286,0.46666667,83.28571429,,,0.06666667,79.0,,,,,,,,-0.277706116437912,-0.6322387456893921,,-0.2037363052368164,,,,-3.967230234827314,-9.03198208127703,,-20.37363052368164,,,,0.44444444,0.66666667,0.53333333,0.0,1.0,0.5,0.4,1.0,0.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.46666667,,,,,0.46666667,0.06666667,,,93.85714285714286,,,,,83.29999651227679,79.30000305175781,,,-3.037142889840262,,,,,-2.0042858123779297,5.829999923706055,,,9.262856619698661,,,,,0.7414285796029227,-8.510000228881836,,,-0.2777061276137829,,,,,-0.6322387494146824,-0.2037363052368164,,,-3.9672303944826126,,,,,-9.031982134495463,-20.37363052368164,,,0.5,0.57142857,0.53333333,0.0,1.0,0.5,0.46666667,,0.06666667,0.46666667,,,,0.46666667,,79.21820068359375,93.81863839285714,,,,83.21164376395089,,6.245689868927002,-2.712392807006836,,,,-1.8745171683175224,,-10.109399795532227,8.336541312081474,,,,-0.6388957159859794,,-0.2037363052368164,-0.2777061276137829,,,,-0.6322387494146824,,-20.37363052368164,-3.9672303944826126,,,,-9.031982134495463,0.57142857,0.5,0.53333333,0.0,1.0,0.5,0.53333333,0.0,,,0.0,,,0.0,,Luke Voit,14811,2019-06-07,0
59,NYY,@TOR,2019,28,3,DH,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,68.80266278915181,-0.004357484634965658,0.021080000326037407,-0.014100000262260437,0.035179998725652695,-0.009999980218708515,-0.0009578539757058024,0.33671998977661133,,0.0,-0.02885190024971962,0.09145584704843038,0.48,92.75,0.28,85.0,0.04,91.0,0.04,74.0,0.16,84.5,,,,,,0.14347527921199799,-0.22042323648929596,0.10435162484645844,0.062041692435741425,-0.22054582834243774,,,1.1956273267666497,-3.148903378418514,10.435162484645844,6.2041692435741425,-5.513645708560944,,,0.125,0.77777778,0.36,0.5,0.71428571,0.66666667,0.36,0.4,0.12,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.28,0.12,0.12,,,0.28,0.04,,0.16,91.84286063058036,93.73333740234375,92.13333129882812,,,85.04285539899554,73.5,,84.32499694824219,0.03571428571428571,-6.270000457763672,-0.05999999245007833,,,0.1942857163293021,-4.889999866485596,,9.857500076293945,8.24000004359654,7.0366668701171875,4.773333231608073,,,0.9985713958740234,-4.050000190734863,,4.329999923706055,-0.3659253306686878,0.18498297035694122,0.4287692680954933,,,-0.22042323276400566,0.062041692435741425,,-0.22054582461714745,-5.227504723838398,6.166099011898041,14.292308936516443,,,-3.148903325200081,6.2041692435741425,,-5.513645615428686,0.07142857,0.72727273,0.36,0.0,0.75,0.66666667,0.44,0.16,0.04,0.28,0.12,,0.12,0.28,84.34962463378906,73.48100280761719,91.89072963169643,92.18753051757812,,93.78816731770833,85.05887276785714,9.281660079956055,-5.916860103607178,-0.23048278263636998,0.5013269980748495,,-6.178840001424153,0.662355899810791,3.1130850315093994,-5.517469882965088,7.2747699192592075,3.523103396097819,,5.839810053507487,-0.6160365513392857,-0.22054582461714745,0.062041692435741425,-0.3659253306686878,0.4287692680954933,,0.18498297035694122,-0.22042323276400566,-5.513645615428686,6.2041692435741425,-5.227504723838398,14.292308936516443,,6.166099011898041,-3.148903325200081,0.07142857,0.72727273,0.36,0.0,0.75,0.66666667,0.44,3.0,79.93333435058594,37.333333333333336,0.0,0.0,82.9,0.0,0.0,Luke Voit,14811,2019-06-06,0
60,NYY,@TOR,2019,28,2,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.540695600490576,-0.002178742317482829,0.015279999934136868,-0.05899199843406677,0.07427199929952621,-0.2669999897480011,-0.02557470090687275,0.957360029220581,,0.0,-0.0743430033326149,0.09030356097839089,0.35,94.14285714,0.45,83.55555556,0.2,85.25,,,,,,,,,,-0.538657009601593,-0.18457356095314026,0.0640118420124054,,,,,-7.695100137165614,-2.050817343923781,1.6002960503101349,,,,,0.5,0.75,0.55,0.375,1.0,0.54545455,0.2,1.0,0.25,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,0.35,,0.2,,,0.4,0.05,,,94.20000348772321,,85.4000015258789,,,83.9749984741211,80.4000015258789,,,-2.4785714830671037,,3.5924999713897705,,,2.015000104904175,1.6299999952316284,,,8.451428549630302,,-1.4275000095367432,,,-1.6687499284744263,-3.0899999141693115,,,-0.5386569947004318,,0.0640118420124054,,,-0.2264782339334488,0.04190467298030853,,,-7.695099924291883,,1.6002960503101349,,,-2.83097792416811,4.190467298030853,,,0.38461538,0.85714286,0.55,0.2,0.83333333,0.54545455,0.35,,,0.35,0.2,,,0.45,,,94.60861642020089,85.72502899169922,,,83.87783474392361,,,-2.1186859948294505,4.08732271194458,,,2.5213570064968533,,,7.678494044712612,-2.3443710803985596,,,-3.3133233388264975,,,-0.5386569947004318,0.0640118420124054,,,-0.18457356095314026,,,-7.695099924291883,1.6002960503101349,,,-2.050817343923781,0.42857143,0.83333333,0.55,0.16666667,1.0,0.54545455,0.3,3.0,67.7999979654948,-29.666666666666668,0.0,0.0,73.0,0.0,0.0,Luke Voit,14811,2019-06-05,0
61,NYY,@TOR,2019,28,2,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,210.64026716242802,-0.006536226952448487,0.02850399911403656,-0.0797400027513504,0.10824400186538696,-0.08699999749660492,-0.008333330042660236,1.345039963722229,,0.0,0.018538499251008034,0.0026534354742289226,0.46153846,94.5,0.53846154,83.0,,,,,,,,,,,,0.4632096290588379,0.26914942264556885,,,,,,7.720160484313965,3.8449917520795553,,,,,,0.36363636,1.0,0.46153846,0.75,1.0,0.83333333,0.15384615,0.8,0.07692308,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.15384615,0.30769231,,,,0.53846154,,,,97.05000305175781,93.1500015258789,,,,82.64285714285714,,,,-4.635000228881836,6.262499809265137,,,,-0.7457142557416644,,,,7.489999771118164,1.9424999952316284,,,,-0.8471428326198033,,,,-0.03547883778810501,0.4986884817481041,,,,0.26914941519498825,,,,-1.7739418894052505,12.467212043702602,,,,3.844991645642689,,,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,,,0.23076923,,,0.23076923,0.53846154,,,97.36920166015625,,,91.54910278320312,82.61933244977679,,,-5.0629167556762695,,,10.785067240397135,-0.6654249600001744,,,6.531923294067383,,,-0.993502696355184,-1.9540670939854212,,,0.4731733724474907,,,-0.009963728487491608,0.26914941519498825,,,15.77244574824969,,,-0.33212428291638696,3.844991645642689,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,3.0,93.59999593098958,7.0,0.0,0.0,106.9,2.0,0.66666667,Luke Voit,14811,2019-06-04,0
62,NYY,BOS,2019,28,2,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,326.63132786752016,-0.002178742317482829,0.06157200038433075,-0.04673200100660324,0.10830400139093399,1.2630000114440918,0.1209769994020462,0.7250999808311462,,0.0,0.12539899349212646,-0.040483806604721215,0.4,92.83333333,,,0.26666667,88.5,0.13333333,85.0,0.2,85.33333333,,,,,,0.012163329869508743,,1.2152390480041504,0.10095241665840149,-0.1790911853313446,,,0.20272216449181238,,30.38097620010376,5.0476208329200745,-5.969706177711487,,,0.33333333,1.0,0.46666667,0.25,0.66666667,0.42857143,0.2,0.5,0.26666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,,0.26666667,,,,0.13333333,,0.2,93.0,,88.5250015258789,,,,84.69999694824219,,85.16666666666667,2.9783334732055664,,3.0900001525878906,,,,3.8550000190734863,,9.736666997273764,8.629999796549479,,5.797500133514404,,,,-6.175000190734863,,3.509999910990397,0.012163329869508743,,1.215239081531763,,,,0.10095242038369179,,-0.1790911890566349,0.20272216449181238,,30.380977038294077,,,,5.047621019184589,,-5.969706301887831,0.25,0.71428571,0.46666667,0.0,0.6,0.42857143,0.46666667,0.2,0.13333333,0.33333333,0.33333333,,,,85.16373697916667,84.71945190429688,93.61323852539063,88.8171630859375,,,,8.943730036417643,4.269479751586914,2.267900085449219,2.614157867431641,,,,2.1306400299072266,-7.129904747009277,8.108788299560548,4.862142181396484,,,,-0.1790911890566349,0.10095242038369179,-0.03864282742142677,1.2660452388226986,,,,-5.969706301887831,5.047621019184589,-0.7728565484285355,25.320904776453972,,,,0.25,0.71428571,0.46666667,0.0,0.6,0.42857143,0.46666667,1.0,104.5,34.0,1.0,1.0,104.5,1.0,1.0,Luke Voit,14811,2019-06-02,0
63,NYY,BOS,2019,28,2,1B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,323.0802511903395,-0.006536226952448487,0.03285599872469902,-0.031488001346588135,0.06434399634599686,0.18199999630451202,0.01743290014564991,0.7838000059127808,,0.0,0.07871189713478088,-0.036793042226842605,0.5,92.16666667,0.41666667,85.0,,,,,0.08333333,81.0,,,,,,0.19102677702903748,0.8872478008270264,,,0.03891072794795036,,,3.1837796171506247,17.744956016540527,,,3.8910727947950363,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.25,0.16666667,0.08333333,,,0.41666667,,,0.08333333,92.56667073567708,91.10000610351562,93.0,,,84.8,,,80.69999694824219,-3.9733333587646484,-8.800000190734863,0.20999999344348907,,,1.9119998931884765,,,-8.220000267028809,7.71999994913737,5.045000076293945,6.840000152587891,,,1.4680000305175782,,,4.869999885559082,-0.12825607135891914,-0.10488567873835564,0.42416852712631226,,,0.8872478194534779,,,0.03891072794795036,-4.275202378630638,-5.244283936917782,42.416852712631226,,,17.744956389069557,,,3.8910727947950363,0.0,0.88888889,0.66666667,,1.0,1.0,0.75,0.08333333,,0.33333333,,,0.16666667,0.41666667,80.71910095214844,,92.71444702148438,,,91.03559875488281,84.68348388671875,-8.04679012298584,,-2.4392457008361816,,,-8.260210037231445,2.650868606567383,3.9613699913024902,,6.3931121826171875,,,3.6967148780822754,0.2161128044128418,0.03891072794795036,,0.2959124557673931,,,-0.10488567873835564,0.8872478194534779,3.8910727947950363,,7.397811394184828,,,-5.244283936917782,17.744956389069557,0.0,0.88888889,0.66666667,,1.0,1.0,0.75,3.0,89.5,11.333333333333334,0.0,0.0,107.3,1.0,0.33333333,Luke Voit,14811,2019-06-01,0
64,NYY,BOS,2019,28,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11435999721288681,-0.11435999721288681,0.0,-1.4299999475479126,-0.13697299361228943,0.6880999803543091,,0.0,-0.1331540048122406,-0.03304276960708402,0.4375,94.42857143,0.5625,82.11111111,,,,,,,,,,,,-0.40828803181648254,-0.6660503149032593,,,,,,-5.832686168806894,-7.4005590544806585,,,,,,0.3,0.83333333,0.5,0.66666667,0.2,0.375,0.375,0.75,0.3125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.375,0.0625,,,,0.5625,,,,95.09999593098958,90.19999694824219,,,,82.04444715711806,,,,5.053333282470703,11.100000381469727,,,,-1.9744444953070746,,,,7.381666819254558,0.25999999046325684,,,,-1.5933333502875433,,,,-0.07462597265839577,-0.3336620628833771,,,,-0.6660502962768078,,,,-1.2437662109732628,-33.36620628833771,,,,-7.400558847520086,,,,0.33333333,0.57142857,0.4375,0.33333333,0.5,0.42857143,0.4375,,,0.375,,,0.0625,0.5625,,,95.0821533203125,,,90.12779998779297,82.00351969401042,,,4.508645057678223,,,10.562700271606445,-2.3686112297905817,,,6.54249636332194,,,-0.6922619938850403,-2.730271657307943,,,-0.07462597265839577,,,-0.3336620628833771,-0.6660502962768078,,,-1.2437662109732628,,,-33.36620628833771,-7.400558847520086,0.25,0.625,0.4375,0.5,0.4,0.42857143,0.5,1.0,71.4000015258789,-5.0,0.0,0.0,71.4,0.0,0.0,Luke Voit,14811,2019-05-31,0
65,NYY,SDP,2019,28,2,DH,1.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,1.8,1.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6937103033065796,1.6154695053746155,2.244760071222966,5.142857142857142,351.14220269722136,0.0,0.08842000365257263,-0.024348000064492226,0.11276800185441971,1.8309999704360962,0.17538300156593323,0.4684000015258789,,0.0,0.24015100300312042,-0.051380714009670314,0.1,92.0,0.25,86.0,,,0.2,78.25,0.45,84.33333333,,,,,,1.4668896198272705,-0.29933393001556396,,0.23297923803329468,0.17268843948841095,,,73.34448099136353,-5.986678600311279,,5.824480950832367,1.9187604387601216,,,0.18181818,0.77777778,0.45,0.5,0.71428571,0.66666667,0.45,0.4,0.15,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.1,,,,,0.25,0.2,,0.45,92.35000610351562,,,,,85.82000122070312,77.94999694824219,,84.42222086588542,-5.355000019073486,,,,,1.5460000038146973,3.799999952316284,,-8.702222188313803,10.380000114440918,,,,,-0.29000000953674315,-6.932499885559082,,4.848888821072048,1.466889601200819,,,,,-0.29933392629027367,0.23297923803329468,,0.17268843576312065,73.34448006004095,,,,,-5.986678525805473,5.824480950832367,,1.9187603973680072,0.18181818,0.77777778,0.45,0.5,0.71428571,0.66666667,0.45,0.45,0.2,0.1,,,,0.25,84.42456732855902,77.9011001586914,92.3896484375,,,,85.704443359375,-8.055652194552952,4.878907203674316,-4.414434909820557,,,,2.097738265991211,3.419621149698893,-8.883731842041016,9.246294975280762,,,,-1.7063743591308593,0.17268843576312065,0.23297923803329468,1.466889601200819,,,,-0.29933392629027367,1.9187603973680072,5.824480950832367,73.34448006004095,,,,-5.986678525805473,0.18181818,0.77777778,0.45,0.5,0.71428571,0.66666667,0.45,4.0,80.5999984741211,10.75,1.0,0.25,110.4,1.0,0.25,Luke Voit,14811,2019-05-29,0
