,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,SDP,@NYM,2019,20,1,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,32.0,13.0,19.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,0.2,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.09494637241767,-0.002178742317482829,-0.026187999173998833,-0.0693499967455864,0.04316199943423271,1.2283999919891357,0.13229900598526,0.6521999835968018,,0.0,0.05029809847474098,-0.0904514254183807,0.4375,89.85714286,0.15625,89.6,,,0.125,71.75,0.28125,77.22222222,,,,0.24654614925384521,0.8423762917518616,,0.07348620891571045,-0.7958011031150818,,1.7610439232417514,16.84752583503723,,1.8371552228927612,-8.842234479056463,,0.35,0.66666667,0.46875,0.28571429,0.75,0.53333333,0.375,0.8,0.21875,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34375,,,,0.09375,0.15625,0.03125,0.09375,0.28125,88.03636585582386,,,,96.36666870117188,89.6800048828125,83.0999984741211,67.96666463216145,77.13333468967014,1.3163636814464221,,,,-9.736666361490885,0.4460000038146973,5.0,-7.200000127156575,11.178888956705729,8.151818015358664,,,,7.196666717529297,2.613999938964844,-7.239999771118164,-5.336666742960612,5.21888902452257,-0.09224075451493263,,,,0.33878690749406815,0.8423763103783131,0.08923399448394775,-0.015747781842947006,-0.79580108076334,-0.8385523137721148,,,,11.292896916468937,16.84752620756626,8.923399448394775,-0.524926061431567,-8.842234230703777,0.31578947,0.69230769,0.46875,0.33333333,0.66666667,0.53333333,0.40625,0.28125,,0.125,0.3125,,,0.125,0.15625,,77.168701171875,,71.72077941894531,87.37501831054688,,,96.16034698486328,89.76229858398438,,10.42666965060764,,-4.785802364349365,1.442784023284912,,,-8.609820365905762,0.9597820281982422,,3.5468389723036022,,-7.499050140380859,7.211331176757812,,,6.232659816741943,1.7172323226928712,,-0.79580108076334,,0.07348621264100075,-0.046667784452438354,,,0.29321393743157387,0.8423763103783131,,-8.842234230703777,,1.8371553160250187,-0.46667784452438354,,,7.330348435789347,16.84752620756626,,0.31578947,0.69230769,0.46875,0.33333333,0.66666667,0.53333333,0.40625,2.0,108.44999694824219,7.0,1.0,0.5,110.6,2.0,1.0,Fernando Tatis Jr.,19709,2019-07-23,0
21,SDP,@CHC,2019,20,1,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,207.0570325288299,-0.006536226952448487,0.18174000084400177,-0.03460000082850456,0.21634000539779663,2.667799949645996,0.2654530107975006,0.9631999731063843,,0.0,0.12268999963998795,0.06599356132179046,0.5,89.88888889,,,,,0.05555556,72.0,0.44444444,82.375,,,,0.7382030487060547,,,-0.04557297006249428,0.09180747717618942,,8.202256096733942,,,-4.557297006249428,1.1475934647023678,,0.5,0.66666667,0.55555556,0.5,1.0,0.7,0.33333333,0.6,0.16666667,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.16666667,0.05555556,,,0.27777778,,0.05555556,,0.44444444,94.03333536783855,92.5,,,86.3,,71.9000015258789,,82.23750305175781,-3.2866665522257485,-8.869999885559082,,,-7.730000305175781,,7.460000038146973,,-9.022500038146973,7.730000178019206,4.860000133514404,,,5.295999908447266,,-6.03000020980835,,3.502500057220459,0.6624852493405342,0.03891072794795036,,,0.0368070974946022,,-0.04557297006249428,,0.09180747717618942,22.08284164468447,3.8910727947950363,,,0.7361419498920441,,-4.557297006249428,,1.1475934647023678,0.45454545,0.71428571,0.55555556,0.6,0.8,0.7,0.38888889,0.44444444,,0.05555556,0.16666667,,,0.33333333,,,82.22669982910156,,71.839599609375,94.10826619466145,,,87.28848266601562,,,-8.282493591308594,,8.451979637145996,-2.677926699320475,,,-7.465433120727539,,,1.8380275964736938,,-7.658440113067627,6.480156580607097,,,4.209248224894206,,,0.09180747717618942,,-0.04557297006249428,0.6624852493405342,,,0.07571782544255257,,,1.1475934647023678,,-4.557297006249428,22.08284164468447,,,1.261963757375876,,,0.45454545,0.71428571,0.55555556,0.6,0.8,0.7,0.38888889,4.0,79.80000305175781,-9.0,0.0,0.0,101.8,1.0,0.25,Fernando Tatis Jr.,19709,2019-07-21,0
22,SDP,@CHC,2019,20,1,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,17.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.87348356805117,0.0,-0.10159999877214432,-0.20253999531269073,0.10093999654054642,-0.20020000636577606,-0.01992039941251278,2.2792000770568848,,0.0,0.030789099633693695,-0.07536614216492232,0.70588235,93.41666667,,,,,0.11764706,77.5,0.17647059,87.66666667,,,,0.8116825222969055,,,-0.014022737741470337,-0.25857993960380554,,6.76402101914088,,,-0.7011368870735168,-8.61933132012685,,0.25,0.8,0.41176471,1.0,1.0,1.0,0.29411765,0.4,0.0,1.0,4.0,0.0,1.0,3.0,1.0,5.0,0.2,0.8,0.0,0.2,0.6,0.2,0.23529412,,,,0.47058824,,0.11764706,,0.17647059,94.625,,,,92.76249694824219,,77.55000305175781,,87.93332926432292,-1.652500033378601,,,,-0.5037499070167542,,-1.6150000095367432,,-5.413333257039388,9.119999885559082,,,,6.573750019073486,,-3.6399998664855957,,6.159999847412109,-0.2998770624399185,,,,1.1115595698356628,,-0.014022737741470337,,-0.25857993960380554,-7.496926560997963,,,,13.894494622945786,,-0.7011368870735168,,-8.61933132012685,0.33333333,0.6,0.41176471,1.0,1.0,1.0,0.29411765,0.17647059,,0.11764706,0.23529412,,,0.47058824,,,88.03219604492188,,77.5093994140625,94.70500183105469,,,92.82923889160156,,,-5.555430094401042,,-2.1713500022888184,-1.6629750728607178,,,-0.6070924997329712,,,4.776266733805339,,-5.224849700927734,8.078484535217285,,,5.30747127532959,,,-0.25857993960380554,,-0.014022737741470337,-0.2998770624399185,,,1.1115595698356628,,,-8.61933132012685,,-0.7011368870735168,-7.496926560997963,,,13.894494622945786,,,0.33333333,0.6,0.41176471,1.0,1.0,1.0,0.29411765,5.0,92.07499694824219,25.5,1.0,0.2,108.4,1.0,0.2,Fernando Tatis Jr.,19709,2019-07-20,0
23,SDP,@CHC,2019,20,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,-0.0798799991607666,-0.1673000007867813,0.08742000162601471,-0.4431999921798706,-0.04409949854016304,1.524399995803833,,0.0,-0.05348780006170273,0.0010868558340395712,0.38461538,90.9,,,0.19230769,89.0,0.15384615,74.25,0.26923077,84.57142857,,,,-0.23084770143032074,,-0.3764040768146515,0.10939957201480865,-0.11340684443712234,,-2.3084770143032074,,-7.52808153629303,2.7349893003702164,-1.6200977776731764,,0.26666667,0.63636364,0.42307692,0.5,1.0,0.81818182,0.42307692,0.2,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.26923077,,0.19230769,,0.11538462,,0.15384615,,0.26923077,91.27143205915179,,89.14000244140625,,89.90000406901042,,74.3499984741211,,84.47142682756696,3.9528571537562778,,1.6,,7.489999771118164,,-6.115000247955322,,7.267142704554966,8.47000013078962,,3.868000030517578,,5.073333104451497,,-2.2325000762939453,,4.067143031529018,-0.26590607315301895,,-0.3764040879905224,,0.03505837544798851,,0.10939956828951836,,-0.11340684443712234,-3.798658187900271,,-7.528081759810449,,1.1686125149329505,,2.734989207237959,,-1.6200977776731764,0.16666667,0.64285714,0.42307692,0.5,0.88888889,0.81818182,0.53846154,0.26923077,,0.15384615,0.26923077,0.19230769,,0.11538462,,,84.50279889787946,,74.30360412597656,91.33530970982143,89.16353759765624,,89.9503682454427,,,6.769474029541016,,-6.921694755554199,3.346428462437221,2.1061620712280273,,6.950986862182617,,,2.855757032121931,,-3.874155044555664,7.619073050362723,2.6443580627441405,,3.713383356730143,,,-0.11340684443712234,,0.10939956828951836,-0.26590607315301895,-0.3764040879905224,,0.03505837544798851,,,-1.6200977776731764,,2.734989207237959,-3.798658187900271,-7.528081759810449,,1.1686125149329505,,,0.16666667,0.64285714,0.42307692,0.5,0.88888889,0.81818182,0.53846154,2.0,87.69999694824219,-8.0,0.0,0.0,93.5,0.0,0.0,Fernando Tatis Jr.,19709,2019-07-19,0
24,SDP,@MIA,2019,20,1,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,233.29796760000363,-0.002178742317482829,0.015720000490546227,-0.14003999531269073,0.1557600051164627,0.5112000107765198,0.054095201194286346,1.4384000301361084,,0.0,0.10953500121831894,-0.09860619131759979,0.63636364,91.28571429,0.31818182,79.0,,,,,0.04545455,82.0,,,,0.9662492871284485,-0.20696663856506348,,,0.10435162484645844,,6.901780622346061,-2.9566662652151927,,,10.435162484645844,,0.33333333,0.85714286,0.5,0.4,0.5,0.45454545,0.31818182,0.2,0.27272727,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.63636364,,,,,0.31818182,,,0.04545455,91.27857317243304,,,,,78.91428920200893,,,81.9000015258789,9.12857164655413,,,,,7.899999891008649,,,9.34000015258789,9.774285452706474,,,,,2.875714438302176,,,6.190000057220459,0.9662492871284485,,,,,-0.20696664229035378,,,0.10435162484645844,6.901780622346061,,,,,-2.9566663184336255,,,10.435162484645844,0.375,0.83333333,0.5,0.5,0.4,0.45454545,0.27272727,0.04545455,,,0.63636364,,,,0.31818182,,81.97100067138672,,,91.32357352120536,,,,79.01752580915179,,8.876609802246094,,,8.569829668317523,,,,8.49871826171875,,5.106979846954346,,,8.499878474644252,,,,1.092796802520752,,0.10435162484645844,,,0.9662492871284485,,,,-0.20696664229035378,,10.435162484645844,,,6.901780622346061,,,,-2.9566663184336255,,0.375,0.83333333,0.5,0.5,0.4,0.45454545,0.27272727,2.0,103.64999389648438,35.0,1.0,0.5,104.6,2.0,1.0,Fernando Tatis Jr.,19709,2019-07-18,0
25,SDP,@MIA,2019,20,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09309999644756317,-0.09309999644756317,0.0,-1.5398000478744507,-0.16294200718402863,0.5911999940872192,,0.0,-0.15295200049877167,-0.00452431441781509,0.52173913,92.66666667,0.13043478,79.0,,,0.08695652,80.5,0.26086957,84.5,,,,-0.7889559268951416,-0.23012959957122803,,0.08063134551048279,-0.47359204292297363,,-6.57463272412618,-7.670986652374268,,4.031567275524139,-7.893200715382894,,0.35714286,0.77777778,0.52173913,0.2,0.71428571,0.5,0.39130435,0.6,0.26086957,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52173913,,,,,0.13043478,0.08695652,,0.26086957,92.52500406901042,,,,,78.73333231608073,80.05000305175781,,84.5499979654948,-0.7441666920979818,,,,,5.78000005086263,2.375,,-9.19166628519694,9.694166819254557,,,,,4.4533335367838545,-6.050000190734863,,7.011666615804036,-0.8311201073229313,,,,,-0.23012960329651833,0.08063134551048279,,-0.4608563967049122,-6.9260008943577605,,,,,-7.670986776550611,4.031567275524139,,-7.68093994508187,0.33333333,0.72727273,0.52173913,0.0,0.75,0.5,0.47826087,0.26086957,,0.08695652,0.52173913,,,,0.13043478,,84.78936767578125,,80.19300079345703,92.760498046875,,,,78.8676045735677,,-8.98915163675944,,2.9765000343322754,-0.8740717569986979,,,,6.867353439331055,,5.131521860758464,,-8.22862434387207,8.534420013427734,,,,2.8329636255900064,,-0.4608563967049122,,0.08063134551048279,-0.8311201073229313,,,,-0.23012960329651833,,-7.68093994508187,,4.031567275524139,-6.9260008943577605,,,,-7.670986776550611,,0.30769231,0.8,0.52173913,0.0,0.75,0.5,0.43478261,1.0,88.0,29.0,0.0,0.0,88.0,0.0,0.0,Fernando Tatis Jr.,19709,2019-07-17,0
26,SDP,@MIA,2019,20,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08739999681711197,-0.08739999681711197,0.0,-1.1917999982833862,-0.12611599266529083,0.9265000224113464,,0.0,-0.09746339917182922,0.0031298916672733157,0.76923077,90.4,0.07692308,78.0,,,0.15384615,72.5,,,,,,-1.1436891555786133,0.03891072794795036,,-0.02639329805970192,,,-11.436891555786133,3.8910727947950363,,-1.319664902985096,,,0.2,0.75,0.53846154,1.0,0.5,0.57142857,0.61538462,0.25,0.23076923,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.69230769,0.07692308,,,,0.07692308,0.15384615,,,90.56666395399306,88.5,,,,78.4000015258789,72.44999694824219,,,-4.347777896457249,-9.369999885559082,,,,3.869999885559082,6.435000419616699,,,9.574444240993923,5.980000019073486,,,,6.840000152587891,-9.219999313354492,,,-1.061987105756998,-0.06589404493570328,,,,0.03891072794795036,-0.02639329805970192,,,-11.799856730633312,-6.589404493570328,,,,3.8910727947950363,-1.319664902985096,,,0.0,0.77777778,0.53846154,,0.57142857,0.57142857,0.69230769,,,0.15384615,0.69230769,,,0.07692308,0.07692308,,,,72.56864929199219,90.74001057942708,,,88.68080139160156,78.53279876708984,,,,6.797235012054443,-4.027917650010851,,,-8.866490364074707,4.89670991897583,,,,-11.094249725341797,8.271707322862413,,,4.927120208740234,5.068749904632568,,,,-0.02639329805970192,-1.061987105756998,,,-0.06589404493570328,0.03891072794795036,,,,-1.319664902985096,-11.799856730633312,,,-6.589404493570328,3.8910727947950363,,0.0,0.77777778,0.53846154,,0.57142857,0.57142857,0.69230769,2.0,87.55000305175781,42.0,0.0,0.0,89.2,0.0,0.0,Fernando Tatis Jr.,19709,2019-07-16,0
27,SDP,ATL,2019,20,1,SS,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,2.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.6,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,1.080357142857143,344.45933316433906,-0.008714969269931316,0.05602790042757988,-0.051368001848459244,0.10739599913358688,0.7419999837875366,0.07657379657030106,0.8113330006599426,,0.0,0.15810300409793854,-0.08904640171395257,0.58823529,93.5,0.11764706,84.5,0.11764706,92.5,0.11764706,78.0,0.05882353,84.0,,,,0.9138426780700684,-0.24930927157402039,0.42416855692863464,0.4788270592689514,0.0,,9.138426780700684,-12.46546357870102,21.208427846431732,23.94135296344757,0.0,,0.33333333,0.54545455,0.47058824,0.0,1.0,0.75,0.64705882,0.4,0.11764706,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.17647059,0.41176471,0.11764706,,,0.11764706,0.11764706,,0.05882353,94.73333740234375,92.82856968470982,92.39999389648438,,,84.19999694824219,77.8499984741211,,83.5,-2.3466666539510093,-10.202856881277901,-1.369999885559082,,,2.5399999618530273,5.775000095367432,,-10.720000267028809,8.016666412353516,4.390000207083566,4.684999942779541,,,-3.125,-6.680000305175781,,6.960000038146973,0.023162946105003357,0.8906797096133232,0.42416854947805405,,,-0.24930927529931068,0.4788270741701126,,0.0,0.7720982035001118,12.723995851618902,21.208427473902702,,,-12.465463764965534,23.94135370850563,,0.0,0.33333333,0.54545455,0.47058824,0.0,0.83333333,0.625,0.64705882,0.05882353,,0.11764706,0.05882353,,,0.52941176,0.23529412,,83.63400268554688,,78.06210327148438,97.48829650878906,,,93.1324462890625,88.39430236816406,,-10.281499862670898,,6.2322797775268555,4.054999828338623,,,-8.875442504882812,0.714525043964386,,5.582429885864258,,-7.918025016784668,8.83821964263916,,,3.6097505357530384,-0.3837900161743164,,0.0,,0.4788270741701126,0.03891072794795036,,,0.8749319277703762,0.17485927417874336,,0.0,,23.94135370850563,3.8910727947950363,,,9.721465864115292,4.371481854468584,,0.33333333,0.54545455,0.47058824,0.0,0.83333333,0.625,0.64705882,4.0,86.4749984741211,-6.75,0.0,0.0,102.7,2.0,0.5,Fernando Tatis Jr.,19709,2019-07-14,0
28,SDP,ATL,2019,20,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,5.0,31.19750424657924,0.1978212606627494,-0.13258400559425354,-0.16250400245189667,0.029920000582933426,-0.7229999899864197,-0.07461299747228622,1.923200011253357,,0.0,-0.03845290094614029,-0.03048636944615138,0.71428571,91.8,0.07142857,80.0,,,0.14285714,76.0,0.07142857,86.0,,,0.28571429,0.011363793164491653,-0.17990243434906006,,0.016468722373247147,-0.1871366798877716,,0.11363793164491653,-17.990243434906006,,0.8234361186623573,-18.71366798877716,,0.4,0.22222222,0.28571429,0.0,1.0,0.5,0.64285714,0.6,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.35714286,0.35714286,,,,0.07142857,0.14285714,,0.07142857,94.1,89.3,,,,79.69999694824219,75.5999984741211,,85.5,1.6079999923706054,-9.872000122070313,,,,-0.5099999904632568,5.684999942779541,,-10.029999732971191,9.556000518798829,4.1299999237060545,,,,2.890000104904175,-2.9749999046325684,,4.679999828338623,-0.34410082176327705,0.3554646149277687,,,,-0.17990243434906006,0.016468722373247147,,-0.1871366798877716,-6.882016435265541,7.109292298555374,,,,-17.990243434906006,0.8234361186623573,,-18.71366798877716,0.2,0.33333333,0.28571429,0.0,0.66666667,0.5,0.64285714,0.05555556,,0.11111111,0.27777778,,,0.27777778,0.05555556,,85.71009826660156,,75.74000549316406,94.244775390625,,,89.56143798828126,79.90260314941406,,-9.442620277404785,,6.715720176696777,1.4005840301513672,,,-9.03241424560547,0.5222309827804565,,3.7392399311065674,,-4.334865093231201,8.564474487304688,,,3.144454002380371,1.7473299503326416,,-0.1871366798877716,,0.016468722373247147,-0.34410082176327705,,,0.3554646149277687,-0.17990243434906006,,-18.71366798877716,,0.8234361186623573,-6.882016435265541,,,7.109292298555374,-17.990243434906006,,0.2,0.33333333,0.28571429,0.0,0.66666667,0.5,0.64285714,2.0,83.1500015258789,-4.0,0.0,0.0,102.8,1.0,0.5,Fernando Tatis Jr.,19709,2019-07-13,0
29,SDP,ATL,2019,20,1,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,23.0,11.0,12.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,207.0570325288299,-0.006536226952448487,-0.005576000083237886,-0.05026800185441971,0.04469199851155281,-0.08100000023841858,-0.008359129540622234,0.8036800026893616,,0.0,0.02961909957230091,-0.036557184462529445,0.60869565,89.28571429,0.17391304,85.5,0.2173913,86.4,,,,,,,,0.9579748511314392,-0.18656468391418457,-0.03905103728175163,,,,6.842677508081708,-4.664117097854614,-0.7810207456350327,,,,0.26315789,0.75,0.34782609,0.4,0.66666667,0.5,0.17391304,0.6,0.17391304,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.13043478,0.47826087,0.2173913,,,0.17391304,,,,92.2000020345052,88.46363414417614,86.35999755859375,,,85.4000015258789,,,,-0.5266667604446411,7.253636446866122,-1.0940000534057617,,,-0.41750001907348633,,,,8.40000025431315,2.1581817973743784,3.9459999084472654,,,-4.309999942779541,,,,-0.017408035695552826,0.9753828644752502,-0.03905103728175163,,,-0.18656467646360397,,,,-0.5802678565184276,8.867116949775001,-0.7810207456350327,,,-4.664116911590099,,,,0.21052632,1.0,0.34782609,0.25,0.75,0.5,0.17391304,,,,0.13043478,0.2173913,,0.47826087,0.17391304,,,,,92.460693359375,86.58543701171875,,88.69050181995739,85.6343765258789,,,,,-0.6138775746027628,-1.5503410339355468,,7.149023576216265,0.37332993745803833,,,,,7.28178342183431,2.6771039962768555,,0.8261868736960671,-6.007530212402344,,,,,-0.017408035695552826,-0.03905103728175163,,0.9753828644752502,-0.18656467646360397,,,,,-0.5802678565184276,-0.7810207456350327,,8.867116949775001,-4.664116911590099,,0.22222222,0.8,0.34782609,0.25,0.75,0.5,0.2173913,3.0,85.40000406901042,-8.0,0.0,0.0,96.1,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-07-12,0
