,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
71,CHC,ATL,2019,27,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03779999911785126,-0.09312000125646591,0.055319998413324356,-0.6269999742507935,-0.0623880997300148,0.9445000290870667,,0.0,-0.025431599467992783,-0.014589573590506666,0.5,95.16666667,0.25,80.66666667,0.25,88.0,,,,,,,,0.36315903067588806,-0.5068999528884888,-0.2847881019115448,,,,6.052650511264801,-16.89666509628296,-9.492936730384827,,,,0.57142857,1.0,0.75,0.75,0.8,0.77777778,0.41666667,1.0,0.16666667,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.5,,0.25,,,,0.25,,,95.08333333333333,,87.90000406901042,,,,80.86666870117188,,,-5.570000330607097,,1.6600000063578289,,,,6.990000406901042,,,8.510000228881836,,4.496666590372722,,,,-0.25333333015441895,,,0.36315901950001717,,-0.2847881130874157,,,,-0.5068999268114567,,,6.052650325000286,,-9.492937102913857,,,,-16.896664227048554,,,0.66666667,0.77777778,0.75,0.5,0.85714286,0.77777778,0.75,,,0.16666667,0.5,0.25,,,0.08333333,,,80.06794738769531,95.03101603190105,87.78946940104167,,,82.40850067138672,,,9.757430076599121,-4.859334945678711,2.140340010325114,,,4.76386022567749,,,-1.7122349739074707,7.726919809977214,3.3397998809814453,,,-0.4887480139732361,,,-0.2728937603533268,0.36315901950001717,-0.2847881130874157,,,-0.23400616645812988,,,-13.64468801766634,6.052650325000286,-9.492937102913857,,,-23.40061664581299,0.66666667,0.77777778,0.75,0.5,0.85714286,0.77777778,0.75,3.0,79.2999979654948,30.666666666666668,0.0,0.0,88.3,0.0,0.0,Kris Bryant,15429,2019-06-27,0
72,CHC,ATL,2019,27,2,LF-3B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,368.66052268292304,-0.004357484634965658,0.028200000524520874,-0.09363999962806702,0.12184000015258789,0.8830000162124634,0.08786070346832275,0.758400022983551,,0.0,0.2105969935655594,-0.17341344969700587,0.5,91.57142857,,,0.42857143,87.5,,,0.07142857,87.0,,,,0.010625340044498444,,1.1520922183990479,,0.03891072794795036,,0.15179057206426347,,19.201536973317467,,3.8910727947950363,,0.14285714,0.85714286,0.5,1.0,0.66666667,0.71428571,0.5,0.4,0.14285714,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.21428571,0.28571429,0.42857143,,,,,,0.07142857,96.33333333333333,87.5999984741211,87.51666259765625,,,,,,87.0,3.576666514078776,7.210000038146973,-1.65666659673055,,,,,,8.880000114440918,9.773333231608072,4.057499885559082,4.799999872843425,,,,,,0.23999999463558197,0.3342152535915375,-0.32358991354703903,1.1520922146737576,,,,,,0.03891072794795036,11.14050845305125,-8.089747838675976,19.20153691122929,,,,,,3.8910727947950363,0.0,0.7,0.5,,0.71428571,0.71428571,0.71428571,0.07142857,,,0.21428571,0.28571429,,0.28571429,0.14285714,86.9979019165039,,,96.31955973307292,85.10733032226562,,87.52377319335938,92.08160400390625,8.614239692687988,,,2.988183339436849,-1.7980749607086182,,7.131724834442139,-3.164484977722168,-1.2398099899291992,,,8.735946655273438,3.5698249340057373,,2.917207717895508,3.6819300651550293,0.03891072794795036,,,0.3342152535915375,1.3469270206987858,,-0.32358991354703903,-0.19483480602502823,3.8910727947950363,,,11.14050845305125,33.673175517469645,,-8.089747838675976,-9.741740301251411,0.0,0.7,0.5,,0.71428571,0.71428571,0.71428571,4.0,93.75,4.5,1.0,0.25,104.0,2.0,0.5,Kris Bryant,15429,2019-06-26,0
73,CHC,ATL,2019,27,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.2592200040817261,-0.30724000930786133,0.048020001500844955,-1.0820000171661377,-0.10766199976205826,1.6970000267028809,,0.0,-0.0728904977440834,-0.0798614174019448,0.61538462,93.875,0.30769231,86.5,,,0.07692308,78.0,,,,,,0.1970735639333725,-1.2130210399627686,,0.0,,,2.463419549167156,-30.325525999069214,,0.0,,,0.3,0.66666667,0.38461538,0.66666667,1.0,0.8,0.23076923,0.75,0.07692308,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.53846154,0.07692308,,,,0.30769231,0.07692308,,,93.71428571428571,92.69999694824219,,,,86.4749984741211,77.5,,,3.718571254185268,4.130000114440918,,,,-3.0950000286102295,-2.990000009536743,,,6.611428397042411,3.950000047683716,,,,0.39000001549720764,-11.979999542236328,,,0.24264653027057648,-0.04557297006249428,,,,-1.2130210176110268,0.0,,,3.466379003865378,-4.557297006249428,,,,-30.32552544027567,0.0,,,0.3,0.66666667,0.38461538,0.66666667,1.0,0.8,0.23076923,,,0.07692308,0.61538462,,,,0.30769231,,,77.37960052490234,93.58457946777344,,,,86.47064971923828,,,-3.6905899047851562,3.4909350872039795,,,,-3.395665168762207,,,-14.21560001373291,5.248486042022705,,,,-0.9706842303276062,,,0.0,0.1970735602080822,,,,-1.2130210176110268,,,0.0,2.4634195026010275,,,,-30.32552544027567,0.3,0.66666667,0.38461538,0.66666667,1.0,0.8,0.23076923,2.0,75.10000610351562,-22.0,0.0,0.0,82.9,0.0,0.0,Kris Bryant,15429,2019-06-25,0
74,CHC,ATL,2019,27,2,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,146.92403261925344,-0.004357484634965658,0.030939999967813492,-0.016659999266266823,0.047600001096725464,0.7080000042915344,0.07044780254364014,0.43849998712539673,,0.0,0.034240998327732086,0.03631772658955203,0.47619048,92.0,0.38095238,82.625,,,0.0952381,78.5,,,0.04761905,89.0,,0.5043283700942993,-0.12019894272089005,,0.15127569437026978,,-0.24564096331596375,5.043283700942993,-1.5024867840111256,,7.563784718513489,,-24.564096331596375,0.4,0.33333333,0.38095238,0.66666667,1.0,0.75,0.28571429,0.75,0.0952381,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.23809524,0.14285714,,0.04761905,0.0952381,0.38095238,0.0952381,,,91.56000366210938,91.23333740234375,,88.80000305175781,93.8499984741211,82.51249694824219,78.6500015258789,,,-3.9540000915527345,-9.490000406901041,,-6.860000133514404,-10.934999465942383,0.5712500214576721,4.690000057220459,,,6.2680000305175785,1.4833332697550456,,1.2699999809265137,2.6700000762939453,2.4700000286102295,-4.260000228881836,,,0.8679926246404648,-0.32836947217583656,,-0.24564096331596375,-0.0352947823703289,-0.12019894272089005,0.15127568691968918,,,17.359852492809296,-10.945649072527885,,-24.564096331596375,-1.7647391185164452,-1.5024867840111256,7.563784345984459,,,0.42857143,0.28571429,0.38095238,0.66666667,1.0,0.75,0.33333333,,,0.0952381,0.23809524,,0.04761905,0.23809524,0.38095238,,,78.65855407714844,91.56820068359374,,88.8917007446289,92.38743896484375,82.52162170410156,,,5.555564880371094,-3.314400863647461,,-6.297309875488281,-9.357115936279296,1.5426207780838013,,,-5.6875901222229,5.686756134033203,,-0.12906800210475922,0.8666979789733886,1.3767963647842407,,,0.15127568691968918,0.8679926246404648,,-0.24564096331596375,-0.36366425454616547,-0.12019894272089005,,,7.563784345984459,17.359852492809296,,-24.564096331596375,-7.273285090923309,-1.5024867840111256,0.42857143,0.28571429,0.38095238,0.66666667,1.0,0.75,0.33333333,2.0,83.94999694824219,1.5,0.0,0.0,85.4,0.0,0.0,Kris Bryant,15429,2019-06-24,0
75,CHC,NYM,2019,27,2,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.98575603841472,0.0,-0.0934000015258789,-0.12238000333309174,0.02897999994456768,-0.4819999933242798,-0.047960199415683746,1.4149999618530273,,0.0,-0.02016429975628853,-0.04584277023936434,0.26666667,96.5,0.53333333,91.125,,,0.13333333,81.0,0.06666667,90.0,,,,0.4650319814682007,-0.5815157294273376,,0.0,0.023833870887756348,,11.625799536705017,-7.268946617841721,,0.0,2.3833870887756348,,0.42857143,1.0,0.73333333,0.0,0.875,0.63636364,0.53333333,0.75,0.26666667,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.26666667,,,,,0.53333333,0.13333333,,0.06666667,96.57499694824219,,,,,91.07500457763672,81.10000610351562,,89.5,-3.8450000286102295,,,,,2.231250047683716,6.385000228881836,,-8.609999656677246,8.170000076293945,,,,,3.2274999618530273,-10.399999618530273,,3.1600000858306885,0.48499883338809013,,,,,-0.5815157368779182,0.0,,0.023833870887756348,12.124970834702253,,,,,-7.268946710973978,0.0,,2.3833870887756348,0.33333333,1.0,0.73333333,0.0,0.77777778,0.63636364,0.6,0.06666667,,0.13333333,0.26666667,,,,0.53333333,89.49980163574219,,81.07869720458984,96.67552185058594,,,,91.11354064941406,-8.424699783325195,,6.611824989318848,-3.479877471923828,,,,2.7434475421905518,1.5896600484848022,,-11.796749114990234,7.246695041656494,,,,2.2990105152130127,0.023833870887756348,,0.0,0.48499883338809013,,,,-0.5815157368779182,2.3833870887756348,,0.0,12.124970834702253,,,,-7.268946710973978,0.33333333,1.0,0.73333333,0.0,0.77777778,0.63636364,0.6,3.0,85.2999979654948,30.0,1.0,0.33333333,101.1,1.0,0.33333333,Kris Bryant,15429,2019-06-23,0
76,CHC,NYM,2019,27,2,3B-RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.62167216637724,-0.002178742317482829,0.04721999913454056,-0.010440000332891941,0.057659998536109924,0.27900001406669617,0.027761200442910194,0.6420000195503235,,0.0,-0.006864650174975395,0.08041604845626345,0.5,96.25,0.375,92.33333333,,,0.125,82.0,,,,,,0.0628398060798645,0.04629391059279442,,-0.2037363052368164,,,1.5709951519966125,1.5431303530931473,,-20.37363052368164,,,0.25,1.0,0.625,0.0,1.0,0.8,0.5,0.33333333,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,,,,0.375,0.125,,,96.17500305175781,,,,,92.36666870117188,82.0999984741211,,,-5.220000267028809,,,,,-0.14000001549720764,3.2799999713897705,,,8.837499618530273,,,,,4.6566667556762695,-2.5299999713897705,,,0.020675595849752426,,,,,0.04629391059279442,-0.2037363052368164,,,0.5168898962438107,,,,,1.5431303530931473,-20.37363052368164,,,0.25,1.0,0.625,0.0,1.0,0.8,0.5,,,0.125,0.375,,,0.125,0.375,,,82.12830352783203,96.31673177083333,,,96.26470184326172,92.47219848632812,,,3.975250005722046,-4.453956604003906,,,-5.684279918670654,0.4918488661448161,,,-3.956969976425171,8.137606938680014,,,6.589700222015381,3.4297968546549478,,,-0.2037363052368164,-0.4424036778509617,,,0.4630792737007141,0.04629391059279442,,,-20.37363052368164,-14.746789261698723,,,46.30792737007141,1.5431303530931473,0.25,1.0,0.625,0.0,1.0,0.8,0.5,2.0,103.64999389648438,14.5,0.0,0.0,107.1,2.0,1.0,Kris Bryant,15429,2019-06-22,0
77,CHC,NYM,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.98575603841472,0.0,-0.05931999906897545,-0.09978000074625015,0.040460001677274704,-0.1589999943971634,-0.015820899978280067,1.1330000162124634,,0.0,-0.013372600078582764,-0.038983973813867735,0.46666667,86.71428571,,,,,0.2,71.0,0.33333333,80.2,,,,0.4137907028198242,,,-0.30330896377563477,-0.17127040028572083,,5.9112957545689175,,,-10.11029879252116,-3.4254080057144165,,0.28571429,0.875,0.6,1.0,0.85714286,0.88888889,0.53333333,0.75,0.06666667,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.4,0.06666667,,,,,,0.2,0.33333333,86.7999979654948,85.80000305175781,,,,,,71.2000020345052,80.25999755859375,5.403333028157552,9.75,,,,,,-7.983333587646484,10.504000091552735,9.545000076293945,6.150000095367432,,,,,,-4.866666793823242,5.134000015258789,0.38396552950143814,0.02982518821954727,,,,,,-0.34547318145632744,-0.2134346142411232,6.399425491690636,2.982518821954727,,,,,,-11.515772715210915,-4.268692284822464,0.28571429,0.875,0.6,1.0,0.85714286,0.88888889,0.53333333,0.33333333,,0.2,0.4,,,0.06666667,,80.24885864257813,,71.1558329264323,86.84544881184895,,,85.77770233154297,,9.748178100585937,,-8.746289571126303,4.7243134180704764,,,8.482150077819824,,3.5878082275390626,,-5.976659774780273,8.503606796264648,,,4.984889984130859,,-0.2134346142411232,,-0.34547318145632744,0.38396552950143814,,,0.02982518821954727,,-4.268692284822464,,-11.515772715210915,6.399425491690636,,,2.982518821954727,,0.28571429,0.875,0.6,1.0,0.85714286,0.88888889,0.53333333,4.0,95.0999984741211,29.75,0.0,0.0,99.5,3.0,0.75,Kris Bryant,15429,2019-06-21,0
78,CHC,NYM,2019,27,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,0.10335999727249146,-0.03709999844431877,0.14045999944210052,0.6639999747276306,0.0660696029663086,0.9315000176429749,,0.0,-0.01945059932768345,0.1304114101863122,0.66666667,93.2,0.13333333,83.5,,,0.06666667,77.0,0.13333333,85.5,,,,0.24270299077033997,-0.3133409917354584,,-0.2037363052368164,-0.012753836810588837,,2.4270299077033997,-15.667049586772919,,-20.37363052368164,-0.6376918405294418,,0.3,1.0,0.53333333,0.66666667,0.4,0.5,0.33333333,0.25,0.26666667,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.6,,,,0.06666667,0.13333333,0.06666667,,0.13333333,93.11111111111111,,,,94.30000305175781,83.6500015258789,77.30000305175781,,85.4000015258789,-3.390000025431315,,,,-6.159999847412109,3.6700000762939453,2.690000057220459,,-8.03499984741211,7.182222154405382,,,,7.920000076293945,-0.5300000309944153,-7.739999771118164,,2.4700000286102295,0.19189682975411415,,,,0.050806157290935516,-0.3133409954607487,-0.2037363052368164,,-0.012753836810588837,2.1321869972679353,,,,5.080615729093552,-15.667049773037434,-20.37363052368164,,-0.6376918405294418,0.3,1.0,0.53333333,0.33333333,0.6,0.5,0.33333333,0.13333333,,0.06666667,0.26666667,,,0.4,0.13333333,85.46420288085938,,77.41690063476562,94.8447265625,,,92.27140299479167,83.71479797363281,-7.746689796447754,,3.625200033187866,-1.0895997285842896,,,-4.203723271687825,4.455410003662109,1.0276575088500977,,-9.535300254821777,8.962579727172852,,,3.834221522013346,-1.665274977684021,-0.012753836810588837,,-0.2037363052368164,-0.05122661963105202,,,0.2939296066761017,-0.3133409954607487,-0.6376918405294418,,-20.37363052368164,-1.2806654907763004,,,4.898826777935028,-15.667049773037434,0.3,1.0,0.53333333,0.33333333,0.6,0.5,0.33333333,3.0,74.33333333333333,6.333333333333333,0.0,0.0,76.7,0.0,0.0,Kris Bryant,15429,2019-06-20,0
79,CHC,CHW,2019,27,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.05996000021696091,-0.0667399987578392,0.006779999937862158,-0.6819999814033508,-0.06786070019006729,0.6054999828338623,,0.0,-0.06632909923791885,-0.03269650260658655,0.53333333,94.25,0.2,84.0,,,0.06666667,81.0,0.2,82.33333333,,,,-0.0853850468993187,-0.17018970847129822,,0.02982518821954727,-0.16553550958633423,,-1.0673130862414837,-5.672990282376608,,2.982518821954727,-5.517850319544474,,0.375,0.85714286,0.6,0.33333333,0.5,0.44444444,0.46666667,0.75,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.53333333,,,,,0.2,0.06666667,,0.2,94.17499542236328,,,,,84.13333129882812,81.30000305175781,,82.2000020345052,-4.351250171661377,,,,,0.7966666221618652,4.289999961853027,,-5.573333104451497,9.904999732971191,,,,,2.316666603088379,-6.679999828338623,,6.300000508626302,-0.0853850468993187,,,,,-0.17018970474600792,0.02982518821954727,,-0.16553550586104393,-1.0673130862414837,,,,,-5.672990158200264,2.982518821954727,,-5.517850195368132,0.2,0.8,0.6,0.0,0.5,0.44444444,0.66666667,0.2,,0.06666667,0.53333333,,,,0.2,82.28480021158855,,81.28700256347656,94.2787094116211,,,,84.14656575520833,-5.238633473714192,,5.1265997886657715,-4.024845123291016,,,,1.237052043279012,5.067607561747233,,-8.429780006408691,8.852823257446289,,,,1.2387583255767822,-0.16553550586104393,,0.02982518821954727,-0.0853850468993187,,,,-0.17018970474600792,-5.517850195368132,,2.982518821954727,-1.0673130862414837,,,,-5.672990158200264,0.2,0.8,0.6,0.0,0.5,0.44444444,0.66666667,1.0,97.5,8.0,0.0,0.0,97.5,1.0,1.0,Kris Bryant,15429,2019-06-19,0
80,CHC,CHW,2019,27,2,3B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,313.9412395283165,-0.006536226952448487,0.10993999987840652,-0.01955999992787838,0.12950000166893005,0.8009999990463257,0.0797014981508255,1.0805000066757202,,0.0,0.08414819836616516,0.017600991082384027,0.35,91.71428571,0.15,86.66666667,,,0.25,78.8,0.25,86.8,,,,0.767528772354126,-0.08467712253332138,,0.00866507738828659,0.41293299198150635,,10.964696747916085,-2.822570751110713,,0.1733015477657318,8.258659839630127,,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,0.75,0.1,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.25,0.15,,0.05,,0.25,,0.25,90.5999984741211,91.3,86.2999979654948,,93.5999984741211,,78.9,,86.75999755859375,-9.039999961853027,-9.345999908447265,-2.7300001780192056,,-10.3100004196167,,0.9880000114440918,,-9.04000015258789,5.570000171661377,4.329999923706055,4.246666590372722,,4.269999980926514,,-3.0100000381469725,,3.2419998168945314,0.062041692435741425,0.6756618618965149,-0.08467712253332138,,0.02982518821954727,,0.00866507738828659,,0.41293299198150635,6.2041692435741425,13.513237237930298,-2.822570751110713,,2.982518821954727,,0.1733015477657318,,8.258659839630127,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,0.25,,0.2,,,,0.35,0.2,86.76290283203124,,78.04354858398438,,,,91.55758231026786,85.25595092773438,-8.477537536621094,,0.4957897663116455,,,,-8.972989763532366,0.17924997210502625,1.9654245376586914,,-3.9233450889587402,,,,3.142074312482561,0.6083999276161194,0.41293299198150635,,0.05423804745078087,,,,0.7675287425518036,-0.13025009259581566,8.258659839630127,,1.3559511862695217,,,,10.964696322168622,-3.2562523148953915,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,3.0,94.93332926432292,12.333333333333334,0.0,0.0,104.8,2.0,0.66666667,Kris Bryant,15429,2019-06-18,0
81,CHC,@LAD,2019,27,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,0.029252000153064728,-0.12034399807453156,0.14959600567817688,0.0840001031756401,0.008860769681632519,1.573099970817566,,0.0,-0.03065269999206066,0.049247831068099004,0.45454545,91.8,0.18181818,87.0,0.27272727,87.66666667,0.09090909,81.0,,,,,,-0.22909370064735413,-0.003852352499961853,-0.3979795277118683,-0.2329053282737732,,,-4.5818740129470825,-0.19261762499809265,-13.265984257062277,-23.29053282737732,,,0.0,1.0,0.45454545,,1.0,1.0,0.45454545,0.25,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.27272727,0.18181818,0.27272727,,,0.18181818,,0.09090909,,92.66666666666667,90.4000015258789,87.53333536783855,,,86.94999694824219,,81.4000015258789,,-1.6166667938232422,8.444999694824219,-0.8399999936421713,,,2.069999933242798,,2.7899999618530273,,9.490000406901041,4.150000095367432,4.340000152587891,,,4.204999923706055,,-8.09000015258789,,-0.0352947823703289,-0.19379891827702522,-0.3979795165359974,,,-0.003852352499961853,,-0.2329053282737732,,-1.17649274567763,-9.689945913851261,-13.265983884533247,,,-0.19261762499809265,,-23.29053282737732,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,,,0.09090909,0.27272727,0.27272727,,0.18181818,0.18181818,,,81.4832992553711,92.8622334798177,87.78623453776042,,90.64530181884766,87.03634643554688,,,3.361219882965088,-1.0701136589050293,-1.6676801045735676,,8.140509605407715,2.796414852142334,,,-9.648460388183594,8.166800181070963,3.2402801513671875,,3.092740058898926,3.0938401222229004,,,-0.2329053282737732,-0.0352947823703289,-0.3979795165359974,,-0.19379891827702522,-0.003852352499961853,,,-23.29053282737732,-1.17649274567763,-13.265983884533247,,-9.689945913851261,-0.19261762499809265,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,3.0,63.53333028157552,5.333333333333333,0.0,0.0,67.7,0.0,0.0,Kris Bryant,15429,2019-06-16,0
