,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
64,BAL,BOS,2019,24,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06021609902381897,-0.0826840028166771,0.022468000650405884,-0.6190000176429749,-0.057635001838207245,1.4405299425125122,,0.0,-0.0123990997672081,-0.02940225211499753,0.5,92.7,0.1,87.0,0.1,90.5,0.3,79.5,,,,,0.15714357793331146,0.029921285808086395,-0.2218070924282074,-0.07872878760099411,,,1.5714357793331146,1.4960642904043198,-11.09035462141037,-1.3121464600165686,,,0.35714286,1.0,0.55,0.6,0.66666667,0.63636364,0.3,1.0,0.2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.45,,0.05,,,0.05,0.15,0.3,,,92.53333197699652,,90.5999984741211,,,93.9000015258789,87.76666259765625,79.36666361490886,,,3.0322223239474826,,1.7000000476837158,,,-5.900000095367432,-0.03333333134651184,0.256666620572408,,,9.214444478352865,,4.539999961853027,,,6.170000076293945,2.6466665267944336,-6.579999923706055,,,0.20271654427051544,,-0.24564096331596375,,,-0.04557297006249428,0.05375515669584274,-0.07872878760099411,,,2.2524060474501715,,-24.564096331596375,,,-4.557297006249428,1.7918385565280914,-1.3121464600165686,,,0.36363636,0.77777778,0.55,0.5,0.71428571,0.63636364,0.45,,0.3,0.45,0.1,,0.05,0.1,,79.38169860839844,92.68210177951389,90.15205383300781,,93.931396484375,86.84574890136719,,0.5486799875895182,2.562815136379666,2.8776299953460693,,-5.589169979095459,-1.9343689680099487,,-8.518588383992514,8.104031880696615,3.2734498977661133,,4.927649974822998,0.1428700089454651,,-0.07872878760099411,0.20271654427051544,-0.2218070924282074,,-0.04557297006249428,0.029921285808086395,,-1.3121464600165686,2.2524060474501715,-11.09035462141037,,-4.557297006249428,1.4960642904043198,0.36363636,0.77777778,0.55,0.5,0.71428571,0.63636364,0.45,2.0,74.3499984741211,-8.0,0.0,0.0,89.5,0.0,0.0,Richie Martin Jr.,17736,2019-06-16,0
65,BAL,BOS,2019,24,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.042211998254060745,-0.042211998254060745,0.0,-0.3869999945163727,-0.036033499985933304,0.7915999889373779,,0.0,-0.0534868985414505,0.0001619884303159999,0.28571429,94.5,0.42857143,78.33333333,,,,,0.28571429,84.0,,,-0.2037362903356552,-0.08105181157588959,,,-0.23270966112613678,,-10.18681451678276,-2.7017270525296526,,,-11.635483056306839,,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,0.5,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28571429,,,,,,0.42857143,,,0.28571429,94.39999389648438,,,,,,78.13333129882812,,,84.19999694824219,8.420000076293945,,,,,,-5.223333358764648,,,10.994999885559082,7.710000038146973,,,,,,-2.880000114440918,,,-1.784999966621399,-0.2037362903356552,,,,,,-0.08105180785059929,,,-0.23270966485142708,-10.18681451678276,,,,,,-2.7017269283533096,,,-11.635483242571354,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,0.28571429,,0.28571429,,,,0.42857143,84.26885223388672,,94.5126953125,,,,78.17476399739583,10.341949462890625,,7.497045040130615,,,,-6.39706293741862,-2.8779349327087402,,6.880644798278809,,,,-4.552833557128906,-0.23270966485142708,,-0.2037362903356552,,,,-0.08105180785059929,-11.635483242571354,,-10.18681451678276,,,,-2.7017269283533096,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,1.0,70.9000015258789,-34.0,0.0,0.0,70.9,0.0,0.0,Richie Martin Jr.,17736,2019-06-15,0
66,BAL,BOS,2019,24,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08329600095748901,-0.08329600095748901,0.0,-1.753999948501587,-0.16331499814987183,0.41110000014305115,,0.0,-0.1037599965929985,-0.09885737370256065,0.84210526,92.1875,,,0.05263158,88.0,0.10526316,78.0,,,,,-0.8749548196792603,,0.03891072794795036,-0.2912139296531677,,,-5.468467622995377,,3.8910727947950363,-14.560696482658386,,,0.27272727,0.625,0.42105263,0.66666667,0.4,0.5,0.42105263,0.75,0.21052632,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.84210526,,0.05263158,,,,,0.10526316,,,92.07499694824219,,87.5999984741211,,,,,78.0,,,3.4262499809265137,,-0.4300000071525574,,,,,7.659999847412109,,,7.996874809265137,,5.639999866485596,,,,,-5.449999809265137,,,-0.8749548494815826,,0.03891072794795036,,,,,-0.291213933378458,,,-5.4684678092598915,,3.8910727947950363,,,,,-14.560696668922901,,,0.22222222,0.6,0.42105263,0.5,0.5,0.5,0.52631579,,0.10526316,0.84210526,0.05263158,,,,,78.00709533691406,92.19035339355469,87.71289825439453,,,,,8.551519393920898,3.1327285766601562,-0.7286400198936462,,,,,-6.774169921875,7.1806535720825195,4.630209922790527,,,,,-0.291213933378458,-0.8749548494815826,0.03891072794795036,,,,,-14.560696668922901,-5.4684678092598915,3.8910727947950363,,,,0.22222222,0.6,0.42105263,0.5,0.5,0.5,0.52631579,1.0,86.30000305175781,29.0,0.0,0.0,86.3,0.0,0.0,Richie Martin Jr.,17736,2019-06-14,0
67,BAL,TOR,2019,24,9,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.056331473860592,-0.002178742317482829,0.01716800034046173,-0.02831600047647953,0.04548399895429611,0.24300000071525574,0.022625699639320374,0.7062669992446899,,0.0,0.022934699431061745,0.0013733885283386989,0.82608696,91.73684211,0.04347826,87.0,0.08695652,91.5,0.04347826,84.0,,,,,0.6447553038597107,-0.17990243434906006,-0.029487520456314087,-0.04557297006249428,,,3.3934489676826876,-17.990243434906006,-1.4743760228157043,-4.557297006249428,,,0.4,0.75,0.52173913,0.5,0.83333333,0.66666667,0.34782609,0.5,0.17391304,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.39130435,0.43478261,0.08695652,,,,0.08695652,,,,90.46666802300348,92.87999877929687,91.14999389648438,,,,85.44999694824219,,,,6.284444597032335,-7.758000183105469,-0.5850000381469727,,,,4.699999809265137,,,,8.351111518012154,4.09900016784668,3.880000114440918,,,,-1.6299999952316284,,,,0.3986378610134125,0.24611741676926613,-0.029487520456314087,,,,-0.22547540441155434,,,,4.429309566815695,2.4611741676926613,-1.4743760228157043,,,,-11.273770220577717,,,,0.35714286,0.77777778,0.52173913,0.4,0.85714286,0.66666667,0.39130435,,,0.39130435,0.08695652,,0.43478261,0.08695652,,,90.61767578125,91.23515319824219,,93.00256958007813,85.53755187988281,,,5.791646745469835,0.01599399745464325,,-7.54609375,5.37162971496582,,,7.437565273708767,2.7079148292541504,,3.061245918273926,-2.983139991760254,,,0.3986378610134125,-0.029487520456314087,,0.24611741676926613,-0.22547540441155434,,,4.429309566815695,-1.4743760228157043,,2.4611741676926613,-11.273770220577717,0.35714286,0.77777778,0.52173913,0.4,0.85714286,0.66666667,0.39130435,3.0,78.10000101725261,-7.666666666666667,0.0,0.0,91.3,0.0,0.0,Richie Martin Jr.,17736,2019-06-13,0
68,BAL,TOR,2019,24,7,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-06-11,0
69,BAL,@HOU,2019,24,9,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.04443320068475,-0.002178742317482829,-0.0039399899542331696,-0.03181000053882599,0.027869999408721924,0.02199999988079071,0.00220550992526114,0.9794999957084656,,0.0,0.012811499647796154,-0.016833949848404275,0.2,91.0,,,0.5,86.6,0.1,75.0,0.2,80.0,,,0.5441311001777649,,-0.10744510591030121,-0.1516578495502472,-0.05465850979089737,,27.206555008888245,,-2.148902118206024,-15.16578495502472,-2.7329254895448685,,0.4,0.8,0.6,1.0,0.75,0.83333333,0.5,0.5,0.1,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.2,,0.5,,,,,0.1,,0.2,90.5999984741211,,86.45999755859376,,,,,75.0,,79.80000305175781,4.475000381469727,,-0.9820000648498535,,,,,-3.5799999237060547,,8.180000305175781,10.305000305175781,,5.422000122070313,,,,,-6.21999979019165,,7.739999771118164,0.5441311001777649,,-0.10744510591030121,,,,,-0.1516578495502472,,-0.05465850979089737,27.206555008888245,,-2.148902118206024,,,,,-15.16578495502472,,-2.7329254895448685,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,0.2,0.1,0.2,0.5,,,,79.85845184326172,74.89550018310547,90.6470947265625,86.47130126953125,,,,7.88040018081665,-3.6891300678253174,4.133315086364746,-1.5967692375183105,,,,6.067834854125977,-8.006799697875977,9.151780128479004,4.015116119384766,,,,-0.05465850979089737,-0.1516578495502472,0.5441311001777649,-0.10744510591030121,,,,-2.7329254895448685,-15.16578495502472,27.206555008888245,-2.148902118206024,,,,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,2.0,82.85000610351562,-20.5,0.0,0.0,82.9,0.0,0.0,Richie Martin Jr.,17736,2019-06-09,0
70,BAL,@HOU,2019,24,9,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,22.0,8.0,14.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.8925153444607,-0.002178742317482829,0.11648000031709671,-0.04602999985218048,0.1625099927186966,1.649999976158142,0.1654140055179596,0.753250002861023,,0.0,0.19686199724674225,-0.042225422570767585,0.59090909,92.92307692,0.13636364,86.0,,,0.27272727,80.66666667,,,,,0.5599429607391357,1.2814534902572632,,-0.5134089589118958,,,4.307253544147198,42.71511634190877,,-8.55681598186493,,,0.41666667,0.8,0.59090909,0.4,0.75,0.61538462,0.45454545,,0.22727273,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.13636364,0.45454545,,,,,0.13636364,0.27272727,,,95.76666259765625,92.07999877929687,,,,,86.13333129882812,80.58333333333333,,,2.5833333333333335,6.352000045776367,,,,,-0.27000002066294354,-7.548333485921224,,,8.243333180745443,3.584999847412109,,,,,-0.08000000317891438,-7.461666742960612,,,0.6450835205614567,-0.08514056727290154,,,,,1.2814534604549408,-0.5134089812636375,,,21.502784018715225,-0.8514056727290155,,,,,42.71511534849803,-8.556816354393959,,,0.5,0.66666667,0.59090909,0.4,0.75,0.61538462,0.54545455,,0.27272727,0.13636364,,,0.45454545,0.13636364,,80.5293477376302,95.76249186197917,,,92.09090576171874,86.09063720703125,,-8.07073974609375,2.4397385915120444,,,6.131221008300781,-0.4346107244491577,,-9.379769643147787,7.172562917073567,,,2.404289436340332,-2.048696676890055,,-0.5134089812636375,0.6450835205614567,,,-0.08514056727290154,1.2814534604549408,,-8.556816354393959,21.502784018715225,,,-0.8514056727290155,42.71511534849803,0.5,0.66666667,0.59090909,0.4,0.75,0.61538462,0.54545455,3.0,90.16666666666667,6.666666666666667,1.0,0.33333333,103.3,1.0,0.33333333,Richie Martin Jr.,17736,2019-06-08,0
71,BAL,@HOU,2019,24,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.045660000294446945,-0.045660000294446945,0.0,-0.5170000195503235,-0.05182959884405136,0.5899999737739563,,0.0,-0.07723510265350342,-0.0001547317940832349,0.6,96.66666667,0.3,88.33333333,,,0.1,83.0,,,,,-0.2914503514766693,-0.491706907749176,,-0.05931270867586136,,,-4.8575058579444885,-16.39023025830587,,-5.931270867586136,,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,0.66666667,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,0.2,,,,,0.3,,0.1,,97.0999984741211,95.39999389648438,,,,,88.36666870117188,,82.5999984741211,,-6.434999942779541,-8.780000686645508,,,,,2.253333409627279,,4.360000133514404,,10.369999885559082,8.569999694824219,,,,,1.5033334096272786,,-8.399999618530273,,-0.18656467646360397,-0.10488567873835564,,,,,-0.5338711142539978,,-0.05931270867586136,,-4.664116911590099,-5.244283936917782,,,,,-17.79570380846659,,-5.931270867586136,,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,,0.1,0.6,,,,0.3,,82.50170135498047,96.59251912434895,,,,88.36236572265625,,5.255720138549805,-6.603235244750977,,,,3.030893325805664,,-9.766090393066406,8.827073415120443,,,,0.2748616735140483,,-0.05931270867586136,-0.2914503552019596,,,,-0.5338711142539978,,-5.931270867586136,-4.85750592003266,,,,-17.79570380846659,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,1.0,84.5,28.0,0.0,0.0,84.5,0.0,0.0,Richie Martin Jr.,17736,2019-06-07,0
72,BAL,@TEX,2019,24,9,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.23569999635219574,-0.23569999635219574,0.0,-1.343000054359436,-0.11333300173282623,2.202500104904175,,0.0,-0.10043799877166748,-0.006576750434190315,0.61538462,91.75,0.30769231,83.5,0.07692308,89.0,,,,,,,-0.852234959602356,-0.1577942967414856,0.02982518821954727,,,,-10.65293699502945,-3.94485741853714,2.982518821954727,,,,0.66666667,0.71428571,0.69230769,0.5,0.6,0.55555556,0.53846154,1.0,0.30769231,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.15384615,0.46153846,0.07692308,,,,0.30769231,,,,92.0,91.56667073567708,89.0,,,,83.5250015258789,,,,-0.8399999737739563,-9.31000010172526,-1.559999942779541,,,,3.2825000286102295,,,,10.434999465942383,4.104999860127767,6.650000095367432,,,,0.3024999797344208,,,,-0.10488567873835564,-0.7473492920398712,0.02982518821954727,,,,-0.1671667993068695,,,,-5.244283936917782,-12.455821533997852,2.982518821954727,,,,-4.179169982671738,,,,0.5,0.77777778,0.69230769,0.5,0.57142857,0.55555556,0.69230769,,,0.15384615,0.07692308,,0.46153846,0.30769231,,,92.19834899902344,89.04139709472656,,91.6818339029948,83.6197738647461,,,-0.29202449321746826,-0.7826700210571289,,-9.0540402730306,4.053144931793213,,,9.452995300292969,6.0591301918029785,,2.986365000406901,-1.068029522895813,,,-0.10488567873835564,0.02982518821954727,,-0.7473492920398712,-0.1671667993068695,,,-5.244283936917782,2.982518821954727,,-12.455821533997852,-4.179169982671738,0.5,0.77777778,0.69230769,0.5,0.57142857,0.55555556,0.69230769,2.0,82.5999984741211,-49.0,0.0,0.0,82.6,0.0,0.0,Richie Martin Jr.,17736,2019-06-06,0
73,BAL,@TEX,2019,24,9,SS,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,1.0,25.0,10.0,15.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,0.142857142857143,331.02389362280127,-0.004357484634965658,0.31595999002456665,-0.06909999996423721,0.38506001234054565,1.1139999628067017,0.09400840103626251,1.5540000200271606,,0.0,0.12269599735736847,0.08062445692360659,0.52,93.61538462,0.08,84.5,,,0.16,78.75,0.24,85.83333333,,,-0.2697177529335022,1.4279788732528687,,0.20164522528648376,0.11221437156200409,,-2.0747519456423245,71.39894366264343,,5.041130632162094,1.8702395260334015,,0.44444444,0.57142857,0.48,0.875,0.75,0.83333333,0.28,0.8,0.08,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.52,,,,,,0.08,,0.16,0.24,93.61538461538461,,,,,,84.6500015258789,,78.5,85.78333536783855,0.7869231150700495,,,,,,-0.1799999475479126,,-3.317499876022339,9.073333104451498,9.259999788724459,,,,,,1.8650000095367432,,-5.139999866485596,7.001667022705078,-0.2697177417576313,,,,,,1.4279788732528687,,0.20164521783590317,0.11221437156200409,-2.0747518596740866,,,,,,71.39894366264343,,5.041130445897579,1.8702395260334015,0.1,0.73333333,0.48,1.0,0.81818182,0.83333333,0.6,0.24,0.16,0.52,,,,0.08,85.79750569661458,78.43792724609375,93.66280423677884,,,,84.69595336914062,9.279988606770834,-3.407761573791504,0.7146368760329026,,,,-0.05977499485015869,5.772790273030599,-6.447299957275391,8.179899362417368,,,,0.411171019077301,0.11221437156200409,0.20164521783590317,-0.2697177417576313,,,,1.4279788732528687,1.8702395260334015,5.041130445897579,-2.0747518596740866,,,,71.39894366264343,0.1,0.73333333,0.48,1.0,0.81818182,0.83333333,0.6,2.0,86.9000015258789,51.5,0.0,0.0,93.8,0.0,0.0,Richie Martin Jr.,17736,2019-06-05,0
74,BAL,@TEX,2019,24,9,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,4.0,0.0,0.0,0.0,11.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,176.04443320068475,0.19564251834526658,0.016459999606013298,-0.016680000349879265,0.03313999995589256,-0.11299999803304672,-0.009535860270261765,0.3785000145435333,,0.0,-0.049391601234674454,0.09287904898514249,0.63636364,91.14285714,0.18181818,84.5,,,0.09090909,80.0,0.09090909,83.0,,,0.20773492753505707,-0.12782397866249084,,0.5086522102355957,-0.12782397866249084,,2.9676418219293867,-6.391198933124542,,50.86522102355957,-12.782397866249084,,0.71428571,0.5,0.63636364,0.8,1.0,0.85714286,0.36363636,0.75,0.09090909,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.54545455,,0.09090909,,,,0.18181818,0.09090909,,0.09090909,91.58333333333333,,88.30000305175781,,,,84.30000305175781,80.19999694824219,,83.30000305175781,1.8849999109903972,,3.2799999713897705,,,,-0.6150000095367432,4.460000038146973,,4.260000228881836,9.930000305175781,,11.420000076293945,,,,1.0099999904632568,-6.170000076293945,,7.800000190734863,0.25330789759755135,,-0.04557297006249428,,,,-0.12782397866249084,0.5086522102355957,,-0.12782397866249084,4.221798293292522,,-4.557297006249428,,,,-6.391198933124542,50.86522102355957,,-12.782397866249084,0.8,0.5,0.63636364,0.75,1.0,0.85714286,0.54545455,0.09090909,0.09090909,0.63636364,,,,0.18181818,83.2781982421875,80.18350219726562,91.15538678850446,,,,84.36050415039062,4.264560222625732,5.051360130310059,1.6841156823294503,,,,-1.1784969568252563,6.3432297706604,-7.643229961395264,8.782694135393415,,,,-0.7533389925956726,-0.12782397866249084,0.5086522102355957,0.20773492753505707,,,,-0.12782397866249084,-12.782397866249084,50.86522102355957,2.9676418219293867,,,,-6.391198933124542,0.83333333,0.4,0.63636364,0.8,1.0,0.85714286,0.45454545,4.0,82.6500015258789,-5.5,0.0,0.0,97.2,1.0,0.25,Richie Martin Jr.,17736,2019-06-04,0
75,BAL,SFG,2019,24,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07919199764728546,-0.07919199764728546,0.0,-1.3960000276565552,-0.12998099625110626,0.7470999956130981,,0.0,-0.10596399754285812,-3.519682508930366e-05,0.46666667,90.71428571,0.2,84.66666667,,,0.33333333,80.0,,,,,-0.5890191197395325,-0.2847881019115448,,-0.2789808511734009,,,-8.414558853421893,-9.492936730384827,,-5.579617023468018,,,0.42857143,0.75,0.6,0.0,0.83333333,0.55555556,0.53333333,0.75,0.26666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.4,,0.13333333,,,0.06666667,0.13333333,0.06666667,0.2,,90.53333536783855,,86.5,,,90.9000015258789,79.75,75.0,81.76666259765625,,-0.181666632493337,,1.7699999809265137,,,8.420000076293945,0.5199999809265137,5.519999980926514,-0.549999992052714,,9.428333282470703,,4.135000228881836,,,9.199999809265137,3.3299999237060547,-8.0,-7.840000152587891,,-0.5434461459517479,,-0.10488567873835564,,,-0.04557297006249428,-0.22647950798273087,0.02982518821954727,-0.2494933158159256,,-9.057435765862465,,-5.244283936917782,,,-4.557297006249428,-11.323975399136543,2.982518821954727,-8.316443860530853,,0.5,0.66666667,0.6,0.0,0.83333333,0.55555556,0.6,,0.26666667,0.46666667,,,,0.26666667,,80.05962371826172,90.72630092075893,,,,83.21060180664062,,0.5856966972351074,0.8661142757960728,,,,0.7357474565505981,,-9.474835395812988,8.305091312953405,,,,2.386627435684204,,-0.21966812759637833,-0.5890191160142422,,,,-0.3313651867210865,,-5.491703189909458,-8.41455880020346,,,,-8.284129668027163,0.5,0.66666667,0.6,0.0,0.83333333,0.55555556,0.6,2.0,95.1500015258789,-13.0,0.0,0.0,96.8,1.0,0.5,Richie Martin Jr.,17736,2019-05-31,0
