,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,NYM,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,36.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.529353724360266,9.0,0.5,5.0,0.6,-0.27777778,15.214009952545165,-15.214009952545165,6.1924259781837465,0.0,330.63833207139726,135.01374701891012,1.5,0.16666667,0.5,0.33333333,0.0,0.5,1.0,9.0,12.0,26.0,38.0,-0.14567600190639496,-0.18445999920368195,0.038784001022577286,-5.435999870300293,-0.5118640065193176,0.4602220058441162,0.5595999956130981,0.5595999956130981,0.011599999852478504,1.0,1.0,-0.491117000579834,0.17458280608993054,0.0,1.0,0.42105263,94.8125,0.34210526,89.30769231,0.23684211,86.22222222,,-0.4937193989753723,-2.417438507080078,-0.13365799188613892,-3.085746243596077,-18.59568082369291,-1.4850887987348769,0.3,0.88888889,0.57894737,0.66666667,0.875,0.81818182,0.47368421,0.44444444,0.10526316,5.0,1.0,0.0,0.0,2.0,4.0,6.0,0.83333333,0.16666667,0.0,0.0,0.33333333,0.66666667,Matt Magill,3950,9.346973278473968,0.42105263,,0.34210526,0.23684211,,94.7562484741211,,89.26154033954327,86.23333062065973,,-3.5,,2.316923141479492,0.8111111323038737,,8.193124771118164,,2.2838460482083836,-2.748888863457574,,-0.4937194101512432,,-2.417438592761755,-0.13365798816084862,,-3.08574631344527,,-18.59568148278273,-1.4850887573427625,,0.23529412,0.85714286,0.57894737,0.5,0.88888889,0.81818182,0.55263158,0.26315789,0.42105263,0.31578947,86.32608032226562,94.8713150024414,89.54099527994792,1.576509666442871,-2.882859230041504,3.1167017618815103,-3.701776123046875,7.283664226531982,1.1840003331502278,-1.481005486100912,-0.4937194101512432,-1.0700910948216915,-14.81005486100912,-3.08574631344527,-8.917425790180761,0.23529412,0.85714286,0.57894737,0.5,0.88888889,0.81818182,0.55263158,6.0,98.75,11.833333333333334,0.0,0.0,110.9,4.0,0.66666667,2019-07-17,0
24,NYM,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.021296000108122826,0.0,0.021296000108122826,0.25600001215934753,0.024105500429868698,0.7328000068664551,0.36640000343322754,0.7328000068664551,,0.0,1.0,0.029061099514365196,3.57320538088568e-08,0.0,0.0,0.6,96.66666667,0.4,91.0,,,,-0.015511374920606613,0.3002994656562805,,-0.517045830686887,15.014973282814026,,0.25,1.0,0.4,0.0,0.0,0.0,0.2,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Magill,3950,-2.8324347533226018,0.6,,0.4,,,96.5,,90.80000305175781,,,-3.8400001525878906,,2.0250000953674316,,,8.736666361490885,,2.3399999141693115,,,-0.015511374920606613,,0.3002994731068611,,,-0.517045830686887,,15.014973655343056,,,0.25,1.0,0.4,0.0,0.0,0.0,0.2,,0.6,0.4,,96.66233317057292,90.93205261230469,,-3.456976572672526,2.8309202194213867,,7.900573094685872,0.9388619661331177,,-0.015511374920606613,0.3002994731068611,,-0.517045830686887,15.014973655343056,0.25,1.0,0.4,0.0,0.0,0.0,0.2,0.0,,,0.0,,,0.0,,2019-07-16,0
25,TEX,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0073079997673630714,0.0,0.0073079997673630714,0.3499999940395355,0.03295670077204704,0.24639999866485596,0.12319999933242798,0.24639999866485596,,0.0,1.0,0.029659099876880646,-9.751222249804181e-09,0.0,0.0,0.5,97.0,,,0.5,86.0,,0.17990243434906006,,0.10488568246364594,8.995121717453003,,5.244284123182297,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Magill,3950,-2.8324347533226018,0.5,,,0.5,,96.64999389648438,,,85.8499984741211,,-3.819999933242798,,,0.19999998807907104,,9.170000076293945,,,-1.6100000143051147,,0.17990243434906006,,,0.10488567873835564,,8.995121717453003,,,5.244283936917782,,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.5,0.5,,85.90789794921875,96.8322982788086,,0.7231364846229553,-3.0447049140930176,,-2.5325498580932617,8.161250114440918,,0.10488567873835564,0.17990243434906006,,5.244283936917782,8.995121717453003,,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,2019-07-07,0
26,@OAK,8,2019,MIN,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.494295934886935,13.500014081612017,0.3333333333333333,4.500004693870673,0.0,1.0,28.71403655114564,-15.214022469533623,15.181646474220702,289.772100138556,623.2392985655061,329.7174717063561,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,16.0,13.0,29.0,-0.11575599759817123,-0.13596799969673157,0.020212000235915184,-1.7289999723434448,-0.17359399795532227,0.36375999450683594,0.353067010641098,0.5767999887466431,0.41839998960494995,1.0,1.0,-0.30640101432800293,-0.011819788801011588,0.0,1.0,0.37931034,94.45454545,0.44827586,87.76923077,0.17241379,85.0,,-1.7046170234680176,0.6727100014686584,-0.44021379947662354,-15.496518395163797,5.17469231898968,-8.80427598953247,0.10526316,0.7,0.31034483,0.0,0.57142857,0.44444444,0.34482759,0.6,0.17241379,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Matt Magill,3950,26.593855788349458,0.37931034,,0.4137931,0.20689655,,94.39091352982955,,87.76666259765625,85.18333435058594,,-3.6672727411443535,,2.429166634877523,2.0933332443237305,,10.05454531582919,,1.1716667016347249,-3.1449998219807944,,-1.704616967588663,,0.669301263988018,-0.39464081823825836,,-15.496517887169665,,5.577510533233484,-6.577346970637639,,0.15789474,0.6,0.31034483,0.33333333,0.5,0.44444444,0.34482759,0.4137931,0.37931034,0.20689655,86.44064331054688,94.59218528053977,88.12828572591145,3.2964159647623696,-2.9948494651100854,3.0934251149495444,-3.0841245651245117,8.93735088001598,0.7027196089426676,-0.3303145281970501,-1.704616967588663,0.6049749739468098,-2.752621068308751,-15.496517887169665,10.08291623244683,0.15789474,0.6,0.31034483,0.33333333,0.5,0.44444444,0.34482759,2.0,99.25,27.0,1.0,0.5,105.2,1.0,0.5,2019-07-02,0
27,@CHW,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.4018004190352997,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.526787634393425,27.065926213564754,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,8.0,19.0,27.0,0.07914599776268005,-0.010785999707877636,0.08993200212717056,1.059999942779541,0.1043820008635521,0.5468860268592834,0.6669999957084656,0.7770000100135803,,0.0,1.0,0.13089700043201447,0.013824191691339471,1.0,0.0,0.40740741,96.72727273,0.18518519,90.4,0.40740741,87.45454545,,0.5195057988166809,0.3181290626525879,0.33214735984802246,4.722779989242554,6.362581253051758,3.0195214531638404,0.4,0.75,0.55555556,0.0,0.66666667,0.4,0.44444444,0.85714286,0.33333333,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Matt Magill,3950,0.7388849485255546,0.40740741,,0.18518519,0.40740741,,96.7636385830966,,90.22000122070312,87.22727272727273,,-4.506363608620384,,1.5420000076293945,0.4745454788208008,,9.681818181818182,,2.0459999084472655,-3.275454434481534,,0.5195058137178421,,0.3181290589272976,0.3615759275853634,,4.722780124707655,,6.362581178545952,3.2870538871396673,,0.42857143,0.69230769,0.55555556,0.16666667,0.55555556,0.4,0.48148148,0.40740741,0.40740741,0.18518519,87.33385120738636,96.96686345880681,90.36177978515624,1.1835053183815696,-3.907777266068892,2.4181520462036135,-4.751605293967507,8.824013449928977,0.7262115955352784,0.3615759275853634,0.5195058137178421,0.3181290589272976,3.2870538871396673,4.722780124707655,6.362581178545952,0.42857143,0.69230769,0.55555556,0.16666667,0.55555556,0.4,0.48148148,4.0,89.75,14.0,0.0,0.0,99.0,2.0,0.5,2019-06-30,0
28,TBR,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.20089059686035,91.81124358764221,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.3001199960708618,0.0,0.3001199960708618,1.128000020980835,0.10621500015258789,1.9027999639511108,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,0.15777599811553955,-5.0539971389151894e-05,1.0,0.0,0.59090909,96.0,,,0.40909091,86.77777778,,0.9106279611587524,,0.6976035237312317,7.004830470451942,,7.751150263680352,0.33333333,0.61538462,0.5,1.0,0.875,0.90909091,0.59090909,0.66666667,0.04545455,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,Matt Magill,3950,-0.44872228793150104,0.59090909,,,0.40909091,,95.93845778245192,,,86.76666937934027,,-5.080769465519832,,,0.73999998304579,,9.659230745755709,,,-2.27000003390842,,0.9527921974658966,,,0.6976035311818123,,7.329170749737666,,,7.751150346464581,,0.25,0.64285714,0.5,1.0,0.88888889,0.90909091,0.63636364,0.40909091,0.59090909,,86.83284505208333,96.09398475060097,,1.403307384914822,-4.485706035907452,,-3.7071456909179688,8.64494147667518,,0.6976035311818123,0.9527921974658966,,7.751150346464581,7.329170749737666,,0.25,0.64285714,0.5,1.0,0.88888889,0.90909091,0.63636364,4.0,84.07499694824219,23.0,0.0,0.0,95.3,1.0,0.25,2019-06-27,0
29,@KCR,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.001744000008329749,0.0,0.001744000008329749,0.5759999752044678,0.053481899201869965,0.021199999377131462,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.09237059950828552,-0.010106445755007118,0.0,0.0,0.66666667,96.5,0.25,90.66666667,0.08333333,87.0,,-0.03433907777070999,0.5399425029754639,0.23270964622497559,-0.4292384721338749,17.998083432515465,23.27096462249756,0.16666667,1.0,0.58333333,1.0,1.0,1.0,0.5,0.33333333,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Magill,3950,1.1872504205317655,0.66666667,,0.25,0.08333333,,96.57499694824219,,90.53333536783855,86.69999694824219,,-3.617500066757202,,2.1600000063578286,0.46000000834465027,,9.55875015258789,,1.2633333206176758,-2.549999952316284,,-0.03433907777070999,,0.5399424806237221,0.23270964622497559,,-0.4292384721338749,,17.998082687457405,23.27096462249756,,0.16666667,1.0,0.58333333,1.0,1.0,1.0,0.5,0.08333333,0.66666667,0.25,86.81929779052734,96.75994873046875,90.67286173502605,1.117050051689148,-2.7866013050079346,3.0339635213216147,-3.827359914779663,8.49415397644043,0.21677732467651367,0.23270964622497559,-0.03433907777070999,0.5399424806237221,23.27096462249756,-0.4292384721338749,17.998082687457405,0.16666667,1.0,0.58333333,1.0,1.0,1.0,0.5,3.0,79.93333435058594,11.333333333333334,0.0,0.0,91.4,0.0,0.0,2019-06-23,0
30,BOS,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,13.5,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.2,0.1,0.1,4.784615934886933,0.0,0.3333333333333333,2.0,0.42857142857142855,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,59.71204504056074,102.75796387752018,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,25.0,30.0,0.3001199960708618,-0.30967599153518677,0.6097959876060486,1.128000020980835,0.10621500015258789,3.4670400619506836,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,0.03366579860448837,0.052897953388040764,1.0,0.0,0.5,95.73333333,,,0.5,85.46666667,0.06666667,-0.7589495778083801,,0.48186159133911133,-5.059663852055867,,3.2124106089274087,0.6875,0.57142857,0.63333333,0.63636364,0.75,0.68421053,0.46666667,0.8,0.2,1.0,5.0,1.0,3.0,3.0,1.0,7.0,0.14285714,0.71428571,0.14285714,0.42857143,0.42857143,0.14285714,Matt Magill,3950,4.615751609252202,0.5,,0.03333333,0.46666667,,95.6933349609375,,85.5,85.5,,-5.0753331502278645,,2.240000009536743,1.1357142584664481,,9.93199971516927,,-0.3400000035762787,-3.5407142639160156,,-0.7589495852589607,,0.05931270867586136,0.40981325507164,,-5.059663901726405,,5.931270867586136,2.927237536226,,0.71428571,0.5625,0.63333333,0.6,0.77777778,0.68421053,0.53333333,0.46875,0.46875,,85.55348307291666,95.82858072916666,,1.8805533091227213,-4.4979909261067705,,-4.728697204589844,8.843648274739584,,0.4691259637475014,-0.7589495852589607,,3.127506424983342,-5.059663901726405,,0.71428571,0.5625,0.63333333,0.6,0.77777778,0.68421053,0.53333333,7.0,81.16666666666667,14.333333333333334,0.0,0.0,93.9,0.0,0.0,2019-06-18,0
31,KCR,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.22319948426112,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.010351999662816525,-0.005927999969571829,0.016279999166727066,0.5640000104904175,0.05310729891061783,0.21979999542236328,0.1632000058889389,0.1632000058889389,,0.0,1.0,0.03238160163164139,0.014715759052667678,0.0,0.0,0.375,96.33333333,0.25,89.75,0.375,86.0,,0.22989477217197418,0.12229371070861816,0.11450470238924026,3.8315795361995697,3.057342767715454,1.9084117064873378,0.38461538,0.33333333,0.375,0.6,1.0,0.66666667,0.1875,1.0,0.125,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Matt Magill,3950,2.928464207890815,0.375,,0.25,0.375,,96.43332926432292,,89.80000305175781,85.84999593098958,,-4.4316666920979815,,1.9325000047683716,1.5299998919169109,,10.375,,2.7274999618530273,-4.62666670481364,,0.27205897495150566,,0.12229371443390846,0.11450470238924026,,4.534316249191761,,3.0573428608477116,1.9084117064873378,,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,0.375,0.375,0.25,85.78828938802083,96.49859619140625,89.78955078125,2.2150861422220864,-3.796348253885905,2.6633248329162598,-6.2638600667317705,9.107234954833984,1.3504059314727783,0.11450470238924026,0.27205897495150566,0.12229371443390846,1.9084117064873378,4.534316249191761,3.0573428608477116,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,2.0,87.6500015258789,-1.5,0.0,0.0,92.4,0.0,0.0,2019-06-16,0
32,SEA,8,2019,MIN,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,9.0,0.5,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,6.980205934886932,0.0,0.25,2.0,0.2857142857142857,0.5,5.214009952545166,3.785990047454834,5.214009952545166,193.1811985884679,113.89730244672805,113.82155971304695,3.0,0.57142857,0.42857143,0.0,0.0,0.0,0.0,0.0,18.0,27.0,45.0,0.019352000206708908,-0.020904000848531723,0.04025600105524063,0.48100000619888306,0.045291900634765625,0.2112399935722351,0.14159999787807465,0.3416000008583069,,0.0,1.0,-0.040299899876117706,0.13191134087008527,0.0,0.0,0.66666667,95.73333333,0.26666667,89.91666667,0.06666667,84.66666667,,-0.17847520112991333,-0.7427761554718018,0.41179776191711426,-0.5949173370997111,-6.189801295598349,13.726592063903809,0.34482759,0.6875,0.46666667,0.7,0.90909091,0.80952381,0.35555556,0.5,0.08888889,3.0,3.0,1.0,1.0,4.0,2.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,Matt Magill,3950,12.597861687943798,0.66666667,,0.26666667,0.06666667,,95.70333658854166,,89.80832926432292,84.43333435058594,,-4.582333374023437,,2.040833314259847,3.736666679382324,,9.210999552408854,,1.4725000063578289,-5.9633331298828125,,-0.1562778279185295,,-0.7427761852741241,0.45396195724606514,,-0.520926093061765,,-6.1898015439510345,15.132065241535505,,0.25,0.71428571,0.46666667,0.66666667,0.86666667,0.80952381,0.46666667,0.06666667,0.66666667,0.26666667,84.29336547851562,95.69814453125,89.7183125813802,4.164296785990397,-4.182472229003906,2.607985814412435,-7.381153106689453,8.058648681640625,0.16302224000295004,0.45396195724606514,-0.1562778279185295,-0.7427761852741241,15.132065241535505,-0.520926093061765,-6.1898015439510345,0.25,0.71428571,0.46666667,0.66666667,0.86666667,0.80952381,0.46666667,7.0,88.18571254185268,0.42857142857142855,1.0,0.14285714,107.9,3.0,0.42857143,2019-06-13,0
33,SEA,8,2019,MIN,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,3.0,9.0,12.0,0.034380000084638596,0.0,0.034380000084638596,0.5640000104904175,0.05310729891061783,0.4352000057697296,0.5595999956130981,0.5595999956130981,2.9495999813079834,1.0,1.0,0.07905440032482147,-5.623941296355184e-05,0.0,0.0,0.58333333,94.85714286,0.41666667,88.2,,,,0.6606243252754211,0.12976720929145813,,9.437490361077446,2.5953441858291626,,0.5,0.75,0.58333333,0.25,1.0,0.57142857,0.33333333,0.33333333,0.25,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Matt Magill,3950,-0.37408840169108704,0.5,0.08333333,0.41666667,,,94.84999593098958,94.5999984741211,88.02000122070312,,,-3.0316667556762695,1.2300000190734863,2.9559999465942384,,,9.646666208902994,12.75,3.2360000610351562,,,0.6059658117592335,0.05465850979089737,0.12976720184087753,,,10.099430195987225,5.465850979089737,2.5953440368175507,,,0.5,0.75,0.58333333,0.25,1.0,0.57142857,0.33333333,,0.58333333,0.41666667,,94.84129987444196,87.92601928710937,,-1.9011689594813757,3.7154460906982423,,9.061648777553014,1.4568121910095215,,0.6606243215501308,0.12976720184087753,,9.437490307859012,2.5953440368175507,0.5,0.75,0.58333333,0.25,1.0,0.57142857,0.33333333,2.0,91.94999694824219,26.5,0.0,0.0,101.6,1.0,0.5,2019-06-11,0
34,@DET,8,2019,MIN,A,29,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,45.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,4.915055934886931,9.0,0.625,6.0,0.8,0.53571429,18.214009952545165,17.785990047454835,7.203217965364456,772.7247943538716,395.66064095879807,156.90718759866607,0.0,0.83333333,0.0,0.16666667,0.0,1.0,0.0,0.0,12.0,28.0,40.0,-0.06310000270605087,-0.06880000233650208,0.00570000009611249,-3.433000087738037,-0.3223469853401184,0.11339999735355377,0.2759999930858612,0.2759999930858612,,0.0,1.0,-0.3259109854698181,-0.23052644114951704,0.0,1.0,0.425,94.35294118,0.2,87.5,0.375,84.2,,-0.30518826842308044,-2.911630630493164,-1.0159443616867065,-1.7952251083710613,-36.39538288116455,-6.772962411244711,0.48148148,0.69230769,0.55,0.53846154,1.0,0.72727273,0.325,0.7,0.15,2.0,4.0,0.0,0.0,3.0,3.0,6.0,0.33333333,0.66666667,0.0,0.0,0.5,0.5,Matt Magill,3950,28.146062025867437,0.4,,0.175,0.4,0.025,94.5625,,87.54285539899554,84.3187484741211,89.69999694824219,-4.077499866485596,,1.6557143075125558,2.40625,-6.170000076293945,9.760000228881836,,1.3700000217982702,-5.107500076293945,9.9399995803833,0.03899433836340904,,-2.8223965242505074,-1.105178389698267,-0.3441826105117798,0.24371461477130651,,-40.31995034643582,-6.907364935614169,-34.41826105117798,0.48148148,0.69230769,0.55,0.53846154,1.0,0.72727273,0.325,0.4,0.425,0.175,84.39836120605469,94.4622443704044,87.66910226004464,2.9790966510772705,-3.5376093247357536,2.3673300061907088,-6.932501316070557,8.467908971449909,-0.188157285962786,-1.105178389698267,-0.30518827214837074,-2.8223965242505074,-6.907364935614169,-1.795225130284534,-40.31995034643582,0.5,0.625,0.55,0.5,1.0,0.72727273,0.4,6.0,98.76666259765625,16.666666666666668,1.0,0.16666667,110.1,4.0,0.66666667,2019-06-08,0
35,@CLE,8,2019,MIN,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.5,6.214009952545166,2.785990047454834,6.214009952545166,193.1811985884679,135.57140540919497,135.4812492015053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.19380000233650208,-0.19380000233650208,0.0,-1.9420000314712524,-0.17495499551296234,1.8259999752044678,0.7139999866485596,1.4279999732971191,2.76200008392334,1.0,1.0,-0.10238400101661682,-0.0037496271148957094,0.0,1.0,0.4,95.0,0.4,90.0,0.2,85.0,,-0.5892356038093567,-0.15863126516342163,-0.03891072794795036,-29.461780190467834,-7.9315632581710815,-3.8910727947950363,0.0,1.0,0.2,,1.0,1.0,0.2,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Magill,3950,12.122666117189874,0.4,,0.4,0.2,,94.80000305175781,,90.0,85.0999984741211,,-5.954999923706055,,2.0799999237060547,2.4000000953674316,,10.204999923706055,,2.240000009536743,-4.909999847412109,,-0.5892356187105179,,-0.15863126516342163,-0.03891072794795036,,-29.461780935525894,,-7.9315632581710815,-3.8910727947950363,,0.0,0.5,0.2,,1.0,1.0,0.4,0.2,0.4,0.4,85.01300048828125,94.86839294433594,90.00619506835938,2.683990001678467,-5.501910209655762,2.666944980621338,-6.348060131072998,9.095974922180176,0.9058294892311096,-0.03891072794795036,-0.5892356187105179,-0.15863126516342163,-3.8910727947950363,-29.461780935525894,-7.9315632581710815,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,93.0999984741211,-30.0,0.0,0.0,93.1,0.0,0.0,2019-06-06,0
