,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piFS%,piSI%,piSL%,pivFA,pivFC,pivFS,pivSI,pivSL,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwFS,piwSI,piwSL,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@OAK,13,2019,TEX,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,46.91386061935454,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.04283199831843376,-0.14272800087928772,0.18556000292301178,0.515999972820282,0.05180719867348671,2.1379199028015137,0.9408000111579895,0.9408000111579895,,0.0,1.0,-0.035102300345897675,0.055136726454334685,0.0,0.0,0.5,96.5,,,0.1875,92.66666667,0.3125,89.2,-0.6788225173950195,,0.16553550958633423,0.23398195207118988,-8.485281467437744,,5.517850319544474,4.679639041423798,0.33333333,1.0,0.625,0.0,0.42857143,0.3,0.4375,0.6,0.4375,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Chris Martin,11847,1.4817916567646434,0.375,0.1875,0.125,,0.3125,96.51666259765625,92.5333251953125,96.0,,89.12000122070313,-5.563333511352539,1.3633333841959636,-10.175000190734863,,-8.1,9.93500010172526,3.693333307902018,7.75,,1.5420000076293945,-0.5355601795017719,0.16553550586104393,-0.1432623527944088,,0.23398195579648018,-8.926002991696198,5.517850195368132,-7.16311763972044,,4.679639115929604,0.4,1.0,0.625,0.0,0.5,0.3,0.375,0.375,0.1875,0.3125,0.125,,96.69556681315105,92.62863159179688,89.1973388671875,96.20570373535156,,-4.463815053304036,2.6220601399739585,-7.266963958740234,-9.327730178833008,,8.483681996663412,2.1429600715637207,-0.05749979019165039,6.043970108032227,,-0.5355601795017719,0.16553550586104393,0.23398195579648018,-0.1432623527944088,,-8.926002991696198,5.517850195368132,4.679639115929604,-7.16311763972044,,0.4,1.0,0.625,0.0,0.5,0.3,0.375,2.0,91.3499984741211,13.0,0.0,0.0,97.1,1.0,0.5,2019-07-26,0
22,@HOU,13,2019,TEX,A,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,13.500014081612017,0.5,3.0000031292471148,0.5,1.0,19.714027163404296,-6.214013081792279,6.181637086479357,267.8840159116302,410.9915514677842,134.78006297466843,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,4.0,12.0,16.0,-0.03254000097513199,-0.039329998195171356,0.0067900000140070915,-0.8529999852180481,-0.08551380038261414,0.15000000596046448,0.24199999868869781,0.24199999868869781,0.20900000631809235,1.0,1.0,-0.15468400716781616,-0.062249324046241006,0.0,0.0,0.4375,95.57142857,0.0625,86.0,0.125,92.0,0.375,89.0,0.311771422624588,-0.8389444351196289,-1.4093891382217407,0.313761442899704,4.453877466065543,-83.89444351196289,-70.46945691108704,5.229357381661734,0.5,0.75,0.625,0.75,0.83333333,0.8,0.5,0.75,0.125,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Chris Martin,11847,13.76710373747275,0.4375,0.125,,0.0625,0.375,95.4857177734375,91.6500015258789,,85.9000015258789,89.0499979654948,-5.432856968470982,-0.2549999952316284,,1.8700000047683716,-7.699999491373698,10.122857230050224,5.539999961853027,,-0.6000000238418579,3.003333409627279,0.3117714300751686,-1.409389190375805,,-0.8389444351196289,0.3137614540755749,4.4538775725024085,-70.46945951879025,,-83.89444351196289,5.2293575679262485,0.42857143,0.77777778,0.625,0.66666667,0.85714286,0.8,0.5625,0.4375,0.125,0.375,,0.0625,95.67244175502232,91.83149719238281,89.14438883463542,,86.00589752197266,-4.58484867640904,1.0262830257415771,-6.9511464436848955,,2.9443199634552,8.720572880336217,4.140524864196777,1.3355975151062012,,-2.102109909057617,0.3117714300751686,-1.409389190375805,0.3137614540755749,,-0.8389444351196289,4.4538775725024085,-70.46945951879025,5.2293575679262485,,-83.89444351196289,0.42857143,0.77777778,0.625,0.66666667,0.85714286,0.8,0.5625,3.0,91.53333536783855,16.0,2.0,0.66666667,100.6,2.0,0.66666667,2019-07-21,0
23,HOU,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.16769999265670776,-0.03432000055909157,0.20202000439167023,0.656000018119812,0.05535859987139702,2.1614999771118164,2.48799991607666,2.48799991607666,2.48799991607666,1.0,1.0,0.06301940232515335,0.014565605508521262,1.0,0.0,0.6,96.55555556,,,0.13333333,91.0,0.26666667,90.75,-0.2975437641143799,,0.006662242114543915,0.4429514408111572,-3.3060418234931097,,0.33311210572719574,11.07378602027893,0.55555556,0.66666667,0.6,0.4,1.0,0.66666667,0.4,0.66666667,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Chris Martin,11847,-1.7458134998460992,0.53333333,0.13333333,0.06666667,,0.26666667,96.6624984741211,91.14999389648438,95.30000305175781,,90.5999984741211,-5.416250228881836,0.27000001072883606,-7.429999828338623,,-8.359999656677246,9.548749923706055,4.654999732971191,5.96999979019165,,4.507500171661377,-0.36284779757261276,0.006662242114543915,0.06530402600765228,,0.4302157983183861,-4.5355974696576595,0.33311210572719574,6.530402600765228,,10.755394957959652,0.5,0.71428571,0.6,0.25,1.0,0.66666667,0.46666667,0.53333333,0.13333333,0.26666667,0.06666667,,96.75796508789062,91.23365020751953,90.64877319335938,95.41079711914062,,-4.827946186065674,0.9898614883422852,-7.746857643127441,-7.073609828948975,,8.565794944763184,3.941149950027466,3.1313023567199707,5.247680187225342,,-0.36284779757261276,0.006662242114543915,0.4302157983183861,0.06530402600765228,,-4.5355974696576595,0.33311210572719574,10.755394957959652,6.530402600765228,,0.5,0.71428571,0.6,0.25,1.0,0.66666667,0.46666667,1.0,101.80000305175781,1.0,0.0,0.0,101.8,1.0,1.0,2019-07-13,0
24,HOU,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,5.0,10.0,15.0,0.009540010243654251,0.0,0.009540010243654251,0.656000018119812,0.05535859987139702,0.11400000005960464,0.2160000056028366,0.2160000056028366,,0.0,1.0,0.08102410286664963,0.0026601974725282557,0.0,0.0,0.46666667,96.57142857,0.06666667,86.0,0.26666667,92.0,0.2,88.66666667,0.33102917671203613,-0.03891072794795036,0.3256720304489136,0.1884089857339859,4.728988238743374,-3.8910727947950363,8.14180076122284,6.280299524466197,0.28571429,0.875,0.6,0.5,1.0,0.88888889,0.53333333,0.66666667,0.06666667,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Chris Martin,11847,-1.5201100927334903,0.4,0.26666667,0.06666667,0.06666667,0.2,96.75,91.57499694824219,94.80000305175781,85.5,88.73333740234375,-4.506666819254558,2.257499933242798,-7.369999885559082,1.9199999570846558,-6.016666412353516,8.438332875569662,3.197499990463257,6.599999904632568,-0.8299999833106995,1.6266667048136394,0.38183533400297165,0.3098640814423561,-0.050806157290935516,-0.03891072794795036,0.1884089857339859,6.363922233382861,7.746602036058903,-5.080615729093552,-3.8910727947950363,6.280299524466197,0.28571429,0.875,0.6,0.5,1.0,0.88888889,0.53333333,0.4,0.26666667,0.2,0.06666667,0.06666667,96.94431559244792,91.66447448730469,88.8308614095052,95.00700378417969,85.58409881591797,-3.955366770426432,3.2321276664733887,-5.496813456217448,-6.586679935455322,2.389400005340576,7.362478256225586,2.15020489692688,0.40491366386413574,5.347249984741211,-1.5019899606704712,0.38183533400297165,0.3098640814423561,0.1884089857339859,-0.050806157290935516,-0.03891072794795036,6.363922233382861,7.746602036058903,6.280299524466197,-5.080615729093552,-3.8910727947950363,0.28571429,0.875,0.6,0.5,1.0,0.88888889,0.53333333,2.0,82.0999984741211,32.0,0.0,0.0,84.2,0.0,0.0,2019-07-11,0
25,@MIN,13,2019,TEX,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.305022586611143,27.065926213564754,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,20.0,27.0,0.26426801085472107,0.0,0.26426801085472107,1.128000020980835,0.10621500015258789,1.6779299974441528,2.0706000328063965,1.823199987411499,2.318000078201294,1.0,1.0,0.1575230062007904,-2.656042697510297e-05,1.0,0.0,0.59259259,95.125,0.11111111,85.33333333,0.14814815,90.0,0.14814815,89.0,1.2867642641067505,0.08570601046085358,0.15488998591899872,0.09276559948921204,8.04227665066719,2.856867015361786,3.872249647974968,2.319139987230301,0.30769231,0.92857143,0.62962963,0.5,0.92307692,0.82352941,0.51851852,0.5,0.11111111,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Chris Martin,11847,0.6838676230975799,0.55555556,0.14814815,0.03703704,0.11111111,0.14814815,95.17999674479167,89.9749984741211,94.4000015258789,85.2000020345052,89.0,-3.7626665751139323,2.0299999713897705,-5.96999979019165,1.9200000762939453,-6.28000020980835,7.965999857584635,1.9799998998641968,5.349999904632568,-2.1533333460489907,2.8324999809265137,1.475444320589304,0.15488998964428902,-0.10435162484645844,0.08570600673556328,0.09276560321450233,9.83629547059536,3.8722497411072254,-10.435162484645844,2.856866891185443,2.3191400803625584,0.25,0.78947368,0.62962963,0.5,0.86666667,0.82352941,0.7037037,0.59259259,0.14814815,0.14814815,,0.11111111,95.24752044677734,90.03350067138672,89.0666732788086,,85.24426778157552,-3.239542007446289,2.9198825359344482,-5.605472564697266,,2.6444832483927407,6.903337001800537,0.9157887697219849,1.3735450506210327,,-3.2988767623901367,1.3710926957428455,0.15488998964428902,0.09276560321450233,,0.08570600673556328,8.569329348392785,3.8722497411072254,2.3191400803625584,,2.856866891185443,0.25,0.78947368,0.62962963,0.5,0.86666667,0.82352941,0.7037037,3.0,85.56667073567708,14.666666666666666,0.0,0.0,94.0,0.0,0.0,2019-07-07,0
26,LAA,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,11.0,12.0,0.0052200001664459705,0.0,0.0052200001664459705,0.656000018119812,0.05535859987139702,0.05866669863462448,0.1080000028014183,0.1080000028014183,0.05000000074505806,1.0,1.0,0.11325400322675705,-0.024276776146773038,0.0,0.0,0.33333333,96.0,0.16666667,85.5,0.41666667,91.2,0.08333333,88.0,0.27205246686935425,0.16800808906555176,0.15045864880084991,0.1871366798877716,6.801311671733856,8.400404453277588,3.0091729760169983,18.71366798877716,1.0,0.5,0.66666667,0.75,0.75,0.75,0.66666667,1.0,0.16666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Chris Martin,11847,-0.4046541613414564,0.25,0.41666667,0.08333333,0.16666667,0.08333333,96.2999979654948,90.95999755859376,94.69999694824219,85.6500015258789,88.0999984741211,-3.150000254313151,2.529999923706055,-6.610000133514404,1.934999942779541,-3.640000104904175,9.223333358764648,2.0100000381469725,7.369999885559082,-2.6750001907348633,0.7799999713897705,0.22647950798273087,0.15045864880084991,0.04557297006249428,0.16800808906555176,0.1871366798877716,7.549316932757695,3.0091729760169983,4.557297006249428,8.400404453277588,18.71366798877716,1.0,0.5,0.66666667,0.75,0.75,0.75,0.66666667,0.25,0.41666667,0.08333333,0.08333333,0.16666667,96.39280192057292,91.05014038085938,88.11219787597656,94.86419677734375,85.70664978027344,-2.4279866218566895,3.591349792480469,-3.0321600437164307,-5.883749961853027,2.7637150287628174,8.337150573730469,0.8490652084350586,-0.35419899225234985,6.372419834136963,-3.913175106048584,0.22647950798273087,0.15045864880084991,0.1871366798877716,0.04557297006249428,0.16800808906555176,7.549316932757695,3.0091729760169983,18.71366798877716,4.557297006249428,8.400404453277588,1.0,0.5,0.66666667,0.75,0.75,0.75,0.66666667,2.0,70.69999694824219,-7.5,0.0,0.0,79.4,0.0,0.0,2019-07-04,0
27,LAA,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0030799999367445707,-0.002139999996870756,0.0052200001664459705,0.289000004529953,0.024388199672102928,0.14000000059604645,0.04800000041723251,0.09600000083446503,,0.0,1.0,0.006077889818698168,0.0159221096358129,0.0,0.0,0.6,96.66666667,,,0.3,92.0,0.1,91.0,-0.4115149974822998,,0.26304900646209717,-0.02982518821954727,-6.858583291371663,,8.76830021540324,-2.982518821954727,0.0,0.83333333,0.5,,0.6,0.6,0.6,1.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Chris Martin,11847,-1.0180390449945764,0.6,0.3,,,0.1,96.59999593098958,91.93332926432292,,,90.5999984741211,-4.341666539510091,2.1499999364217124,,,-6.550000190734863,9.948333104451498,2.56333335240682,,,3.4600000381469727,-0.4115149825811386,0.26304899901151657,,,-0.02982518821954727,-6.858583043018977,8.768299967050552,,,-2.982518821954727,0.0,0.83333333,0.5,,0.6,0.6,0.6,0.6,0.3,0.1,,,96.7266133626302,92.02706909179688,90.66950225830078,,,-3.7799765268961587,2.8079633712768555,-5.918630123138428,,,8.762625376383463,1.734373410542806,1.8863799571990967,,,-0.4115149825811386,0.26304899901151657,-0.02982518821954727,,,-6.858583043018977,8.768299967050552,-2.982518821954727,,,0.0,0.83333333,0.5,,0.6,0.6,0.6,1.0,98.5,4.0,0.0,0.0,98.5,1.0,1.0,2019-07-03,0
28,@DET,13,2019,TEX,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,11.170842003822326,178.58915765788467,67.71827963572623,242.8446922786067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.015359999611973763,-0.06865999847650528,0.08402000367641449,-0.43299999833106995,-0.040657300502061844,1.3315000534057617,1.1679999828338623,1.1679999828338623,2.007999897003174,1.0,1.0,0.005101940128952265,0.006433920926918794,0.0,0.0,0.64705882,96.09090909,0.05882353,86.0,0.23529412,91.25,0.05882353,89.0,-0.4317188262939453,-0.02982518821954727,0.26869484782218933,0.04557297006249428,-3.92471660267223,-2.982518821954727,6.717371195554733,4.557297006249428,0.42857143,1.0,0.76470588,0.66666667,0.8,0.76923077,0.58823529,0.75,0.17647059,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Chris Martin,11847,0.8735052675565368,0.47058824,0.23529412,0.17647059,0.05882353,0.05882353,96.2750015258789,91.05000305175781,95.26666259765625,85.80000305175781,89.19999694824219,-4.176249980926514,1.502500057220459,-7.3066666920979815,0.44999998807907104,-7.230000019073486,8.642499923706055,3.252500057220459,6.920000076293945,0.23999999463558197,3.25,-0.5122954957187176,0.26869484782218933,0.08057667687535286,-0.02982518821954727,0.04557297006249428,-6.40369369648397,6.717371195554733,2.6858892291784286,-2.982518821954727,4.557297006249428,0.5,1.0,0.76470588,0.5,0.88888889,0.76923077,0.52941176,0.47058824,0.23529412,0.05882353,0.17647059,0.05882353,96.4464111328125,91.14432525634766,89.32659912109375,95.42486572265625,85.86969757080078,-3.425920009613037,2.3167824745178223,-6.697959899902344,-6.737196604410808,1.4419900178909302,7.6240339279174805,2.2924249172210693,1.6353600025177002,5.73275629679362,-1.6692899465560913,-0.5122954957187176,0.26869484782218933,0.04557297006249428,0.08057667687535286,-0.02982518821954727,-6.40369369648397,6.717371195554733,4.557297006249428,2.6858892291784286,-2.982518821954727,0.5,1.0,0.76470588,0.5,0.88888889,0.76923077,0.52941176,4.0,94.3499984741211,29.25,1.0,0.25,105.3,3.0,0.75,2019-06-27,0
29,CHW,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.19509999454021454,-0.13444000482559204,0.3295400142669678,0.656000018119812,0.05535859987139702,3.615999937057495,3.0480000972747803,3.0480000972747803,,0.0,1.0,0.03666960075497627,0.017285044691996924,1.0,0.0,0.84615385,97.09090909,,,0.15384615,92.0,,,0.25864478945732117,,0.015747781842947006,,2.351316267793829,,0.7873890921473503,,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Chris Martin,11847,0.17374519043181286,0.84615385,0.15384615,,,,97.12727494673295,92.35000610351562,,,,-3.5200001109730112,1.684999942779541,,,,8.47909129749645,3.7200000286102295,,,,0.25864478573203087,0.015747781842947006,,,,2.351316233927553,0.7873890921473503,,,,0.0,0.4,0.30769231,,1.0,1.0,0.76923077,0.84615385,0.15384615,,,,97.2245760830966,92.40630340576172,,,,-2.903807033192028,2.695425033569336,,,,7.4526755593039775,2.4258100986480713,,,,0.25864478573203087,0.015747781842947006,,,,2.351316233927553,0.7873890921473503,,,,0.0,0.44444444,0.30769231,,1.0,1.0,0.69230769,3.0,95.06667073567708,-12.0,0.0,0.0,104.9,2.0,0.66666667,2019-06-22,0
30,CHW,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-15.499396429760553,70.03467855353506,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.16769999265670776,-0.14353999495506287,0.31123998761177063,0.656000018119812,0.05535859987139702,3.4131999015808105,2.48799991607666,2.48799991607666,2.48799991607666,1.0,1.0,0.015204999595880508,0.03392777829358273,1.0,0.0,0.71428571,97.0,,,0.28571429,91.75,,,0.8525640964508057,,-1.2310659885406494,,8.525640964508057,,-30.776649713516235,,0.42857143,0.71428571,0.57142857,1.0,0.8,0.875,0.5,1.0,0.07142857,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Chris Martin,11847,-0.744996104680274,0.64285714,0.28571429,0.07142857,,,97.0111083984375,91.8499984741211,96.80000305175781,,,-3.8044446309407554,2.302500009536743,-7.889999866485596,,,8.474444071451822,3.7899999618530273,6.010000228881836,,,0.8823893144726753,-1.2310659810900688,-0.02982518821954727,,,9.804325716363058,-30.77664952725172,-2.982518821954727,,,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,0.57142857,0.28571429,,0.14285714,,97.33037567138672,91.88490295410156,,96.07600402832031,,-3.0073912143707275,3.1161351203918457,,-6.14084005355835,,7.674431324005127,2.8242075443267822,,5.227200031280518,,0.836816344410181,-1.2310659810900688,,0.015747781842947006,,10.460204305127263,-30.77664952725172,,0.7873890921473503,,0.25,0.7,0.57142857,1.0,0.85714286,0.875,0.71428571,3.0,87.56667073567708,12.666666666666666,1.0,0.33333333,102.3,1.0,0.33333333,2019-06-21,0
31,@CIN,13,2019,TEX,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.00018400000408291817,0.0,0.00018400000408291817,0.5509999990463257,0.05277780070900917,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.5,95.875,0.3125,86.0,0.0625,91.0,0.125,88.0,0.59574955701828,0.15916311740875244,0.05931270867586136,-0.023833870887756348,7.4468694627285,3.1832623481750493,5.931270867586136,-1.1916935443878174,0.61538462,1.0,0.6875,0.5,1.0,0.63636364,0.1875,1.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Chris Martin,11847,-0.4046541613414564,0.57142857,0.07142857,,0.21428571,0.14285714,95.875,91.0,,85.63333129882812,88.10000610351562,-3.4837498664855957,0.019999999552965164,,2.293333371480306,-5.355000019073486,8.8774995803833,5.78000020980835,,-1.9533332188924153,2.065000057220459,0.5957495346665382,0.05931270867586136,,0.183919295668602,-0.023833870887756348,7.446869183331728,5.931270867586136,,6.1306431889534,-1.1916935443878174,0.66666667,0.75,0.71428571,0.5,0.83333333,0.7,0.57142857,0.5,0.0625,0.125,,0.1875,95.85079956054688,90.93379974365234,87.99620056152344,,85.55190022786458,-2.6886911392211914,1.0860300064086914,-4.700934886932373,,3.3006232579549155,7.8288373947143555,4.752419948577881,0.7622365355491638,,-3.271899859110514,0.5957495346665382,0.05931270867586136,-0.023833870887756348,,0.183919295668602,7.446869183331728,5.931270867586136,-1.1916935443878174,,6.1306431889534,0.71428571,0.71428571,0.71428571,0.4,1.0,0.7,0.5,2.0,88.80000305175781,2.5,0.0,0.0,96.4,1.0,0.5,2019-06-16,0
