,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
89,SDP,MIL,2019,29,2,1B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,3.0,0.0,0.0,0.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.66666667,1.41666667,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,2.642857142857143,291.3555185890068,-0.006536226952448487,0.0794999971985817,-0.037687998265028,0.1171879991889,1.1260000467300415,0.11620199680328369,0.9081599712371826,,0.0,0.1278039962053299,-0.04026435592556819,0.38461538,91.6,0.46153846,80.33333333,,,0.07692308,77.0,,,0.07692308,88.0,,-0.4379798173904419,0.7838625311851501,,0.5441311001777649,,0.02982518821954727,-8.759596347808838,13.064375519752502,,54.41311001777649,,2.982518821954727,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,0.75,0.07692308,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.30769231,0.15384615,,,,0.46153846,0.07692308,,,91.55000305175781,89.75,,,,80.10000101725261,76.80000305175781,,,-4.772500038146973,-7.40500020980835,,,,7.371666590372722,3.4700000286102295,,,9.65250015258789,3.0250000953674316,,,,1.4550000826517742,-6.349999904632568,,,-0.3924068622291088,-0.015747781842947006,,,,0.7838625349104404,0.5441311001777649,,,-9.81017155572772,-0.7873890921473503,,,,13.064375581840673,54.41311001777649,,,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,,,0.07692308,0.23076923,,0.07692308,0.07692308,0.53846154,,,76.85859680175781,91.03363037109375,,87.52570343017578,91.67320251464844,81.82405308314732,,,3.771209955215454,-3.4846766789754233,,-3.7739999294281006,-10.151599884033203,6.091078622000558,,,-8.061349868774414,8.635492960611979,,1.396090030670166,1.5137100219726562,0.8816764014107841,,,0.5441311001777649,-0.3271028362214565,,0.02982518821954727,-0.04557297006249428,0.7185585089027882,,,54.41311001777649,-10.90342787404855,,2.982518821954727,-4.557297006249428,10.265121555754117,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,3.0,91.06667073567708,-6.666666666666667,0.0,0.0,105.1,1.0,0.33333333,Eric Hosmer,3516,2019-06-17,0
90,SDP,@COL,2019,29,2,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.769752138631777,-0.002178742317482829,-0.03165600076317787,-0.0629320964217186,0.031275998800992966,-0.5839999914169312,-0.04782969877123833,0.8266400098800659,,0.0,-0.025025099515914917,-0.013269684652311736,0.47619048,93.6,,,0.28571429,93.16666667,0.14285714,82.0,0.0952381,85.5,,,,-0.48951154947280884,,0.0931749939918518,0.06873591244220734,-0.16373732686042786,,-4.895115494728088,,1.5529165665308633,2.291197081406911,-8.186866343021393,,0.25,0.44444444,0.33333333,0.66666667,0.5,0.57142857,0.42857143,0.8,0.14285714,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.45,,0.3,,0.05,,,0.1,0.1,93.27777777777777,,93.15000406901042,,96.4000015258789,,,82.0,85.55000305175781,-3.437777837117513,,1.668333371480306,,-7.28000020980835,,,2.5250000953674316,-4.255000114440918,7.682222154405382,,3.121666590372721,,4.010000228881836,,,-5.154999732971191,1.9600000381469727,-0.25680190324783325,,0.0931749977171421,,-0.23270964622497559,,,0.03891072794795036,-0.16373731940984726,-2.8533544805314803,,1.5529166286190352,,-23.27096462249756,,,1.9455363973975182,-8.186865970492363,0.30769231,0.42857143,0.35,0.75,0.33333333,0.57142857,0.35,0.0952381,,0.0952381,0.42857143,0.28571429,,0.04761905,,85.58164978027344,,81.95480346679688,93.27912055121527,93.1488545735677,,96.41680145263672,,-4.273065090179443,,2.5541200637817383,-3.266065173678928,2.2169950803120932,,-7.271170139312744,,0.924469530582428,,-6.323960304260254,6.915885501437717,2.4475951194763184,,2.992300033569336,,-0.16373731940984726,,0.03891072794795036,-0.25680190324783325,0.0931749977171421,,-0.23270964622497559,,-8.186865970492363,,1.9455363973975182,-2.8533544805314803,1.5529166286190352,,-23.27096462249756,,0.33333333,0.375,0.35,0.75,0.33333333,0.57142857,0.4,3.0,89.66666666666667,8.666666666666666,0.0,0.0,101.0,1.0,0.33333333,Eric Hosmer,3516,2019-06-16,0
91,SDP,@COL,2019,29,2,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,183.56812422705158,-0.006536226952448487,0.12137600034475327,-0.027860000729560852,0.14923599362373352,3.0220000743865967,0.24750199913978577,0.786857008934021,,0.0,0.1275860071182251,0.02666819531835865,0.5,96.0,0.25,86.5,,,0.16666667,83.5,0.08333333,88.5,,,,0.35420453548431396,-0.022863171994686127,,0.4022390842437744,-0.20631635189056396,,2.9517044623692827,-0.3810528665781021,,10.05597710609436,-10.315817594528198,,0.07692308,0.63636364,0.33333333,0.0,0.85714286,0.75,0.45833333,0.4,0.08333333,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.33333333,0.16666667,,,,0.25,0.04166667,0.125,0.08333333,96.0374984741211,95.7750015258789,,,,86.56667073567708,79.30000305175781,85.23333740234375,88.5999984741211,-4.247499942779541,-5.212500095367432,,,,-0.20666666825612387,5.769999980926514,0.47333335876464844,-5.244999885559082,6.293749809265137,4.315000057220459,,,,2.1000000635782876,-5.119999885559082,-1.4266667366027832,1.6800000667572021,0.22285472229123116,0.1313498169183731,,,,-0.022863171994686127,0.03891072794795036,0.36332837119698524,-0.20631635934114456,2.7856840286403894,3.2837454229593277,,,,-0.3810528665781021,3.8910727947950363,12.110945706566174,-10.315817967057228,0.08333333,0.58333333,0.33333333,0.0,0.85714286,0.75,0.5,0.08333333,,0.16666667,0.45833333,,,0.04166667,0.25,88.5698013305664,,83.67422485351562,96.03410200639205,,,94.27249908447266,86.5150146484375,-5.312005043029785,,2.205491542816162,-4.376303586092862,,,-4.11329984664917,0.2517511248588562,0.9525489807128906,,-3.419158935546875,5.199024547230113,,,1.3628000020980835,1.181725025177002,-0.20631635934114456,,0.4022390991449356,0.4435276798903942,,,-0.08932314068078995,-0.022863171994686127,-10.315817967057228,,10.05597747862339,4.032069817185402,,,-8.932314068078995,-0.3810528665781021,0.09090909,0.53846154,0.33333333,0.0,0.85714286,0.75,0.54166667,3.0,102.5,-15.0,0.0,0.0,105.8,3.0,1.0,Eric Hosmer,3516,2019-06-15,0
92,SDP,@COL,2019,29,4,1B,1.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,38.0,13.0,25.0,0.0,0.0,0.0,0.14285714,0.42857143,0.33333333,0.42857143,0.5,0.92857143,0.16666667,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3966522812843323,0.46419469901070803,1.3452014911983987,2.642857142857143,148.60123995438317,-0.004357484634965658,0.030327999964356422,-0.09202399849891663,0.1223519966006279,1.2259999513626099,0.10040999948978424,0.91314297914505,,0.0,0.044658299535512924,-0.011445538054554408,0.5,93.89473684,0.23684211,84.88888889,0.05263158,89.5,0.15789474,77.16666667,0.05263158,86.0,,,,-0.12078601121902466,-0.4534194767475128,0.13871537148952484,0.18528062105178833,0.7078057527542114,,-0.6357158485211823,-5.037994186083475,6.935768574476242,3.088010350863139,35.39028763771057,,0.46153846,0.58333333,0.5,0.5,0.85714286,0.63157895,0.31578947,0.71428571,0.18421053,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.5,,0.05263158,,,0.23684211,0.15789474,,0.05263158,93.82631321957237,,89.19999694824219,,,84.85555691189236,77.2000020345052,,85.75,-1.6710526315789473,,2.4600000381469727,,,-0.01888891723420885,3.071666717529297,,-5.829999923706055,7.4789476896587175,,2.0799999237060547,,,-0.16666666666666666,-5.061666488647461,,3.4499998092651367,-0.12078601121902466,,0.13871536776423454,,,-0.44068383798003197,0.18528061732649803,,0.7078057527542114,-0.6357158485211823,,6.935768388211727,,,-4.896487088667022,3.088010288774967,,35.39028763771057,0.30434783,0.8,0.5,0.42857143,0.75,0.63157895,0.39473684,0.05263158,,0.15789474,0.5,,,,0.28947368,85.74079895019531,,77.19336954752605,93.82992393092105,,,,85.6266923384233,-5.570565223693848,,2.846975008646647,-1.7987703022203947,,,,0.15202481096441095,2.3963098526000977,,-6.232361475626628,6.720546521638569,,,,-0.7497282895174894,0.7078057527542114,,0.18528061732649803,-0.12078601121902466,,,,-0.3019684702157974,35.39028763771057,,3.088010288774967,-0.6357158485211823,,,,-2.745167911052704,0.30434783,0.8,0.5,0.42857143,0.75,0.63157895,0.39473684,3.0,98.7999979654948,0.3333333333333333,0.0,0.0,108.4,2.0,0.66666667,Eric Hosmer,3516,2019-06-14,0
93,SDP,@COL,2019,29,2,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,48.181554038686805,0.0,-0.027556000277400017,-0.1054759994149208,0.07791999727487564,-0.14900000393390656,-0.012203100137412548,0.9715200066566467,,0.0,-0.03850850090384483,0.010144699758637105,0.57894737,95.81818182,0.31578947,88.66666667,0.05263158,88.0,0.05263158,80.0,,,,,,-0.9212141036987305,-0.22139602899551392,0.062041692435741425,0.8034656047821045,,,-8.374673669988459,-3.6899338165918985,6.2041692435741425,80.34656047821045,,,0.38461538,0.83333333,0.52631579,0.4,0.4,0.4,0.31578947,0.4,0.31578947,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.57894737,,0.05263158,,,0.31578947,0.05263158,,,95.94545676491477,,87.9000015258789,,,88.75,79.9000015258789,,,-3.753636446866122,,1.2200000286102295,,,0.22666666905085245,3.75,,,5.572727203369141,,3.1500000953674316,,,1.8500000635782878,-2.5999999046325684,,,-0.9212141335010529,,0.062041692435741425,,,-0.22139603272080421,0.8034656047821045,,,-8.374673940918663,,6.2041692435741425,,,-3.6899338786800704,80.34656047821045,,,0.33333333,0.7,0.52631579,0.0,0.57142857,0.4,0.52631579,,,0.05263158,0.57894737,0.05263158,,,0.31578947,,,79.87529754638672,95.96514337713069,87.94580078125,,,88.76671346028645,,,4.148950099945068,-3.543926239013672,1.8192499876022339,,,0.3325798114140828,,,-3.563159942626953,4.894680023193359,2.264709949493408,,,1.0280067125956218,,,0.8034656047821045,-0.9212141335010529,0.062041692435741425,,,-0.22139603272080421,,,80.34656047821045,-8.374673940918663,6.2041692435741425,,,-3.6899338786800704,0.33333333,0.7,0.52631579,0.0,0.57142857,0.4,0.52631579,3.0,76.93333435058594,11.333333333333334,0.0,0.0,101.1,1.0,0.33333333,Eric Hosmer,3516,2019-06-13,0
94,SDP,@SFG,2019,29,4,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,201.05610663094527,-0.002178742317482829,0.12138999998569489,-0.07336600124835968,0.19475600123405457,1.3389999866485596,0.1410219967365265,1.4507999420166016,,0.0,0.12456300109624863,-0.04089191973615176,0.53333333,92.75,0.26666667,84.25,,,,,0.2,86.66666667,,,,0.8161138892173767,-0.3446897268295288,,,0.14474746584892273,,10.201423615217209,-8.61724317073822,,,4.824915528297424,,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,0.25,0.13333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.4,0.13333333,,,,0.26666667,,,0.2,92.16666666666667,94.14999389648438,,,,84.42500305175781,,,86.63333129882812,-0.3399999936421712,-6.914999961853027,,,,-0.33250001072883606,,,-6.216666539510091,8.12833340962728,7.609999656677246,,,,1.4075000286102295,,,2.2733332316080728,0.05822132155299187,0.7578925900161266,,,,-0.34468974173069,,,0.14474746584892273,0.9703553592165312,37.89462950080633,,,,-8.61724354326725,,,4.824915528297424,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,0.2,,,0.4,,,0.13333333,0.26666667,86.71519978841145,,,92.2289530436198,,,94.29510498046875,84.4655990600586,-5.353383382161458,,,0.3194568355878194,,,-6.076560020446777,-0.13880246877670288,0.7303473154703776,,,6.975876490275065,,,6.298230171203613,0.07765524089336395,0.14474746584892273,,,0.05822132155299187,,,0.7578925900161266,-0.34468974173069,4.824915528297424,,,0.9703553592165312,,,37.89462950080633,-8.61724354326725,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,3.0,80.76666259765625,-1.6666666666666667,0.0,0.0,93.0,0.0,0.0,Eric Hosmer,3516,2019-06-12,0
95,SDP,@SFG,2019,29,4,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,0.253387987613678,-0.05810200050473213,0.311489999294281,1.937999963760376,0.20410700142383575,1.8968000411987305,,0.0,0.0650968998670578,0.06849018475444141,0.78571429,94.54545455,,,,,0.14285714,80.5,0.07142857,82.0,,,,0.23036876320838928,,,0.12814472615718842,0.062041692435741425,,2.09426148371263,,,6.407236307859421,6.2041692435741425,,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.71428571,,,,0.07142857,,0.14285714,,0.07142857,94.55999755859375,,,,92.4000015258789,,80.75,,81.9000015258789,-7.718000030517578,,,,11.640000343322754,,3.2899999618530273,,-7.079999923706055,8.205000305175782,,,,5.300000190734863,,-7.704999923706055,,0.05999999865889549,0.46307840198278427,,,,-0.23270964622497559,,0.12814472243189812,,0.062041692435741425,4.630784019827843,,,,-23.27096462249756,,6.407236121594906,,6.2041692435741425,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,0.07142857,,0.14285714,0.71428571,,,0.07142857,,81.96640014648438,,80.74855041503906,94.6660888671875,,,92.47930145263672,,-6.977190017700195,,4.334805011749268,-7.073309326171875,,,11.061599731445312,,-0.3154880106449127,,-9.616689682006836,7.312229919433594,,,4.242099761962891,,0.062041692435741425,,0.12814472243189812,0.46307840198278427,,,-0.23270964622497559,,6.2041692435741425,,6.407236121594906,4.630784019827843,,,-23.27096462249756,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,4.0,89.5,9.25,0.0,0.0,98.2,3.0,0.75,Eric Hosmer,3516,2019-06-11,0
96,SDP,WSN,2019,29,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,-0.07454799860715866,-0.09956400096416473,0.025016000494360924,-0.20499999821186066,-0.02115580067038536,1.032080054283142,,0.0,-0.02517710067331791,-0.047053728997097435,0.35,92.85714286,0.15,82.66666667,,,0.3,81.66666667,0.2,88.0,,,,-0.16075219213962555,-0.0036682970821857452,,-0.11166510730981827,-0.05122661963105202,,-2.2964598877089366,-0.12227656940619151,,-1.8610851218303044,-1.2806654907763004,,0.28571429,0.83333333,0.45,0.5,1.0,0.77777778,0.3,0.75,0.1,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.2,,,,0.15,0.15,0.3,,0.2,94.375,,,,90.43332926432292,82.43333435058594,81.61666361490886,,88.0,-7.0,,,,8.883333206176758,-2.9633334477742515,7.109999974568685,,-10.809999465942383,9.119999885559082,,,,5.153333346048991,1.153333346048991,-4.848333358764648,,2.057500123977661,-0.6274997666478157,,,,0.46674757450819016,-0.0036682970821857452,-0.11166510730981827,,-0.05122661963105202,-15.687494166195393,,,,15.558252483606339,-0.12227656940619151,-1.8610851218303044,,-1.2806654907763004,0.30769231,0.71428571,0.45,0.75,0.8,0.77777778,0.35,0.2,,0.3,0.2,,,0.15,0.15,88.11370086669922,,81.69756571451823,94.51539611816406,,,90.39249674479167,82.37123616536458,-10.340087890625,,8.089654922485352,-6.514209747314453,,,8.772693634033203,-3.481489817301432,0.37830835580825806,,-6.753299713134766,7.878575325012207,,,3.58458677927653,-0.3381114403406779,-0.05122661963105202,,-0.11166510730981827,-0.6274997666478157,,,0.46674757450819016,-0.0036682970821857452,-1.2806654907763004,,-1.8610851218303044,-15.687494166195393,,,15.558252483606339,-0.12227656940619151,0.30769231,0.71428571,0.45,0.75,0.8,0.77777778,0.35,3.0,78.5,17.0,0.0,0.0,93.3,0.0,0.0,Eric Hosmer,3516,2019-06-09,0
97,SDP,WSN,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.009452000260353088,-0.05026400089263916,0.04081200063228607,-0.18299999833106995,-0.018885500729084015,0.7131999731063843,,0.0,-0.038554199039936066,0.02530125369953687,0.5,96.33333333,0.11111111,86.0,0.16666667,90.0,0.16666667,79.33333333,0.05555556,85.0,,,,-0.6858265995979309,0.12814472615718842,0.4570879638195038,-0.07506048679351807,-0.2037363052368164,,-7.620295551088121,6.407236307859421,15.236265460650126,-2.5020162264506025,-20.37363052368164,,0.5,0.83333333,0.61111111,0.5,0.8,0.63636364,0.33333333,0.75,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555556,,0.16666667,0.5,0.16666667,,,0.11111111,85.43270111083984,,79.10003662109375,96.46207004123264,90.00950113932292,,,85.6290512084961,-9.608110427856445,,6.002923329671224,-3.398456785413954,-1.2447527249654133,,,3.3193349838256836,-0.7715910077095032,,-5.1683699289957685,7.780362447102864,3.831929842631022,,,-2.7953848838806152,-0.2037363052368164,,-0.07506049051880836,-0.6858265809714794,0.4570879749953747,,,0.12814472243189812,-20.37363052368164,,-2.5020163506269455,-7.620295344127549,15.236265833179155,,,6.407236121594906,0.5,0.75,0.61111111,0.4,0.83333333,0.63636364,0.44444444,2.0,,,,,,,,Eric Hosmer,3516,2019-06-08,0
98,SDP,WSN,2019,29,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,139.1706982250055,0.0,0.27244800329208374,-0.02807600051164627,0.3005239963531494,0.3140000104904175,0.03240450099110603,0.9344000220298767,,0.0,0.0397305004298687,0.2518448386847663,0.57142857,92.75,0.21428571,77.0,0.21428571,85.33333333,,,,,,,,0.9068282246589661,-0.05407952144742012,-0.5843228101730347,,,,11.335352808237076,-1.802650714914004,-19.477427005767822,,,,0.44444444,0.6,0.5,1.0,1.0,1.0,0.35714286,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.14285714,,0.21428571,,0.42857143,,0.21428571,,,93.69999694824219,,85.59999593098958,,92.43332926432292,,77.2999979654948,,,-0.3400000333786011,,2.793333371480306,,-5.033333460489909,,6.266666412353516,,,7.914999961853027,,1.0299999713897705,,3.823333422342936,,-4.5566666920979815,,,1.046081781387329,,-0.5843228027224541,,-0.13925355672836304,,-0.05407952144742012,,,52.304089069366455,,-19.477426757415138,,-2.3208926121393842,,-1.802650714914004,,,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,,,0.21428571,0.07142857,0.21428571,,0.5,,,,77.35636393229167,94.38780212402344,85.72806803385417,,92.68132672991071,,,,6.689329783121745,2.507699966430664,3.4369433720906577,,-4.37255995614188,,,,-6.016793568929036,9.341679573059082,-0.19752349456151327,,2.8852130344935825,,,,-0.05407952144742012,1.046081781387329,-0.5843228027224541,,-0.13925355672836304,,,,-1.802650714914004,104.60817813873291,-19.477426757415138,,-1.9893365246909007,,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,3.0,87.2000020345052,3.0,0.0,0.0,103.4,1.0,0.33333333,Eric Hosmer,3516,2019-06-07,0
99,SDP,WSN,2019,29,8,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03097200021147728,-0.03097200021147728,0.0,-0.5189999938011169,-0.053560398519039154,0.6944000124931335,,0.0,-0.04460249841213226,-3.5652170535249716e-08,0.5,91.0,0.5,83.0,,,,,,,,,,-0.7765750885009766,-0.04557297006249428,,,,,-77.65750885009766,-4.557297006249428,,,,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.5,,,,,,,,91.0,82.80000305175781,,,,,,,,8.5600004196167,-1.840000033378601,,,,,,,,5.010000228881836,3.559999942779541,,,,,,,,-0.7765750885009766,-0.04557297006249428,,,,,,,,-77.65750885009766,-4.557297006249428,,,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,,,,,,,0.5,0.5,,,,,,,91.07659912109375,82.8030014038086,,,,,,,8.709139823913574,-2.145620107650757,,,,,,,3.669019937515259,2.2788000106811523,,,,,,,-0.7765750885009766,-0.04557297006249428,,,,,,,-77.65750885009766,-4.557297006249428,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,82.0999984741211,-6.0,0.0,0.0,82.1,0.0,0.0,Eric Hosmer,3516,2019-06-06,0
