,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,NYY,BAL,2019,30,8,C,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,323.0802511903395,-0.006536226952448487,0.04040389880537987,-0.005127999931573868,0.045531999319791794,0.6909999847412109,0.06618770211935043,0.36570000648498535,,0.0,0.07238990068435669,0.038093823922956765,0.23529412,92.25,0.52941176,84.0,,,0.11764706,81.5,0.11764706,82.5,,,0.045336563140153885,0.557701051235199,,0.023833870887756348,0.4894725978374481,,1.1334140785038471,6.196678347057767,,1.1916935443878174,24.473629891872406,,0.5,1.0,0.70588235,1.0,1.0,1.0,0.41176471,0.75,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.23529412,,,,,0.47058824,0.17647059,,,0.11764706,92.0999984741211,,,,,84.5625,81.16666666666667,,,82.05000305175781,4.262500286102295,,,,,0.6949999928474426,3.736666679382324,,,6.154999732971191,11.545000076293945,,,,,3.2100000381469727,-1.9966667493184407,,,10.809999465942383,0.045336563140153885,,,,,0.6032740361988544,-0.02173909917473793,,,0.4894725903868675,1.1334140785038471,,,,,7.540925452485681,-0.7246366391579311,,,24.473629519343376,0.28571429,1.0,0.70588235,1.0,1.0,1.0,0.58823529,0.11764706,,0.11764706,0.23529412,,,,0.52941176,81.981201171875,,81.13095092773438,91.9885482788086,,,,84.08915879991319,5.883790016174316,,6.955945014953613,4.040287494659424,,,,0.4985266791449653,9.516864776611328,,-4.865560054779053,10.269227981567383,,,,1.7094075944688585,0.4894725903868675,,0.023833870887756348,0.045336563140153885,,,,0.5577010661363602,24.473629519343376,,1.1916935443878174,1.1334140785038471,,,,6.196678512626224,0.28571429,1.0,0.70588235,1.0,1.0,1.0,0.58823529,4.0,91.19999694824219,20.0,0.0,0.0,106.0,2.0,0.5,Austin Romine,5491,2019-08-13,0
22,NYY,BAL,2019,30,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05077999830245972,-0.05077999830245972,0.0,-1.1390000581741333,-0.10909999907016754,0.4706999957561493,,0.0,-0.10544300079345703,-0.0024388746267560296,0.23529412,92.5,0.11764706,85.5,,,0.52941176,77.44444444,0.11764706,80.0,,,-0.3830115497112274,0.03891072794795036,,-0.5265012383460999,-0.151657834649086,,-9.575288742780685,1.9455363973975182,,-5.85001375940111,-7.5828917324543,,0.5,0.57142857,0.52941176,0.4,0.75,0.55555556,0.41176471,0.75,0.23529412,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.17647059,,,,0.05882353,0.11764706,0.52941176,,,0.11764706,93.56667073567708,,,,89.9000015258789,85.44999694824219,77.26666937934027,,,80.4000015258789,-6.540000279744466,,,,9.710000038146973,0.9049999713897705,-0.49666664335462785,,,9.565000534057617,9.306666692097982,,,,6.21999979019165,-5.164999961853027,-5.183333502875434,,,4.595000267028809,-0.32369884103536606,,,,-0.05931270867586136,0.03891072794795036,-0.5265012346208096,,,-0.151657834649086,-10.789961367845535,,,,-5.931270867586136,1.9455363973975182,-5.850013718008995,,,-7.5828917324543,0.55555556,0.5,0.52941176,0.4,0.75,0.55555556,0.47058824,0.11764706,,0.52941176,0.23529412,,,,0.11764706,80.20840454101562,,77.10683186848958,92.50907897949219,,,,85.28160095214844,9.12690544128418,,-0.9115700191921658,-2.152204990386963,,,,1.8274600505828857,3.0437700748443604,,-6.852907816569011,7.451379776000977,,,,-6.587305068969727,-0.151657834649086,,-0.5265012346208096,-0.3830115497112274,,,,0.03891072794795036,-7.5828917324543,,-5.850013718008995,-9.575288742780685,,,,1.9455363973975182,0.55555556,0.5,0.52941176,0.4,0.75,0.55555556,0.47058824,2.0,98.14999389648438,-3.0,0.0,0.0,104.7,1.0,0.5,Austin Romine,5491,2019-08-12,2
23,NYY,@TOR,2019,30,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,78.10008164563257,-0.4374612409155816,-0.07110810279846191,-0.10665600001811981,0.035548001527786255,-0.6200000047683716,-0.059386998414993286,1.1216000318527222,,0.0,-0.05234910175204277,-0.011049704220708084,0.27272727,92.33333333,0.18181818,82.5,0.36363636,89.75,0.18181818,80.0,,,,,-0.060070838779211044,0.4630792438983917,-0.21948407590389252,-0.23794284462928772,,,-2.0023612926403684,23.153962194919586,-5.487101897597313,-11.897142231464386,,,0.42857143,0.5,0.45454545,0.33333333,1.0,0.6,0.36363636,0.66666667,0.18181818,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.27272727,,0.36363636,,,0.36363636,,,,,92.26666259765625,,89.5,,,81.17500305175781,,,,,-2.580000082651774,,0.9325000047683716,,,2.7125000953674316,,,,,7.316666920979817,,3.5274999141693115,,,-3.065000057220459,,,,,-0.060070838779211044,,-0.21948407217860222,,,0.2251364029943943,,,,,-2.0023612926403684,,-5.4871018044650555,,,5.628410074859858,,,,,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,,,0.18181818,0.27272727,0.36363636,,,0.18181818,,,80.01510620117188,92.44333902994792,89.66157531738281,,,82.72749328613281,,,5.253680229187012,-2.2198729515075684,1.4424422979354858,,,0.8172599673271179,,,-8.359294891357422,6.570947011311849,2.6564550399780273,,,-0.00674101710319519,,,-0.23794283717870712,-0.060070838779211044,-0.21948407217860222,,,0.4630792401731014,,,-11.897141858935356,-2.0023612926403684,-5.4871018044650555,,,23.15396200865507,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,2.0,75.1500015258789,-9.0,0.0,0.0,89.9,0.0,0.0,Austin Romine,5491,2019-08-11,0
24,NYY,@TOR,2019,30,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03885199874639511,-0.03885199874639511,0.0,-1.2389999628067017,-0.1186780035495758,0.3587999939918518,,0.0,-0.1133819967508316,0.005098832322246297,0.3125,92.2,0.5,84.625,,,0.1875,77.66666667,,,,,-0.03781001642346382,-0.7598157525062561,,-0.7628353238105774,,,-0.7562003284692764,-9.497696906328201,,-25.427844127019245,,,0.625,0.875,0.75,1.0,0.71428571,0.83333333,0.5,0.75,0.125,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,0.3125,,,,,0.5,0.1875,,,,92.27999877929688,,,,,84.44999694824219,77.86666870117188,,,,-4.936000061035156,,,,,1.6462500095367432,3.9299999872843423,,,,9.604000091552734,,,,,0.6225000023841858,-5.146666844685872,,,,-0.03781001642346382,,,,,-0.8019799590110779,-0.7628352977335453,,,,-0.7562003284692764,,,,,-10.024749487638474,-25.427843257784843,,,,0.71428571,0.77777778,0.75,1.0,0.71428571,0.83333333,0.5625,,,0.1875,0.3125,,,,0.5,,,78.16146850585938,92.71248168945313,,,,84.79427337646484,,,4.451849937438965,-4.232691955566406,,,,2.180013656616211,,,-6.650506337483724,8.481632232666016,,,,-0.6547911167144775,,,-0.7628352977335453,-0.03781001642346382,,,,-0.8019799590110779,,,-25.427843257784843,-0.7562003284692764,,,,-10.024749487638474,0.71428571,0.77777778,0.75,1.0,0.71428571,0.83333333,0.5625,4.0,77.92500305175781,-19.0,0.0,0.0,102.7,1.0,0.25,Austin Romine,5491,2019-08-09,0
25,NYY,@TOR,2019,30,7,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.29690877278567,-0.004357484634965658,-0.0014160500140860677,-0.015564000234007835,0.014147999696433544,0.05599990114569664,0.0053639798425138,0.194240003824234,,0.0,-0.009800850413739681,0.0025106424946364754,0.5625,90.77777778,,,0.0625,88.0,0.1875,80.0,0.1875,83.33333333,,,-0.1557474136352539,,0.062041692435741425,0.12120886147022247,0.0808154046535492,,-1.730526818169488,,6.2041692435741425,4.04029538234075,2.693846821784973,,0.36363636,0.6,0.4375,1.0,1.0,1.0,0.3125,0.6,0.0,2.0,0.0,2.0,3.0,0.0,1.0,4.0,0.5,0.0,0.5,0.75,0.0,0.25,0.1875,,0.0625,,0.375,,0.1875,,,0.1875,90.2000020345052,,87.9000015258789,,90.9500020345052,,80.06667073567708,,,83.06667073567708,3.7733335494995117,,-0.9900000095367432,,-1.436666488647461,,-0.41666654745737713,,,2.6766668955485025,9.240000406901041,,4.940000057220459,,4.4066667556762695,,-6.023333231608073,,,4.636666615804036,-0.3184667304158211,,0.062041692435741425,,0.12055511772632599,,0.12120886147022247,,,0.0808154009282589,-10.61555768052737,,6.2041692435741425,,2.0092519621054334,,4.04029538234075,,,2.69384669760863,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,0.1875,,0.0625,0.375,0.0625,,0.1875,0.125,83.29247029622395,,79.11160278320312,91.8185526529948,88.1343994140625,,89.1004638671875,80.68684387207031,2.7040834426879883,,4.05286979675293,4.446409861246745,0.08180209994316101,,-9.039353688557943,-2.7175099849700928,2.7776705423990884,,-6.377110004425049,7.250539779663086,3.5363199710845947,,-0.12418200572331746,-8.243160247802734,0.0808154009282589,,0.5086522102355957,-0.24498051777482033,0.062041692435741425,,0.04706890508532524,-0.38744334876537323,2.69384669760863,,50.86522102355957,-4.083008629580339,6.2041692435741425,,1.5689635028441746,-19.37216743826866,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,4.0,77.6500015258789,30.0,0.0,0.0,108.6,1.0,0.25,Austin Romine,5491,2019-08-08,0
26,NYY,@BAL,2019,30,8,C,1.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.2,1.0,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.8745728969573975,2.397168041556343,3.026458607404694,2.642857142857143,473.4256758854805,0.0,0.22954000532627106,-0.012323999777436256,0.24186399579048157,2.5250000953674316,0.23510199785232544,0.6611999869346619,,0.0,0.1967020034790039,0.15045469625177454,0.5,90.85714286,0.28571429,83.25,0.07142857,85.0,,,0.14285714,87.0,,,1.6351165771484375,0.8206372261047363,-0.05931270867586136,,-0.015747781842947006,,23.358808244977677,20.515930652618408,-5.931270867586136,,-0.7873890921473503,,0.55555556,0.8,0.64285714,0.6,0.75,0.66666667,0.35714286,0.4,0.21428571,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.25,0.75,0.25,0.25,0.5,0.14285714,0.07142857,0.07142857,,0.28571429,0.28571429,,,,0.14285714,91.55000305175781,93.4000015258789,85.4000015258789,,89.82499694824219,83.05000305175781,,,,86.9000015258789,-1.8700000047683716,-7.909999847412109,2.880000114440918,,3.992500066757202,4.894999980926514,,,,-7.809999942779541,10.325000762939453,8.050000190734863,2.7200000286102295,,2.7174999713897705,-0.8100000023841858,,,,4.764999866485596,-0.24930927529931068,-0.21696186065673828,-0.05931270867586136,,2.101387742906809,0.8206372335553169,,,,-0.015747781842947006,-12.465463764965534,-21.696186065673828,-5.931270867586136,,52.53469357267022,20.515930838882923,,,,-0.7873890921473503,0.55555556,0.8,0.64285714,0.6,0.75,0.66666667,0.35714286,0.14285714,,,0.14285714,0.07142857,,0.35714286,0.28571429,87.04875183105469,,,91.77264404296875,85.65730285644531,,90.6548583984375,83.18142700195312,-7.096744537353516,,,-1.1225999593734741,3.82108998298645,,1.3407200813293456,5.915013790130615,3.316045045852661,,,9.408519744873047,1.6642299890518188,,2.435785102844238,-2.0599491596221924,-0.015747781842947006,,,-0.24930927529931068,-0.05931270867586136,,1.8844258822500706,0.8206372335553169,-0.7873890921473503,,,-12.465463764965534,-5.931270867586136,,37.68851764500141,20.515930838882923,0.55555556,0.8,0.64285714,0.6,0.75,0.66666667,0.35714286,4.0,93.0999984741211,-5.0,1.0,0.25,106.8,3.0,0.75,Austin Romine,5491,2019-08-06,0
27,NYY,@BAL,2019,30,7,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.01677200011909008,-0.08350799977779388,0.10028000175952911,0.0989999994635582,0.009217879734933376,0.9563999772071838,,0.0,0.15630100667476654,-0.13876441056560876,0.44444444,93.375,0.55555556,85.9,,,,,,,,,1.0760186910629272,-0.5360826849937439,,,,,13.45023363828659,-5.360826849937439,,,,,0.38461538,0.8,0.5,0.4,0.75,0.55555556,0.27777778,1.0,0.22222222,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.38888889,,,,0.05555556,0.55555556,,,,,93.08571079799107,,,,94.69999694824219,85.8,,,,,-2.1657142639160156,,,,-8.449999809265137,-2.405999946594238,,,,,6.9671429225376675,,,,5.130000114440918,1.234000015258789,,,,,-0.38769858330488205,,,,1.4215530157089233,-0.536082711070776,,,,,-5.538551190069744,,,,142.15530157089233,-5.36082711070776,,,,,0.44444444,0.55555556,0.5,0.25,0.8,0.55555556,0.5,,,,0.38888889,,,0.05555556,0.55555556,,,,93.21889822823661,,,94.77490234375,85.92691650390626,,,,-2.193787166050502,,,-8.24567985534668,-2.286108207702637,,,,6.002590179443359,,,4.082900047302246,-0.1548667311668396,,,,-0.38769858330488205,,,1.4215530157089233,-0.536082711070776,,,,-5.538551190069744,,,142.15530157089233,-5.36082711070776,0.44444444,0.55555556,0.5,0.25,0.8,0.55555556,0.5,2.0,94.85000610351562,20.0,0.0,0.0,103.3,1.0,0.5,Austin Romine,5491,2019-08-05,0
28,NYY,BOS,2019,30,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.0757599025964737,-0.1016400009393692,0.0258799996227026,-0.22699999809265137,-0.021743299439549446,1.159600019454956,,0.0,-0.05252090096473694,-0.012811887346255796,0.42105263,93.75,0.36842105,84.42857143,0.05263158,92.0,0.15789474,85.0,,,,,-0.04804270714521408,-0.35833480954170227,-0.23270964622497559,0.18428835272789001,,,-0.600533839315176,-5.119068707738604,-23.27096462249756,6.142945090929667,,,0.33333333,0.57142857,0.42105263,1.0,1.0,1.0,0.36842105,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.42105263,,0.05263158,,,0.36842105,0.15789474,,,,93.8125,,92.0999984741211,,,84.37142508370536,85.06667073567708,,,,-0.1937500536441803,,1.0,,,-3.011428560529436,1.8333333333333333,,,,9.931249618530273,,3.4600000381469727,,,2.3857143947056363,-6.400000254313151,,,,-0.04804270714521408,,-0.23270964622497559,,,-0.40049900487065315,0.18428834527730942,,,,-0.600533839315176,,-23.27096462249756,,,-5.721414355295045,6.142944842576981,,,,0.33333333,0.57142857,0.42105263,1.0,1.0,1.0,0.36842105,,,0.15789474,0.42105263,0.05263158,,,0.36842105,,,85.10690307617188,93.93647766113281,92.21150207519531,,,84.38218470982143,,,1.994713306427002,-0.1299561858177185,1.4734599590301514,,,-3.801712853567941,,,-7.5510101318359375,8.926383018493652,2.658360004425049,,,1.0474752698625838,,,0.18428834527730942,-0.04804270714521408,-0.23270964622497559,,,-0.40049900487065315,,,6.142944842576981,-0.600533839315176,-23.27096462249756,,,-5.721414355295045,0.33333333,0.57142857,0.42105263,1.0,1.0,1.0,0.36842105,3.0,94.36666870117188,16.333333333333332,1.0,0.33333333,107.6,2.0,0.66666667,Austin Romine,5491,2019-08-03,2
29,NYY,BOS,2019,30,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.68820999260436,-0.002178742317482829,-0.010400000028312206,-0.03516000136733055,0.02476000040769577,-0.24199999868869781,-0.023180099204182625,0.6840000152587891,,0.0,-0.011781400069594383,-0.0034232779951822705,0.6,93.44444444,,,0.06666667,88.0,,,0.33333333,86.6,,,0.09436479210853577,,-0.32213932275772095,,0.04671076312661171,,1.0484976900948417,,-32.213932275772095,,0.9342152625322342,,0.11111111,0.83333333,0.4,1.0,0.8,0.83333333,0.4,0.66666667,0.06666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.53333333,0.06666667,0.06666667,,,,,,,0.33333333,93.36250305175781,92.69999694824219,88.0999984741211,,,,,,,86.62000122070313,5.831250190734863,9.420000076293945,0.009999999776482582,,,,,,,10.810000610351562,7.739999771118164,3.7100000381469727,5.5,,,,,,,4.447999954223633,0.05246012285351753,0.04190467298030853,,,,,,,,0.04671076312661171,0.6557515356689692,4.190467298030853,,,,,,,,0.9342152625322342,0.22222222,0.66666667,0.4,1.0,0.75,0.83333333,0.4,0.33333333,,,0.53333333,0.06666667,,0.06666667,,86.65257568359375,,,93.34571075439453,88.1323013305664,,92.64179992675781,,10.621104431152343,,,5.354363918304443,-0.41252401471138,,8.713970184326172,,3.0524620056152343,,,6.9837327003479,4.534239768981934,,2.775830030441284,,0.04671076312661171,,,0.05246012285351753,0.0,,0.04190467298030853,,0.9342152625322342,,,0.6557515356689692,0.0,,4.190467298030853,,0.22222222,0.66666667,0.4,1.0,0.75,0.83333333,0.4,1.0,68.5999984741211,-34.0,0.0,0.0,68.6,0.0,0.0,Austin Romine,5491,2019-08-02,0
30,NYY,ARI,2019,30,9,C,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,2.0,2.66666667,1.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.8766101996103922,1.4435840285066126,1.8211583680156227,0.142857142857143,474.8031218200711,-0.002178742317482829,0.38052400946617126,-0.035043999552726746,0.4155679941177368,1.6480000019073486,0.15785400569438934,1.4085299968719482,,0.0,0.16052600741386414,0.10963083007716257,0.33333333,91.66666667,0.11111111,85.0,,,0.44444444,71.25,,,0.11111111,82.0,0.0853816419839859,0.03891072794795036,,-0.0734877809882164,,1.3824058771133423,2.84605473279953,3.8910727947950363,,-1.83719452470541,,138.24058771133423,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,0.66666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.22222222,0.11111111,,0.11111111,,0.11111111,0.44444444,,,,91.44999694824219,91.5999984741211,,81.69999694824219,,85.0,70.92500305175781,,,,-2.2149999141693115,-7.329999923706055,,-5.929999828338623,,2.190000057220459,5.807499885559082,,,,8.84000015258789,8.140000343322754,,4.099999904632568,,1.1699999570846558,-5.335000038146973,,,,0.034575484693050385,0.050806157290935516,,1.3824058771133423,,0.03891072794795036,-0.0734877809882164,,,,1.7287742346525192,5.080615729093552,,138.24058771133423,,3.8910727947950363,-1.83719452470541,,,,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,,,0.44444444,0.22222222,,0.11111111,0.11111111,0.11111111,,,70.84937286376953,91.46754455566406,,81.73429870605469,91.57949829101562,84.94640350341797,,,6.409597396850586,-1.9402449131011963,,-5.360650062561035,-7.393909931182861,3.194960117340088,,,-6.8391852378845215,7.825835227966309,,2.584089994430542,7.111050128936768,-0.5477870106697083,,,-0.0734877809882164,0.034575484693050385,,1.3824058771133423,0.050806157290935516,0.03891072794795036,,,-1.83719452470541,1.7287742346525192,,138.24058771133423,5.080615729093552,3.8910727947950363,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,2.0,93.30000305175781,46.0,1.0,0.5,106.6,1.0,0.5,Austin Romine,5491,2019-07-31,0
