,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,ATL,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.060208000242710114,0.0,0.060208000242710114,1.184000015258789,0.11373700201511383,0.6198670268058777,0.28760001063346863,0.5752000212669373,0.39399999380111694,1.0,1.0,0.09902659803628922,-0.0018960883639860399,1.0,0.0,0.85714286,99.5,0.14285714,91.0,,,,0.8472561836242676,-0.023833870887756348,,14.120936393737793,-2.3833870887756348,,0.0,1.0,0.71428571,,0.8,0.8,0.71428571,1.0,0.14285714,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Tanner Rainey,17610,1.097359754406062,0.85714286,0.14285714,,99.40000406901042,90.80000305175781,,-3.509999910990397,0.8500000238418579,,10.068333307902018,-1.1699999570846558,,0.8894203715026379,-0.023833870887756348,,14.823672858377298,-2.3833870887756348,,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,,0.85714286,,0.14285714,,99.48726399739583,,90.79340362548828,,-2.8099899291992188,,1.8572100400924683,,8.889195124308268,,-2.4230399131774902,,0.8894203715026379,,-0.023833870887756348,,14.823672858377298,,-2.3833870887756348,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,3.0,91.75,2.0,0.0,0.0,98.7,1.0,0.33333333,2019-07-31,0
25,COL,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,104.7451490461593,106.34565579464947,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,0.01496800035238266,-0.06257200241088867,0.07754000276327133,0.08500000089406967,0.008165230043232441,1.5037000179290771,1.7211999893188477,1.7211999893188477,3.180799961090088,1.0,1.0,-0.009519919753074646,0.019474033056203325,0.0,0.0,0.73913043,97.64705882,0.26086957,88.16666667,,,,-0.5446304082870483,-0.01946278288960457,,-3.203708284041461,-0.32437971482674277,,0.23529412,0.66666667,0.34782609,0.75,0.5,0.625,0.26086957,,0.13043478,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Tanner Rainey,17610,3.1785330759371644,0.73913043,0.26086957,,97.67647058823529,88.33333333333333,,-2.532941257252413,1.7549999554951985,,10.482352761661305,-1.09333332379659,,-0.5446303896605968,-0.01946278288960457,,-3.2037081744740994,-0.32437971482674277,,0.2,0.625,0.34782609,0.66666667,0.6,0.625,0.34782609,,0.73913043,,0.26086957,,97.78375603170956,,88.36484781901042,,-1.837851692648495,,2.6302267710367837,,9.21619280646829,,-2.6452199618021646,,-0.5446303896605968,,-0.01946278288960457,,-3.2037081744740994,,-0.32437971482674277,0.2,0.625,0.34782609,0.66666667,0.6,0.625,0.34782609,2.0,92.44999694824219,-12.5,0.0,0.0,96.1,1.0,0.5,2019-07-25,0
26,COL,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8799408356026737,3.939226363836426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.052563998848199844,-0.06864000111818314,0.12120400369167328,0.30000001192092896,0.0288184005767107,2.246000051498413,1.7211999893188477,1.7211999893188477,1.601199984550476,1.0,1.0,0.008519119583070278,0.01488426316090246,0.0,0.0,0.7,96.85714286,0.3,87.66666667,,,,0.022133801132440567,0.15007725358009338,,0.3161971590348652,5.002575119336447,,0.2,0.8,0.5,0.0,1.0,0.8,0.5,0.66666667,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tanner Rainey,17610,10.890477855752032,0.7,0.3,,96.95714460100446,87.56667073567708,,-3.5171429770333424,1.0733333428700764,,10.258571079799108,-0.6933333873748779,,0.022133801132440567,0.1500772461295128,,0.3161971590348652,5.002574870983759,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,,0.7,,0.3,,97.03134591238839,,87.55399576822917,,-2.744316646030971,,2.0139032999674478,,9.000546046665736,,-2.5508667627970376,,0.022133801132440567,,0.1500772461295128,,0.3161971590348652,,5.002574870983759,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,2.0,104.0,12.0,0.0,0.0,104.0,1.0,0.5,2019-07-24,2
27,@ATL,24,2019,WSN,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,10.681641780350029,302.1432675096269,104.7451490461593,242.1507824533071,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.09895200282335281,-0.17319199442863464,0.07423999905586243,-0.9200000166893005,-0.08966860175132751,1.0581300258636475,0.857200026512146,0.857200026512146,1.0176000595092773,1.0,1.0,-0.08809179812669754,-0.00542412184976096,0.0,1.0,0.52380952,97.81818182,0.47619048,87.4,,,,-0.5729472041130066,-0.4140411615371704,,-5.208610946481878,-4.140411615371704,,0.36363636,0.8,0.57142857,0.5,0.875,0.75,0.47619048,0.8,0.14285714,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Tanner Rainey,17610,5.743268925527543,0.52380952,0.47619048,,97.66364080255681,87.42999877929688,,-2.1854544552889736,1.5579999923706054,,9.111817793412643,-1.315999984741211,,-0.5729471929371357,-0.4140411652624607,,-5.208610844883052,-4.140411652624607,,0.36363636,0.8,0.57142857,0.5,0.875,0.75,0.47619048,,0.52380952,,0.47619048,,97.5523348721591,,87.18796997070312,,-1.3673908060247248,,2.414838981628418,,8.076821067116477,,-2.9615499496459963,,-0.5729471929371357,,-0.4140411652624607,,-5.208610844883052,,-4.140411652624607,0.36363636,0.8,0.57142857,0.5,0.875,0.75,0.47619048,3.0,93.83333333333333,26.666666666666668,1.0,0.33333333,104.5,2.0,0.66666667,2019-07-19,0
28,@ATL,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-63.36339102395394,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,9.0,10.0,0.007223980035632849,0.0,0.007223980035632849,0.5379999876022339,0.052436601370573044,0.09026669710874557,0.15039999783039093,0.15039999783039093,0.01679999940097332,1.0,1.0,0.08036919683218002,-0.00033990289523651296,0.0,0.0,0.5,97.6,0.5,87.4,,,,0.26908406615257263,0.5852802991867065,,5.381681323051453,11.70560598373413,,0.66666667,0.57142857,0.6,0.0,0.75,0.5,0.7,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tanner Rainey,17610,-2.854076385025978,0.5,0.5,,97.8,87.4,,-2.4379999160766603,1.3140000343322753,,9.419999694824218,-1.8139999389648438,,0.26908406615257263,0.5725446380674839,,5.381681323051453,11.450892761349678,,0.66666667,0.57142857,0.6,0.0,0.75,0.5,0.7,,0.5,,0.5,,97.68145751953125,,87.20426025390626,,-1.7048599243164062,,2.1683879852294923,,8.318678283691407,,-3.3647159576416015,,0.26908406615257263,,0.5725446380674839,,5.381681323051453,,11.450892761349678,0.66666667,0.57142857,0.6,0.0,0.75,0.5,0.7,0.0,,,0.0,,,0.0,,2019-07-18,0
29,@BAL,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,160.78128230925887,163.23802164000793,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,13.0,8.0,21.0,0.04145599901676178,-0.07119199633598328,0.11264800280332565,0.5730000138282776,0.0533519983291626,1.3183200359344482,0.7924000024795532,0.7924000024795532,0.3959999978542328,1.0,1.0,-0.007970009930431843,0.039416091220834934,0.0,0.0,0.9047619,97.42105263,0.0952381,87.0,,,,0.31247013807296753,-0.0918668806552887,,1.64457967406825,-4.593344032764435,,0.125,0.4,0.19047619,0.5,1.0,0.75,0.23809524,0.4,0.04761905,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Tanner Rainey,17610,12.313674447389792,0.9047619,0.0952381,,97.30526572779605,86.69999694824219,,-2.7315790276778373,1.434999942779541,,9.816316303453947,-1.3650000095367432,,0.3124701492488384,-0.0918668806552887,,1.6445797328886231,-4.593344032764435,,0.07142857,0.42857143,0.19047619,0.0,1.0,0.75,0.33333333,,0.9047619,,0.0952381,,97.42115542763158,,86.73280334472656,,-2.1385919671309623,,2.1502299308776855,,8.647436844675164,,-2.9742000102996826,,0.3124701492488384,,-0.0918668806552887,,1.6445797328886231,,-4.593344032764435,0.07142857,0.42857143,0.19047619,0.0,1.0,0.75,0.33333333,2.0,68.19999694824219,10.5,0.0,0.0,85.7,0.0,0.0,2019-07-16,0
30,@PHI,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-63.36339102395394,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.09013000130653381,0.0,0.09013000130653381,0.5299999713897705,0.05219100043177605,1.1674699783325195,1.5154000520706177,1.5154000520706177,1.8154000043869019,1.0,1.0,0.07724040001630783,-3.9270240563882286e-05,1.0,0.0,0.5,98.16666667,0.5,86.5,,,,0.34410083293914795,0.5102635025978088,,5.735013882319132,8.504391709963482,,1.0,0.83333333,0.91666667,0.16666667,0.6,0.36363636,0.5,1.0,0.58333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tanner Rainey,17610,-2.854076385025978,0.5,0.5,,98.08333333333333,86.4500020345052,,-3.630000114440918,0.8066666920979818,,10.416666666666666,-1.34333340326945,,0.34410082176327705,0.51026351749897,,5.735013696054617,8.504391958316166,,1.0,0.83333333,0.91666667,0.16666667,0.6,0.36363636,0.5,,0.5,,0.5,,98.1656494140625,,86.46083577473958,,-2.9754034678141275,,1.603213628133138,,9.30971654256185,,-2.935901641845703,,0.34410082176327705,,0.51026351749897,,5.735013696054617,,8.504391958316166,1.0,0.83333333,0.91666667,0.16666667,0.6,0.36363636,0.5,0.0,,,0.0,,,0.0,,2019-07-14,0
31,@PHI,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,272.853829397087,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,6.0,7.0,13.0,0.006039999891072512,-0.012047999538481236,0.018087999895215034,0.10999999940395355,0.010832100175321102,0.42673298716545105,0.11810000240802765,0.2362000048160553,0.5569999814033508,1.0,1.0,-0.011116099543869495,0.02527014920193052,0.0,0.0,0.53846154,98.28571429,0.46153846,87.33333333,,,,-0.004988487809896469,-0.0860002189874649,,-0.07126411156994956,-1.433336983124415,,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,1.0,0.07692308,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Tanner Rainey,17610,12.215291119429901,0.53846154,0.46153846,,98.18571254185268,87.31667073567708,,-3.5542855943952287,1.5733332633972168,,10.742856706891741,-1.9166666666666667,,-0.004988487809896469,-0.0860002152621746,,-0.07126411156994956,-1.4333369210362434,,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,,0.53846154,,0.46153846,,98.33660016741071,,87.37376912434895,,-2.873034340994699,,2.4489283561706543,,9.364458356584821,,-3.6529200871785483,,-0.004988487809896469,,-0.0860002152621746,,-0.07126411156994956,,-1.4333369210362434,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-13,0
32,KCR,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.36681497593761,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.0071320198476314545,-0.011243999935686588,0.018376000225543976,0.5490000247955322,0.052737798541784286,0.20170000195503235,0.15760000050067902,0.15760000050067902,0.07880000025033951,1.0,1.0,-0.031249500811100006,0.06660904358999145,0.0,0.0,0.78571429,96.63636364,0.21428571,85.33333333,,,,0.5952492952346802,-0.2869850993156433,,5.411357229406184,-9.56616997718811,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.25,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Tanner Rainey,17610,4.7648237299910825,0.78571429,0.21428571,,96.66364080255681,85.23333740234375,,-2.9400000138716265,1.3766667048136394,,9.809091047807174,-1.933333396911621,,0.5952492952346802,-0.2869851142168045,,5.411357229406184,-9.566170473893482,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,0.78571429,,0.21428571,,96.732421875,,85.239501953125,,-2.369571165605025,,2.0392634073893228,,8.559811678799717,,-3.2559499740600586,,0.5952492952346802,,-0.2869851142168045,,5.411357229406184,,-9.566170473893482,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,3.0,85.5,8.666666666666666,0.0,0.0,97.5,1.0,0.33333333,2019-07-06,0
33,MIA,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.05125200003385544,-0.034171998500823975,0.08542399853467941,0.5490000247955322,0.052737798541784286,0.9137600064277649,0.9728000164031982,0.9728000164031982,0.9416000247001648,1.0,1.0,0.028443200513720512,0.027645925376368487,0.0,0.0,0.61904762,97.23076923,0.38095238,86.625,,,,-0.4548393487930298,0.7940459251403809,,-3.4987642214848442,9.92557406425476,,0.5,0.72727273,0.61904762,0.4,0.75,0.61538462,0.52380952,0.25,0.23809524,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tanner Rainey,17610,-0.948331868442531,0.61904762,0.38095238,,97.12307504507211,86.55000305175781,,-2.915384732759916,1.878749966621399,,10.031538743239183,-2.492500066757202,,-0.4548393450677395,0.7940459065139294,,-3.4987641928287654,9.925573831424117,,0.45454545,0.8,0.61904762,0.4,0.75,0.61538462,0.47619048,,0.61904762,,0.38095238,,97.15862567608173,,86.53306579589844,,-2.3786484644963193,,2.663238763809204,,8.929297814002403,,-3.9570698738098145,,-0.4548393450677395,,0.7940459065139294,,-3.4987641928287654,,9.925573831424117,0.45454545,0.8,0.61904762,0.4,0.75,0.61538462,0.47619048,2.0,88.69999694824219,-12.0,0.0,0.0,91.8,0.0,0.0,2019-07-04,0
34,@DET,24,2019,WSN,A,26,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,0.0,9.214009952545165,17.785990047454835,9.214009952545165,604.2859046992793,205.61021697590144,208.75194280115602,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,-0.39065998792648315,-0.39065998792648315,0.0,-2.3499999046325684,-0.22065700590610504,2.588670015335083,1.5980000495910645,1.5980000495910645,2.7300000190734863,1.0,1.0,-0.14362899959087372,-0.007282466765302725,0.0,1.0,0.85714286,98.08333333,0.14285714,88.0,,,,-1.0296605825424194,-0.0808154046535492,,-8.58050485452016,-4.04077023267746,,0.18181818,0.33333333,0.21428571,1.0,1.0,1.0,0.21428571,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tanner Rainey,17610,22.6187937450296,0.85714286,0.14285714,,98.01666259765625,87.94999694824219,,-3.2374998728434243,1.5750000476837158,,11.104166666666666,-0.27000001072883606,,-1.0296605601906776,-0.0808154009282589,,-8.580504668255646,-4.040770046412945,,0.1,0.5,0.21428571,1.0,1.0,1.0,0.28571429,,0.85714286,,0.14285714,,98.11019897460938,,88.02104949951172,,-2.615345001220703,,2.4661149978637695,,9.764375686645508,,-2.0664501190185547,,-1.0296605601906776,,-0.0808154009282589,,-8.580504668255646,,-4.040770046412945,0.1,0.5,0.21428571,1.0,1.0,1.0,0.28571429,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,2019-06-29,0
35,@DET,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,160.78128230925887,163.23802164000793,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.09995999932289124,-0.13548000156879425,0.23544000089168549,0.5669999718666077,0.053239401429891586,2.61680006980896,1.815999984741211,1.815999984741211,2.007999897003174,1.0,1.0,-3.22818013955839e-05,0.03823160794639559,1.0,0.0,0.8,97.75,0.2,86.5,,,,0.4035463333129883,-0.18294304609298706,,2.5221645832061768,-4.5735761523246765,,0.18181818,0.66666667,0.4,0.0,0.66666667,0.5,0.45,0.8,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Tanner Rainey,17610,6.537615942628689,0.8,0.2,,97.65625,86.55000305175781,,-1.4774999618530273,1.2649999856948853,,10.325624465942383,-2.3524999618530273,,0.4035463221371174,-0.18294304609298706,,2.5221645133569837,-4.5735761523246765,,0.18181818,0.66666667,0.4,0.0,0.66666667,0.5,0.45,,0.8,,0.2,,97.8009262084961,,86.62419891357422,,-0.8336024880409241,,2.257884979248047,,9.110523223876953,,-3.9260425567626953,,0.4035463221371174,,-0.18294304609298706,,2.5221645133569837,,-4.5735761523246765,0.18181818,0.66666667,0.4,0.0,0.66666667,0.5,0.45,2.0,96.5,2.0,0.0,0.0,101.6,1.0,0.5,2019-06-28,0
36,ATL,24,2019,WSN,H,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,13.500014081612017,0.3333333333333333,4.500004693870673,0.0,0.625,28.71403655114564,-1.7140083879216057,12.19783134263005,604.2865350192538,642.692926169128,276.6546485547913,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,12.0,11.0,23.0,-0.4079599976539612,-0.4769720137119293,0.06901200115680695,-1.7000000476837158,-0.16330499947071075,1.5610400438308716,2.37280011177063,2.37280011177063,0.33399999141693115,1.0,1.0,-0.13864299654960632,-0.12269558939262654,0.0,1.0,0.86956522,97.8,0.13043478,87.33333333,,,,-1.489141821861267,-0.023162946105003357,,-7.4457091093063354,-0.7720982035001118,,0.2,0.75,0.39130435,0.33333333,0.66666667,0.55555556,0.34782609,0.4,0.17391304,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tanner Rainey,17610,27.864842918336997,0.86956522,0.13043478,,97.65499877929688,87.33333333333333,,-2.9020000457763673,1.5700000127156575,,10.427500152587891,-2.586666742960612,,-1.4891418553888798,-0.023162946105003357,,-7.445709276944398,-0.7720982035001118,,0.2,0.75,0.39130435,0.33333333,0.66666667,0.55555556,0.34782609,,0.86956522,,0.13043478,,97.6836181640625,,87.31186930338542,,-2.365240478515625,,2.0791333516438804,,9.163568878173828,,-3.963073412577311,,-1.4891418553888798,,-0.023162946105003357,,-7.445709276944398,,-0.7720982035001118,0.2,0.75,0.39130435,0.33333333,0.66666667,0.55555556,0.34782609,2.0,102.80000305175781,11.5,1.0,0.5,104.2,2.0,1.0,2019-06-23,0
37,ATL,24,2019,WSN,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,201.42863489975977,48.708945642652466,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,9.0,11.0,20.0,-0.18548400700092316,-0.38204801082611084,0.19656400382518768,-1.5989999771118164,-0.1536020040512085,2.66264009475708,1.419800043106079,2.839600086212158,2.168800115585327,1.0,1.0,-0.03388189896941185,-0.03577979033142675,0.0,1.0,0.7,97.57142857,0.3,86.16666667,,,,-0.5840330123901367,0.32280391454696655,,-4.171664374215262,5.380065242449442,,0.35714286,0.66666667,0.45,0.4,1.0,0.66666667,0.3,0.8,0.15,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tanner Rainey,17610,4.378813023653646,0.7,0.3,,97.52143205915179,86.15000406901042,,-2.548571450369699,1.2333333492279053,,10.97357177734375,-2.0283333460489907,,-0.5840330421924591,0.33217640221118927,,-4.171664587088993,5.536273370186487,,0.30769231,0.71428571,0.45,0.25,1.0,0.66666667,0.35,,0.7,,0.3,,97.57982526506696,,86.12807210286458,,-1.818878446306501,,2.2170516649881997,,9.678956168038505,,-3.8775533040364585,,-0.5840330421924591,,0.33217640221118927,,-4.171664587088993,,5.536273370186487,0.30769231,0.71428571,0.45,0.25,1.0,0.66666667,0.35,2.0,100.30000305175781,32.5,0.0,0.0,102.5,2.0,1.0,2019-06-22,0
