,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxKC%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxvKC,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@TEX,7,2019,KCR,A,33,0.0,1.0,9.818172667645873,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.363629500734405,4.909086333822937,14.72725900146881,1.5,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.15789474,0.10526316,0.05263158,5.593279521258899,2.4545431669114683,0.35294117647058826,2.1818161483657494,0.38461538461538464,0.60606061,6.75946119363951,3.0587114740063637,5.92656380556246,208.12763266684783,149.68177723975623,129.25525491320613,1.4,0.14285714,0.5,0.35714286,0.0,0.2,0.0,0.0,28.0,49.0,77.0,-0.1422799974679947,-0.423660010099411,0.2813799977302551,-1.7610000371932983,-0.14860799908638,0.9973679780960083,0.9624999761581421,0.8700000047683716,0.48399999737739563,1.0,1.0,-0.15916499495506287,0.01650952516585877,0.0,0.0,0.42857143,92.66666667,0.18181818,86.78571429,0.01298701,90.0,0.06493506,79.0,0.31168831,84.0,,-1.0331501960754395,0.28486284613609314,-0.5679649710655212,0.2278648465871811,-0.9390676021575928,-3.1307581699255738,2.034734615257808,-56.796497106552124,4.557296931743622,-3.9127816756566367,0.31111111,0.625,0.44155844,0.64285714,0.75,0.70588235,0.41558442,0.63157895,0.12987013,4.0,5.0,5.0,1.0,7.0,6.0,14.0,0.28571429,0.35714286,0.35714286,0.07142857,0.5,0.42857143,Homer Bailey,8362,5.94838336311781,33.0,0.42857143,,0.31168831,0.19480519,0.06493506,92.47273023200758,,83.9500020345052,86.96000162760417,78.97999877929688,-5.706363562381629,,-4.972916603088379,0.23666666348775228,4.602000045776367,8.600908684008049,,2.504166603088379,3.8693333943684896,-4.131999969482422,-1.0489581823349,,-0.939067579805851,-0.2831021323800087,0.2278648503124714,-3.178661158590606,,-3.9127815825243792,-1.887347549200058,4.557297006249428,0.28947368,0.58974359,0.44155844,0.63636364,0.73913043,0.70588235,0.50649351,0.06493506,0.42857143,0.2987013,,0.20779221,79.03973999023438,92.56085759943181,84.00857145889945,,86.82781219482422,5.420473861694336,-4.976207386363637,-4.588962720788044,,0.9287347197532654,-5.899407958984375,7.259947343306108,0.8452782008958899,,2.0299530029296875,0.2278648503124714,-1.0489581823349,-1.0043716058135033,,-0.21779810637235641,4.557297006249428,-3.178661158590606,-4.366833068754362,,-1.3612381648272276,0.28947368,0.58974359,0.44155844,0.63636364,0.73913043,0.70588235,0.50649351,14.0,92.05714634486607,10.357142857142858,1.0,0.07142857,107.3,5.0,0.35714286,2019-06-01,0
21,@CHW,7,2019,KCR,A,33,0.0,0.0,2.0769246005458837,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,16.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.384623002729418,2.0769246005458837,6.230773801637651,5.0,0.28571429,0.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,0.3125,0.0625,0.25,2.850368903636933,0.0,0.2,0.9230776002426149,0.3,0.75,1.5986241521205902,0.4783004484252935,2.516720831548896,44.027072549213855,36.08875196675939,55.399114891670976,3.5,0.1,0.7,0.2,0.0,0.0,1.0,2.0769246005458837,23.0,54.0,77.0,0.16825799643993378,-0.12070199847221375,0.2889600098133087,1.7089999914169312,0.16829100251197815,0.9328749775886536,1.0627599954605103,0.8700000047683716,2.8998000621795654,1.0,1.0,0.2368749976158142,-0.05650999642899249,0.0,0.0,0.54545455,92.11904762,0.1038961,87.375,,,0.05194805,79.0,0.2987013,82.82608696,,0.5587630867958069,-0.12490987777709961,,0.23012959957122803,0.7243713140487671,1.3303883018947784,-1.5613734722137451,,5.753239989280701,3.1494404958642046,0.44680851,0.63333333,0.51948052,0.57142857,1.0,0.775,0.38961039,0.6875,0.11688312,7.0,0.0,3.0,2.0,7.0,1.0,10.0,0.7,0.0,0.3,0.2,0.7,0.1,Homer Bailey,8362,1.1025098240820812,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05405405,0.54054054,0.2972973,,0.10810811,79.40397644042969,92.50974731445312,83.16144353693181,,87.53987884521484,4.957710266113281,-5.669342803955078,-5.667469024658203,,0.3134361207485199,-6.157264709472656,8.010446166992187,0.559416034004905,,3.632694959640503,0.21739396825432777,0.5391027554869652,0.7632820121943951,,-0.12490987777709961,5.434849206358194,1.347756888717413,3.4694636917927046,,-1.5613734722137451,0.39473684,0.69444444,0.54054054,0.6,0.88,0.775,0.48648649,10.0,,,,,,,,2019-05-27,0
22,@STL,7,2019,KCR,A,33,0.0,1.0,26.999946570502154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,4.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,21.599957256401723,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,7.029312048771654,10.799978628200861,0.4444444444444444,3.599992876066954,0.4,0.47619048,21.81397314555776,5.185973424944393,10.98809379937746,572.3503906554718,481.0403423076384,238.88642291575752,0.25,0.28571429,0.14285714,0.57142857,0.0,0.5,0.0,0.0,23.0,43.0,66.0,-0.3283199965953827,-0.42197999358177185,0.09365999698638916,-4.247000217437744,-0.44239598512649536,0.7215380072593689,0.6610000133514404,0.8700000047683716,0.20399999618530273,1.0,1.0,-0.3171769976615906,-0.13785100265463196,0.0,0.0,0.42424242,94.28571429,0.13636364,89.0,0.06060606,90.5,0.07575758,79.6,0.3030303,85.25,,-1.9088643789291382,0.253427654504776,-0.12520046532154083,-1.3794119358062744,-0.17442704737186432,-6.8173727818897785,2.8158628278308444,-3.130011633038521,-27.588238716125492,-0.8721352368593217,0.25714286,0.74193548,0.48484848,0.77777778,0.82608696,0.8125,0.46969697,0.83333333,0.09090909,3.0,3.0,1.0,0.0,4.0,3.0,7.0,0.42857143,0.42857143,0.14285714,0.0,0.57142857,0.42857143,Homer Bailey,8362,22.241140607073515,15.0,0.42424242,,0.27272727,0.22727273,0.07575758,94.16785539899554,,85.21666802300348,88.82000325520833,79.37999877929687,-5.294642857142857,,-4.506666819254558,0.237333345413208,6.590000152587891,8.873214176722936,,2.20999993218316,4.022666676839193,-3.426000213623047,-1.9088643938302994,,0.41737179085612297,-0.42140744253993034,-1.3794119358062744,-6.817372835108213,,2.3187321714229054,-2.8093829502662024,-27.588238716125492,0.26666667,0.66666667,0.48484848,0.75,0.79166667,0.78125,0.54545455,0.07575758,0.42424242,0.3030303,,0.1969697,79.406103515625,94.25647844587054,85.1684326171875,,89.52655498798077,7.325763702392578,-4.641927991594587,-3.4503093719482423,,1.110330581665039,-4.978656005859375,7.620911189488003,0.7161155223846436,,2.7781539330115685,-1.3794119358062744,-1.9088643938302994,-0.17442705109715462,,0.17039139941334724,-27.588238716125492,-6.817372835108213,-0.8721352554857731,,1.3107030724103634,0.28125,0.67647059,0.48484848,0.77777778,0.7826087,0.78125,0.51515152,7.0,93.18571254185268,21.714285714285715,1.0,0.14285714,104.4,3.0,0.42857143,2019-05-22,2
23,TEX,7,2019,KCR,H,33,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,8.0,6.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,8.307698402183535,8.307698402183535,16.61539680436707,1.0,0.0,0.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.588444003590127,2.0769246005458837,0.4,2.7692328007278446,0.4666666666666667,0.56603774,7.13708975357628,3.247533249153138,6.891377591072698,220.13536274606923,157.99360150539474,150.15282192154194,0.83333333,0.3125,0.3125,0.375,0.16666667,0.16666667,1.0,2.0769246005458837,30.0,60.0,90.0,-0.25835201144218445,-0.7189159989356995,0.460563987493515,-2.779400110244751,-0.2580690085887909,1.3119399547576904,1.034559965133667,0.8700000047683716,1.3243999481201172,1.0,1.0,-0.20634500682353973,0.009421351510442016,0.0,0.0,0.55555556,93.94,0.07777778,88.71428571,,,0.15555556,77.92857143,0.21111111,85.31578947,,-1.0410184860229492,0.6678007245063782,,-0.3335883915424347,-1.4207595586776733,-2.0820369720458984,9.540010350091118,,-2.382774225303105,-7.477681887777228,0.30188679,0.81081081,0.51111111,0.4375,0.76666667,0.65217391,0.41111111,0.75,0.17777778,9.0,1.0,6.0,1.0,6.0,9.0,16.0,0.5625,0.0625,0.375,0.0625,0.375,0.5625,Homer Bailey,8362,8.327424058110319,24.0,0.44444444,0.11111111,0.2,0.08888889,0.15555556,93.85499877929688,93.87999877929687,85.35555691189236,88.0999984741211,77.85000174386161,-5.99474983215332,-7.825,-5.437222374810113,0.08875000476837158,6.2878570556640625,8.669499969482422,7.723000335693359,1.5711111492580838,3.1812500953674316,-5.777857099260602,-0.7376141287386417,-0.3034043125808239,-1.5485834889113903,0.8377889059484005,-0.2914241775870323,-1.8440353218466043,-3.034043125808239,-8.603241605063278,10.472361324355006,-2.0816012684788023,0.40384615,0.65789474,0.51111111,0.52380952,0.76,0.65217391,0.42222222,0.15555556,0.55555556,0.17777778,,0.11111111,78.06340680803571,94.1198828125,85.53753662109375,,87.77564086914063,6.914819444928851,-5.727782592773438,-4.977250099182129,,0.017587897181510926,-7.2418043954031805,7.495170288085937,-0.4117494225502014,,2.3167160034179686,-0.2914241775870323,-1.0410184413194656,-0.5611042194068432,,-0.14969036355614662,-2.0816012684788023,-2.0820368826389313,-3.50690137129277,,-1.4969036355614662,0.41509434,0.64864865,0.51111111,0.54545455,0.75,0.65217391,0.41111111,16.0,93.27999674479166,17.866666666666667,0.0,0.0,111.2,6.0,0.375,2019-05-16,0
24,PHI,7,2019,KCR,H,33,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.2,5.4,7.2,1.33333333,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.19047619,0.14285714,0.04761905,5.277845719700899,0.0,0.2222222222222222,1.4,0.2857142857142857,0.85714286,3.4140099525451664,-1.6140099525451663,3.8118515551090244,38.156768217659796,76.04644941949198,83.45124421094575,7.0,0.42857143,0.5,0.07142857,0.0,0.0,3.0,5.4,33.0,53.0,86.0,0.06334400177001953,-0.37028801441192627,0.4336319863796234,0.8546000123023987,0.07935000211000443,1.1463799476623535,1.0549999475479126,0.8700000047683716,2.7832000255584717,1.0,1.0,0.0610492005944252,-0.00579352214402333,0.0,0.0,0.48837209,90.83333333,0.1744186,86.0,,,0.03488372,75.33333333,0.30232558,82.0,,0.7487823963165283,0.10316744446754456,,-0.011927410960197449,-0.5691988468170166,1.7828152293250674,0.6877829631169636,,-0.397580365339915,-2.189226333911602,0.23076923,0.70588235,0.41860465,0.83333333,0.83333333,0.83333333,0.39534884,0.52380952,0.06976744,4.0,5.0,5.0,1.0,3.0,10.0,14.0,0.28571429,0.35714286,0.35714286,0.07142857,0.21428571,0.71428571,Homer Bailey,8362,6.8418092464105085,59.0,0.40697674,0.05813953,0.34883721,0.15116279,0.03488372,90.95714285714286,90.65999755859374,82.386669921875,86.14615572415866,75.39999898274739,-5.2671430315290175,-9.240000152587891,-4.765333557128907,0.24153846960801345,5.333333333333333,8.542000034877232,7.0019996643066404,3.3670000712076824,4.106923029972957,-4.71999994913737,0.9380329214036465,-0.23599957302212715,-0.9236337505280972,0.5886798352003098,-0.011927410960197449,2.6800940611532758,-4.719991460442543,-3.0787791684269905,4.528306424617767,-0.397580365339915,0.20833333,0.68421053,0.41860465,0.8,0.84615385,0.83333333,0.44186047,0.03488372,0.43023256,0.30232558,0.05813953,0.1744186,75.68613688151042,91.12589078336148,82.12042705829327,91.005322265625,86.14775390625,5.794613520304362,-4.698808824693835,-4.406091543344351,-8.84698944091797,0.8515871047973633,-5.6115570068359375,7.3961288864548145,1.5414833655724158,5.5719341278076175,2.882012685139974,-0.011927410960197449,1.026946172118187,-0.5691988170146942,-0.23599957302212715,0.14533165097236633,-0.397580365339915,2.7755301949140185,-2.189226219287286,-4.719991460442543,0.968877673149109,0.20408163,0.7027027,0.41860465,0.8,0.84615385,0.83333333,0.43023256,14.0,91.72142682756696,5.928571428571429,0.0,0.0,107.6,5.0,0.35714286,2019-05-10,0
25,@DET,7,2019,KCR,A,33,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,10.5,2.0,0.07692308,0.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,0.14814815,0.07407407,0.07407408,4.702551153313846,1.5,0.28,1.5,0.3,0.92105263,5.0473432858785,-2.0473432858785,4.538349963227908,63.59461369609966,111.99706617408638,99.18697414466006,2.6,0.14285714,0.61904762,0.23809524,0.2,0.2,9.0,13.5,26.0,68.0,94.0,0.10034000128507614,-0.19128000736236572,0.2916199862957001,1.4019999504089355,0.13164299726486206,0.5145180225372314,0.4740000069141388,0.7440000176429749,0.16599999368190765,1.0,1.0,-0.0387130007147789,0.23373046733387165,0.0,0.0,0.5,93.04255319,0.17021277,87.8125,,,0.06382979,77.33333333,0.26595745,84.36,,-0.9356893301010132,0.4630897045135498,,-0.43424341082572937,0.7690474390983582,-1.9908283619170495,2.8943106532096863,,-7.2373901804288225,3.0761897563934326,0.4,0.65909091,0.5212766,0.55,0.86206897,0.73469388,0.46808511,0.81481481,0.13829787,11.0,9.0,1.0,3.0,6.0,12.0,21.0,0.52380952,0.42857143,0.04761905,0.14285714,0.28571429,0.57142857,Homer Bailey,8362,4.570327910656925,52.0,0.43617021,0.06382979,0.26595745,0.17021277,0.06382979,93.10731469131098,92.61666870117188,84.392001953125,87.70625305175781,77.25,-5.622194987971608,-8.97166633605957,-5.43239990234375,-0.17374999821186066,6.503333409627278,9.601219363328887,7.206666310628255,2.3160000610351563,4.683750152587891,-4.6816666920979815,0.5672813802957535,-1.4608064778149128,0.7563118115067482,0.4630897119641304,-0.43424341827630997,1.3836131226725694,-24.346774630248547,3.025247246026993,2.894310699775815,-7.237390304605166,0.41025641,0.6,0.5212766,0.5625,0.81818182,0.73469388,0.58510638,0.06382979,0.40425532,0.26595745,0.09574468,0.17021277,77.44028218587239,93.37205746299342,84.55681640625,92.95267740885417,87.90404510498047,7.234556833902995,-4.769162228232936,-4.846019287109375,-8.02750990125868,0.7380754947662354,-6.544631322224935,8.366930509868421,0.4635744857788086,6.281698862711589,3.029474973678589,-0.43424341827630997,1.2092706114053726,0.7563118115067482,-2.102795708924532,0.4630897119641304,-7.237390304605166,3.1822910826457176,3.025247246026993,-23.364396765828133,2.894310699775815,0.38461538,0.61818182,0.5212766,0.53333333,0.82352941,0.73469388,0.58510638,21.0,89.5,6.0476190476190474,0.0,0.0,104.8,7.0,0.33333333,2019-05-04,0
26,LAA,7,2019,KCR,H,33,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,9.0,3.0,0.0,0.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,0.13043478,0.0,0.13043478,4.904112832349239,0.0,0.2608695652173913,1.0,0.3,0.33333333,2.2140099525451666,3.7859900474548334,4.534752634167672,127.18922739219931,49.63375139570832,99.10905711422753,1.14285714,0.25,0.4,0.35,0.14285714,0.0,1.0,1.5,38.0,60.0,98.0,-0.13102400302886963,-0.3387799859046936,0.20775599777698517,-0.5443999767303467,-0.050547800958156586,0.6983360052108765,0.5770000219345093,0.8700000047683716,0.4180000126361847,1.0,1.0,0.1749970018863678,-0.36262015471135256,0.0,0.0,0.54081633,91.77358491,0.1122449,87.09090909,,,0.15306122,77.2,0.19387755,83.15789474,,0.9267380833625793,-0.35082265734672546,,0.3191835284233093,0.4440203011035919,1.748562421438829,-3.1892968849702314,,2.127890189488729,2.3369489531767993,0.23076923,0.65217391,0.42857143,0.75,0.86666667,0.83333333,0.46938776,0.43478261,0.07142857,9.0,8.0,3.0,2.0,8.0,10.0,20.0,0.45,0.4,0.15,0.1,0.4,0.5,Homer Bailey,8362,3.059916250276931,57.0,0.48979592,0.05102041,0.20408163,0.10204082,0.15306122,91.71875,91.4,83.41500244140624,87.07999877929687,77.23333333333333,-4.806458473205566,-6.680000305175781,-4.063000106811524,0.9399999618530274,5.708000183105469,7.576666514078776,6.336000061035156,2.1989999771118165,3.382999801635742,-5.036000061035156,0.8028935790061951,0.12384449318051338,0.5093243233859539,-0.41612667217850685,0.34553978592157364,1.6726949562629063,2.4768898636102676,2.5466216169297695,-4.1612667217850685,2.3035985728104906,0.18367347,0.67346939,0.42857143,0.66666667,0.87878788,0.83333333,0.5,0.15306122,0.54081633,0.19387755,,0.1122449,77.47278645833333,91.98931308962264,83.48222270764802,,87.32780872691761,6.395599365234375,-4.3677846080852,-3.816883689478824,,1.5443924990567295,-6.461538696289063,6.431856551260318,0.6642329567357114,,2.1473329717462715,0.34553978592157364,0.9267380721867085,0.4440202973783016,,-0.35082264617085457,2.3035985728104906,1.7485624003522802,2.3369489335700084,,-3.189296783371405,0.2,0.66666667,0.42857143,0.7,0.875,0.83333333,0.48979592,20.0,93.46500244140626,13.75,2.0,0.1,108.8,9.0,0.45,2019-04-28,0
27,@TBR,7,2019,KCR,A,33,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44444444,-0.44444444,14.592921487314587,0.0,0.6,7.0,0.6,0.42857143,15.214009952545165,20.785990047454835,15.214009952545165,763.1353643531958,335.77131332003125,330.41845459763044,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,18.0,20.0,38.0,-0.2532599866390228,-0.3732599914073944,0.11999999731779099,-3.3340001106262207,-0.33524399995803833,1.1769299507141113,0.8226000070571899,0.8700000047683716,1.2496000528335571,1.0,1.0,-0.2349659949541092,0.019779027806782062,0.0,0.0,0.47368421,90.77777778,0.21052632,84.5,,,0.07894737,76.66666667,0.23684211,82.0,,-1.9524401426315308,0.6798155307769775,,-0.0441439151763916,-0.31240496039390564,-10.846889681286282,8.49769413471222,,-1.4714638392130532,-3.4711662265989514,0.2962963,0.90909091,0.47368421,0.875,1.0,0.94444444,0.28947368,0.44444444,0.02631579,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Homer Bailey,8362,14.099387200939903,22.0,0.42105263,0.05263158,0.23684211,0.21052632,0.07894737,90.65625,91.30000305175781,81.81110975477431,84.4625015258789,76.66666666666667,-5.13937520980835,-8.149999618530273,-4.148888905843099,1.1412500143051147,6.303333282470703,9.516250610351562,8.399999618530273,3.3166667090521917,3.262500047683716,-4.013333638509114,-1.5282716043293476,-0.42416852712631226,-0.31240496784448624,0.6798155158758163,-0.0441439151763916,-9.551697527058423,-21.208426356315613,-3.4711663093831806,8.497693948447704,-1.4714638392130532,0.30769231,0.83333333,0.47368421,0.875,1.0,0.94444444,0.31578947,0.07894737,0.47368421,0.10526316,,0.34210526,76.92300415039062,90.99821641710069,81.50230407714844,,83.82794658954327,6.96263313293457,-4.858626047770183,-5.563145160675049,,0.6844329100388747,-5.829846700032552,7.9464306301540795,1.232069969177246,,1.5021966787484975,-0.0441439151763916,-1.9524401314556599,-0.11838483065366745,,0.48579537868499756,-1.4714638392130532,-10.84688961919811,-2.9596207663416862,,3.7368875283461347,0.30769231,0.83333333,0.47368421,0.875,1.0,0.94444444,0.31578947,5.0,90.97999877929688,-5.2,0.0,0.0,103.2,2.0,0.4,2019-04-23,0
28,@NYY,7,2019,KCR,A,33,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,4.5,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.26086957,0.04347826,0.21739131,3.846961505478785,0.0,0.13636363636363635,0.6666666666666666,0.1875,0.75,1.7140099525451666,-0.21400995254516664,3.703217965364457,31.79730684804983,38.628460552465135,81.09827438906183,0.83333333,0.3125,0.3125,0.375,0.0,0.0,5.0,7.5,28.0,58.0,86.0,0.2847119867801666,-0.21011599898338318,0.4948279857635498,2.305999994277954,0.22088100016117096,1.044659972190857,1.1311299800872803,0.9200000166893005,0.7635999917984009,1.0,1.0,0.23554900288581848,0.03699133977043334,0.0,0.0,0.44186047,91.42105263,0.1744186,85.0,,,0.06976744,77.16666667,0.31395349,83.18518519,,-0.02343025431036949,0.6304600834846497,,-0.07396910339593887,2.0067930221557617,-0.06165856397465655,4.203067223230997,,-1.2328183899323144,7.432566748725043,0.35555556,0.70731707,0.52325581,0.625,0.86206897,0.77777778,0.47674419,0.73913043,0.11627907,4.0,7.0,5.0,3.0,6.0,7.0,16.0,0.25,0.4375,0.3125,0.1875,0.375,0.4375,Homer Bailey,8362,3.0840700351659107,73.0,0.39534884,0.04651163,0.31395349,0.1744186,0.06976744,91.5852912454044,90.25,83.0592628761574,85.02000325520834,76.93333435058594,-5.172941320082721,-7.947499752044678,-4.940370347764757,1.3553333282470703,7.843332926432292,8.842941284179688,8.335000038146973,3.1622221204969616,2.8486666361490887,-4.320000012715657,0.5499238446354866,-0.48902568593621254,1.9940573200583458,0.6304600946605206,-0.07396910339593887,1.6174230724573135,-12.225642148405313,7.385397481697577,4.203067297736804,-1.2328183899323144,0.3,0.7173913,0.52325581,0.5,0.87878788,0.77777778,0.53488372,0.06976744,0.44186047,0.30232558,,0.18604651,77.03233337402344,91.61912777549342,83.10953463040866,,85.14118957519531,8.39572016398112,-4.894857306229441,-4.655212989220252,,1.8574916124343872,-5.9302018483479815,7.462758917557566,1.4448589911827674,,1.3396179676055908,-0.07396910339593887,0.06089815869927406,1.8423994705080986,,0.7821179442107677,-1.2328183899323144,0.1602583123665107,7.086151809646533,,4.888237151317298,0.3,0.7173913,0.52325581,0.5,0.87878788,0.77777778,0.53488372,16.0,92.4937515258789,19.9375,1.0,0.0625,108.2,8.0,0.5,2019-04-18,0
29,CLE,7,2019,KCR,H,33,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,2.5714285714285716,2.5714285714285716,3.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.25,0.08333333,0.16666667,4.011905762272487,0.0,0.09090909090909091,0.5714285714285714,0.125,1.0,2.356867095402309,-2.356867095402309,3.4935573884419036,0.0,52.77812020806352,76.5570913949483,2.25,0.1875,0.5625,0.25,0.0,0.0,3.0,3.857142857142857,38.0,64.0,102.0,0.44251200556755066,-0.14287999272346497,0.5853919982910156,4.031599998474121,0.37433600425720215,1.008080005645752,1.1006300449371338,0.8700000047683716,0.9715999960899353,1.0,1.0,0.3930020034313202,0.04596316112830029,0.0,0.0,0.47058824,92.75,0.06862745,88.0,0.01960784,88.0,0.12745098,77.38461538,0.31372549,83.78125,,1.2323142290115356,0.22799170017242432,-0.06873591244220734,0.591212809085846,1.8857403993606567,2.5673213104406996,3.2570242881774902,-3.436795622110367,4.547790839121892,5.892938748002052,0.33333333,0.56410256,0.42156863,0.61904762,0.95454545,0.79069767,0.38235294,0.66666667,0.08823529,9.0,4.0,3.0,0.0,10.0,6.0,16.0,0.5625,0.25,0.1875,0.0,0.625,0.375,Homer Bailey,8362,2.4782801475197647,82.0,0.3627451,0.09803922,0.31372549,0.09803922,0.12745098,92.9027000633446,92.34000244140626,83.7750015258789,87.52999877929688,77.23845966045673,-5.72972972972973,-8.691999816894532,-4.643437385559082,0.2559999942779541,5.0915386493389425,8.639459558435389,7.541999816894531,1.3674999475479126,4.022000122070312,-5.093076852651743,0.3524099290370941,1.0608222521841526,1.7985232844948769,0.15925579145550728,0.5912128314375877,0.9524592676678219,10.608222521841526,5.62038526404649,1.5925579145550726,4.547791011058367,0.29411765,0.54901961,0.42156863,0.46666667,0.96428571,0.79069767,0.5,0.12745098,0.45098039,0.32352941,0.00980392,0.08823529,77.58450082632211,93.17444378396739,84.11988784327652,93.16899871826172,88.23953586154514,5.925619272085337,-5.560722682787024,-3.9019978841145835,-10.63700008392334,1.4811197916666667,-6.550252474271334,7.368388963782269,0.10727229985323819,3.8895199298858643,2.819713380601671,0.5912128314375877,1.1416117884218693,1.7985232844948769,0.27162039279937744,0.15925579145550728,4.547791011058367,2.4817647574388464,5.450070559075384,27.162039279937744,1.7695087939500809,0.29411765,0.54901961,0.42156863,0.46666667,0.96428571,0.79069767,0.5,16.0,96.07499694824219,6.1875,0.0,0.0,110.5,11.0,0.6875,2019-04-13,0
