,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
71,BOS,NYY,2019,28,6,C,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,1.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,257.6398263615148,-0.002178742317482829,0.02139200083911419,-0.04509599879384041,0.06648799777030945,1.6169999837875366,0.14489200711250305,0.3988800048828125,,0.0,0.20985199511051178,-0.15622182920284997,0.6,94.33333333,0.2,83.66666667,,,0.2,80.0,,,,,,,,0.6873824000358582,-0.05407952144742012,,0.3824479281902313,,,,7.6375822226206465,-1.802650714914004,,12.748264273007711,,,,0.44444444,0.5,0.46666667,0.75,1.0,0.85714286,0.4,0.6,0.06666667,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Christian Vazquez,9774,2019-06-30,0
72,BOS,NYY,2019,28,6,C-3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.45,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-4.629120734965339,-0.002178742317482829,-0.09656800329685211,-0.0968559980392456,0.00028799500432796776,-1.1679999828338623,-0.10465899854898453,0.9257599711418152,,0.0,-0.07579000294208527,-0.02852213660500158,0.58823529,92.0,0.35294118,81.5,,,,,,,0.05882353,89.0,,,,-0.5618932247161865,0.06398120522499084,,,,0.040056779980659485,,-5.618932247161865,1.066353420416514,,,,4.0056779980659485,,0.54545455,0.5,0.52941176,1.0,1.0,1.0,0.35294118,0.6,0.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,Christian Vazquez,9774,2019-06-29,0
73,BOS,CHW,2019,28,7,PH-C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.1751279979944229,-0.1751279979944229,0.0,-0.6190000176429749,-0.055465999990701675,3.4068000316619873,1.8703999519348145,1.0,-0.05223419889807701,0.0008287755192977891,0.1,90.0,0.4,87.75,0.4,91.0,0.1,77.0,,,,,,,,0.02982518821954727,-0.2571459710597992,-0.3150579631328583,-0.04557297006249428,,,,2.982518821954727,-6.42864927649498,-7.876449078321457,-4.557297006249428,,,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,1.0,0.1,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.1,0.8,,,,0.1,,,,,89.9000015258789,89.2750015258789,,,,76.69999694824219,,,,,7.760000228881836,0.29499998688697815,,,,-1.090000033378601,,,,,6.269999980926514,3.143749952316284,,,,-5.940000057220459,,,,,0.02982518821954727,-0.6143681518733501,,,,-0.04557297006249428,,,,,2.982518821954727,-7.679601898416877,,,,-4.557297006249428,,,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,,0.1,,0.4,,,0.1,0.4,,76.56950378417969,,90.8958511352539,,,89.80120086669922,87.47785186767578,,-1.6507999897003174,,-0.08756376802921295,,,7.493899822235107,0.2769913971424103,,-7.208069801330566,,3.3702175617218018,,,4.538949966430664,-0.06323172897100449,,-0.04557297006249428,,-0.31505797430872917,,,0.02982518821954727,-0.29931017756462097,,-4.557297006249428,,-7.876449357718229,,,2.982518821954727,-7.482754439115524,0.2,0.6,0.4,0.0,1.0,0.75,0.5,2.0,99.5999984741211,14.0,0.0,0.0,103.2,2.0,1.0,Christian Vazquez,9774,2019-06-26,0
74,BOS,CHW,2019,28,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,0.12002400308847427,-0.05121200159192085,0.17123599350452423,0.75,0.0672042965888977,1.277400016784668,,0.0,-0.027830300852656364,0.12178990748440326,0.38888889,94.71428571,0.22222222,85.0,0.22222222,90.25,0.11111111,87.5,0.05555556,88.0,,,,,,0.04082431644201279,0.43325409293174744,-0.5663716793060303,-0.18209916353225708,0.0,,,0.5832045206001827,10.831352323293686,-14.159291982650757,-9.104958176612854,0.0,,,0.3,0.75,0.5,1.0,1.0,1.0,0.44444444,0.5,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.38888889,,0.22222222,,,0.27777778,0.05555556,,0.05555556,,94.78571428571429,,90.19999694824219,,,86.35999755859375,82.5999984741211,,88.4000015258789,,-4.832856859479632,,0.6000000238418579,,,0.9840000152587891,1.590000033378601,,-9.609999656677246,,9.508571079799108,,3.4800000190734863,,,0.10799999237060547,0.6299999952316284,,0.8500000238418579,,0.04082431644201279,,-0.5663717053830624,,,0.29672788828611374,-0.04557297006249428,,0.0,,0.5832045206001827,,-14.159292634576559,,,5.934557765722275,-4.557297006249428,,0.0,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.05555556,,0.38888889,0.22222222,,,,0.33333333,88.5614013671875,,94.89482770647321,90.21710205078125,,,,85.7520039876302,-9.142749786376953,,-4.1259258815220425,0.1535792350769043,,,,1.6976148287455242,-0.9948890209197998,,8.122620173863002,2.134773015975952,,,,-1.1263869603474934,0.0,,0.04082431644201279,-0.5663717053830624,,,,0.25115491822361946,0.0,,0.5832045206001827,-14.159292634576559,,,,4.185915303726992,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,3.0,88.0,-2.0,0.0,0.0,99.1,2.0,0.66666667,Christian Vazquez,9774,2019-06-25,0
75,BOS,CHW,2019,28,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.10382399708032608,-0.17442399263381958,0.0706000030040741,-1.0299999713897705,-0.09229390323162079,1.9635000228881836,,0.0,-0.0486970990896225,-0.004179904154618663,0.52941176,94.77777778,0.47058824,84.875,,,,,,,,,,,,-0.08054982870817184,-0.24592112004756927,,,,,,-0.8949980967574649,-3.074014000594616,,,,,,0.4,0.57142857,0.47058824,0.75,0.5,0.625,0.41176471,0.75,0.17647059,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.41176471,0.11764706,,,,0.47058824,,,,,94.79999651227679,94.89999389648438,,,,84.9124984741211,,,,,-3.7571427481515065,-6.970000267028809,,,,2.1600000858306885,,,,,10.097142900739398,7.78000020980835,,,,3.2225000858306885,,,,,-0.11047111451625824,0.029921285808086395,,,,-0.24592112004756927,,,,,-1.5781587788036893,1.4960642904043198,,,,-3.074014000594616,,,,,0.4,0.57142857,0.47058824,0.75,0.5,0.625,0.41176471,,,0.41176471,,,,0.11764706,0.47058824,,,94.92311314174107,,,,94.91415405273438,84.99681091308594,,,-3.422731944492885,,,,-6.953439712524414,2.7130582332611084,,,8.800838470458984,,,,6.5561299324035645,1.4288824796676636,,,-0.11047111451625824,,,,0.029921285808086395,-0.24592112004756927,,,-1.5781587788036893,,,,1.4960642904043198,-3.074014000594616,0.4,0.57142857,0.47058824,0.75,0.5,0.625,0.41176471,2.0,84.55000305175781,-21.5,0.0,0.0,105.3,1.0,0.5,Christian Vazquez,9774,2019-06-24,0
76,BOS,TOR,2019,28,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.005692009814083576,-0.04349600151181221,0.037804000079631805,-0.5540000200271606,-0.049641601741313934,0.7269999980926514,,0.0,-0.05252179875969887,0.04469234920121597,0.46666667,93.71428571,0.2,88.33333333,0.06666667,91.0,0.26666667,84.25,,,,,,,,0.19802221655845642,-0.3045191764831543,0.04190467298030853,-0.3139571249485016,,,,2.828888807977949,-10.150639216105144,4.190467298030853,-7.84892812371254,,,,0.44444444,0.33333333,0.4,0.25,0.5,0.33333333,0.4,0.75,0.26666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.46666667,0.13333333,,,0.26666667,0.06666667,,0.06666667,,,93.5,89.55000305175781,,,88.0,72.80000305175781,,88.80000305175781,,,0.024285759244646345,2.0,,,3.1475000381469727,7.829999923706055,,-1.9800000190734863,,,5.037142617361886,2.880000114440918,,,0.32999998331069946,-2.3499999046325684,,2.8499999046325684,,,0.19802222028374672,-0.13799776136875153,,,-0.3336881920695305,-0.04557297006249428,,-0.05931270867586136,,,2.828888861196382,-6.899888068437576,,,-8.342204801738262,-4.557297006249428,,-5.931270867586136,,0.375,0.42857143,0.4,0.0,0.66666667,0.33333333,0.46666667,,0.06666667,,0.2,,,0.46666667,0.26666667,,72.75489807128906,,89.40426635742188,,,93.66832624162946,88.10952758789062,,8.353710174560547,,1.034981648127238,,,-0.08957430294581822,3.550567388534546,,-3.8839099407196045,,1.714901288350423,,,3.8099828447614397,-0.9727619886398315,,-0.04557297006249428,,-0.19731047004461288,,,0.19802222028374672,-0.3336881920695305,,-4.557297006249428,,-6.577015668153763,,,2.828888861196382,-8.342204801738262,0.33333333,0.5,0.4,0.0,0.66666667,0.33333333,0.4,1.0,88.0,-15.0,0.0,0.0,88.0,0.0,0.0,Christian Vazquez,9774,2019-06-23,0
77,BOS,TOR,2019,28,6,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,322.29577974122844,-0.002178742317482829,-0.003899980103597045,-0.056359998881816864,0.05245999991893768,0.6320000290870667,0.056630801409482956,0.8575999736785889,,0.0,0.21591700613498688,-0.22046455770132903,0.47368421,91.88888889,0.36842105,85.14285714,,,0.10526316,77.5,,,0.05263158,84.0,,,,-0.6655697226524353,1.620497703552246,,0.08587556332349777,,0.04190467298030853,,-7.395219140582615,23.149967193603516,,4.293778166174889,,4.190467298030853,,0.25,0.66666667,0.31578947,1.0,1.0,1.0,0.15789474,0.5,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.26315789,,,,0.21052632,0.36842105,0.10526316,,0.05263158,,93.9800048828125,,,,89.17500305175781,84.9857177734375,77.80000305175781,,84.19999694824219,,-4.112000274658203,,,,-7.607500076293945,0.8257143156869071,0.8899999856948853,,-8.079999923706055,,8.658000183105468,,,,5.565000057220459,2.198571341378348,-3.450000047683716,,0.09000000357627869,,-0.28524233773350716,,,,-0.38032739236950874,1.6204977482557297,0.08587556332349777,,0.04190467298030853,,-5.704846754670143,,,,-9.508184809237719,23.14996783222471,4.293778166174889,,4.190467298030853,,0.25,0.42857143,0.31578947,1.0,1.0,1.0,0.36842105,0.05263158,0.10526316,0.26315789,,,,0.21052632,0.36842105,84.27839660644531,77.84114837646484,94.16777954101562,,,,89.30134582519531,85.08444649832589,-7.718259811401367,1.0980435609817505,-3.8869140625,,,,-7.598114967346191,1.4853089196341378,-1.6266499757766724,-5.214679718017578,7.39996566772461,,,,4.52654504776001,0.7913352421351841,0.04190467298030853,0.08587556332349777,-0.28524233773350716,,,,-0.38032739236950874,1.6204977482557297,4.190467298030853,4.293778166174889,-5.704846754670143,,,,-9.508184809237719,23.14996783222471,0.25,0.42857143,0.31578947,1.0,1.0,1.0,0.36842105,3.0,97.03333536783855,17.333333333333332,0.0,0.0,103.3,2.0,0.66666667,Christian Vazquez,9774,2019-06-22,0
78,BOS,TOR,2019,28,9,PH-C,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,533.4527656247757,0.0,0.36629199981689453,-0.06095999851822853,0.42725199460983276,1.5160000324249268,0.1358419954776764,2.419600009918213,2.3887999057769775,1.0,0.148840993642807,0.002544358611872438,0.5,92.16666667,0.33333333,84.0,0.16666667,89.0,,,,,,,,,0.07692308,0.9145456552505493,0.0853816419839859,0.05877865478396416,,,,,15.242427587509155,2.1345410495996475,2.938932739198208,,,,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.53846154,,0.15384615,,,0.30769231,,,,,91.95714460100446,,88.94999694824219,,,83.80000305175781,,,,,-4.441428593226841,,1.715000033378601,,,1.462499976158142,,,,,8.318571363176618,,6.760000228881836,,,-0.737500011920929,,,,,0.9231876246631145,,0.05877865478396416,,,0.0853816419839859,,,,,13.188394638044493,,2.938932739198208,,,2.1345410495996475,,,,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,,,0.5,0.16666667,,,,0.33333333,,,92.46018473307292,88.99295043945312,,,,84.05642700195312,,,-3.8576650619506836,2.526819944381714,,,,2.0840392112731934,,,7.433933258056641,5.792055130004883,,,,-2.3577375411987305,,,0.872381467372179,0.05877865478396416,,,,0.0853816419839859,,,14.53969112286965,2.938932739198208,,,,2.1345410495996475,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,2.0,103.94999694824219,22.0,1.0,0.5,105.5,2.0,1.0,Christian Vazquez,9774,2019-06-21,0
79,BOS,@MIN,2019,28,9,C,1.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,1.0,3.0,2.0,0.0,25.0,5.0,20.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.28571429,0.28571429,0.57142858,0.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,0.0,0.0,0.24845921993255615,-0.4325038139856962,0.44850297820199453,0.142857142857143,45.766799857088664,-0.004357484634965658,-0.4777680039405823,-0.5614680051803589,0.08370000123977661,-1.9789999723434448,-0.18634699285030365,2.5796000957489014,,0.0,-0.10730800032615662,-0.07790210442144699,0.6,93.93333333,0.12,84.33333333,0.12,88.33333333,0.08,80.0,,,0.08,80.5,,,,-0.40936025977134705,-0.07506048679351807,0.4566534459590912,-0.3184667229652405,,-0.11977848410606384,,-2.729068398475647,-2.5020162264506025,15.221781531969706,-15.923336148262024,,-5.988924205303192,,0.54545455,0.78571429,0.68,0.66666667,0.81818182,0.76470588,0.56,1.0,0.16,2.0,1.0,3.0,1.0,4.0,1.0,6.0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,0.56,0.04,,0.08,,0.2,0.04,0.04,0.04,,93.87857491629464,93.5999984741211,,80.3499984741211,,85.37999877929687,79.5,79.9000015258789,89.69999694824219,,-4.644999912806919,-5.349999904632568,,-8.530000686645508,,-1.5359999656677246,5.260000228881836,0.36000001430511475,-3.4600000381469727,,8.819285801478795,5.289999961853027,,3.5250000953674316,,2.5739999771118165,-7.78000020980835,-7.369999885559082,3.7300000190734863,,-0.3935523144900799,0.0,,-0.11977848038077354,,0.4271659217774868,-0.04557297006249428,-0.2728937566280365,-0.04557297006249428,,-2.8110879606434276,0.0,,-5.988924019038677,,8.543318435549736,-4.557297006249428,-27.28937566280365,-4.557297006249428,,0.4,0.86666667,0.68,0.5,0.84615385,0.76470588,0.6,,0.08,0.6,,0.08,,,0.24,,79.75665283203125,93.957763671875,,80.40155029296875,,,86.17531331380208,,3.691589832305908,-4.163094075520833,,-8.449954986572266,,,-0.8842598597208658,,-9.39321517944336,7.379091898600261,,2.1035914421081543,,,1.207837661107381,,-0.3184667266905308,-0.3935523144900799,,-0.11977848038077354,,,0.3815929517149925,,-15.923336334526539,-2.6236820966005325,,-5.988924019038677,,,6.359882528583209,0.4,0.86666667,0.68,0.5,0.84615385,0.76470588,0.6,6.0,84.96666463216145,26.333333333333332,0.0,0.0,99.8,2.0,0.33333333,Christian Vazquez,9774,2019-06-18,0
80,BOS,@BAL,2019,28,2,C,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,2.0,0.0,34.0,12.0,22.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.33333333,0.66666666,0.0,0.4,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,0.142857142857143,73.76453351934089,-0.004357484634965658,-0.24104799330234528,-0.285724014043808,0.04467599838972092,0.11100000143051147,0.010335199534893036,1.4563299417495728,,0.0,-0.018749399110674858,-0.14676803371279679,0.55882353,93.21052632,0.17647059,83.83333333,0.05882353,89.5,0.08823529,77.0,0.11764706,80.75,,,,,,0.24633751809597015,-0.06300857663154602,-0.003852352499961853,-0.11977848410606384,-0.2370089590549469,,,1.296513253136685,-1.0501429438591003,-0.19261762499809265,-3.992616136868795,-5.9252239763736725,,,0.42857143,0.92307692,0.61764706,0.66666667,0.83333333,0.76190476,0.38235294,0.33333333,0.14705882,0.0,3.0,2.0,1.0,4.0,0.0,5.0,0.0,0.6,0.4,0.2,0.8,0.0,0.55882353,,0.05882353,,,0.20588235,0.05882353,,0.11764706,,93.02631578947368,,89.85000610351562,,,82.87142508370536,77.05000305175781,,80.75,,-1.4773684049907483,,1.2699999809265137,,,-1.3885714667184013,-0.39499998092651367,,7.217499732971191,,9.617895025956003,,5.454999923706055,,,2.7428572518484935,-2.4700000286102295,,11.0024995803833,,0.24633751809597015,,-0.003852352499961853,,,-0.1051727794110775,-0.11977848038077354,,-0.2370089516043663,,1.296513253136685,,-0.19261762499809265,,,-1.502468277301107,-5.988924019038677,,-5.925223790109158,,0.42105263,0.86666667,0.61764706,0.625,0.84615385,0.76190476,0.44117647,0.11764706,0.08823529,0.55882353,0.05882353,,,,0.17647059,80.787353515625,77.35110473632812,93.07317151521382,89.90625,,,,83.71426391601562,7.314475059509277,-1.7935388882954915,-0.8928135319759971,2.6280899047851562,,,,-0.7022433280944824,9.049460411071777,-4.340649922688802,8.412727757504111,4.366044998168945,,,,2.2487734158833823,-0.2370089516043663,-0.11977848038077354,0.24633751809597015,-0.003852352499961853,,,,-0.1051727794110775,-5.925223790109158,-3.9926160126924515,1.296513253136685,-0.19261762499809265,,,,-1.7528796568512917,0.42105263,0.86666667,0.61764706,0.625,0.84615385,0.76190476,0.44117647,5.0,86.42000122070313,28.0,0.0,0.0,94.8,0.0,0.0,Christian Vazquez,9774,2019-06-16,0
81,BOS,@BAL,2019,28,7,C-3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,257.6398263615148,-0.002178742317482829,0.07065200060606003,-0.03110400028526783,0.10175599902868271,0.7099999785423279,0.06610800325870514,0.42712000012397766,,0.0,0.07222569733858109,0.09318917573117047,0.42105263,93.0,0.36842105,82.42857143,,,0.10526316,79.0,0.10526316,85.5,,,,,,1.2839460372924805,-0.567119836807251,,-0.25630468130111694,0.5679649710655212,,,16.049325466156006,-8.1017119543893,,-12.815234065055847,28.398248553276062,,,0.42857143,0.58333333,0.52631579,1.0,1.0,1.0,0.63157895,0.6,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.42105263,,,,,0.42105263,0.05263158,,0.10526316,,92.86250305175781,,,,,82.26249694824219,77.4000015258789,,85.39999389648438,,-7.371250152587891,,,,,1.253749966621399,-3.319999933242798,,-1.8050000667572021,,8.712499618530273,,,,,0.12375001609325409,-6.300000190734863,,4.46999979019165,,1.2839460596442223,,,,,-0.7581205070018768,-0.06530402600765228,,0.5679649710655212,,16.04932574555278,,,,,-9.47650633752346,-6.530402600765228,,28.398248553276062,,0.5,0.53846154,0.52631579,1.0,1.0,1.0,0.68421053,0.10526316,0.05263158,0.42105263,,,,,0.42105263,85.48809814453125,81.45269775390625,92.96642303466797,,,,,81.81588745117188,-1.733105182647705,8.067239761352539,-6.616555213928223,,,,,0.08490124344825745,2.828695058822632,-7.34768009185791,7.458897590637207,,,,,-1.3041452169418335,0.5679649710655212,-0.19100067019462585,1.2839460596442223,,,,,-0.6324238628149033,28.398248553276062,-19.100067019462585,16.04932574555278,,,,,-7.905298285186291,0.6,0.5,0.52631579,1.0,1.0,1.0,0.73684211,3.0,100.76666259765625,14.666666666666666,1.0,0.33333333,106.6,3.0,1.0,Christian Vazquez,9774,2019-06-14,0
