,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
64,COL,SFG,2019,34,4,1B-2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.12534399330615997,-0.20053599774837494,0.07519199699163437,-1.3070000410079956,-0.10704299807548523,1.5714000463485718,,0.0,-0.061788998544216156,-0.01797680876718051,0.69230769,93.0,0.15384615,83.5,0.15384615,87.5,,,,,,,,-0.8497065901756287,-0.03547883778810501,-0.03547883778810501,,,,-9.441184335284763,-1.7739418894052505,-1.7739418894052505,,,,0.66666667,0.71428571,0.69230769,0.75,1.0,0.88888889,0.53846154,1.0,0.07692308,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.69230769,,0.15384615,,,0.15384615,,,,,93.03333197699652,,87.44999694824219,,,83.4000015258789,,,,,1.8088887532552083,,-0.14000001549720764,,,-1.7649999856948853,,,,,7.70999993218316,,5.244999885559082,,,-0.7900000214576721,,,,,-0.8338986188173294,,-0.03547883778810501,,,-0.03547883778810501,,,,,-9.265540209081438,,-1.7739418894052505,,,-1.7739418894052505,,,,,0.4,0.875,0.69230769,1.0,0.85714286,0.88888889,0.61538462,,,,0.69230769,0.15384615,,,0.15384615,,,,93.04208713107639,87.44409942626953,,,83.4261474609375,,,,1.2407422595553927,-1.3472100496292114,,,-2.9943599700927734,,,,7.037774403889974,4.30818510055542,,,-1.9492831230163574,,,,-0.8338986188173294,-0.03547883778810501,,,-0.03547883778810501,,,,-9.265540209081438,-1.7739418894052505,,,-1.7739418894052505,0.4,0.875,0.69230769,1.0,0.85714286,0.88888889,0.61538462,4.0,85.0250015258789,17.5,0.0,0.0,100.2,1.0,0.25,Daniel Murphy,4316,2019-07-16,0
65,COL,SFG,2019,34,5,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.14563199877738953,-0.2147279977798462,0.06909599900245667,-0.781000018119812,-0.06396400183439255,2.02839994430542,,0.0,-0.06892470270395279,-0.0028717885088577755,0.58823529,92.5,0.23529412,85.25,,,0.11764706,77.0,0.05882353,84.0,,,,-0.8392380475997925,-0.05000252276659012,,-0.05931270867586136,-0.05465850979089737,,-8.392380475997925,-1.250063069164753,,-2.965635433793068,-5.465850979089737,,0.375,0.66666667,0.52941176,0.66666667,1.0,0.88888889,0.52941176,0.5,0.05882353,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.47058824,,0.05882353,,0.17647059,0.17647059,0.11764706,,,,91.11250305175781,,87.0,,92.90000406901042,84.43332926432292,77.0,,,,0.6349999904632568,,1.3600000143051147,,8.65000025431315,-0.44333334763844806,3.6399998664855957,,,,7.579999923706055,,2.5,,4.583333333333333,0.5066667000452677,-5.470000267028809,,,,-1.1786841824650764,,0.03891072794795036,,0.2847876101732254,-0.08891325071454048,-0.05931270867586136,,,,-14.733552280813456,,3.8910727947950363,,9.492920339107513,-2.963775023818016,-2.965635433793068,,,,0.375,0.66666667,0.52941176,0.66666667,1.0,0.88888889,0.52941176,0.05882353,,0.11764706,0.52941176,,,0.05882353,0.23529412,83.76519775390625,,77.10389709472656,92.50990804036458,,,91.7708969116211,85.06424713134766,-0.7760859727859497,,3.536594867706299,1.836106194390191,,,8.904399871826172,-0.9382524490356445,6.867609977722168,,-6.505925178527832,6.418807559543186,,,2.3861899375915527,0.2535499632358551,-0.05465850979089737,,-0.05931270867586136,-0.9653944075107574,,,0.12615634500980377,-0.05000252276659012,-5.465850979089737,,-2.965635433793068,-10.726604527897305,,,12.615634500980377,-1.250063069164753,0.375,0.66666667,0.52941176,0.66666667,1.0,0.88888889,0.52941176,2.0,83.8499984741211,-19.5,0.0,0.0,84.6,0.0,0.0,Daniel Murphy,4316,2019-07-15,2
66,COL,SFG,2019,34,1,2B-1B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,441.75697428206064,-0.002178742317482829,0.00042799999937415123,0.0,0.00042799499351531267,0.30399999022483826,0.02489759959280491,0.02280000038444996,,0.0,0.018771899864077568,2.9616505050483743e-08,1.0,101.0,,,,,,,,,,,,0.4630793035030365,,,,,,11.576982587575912,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,100.8499984741211,,,,,,,,,,-3.309999942779541,,,,,,,,,,6.907500267028809,,,,,,,,,,0.4630792923271656,,,,,,,,,,11.57698230817914,,,,,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,,1.0,,,,,,,,100.8843002319336,,,,,,,,-3.1938700675964355,,,,,,,,6.404105186462402,,,,,,,,0.4630792923271656,,,,,,,,11.57698230817914,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,73.4000015258789,28.0,0.0,0.0,73.4,0.0,0.0,Daniel Murphy,4316,2019-07-15,1
67,COL,CIN,2019,34,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,1.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.33333333,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,71.40975037499527,0.0,0.09275609999895096,-0.08500000089406967,0.17775599658489227,0.5830000042915344,0.04774779826402664,1.445199966430664,,0.0,0.00035443800152279437,0.06382775280494309,0.5,94.0,0.08333333,86.0,0.25,91.0,0.16666667,81.5,,,,,,0.8886702060699463,-0.373846173286438,0.333333820104599,-0.2694503664970398,,,14.811170101165771,-37.3846173286438,11.111127336819965,-13.47251832485199,,,0.375,1.0,0.58333333,1.0,1.0,1.0,0.33333333,0.5,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.5,0.5,0.0,0.41666667,,0.33333333,,,0.08333333,0.16666667,,,,94.44000244140625,,91.30000305175781,,,85.5,81.30000305175781,,,,-5.67400016784668,,-2.247499942779541,,,0.27000001072883606,1.7400000095367432,,,,6.131999969482422,,5.430000305175781,,,1.7799999713897705,-2.5199999809265137,,,,0.025891929864883423,,1.1961121372878551,,,-0.373846173286438,-0.269450381398201,,,,0.5178385972976685,,29.90280343219638,,,-37.3846173286438,-13.47251906991005,,,,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,,,0.16666667,0.5,0.25,,,0.08333333,,,81.31700134277344,94.16196695963542,90.99973551432292,,,85.51249694824219,,,2.144005060195923,-5.113759994506836,-1.1906723181406658,,,0.3918919861316681,,,-3.4986801147460938,5.521809895833333,4.828859965006511,,,1.042330026626587,,,-0.269450381398201,0.8886702358722687,0.3333338312804699,,,-0.373846173286438,,,-13.47251906991005,14.811170597871145,11.111127709348995,,,-37.3846173286438,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,4.0,84.5999984741211,11.0,0.0,0.0,96.3,1.0,0.25,Daniel Murphy,4316,2019-07-14,0
68,COL,CIN,2019,34,5,1B,1.0,4.0,5.0,4.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,1.1171418666839599,3.4455650855821807,4.074855651430531,1.080357142857143,603.8847912607271,-0.006536226952448487,0.1914999932050705,0.0,0.1914999932050705,2.6510000228881836,0.21711699664592743,0.5179200172424316,,0.0,0.3418389856815338,0.0279092125531597,0.31818182,93.85714286,0.36363636,86.25,0.13636364,86.33333333,0.04545455,74.0,0.13636364,86.33333333,,,,1.6721463203430176,0.3040408492088318,0.7996132373809814,0.42416852712631226,0.19018641114234924,,23.887804576328822,3.8005106151103973,26.653774579366047,42.416852712631226,6.339547038078308,,0.28571429,0.75,0.45454545,0.75,1.0,0.9,0.36363636,0.4,0.04545455,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.18181818,0.13636364,,0.04545455,,0.5,0.04545455,,,0.09090909,93.2750015258789,94.5,,88.4000015258789,,86.29999889026989,74.19999694824219,,,85.69999694824219,-2.694999933242798,2.4500001271565757,,-4.21999979019165,,0.792727297002619,6.210000038146973,,,0.6100001335144043,6.552499771118164,5.273333231608073,,3.319999933242798,,1.4154545177112927,-7.599999904632568,,,4.235000133514404,0.34819818288087845,1.3239481449127197,,0.062041692435741425,,1.1036541163921356,0.42416852712631226,,,0.12814472243189812,8.704954572021961,44.131604830423996,,6.2041692435741425,,10.033219239928505,42.416852712631226,,,6.407236121594906,0.28571429,0.75,0.45454545,0.75,1.0,0.9,0.36363636,0.13636364,,0.04545455,0.27272727,0.13636364,,0.04545455,0.36363636,86.57216389973958,,74.20269775390625,94.11374918619792,86.40956624348958,,91.80709838867188,86.19442749023438,-1.095279852549235,,6.266419887542725,0.5172382990519205,1.4146299362182617,,-6.0226898193359375,0.17766374349594116,2.8840433756510415,,-8.366029739379883,5.44227663675944,2.086073398590088,,5.679649829864502,-0.06039688363671303,0.19018641486763954,,0.42416852712631226,0.3247988298535347,0.7996132522821426,,1.3473474979400635,0.304040864109993,6.339547162254651,,42.416852712631226,5.413313830892244,26.653775076071422,,134.73474979400635,3.8005108013749123,0.33333333,0.71428571,0.45454545,0.8,1.0,0.9,0.31818182,4.0,90.67500305175781,19.75,0.0,0.0,100.6,1.0,0.25,Daniel Murphy,4316,2019-07-13,0
69,COL,CIN,2019,34,5,1B,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,2.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.5,531.3861404654532,-0.4374612409155816,0.4339280128479004,-0.08132000267505646,0.5152480006217957,2.0220000743865967,0.16560199856758118,1.539520025253296,,0.0,0.27846699953079224,0.003392285005962392,0.5,93.2,0.3,86.0,,,0.1,84.0,0.1,91.0,,,,1.1663134098052979,1.3824058771133423,,0.03891072794795036,-0.2571459710597992,,23.326268196105957,46.080195903778076,,3.8910727947950363,-25.71459710597992,,0.5,0.75,0.6,0.66666667,1.0,0.83333333,0.4,0.75,0.1,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.3,0.2,0.2,,,,0.2,,,0.1,92.59999593098958,93.80000305175781,86.8499984741211,,,,83.75,,,90.5,-0.8399999936421713,-4.855000019073486,1.7999999523162842,,,,4.320000171661377,,,-5.199999809265137,6.799999872843425,4.579999923706055,1.4600000381469727,,,,-2.2750000953674316,,,6.639999866485596,0.438245952129364,0.7280674241483212,1.427978865802288,,,,-0.006662242114543915,,,-0.2571459710597992,14.608198404312134,36.40337120741606,71.3989432901144,,,,-0.33311210572719574,,,-25.71459710597992,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,,,0.1,0.3,0.3,,0.3,,,,83.84700012207031,92.6765645345052,85.81236775716145,,92.76146443684895,,,,6.382599830627441,-0.6448487838109335,2.6119600931803384,,-4.9954833984375,,,,-6.537179946899414,6.074123382568359,-0.027270019054412842,,4.433463414510091,,,,0.03891072794795036,0.438245952129364,1.3824058957397938,,0.47092145308852196,,,,3.8910727947950363,14.608198404312134,46.0801965246598,,15.6973817696174,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,4.0,98.67500305175781,12.25,0.0,0.0,104.1,3.0,0.75,Daniel Murphy,4316,2019-07-12,0
70,COL,@ARI,2019,34,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04182400181889534,-0.0418240986764431,0.0,-0.531000018119812,-0.05221239849925041,0.5445330142974854,,0.0,-0.077224500477314,0.00041740022673790456,0.57894737,91.45454545,0.31578947,85.0,,,0.10526316,81.5,,,,,,-0.5994024872779846,-0.3502323031425476,,0.11905918270349503,,,-5.449113520708951,-5.8372050523757935,,5.952959135174751,,,0.16666667,0.57142857,0.31578947,0.5,0.75,0.66666667,0.36842105,0.33333333,0.10526316,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.42105263,,0.26315789,,0.15789474,0.05263158,0.10526316,,,,90.875,,84.92000122070313,,92.90000406901042,83.5999984741211,81.69999694824219,,,,5.710000038146973,,-0.9519999504089356,,9.386666615804037,0.12999999523162842,-1.3199999332427979,,,,9.449999809265137,,4.813999938964844,,6.333333333333333,1.5199999809265137,-2.4049999713897705,,,,-0.2679141163825989,,-0.4010384753346443,,-0.33148834481835365,0.050806157290935516,0.11905918270349503,,,,-3.348926454782486,,-8.020769506692886,,-11.049611493945122,5.080615729093552,5.952959135174751,,,,0.125,0.45454545,0.31578947,0.0,0.8,0.66666667,0.57894737,,,0.10526316,0.42105263,0.26315789,,0.15789474,0.05263158,,,81.67379760742188,90.93411254882812,84.9256591796875,,93.01633707682292,83.7334976196289,,,-2.2646799087524414,5.11015510559082,-1.634739303588867,,9.090943654378256,-0.8905590176582336,,,-4.520884990692139,8.132225036621094,3.3801700592041017,,5.024386723836263,-0.39467599987983704,,,0.11905918270349503,-0.2679141163825989,-0.4010384753346443,,-0.33148834481835365,0.050806157290935516,,,5.952959135174751,-3.348926454782486,-8.020769506692886,,-11.049611493945122,5.080615729093552,0.14285714,0.41666667,0.31578947,0.0,0.8,0.66666667,0.63157895,2.0,64.80000305175781,57.5,0.0,0.0,80.0,0.0,0.0,Daniel Murphy,4316,2019-07-07,0
71,COL,@ARI,2019,34,6,1B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,445.19700774380493,-0.004357484634965658,0.16819599270820618,-0.0250840000808239,0.19327999651432037,1.3539999723434448,0.13313700258731842,0.9124000072479248,,0.0,0.2100220024585724,-0.02567742620682914,0.53846154,93.85714286,0.38461538,86.6,,,0.07692308,86.0,,,,,,1.7866069078445435,-0.12374460697174072,,0.27361148595809937,,,25.522955826350618,-2.4748921394348145,,27.361148595809937,,,0.33333333,0.5,0.38461538,0.66666667,1.0,0.8,0.30769231,1.0,0.07692308,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.53846154,,,,,0.46153846,,,,,93.77143205915179,,,,,86.34999593098958,,,,,3.6314285823277066,,,,,0.2816666563351949,,,,,10.322857448032924,,,,,3.876666704813639,,,,,1.786606926470995,,,,,0.14986687898635864,,,,,25.522956092442783,,,,,2.497781316439311,,,,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,,,,0.53846154,,,,0.46153846,,,,93.86182512555804,,,,86.43374633789062,,,,3.129075459071568,,,,-0.3763028383255005,,,,9.079121725899833,,,,2.059526284535726,,,,1.786606926470995,,,,0.14986687898635864,,,,25.522956092442783,,,,2.497781316439311,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,3.0,93.53333536783855,11.0,1.0,0.33333333,102.4,2.0,0.66666667,Daniel Murphy,4316,2019-07-06,0
72,COL,@ARI,2019,34,5,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.04567600041627884,-0.04573199898004532,5.600929944193922e-05,-0.5350000262260437,-0.05260569974780083,0.4442000091075897,,0.0,-0.08029019832611084,-0.0225373556580577,0.75,91.86666667,,,,,0.05,69.0,0.2,87.75,,,,-0.3401411175727844,,,-0.19356250762939453,0.11908892542123795,,-2.2676074504852295,,,-19.356250762939453,2.9772231355309486,,0.21428571,0.66666667,0.35,1.0,1.0,1.0,0.3,0.5,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.75,,,,,,0.05,,,0.2,91.86000162760416,,,,,,68.69999694824219,,,87.94999694824219,-2.4426666259765626,,,,,,6.199999809265137,,,-7.195000171661377,9.936666870117188,,,,,,-6.199999809265137,,,3.807499885559082,-0.3823053166270256,,,,,,-0.19356250762939453,,,0.11908892542123795,-2.5487021108468375,,,,,,-19.356250762939453,,,2.9772231355309486,0.18181818,0.55555556,0.35,1.0,1.0,1.0,0.45,0.2,,0.05,0.75,,,,,88.09672546386719,,68.72969818115234,91.95751953125,,,,,-7.061574935913086,,6.3424201011657715,-2.203901672363281,,,,,2.051746129989624,,-8.31919002532959,8.653811645507812,,,,,0.11908892542123795,,-0.19356250762939453,-0.3823053166270256,,,,,2.9772231355309486,,-19.356250762939453,-2.5487021108468375,,,,,0.2,0.5,0.35,1.0,1.0,1.0,0.5,3.0,88.56667073567708,9.333333333333334,0.0,0.0,93.4,0.0,0.0,Daniel Murphy,4316,2019-07-05,0
73,COL,HOU,2019,34,6,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,71.40975037499527,0.0,-0.07691200077533722,-0.10210800170898438,0.025195999071002007,-0.8140000104904175,-0.06666669994592667,0.9966999888420105,,0.0,-0.03776390105485916,-0.039402750531738515,0.53333333,93.875,0.06666667,89.0,0.4,87.0,,,,,,,,-0.556361198425293,-0.06530402600765228,0.6412447690963745,,,,-6.954514980316162,-6.530402600765228,10.687412818272907,,,,0.55555556,0.5,0.53333333,1.0,1.0,1.0,0.4,0.75,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.46666667,0.06666667,0.4,,,0.06666667,,,,,94.34286063058036,89.0999984741211,86.93332926432292,,,89.0,,,,,-0.20857138293130056,4.630000114440918,-1.7399999300638835,,,1.2699999809265137,,,,,6.987142835344587,6.429999828338623,3.7899999618530273,,,0.5199999809265137,,,,,-0.595271922647953,0.03891072794795036,0.6412447616457939,,,-0.06530402600765228,,,,,-8.503884609256472,3.8910727947950363,10.687412694096565,,,-6.530402600765228,,,,,0.5,0.55555556,0.53333333,1.0,1.0,1.0,0.6,,,,0.46666667,0.4,,0.06666667,0.06666667,,,,94.34910365513393,86.9032694498698,,89.11630249023438,88.94709777832031,,,,-0.4867065634046282,-2.251084327697754,,4.3348798751831055,1.6866400241851807,,,,6.249077388218471,2.928370157877604,,5.60906982421875,-0.18898600339889526,,,,-0.595271922647953,0.6412447616457939,,0.03891072794795036,-0.06530402600765228,,,,-8.503884609256472,10.687412694096565,,3.8910727947950363,-6.530402600765228,0.5,0.55555556,0.53333333,1.0,1.0,1.0,0.6,4.0,84.55000305175781,12.5,1.0,0.25,100.9,1.0,0.25,Daniel Murphy,4316,2019-07-03,0
74,COL,HOU,2019,34,5,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-37.385503354641095,-0.002178742317482829,-0.10683999955654144,-0.2148360013961792,0.10799600183963776,-1.7000000476837158,-0.13922999799251556,1.7541600465774536,,0.0,-0.15017299354076385,0.08926635063494848,0.52173913,95.75,0.08695652,86.5,0.13043478,92.0,0.04347826,79.0,0.2173913,84.6,,,,-0.1127958744764328,-0.006662242114543915,-0.8221480250358582,0.03891072794795036,-0.33406731486320496,,-0.93996562063694,-0.33311210572719574,-27.40493416786194,3.8910727947950363,-6.681346297264098,,0.15384615,0.6,0.34782609,1.0,0.83333333,0.875,0.43478261,0.6,0.04347826,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,0.52173913,,0.13043478,,,0.08695652,0.04347826,,,0.2173913,95.64166259765625,,91.56667073567708,,,86.44999694824219,78.5999984741211,,,84.57999877929687,-4.162500063578288,,1.7666667302449544,,,3.864999771118164,2.0399999618530273,,,-5.941999816894532,8.022499720255533,,3.2866665522257485,,,-0.46000003814697266,-5.489999771118164,,,3.1299999237060545,-0.1127958707511425,,-0.8221480213105679,,,-0.006662242114543915,0.03891072794795036,,,-0.33406732231378555,-0.9399655895928541,,-27.404934043685596,,,-0.33311210572719574,3.8910727947950363,,,-6.681346446275711,0.18181818,0.5,0.34782609,1.0,0.83333333,0.875,0.52173913,0.2173913,,0.04347826,0.52173913,0.17391304,,,0.04347826,84.60079956054688,,78.56839752197266,95.68487548828125,91.14649963378906,,,83.21829986572266,-5.969207763671875,,1.8876999616622925,-4.002259890238444,1.9903124570846558,,,5.527500152587891,2.4199390411376953,,-6.024479866027832,7.466901779174805,2.271226406097412,,,-3.521440029144287,-0.33406732231378555,,0.03891072794795036,-0.1127958707511425,-0.8677209913730621,,,0.03891072794795036,-6.681346446275711,,3.8910727947950363,-0.9399655895928541,-21.693024784326553,,,3.8910727947950363,0.18181818,0.5,0.34782609,1.0,0.83333333,0.875,0.52173913,4.0,86.375,-4.5,0.0,0.0,93.7,0.0,0.0,Daniel Murphy,4316,2019-07-02,0
