,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,MIL,30,2019,SFG,H,29,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,5.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,4.5,7.5,2.0,0.0,0.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,5.3176212289194424,1.5,0.20833333333333334,1.3333333333333333,0.23529411764705882,0.45454545,4.880676619211833,-0.38067661921183316,6.029356640577317,105.89404649033195,115.32870098766101,136.2789129179091,0.5,0.16666667,0.27777778,0.55555556,0.2,0.1,5.0,7.5,32.0,69.0,101.0,-0.19990800321102142,-0.47823598980903625,0.278328001499176,-2.1138999462127686,-0.2226330041885376,0.7479779720306396,0.8476330041885376,0.8700000047683716,1.5365999937057495,1.0,1.0,-0.12680000066757202,-0.14046455883316222,0.0,0.0,0.56435644,91.69090909,0.34653465,88.0,0.08910891,78.22222222,,,,1.2505589723587036,-2.2964026927948,0.293361634016037,,2.1939631094012344,-6.561150550842284,3.2595737112893,,0.42424242,0.68571429,0.51485149,0.64285714,0.83333333,0.73076923,0.34653465,0.85185185,0.13861386,8.0,3.0,7.0,5.0,3.0,10.0,18.0,0.44444444,0.16666667,0.38888889,0.27777778,0.16666667,0.55555556,Madison Bumgarner,5524,4.069161885656546,45.0,0.55555556,,0.35353535,0.09090909,,91.65818536931818,,87.94571707589286,78.25555419921875,,6.6390907981178975,,1.0122857230050224,-6.484444512261285,,9.309454900568182,,5.171143014090402,-3.271111170450846,,1.5090370140969753,,-1.116620909422636,0.28062599152326584,,2.7437036619945006,,-3.190345455493246,3.1180665724807315,,0.39215686,0.64583333,0.51515152,0.55,0.83870968,0.7254902,0.48484848,,0.08910891,0.53465347,0.35643564,,,,,78.29638671875,91.83054832175925,88.12136501736111,,,,,-7.447530958387587,5.949062771267361,0.06644162204530504,,,,,-4.731986575656467,8.248500682689526,3.905547671847873,,,,,0.28062599152326584,1.5388622023165226,-1.1464460976421833,,,,,3.1180665724807315,2.8497448191046715,-3.184572493450509,,,,0.39215686,0.64583333,0.51515152,0.55,0.83870968,0.7254902,0.48484848,18.0,90.67647058823529,22.176470588235293,3.0,0.16666667,108.3,7.0,0.38888889,2019-06-15,0
21,LAD,30,2019,SFG,H,29,0.0,1.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,1.2857142857142858,5.142857142857143,5.0,0.0,0.0,7.0,9.0,2.0,1.0,0.0,0.0,0.0,0.20833333,0.04166667,0.16666666,4.506180168169016,1.2857142857142858,0.17391304347826086,0.7142857142857143,0.17647058823529413,1.0,4.071152809688023,-2.7854385239737374,4.771563111884253,30.25544185438056,96.03825200238599,107.65535516693994,0.77777778,0.11111111,0.38888889,0.5,0.11111111,0.11111111,0.0,0.0,31.0,55.0,86.0,0.23992200195789337,-0.2004060000181198,0.4403280019760132,2.3671000003814697,0.2493000030517578,0.7688419818878174,0.8964570164680481,0.8700000047683716,0.8727999925613403,1.0,1.0,0.21887199580669403,0.09318432735191917,0.0,0.0,0.52325581,92.6,0.40697674,88.51428571,0.06976744,78.5,,,,-0.6533260941505432,3.8887381553649902,-0.18673576414585114,,-1.4518357647789848,11.110680443899971,-3.112262735764186,,0.32692308,0.70588235,0.47674419,0.76470588,0.79166667,0.7804878,0.39534884,0.45833333,0.10465116,8.0,2.0,8.0,2.0,6.0,10.0,18.0,0.44444444,0.11111111,0.44444444,0.11111111,0.33333333,0.55555556,Madison Bumgarner,5524,3.152831694672023,68.0,0.52325581,,0.40697674,0.06976744,,92.53999565972222,,88.48857421875,78.48333231608073,,5.692888726128472,,0.34342855725969584,-5.836666742960612,,8.65955539279514,,4.296857125418526,-3.0183334350585938,,-0.6111618913710117,,3.9309024550020695,-0.18673576414585114,,-1.358137536380026,,11.231149871434484,-3.112262735764186,,0.17142857,0.68627451,0.47674419,0.66666667,0.8,0.7804878,0.59302326,,0.06976744,0.52325581,0.40697674,,,,,78.63800048828125,92.81727430555556,88.71492745535714,,,,,-6.674379984537761,4.880946858723958,-0.6395357404436384,,,,,-4.3315534591674805,7.620385064019097,3.1001719883510046,,,,,-0.18673576414585114,-0.6111618913710117,3.9309024550020695,,,,,-3.112262735764186,-1.358137536380026,11.231149871434484,,,,0.14705882,0.69230769,0.47674419,0.6,0.80555556,0.7804878,0.60465116,18.0,92.06666395399306,17.444444444444443,1.0,0.05555556,108.8,7.0,0.38888889,2019-06-09,0
22,@NYM,30,2019,SFG,A,29,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,7.5,3.0,9.0,2.5,0.0,0.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,0.2,0.08,0.12,5.007574334886932,3.0,0.2727272727272727,1.3333333333333333,0.26666666666666666,0.96774194,7.380676619211833,-2.880676619211833,5.368085967501005,105.89404649033195,174.90214638336326,121.23040227762185,0.71428571,0.29411765,0.29411765,0.41176471,0.42857143,0.28571429,3.0,4.5,31.0,64.0,95.0,-0.19119200110435486,-0.7729460000991821,0.5817540287971497,-0.20399999618530273,-0.021970899775624275,1.264389991760254,1.0817300081253052,0.8700000047683716,1.5038000345230103,1.0,1.0,-0.10442200303077698,-0.046790836639190564,0.0,0.0,0.41052632,92.33333333,0.42105263,88.325,0.13684211,77.38461538,0.03157895,83.33333333,,-0.34401941299438477,-0.7260274887084961,0.8285724520683289,0.15045864880084991,-0.8821010589599609,-1.8150687217712402,6.373634246679452,5.015288293361664,0.35849057,0.73809524,0.52631579,0.68421053,0.83870968,0.78,0.44210526,0.72,0.11578947,10.0,4.0,3.0,5.0,5.0,7.0,17.0,0.58823529,0.23529412,0.17647059,0.29411765,0.29411765,0.41176471,Madison Bumgarner,5524,8.378494979436278,44.0,0.41052632,,0.42105263,0.13684211,0.03157895,92.3076923076923,,88.24249877929688,77.43076735276442,83.2999979654948,5.396922967372796,,0.26649999618530273,-7.232308020958533,8.956666310628256,8.237179487179487,,4.340250015258789,-4.012307680570162,3.5,-0.3756353370845318,,-0.6838632971048355,0.8285724446177483,0.15045864880084991,-0.963167530985979,,-1.709658242762089,6.373634189367294,5.015288293361664,0.28571429,0.71698113,0.52631579,0.66666667,0.81578947,0.78,0.55789474,0.03157895,0.13684211,0.41052632,0.42105263,,,,83.44756571451823,77.49010760967548,92.46466846955128,88.35692749023437,,,,8.260140101114908,-8.116627619816708,4.55694345327524,-0.8295454025268555,,,,2.2385266621907554,-5.481475243201623,7.156342335236379,2.9930452346801757,,,,0.15045864880084991,0.8285724446177483,-0.3756353370845318,-0.6838632971048355,,,,5.015288293361664,6.373634189367294,-0.963167530985979,-1.709658242762089,,,,0.27906977,0.73076923,0.52631579,0.66666667,0.81578947,0.78,0.54736842,17.0,88.4588264016544,22.764705882352942,3.0,0.17647059,108.1,7.0,0.41176471,2019-06-04,0
23,@MIA,30,2019,SFG,A,29,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,6.0,1.5,9.0,4.0,0.14285714,0.0,7.0,4.0,7.0,0.0,1.0,1.0,0.0,0.16,0.04,0.12,4.738547134886932,0.0,0.2608695652173913,1.1666666666666667,0.3157894736842105,0.75,2.880676619211833,0.11932338078816684,4.206815294424693,70.59603099355462,67.66994467109922,94.80341134704751,1.75,0.38888889,0.38888889,0.22222222,0.0,0.0,1.0,1.5,26.0,55.0,81.0,0.16213999688625336,-0.3178200125694275,0.47995999455451965,1.4980000257492065,0.15851899981498718,1.1256200075149536,1.1202900409698486,0.8700000047683716,2.361999988555908,1.0,1.0,0.11177799850702286,0.03226705737663366,0.0,0.0,0.44444444,91.75,0.34567901,87.17857143,0.16049383,78.07692308,0.04938272,84.0,0.04938272,0.7020626068115234,0.6921550035476685,-0.3185306191444397,-0.10833559930324554,1.9501739078097873,2.4719821555273875,-2.4502355318803053,-2.7083899825811386,0.37735849,0.85714286,0.54320988,0.75,1.0,0.88636364,0.34567901,0.64,0.0617284,9.0,3.0,7.0,3.0,6.0,10.0,19.0,0.47368421,0.15789474,0.36842105,0.15789474,0.31578947,0.52631579,Madison Bumgarner,5524,5.493514778000142,60.0,0.44444444,,0.34567901,0.16049383,0.04938272,91.66944715711806,,87.10356794084821,78.15384615384616,83.9000015258789,5.221111297607422,,0.13249999284744263,-6.36000002347506,8.447500228881836,9.140555487738716,,4.0489286695207864,-2.7469230064978967,5.002500057220459,0.7863910123705864,,0.572382353246212,-0.3185306265950203,-0.10833560302853584,2.1844194788071847,,2.044222690165043,-2.450235589192464,-2.708390075713396,0.28947368,0.76744186,0.54320988,0.72727273,0.93939394,0.88636364,0.5308642,0.03529412,0.15294118,0.43529412,0.32941176,,,,83.98109944661458,78.09702242337741,91.52485615498311,87.13343157087054,,,,8.332853317260742,-7.286446204552283,4.419769287109375,-0.8503137997218541,,,,3.94773006439209,-4.491789304293119,7.839059365762247,2.650487627301897,,,,-0.06942487508058548,-0.3185306265950203,0.747480284422636,0.572382353246212,,,,-2.314162502686183,-2.450235589192464,2.0202169849260434,2.044222690165043,,,,0.27027027,0.77272727,0.54320988,0.7,0.94117647,0.88636364,0.54320988,19.0,89.7388916015625,13.222222222222221,1.0,0.05263158,106.4,8.0,0.42105263,2019-05-29,0
24,ATL,30,2019,SFG,H,29,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,9.0,3.0,0.0,0.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.24,0.08,0.16,4.094931134886933,1.5,0.2608695652173913,1.3333333333333333,0.3125,0.90909091,4.380676619211833,-1.3806766192118332,3.5401486277580267,70.59603099355462,103.41401190852058,79.63210429333148,2.25,0.23529412,0.52941176,0.23529412,0.25,0.25,3.0,4.5,31.0,71.0,102.0,0.09977799654006958,-0.47864198684692383,0.5784199833869934,0.8860999941825867,0.09332279860973358,1.2386200428009033,1.0888999700546265,0.8700000047683716,1.7300000190734863,1.0,1.0,0.06157609820365906,0.018979676038812135,0.0,0.0,0.40196078,92.65853659,0.42156863,88.1627907,0.09803922,78.2,0.07843137,83.75,,-0.735285222530365,0.855622410774231,0.18881386518478394,0.48522454500198364,-1.7933785915374756,1.989819559940072,1.8881386518478391,6.0653068125247955,0.42857143,0.69565217,0.54901961,0.625,0.75,0.69642857,0.45098039,0.8,0.16666667,8.0,9.0,0.0,3.0,6.0,8.0,17.0,0.47058824,0.52941176,0.0,0.17647059,0.35294118,0.47058824,Madison Bumgarner,5524,4.728650746114349,54.0,0.40196078,,0.42156863,0.09803922,0.07843137,92.65609517911585,,88.23023028706395,78.05999755859375,83.69999694824219,6.1407318115234375,,0.8197674418604651,-6.705000305175782,7.391250133514404,8.86902450933689,,4.331162918445676,-2.5219999313354493,5.101250171661377,-0.751093190163374,,0.8977866061031818,0.18881386891007423,0.5273887477815151,-1.8319346101545706,,2.0878758281469345,1.8881386891007423,6.592359347268939,0.35416667,0.72222222,0.54901961,0.58823529,0.74358974,0.69642857,0.52941176,0.06862745,0.09803922,0.40196078,0.42156863,0.00980392,,,83.91002546037946,78.3468994140625,93.06266077553353,88.58271257267442,85.38009643554688,,,6.891488756452288,-7.517198944091797,5.252527376500572,-0.12043224379073741,5.435649871826172,,,4.227849960327148,-3.8762691497802733,7.838107969702744,3.183400353720022,2.8161799907684326,,,0.21233078464865685,0.18881386891007423,-0.751093190163374,0.8977866061031818,0.3150579631328583,,,3.0332969235522405,1.8881386891007423,-1.8319346101545706,2.0878758281469345,31.505796313285828,,,0.34042553,0.72727273,0.54901961,0.5625,0.75,0.69642857,0.53921569,17.0,89.61176614200367,12.764705882352942,1.0,0.05882353,110.8,8.0,0.47058824,2019-05-23,0
25,@ARI,30,2019,SFG,A,29,1.0,0.0,5.684213379414899,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,4.263160034561174,7.105266724268624,2.0,0.2,0.0,5.0,8.0,4.0,0.0,1.0,1.0,0.0,0.22222222,0.11111111,0.11111111,5.1616870574936,1.4210533448537248,0.20833333333333334,1.2631585287588665,0.23529411764705882,0.60606061,4.792958113493749,0.8912552659211501,5.253010571128755,133.7609679690507,113.23842354342545,118.61163601858458,0.625,0.23529412,0.29411765,0.47058824,0.0,0.125,6.0,8.526320069122349,38.0,67.0,105.0,-0.024135999381542206,-0.5169039964675903,0.49276798963546753,-0.7260000109672546,-0.07138639688491821,0.9978070259094238,0.8609709739685059,0.9200000166893005,2.4100000858306885,1.0,1.0,-0.010938200168311596,-0.013250845162917767,0.0,0.0,0.39047619,92.36585366,0.41904762,88.0,0.14285714,77.66666667,0.04761905,84.4,,-0.38240697979927063,0.7410728931427002,-0.21164506673812866,0.07040448486804962,-0.9326999507299283,1.6842565753243186,-1.4109671115875244,1.4080896973609924,0.33333333,0.66666667,0.46666667,0.66666667,0.92857143,0.81632653,0.4,0.62962963,0.08571429,10.0,5.0,3.0,0.0,9.0,9.0,18.0,0.55555556,0.27777778,0.16666667,0.0,0.5,0.5,Madison Bumgarner,5524,5.321644439081379,50.0,0.38095238,0.00952381,0.41904762,0.14285714,0.04761905,92.34749755859374,93.0,87.96136474609375,77.5066650390625,84.45999755859376,5.532500076293945,8.270000457763672,0.5318181731484153,-6.33999989827474,8.181999969482423,8.108000183105469,5.789999961853027,3.989999944513494,-2.6753334045410155,4.313999938964844,-0.3013320565223694,-0.03891072794795036,0.7410728894174099,-0.21164507046341896,0.07040448859333992,-0.7533301413059235,-3.8910727947950363,1.6842565668577498,-1.4109671364227931,1.4080897718667984,0.33870968,0.65116279,0.46666667,0.61904762,0.96428571,0.81632653,0.40952381,0.04761905,0.14285714,0.39047619,0.41904762,,,,84.57562255859375,77.45945638020834,92.50990258193598,88.04054953835227,,,,7.312924194335937,-7.188737487792968,4.7170588795731705,-0.5489859580993652,,,,3.0172199249267577,-4.212659454345703,6.995360583793826,2.6597850105979224,,,,0.07040448859333992,-0.21164507046341896,-0.34024278447031975,0.7410728894174099,,,,1.4080897718667984,-1.4109671364227931,-0.8298604499276092,1.6842565668577498,,,,0.33333333,0.64444444,0.46666667,0.6,0.96551724,0.81632653,0.42857143,18.0,91.76470588235294,17.764705882352942,3.0,0.16666667,104.2,8.0,0.44444444,2019-05-18,0
26,CIN,30,2019,SFG,H,29,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,0.0,12.0,7.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.26923077,0.0,0.26923077,3.337602553957228,1.5,0.3076923076923077,1.3333333333333333,0.3888888888888889,0.60606061,3.0473432858785,1.4526567141214999,2.8698846320311233,105.89404649033195,71.64150769747937,64.37893296399629,1.0,0.33333333,0.33333333,0.33333333,0.0,0.16666667,2.0,3.0,36.0,71.0,107.0,-0.15945599973201752,-0.5667319893836975,0.4072760045528412,-1.1138999462127686,-0.11731400340795517,0.9054570198059082,0.9053999781608582,0.8700000047683716,0.576200008392334,1.0,1.0,-0.03982660174369812,-0.13627894081004802,0.0,0.0,0.42056075,92.31111111,0.44859813,87.52083333,0.10280374,78.54545455,0.02803738,85.33333333,,-1.6181281805038452,0.576638400554657,-0.019304126501083374,0.0720665454864502,-3.5958404011196556,1.2013300011555352,-0.17549205910075796,2.402218182881673,0.35820896,0.825,0.53271028,0.625,0.84848485,0.75438596,0.37383178,0.61538462,0.13084112,7.0,7.0,4.0,4.0,7.0,7.0,19.0,0.38888889,0.38888889,0.22222222,0.22222222,0.38888889,0.38888889,Madison Bumgarner,5524,4.684733441140862,49.0,0.42056075,0.00934579,0.43925234,0.10280374,0.02803738,92.19555121527777,91.5,87.40638505651596,78.43636252663352,85.13333129882812,5.291111246744792,7.710000038146973,0.13744679917680455,-6.997272838245738,8.286666870117188,8.53111097547743,5.039999961853027,3.5863829267785903,-2.005454496903853,5.299999872843425,-1.6055116318166256,0.05931270867586136,0.531065434217453,-0.019304126501083374,0.0720665454864502,-3.567803626259168,5.931270867586136,1.129926455781815,-0.17549205910075796,2.402218182881673,0.36065574,0.7826087,0.54205607,0.63636364,0.83333333,0.75862069,0.42990654,0.02803738,0.10280374,0.40186916,0.44859813,0.00934579,0.00934579,,85.3809305826823,78.60988547585227,92.55941701489826,87.63888549804688,91.7302017211914,92.95680236816406,,7.7709197998046875,-7.719423467462713,4.5255652139353195,-0.6974982420603434,6.835830211639404,5.8481597900390625,,4.234423319498698,-3.30687817660245,7.593458308730015,2.3545761108398438,3.9400899410247803,8.753089904785156,,0.0720665454864502,-0.019304126501083374,-1.7057431116700172,0.5766384042799473,0.05931270867586136,0.05465850979089737,,2.402218182881673,-0.17549205910075796,-3.966844445744226,1.2013300089165568,5.931270867586136,5.465850979089737,,0.3559322,0.77083333,0.54205607,0.61904762,0.83783784,0.75862069,0.44859813,19.0,89.93157637746711,14.368421052631579,1.0,0.05263158,106.3,7.0,0.36842105,2019-05-12,0
27,@COL,30,2019,SFG,A,29,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,1.5,12.0,8.0,0.0,0.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,0.30769231,0.03846154,0.26923077,3.293868826181341,3.0,0.32,1.5,0.4,0.96774194,5.380676619211833,-0.8806766192118332,3.3680859675010053,105.89404649033195,127.24339006680145,75.71648111647373,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0.28571429,7.0,10.5,33.0,69.0,102.0,0.13861200213432312,-0.37965598702430725,0.5182679891586304,1.0920000076293945,0.0894348993897438,0.9700919985771179,0.8565329909324646,0.8700000047683716,0.926800012588501,1.0,1.0,0.06337829679250717,0.07950712267042234,0.0,0.0,0.59803922,92.06557377,0.31372549,87.3125,0.04901961,77.2,0.03921569,83.0,,-2.9680368900299072,1.02883780002594,-0.34382668137550354,0.20415782928466797,-4.865634245950668,3.2151181250810623,-6.87653362751007,5.103945732116699,0.20408163,0.81132075,0.51960784,0.8,0.69767442,0.71698113,0.51960784,0.73076923,0.14705882,8.0,6.0,3.0,2.0,6.0,9.0,17.0,0.47058824,0.35294118,0.17647059,0.11764706,0.35294118,0.52941176,Madison Bumgarner,5524,5.368833480970956,45.0,0.59803922,,0.31372549,0.04901961,0.03921569,92.02950499487704,,87.30937194824219,77.3,83.125,4.58131133532915,,0.03999999910593033,-5.655999755859375,7.079999923706055,7.551475649974385,,3.245312452316284,-2.8739999771118163,3.304999828338623,-2.968036971986294,,1.0710019655525684,-0.34382667019963264,0.20415782928466797,-4.8656343803054,,3.3468811423517764,-6.876533403992653,5.103945732116699,0.2,0.72580645,0.51960784,0.625,0.73333333,0.71698113,0.60784314,0.03921569,0.04901961,0.59803922,0.31372549,,,,83.25189971923828,77.33101806640624,92.16625576331967,87.41122436523438,,,,6.3300251960754395,-6.2938079833984375,3.7884691582351433,-0.881483256816864,,,,2.3467049598693848,-4.04021987915039,6.694891757652408,2.1853437423706055,,,,0.20415782928466797,-0.34382667019963264,-2.968036971986294,1.0710019655525684,,,,5.103945732116699,-6.876533403992653,-4.8656343803054,3.3468811423517764,,,,0.2195122,0.72131148,0.51960784,0.66666667,0.72727273,0.71698113,0.59803922,17.0,88.82941032858456,20.235294117647058,3.0,0.17647059,108.8,7.0,0.41176471,2019-05-07,0
28,LAD,30,2019,SFG,H,29,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,6.0,4.0,0.25,0.0,4.0,7.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.08333333,0.25,3.5821662108479044,0.0,0.18181818181818182,1.0,0.2857142857142857,0.83333333,1.5473432858785,-0.0473432858784999,3.8680859675010053,35.29801549677731,35.89744046005802,87.09496140676076,0.57142857,0.21428571,0.28571429,0.5,0.0,0.0,1.0,1.5,36.0,78.0,114.0,0.19110800325870514,-0.3973099887371063,0.5884180068969727,1.8861000537872314,0.19864100217819214,1.425570011138916,1.1239299774169922,0.8700000047683716,1.5365999937057495,1.0,1.0,0.19935199618339539,-0.06529474065371069,0.0,0.0,0.5877193,91.91044776,0.33333333,87.57894737,0.05263158,78.16666667,0.02631579,85.0,,2.3004837036132812,0.6855257153511047,-0.8720843195915222,0.020401980727910995,3.433557766586987,1.804015040397644,-14.534738659858704,0.6800660242636998,0.42666667,0.76923077,0.54385965,0.625,0.9,0.75806452,0.34210526,0.70833333,0.13157895,5.0,4.0,5.0,3.0,6.0,5.0,14.0,0.35714286,0.28571429,0.35714286,0.21428571,0.42857143,0.35714286,Madison Bumgarner,5524,1.789669379084079,69.0,0.5877193,,0.33333333,0.05263158,0.02631579,91.97014925373135,,87.5,78.14999898274739,84.96666463216145,5.324776265158582,,0.006052633649424503,-6.761666615804036,7.590000152587891,9.328059409981343,,4.125526428222656,-1.8633333841959636,5.409999847412109,2.3004837408661842,,0.6727900877594948,-0.8720843121409416,0.020401980727910995,3.4335578221883343,,1.770500230946039,-14.53473853568236,0.6800660242636998,0.33333333,0.77777778,0.54385965,0.6,0.83333333,0.75806452,0.47368421,0.02631579,0.05263158,0.5877193,0.33333333,,,,85.17623392740886,78.25185139973958,92.16932427705224,87.63652600740132,,,,7.011773427327474,-7.607143402099609,4.4075918624650186,-0.9787886770148027,,,,4.308473269144694,-3.3662850062052407,8.300538931319963,2.76068797864412,,,,0.020401980727910995,-0.8720843121409416,2.3004837408661842,0.6727900877594948,,,,0.6800660242636998,-14.53473853568236,3.4335578221883343,1.770500230946039,,,,0.32786885,0.79245283,0.54385965,0.6,0.83333333,0.75806452,0.46491228,14.0,90.97856794084821,24.142857142857142,1.0,0.07142857,105.0,4.0,0.28571429,2019-05-01,0
29,NYY,30,2019,SFG,H,29,0.0,1.0,7.94117201571071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.94117201571071,0.0,17.47057843456356,5.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,2.0,0.0,0.18518519,0.0,0.18518519,4.166016215979566,0.0,0.4074074074074074,1.9411753816181734,0.5,0.54545455,1.4493050601650086,6.491866955545701,3.555524127475416,186.87174191542067,33.56125050556435,79.98200393430675,1.33333333,0.3,0.4,0.3,0.0,0.0,1.0,1.588234403142142,32.0,72.0,104.0,-0.25639599561691284,-0.5699419975280762,0.31354600191116333,-2.703900098800659,-0.28477099537849426,0.8544589877128601,0.7175670266151428,0.8700000047683716,0.5493999719619751,1.0,1.0,-0.131864994764328,-0.16820323472812648,0.0,0.0,0.35576923,90.45945946,0.35576923,85.83783784,0.15384615,78.375,0.13461538,83.07142857,,1.2388533353805542,-1.6098710298538208,-1.4984261989593506,0.010432485491037369,3.3482522577852816,-4.351002783388705,-9.365163743495941,0.07451775350740977,0.33962264,0.76470588,0.54807692,0.66666667,0.92307692,0.84210526,0.49038462,0.59259259,0.08653846,8.0,7.0,7.0,2.0,14.0,6.0,22.0,0.36363636,0.31818182,0.31818182,0.09090909,0.63636364,0.27272727,Madison Bumgarner,5524,3.1670060217443883,42.0,0.35576923,,0.35576923,0.15384615,0.13461538,90.42702834670608,,85.76216084248311,78.30000305175781,83.0,5.101892007363809,,-0.6559459583179371,-4.636875152587891,8.352857317243304,9.253243111275339,,3.9881080421241553,-2.005000114440918,4.890714372907366,1.2810175493359566,,-1.609871007502079,-1.4984262511134148,0.010432485491037369,3.462209592799883,,-4.351002722978592,-9.365164069458842,0.07451775350740977,0.31111111,0.72881356,0.54807692,0.57142857,0.93023256,0.84210526,0.56730769,0.13461538,0.15384615,0.35576923,0.35576923,,,,83.25620814732143,78.4659194946289,90.67808408994932,85.97540118243244,,,,7.928249904087612,-5.498124122619629,4.369958413613809,-1.5085110019993138,,,,3.6245340619768416,-3.5688319206237793,8.124526565139359,2.7559348441459037,,,,0.010432485491037369,-1.4984262511134148,1.2810175493359566,-1.609871007502079,,,,0.07451775350740977,-9.365164069458842,3.462209592799883,-4.351002722978592,,,,0.31111111,0.72881356,0.54807692,0.57142857,0.93023256,0.84210526,0.56730769,22.0,92.375,13.65,1.0,0.04545455,107.0,14.0,0.63636364,2019-04-26,0
