,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@LAD,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.26676407842065,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.04519199952483177,-0.020584000274538994,0.06577599793672562,0.25999999046325684,0.02742619998753071,1.1482700109481812,1.5063999891281128,1.5063999891281128,1.4728000164031982,1.0,1.0,0.023868199437856674,0.015488397089047819,0.0,0.0,0.5,93.57142857,,,0.21428571,81.66666667,0.28571429,87.0,,0.45915237069129944,,-0.03224848583340645,-0.18102601170539856,6.559319581304278,,-1.0749495277802148,-4.525650292634964,0.33333333,0.6,0.42857143,0.33333333,0.66666667,0.5,0.35714286,0.33333333,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Andriese,12022,1.6072026665169563,0.5,,,0.21428571,0.28571429,93.57142857142857,,,81.73333231608073,86.85000610351562,-4.592857360839844,,,1.5233333905537922,-3.8849997520446777,10.112857273646764,,,-6.390000025431315,1.1725000143051147,0.45915237814188004,,,-0.03224848583340645,-0.18102600425481796,6.559319687741143,,,-1.0749495277802148,-4.525650106370449,0.33333333,0.6,0.42857143,0.33333333,0.66666667,0.5,0.35714286,0.28571429,0.21428571,0.5,,,,86.87635040283203,81.69666544596355,93.63818359375,,,,-3.17403507232666,2.456113338470459,-3.8189097813197543,,,,0.25189852714538574,-8.035606384277344,9.055062975202288,,,,-0.18102600425481796,-0.03224848583340645,0.45915237814188004,,,,-4.525650106370449,-1.0749495277802148,6.559319687741143,,,,0.33333333,0.6,0.42857143,0.33333333,0.66666667,0.5,0.35714286,0.0,,,0.0,,,0.0,,2019-07-03,0
22,@SFG,15,2019,ARI,A,29,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,,0.0,1.0,5.0,1.0,0.0,9.214009952545165,35.78599004745483,9.214009952545165,1012.7607993403807,209.80495578626525,208.75194280115602,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,-0.04929399862885475,-0.04929399862885475,0.0,-3.8369998931884766,-0.404107004404068,0.26980000734329224,0.19979999959468842,0.19979999959468842,0.07660000026226044,1.0,1.0,-0.18311800062656403,0.00041230274964254576,0.0,0.0,0.53333333,91.25,,,0.13333333,81.5,0.33333333,85.0,,-0.9393272995948792,,-0.9261585474014282,-0.17114868760108948,-11.74159124493599,,-46.30792737007141,-3.422973752021789,0.0,0.66666667,0.26666667,,1.0,1.0,0.4,0.4,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Matt Andriese,12022,27.681410459761423,0.53333333,,,0.13333333,0.33333333,91.26249694824219,,,81.25,84.94000244140625,-5.904999732971191,,,0.6449999809265137,-3.15,9.9350004196167,,,-6.300000190734863,0.3700000047683716,-0.9393272735178471,,,-0.9261585474014282,-0.17114869505167007,-11.741590918973088,,,-46.30792737007141,-3.4229739010334015,0.0,0.66666667,0.26666667,,1.0,1.0,0.4,0.33333333,0.13333333,0.53333333,,,,85.06290283203126,81.37799835205078,91.448974609375,,,,-2.606294059753418,1.3534400463104248,-5.0923285484313965,,,,-0.5941800117492676,-7.57489013671875,8.617147445678711,,,,-0.17114869505167007,-0.9261585474014282,-0.9393272735178471,,,,-3.4229739010334015,-46.30792737007141,-11.741590918973088,,,,0.0,0.66666667,0.26666667,,1.0,1.0,0.4,3.0,99.96666463216145,10.333333333333334,0.0,0.0,107.3,2.0,0.66666667,2019-06-30,0
23,@SFG,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.021555999293923378,-0.025849999859929085,0.0042940001003444195,-0.5120000243186951,-0.053923100233078,0.2847000062465668,0.20980000495910645,0.4196000099182129,0.04659999907016754,1.0,1.0,-0.03294140100479126,-0.04277338234949721,0.0,0.0,0.25,93.0,,,,,0.75,86.0,,0.05931270867586136,,,0.17339694499969482,5.931270867586136,,,5.779898166656494,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Andriese,12022,1.3935565103366025,0.25,,,,0.75,92.80000305175781,,,,86.23333740234375,-3.740000009536743,,,,-3.1433334350585938,10.0,,,,0.4966666301091512,0.05931270867586136,,,,0.17339694872498512,5.931270867586136,,,,5.779898290832838,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.75,,0.25,,,,86.37286376953125,,92.93080139160156,,,,-2.6258467038472495,,-2.80856990814209,,,,-0.8514719804128011,,9.025179862976074,,,,0.17339694872498512,,0.05931270867586136,,,,5.779898290832838,,5.931270867586136,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,95.5999984741211,-4.0,0.0,0.0,95.6,1.0,1.0,2019-06-28,0
24,LAD,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,5.399989314100431,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,3.9286315924447104,0.0,0.2,1.1999976253556512,0.2,1.0,5.014006390578643,-5.014006390578643,5.014006390578643,0.0,113.74350700143354,113.17262730321332,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.13597600162029266,-0.03335599973797798,0.16933199763298035,1.2389999628067017,0.12182900309562683,1.0855400562286377,1.0869300365447998,1.3824000358581543,0.6991999745368958,1.0,1.0,0.08952649682760239,0.035734658520914064,1.0,0.0,0.47368421,93.0,,,0.05263158,81.0,0.47368421,86.55555556,,0.5500653982162476,,-0.03891072794795036,-0.13150861859321594,6.111837757958306,,-3.8910727947950363,-1.461206873257955,0.11111111,0.8,0.47368421,1.0,1.0,1.0,0.52631579,0.5,0.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,0.8,0.2,0.0,0.2,0.2,0.6,Matt Andriese,12022,3.5781617926202784,0.47368421,,,0.05263158,0.47368421,92.80000135633681,,,81.30000305175781,86.57777913411458,-4.693333519829644,,,2.359999895095825,-1.8788888719346788,9.663333468967014,,,-3.9800000190734863,0.3199999862247043,0.47245699167251587,,,-0.03891072794795036,-0.13150861859321594,5.24952212969462,,,-3.8910727947950363,-1.461206873257955,0.14285714,0.66666667,0.47368421,1.0,1.0,1.0,0.63157895,0.47368421,0.05263158,0.47368421,,,,86.57069905598958,81.26640319824219,92.83468967013889,,,,-1.1826741960313585,2.7228100299835205,-3.8635520935058594,,,,-1.073020299275716,-5.278979778289795,8.414989047580296,,,,-0.13150861859321594,-0.03891072794795036,0.47245699167251587,,,,-1.461206873257955,-3.8910727947950363,5.24952212969462,,,,0.14285714,0.66666667,0.47368421,1.0,1.0,1.0,0.63157895,5.0,88.45999755859376,-11.2,0.0,0.0,96.7,1.0,0.2,2019-06-25,0
25,SFG,15,2019,ARI,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8562699556350708,2.353600025177002,2.353600025177002,,0.0,1.0,0.07730810344219208,-2.4082825323623602e-05,1.0,0.0,0.57142857,92.875,,,0.07142857,81.0,0.35714286,86.8,,0.22795934975147247,,-0.03891072794795036,0.5611587762832642,2.849491871893406,,-3.8910727947950363,11.223175525665283,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,0.66666667,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Andriese,12022,-0.2203143309850123,0.57142857,,,0.07142857,0.35714286,92.9375,,,81.0999984741211,86.92000122070313,-5.397500038146973,,,3.359999895095825,-2.653999900817871,9.430000305175781,,,-4.619999885559082,0.5680000305175781,0.22795934602618217,,,-0.03891072794795036,0.5611587688326836,2.849491825327277,,,-3.8910727947950363,11.223175376653671,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,0.35714286,0.07142857,0.57142857,,,,86.8926025390625,81.10870361328125,92.92782592773438,,,,-1.9393939971923828,4.356410026550293,-4.787962436676025,,,,-0.9172712326049804,-6.001719951629639,8.3299560546875,,,,0.5611587688326836,-0.03891072794795036,0.22795934602618217,,,,11.223175376653671,-3.8910727947950363,2.849491825327277,,,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,2.0,86.05000305175781,-17.5,0.0,0.0,96.1,1.0,0.5,2019-06-23,0
26,SFG,15,2019,ARI,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.529353724360266,0.0,0.25,1.5,0.3333333333333333,0.33333333,2.714009952545166,6.285990047454834,4.703217965364456,202.5521598680762,61.138553987060526,106.10002736171538,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,7.0,20.0,27.0,-0.17333999276161194,-0.2625719904899597,0.08923199772834778,-1.9270000457763672,-0.18947899341583252,1.1332000494003296,0.6426669955253601,1.785599946975708,0.025599999353289604,1.0,1.0,-0.027976099401712418,-0.12498894225473697,0.0,1.0,0.44444444,93.75,,,0.18518519,81.2,0.37037037,87.0,0.14814815,-0.09270955622196198,,0.17219774425029755,-0.04805034399032593,-0.7725796351830165,,3.443954885005951,-0.48050343990325933,0.30769231,0.5,0.40740741,0.75,0.85714286,0.81818182,0.51851852,0.77777778,0.07407407,2.0,1.0,3.0,0.0,3.0,3.0,6.0,0.33333333,0.16666667,0.5,0.0,0.5,0.5,Matt Andriese,12022,2.76305968332497,0.44444444,,,0.18518519,0.37037037,93.65833536783855,,,81.25999755859375,86.74000244140625,-4.7758331298828125,,,1.7940000534057616,-2.85,9.591666539510092,,,-7.322000122070312,0.9210000038146973,-0.09270955622196198,,,0.17219774797558784,-0.04805034399032593,-0.7725796351830165,,,3.4439549595117565,-0.48050343990325933,0.25,0.47368421,0.40740741,0.5,0.88888889,0.81818182,0.7037037,0.32258065,0.16129032,0.38709677,,,,86.81860961914063,81.286181640625,93.76080322265625,,,,-2.307524871826172,2.4141719818115233,-4.048325856526692,,,,-0.42209882736206056,-8.825672149658203,8.443590799967447,,,,-0.04805034399032593,0.17219774797558784,-0.09270955622196198,,,,-0.48050343990325933,3.4439549595117565,-0.7725796351830165,,,,0.25,0.47368421,0.40740741,0.5,0.88888889,0.81818182,0.7037037,6.0,85.13333129882812,-6.833333333333333,0.0,0.0,101.0,3.0,0.5,2019-06-21,0
27,COL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.0003000000142492354,-0.000311999989207834,0.0006120000034570694,0.531000018119812,0.05221239849925041,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.029999999329447746,2.7660280940700055e-09,0.0,0.0,0.57142857,94.0,,,0.14285714,82.33333333,0.28571429,87.5,,-0.027688059955835342,,-0.4630792438983917,0.40707874298095703,-0.2307338329652945,,-15.435974796613058,6.784645716349284,0.5,0.76923077,0.66666667,0.75,0.8,0.78571429,0.61904762,0.8,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Matt Andriese,12022,4.489186482072129,0.57142857,,,0.14285714,0.28571429,93.96666463216145,,,82.36666361490886,87.40000406901042,-5.355833053588867,,,3.009999910990397,-3.831666628519694,9.493333180745443,,,-6.8700002034505205,0.9466667175292969,-0.027688059955835342,,,-0.4630792401731014,0.43650730326771736,-0.2307338329652945,,,-15.435974672436714,7.275121721128623,0.6,0.6875,0.66666667,0.66666667,0.81818182,0.78571429,0.76190476,0.28571429,0.14285714,0.57142857,,,,87.5371805826823,82.44446818033855,94.12870279947917,,,,-3.3168649673461914,3.710789998372396,-4.678801854451497,,,,-0.3430168231328328,-8.137500127156576,8.446470896402994,,,,0.43650730326771736,-0.4630792401731014,-0.027688059955835342,,,,7.275121721128623,-15.435974672436714,-0.2307338329652945,,,,0.6,0.6875,0.66666667,0.66666667,0.81818182,0.78571429,0.76190476,3.0,92.59999593098958,9.0,0.0,0.0,102.9,1.0,0.33333333,2019-06-18,0
28,@WSN,15,2019,ARI,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.33333333,4.714011517168724,22.28601664605531,7.697826648759376,607.6571134399903,106.88209801865497,174.2482191239783,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.04465600103139877,-0.05332399904727936,0.008667999878525734,-1.7000000476837158,-0.16330499947071075,0.3369710147380829,0.23639999330043793,0.23639999330043793,0.058800000697374344,1.0,1.0,-0.13218200206756592,-0.0003397849060362279,0.0,0.0,0.47368421,93.33333333,,,0.10526316,81.0,0.42105263,86.25,0.05,-0.14027608931064606,,-0.4630792737007141,-0.2670593559741974,-1.5586232145627341,,-23.153963685035706,-3.3382419496774673,0.25,0.81818182,0.57894737,1.0,0.77777778,0.81818182,0.57894737,1.0,0.1,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Matt Andriese,12022,2.496592766966306,0.45,,,0.1,0.45,93.15555826822917,,,80.8499984741211,86.45555284288194,-4.840000152587891,,,1.1700000762939453,-4.065555572509766,10.18777804904514,,,-7.125,2.0233332316080728,-0.14027608558535576,,,-0.4630792737007141,-0.29688453301787376,-1.5586231731706195,,,-23.153963685035706,-3.298717033531931,0.3,0.8,0.55,1.0,0.75,0.81818182,0.5,0.42105263,0.10526316,0.47368421,,,,86.19422912597656,80.837646484375,93.18560112847223,,,,-3.0242462158203125,1.803475022315979,-4.251693301730686,,,,0.024204609915614128,-8.493650436401367,9.099751790364584,,,,-0.2670593447983265,-0.4630792737007141,-0.14027608558535576,,,,-3.338241809979081,-23.153963685035706,-1.5586231731706195,,,,0.33333333,0.8,0.57894737,1.0,0.75,0.81818182,0.52631579,3.0,84.8499984741211,25.0,0.0,0.0,89.7,0.0,0.0,2019-06-14,0
29,@PHI,15,2019,ARI,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.5,3.0,0.4,0.625,16.214009952545165,1.7859900474548347,11.170842003822326,405.1043197361524,369.9072346469473,253.2834926548742,0.25,0.16666667,0.16666667,0.66666667,0.5,0.25,2.0,18.0,4.0,16.0,20.0,-0.0014920099638402462,-0.01827399991452694,0.0167820006608963,-1.4700000286102295,-0.1447560042142868,0.14606699347496033,0.09080000221729279,0.09080000221729279,0.03539999946951866,1.0,1.0,-0.10152900218963623,0.09131444290868536,0.0,0.0,0.5,92.0,,,,,0.5,86.2,,-2.2656712532043457,,,0.5901990532875061,-22.656712532043457,,,5.901990532875061,0.6,0.6,0.6,0.83333333,1.0,0.91666667,0.5,0.66666667,0.05,1.0,2.0,3.0,2.0,1.0,3.0,6.0,0.16666667,0.33333333,0.5,0.33333333,0.16666667,0.5,Matt Andriese,12022,10.887601199752991,0.5,,,,0.5,92.00999755859375,,,,86.10999755859375,-5.068999862670898,,,,-3.5650001525878907,9.370999908447265,,,,0.7079999923706055,-2.281479112803936,,,,0.5743911042809486,-22.81479112803936,,,,5.743911042809486,0.6,0.6,0.6,0.83333333,1.0,0.91666667,0.5,0.5,,0.5,,,,86.19716186523438,,92.16907958984375,,,,-2.956599807739258,,-4.344659042358399,,,,-0.634053897857666,,8.291001892089843,,,,0.5743911042809486,,-2.281479112803936,,,,5.743911042809486,,-22.81479112803936,,,,0.63636364,0.55555556,0.6,0.85714286,1.0,0.91666667,0.45,6.0,91.25,31.833333333333332,1.0,0.16666667,107.9,2.0,0.33333333,2019-06-10,0
30,@TOR,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.44618517149239,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,8.0,10.0,18.0,0.017527999356389046,-0.027752000838518143,0.04527999833226204,0.5509999990463257,0.05277780070900917,0.49320000410079956,0.37599998712539673,0.37599998712539673,0.09920000284910202,1.0,1.0,-0.011857200413942337,0.04739653376886805,0.0,0.0,0.72222222,92.15384615,,,,,0.27777778,85.6,,-0.4077121615409851,,,0.41132602095603943,-3.136247396469116,,,8.226520419120789,0.1,0.875,0.44444444,0.0,1.0,0.875,0.44444444,0.6,0.05555556,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Matt Andriese,12022,5.966654345031722,0.72222222,,0.05555556,,0.22222222,92.09230393629808,,84.9000015258789,,85.625,-4.174615419827974,,2.009999990463257,,-1.8650000095367432,9.626153799203726,,-1.9600000381469727,,-0.8075000047683716,-0.4077121503651142,,0.23374661803245544,,0.17757941409945488,-3.136247310500879,,23.374661803245544,,4.439485352486372,0.0,0.88888889,0.44444444,,0.875,0.875,0.5,0.22222222,,0.72222222,0.05555556,,,85.63009643554688,,92.11651141826923,84.84300231933594,,,-1.4745796918869019,,-3.639852377084585,2.45592999458313,,,-2.0199103355407715,,8.662007258488583,-2.8333899974823,,,0.17757941409945488,,-0.4077121503651142,0.23374661803245544,,,4.439485352486372,,-3.136247310500879,23.374661803245544,,,0.0,0.8,0.44444444,,0.875,0.875,0.55555556,3.0,86.66666666666667,15.0,0.0,0.0,91.1,0.0,0.0,2019-06-08,0
31,LAD,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,4.0,5.0,9.0,0.1434600055217743,-0.06045199930667877,0.20391200482845306,0.531000018119812,0.05221239849925041,2.427730083465576,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.03966730087995529,0.01942493779139883,1.0,0.0,0.66666667,92.5,,,,,0.33333333,86.0,,1.0600435733795166,,,-0.412273108959198,17.667392889658608,,,-13.7424369653066,0.16666667,1.0,0.44444444,0.0,1.0,0.75,0.33333333,0.66666667,0.11111111,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Matt Andriese,12022,4.246581937021798,0.66666667,,,,0.33333333,92.5,,,,85.96666463216145,-5.355000178019206,,,,-3.0499998728434243,9.954999923706055,,,,-0.33000000317891437,1.0442356541752815,,,,-0.4122731126844883,17.403927569588028,,,,-13.742437089482943,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,0.33333333,,0.66666667,,,,86.06466674804688,,92.6019795735677,,,,-2.4976566632588706,,-4.99058183034261,,,,-1.6325732866923015,,8.773811340332031,,,,-0.4122731126844883,,1.0442356541752815,,,,-13.742437089482943,,17.403927569588028,,,,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,3.0,92.23333740234375,23.666666666666668,0.0,0.0,106.2,1.0,0.33333333,2019-06-05,0
32,LAD,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.958998953038156,3.939128701213266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.03965200111269951,0.0,0.03965200111269951,0.777999997138977,0.07649949938058853,0.382999986410141,0.42080000042915344,0.5235999822616577,0.2524000108242035,1.0,1.0,0.1036899983882904,-0.00015996569988817322,0.0,0.0,0.375,92.83333333,,,0.0625,80.0,0.5625,85.77777778,,0.5316410064697266,,0.04557297006249428,0.5254141092300415,8.86068344116211,,4.557297006249428,5.837934547000461,0.28571429,0.55555556,0.4375,0.5,0.6,0.57142857,0.5625,1.0,0.1875,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Matt Andriese,12022,5.473206671156843,0.375,,,0.0625,0.5625,92.71666463216145,,,79.9000015258789,85.85555691189236,-4.215000152587891,,,3.950000047683716,-1.8766665988498263,9.616666793823242,,,-8.140000343322754,0.30000000529819065,0.5738052166998386,,,0.04557297006249428,0.5675783380866051,9.563420278330643,,,4.557297006249428,6.306425978740056,0.5,0.41666667,0.4375,0.0,0.8,0.57142857,0.75,0.5625,0.0625,0.375,,,,85.75179036458333,79.72820281982422,92.6433817545573,,,,-1.4135928683810763,4.804910182952881,-3.689453442891439,,,,-1.0038305918375652,-9.583370208740234,8.387011845906576,,,,0.5675783380866051,0.04557297006249428,0.5738052166998386,,,,6.306425978740056,4.557297006249428,9.563420278330643,,,,0.33333333,0.46153846,0.4375,0.0,0.66666667,0.57142857,0.8125,2.0,83.19999694824219,24.5,0.0,0.0,91.5,0.0,0.0,2019-06-03,0
