,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,WSN,MIA,2019,28,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael A. Taylor,11489,2019-05-27,0
26,WSN,MIA,2019,28,9,PH-CF,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0431357324123383,1.2502825260461348,1.501998752385475,2.642857142857143,567.4347397153304,-0.002178742317482829,0.010231999680399895,0.0,0.010231999680399895,1.1339999437332153,0.10893400013446808,0.06379999965429306,0.12759999930858612,1.0,0.0794982984662056,0.08087787294199267,0.16666667,95.0,0.66666667,85.5,,,0.16666667,72.0,,,,,-0.04557297006249428,1.227634072303772,,0.03891072794795036,,,-4.557297006249428,30.6908518075943,,3.8910727947950363,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.16666667,,,,,0.66666667,0.16666667,,,95.0,,,,,85.32499694824219,71.69999694824219,,,-2.0399999618530273,,,,,-1.0750000476837158,-6.679999828338623,,,10.109999656677246,,,,,3.2749998569488525,-5.889999866485596,,,-0.04557297006249428,,,,,1.2276340872049332,0.03891072794795036,,,-4.557297006249428,,,,,30.69085218012333,3.8910727947950363,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,,,0.16666667,0.16666667,,,,0.66666667,,,71.73719787597656,94.97509765625,,,,85.35404968261719,,,-6.937960147857666,-1.8845499753952026,,,,-1.3171449899673462,,,-6.694660186767578,8.587550163269043,,,,2.1851024627685547,,,0.03891072794795036,-0.04557297006249428,,,,1.2276340872049332,,,3.8910727947950363,-4.557297006249428,,,,30.69085218012333,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,2.0,91.89999389648438,-36.5,0.0,0.0,105.6,1.0,0.5,Michael A. Taylor,11489,2019-05-26,0
27,WSN,MIA,2019,28,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,681.0907344041809,0.0,0.053252000361680984,0.0,0.053252000361680984,0.42800000309944153,0.04111430048942566,0.8587999939918518,0.8587999939918518,1.0,0.06200750172138214,-4.860746626728085e-08,0.625,92.0,,,,,0.125,79.0,0.25,85.5,,,0.5525885820388794,,,0.03891072794795036,0.16639330983161926,,11.051771640777588,,,3.8910727947950363,8.319665491580963,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.625,,,,,,0.125,,0.25,92.1,,,,,,78.80000305175781,,85.25,-3.4979999542236326,,,,,,6.119999885559082,,-8.755000114440918,5.161999893188477,,,,,,-5.269999980926514,,-0.30000001192092896,0.5525885671377182,,,,,,0.03891072794795036,,0.16639331728219986,11.051771342754364,,,,,,3.8910727947950363,,8.319665864109993,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,0.25,,0.125,0.625,,,,,85.37919616699219,,78.96990203857422,92.2917236328125,,,,,-7.898619651794434,,7.226309776306152,-2.523788070678711,,,,,-1.698441505432129,,-6.959569931030273,4.153514099121094,,,,,0.16639331728219986,,0.03891072794795036,0.5525885671377182,,,,,8.319665864109993,,3.8910727947950363,11.051771342754364,,,,,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,1.0,85.0999984741211,38.0,0.0,0.0,85.1,0.0,0.0,Michael A. Taylor,11489,2019-05-24,0
28,WSN,@NYM,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033094000071287155,-0.033094000071287155,0.0,-0.2199999988079071,-0.023694099858403206,1.340000033378601,1.340000033378601,1.0,-0.02469700016081333,-1.420257126835689e-08,,,1.0,91.0,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,90.5,,,,,,,,,-1.4600000381469727,,,,,,,,,5.139999866485596,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,90.78919982910156,,,,,,,,-0.560666024684906,,,,,,,,3.6679599285125732,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Michael A. Taylor,11489,2019-05-21,0
29,WSN,@NYM,2019,28,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael A. Taylor,11489,2019-05-20,0
30,WSN,CHC,2019,28,8,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,1.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,139.63412881492957,0.19564251834526658,-0.015744099393486977,-0.03420399874448776,0.018459999933838844,0.11599999666213989,0.011143100447952747,0.3721599876880646,,0.0,0.03350749984383583,-0.07581215352595949,0.44444444,93.25,,,0.44444444,88.0,0.05555556,78.0,0.05555556,85.0,,,0.34316444396972656,,0.1789015829563141,0.04190467298030853,-0.3348749577999115,,4.289555549621582,,2.236269786953926,4.190467298030853,-33.48749577999115,,0.28571429,1.0,0.44444444,0.25,0.75,0.5,0.22222222,0.75,0.22222222,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.44444444,,0.44444444,,,,0.05555556,,0.05555556,93.11250305175781,,87.98750305175781,,,,77.5,,85.19999694824219,1.1012499332427979,,0.42750000953674316,,,,-4.679999828338623,,9.3100004196167,8.798749923706055,,3.6212499141693115,,,,-2.2100000381469727,,4.190000057220459,0.34316444024443626,,0.1789015792310238,,,,0.04190467298030853,,-0.32213932275772095,4.289555503055453,,2.2362697403877974,,,,4.190467298030853,,-32.213932275772095,0.23076923,1.0,0.44444444,0.0,0.8,0.5,0.27777778,0.05555556,,0.05555556,0.44444444,0.44444444,,,,85.10189819335938,,77.3770980834961,93.07186126708984,87.85506439208984,,,,8.85496997833252,,-5.694680213928223,0.8843649625778198,0.16809456050395966,,,,2.5024900436401367,,-4.297339916229248,7.827654838562012,2.273017406463623,,,,-0.32213932275772095,,0.04190467298030853,0.34316444024443626,0.1789015792310238,,,,-32.213932275772095,,4.190467298030853,4.289555503055453,2.2362697403877974,,,,0.23076923,1.0,0.44444444,0.0,0.8,0.5,0.27777778,2.0,92.05000305175781,39.5,0.0,0.0,104.1,1.0,0.5,Michael A. Taylor,11489,2019-05-18,0
31,WSN,CHC,2019,28,8,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43152111941427,0.0,-0.04367600008845329,-0.1753319948911667,0.1316560059785843,-0.20900000631809235,-0.020076800137758255,2.5717999935150146,,0.0,0.0041184499859809875,-0.021101108123699933,0.78571429,92.36363636,,,0.14285714,89.0,,,0.07142857,84.0,,,0.21184001863002777,,0.03845757991075516,,-0.3348749577999115,,1.9258183511820706,,1.9228789955377579,,-33.48749577999115,,0.33333333,1.0,0.57142857,0.33333333,0.8,0.625,0.35714286,0.5,0.21428571,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.64285714,0.07142857,0.14285714,,0.07142857,,,,0.07142857,92.56666395399306,92.4000015258789,88.69999694824219,,91.19999694824219,,,,83.69999694824219,2.091111077202691,7.960000038146973,1.4849998950958252,,-8.850000381469727,,,,9.199999809265137,8.444444444444445,6.860000133514404,4.925000190734863,,8.430000305175781,,,,3.640000104904175,0.20445683971047401,0.062041692435741425,0.03845757991075516,,-0.05465850979089737,,,,-0.3348749577999115,2.2717426634497113,6.2041692435741425,1.9228789955377579,,-5.465850979089737,,,,-33.48749577999115,0.28571429,0.85714286,0.57142857,0.0,0.83333333,0.625,0.5,0.07142857,,,0.71428571,0.14285714,,0.07142857,,83.88469696044922,,,92.60784912109375,88.86920166015625,,92.60330200195312,,8.752280235290527,,,0.6078610420227051,0.4719204902648926,,7.655910015106201,,2.123080015182495,,,7.489739990234375,4.0359649658203125,,5.659639835357666,,-0.3348749577999115,,,0.14979832991957664,0.03845757991075516,,0.062041692435741425,,-33.48749577999115,,,1.4979832991957664,1.9228789955377579,,6.2041692435741425,,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,2.0,106.30000305175781,26.0,1.0,0.5,108.2,2.0,1.0,Michael A. Taylor,11489,2019-05-17,0
32,WSN,NYM,2019,28,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.020455999299883842,0.0,0.020455999299883842,0.3970000147819519,0.038136400282382965,0.5440000295639038,0.5440000295639038,1.0,0.037602901458740234,3.638720499216097e-08,1.0,94.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,93.9000015258789,,,,,,,,,-7.960000038146973,,,,,,,,,9.600000381469727,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,1.0,,,,,,,,94.13050079345703,,,,,,,,-7.610779762268066,,,,,,,,8.802530288696289,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,92.0,7.0,0.0,0.0,92.0,0.0,0.0,Michael A. Taylor,11489,2019-05-16,0
33,WSN,@LAD,2019,28,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09303200244903564,-0.09303200244903564,0.0,-0.7310000061988831,-0.07710970193147659,1.1889300346374512,,0.0,-0.07727620005607605,-0.0009723088878539898,0.42857143,91.33333333,,,0.04761905,85.0,,,0.52380952,78.72727273,,,-0.042856212705373764,,-0.05931270867586136,,-0.7403010129928589,,-0.4761801411708196,,-5.931270867586136,,-6.73000920902599,,0.42857143,1.0,0.61904762,0.66666667,0.71428571,0.69230769,0.33333333,0.66666667,0.19047619,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,0.04761905,,,,,,0.52380952,91.27777777777777,,85.0,,,,,,78.64545232599431,6.027777777777778,,-1.1699999570846558,,,,,,7.045454545454546,6.562221950954861,,3.0899999141693115,,,,,,2.1045454198663887,-0.042856212705373764,,-0.05931270867586136,,,,,,-0.782465249300003,-0.4761801411708196,,-5.931270867586136,,,,,,-7.113320448181846,0.375,0.76923077,0.61904762,0.33333333,0.8,0.69230769,0.61904762,0.52380952,,,0.42857143,0.04761905,,,,78.80236261541194,,,91.44334581163194,85.07559967041016,,,,6.60217978737571,,,5.40336439344618,-1.7607500553131104,,,,0.8626228679310192,,,5.689194573296441,2.365600109100342,,,,-0.782465249300003,,,-0.042856212705373764,-0.05931270867586136,,,,-7.113320448181846,,,-0.4761801411708196,-5.931270867586136,,,,0.375,0.76923077,0.61904762,0.33333333,0.8,0.69230769,0.61904762,1.0,82.9000015258789,25.0,0.0,0.0,82.9,0.0,0.0,Michael A. Taylor,11489,2019-05-12,0
34,WSN,@LAD,2019,28,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael A. Taylor,11489,2019-05-11,0
35,WSN,@LAD,2019,28,8,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,168.99526419215246,-0.004357484634965658,-0.016116099432110786,-0.02768399938941002,0.011567999608814716,-0.0050000399351119995,-0.0005274299765005708,0.4124000072479248,,0.0,0.021006200462579727,-0.060085005382246426,0.85,91.88235294,0.1,81.5,,,0.05,74.0,,,,,-0.052041735500097275,-0.11087699234485626,,0.5441311001777649,,,-0.3061278558829251,-5.543849617242813,,54.41311001777649,,,0.33333333,1.0,0.6,0.5,0.75,0.66666667,0.4,0.75,0.2,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.85,,,,,,0.15,,,91.91764562270221,,,,,,79.0,,,2.2600001166848576,,,,,,0.2499998410542806,,,9.937058392693014,,,,,,-3.7233333587646484,,,-0.052041735500097275,,,,,,0.43325410410761833,,,-0.3061278558829251,,,,,,14.441803470253944,,,0.375,0.75,0.6,0.33333333,0.77777778,0.66666667,0.6,,,0.15,0.85,,,,,,,79.01320393880208,92.02949793198529,,,,,,,0.7615935007731119,2.3653647478889015,,,,,,,-4.908366839090983,8.973463170668659,,,,,,,0.43325410410761833,-0.052041735500097275,,,,,,,14.441803470253944,-0.3061278558829251,,,,,0.375,0.75,0.6,0.33333333,0.77777778,0.66666667,0.6,3.0,90.26666259765625,19.666666666666668,0.0,0.0,95.5,1.0,0.33333333,Michael A. Taylor,11489,2019-05-09,0
36,WSN,@MIL,2019,28,8,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,196.46212615935494,-0.002178742317482829,0.03415200114250183,-0.03851800039410591,0.07266999781131744,0.42399999499320984,0.04138600081205368,0.7364500164985657,,0.0,0.05157259851694107,-0.005198777650079367,0.64705882,95.81818182,0.35294118,88.0,,,,,,,,,0.2623775899410248,0.18392306566238403,,,,,2.3852508176456797,3.065384427706401,,,,,0.4,0.57142857,0.47058824,0.25,0.75,0.5,0.41176471,1.0,0.23529412,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.64705882,,,,,0.35294118,,,,95.7545498934659,,,,,87.91666666666667,,,,3.5527270923961294,,,,,1.8033332824707031,,,,10.23181845925071,,,,,1.3833333651224773,,,,0.2623775936663151,,,,,0.18392305821180344,,,,2.3852508515119553,,,,,3.065384303530057,,,,0.44444444,0.5,0.47058824,0.25,0.75,0.5,0.47058824,,,,0.64705882,,,,0.35294118,,,,95.96457741477273,,,,88.02950032552083,,,,3.043912714177912,,,,2.4995667139689126,,,,9.393016468394887,,,,0.1055613358815511,,,,0.2623775936663151,,,,0.18392305821180344,,,,2.3852508515119553,,,,3.065384303530057,0.44444444,0.5,0.47058824,0.25,0.75,0.5,0.47058824,2.0,84.30000305175781,-7.5,0.0,0.0,99.9,1.0,0.5,Michael A. Taylor,11489,2019-05-08,0
37,WSN,@MIL,2019,28,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.047214001417160034,-0.07095000147819519,0.023736000061035156,-0.5239999890327454,-0.05114689841866493,0.9483500123023987,,0.0,-0.052148401737213135,0.0023629841122012954,0.83333333,92.9,,,,,0.16666667,77.0,,,,,-0.41166743636131287,,,0.016468722373247147,,,-4.116674363613129,,,0.8234361186623573,,,0.33333333,0.55555556,0.5,1.0,0.4,0.5,0.75,0.75,0.25,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.83333333,,,,,,0.16666667,,,92.7,,,,,,77.10000610351562,,,-4.111000061035156,,,,,,6.574999809265137,,,9.273999786376953,,,,,,-6.945000171661377,,,-0.3958594687283039,,,,,,0.016468722373247147,,,-3.9585946872830386,,,,,,0.8234361186623573,,,0.25,0.625,0.5,0.0,0.6,0.5,0.66666667,,,0.16666667,0.83333333,,,,,,,77.22309875488281,92.92489013671874,,,,,,,6.923825263977051,-3.5475910186767576,,,,,,,-7.987709999084473,8.31692886352539,,,,,,,0.016468722373247147,-0.3958594687283039,,,,,,,0.8234361186623573,-3.9585946872830386,,,,,0.25,0.625,0.5,0.0,0.6,0.5,0.66666667,2.0,93.94999694824219,45.0,0.0,0.0,107.1,1.0,0.5,Michael A. Taylor,11489,2019-05-07,0
38,WSN,@MIL,2019,28,7,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10600399971008301,-0.10600399971008301,0.0,-0.7450000047683716,-0.07271839678287506,2.1865999698638916,,0.0,-0.04929240047931671,0.0008134829036060554,0.33333333,94.25,0.33333333,88.25,,,0.16666667,82.0,,,0.16666667,85.5,-0.19100067019462585,-0.2847881019115448,,-0.10488568246364594,,0.023833870887756348,-4.775016754865646,-7.11970254778862,,-5.244284123182297,,1.1916935443878174,0.5,0.5,0.5,0.5,1.0,0.83333333,0.66666667,1.0,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.08333333,,0.16666667,,0.33333333,0.16666667,,,94.40000406901042,94.30000305175781,,85.4000015258789,,88.25,81.69999694824219,,,-3.336666742960612,-9.600000381469727,,-6.244999885559082,,3.242500066757202,3.680000066757202,,,9.833333333333334,7.570000171661377,,7.925000190734863,,2.567500114440918,-3.505000114440918,,,0.0,-0.19100067019462585,,0.023833870887756348,,-0.2847881130874157,-0.10488567873835564,,,0.0,-19.100067019462585,,1.1916935443878174,,-7.119702827185392,-5.244283936917782,,,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,,,0.33333333,0.25,,0.16666667,0.08333333,0.16666667,,,84.79912567138672,94.57320149739583,,85.51899719238281,94.49600219726562,88.93699645996094,,,4.331857681274414,-2.7265307108561196,,-5.900420188903809,-8.842479705810547,3.189300060272217,,,-2.8642358779907227,8.818439483642578,,6.632760047912598,6.440849781036377,3.6418399810791016,,,-0.2847881130874157,0.0,,0.023833870887756348,-0.19100067019462585,-0.10488567873835564,,,-7.119702827185392,0.0,,1.1916935443878174,-19.100067019462585,-5.244283936917782,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,0.0,,,0.0,,,0.0,,Michael A. Taylor,11489,2019-05-06,0
