,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@CIN,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.823481392428405,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.001567999948747456,0.0,0.001567999948747456,0.5509999990463257,0.05277780070900917,0.019733300432562828,0.029200000688433647,0.029200000688433647,,0.0,1.0,0.08722469955682755,-0.007765110214133147,0.0,0.0,0.91666667,93.72727273,0.08333333,82.0,,,,0.8724802732467651,-0.04190467298030853,,7.931638847697865,-4.190467298030853,,0.25,1.0,0.75,0.0,0.75,0.66666667,0.66666667,1.0,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Richard Rodriguez,13549,-0.5104447417710413,0.91666667,,0.08333333,,93.6727294921875,,82.4000015258789,,-8.868182095614346,,1.1200000047683716,,8.5,,-3.440000057220459,,0.8724802993237972,,-0.04190467298030853,,7.931639084761794,,-4.190467298030853,,0.4,1.0,0.75,0.0,0.85714286,0.66666667,0.58333333,,0.08333333,0.91666667,,,82.42230224609375,93.6880770596591,,,2.373080015182495,-8.053840637207031,,,-5.427289962768555,7.452016657049006,,,-0.04190467298030853,0.8724802993237972,,,-4.190467298030853,7.931639084761794,,0.25,1.0,0.75,0.0,0.75,0.66666667,0.66666667,2.0,92.85000610351562,51.5,0.0,0.0,97.4,1.0,0.5,2019-07-29,0
24,STL,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.55430292564562,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.009952000342309475,0.0,0.009952000342309475,0.23199999332427979,0.023541299626231194,0.34700000286102295,0.17350000143051147,0.34700000286102295,0.2655999958515167,1.0,1.0,0.028680099174380302,1.6849409336522347e-08,0.0,0.0,1.0,93.4,,,,,,0.2728937566280365,,,5.45787513256073,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Richard Rodriguez,13549,0.7899911518584818,1.0,,,,93.7,,,,-8.577999877929688,,,,7.763999938964844,,,,0.2728937529027462,,,,5.457875058054924,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,,1.0,,,,93.83837890625,,,,-7.643582153320312,,,,6.868034362792969,,,,0.2728937529027462,,,,5.457875058054924,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,85.80000305175781,41.0,0.0,0.0,85.8,0.0,0.0,2019-07-25,0
25,STL,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.10761000216007233,0.0,0.10761000216007233,0.5080000162124634,0.051547400653362274,1.4118000268936157,1.8528000116348267,1.8528000116348267,2.328399896621704,1.0,1.0,0.0763252004981041,-0.00010335596616520282,1.0,0.0,0.90909091,93.4,0.09090909,83.0,,,,0.841196596622467,-0.03891072794795036,,8.41196596622467,-3.8910727947950363,,0.4,0.66666667,0.54545455,0.0,0.75,0.5,0.54545455,0.66666667,0.27272727,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Richard Rodriguez,13549,-1.5788997146307895,0.72727273,0.18181818,0.09090909,,93.3375015258789,93.69999694824219,82.5999984741211,,-8.823749542236328,-9.475000381469727,0.0,,8.7524995803833,5.775000095367432,-3.759999990463257,,0.8379342705011368,0.003262333571910858,-0.03891072794795036,,10.47417838126421,0.1631166785955429,-3.8910727947950363,,0.4,0.66666667,0.54545455,0.0,0.75,0.5,0.54545455,,0.09090909,0.90909091,,,82.72000122070312,93.57069702148438,,,1.3944100141525269,-8.111356353759765,,,-5.458370208740234,7.155827331542969,,,-0.03891072794795036,0.8411966040730476,,,-3.8910727947950363,8.411966040730476,,0.4,0.66666667,0.54545455,0.0,0.75,0.5,0.54545455,1.0,92.5,-17.0,0.0,0.0,92.5,0.0,0.0,2019-07-22,0
26,PHI,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,6.0,11.0,17.0,0.08833000063896179,-0.021455999463796616,0.10978599637746811,0.5080000162124634,0.051547400653362274,1.2371000051498413,1.5413999557495117,1.5413999557495117,1.8528000116348267,1.0,1.0,0.05138549953699112,0.020015357524894514,1.0,0.0,0.82352941,92.78571429,0.17647059,81.0,,,,0.5179387331008911,-0.0717298611998558,,3.6995623792920798,-2.3909953733285265,,0.33333333,0.625,0.47058824,0.66666667,1.0,0.875,0.47058824,0.75,0.05882353,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Richard Rodriguez,13549,1.7436933675405804,0.82352941,,0.17647059,,92.67857142857143,,81.0,,-8.783571515764509,,0.14333336551984152,,9.065714154924665,,-3.086666742960612,,0.5179387629032135,,-0.0717298611998558,,3.699562592165811,,-2.3909953733285265,,0.44444444,0.5,0.47058824,0.75,1.0,0.875,0.47058824,,0.17647059,0.82352941,,,81.1652323404948,92.88011823381696,,,1.3189966678619385,-7.7137941632952005,,,-4.462046941121419,8.10260990687779,,,-0.0717298611998558,0.5179387629032135,,,-2.3909953733285265,3.699562592165811,,0.375,0.55555556,0.47058824,0.66666667,1.0,0.875,0.52941176,2.0,81.44999694824219,38.0,0.0,0.0,82.9,0.0,0.0,2019-07-21,0
27,PHI,27,2019,PIT,H,29,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,13.500033393584838,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.304107184886933,0.0,0.3333333333333333,3.0000074207966305,0.4,0.75,6.214017373341797,0.5359993234506222,9.197836773324791,155.60471720457485,141.15070490503462,208.3838903991754,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,12.0,17.0,29.0,-0.06161399930715561,-0.3139899969100952,0.252375990152359,0.010999999940395355,0.0011161899892613292,2.348400115966797,1.9348000288009644,2.72160005569458,0.9097999930381775,1.0,1.0,-0.041168201714754105,0.014931616693214807,0.0,1.0,0.75862069,93.77272727,0.24137931,81.71428571,,,,-0.7147209048271179,0.32224351167678833,,-3.2487313855778086,4.603478738239834,,0.25,0.77777778,0.4137931,0.6,0.85714286,0.75,0.31034483,0.75,0.10344828,0.0,4.0,1.0,1.0,1.0,3.0,5.0,0.0,0.8,0.2,0.2,0.2,0.6,Richard Rodriguez,13549,5.956810306255498,0.68965517,0.06896552,0.24137931,,93.66500244140624,93.4000015258789,81.74285888671875,,-7.981500244140625,-9.670000076293945,2.18285710471017,,8.112999725341798,5.729999542236328,-2.6471429552350725,,-0.2814668342471123,-0.43325408920645714,0.3095078840851784,,-1.4073341712355614,-21.662704460322857,4.421541201216834,,0.29411765,0.58333333,0.4137931,0.6,0.85714286,0.75,0.4137931,,0.24137931,0.75862069,,,81.91127232142857,93.82663796164773,,,3.488180160522461,-7.222326105291193,,,-4.100967134748187,6.953936490145597,,,0.3095078840851784,-0.7147209234535694,,,4.421541201216834,-3.2487314702434973,,0.25,0.61538462,0.4137931,0.75,0.75,0.75,0.44827586,5.0,95.64000244140625,7.6,0.0,0.0,106.6,4.0,0.8,2019-07-19,0
28,@STL,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,5.0,6.0,11.0,0.29490000009536743,0.0,0.29490000009536743,1.8339999914169312,0.1910420060157776,2.8046700954437256,0.9380000233650208,1.8760000467300415,1.8040000200271606,1.0,1.0,0.11020900309085846,-0.0050629466707319964,1.0,0.0,0.81818182,92.77777778,0.18181818,80.0,,,,0.9525449275970459,-0.08063134551048279,,10.583832528856066,-4.031567275524139,,0.25,0.33333333,0.27272727,1.0,1.0,1.0,0.27272727,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Richard Rodriguez,13549,0.018909231763196945,0.81818182,,0.18181818,,92.88888888888889,,80.05000305175781,,-8.547777811686197,,1.690000057220459,,8.906667073567709,,-1.7799999713897705,,0.9367369562387466,,-0.08063134551048279,,10.40818840265274,,-4.031567275524139,,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,,0.18181818,0.81818182,,,80.18185424804688,93.10061984592014,,,2.8690199851989746,-7.5313364664713545,,,-3.046353816986084,7.7599741617838545,,,-0.08063134551048279,0.9367369562387466,,,-4.031567275524139,10.40818840265274,,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,3.0,72.60000101725261,4.0,0.0,0.0,80.0,0.0,0.0,2019-07-16,0
29,@CHC,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,12.165455347317126,0.0,72.55430292564562,275.9178693056983,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,5.0,5.0,10.0,-0.01696000061929226,-0.021859999746084213,0.004900000058114529,-0.4569999873638153,-0.04547259956598282,0.22450000047683716,0.11800000071525574,0.23600000143051147,0.05400000140070915,1.0,1.0,-0.07008019834756851,-0.0054654612661031166,0.0,0.0,0.9,93.44444444,0.1,82.0,,,,-0.5586106777191162,-0.02982518821954727,,-6.20678530799018,-2.982518821954727,,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,0.25,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Richard Rodriguez,13549,2.9486681154345162,0.9,,0.1,,93.42222086588542,,81.9000015258789,,-9.166666666666666,,1.1299999952316284,,8.296666463216146,,-3.2200000286102295,,-0.5586106926202774,,-0.02982518821954727,,-6.206785473558638,,-2.982518821954727,,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,,0.1,0.9,,,81.92469787597656,93.47944471571181,,,2.140779972076416,-8.174358791775173,,,-4.7955498695373535,7.035430908203125,,,-0.02982518821954727,-0.5586106926202774,,,-2.982518821954727,-6.206785473558638,,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,4.0,82.9749984741211,35.75,0.0,0.0,101.1,1.0,0.25,2019-07-14,0
30,MIL,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,5.0,45.0,4.0,10.0,14.0,0.012164000421762466,0.0,0.012164000421762466,0.5080000162124634,0.051547400653362274,0.16040000319480896,0.27559998631477356,0.27559998631477356,0.0,1.0,1.0,0.07615239918231964,-0.000316986592027807,0.0,0.0,0.92857143,93.38461538,0.07142857,83.0,,,,0.7776558995246887,0.0,,5.981968457882221,0.0,,0.5,0.5,0.5,1.0,0.66666667,0.85714286,0.42857143,0.33333333,0.07142857,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Richard Rodriguez,13549,-0.3659659751299375,0.85714286,0.07142857,0.07142857,,93.35833740234375,93.69999694824219,82.5999984741211,,-9.020833333333334,-9.770000457763672,2.0899999141693115,,8.505833307902018,6.099999904632568,-3.200000047683716,,0.8165666237473488,-0.03891072794795036,0.0,,6.80472186456124,-3.8910727947950363,0.0,,0.42857143,0.57142857,0.5,1.0,0.75,0.85714286,0.5,,0.07142857,0.92857143,,,82.75740051269531,93.5089862530048,,,3.3353700637817383,-8.170781649076021,,,-4.499800205230713,7.276942913348858,,,0.0,0.7776558957993984,,,0.0,5.981968429226141,,0.5,0.5,0.5,1.0,0.75,0.85714286,0.57142857,2.0,92.0,32.0,0.0,0.0,102.5,1.0,0.5,2019-07-06,0
31,MIL,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.05559999868273735,-0.03915400058031082,0.09475400298833847,0.5080000162124634,0.051547400653362274,1.0553200244903564,0.975600004196167,0.975600004196167,0.9869999885559082,1.0,1.0,0.02787170000374317,0.02481373890810553,0.0,0.0,0.92857143,93.0,0.07142857,81.0,,,,0.3562961518764496,-0.02982518821954727,,2.740739629818843,-2.982518821954727,,0.16666667,0.375,0.28571429,0.0,1.0,0.75,0.57142857,0.75,0.07142857,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Richard Rodriguez,13549,-0.9207063399192613,0.85714286,0.07142857,0.07142857,,92.81667073567708,92.0,80.9000015258789,,-9.220833460489908,-10.119999885559082,1.5199999809265137,,8.560833613077799,6.360000133514404,-3.740000009536743,,-0.0801498033106327,0.23270964622497559,-0.02982518821954727,,-0.6679150275886059,23.27096462249756,-2.982518821954727,,0.16666667,0.375,0.28571429,0.0,1.0,0.75,0.57142857,,0.07142857,0.92857143,,,80.97270202636719,92.88497220552884,,,2.497659921646118,-8.263013399564302,,,-5.133920192718506,7.164756774902344,,,-0.02982518821954727,0.3562961481511593,,,-2.982518821954727,2.7407396011627636,,0.16666667,0.375,0.28571429,0.0,1.0,0.75,0.57142857,2.0,96.05000305175781,-6.0,0.0,0.0,101.8,1.0,0.5,2019-07-05,0
32,CHC,27,2019,PIT,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.55430292564562,208.0151643205836,0.33333333,0.0,0.25,0.75,0.33333333,0.0,2.0,18.0,6.0,10.0,16.0,0.03869599848985672,-0.017565999180078506,0.056262001395225525,0.5080000162124634,0.051547400653362274,0.675849974155426,0.6697999835014343,0.6697999835014343,,0.0,1.0,0.04303229972720146,0.014223008358314207,0.0,0.0,0.8125,94.0,0.1875,82.66666667,,,,0.11859305202960968,0.196824848651886,,0.9122542463816129,6.560828288396199,,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,0.75,0.0625,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Richard Rodriguez,13549,0.09054218266470748,0.8125,,0.1875,,93.93845778245192,,82.46666463216145,,-8.516923170823317,,2.2966666221618652,,8.8999997652494,,-3.0266666412353516,,0.11859304830431938,,0.1968248412013054,,0.9122542177255336,,6.560828040043513,,0.125,0.75,0.4375,0.0,1.0,0.85714286,0.5,,0.1875,0.8125,,,82.5792948404948,94.06488506610577,,,3.333883285522461,-7.596096332256611,,,-4.450453440348308,7.893673236553486,,,0.1968248412013054,0.11859304830431938,,,6.560828040043513,0.9122542177255336,,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,4.0,87.92500305175781,34.0,1.0,0.25,110.5,1.0,0.25,2019-07-03,0
33,CHC,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,12.0,13.0,0.02343199960887432,-0.020810000598430634,0.044241998344659805,0.5080000162124634,0.051547400653362274,0.5619999766349792,0.46700000762939453,0.46700000762939453,0.4169999957084656,1.0,1.0,0.03267090022563934,0.009023050989759869,0.0,0.0,0.92307692,92.33333333,0.07692308,81.0,,,,0.9537570476531982,-0.5086522102355957,,7.947975397109985,-50.86522102355957,,0.75,0.55555556,0.61538462,0.66666667,0.8,0.75,0.69230769,0.75,0.15384615,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Richard Rodriguez,13549,0.03511836359821772,0.92307692,,0.07692308,,92.38333129882812,,81.4000015258789,,-8.294166564941406,,1.840000033378601,,9.03499984741211,,-3.259999990463257,,0.9537570402026176,,-0.5086522102355957,,7.947975335021813,,-50.86522102355957,,1.0,0.5,0.61538462,0.66666667,0.8,0.75,0.76923077,,0.07692308,0.92307692,,,81.46510314941406,92.48612467447917,,,2.7829198837280273,-7.409952799479167,,,-4.483580112457275,8.025286356608072,,,-0.5086522102355957,0.9537570402026176,,,-50.86522102355957,7.947975335021813,,1.0,0.5,0.61538462,0.66666667,0.8,0.75,0.76923077,3.0,100.16666666666667,13.333333333333334,0.0,0.0,103.9,3.0,1.0,2019-07-02,0
34,@MIL,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,12.0,13.0,25.0,0.051844000816345215,-0.12404199689626694,0.17588600516319275,0.3659999966621399,0.0357246994972229,1.977429986000061,1.7479300498962402,2.603800058364868,4.037399768829346,1.0,1.0,-0.0008460460230708122,0.02706391526921039,0.0,0.0,0.96,93.41666667,0.04,80.0,,,,-0.42055463790893555,-0.03891072794795036,,-1.7523109912872314,-3.8910727947950363,,0.25,0.77777778,0.44,0.25,1.0,0.72727273,0.36,0.33333333,0.12,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,Richard Rodriguez,13549,2.2997770065741907,0.88,0.08,0.04,,93.33635919744319,92.69999694824219,80.0,,-9.01727294921875,-10.484999656677246,3.3499999046325684,,8.830454739657315,6.359999656677246,-3.430000066757202,,-0.43630241602659225,0.015747781842947006,-0.03891072794795036,,-1.983192800120874,0.7873890921473503,-3.8910727947950363,,0.21428571,0.72727273,0.44,0.33333333,0.875,0.72727273,0.44,,0.04,0.96,,,80.08899688720703,93.37662760416667,,,5.001510143280029,-8.266353607177734,,,-4.763929843902588,7.649755477905273,,,-0.03891072794795036,-0.42055463418364525,,,-3.8910727947950363,-1.7523109757651885,,0.08333333,0.76923077,0.44,0.0,0.8,0.72727273,0.52,4.0,92.94999694824219,12.75,0.0,0.0,102.9,2.0,0.5,2019-06-30,0
35,@MIL,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.05047199875116348,-0.03296399861574173,0.08343599736690521,0.5370000004768372,0.05241579934954643,1.1131999492645264,0.8597999811172485,0.8597999811172485,0.8564000129699707,1.0,1.0,0.030704600736498833,0.014634961832210892,0.0,0.0,0.83333333,92.0,0.16666667,80.5,,,,0.6975159049034119,-0.05365905910730362,,6.975159049034119,-2.682952955365181,,0.28571429,0.6,0.41666667,0.0,1.0,0.6,0.41666667,1.0,0.16666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Richard Rodriguez,13549,3.7954183019721706,0.58333333,0.25,0.16666667,,91.92857142857143,91.83333333333333,80.55000305175781,,-8.597142900739398,-10.860000610351562,2.555000066757202,,8.377142769949776,4.743333498636882,-2.1100001335144043,,0.45710811018943787,0.2404077760875225,-0.05365905910730362,,6.530115859849113,8.013592536250751,-2.682952955365181,,0.42857143,0.4,0.41666667,0.33333333,1.0,0.6,0.41666667,,0.16666667,0.58333333,0.25,,80.54905700683594,91.96779959542411,91.9005635579427,,3.9033098220825195,-7.551205771309989,-10.29416020711263,,-3.5485901832580566,7.394898550851004,3.340866724650065,,-0.05365905910730362,0.45710811018943787,0.2404077760875225,,-2.682952955365181,6.530115859849113,8.013592536250751,0.42857143,0.4,0.41666667,0.33333333,1.0,0.6,0.41666667,2.0,100.75,4.5,0.0,0.0,104.5,2.0,1.0,2019-06-28,0
