,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,pivCU,pivFA,pivFC,pivSI,piCU-X,piFA-X,piFC-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCU,piwFA,piwFC,piwSI,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,HOU,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.030988000333309174,0.0,0.030988000333309174,0.6819999814033508,0.055855900049209595,0.36880001425743103,0.45399999618530273,0.45399999618530273,,0.0,1.0,0.08412359654903412,-9.973772217727883e-05,0.0,0.0,0.75,93.16666667,0.125,88.0,0.125,81.0,0.6855058670043945,0.04557297006249428,0.05931270867586136,11.425097783406574,4.557297006249428,5.931270867586136,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,0.66666667,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Wade Davis,7441,-0.42367946752273045,0.75,,0.125,0.125,,93.21666463216145,,87.5,81.0,,-2.051666736602783,,2.049999952316284,4.239999771118164,,7.886666615804036,,2.8299999237060547,-5.519999980926514,,0.6855058372020721,,0.04557297006249428,0.05931270867586136,,11.425097286701202,,4.557297006249428,5.931270867586136,,0.75,0.5,0.625,0.33333333,1.0,0.6,0.5,0.125,0.75,0.125,,80.9384994506836,93.20360310872395,87.46769714355469,,4.542759895324707,-1.779218355814616,2.2525699138641357,,-6.547619819641113,7.1586348215738935,2.106529951095581,,0.05931270867586136,0.6855058372020721,0.04557297006249428,,5.931270867586136,11.425097286701202,4.557297006249428,,0.75,0.5,0.625,0.33333333,1.0,0.6,0.5,2.0,76.55000305175781,15.0,0.0,0.0,94.5,0.0,0.0,2019-07-03,0
23,LAD,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.94182828274514,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.10015600174665451,-0.030136000365018845,0.13029199838638306,0.6819999814033508,0.055855900049209595,1.2899999618530273,1.7896000146865845,1.7896000146865845,,0.0,1.0,0.03640630096197128,0.04123401276546859,1.0,0.0,0.25,95.33333333,0.5,88.83333333,0.25,82.66666667,0.2028844654560089,-0.12242861092090607,0.3555392920970917,6.762815515200297,-2.0404768486817675,11.851309736569721,0.33333333,0.83333333,0.58333333,0.0,0.6,0.42857143,0.5,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wade Davis,7441,1.7472579457432342,0.25,,0.5,0.25,,95.03333536783855,,88.71666463216145,82.83333333333333,,-2.8466666539510093,,1.8650000890096028,2.1000000635782876,,8.076666514078775,,2.178333282470703,-4.960000038146973,,0.2028844617307186,,-0.12242861464619637,0.364911787211895,,6.7628153910239535,,-2.0404769107699394,12.1637262403965,,0.33333333,0.83333333,0.58333333,0.5,0.4,0.42857143,0.5,0.25,0.25,0.5,,82.7762959798177,95.07693481445312,88.72342936197917,,2.419306755065918,-2.565156618754069,2.3446450233459473,,-5.9936269124348955,7.427136739095052,1.274414857228597,,0.364911787211895,0.2028844617307186,-0.12242861464619637,,12.1637262403965,6.7628153910239535,-2.0404769107699394,,0.33333333,0.83333333,0.58333333,0.5,0.4,0.42857143,0.5,1.0,108.19999694824219,-3.0,0.0,0.0,108.2,1.0,1.0,2019-06-29,0
24,LAD,19,2019,COL,H,33,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,9.84696365859632,9.0,0.5,4.0,0.4,0.0,19.214009952545165,16.785990047454835,14.170842003822326,716.8424317029113,414.1637639328269,321.55437439659636,0.25,0.16666667,0.16666667,0.66666667,0.0,0.25,0.0,0.0,11.0,15.0,26.0,-0.46979600191116333,-0.6150959730148315,0.1453000009059906,-3.318000078201294,-0.2717440128326416,2.2444000244140625,2.511199951171875,2.511199951171875,,0.0,1.0,-0.09186799824237823,-0.11745119477171528,0.0,1.0,0.42307692,95.18181818,0.38461538,89.9,0.19230769,84.2,-1.9490346908569336,0.7886913418769836,-0.6532381176948547,-17.718497189608488,7.886913418769836,-13.064762353897095,0.33333333,0.90909091,0.57692308,0.6,0.9,0.8,0.42307692,0.42857143,0.11538462,1.0,3.0,2.0,2.0,3.0,1.0,6.0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,Wade Davis,7441,17.400865548249968,0.42307692,,0.38461538,0.19230769,,95.0636319247159,,90.04000244140624,84.1800048828125,,-1.5790909853848545,,2.0329999923706055,2.2,,7.401818015358665,,2.3170000076293946,-4.776000213623047,,-1.9490347392857075,,0.7886913269758224,-0.6532381027936935,,-17.71849762987007,,7.886913269758225,-13.06476205587387,,0.18181818,0.86666667,0.57692308,0.5,0.84615385,0.8,0.57692308,0.19230769,0.42307692,0.38461538,,84.1564208984375,95.10926402698864,90.0338623046875,,2.475349998474121,-1.341556028886275,2.3970947265625,,-5.851160049438477,6.885094382546165,1.533320426940918,,-0.6532381027936935,-1.9490347392857075,0.7886913269758224,,-13.06476205587387,-17.71849762987007,7.886913269758225,,0.18181818,0.86666667,0.57692308,0.5,0.84615385,0.8,0.57692308,6.0,84.68333435058594,27.0,1.0,0.16666667,105.6,2.0,0.33333333,2019-06-27,0
25,@SFG,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,5.0,6.0,11.0,0.03862199932336807,-0.04493800178170204,0.08355999737977982,0.48100000619888306,0.050658199936151505,1.2724699974060059,0.8726000189781189,0.8726000189781189,,0.0,1.0,0.008570680394768715,0.021781311716716007,0.0,0.0,0.63636364,93.28571429,0.36363636,89.5,,,0.4656096398830414,0.182160884141922,,6.651566284043449,4.55402210354805,,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,0.33333333,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Wade Davis,7441,0.021891251616630993,0.63636364,,0.36363636,,,93.10000174386161,,89.4749984741211,,,-1.5014286041259766,,1.5225000381469727,,,9.632857186453682,,2.877500057220459,,,0.44980165734887123,,0.1821608766913414,,,6.425737962126732,,4.554021917283535,,,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,,0.63636364,0.36363636,,,93.31245640345982,89.64820098876953,,,-0.9073461123875209,2.1500325202941895,,,8.483609880719866,1.6214414834976196,,,0.44980165734887123,0.1821608766913414,,,6.425737962126732,4.554021917283535,,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,3.0,81.63333129882812,20.333333333333332,0.0,0.0,98.1,1.0,0.33333333,2019-06-26,0
26,@SFG,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.08685199916362762,0.0,0.08685199916362762,0.48100000619888306,0.050658199936151505,1.1525299549102783,1.7755999565124512,1.7755999565124512,,0.0,1.0,0.07581470161676407,-0.00045700805435350267,1.0,0.0,0.33333333,92.5,0.41666667,88.8,0.25,82.0,0.18567252159118652,0.5322385430335999,0.020401980727910995,4.641813039779663,10.644770860671997,0.6800660242636998,0.42857143,0.8,0.58333333,1.0,1.0,1.0,0.41666667,0.66666667,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Wade Davis,7441,1.344638389517386,0.33333333,,0.41666667,0.25,,92.5999984741211,,88.65999755859374,81.76666768391927,,-2.742500066757202,,2.155999946594238,4.6933333079020185,,10.522500038146973,,3.9459999084472654,-7.859999974568685,,0.18567252531647682,,0.5322385504841805,0.020401980727910995,,4.6418131329119205,,10.644771009683609,0.6800660242636998,,0.5,0.66666667,0.58333333,1.0,1.0,1.0,0.5,0.25,0.33333333,0.41666667,,81.85552978515625,92.77310180664062,88.8036376953125,,5.330743153889974,-2.195406436920166,2.813766098022461,,-9.712506612141928,9.198265075683594,2.609861946105957,,0.020401980727910995,0.18567252531647682,0.5322385504841805,,0.6800660242636998,4.6418131329119205,10.644771009683609,,0.5,0.66666667,0.58333333,1.0,1.0,1.0,0.5,3.0,80.96666463216145,10.333333333333334,0.0,0.0,82.9,0.0,0.0,2019-06-24,0
27,@LAD,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.3333333333333333,3.0,0.5,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,154.94827994453388,163.23802164000793,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,25.0,0.1332319974899292,-0.18867599964141846,0.32190799713134766,0.47999998927116394,0.05063290148973465,3.817199945449829,2.2383999824523926,2.2383999824523926,2.2383999824523926,1.0,1.0,0.01794479973614216,0.01695827041839458,1.0,0.0,0.28,93.71428571,0.48,88.58333333,0.24,83.33333333,0.2537018358707428,-0.2284039855003357,-0.028837673366069794,3.6243119410106113,-1.9033665458361309,-0.4806278894344966,0.1875,0.66666667,0.36,0.33333333,1.0,0.77777778,0.36,,0.08,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Wade Davis,7441,7.348131174067356,0.28,,0.48,0.24,,93.88571602957589,,88.625,83.18333435058594,,-2.1985714776175365,,2.5549999872843423,3.623333295186361,,9.845714024135045,,1.5833333333333333,-6.138333002726237,,0.2537018284201622,,-0.2284039817750454,-0.041573308408260345,,3.6243118345737457,,-1.9033665147920449,-0.6928884734710057,,0.2,0.6,0.36,0.33333333,1.0,0.77777778,0.4,0.24,0.28,0.48,,83.25581868489583,94.00649588448661,88.70302327473958,,4.14162000020345,-1.7312019893101283,3.0597451527913413,,-7.831384658813477,8.623643057686943,0.3780335585276286,,-0.041573308408260345,0.2537018284201622,-0.2284039817750454,,-0.6928884734710057,3.6243118345737457,-1.9033665147920449,,0.1875,0.66666667,0.36,0.33333333,1.0,0.77777778,0.36,2.0,88.69999694824219,4.0,0.0,0.0,92.7,0.0,0.0,2019-06-22,0
28,@ARI,19,2019,COL,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,179.21060792572783,262.95473160632264,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,4.0,13.0,17.0,0.04476400092244148,-0.06291600316762924,0.10768000036478043,-0.4690000116825104,-0.046115998178720474,1.1186000108718872,0.9715999960899353,0.9715999960899353,,0.0,1.0,-0.026920700445771217,0.06693858037369148,0.0,0.0,0.29411765,93.4,0.41176471,88.28571429,0.29411765,83.0,-1.4452465772628784,0.8701269626617432,-0.38573136925697327,-28.90493154525757,12.430385180882045,-7.714627385139465,0.44444444,0.5,0.47058824,0.5,1.0,0.75,0.47058824,0.6,0.11764706,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Wade Davis,7441,14.812589945988519,0.29411765,,0.41176471,0.29411765,,93.2,,88.10000174386161,82.97999877929688,,-2.2779998779296875,,2.138571466718401,3.290000152587891,,9.15999984741211,,2.0642856870378767,-6.808000183105468,,-1.4452465735375881,,0.8701269403100014,-0.3984669931232929,,-28.90493147075176,,12.430384861571449,-7.9693398624658585,,0.25,0.66666667,0.47058824,0.0,1.0,0.75,0.52941176,0.29411765,0.29411765,0.41176471,,83.13626098632812,93.407421875,88.26761300223214,,3.582326126098633,-1.8968940734863282,2.6045243399483815,,-8.282904052734375,8.08416976928711,0.931988034929548,,-0.3984669931232929,-1.4452465735375881,0.8701269403100014,,-7.9693398624658585,-28.90493147075176,12.430384861571449,,0.25,0.66666667,0.47058824,0.0,1.0,0.75,0.52941176,3.0,89.23333740234375,14.666666666666666,1.0,0.33333333,103.5,1.0,0.33333333,2019-06-19,0
29,SDP,19,2019,COL,H,33,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.443353638279154,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,18.181649603467815,1075.2647691429227,262.95493439364895,412.82816483799553,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,15.0,17.0,32.0,-0.4140760004520416,-0.5,0.08592399954795837,-2.759000062942505,-0.22596199810504913,1.5882699489593506,0.9667999744415283,0.9667999744415283,4.482800006866455,1.0,1.0,-0.19697800278663635,-0.06373082742408953,0.0,1.0,0.375,92.41666667,0.375,88.25,0.25,82.625,-0.9013808369636536,-0.8938161730766296,0.18442679941654205,-7.511506974697113,-7.448468108971913,2.3053349927067757,0.26086957,0.44444444,0.3125,0.83333333,0.75,0.8,0.28125,0.5,0.0625,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Wade Davis,7441,11.943264756713107,0.3125,,0.375,0.25,0.0625,92.75,,88.19167073567708,82.6500015258789,90.1500015258789,-1.4640000343322754,,1.8075000445048015,2.867500066757202,-4.970000267028809,8.25,,1.6958333651224773,-4.837500095367432,4.849999904632568,-0.9171286188066006,,-0.8938161842525005,0.22659100219607353,0.015747781842947006,-9.171286188066006,,-7.448468202104171,2.832387527450919,0.7873890921473503,0.2173913,0.55555556,0.3125,0.8,0.8,0.8,0.28125,0.25,0.3125,0.375,0.0625,82.61607360839844,92.78291015625,88.19993082682292,90.18820190429688,3.018822431564331,-1.2554936408996582,2.303184191385905,-4.876665115356445,-6.009338855743408,7.439755249023437,0.6994787851969401,4.072939872741699,0.22659100219607353,-0.9171286188066006,-0.8938161842525005,0.015747781842947006,2.832387527450919,-9.171286188066006,-7.448468202104171,0.7873890921473503,0.2173913,0.55555556,0.3125,0.8,0.8,0.8,0.28125,4.0,91.32499694824219,16.25,0.0,0.0,94.9,0.0,0.0,2019-06-16,0
30,SDP,19,2019,COL,H,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.6,6.0000062584942295,0.75,0.5,4.714011517168724,22.28601664605531,7.697826648759376,537.6323845714613,100.94508791152724,174.2482191239783,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.27749601006507874,-0.5104640126228333,0.23296800255775452,-1.6269999742507935,-0.13325099647045135,3.5738298892974854,0.6047999858856201,1.2095999717712402,2.511199951171875,1.0,1.0,-0.10206399857997894,0.02441732297963954,0.0,1.0,0.5,93.22222222,0.22222222,88.25,0.27777778,83.2,-1.3020111322402954,-0.1190582811832428,0.26581519842147827,-14.466790358225504,-2.97645702958107,5.316303968429565,0.33333333,0.66666667,0.44444444,0.75,0.75,0.75,0.33333333,0.83333333,0.11111111,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Wade Davis,7441,15.102480129053163,0.5,,0.22222222,0.27777778,,93.0111083984375,,88.125,83.15999755859374,,-1.5555555555555556,,1.9925000667572021,2.2760000228881836,,7.472222222222222,,2.5250000953674316,-4.8239997863769535,,-1.3020111881196499,,-0.07689407467842102,0.2530795522034168,,-14.466790979107222,,-1.9223518669605255,5.0615910440683365,,0.33333333,0.66666667,0.44444444,0.75,0.75,0.75,0.33333333,0.27777778,0.5,0.22222222,,83.10220336914062,93.03555636935764,88.13067626953125,,2.407036018371582,-1.2878379821777344,2.2799174785614014,,-5.976055908203125,6.51521979437934,1.488380789756775,,0.2530795522034168,-1.3020111881196499,-0.07689407467842102,,5.0615910440683365,-14.466790979107222,-1.9223518669605255,,0.36363636,0.57142857,0.44444444,0.75,0.75,0.75,0.38888889,4.0,97.19999694824219,13.25,0.0,0.0,115.9,2.0,0.5,2019-06-14,0
31,SDP,19,2019,COL,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,179.21060792572783,349.35989293575363,117.47850765200238,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,2.0,8.0,10.0,0.022784000262618065,-0.0037119900807738304,0.026496000587940216,-0.3179999887943268,-0.026044199243187904,0.24950000643730164,0.4812000095844269,0.4812000095844269,,0.0,1.0,0.02563989907503128,0.06567873689600062,0.0,0.0,0.8,92.75,0.2,88.5,,,-0.8549448847770691,0.17066794633865356,,-10.686811059713364,8.533397316932678,,0.6,0.6,0.6,0.66666667,1.0,0.83333333,0.5,0.75,0.1,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Wade Davis,7441,17.896366010124904,0.8,,0.2,,,92.7874984741211,,88.19999694824219,,,-1.5637500286102295,,1.5149999856948853,,,7.779999732971191,,2.6700000762939453,,,-0.8549449034035206,,0.17066795378923416,,,-10.686811292544007,,8.533397689461708,,,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,,0.8,0.2,,,92.7982406616211,88.22239685058594,,,-1.2283432483673096,2.0007050037384033,,,6.985119819641113,1.7903950214385986,,,-0.8549449034035206,0.17066795378923416,,,-10.686811292544007,8.533397689461708,,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,4.0,89.72500610351562,-0.75,1.0,0.25,107.3,2.0,0.5,2019-06-13,0
32,CHC,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,11.0,16.0,0.20018400251865387,-0.04715200141072273,0.2473360002040863,0.6819999814033508,0.055855900049209595,2.5497000217437744,3.071199893951416,3.071199893951416,,0.0,1.0,0.05811550095677376,0.0203972655692842,1.0,0.0,0.625,93.4,0.1875,90.0,0.1875,83.66666667,0.09275127947330475,0.03082463890314102,0.19100065529346466,0.9275127947330476,1.027487963438034,6.366688509782155,0.375,0.375,0.375,0.66666667,1.0,0.83333333,0.5,0.5,0.0625,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Wade Davis,7441,2.1813768812560026,0.625,,0.1875,0.1875,,93.47000122070312,,90.2000020345052,83.5,,-1.8130001068115233,,1.5099999109903972,2.390000025431315,,8.272000122070313,,3.9033333460489907,-6.200000127156575,,0.09275127574801445,,0.03082463890314102,0.19100065529346466,,0.9275127574801445,,1.027487963438034,6.366688509782155,,0.28571429,0.44444444,0.375,0.5,1.0,0.83333333,0.5625,0.1875,0.625,0.1875,,83.45303344726562,93.4796875,90.18770345052083,,2.78505007425944,-1.5079017639160157,2.0707600911458335,,-7.303853352864583,7.5013893127441404,2.884660085042318,,0.19100065529346466,0.09275127574801445,0.03082463890314102,,6.366688509782155,0.9275127574801445,1.027487963438034,,0.28571429,0.44444444,0.375,0.5,1.0,0.83333333,0.5625,3.0,86.03333536783855,21.333333333333332,0.0,0.0,102.5,1.0,0.33333333,2019-06-10,0
33,@NYM,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.340537950387386,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.01589200086891651,-0.025877999141812325,0.041770000010728836,0.4659999907016754,0.05018850043416023,0.3840000033378601,0.39660000801086426,0.39660000801086426,,0.0,1.0,-0.04181919991970062,0.08320461848943442,0.0,0.0,0.68421053,92.76923077,0.10526316,88.0,0.21052632,82.25,0.5551447868347168,-0.4499404728412628,-0.5485203266143799,4.270344514113207,-22.49702364206314,-13.713008165359497,0.18181818,0.75,0.42105263,1.0,1.0,1.0,0.42105263,0.4,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Wade Davis,7441,2.8128113607121192,0.63157895,,0.10526316,0.21052632,0.05263158,93.0750020345052,,87.8499984741211,82.19999694824219,88.9000015258789,-1.9024999936421711,,3.0,4.957499980926514,-2.119999885559082,9.292500178019205,,2.3450000286102295,-7.279999732971191,8.119999885559082,0.5095718130469322,,-0.4499404728412628,-0.5485203228890896,0.04557297006249428,4.246431775391102,,-22.49702364206314,-13.71300807222724,4.557297006249428,0.11111111,0.7,0.42105263,1.0,1.0,1.0,0.52631579,0.21052632,0.68421053,0.10526316,,82.19364929199219,92.8257587139423,87.92805480957031,,5.428347587585449,-1.4234035198505108,3.5563602447509766,,-8.542920112609863,8.039231520432692,1.1671181917190552,,-0.5485203228890896,0.5551447831094265,-0.4499404728412628,,-13.71300807222724,4.270344485457127,-22.49702364206314,,0.11111111,0.7,0.42105263,1.0,1.0,1.0,0.52631579,4.0,91.5250015258789,9.0,0.0,0.0,98.5,2.0,0.5,2019-06-07,0
