,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@STL,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,94.18573430846342,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.013500000350177288,-0.014700000174343586,0.028200000524520874,0.48899999260902405,0.05093749985098839,0.32679998874664307,0.1120000034570694,0.2240000069141388,,0.0,1.0,0.011492700316011906,0.02981697170066426,0.0,0.0,0.45,95.33333333,0.1,82.5,0.45,84.22222222,0.3858618140220642,0.015747781842947006,-0.3578116297721863,4.287353489134047,0.7873890921473503,-3.9756847752465143,0.23076923,0.57142857,0.35,0.66666667,0.75,0.71428571,0.35,0.8,0.1,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Chris Devenski,12763,2.2944568259304714,,0.45,0.1,0.45,95.37778049045139,82.30000305175781,84.28888617621527,-5.217777676052517,6.845000267028809,-7.973333570692274,9.414444817437065,0.1850000023841858,3.3133332994249134,0.3858618251979351,0.015747781842947006,-0.3578116148710251,4.2873536133103896,0.7873890921473503,-3.9756846096780567,0.16666667,0.625,0.35,1.0,0.6,0.71428571,0.4,0.45,0.45,,0.1,84.35063340928819,95.41941324869792,,82.25160217285156,-8.012458801269531,-5.118295457628038,,7.414674758911133,1.7675871319240994,8.095815870496962,,-1.4816230535507202,-0.3578116148710251,0.3858618251979351,,0.015747781842947006,-3.9756846096780567,4.2873536133103896,,0.7873890921473503,0.16666667,0.625,0.35,1.0,0.6,0.71428571,0.4,3.0,74.66666666666667,18.666666666666668,0.0,0.0,94.2,0.0,0.0,2019-07-26,0
24,OAK,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.05040052679847,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.043949998915195465,0.0,0.043949998915195465,0.6140000224113464,0.06155389919877052,1.4889999628067017,0.7444999814033508,1.4889999628067017,,0.0,1.0,0.029516499489545822,-4.5484838135517736e-08,0.0,0.0,0.16666667,94.0,,,0.83333333,84.4,-0.050806157290935516,,0.2835158109664917,-5.080615729093552,,5.670316219329834,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Chris Devenski,12763,1.3232392216686113,,0.16666667,,0.83333333,94.0,,84.15999755859374,-6.300000190734863,,-8.836000061035156,10.289999961853027,,3.404000091552734,-0.050806157290935516,,0.2835157997906208,-5.080615729093552,,5.670315995812416,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.83333333,0.16666667,,,84.0591796875,93.90859985351562,,,-8.88809585571289,-6.621719837188721,,,1.8212947845458984,9.129960060119629,,,0.2835157997906208,-0.050806157290935516,,,5.670315995812416,-5.080615729093552,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,47.5,14.0,0.0,0.0,47.5,0.0,0.0,2019-07-23,0
25,TEX,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.01257999986410141,0.0,0.01257999986410141,0.5170000195503235,0.05182959884405136,0.16466699540615082,0.28200000524520874,0.28200000524520874,0.16599999368190765,1.0,1.0,0.07682950049638748,-0.000432892705780355,0.0,0.0,0.28571429,95.25,0.07142857,82.0,0.64285714,85.0,-0.07696305215358734,0.05931270867586136,0.8592790365219116,-1.9240763038396835,5.931270867586136,9.547544850243463,0.44444444,0.4,0.42857143,0.5,0.5,0.5,0.35714286,0.66666667,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chris Devenski,12763,-2.695030619237423,,0.28571429,0.07142857,0.64285714,95.05000305175781,82.30000305175781,84.95555284288194,-6.637499809265137,5.099999904632568,-8.82777828640408,10.377500534057617,1.2899999618530273,3.6777776082356772,-0.07696304842829704,0.05931270867586136,0.8592790141701698,-1.924076210707426,5.931270867586136,9.547544601890776,0.5,0.33333333,0.42857143,0.5,0.5,0.5,0.42857143,0.64285714,0.28571429,,0.07142857,85.032958984375,95.0709228515625,,82.2770004272461,-8.69143337673611,-6.513887405395508,,5.619649887084961,1.826083289252387,9.088665008544922,,-0.17507599294185638,0.8592790141701698,-0.07696304842829704,,0.05931270867586136,9.547544601890776,-1.924076210707426,,5.931270867586136,0.5,0.33333333,0.42857143,0.5,0.5,0.5,0.42857143,0.0,,,0.0,,,0.0,,2019-07-20,0
26,@LAA,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,88.65194192849977,151.37558972878148,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.017899999395012856,-0.011149999685585499,0.02905000001192093,0.902999997138977,0.0891852006316185,0.21125000715255737,0.2066670060157776,0.30000001192092896,0.14000000059604645,1.0,1.0,0.04871400073170662,0.03601972134616342,0.0,0.0,0.34615385,94.11111111,0.26923077,81.42857143,0.38461538,82.9,0.008137635886669159,0.18708649277687073,0.19907605648040771,0.09041817651854621,2.6726641825267246,1.9907605648040771,0.33333333,0.625,0.42307692,0.5,1.0,0.72727273,0.30769231,0.66666667,0.11538462,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,Chris Devenski,12763,4.557485069993634,,0.34615385,0.26923077,0.38461538,94.03333197699652,81.38571602957589,83.0,-5.617777930365668,4.35571425301688,-8.13000030517578,8.959999932183159,-0.4128571237836565,3.3619998931884765,0.008137635886669159,0.18708649277687073,0.18634042516350746,0.09041817651854621,2.6726641825267246,1.8634042516350746,0.35294118,0.55555556,0.42307692,0.5,1.0,0.72727273,0.34615385,0.38461538,0.34615385,,0.26923077,83.19473876953126,94.18596733940973,,81.48967633928571,-8.314067840576172,-5.580726623535156,,4.6464402335030695,1.5678065299987793,7.949574788411458,,-2.1531812122889926,0.18634042516350746,0.008137635886669159,,0.18708649277687073,1.8634042516350746,0.09041817651854621,,2.6726641825267246,0.35294118,0.55555556,0.42307692,0.5,1.0,0.72727273,0.34615385,4.0,93.17500305175781,25.75,1.0,0.25,113.8,2.0,0.5,2019-07-16,0
27,@TEX,21,2019,HOU,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,54.00005632644807,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.66666667,-0.5,20.57354824025138,0.0,0.0,6.0000062584942295,0.0,0.5,18.21402559878074,8.786002564443294,21.197840730371393,609.0918308067037,404.0807535864194,460.02637119682674,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,13.0,33.0,-0.004180049989372492,-0.007140030153095722,0.0029599799308925867,-1.218999981880188,-0.10286899656057358,0.05633329972624779,0.03999999910593033,0.03999999910593033,0.17399999499320984,1.0,1.0,-0.08405269682407379,0.009850581739647979,0.0,0.0,0.63636364,96.23809524,0.06060606,84.5,0.3030303,83.2,-0.47389596700668335,0.06530402600765228,-0.3285195529460907,-2.2566474619365873,3.265201300382614,-3.285195529460907,0.13043478,0.6,0.27272727,0.66666667,0.83333333,0.77777778,0.3030303,0.33333333,0.06060606,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Chris Devenski,12763,16.47046680623615,,0.63636364,0.06060606,0.3030303,96.14285714285714,84.30000305175781,83.32000122070312,-5.8042856852213545,2.2799999713897705,-7.1959999084472654,8.313333420526414,4.994999885559082,3.584000015258789,-0.47389597445726395,0.06530402600765228,-0.34125518798828125,-2.2566474974155426,3.265201300382614,-3.412551879882812,0.13636364,0.54545455,0.27272727,0.33333333,1.0,0.77777778,0.33333333,0.3030303,0.63636364,,0.06060606,83.3600341796875,96.17377580915179,,84.27410125732422,-7.320071411132813,-5.9093439011346724,,2.4880499839782715,2.366622734069824,7.455214000883556,,3.8298001289367676,-0.34125518798828125,-0.47389597445726395,,0.06530402600765228,-3.412551879882812,-2.2566474974155426,,3.265201300382614,0.13636364,0.54545455,0.27272727,0.33333333,1.0,0.77777778,0.33333333,1.0,95.5,39.0,0.0,0.0,95.5,1.0,1.0,2019-07-14,0
28,@TEX,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,72.05040052679847,102.81648158276515,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.06129999831318855,-0.01128000020980835,0.0725800022482872,1.531000018119812,0.12919799983501434,0.5871999859809875,0.6959999799728394,1.2599999904632568,0.3840000033378601,1.0,1.0,0.0776171013712883,0.026776631218435112,1.0,0.0,0.4375,93.28571429,0.25,80.25,0.3125,82.6,0.1708606332540512,0.3903588056564331,-0.053275976330041885,2.4408661893435886,9.758970141410828,-1.0655195266008377,0.5,0.7,0.625,0.66666667,1.0,0.9,0.625,0.8,0.0625,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Chris Devenski,12763,1.20599626336747,,0.4375,0.25,0.3125,93.29999651227679,80.375,82.45999755859376,-5.381428309849331,3.3424999713897705,-7.831999969482422,10.138571602957589,-1.9275000095367432,3.2919998168945312,0.1708606295287609,0.3903588093817234,-0.053275976330041885,2.440866136125156,9.758970234543085,-1.0655195266008377,0.25,0.75,0.625,0.0,1.0,0.9,0.75,0.3125,0.4375,,0.25,82.50355834960938,93.32825578962054,,80.35087585449219,-7.978678131103516,-5.3048569815499445,,3.413447380065918,1.8450401306152344,8.903792790004186,,-3.3208401203155518,-0.053275976330041885,0.1708606295287609,,0.3903588093817234,-1.0655195266008377,2.440866136125156,,9.758970234543085,0.25,0.75,0.625,0.0,1.0,0.9,0.75,5.0,80.47999877929688,-1.2,0.0,0.0,101.7,1.0,0.2,2019-07-11,0
29,LAA,21,2019,HOU,H,28,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,0.5,2.0140123271895147,3.385976986910916,5.594579664771889,121.8179980323888,45.488052552345835,122.0645815085897,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,0.0,0.0,8.0,21.0,29.0,0.03990999981760979,-0.08393999934196472,0.12385000288486481,0.9419999718666077,0.09443610161542892,0.7578570246696472,0.640999972820282,0.8930000066757202,0.32199999690055847,1.0,1.0,0.03404790163040161,0.018613746303793775,0.0,0.0,0.4137931,94.5,0.24137931,81.42857143,0.34482759,83.7,0.5142138004302979,0.2717193365097046,-0.9189748764038086,4.285115003585815,3.881704807281494,-9.189748764038086,0.41176471,0.5,0.44827586,0.71428571,1.0,0.84615385,0.4137931,1.0,0.06896552,3.0,2.0,1.0,1.0,3.0,2.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,Chris Devenski,12763,1.9581339689012582,,0.4137931,0.24137931,0.34482759,94.54166666666667,81.41428920200893,83.52999877929688,-6.674999872843425,3.301428658621652,-9.194000244140625,9.582499821980795,-0.8271428516932896,3.2439998626708983,0.514213789254427,0.2717193327844143,-0.9189748950302601,4.285114910453558,3.881704754063061,-9.1897489503026,0.38461538,0.5,0.44827586,0.6,1.0,0.84615385,0.55172414,0.34482759,0.4137931,,0.24137931,83.5680908203125,94.54718017578125,,81.39418247767857,-8.921684265136719,-6.189436594645183,,4.057585580008371,1.3668647766113282,8.263967514038086,,-2.6082701001848494,-0.9189748950302601,0.514213789254427,,0.2717193327844143,-9.1897489503026,4.285114910453558,,3.881704754063061,0.38461538,0.5,0.44827586,0.6,1.0,0.84615385,0.55172414,6.0,85.98333740234375,8.333333333333334,0.0,0.0,100.4,1.0,0.16666667,2019-07-07,0
30,@COL,21,2019,HOU,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,15.149270478907777,609.0918308067037,72.05040052679847,329.01621770099837,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.10249999910593033,-0.16186000406742096,0.05936000123620033,-0.9950000047683716,-0.08149059861898422,1.5884000062942505,1.3040000200271606,1.3040000200271606,2.1956000328063965,1.0,1.0,-0.07866449654102325,0.01413415235834875,0.0,1.0,0.72727273,95.875,,,0.27272727,84.0,-0.8436662554740906,,-0.08860383927822113,-10.545828193426132,,-2.9534613092740374,0.0,1.0,0.63636364,,1.0,1.0,0.63636364,0.33333333,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Chris Devenski,12763,0.9448892699442621,,0.72727273,,0.27272727,95.8125,,83.96666463216145,-4.516250133514404,,-5.723333358764648,7.523749828338623,,2.6899998982747397,-0.8594742342829704,,-0.08860384300351143,-10.74342792853713,,-2.9534614334503813,0.0,1.0,0.63636364,,1.0,1.0,0.63636364,0.27272727,0.72727273,,,83.94930013020833,95.75726318359375,,,-5.7683900197347,-4.486022472381592,,,1.819226582845052,6.664422512054443,,,-0.08860384300351143,-0.8594742342829704,,,-2.9534614334503813,-10.74342792853713,,,0.0,1.0,0.63636364,,1.0,1.0,0.63636364,3.0,98.13333129882812,22.333333333333332,1.0,0.33333333,107.6,2.0,0.66666667,2019-07-03,0
31,@COL,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.915066745133544,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.12240800261497498,-0.09859199821949005,0.22100000083446503,0.6819999814033508,0.055855900049209595,2.399440050125122,1.8871999979019165,1.8871999979019165,2.5471999645233154,1.0,1.0,0.03902839869260788,0.011986838220100916,1.0,0.0,0.375,95.33333333,0.0625,84.0,0.5625,84.44444444,-0.07657413929700851,0.05931270867586136,0.5360330939292908,-1.276235654950142,5.931270867586136,5.955923265881009,0.22222222,0.71428571,0.4375,0.5,0.6,0.57142857,0.4375,0.25,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Chris Devenski,12763,5.411484723720779,,0.375,0.0625,0.5625,95.48333740234375,84.19999694824219,84.5111083984375,-4.881666819254558,3.6500000953674316,-5.862222035725911,7.883333206176758,-0.10000000149011612,1.8788888719346788,-0.07657413929700851,0.05931270867586136,0.5781972780823708,-1.276235654950142,5.931270867586136,6.424414200915231,0.22222222,0.71428571,0.4375,0.5,0.6,0.57142857,0.4375,0.5625,0.375,,0.0625,84.50404188368056,95.46443684895833,,84.10130310058594,-5.849213494194879,-4.937899907430013,,3.6236400604248047,0.9650677575005425,7.092478434244792,,-1.1975500583648682,0.5781972780823708,-0.07657413929700851,,0.05931270867586136,6.424414200915231,-1.276235654950142,,5.931270867586136,0.22222222,0.71428571,0.4375,0.5,0.6,0.57142857,0.4375,1.0,97.9000015258789,18.0,0.0,0.0,97.9,1.0,1.0,2019-07-02,0
32,SEA,21,2019,HOU,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,9.0,5.0,11.0,16.0,0.14059999585151672,-0.03141999989748001,0.17202000319957733,0.5170000195503235,0.05182959884405136,1.9632500410079956,2.3380000591278076,2.3380000591278076,,0.0,1.0,0.055604398250579834,0.016011541092188844,1.0,0.0,0.5625,95.22222222,0.3125,81.6,0.125,84.5,-0.15103837847709656,0.462602823972702,0.015747781842947006,-1.6782042053010728,9.25205647945404,0.7873890921473503,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,1.0,0.0625,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Chris Devenski,12763,1.8326153555375264,,0.5625,0.3125,0.125,95.06666395399306,81.42000122070313,84.4000015258789,-5.485555436876085,3.776000213623047,-9.594999313354492,9.23888905843099,-1.3859999656677247,4.144999980926514,-0.15103838592767715,0.462602823972702,0.015747781842947006,-1.6782042880853016,9.25205647945404,0.7873890921473503,0.42857143,0.66666667,0.5625,0.66666667,1.0,0.88888889,0.5625,0.125,0.5625,,0.3125,84.44670104980469,95.05301242404514,,81.35682373046875,-9.022575378417969,-5.049476623535156,,4.557743835449219,1.9780900478363037,7.880352444118923,,-3.3349781036376953,0.015747781842947006,-0.15103838592767715,,0.462602823972702,0.7873890921473503,-1.6782042880853016,,9.25205647945404,0.5,0.625,0.5625,0.75,1.0,0.88888889,0.5,3.0,83.03333536783855,14.333333333333334,0.0,0.0,97.9,1.0,0.33333333,2019-06-29,0
33,PIT,21,2019,HOU,H,28,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,3.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.482575943717766,3.0,0.25,1.0,0.25,0.625,5.5473432858785,0.4526567141214999,3.866287302970887,135.35359899431444,123.69951268401667,84.63030560670569,0.5,0.33333333,0.22222222,0.44444444,0.25,0.25,0.0,0.0,13.0,30.0,43.0,-0.003969999961555004,-0.034370001405477524,0.030400000512599945,-0.4490000009536743,-0.04501250013709068,0.1308329999446869,0.20566700398921967,0.24899999797344208,0.032999999821186066,1.0,1.0,0.026004599407315254,-0.056348625480503414,0.0,0.0,0.3255814,94.92857143,0.30232558,82.53846154,0.37209302,84.5,1.4184741973876953,0.05231667682528496,-1.6206458806991577,10.131958552769252,0.4024359755791151,-10.129036754369736,0.45833333,0.73684211,0.58139535,0.63636364,0.71428571,0.68,0.44186047,0.83333333,0.18604651,2.0,3.0,4.0,3.0,3.0,3.0,9.0,0.22222222,0.33333333,0.44444444,0.33333333,0.33333333,0.33333333,Chris Devenski,12763,6.712803246430806,,0.3255814,0.30232558,0.37209302,94.77143205915179,82.42307692307692,84.4000015258789,-5.639285496303013,2.8361537639911356,-9.051875114440918,10.187142508370536,-0.21384615164536697,3.056874990463257,1.4184742346405983,0.05231667682528496,-1.6206458285450935,10.131958818861417,0.4024359755791151,-10.129036428406835,0.35,0.7826087,0.58139535,0.42857143,0.77777778,0.68,0.53488372,0.37209302,0.3255814,,0.30232558,84.48677062988281,94.86811174665179,,82.44284292367789,-8.67932415008545,-5.110285077776227,,3.6671823354867787,1.2303074598312378,8.764947073800224,,-2.0190971081073465,-1.6206458285450935,1.4184742346405983,,0.05231667682528496,-10.129036428406835,10.131958818861417,,0.4024359755791151,0.36842105,0.75,0.58139535,0.42857143,0.77777778,0.68,0.55813953,9.0,80.76666937934027,27.444444444444443,1.0,0.11111111,105.2,3.0,0.33333333,2019-06-26,0
34,@NYY,21,2019,HOU,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,5.1924259781837465,203.03039849147163,27.779732963468607,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.0047959801740944386,-0.007512010168284178,0.012307999655604362,-0.4490000009536743,-0.04300770163536072,0.15780000388622284,0.19679999351501465,0.19679999351501465,0.22759999334812164,1.0,1.0,0.003757240017876029,0.026635536002284542,0.0,0.0,0.63157895,96.58333333,0.21052632,82.5,0.15789474,85.66666667,0.27390962839126587,0.01960013434290886,-0.5461277365684509,2.2825802365938825,0.4900033585727215,-18.20425788561503,0.30769231,0.5,0.36842105,0.75,0.66666667,0.71428571,0.31578947,0.5,0.10526316,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Chris Devenski,12763,-0.08063440343455965,,0.63157895,0.21052632,0.15789474,96.48333740234375,82.625,85.83333333333333,-6.152500152587891,5.394999980926514,-7.210000356038411,8.90583356221517,0.17249999940395355,4.549999872843425,0.2581016831099987,0.01960013434290886,-0.5461277365684509,2.1508473592499895,0.4900033585727215,-18.20425788561503,0.2,0.55555556,0.36842105,1.0,0.6,0.71428571,0.47368421,0.15789474,0.63157895,,0.21052632,85.78223673502605,96.39503987630208,,82.43709564208984,-6.903889973958333,-5.784390131632487,,6.136402606964111,3.1650733947753906,7.797097524007161,,-1.5998082160949707,-0.5461277365684509,0.2581016831099987,,0.01960013434290886,-18.20425788561503,2.1508473592499895,,0.4900033585727215,0.2,0.55555556,0.36842105,1.0,0.6,0.71428571,0.47368421,3.0,78.63333129882812,20.666666666666668,1.0,0.33333333,98.3,1.0,0.33333333,2019-06-23,0
