,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,CIN,26,2019,PHI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.12395600229501724,0.0,0.12395600229501724,0.5299999713897705,0.05219100043177605,1.6010700464248657,2.1654000282287598,2.1654000282287598,1.5540000200271606,1.0,1.0,0.07756420224905014,-0.000143478170296224,1.0,0.0,0.66666667,95.8,0.33333333,87.6,,,,,,0.6364608407020569,0.1658250242471695,,,6.36460840702057,3.3165004849433894,,,0.44444444,0.83333333,0.6,0.5,1.0,0.77777778,0.4,1.0,0.13333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Vince Velasquez,11189,-1.596501131586736,,0.66666667,,0.33333333,,95.74000244140625,,87.42000122070313,,-2.9920000076293944,,2.0860000610351563,,9.337000274658203,,1.6200000762939453,,0.6364608407020569,,0.1658250279724598,,6.36460840702057,,3.316500559449196,,0.375,0.85714286,0.6,0.33333333,1.0,0.77777778,0.46666667,,,0.66666667,,,0.33333333,,,95.95521850585938,,,87.53743896484374,,,-2.52285099029541,,,2.920166015625,,,8.30595703125,,,0.25248379707336427,,,0.6364608407020569,,,0.1658250279724598,,,6.36460840702057,,,3.316500559449196,0.375,0.85714286,0.6,0.33333333,1.0,0.77777778,0.46666667,1.0,95.69999694824219,-27.0,0.0,0.0,95.7,1.0,1.0,2019-06-07,0
22,@SDP,26,2019,PHI,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,3.8245080056026772,71.84178916617836,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.250050090377258,8.0,11.0,19.0,0.034359999001026154,0.0,0.034359999001026154,0.9300000071525574,0.09597519785165787,0.3391000032424927,0.4259999990463257,0.6844000220298767,1.5091999769210815,1.0,1.0,0.100832998752594,0.0004940395030060413,0.0,0.0,0.52631579,94.5,0.47368421,87.0,,,,,,0.9476853609085083,0.15494269132614136,,,9.476853609085083,1.7215854591793485,,,0.16666667,0.71428571,0.36842105,0.5,1.0,0.85714286,0.36842105,0.5,0.05263158,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Vince Velasquez,11189,-1.1275673814635756,,0.52631579,,0.47368421,,94.34000244140626,,86.89999728732639,,-3.0450000762939453,,2.1311111450195312,,9.830000305175782,,1.3666666878594294,,0.9476853832602501,,0.15494269132614136,,9.476853832602501,,1.7215854591793485,,0.0,0.7,0.36842105,,0.85714286,0.85714286,0.52631579,,,0.47368421,0.05263158,,0.47368421,,,94.24385579427083,96.45939636230469,,86.97850206163194,,,-2.376510408189562,-2.9796700477600098,,2.8543067508273654,,,8.742436726888021,8.509129524230957,,-0.21621988879309761,,,0.7439490780234337,0.2037363052368164,,0.15494269132614136,,,8.266100866927042,20.37363052368164,,1.7215854591793485,0.0,0.7,0.36842105,,0.85714286,0.85714286,0.52631579,2.0,91.64999389648438,48.5,0.0,0.0,100.6,1.0,0.5,2019-06-05,0
23,@LAD,26,2019,PHI,A,27,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,13.500014081612017,0.6666666666666666,6.0000062584942295,0.5,1.0,31.714039680392755,-18.214025598780736,15.197834471877163,307.777911677182,699.8108658390945,344.92560150866666,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,13.0,14.0,27.0,-0.20311999320983887,-0.3255560100078583,0.12243600189685822,-0.9399999976158142,-0.09915609657764435,1.1377999782562256,1.5063999891281128,1.5063999891281128,1.3911999464035034,1.0,1.0,-0.3361850082874298,0.1576650600614355,0.0,1.0,0.7037037,95.31578947,0.25925926,87.28571429,0.03703704,84.0,,,,-0.8450950384140015,-1.6320390701293945,0.8064002394676208,,-4.447868623231586,-23.31484385899135,80.64002394676208,,0.16666667,0.88888889,0.40740741,0.33333333,0.875,0.72727273,0.33333333,0.6,0.11111111,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Vince Velasquez,11189,55.82334258972202,,0.7037037,,0.25925926,0.03703704,95.14737099095395,,87.45714460100446,83.9000015258789,-3.0221053675601355,,2.4642857142857144,2.509999990463257,9.588947496916118,,0.617142881665911,-3.390000104904175,-0.8450950421392918,,-1.632039025425911,0.8064002394676208,-4.447868642838378,,-23.314843220370157,80.64002394676208,0.14285714,0.69230769,0.40740741,0.0,0.88888889,0.72727273,0.48148148,,0.03703704,0.7037037,,,0.25925926,,84.06109619140625,95.42536364103618,,,87.66950334821429,,2.9032299518585205,-2.486952932257401,,,3.1526971544538225,,-4.217239856719971,8.784468801398026,,,-0.5635225772857666,,0.8064002394676208,-0.8450950421392918,,,-1.632039025425911,,80.64002394676208,-4.447868642838378,,,-23.314843220370157,0.14285714,0.69230769,0.40740741,0.0,0.88888889,0.72727273,0.48148148,3.0,102.33333333333333,6.333333333333333,1.0,0.33333333,106.6,3.0,1.0,2019-06-02,0
24,@LAD,26,2019,PHI,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.01422987391845,94.72154707142835,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,5.0,16.0,21.0,-0.07615199685096741,-0.1129319965839386,0.03677999973297119,-0.5199999809265137,-0.05485229939222336,0.9535329937934875,0.7283999919891357,0.7283999919891357,1.7992000579833984,1.0,1.0,-0.05851510167121887,-0.021347889275752083,0.0,1.0,0.66666667,95.0,0.28571429,88.16666667,0.04761905,84.0,,,,0.15520943701267242,-0.21834796667099,-0.08923399448394775,,1.108638835804803,-3.639132777849833,-8.923399448394775,,0.45454545,0.6,0.52380952,0.6,0.83333333,0.72727273,0.47619048,1.0,0.14285714,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Vince Velasquez,11189,1.3550600089924167,,0.66666667,,0.28571429,0.04761905,94.87142508370536,,88.18332926432292,83.69999694824219,-2.903571537562779,,2.1616667111714682,0.949999988079071,8.992142813546318,,1.213333288828532,-3.8299999237060547,0.15520944073796272,,-0.2183479629456997,-0.08923399448394775,1.1086388624140195,,-3.6391327157616615,-8.923399448394775,0.5,0.53846154,0.52380952,0.5,0.85714286,0.72727273,0.61904762,0.04761905,0.04761905,0.61904762,,,0.28571429,90.73490142822266,83.87359619140625,95.47684420072116,,,88.37939453125,-1.5141700506210327,1.290220022201538,-2.293151562030499,,,2.727569897969564,6.718890190124512,-4.497910022735596,8.189576955942007,,,0.08470462759335835,0.05931270867586136,-0.08923399448394775,0.09589673206210136,,,-0.2183479629456997,5.931270867586136,-8.923399448394775,0.737667169708472,,,-3.6391327157616615,0.5,0.53846154,0.52380952,0.5,0.85714286,0.72727273,0.61904762,2.0,74.8499984741211,2.0,0.0,0.0,88.5,0.0,0.0,2019-06-01,0
25,@MIL,26,2019,PHI,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,67.50007040806008,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,9.301982184886931,27.000028163224034,0.7142857142857143,9.000009387741345,0.6,0.625,46.71405532662833,7.286000999819734,19.64927517277845,1231.111646708728,1031.2328958451203,446.2268620658401,0.25,0.28571429,0.14285714,0.57142857,0.0,0.5,0.0,0.0,8.0,14.0,22.0,-0.106283999979496,-0.1177079975605011,0.01142400037497282,-3.986999988555908,-0.3891650140285492,0.22277800738811493,0.3864000141620636,0.3864000141620636,0.09319999814033508,1.0,1.0,-0.608119010925293,0.13103421595119902,0.0,1.0,0.59090909,94.0,0.27272727,86.66666667,,,0.13636364,88.66666667,,-2.92063045501709,-0.37459588050842285,,-0.971731424331665,-22.466388115516075,-6.243264675140381,,-32.39104747772217,0.25,0.8,0.5,0.66666667,1.0,0.90909091,0.45454545,0.5,0.04545455,2.0,3.0,2.0,0.0,3.0,4.0,7.0,0.28571429,0.42857143,0.28571429,0.0,0.42857143,0.57142857,Vince Velasquez,11189,31.93776048257252,,0.54545455,0.18181818,0.27272727,,93.93332926432292,89.92499542236328,86.59999593098958,,-4.097499847412109,-7.465000152587891,2.1550000508626304,,9.613333384195963,4.664999961853027,1.6550000508626301,,-2.9662034288048744,-0.9261584803462029,-0.37459588795900345,,-24.718361906707287,-23.15396200865507,-6.243264799316725,,0.2,0.75,0.5,0.5,1.0,0.90909091,0.54545455,0.13636364,,0.54545455,,0.04545455,0.27272727,88.79119873046875,,94.04477945963542,,93.82579803466797,86.67830403645833,-6.248769760131836,,-3.3807617823282876,,-8.74120044708252,3.147838274637858,2.725653330485026,,8.575981140136719,,5.755819797515869,0.3412262598673503,-0.9717314504086971,,-2.9662034288048744,,0.04557297006249428,-0.37459588795900345,-32.391048346956566,,-24.718361906707287,,4.557297006249428,-6.243264799316725,0.2,0.75,0.5,0.5,1.0,0.90909091,0.54545455,7.0,95.47142682756696,18.428571428571427,2.0,0.28571429,107.1,3.0,0.42857143,2019-05-26,0
26,@MIL,26,2019,PHI,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,4.5,4.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.57142857,0.14285714,0.42857143,1.9952901776069325,0.0,0.16666666666666666,1.0,0.5,1.0,0.7140099525451662,-0.7140099525451662,0.7140099525451662,0.0,14.87206144332753,15.317777866276682,2.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,13.0,20.0,33.0,0.15825800597667694,-0.1575240045785904,0.31578201055526733,1.0740000009536743,0.1048320010304451,1.6190999746322632,1.3667000532150269,1.1699999570846558,1.5729999542236328,1.0,1.0,0.08440790325403214,0.01333652788439782,1.0,0.0,0.90909091,95.0,0.09090909,86.33333333,,,,,,0.9578143954277039,-0.40778830647468567,,,3.1927146514256792,-13.592943549156189,,,0.33333333,0.77777778,0.45454545,0.25,0.71428571,0.46666667,0.27272727,0.57142857,0.24242424,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Vince Velasquez,11189,-0.030783981087226502,,0.90909091,,0.09090909,,94.91666666666667,,86.2000020345052,,-3.0546666463216146,,3.2699998219807944,,9.767000325520833,,0.32333332300186163,,0.9578144177794456,,-0.40778829902410507,,3.1927147259314856,,-13.592943300803503,,0.35,0.61538462,0.45454545,0.28571429,0.625,0.46666667,0.39393939,,,0.90909091,,,0.09090909,,,95.0838623046875,,,86.30206298828125,,,-2.4047643025716146,,,3.885660171508789,,,8.873531087239583,,,-0.8296533425649008,,,0.9578144177794456,,,-0.40778829902410507,,,3.1927147259314856,,,-13.592943300803503,0.31578947,0.64285714,0.45454545,0.16666667,0.66666667,0.46666667,0.42424242,2.0,105.75,-6.5,0.0,0.0,106.2,2.0,1.0,2019-05-24,0
27,@STL,26,2019,PHI,A,27,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,4.0,5.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,6.75,11.25,9.0,0.6,0.0,0.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,0.14285714,0.23809524,-0.0952381,8.569798241842806,6.75,0.25,2.25,0.1,0.83333333,15.214009952545165,-3.9640099525451653,9.442425978183746,256.481325533169,335.24635627237313,213.94999729258458,0.375,0.15384615,0.23076923,0.61538462,0.125,0.375,0.0,0.0,39.0,59.0,98.0,-0.19222000241279602,-0.46531999111175537,0.27309998869895935,-3.0439999103546143,-0.3170830011367798,0.8617140054702759,0.8820000290870667,0.8700000047683716,0.12399999797344208,1.0,1.0,-0.2842020094394684,0.06113495796698712,0.0,0.0,0.64285714,94.33333333,0.2244898,86.0,0.13265306,82.76923077,,,0.04081633,-2.711299180984497,-0.2653178572654724,0.251719206571579,,-4.303649493626186,-1.2059902602976018,1.936301589012146,,0.19230769,0.67391304,0.41836735,0.8,0.87096774,0.85365854,0.46938776,0.47619048,0.06122449,6.0,6.0,1.0,3.0,3.0,7.0,13.0,0.46153846,0.46153846,0.07692308,0.23076923,0.23076923,0.53846154,Vince Velasquez,11189,15.505121554037403,16.0,0.59183673,0.05102041,0.2244898,0.13265306,94.39655172413794,92.27999877929688,86.02727161754261,82.74615009014423,-2.262586133233432,-7.008000183105469,3.007727189497514,3.028461456298828,10.091724264210669,5.05,0.9736363671042703,-5.626923194298377,-2.4234319403767586,-0.21934671327471733,-0.265317864716053,0.2517191991209984,-4.178330931684067,-4.386934265494347,-1.2059902941638774,1.9363015316999874,0.20833333,0.62,0.41836735,0.7,0.87096774,0.82926829,0.51020408,,0.12745098,0.56862745,,0.04901961,0.21568627,,82.76720252403847,94.52928845635776,,92.4055419921875,86.07042347301136,,3.6267054631159854,-1.5617746813543911,,-6.723577880859375,3.696135781028054,,-7.244067852313702,8.930146316002155,,3.789973831176758,-0.36777110533280805,,0.2517191991209984,-2.4234319403767586,,-0.21934671327471733,-0.265317864716053,,1.9363015316999874,-4.178330931684067,,-4.386934265494347,-1.2059902941638774,0.2244898,0.6122449,0.41836735,0.72727273,0.86666667,0.82926829,0.5,13.0,92.36923452524039,21.53846153846154,5.0,0.38461538,110.4,6.0,0.46153846,2019-05-06,0
28,DET,26,2019,PHI,H,27,0.0,1.0,7.363629500734405,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,17.181802168380276,7.363629500734405,14.72725900146881,2.33333333,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.35,0.15,0.2,4.278068434886932,2.4545431669114683,0.35294117647058826,2.4545431669114683,0.5555555555555556,0.78947368,5.395826100910916,1.967803399823489,5.105439483437325,167.87852934075622,118.31575434345962,115.2533665931583,0.5,0.1,0.3,0.6,0.0,0.16666667,1.0,2.4545431669114683,36.0,63.0,99.0,-0.17476199567317963,-0.48320600390434265,0.30844399333000183,-1.3969999551773071,-0.13756799697875977,0.9595699906349182,0.8940500020980835,0.8700000047683716,1.4470000267028809,1.0,1.0,-0.21119199693202972,0.029066672694300133,0.0,0.0,0.72727273,94.27777778,0.15151515,85.2,0.12121212,83.25,,,,-0.9071656465530396,-0.6820855736732483,-0.9252898693084717,,-1.2599522868792215,-4.547237157821655,-7.710748910903931,,0.32727273,0.75,0.51515152,0.72222222,0.84848485,0.80392157,0.44444444,0.6,0.1010101,3.0,5.0,2.0,0.0,3.0,7.0,10.0,0.3,0.5,0.2,0.0,0.3,0.7,Vince Velasquez,11189,4.125276145895046,36.0,0.68686869,0.04040404,0.16161616,0.11111111,94.34558823529412,92.05000305175781,85.1312484741211,83.3272705078125,-3.050588271197151,-8.3725004196167,2.984999895095825,2.16090913252397,9.767058428596048,4.925000190734863,0.10187500715255737,-5.99909071488814,-0.7032951787114143,-0.11954207345843315,-1.005754828453064,-0.6016205921769142,-1.03425761575208,-2.988551836460829,-6.28596767783165,-5.4692781106992205,0.27659574,0.73076923,0.51515152,0.46153846,0.89473684,0.78431373,0.52525253,,0.11111111,0.68686869,,0.04040404,0.16161616,,83.5330810546875,94.6226806640625,,92.30437469482422,85.33070373535156,,2.81793230230158,-2.370702631333295,,-7.875657558441162,3.816615581512451,,-7.5733864524147725,8.779532039866728,,3.6806674003601074,-1.2821815013885498,,-0.6016205921769142,-0.7032951787114143,,-0.11954207345843315,-1.005754828453064,,-5.4692781106992205,-1.03425761575208,,-2.988551836460829,-6.28596767783165,0.29166667,0.7254902,0.51515152,0.42857143,0.91891892,0.78431373,0.51515152,10.0,94.1,22.0,2.0,0.2,103.1,7.0,0.7,2019-04-30,0
29,@NYM,26,2019,PHI,A,27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,10.8,5.4,5.4,2.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,1.0,1.0,0.27272727,0.13636364,0.13636363,4.58765040197437,0.0,0.16666666666666666,1.2,0.25,1.0,3.214009952545166,-3.214009952545166,4.40753476023674,0.0,70.10900882764575,99.37117631828615,2.33333333,0.09090909,0.63636364,0.27272727,0.0,0.0,1.0,1.8,44.0,53.0,97.0,0.29738399386405945,-0.3405520021915436,0.637935996055603,2.3299999237060547,0.2509419918060303,1.4749699831008911,1.1129599809646606,0.9261999726295471,1.576200008392334,1.0,1.0,0.12205500155687332,0.07956536853286683,0.0,0.0,0.71134021,94.01449275,0.15463918,85.66666667,0.10309278,84.1,0.03092784,90.0,,0.8478596806526184,0.16359756886959076,0.13812893629074097,0.06956613063812256,1.22878214587336,1.090650459130605,1.3812893629074097,2.318871021270752,0.28571429,0.73529412,0.44329897,0.55555556,0.88,0.74418605,0.35051546,0.5,0.11340206,4.0,6.0,2.0,2.0,7.0,3.0,12.0,0.33333333,0.5,0.16666667,0.16666667,0.58333333,0.25,Vince Velasquez,11189,2.5817554573057766,64.0,0.64948454,0.09278351,0.15463918,0.10309278,94.14761594742063,91.15555826822917,85.5933349609375,83.92000122070313,-3.0626983642578125,-7.511110941569011,2.9893333435058596,1.172000026702881,10.472698877728174,5.231111314561632,0.8573333104451497,-5.2349998474121096,1.924851629883051,-1.0074257962405682,0.16359756514430046,0.12539330124855042,3.055320047433414,-11.193619958228535,1.0906504342953365,1.2539330124855042,0.25862069,0.71794872,0.44329897,0.53333333,0.85714286,0.74418605,0.40206186,,0.10309278,0.64948454,,0.09278351,0.15463918,,83.96143798828125,94.30595083085318,,91.27066379123264,85.67093098958334,,1.9563680648803712,-2.3754383874317955,,-7.0657064649793835,3.8784093221028644,,-7.090232849121094,9.298807779947916,,3.970047844780816,-0.5426822662353515,,0.12539330124855042,1.924851629883051,,-1.0074257962405682,0.16359756514430046,,1.2539330124855042,3.055320047433414,,-11.193619958228535,1.0906504342953365,0.24137931,0.74358974,0.44329897,0.5,0.86206897,0.74418605,0.40206186,12.0,89.71818403764205,6.181818181818182,0.0,0.0,109.9,4.0,0.33333333,2019-04-24,0
30,@COL,26,2019,PHI,A,27,0.0,0.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,12.705875225137136,1.588234403142142,11.117640821994993,8.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.32,0.04,0.28,3.3586623348869318,1.588234403142142,0.2916666666666667,1.4117639139041263,0.4,0.90909091,3.214009952545166,-0.03754114626088212,3.7281856821981716,72.41821599560498,70.10900882764575,83.91125612891311,0.5,0.25,0.25,0.5,0.0,0.125,2.0,3.176468806284284,31.0,66.0,97.0,0.09545200318098068,-0.5365399718284607,0.631991982460022,1.6959999799728394,0.13890300691127777,1.2002400159835815,1.1395299434661865,0.9100000262260437,1.738800048828125,1.0,1.0,-0.03233110159635544,0.11185853103534059,0.0,0.0,0.67010309,95.35384615,0.22680412,87.68181818,0.10309278,84.3,,,0.04123711,0.30562296509742737,-0.8256038427352905,-0.6690213084220886,,0.47018917707296515,-3.752744739705866,-6.690213084220886,,0.31818182,0.81132075,0.58762887,0.57142857,0.76744186,0.71929825,0.54639175,0.56,0.16494845,8.0,6.0,2.0,2.0,6.0,8.0,16.0,0.5,0.375,0.125,0.125,0.375,0.5,Vince Velasquez,11189,3.7602057475765513,54.0,0.65979381,0.01030928,0.22680412,0.10309278,95.40156555175781,91.4000015258789,87.7363614169034,84.19000244140625,-2.2568750381469727,-5.599999904632568,2.0549999583851206,0.9560000419616699,8.452500343322754,3.819999933242798,1.407272685657848,-3.822999954223633,0.34453368559479713,-0.03891072794795036,-0.8256038278341293,-0.6690212972462177,0.5383338837418705,-3.8910727947950363,-3.7527446719733155,-6.690212972462177,0.33962264,0.88636364,0.58762887,0.55555556,0.79487179,0.71929825,0.45360825,,0.0990099,0.63366337,,0.00990099,0.21782178,,84.28101806640625,95.55015563964844,,91.5374984741211,87.8213778409091,,1.3511290550231934,-1.7016645669937134,,-5.1468400955200195,2.689524910666726,,-4.88421401977539,7.647775650024414,,3.283940076828003,0.3332782875407826,,-0.6690212972462177,0.34453368559479713,,-0.03891072794795036,-0.8256038278341293,,-6.690212972462177,0.5383338837418705,,-3.8910727947950363,-3.7527446719733155,0.35185185,0.88372093,0.58762887,0.52631579,0.81578947,0.71929825,0.44329897,16.0,90.73124694824219,15.125,3.0,0.1875,112.5,5.0,0.3125,2019-04-19,0
31,@MIA,26,2019,PHI,A,27,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,4.5,3.0,1.33333333,0.0,0.0,4.0,6.0,4.0,1.0,0.0,1.0,0.0,0.18181818,0.13636364,0.04545454,5.990617332073793,1.5,0.10526315789473684,0.8333333333333334,0.07142857142857142,1.0,5.5473432858785,-4.0473432858785,5.369884632031123,34.1975100710892,121.6634930530094,121.27133441543138,0.66666667,0.28571429,0.28571429,0.42857143,0.16666667,0.16666667,1.0,1.5,33.0,48.0,81.0,0.17414000630378723,-0.3325600028038025,0.5066999793052673,1.8680000305175781,0.19767199456691742,1.0592199563980103,1.1513299942016602,0.8700000047683716,1.50600004196167,1.0,1.0,0.03060070052742958,0.13380330758432163,0.0,0.0,0.79012346,94.87301587,0.13580247,88.27272727,0.07407407,83.66666667,,,,1.6845368146896362,0.23166623711585999,0.37500670552253723,,2.6320887729525566,2.1060567010532725,6.250111758708954,,0.2,0.61111111,0.38271605,0.88888889,0.90909091,0.90322581,0.44444444,0.59090909,0.03703704,5.0,3.0,7.0,2.0,7.0,6.0,15.0,0.33333333,0.2,0.46666667,0.13333333,0.46666667,0.4,Vince Velasquez,11189,7.383886084826906,61.0,0.7375,0.05,0.1375,0.075,94.92712195444915,93.4749984741211,88.37272505326705,83.76666768391927,-3.120508484921213,-8.282500267028809,2.748181776566939,2.0549999872843423,10.786101777674789,6.227499961853027,4.105454531582919,-5.145000139872233,1.1344011090695858,0.34358666092157364,0.23166624456644058,0.40443528443574905,1.9227137441857385,8.589666523039341,2.1060567687858236,6.740588073929151,0.2,0.575,0.3875,0.875,0.91304348,0.90322581,0.5,,0.07407407,0.72839506,,0.04938272,0.13580247,,83.90564982096355,95.14157673463983,,93.7103500366211,88.54716352982955,,2.75,-2.463827618097855,,-7.7559075355529785,3.6531753540039062,,-6.6882781982421875,9.600928355071504,,4.9113898277282715,2.6389300606467505,,0.40443528443574905,1.1344011090695858,,0.34358666092157364,0.23166624456644058,,6.740588073929151,1.9227137441857385,,8.589666523039341,2.1060567687858236,0.2,0.575,0.3875,0.875,0.91304348,0.90322581,0.5,15.0,86.75,24.071428571428573,0.0,0.0,101.4,2.0,0.13333333,2019-04-14,0
