,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,TOR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.08141999691724777,0.0,0.08141999691724777,0.5509999990463257,0.05277780070900917,1.0307999849319458,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.07947730273008347,-0.0004901101539958874,1.0,0.0,0.5,97.5,0.5,85.0,,,0.24673686921596527,0.5436546206474304,,6.168421730399132,13.59136551618576,,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,0.66666667,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Aroldis Chapman,10233,-0.370766804126626,0.375,0.125,0.5,,97.09999593098958,97.5999984741211,84.875,,1.3999999364217122,7.260000228881836,-5.269999980926514,,11.740000406901041,8.779999732971191,1.1924999952316284,,0.3308057449758053,-0.04190467298030853,0.5309190005064011,,11.026858165860176,-4.190467298030853,13.272975012660027,,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,,0.375,0.125,0.5,,97.16217041015625,97.7123031616211,84.86117553710938,,1.3010973930358887,7.112720012664795,-5.162527561187744,,10.30410385131836,6.720670223236084,-0.34967005252838135,,0.3308057449758053,-0.04190467298030853,0.5309190005064011,,11.026858165860176,-4.190467298030853,13.272975012660027,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,2.0,91.44999694824219,13.0,0.0,0.0,98.8,1.0,0.5,2019-07-14,0
24,@TBR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,100.56609728839551,102.9917488580782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0436520017683506,-0.03284600004553795,0.07649800181388855,0.9300000071525574,0.09351430088281631,1.19992995262146,0.6342999935150146,1.2685999870300293,,0.0,1.0,-0.010187500156462193,0.04656629182924697,0.0,0.0,0.76470588,97.23076923,0.23529412,83.75,,,0.4274234175682068,-0.15127569437026978,,3.28787244283236,-3.7818923592567444,,0.11111111,0.5,0.29411765,1.0,1.0,1.0,0.47058824,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Aroldis Chapman,10233,12.173755340921732,0.64705882,0.11764706,0.23529412,,96.81818181818181,98.3499984741211,83.75,,1.0200000242753462,7.559999942779541,-6.659999847412109,,11.869090687144887,9.610000610351562,1.5175000429153442,,0.49316195026040077,-0.06573854386806488,-0.15127568691968918,,4.4832904569127345,-3.286927193403244,-3.7818921729922295,,0.0,0.45454545,0.29411765,,1.0,1.0,0.64705882,,0.64705882,0.11764706,0.23529412,,97.06773792613636,98.57295227050781,83.90534973144531,,1.1020707217129795,7.944540023803711,-6.575459957122803,,10.578469709916549,8.621520042419434,-0.051157012581825256,,0.49316195026040077,-0.06573854386806488,-0.15127568691968918,,4.4832904569127345,-3.286927193403244,-3.7818921729922295,0.0,0.45454545,0.29411765,,1.0,1.0,0.64705882,1.0,79.30000305175781,10.0,0.0,0.0,79.3,0.0,0.0,2019-07-05,0
25,@TBR,9,2019,NYY,A,31,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,18.0,18.0,27.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.727919684886933,0.0,0.5,5.0,0.75,0.6,5.214009952545166,12.785990047454835,9.192425978183746,389.82371135927013,111.14084550008472,199.99281548428516,0.5,0.25,0.25,0.5,0.0,0.0,5.0,45.0,13.0,16.0,29.0,-0.40582799911499023,-0.7836480140686035,0.3778199851512909,-1.4859999418258667,-0.14942200481891632,3.8432600498199463,1.86899995803833,1.86899995803833,0.2078000009059906,1.0,1.0,-0.15884500741958618,0.053250279544223456,0.0,1.0,0.5862069,97.70588235,0.4137931,85.0,,,0.07442693412303925,-1.5761404037475586,,0.4378054948414073,-13.134503364562988,,0.1875,0.61538462,0.37931034,0.66666667,0.75,0.72727273,0.44827586,0.625,0.10344828,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Aroldis Chapman,10233,4.99206792550008,0.44827586,0.13793103,0.4137931,,96.8076923076923,100.07499694824219,84.9249979654948,,2.1015384380634012,7.817500114440918,-6.388333638509114,,11.914615337665264,10.52750015258789,0.08833333849906921,,0.06738269701600075,0.0070442333817481995,-1.5761404484510422,,0.5183284385846212,0.176105834543705,-13.134503737092018,,0.13333333,0.64285714,0.37931034,0.5,0.77777778,0.72727273,0.48275862,,0.44827586,0.13793103,0.4137931,,97.02567232572116,100.32048034667969,85.0902608235677,,2.1845267369196963,8.08546257019043,-6.521793365478516,,10.63946063701923,9.166000366210938,-1.6013673146565754,,0.06738269701600075,0.0070442333817481995,-1.5761404484510422,,0.5183284385846212,0.176105834543705,-13.134503737092018,0.13333333,0.64285714,0.37931034,0.5,0.77777778,0.72727273,0.48275862,4.0,87.5250015258789,25.5,0.0,0.0,110.6,2.0,0.5,2019-07-04,0
26,@BOS,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0246799997985363,-0.028519999235868454,0.053199999034404755,0.6039999723434448,0.05412190034985542,0.6096000075340271,0.5527999997138977,0.5527999997138977,,0.0,1.0,0.03700089827179909,0.003484665201817984,0.0,0.0,0.66666667,98.625,0.33333333,84.5,,,-0.06402982026338577,0.16050153970718384,,-0.8003727532923222,4.012538492679596,,0.66666667,0.83333333,0.75,0.5,1.0,0.77777778,0.5,0.75,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Aroldis Chapman,10233,-1.9164974588552723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-06-30,0
27,@BOS,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.84172028891226,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0246799997985363,-0.014619999565184116,0.03929999843239784,0.6039999723434448,0.05412190034985542,0.48066699504852295,0.5527999997138977,0.5527999997138977,,0.0,1.0,0.011263900436460972,0.04008141774176109,0.0,0.0,0.875,97.71428571,0.125,86.0,,,-0.21462182700634003,0.8064002394676208,,-3.0660261000905717,80.64002394676208,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Aroldis Chapman,10233,6.2961525304433525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-06-29,0
28,TOR,9,2019,NYY,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.3333333333333333,2.0,0.5,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,194.91185567963507,-15.756530133432687,-16.136577217703145,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,19.0,25.0,0.08141999691724777,-0.26837998628616333,0.3497999906539917,-0.4490000009536743,-0.04300770163536072,3.4319400787353516,1.5920000076293945,1.5920000076293945,,0.0,1.0,-0.041478101164102554,0.06520229070393,1.0,0.0,0.52,100.15384615,0.44,86.54545455,0.04,88.0,-0.22584792971611023,-0.2881148159503937,0.0,-1.7372917670470018,-2.6192255995490332,0.0,0.45454545,0.64285714,0.56,0.6,0.77777778,0.71428571,0.56,0.5,0.16,0.0,3.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Aroldis Chapman,10233,5.706101969194735,0.4,0.12,0.44,0.04,99.3,101.76666259765625,86.54545454545455,88.0999984741211,2.4420000076293946,6.813333511352539,-4.869091033935547,6.289999961853027,10.461000061035156,9.393333435058594,1.1745454614812678,6.079999923706055,-0.3536719009280205,0.12782397866249084,-0.2881148047745228,0.0,-3.536719009280205,4.260799288749695,-2.619225497950207,0.0,0.375,0.70588235,0.6,0.66666667,0.83333333,0.8,0.68,0.04,0.4,0.12,0.44,88.1511001586914,99.35064086914062,101.8510030110677,86.51581920276989,6.082749843597412,2.2405929565429688,7.023176829020183,-4.9501564719460225,5.042419910430908,9.382551574707032,8.295836766560873,-0.18498971245505594,0.0,0.11746995896100998,0.12782397866249084,-0.2881148047745228,0.0,1.1746995896100998,4.260799288749695,-2.619225497950207,0.375,0.70588235,0.6,0.66666667,0.83333333,0.8,0.68,4.0,88.93332926432292,-2.0,0.0,0.0,105.8,1.0,0.25,2019-06-25,0
29,TOR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0374159999191761,-0.026871999725699425,0.06428799778223038,-0.4490000009536743,-0.04300770163536072,0.713100016117096,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.020067600533366203,0.03240189753635777,0.0,0.0,0.52,100.53846154,0.48,88.0,,,-0.7701221108436584,0.5945561528205872,,-5.924016237258911,4.954634606838226,,0.4375,0.55555556,0.48,0.85714286,0.8,0.83333333,0.36,0.5,0.08,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Aroldis Chapman,10233,2.9499474405317736,0.4,0.12,0.48,,100.17999877929688,102.09999593098958,87.98333740234375,,3.4490001678466795,8.126667022705078,-4.265833218892415,,11.033999633789062,9.693333307902018,2.559166590372721,,-0.7462882548570633,-0.023833870887756348,0.5945561677217484,,-7.462882548570633,-0.7944623629252116,4.95463473101457,,0.46153846,0.5,0.48,0.83333333,0.83333333,0.83333333,0.48,,0.44,0.12,0.44,,99.16956676136364,102.17433675130208,87.93108021129261,,2.855006304654208,8.266143798828125,-4.545129949396307,,8.92230293967507,8.588879903157553,1.5751048001376065,,-0.7462882548570633,-0.023833870887756348,0.5945561677217484,,-6.7844386805187575,-0.7944623629252116,5.405056070197712,0.46153846,0.5,0.48,0.83333333,0.83333333,0.83333333,0.48,3.0,80.66666666666667,17.0,1.0,0.33333333,99.6,1.0,0.33333333,2019-06-24,0
30,HOU,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.0374159999191761,-0.07162400335073471,0.10903999954462051,0.5509999990463257,0.05277780070900917,1.0918699502944946,0.8144000172615051,0.8144000172615051,,0.0,1.0,-0.027364300563931465,0.061632117815504706,0.0,0.0,0.54166667,100.07692308,0.45833333,86.54545455,,,-0.63368821144104,0.6766449213027954,,-4.874524703392616,6.15131746638905,,0.28571429,0.6,0.41666667,0.75,0.66666667,0.7,0.41666667,0.6,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Aroldis Chapman,10233,1.2242099807463314,0.5,0.04166667,0.45833333,,100.0750020345052,100.30000305175781,86.48181707208806,,3.259999910990397,6.349999904632568,-6.203636169433594,,11.299166361490885,11.520000457763672,-0.24727272987365723,,-0.6098543629050255,-0.023833870887756348,0.6766449511051178,,-5.082119690875212,-2.3833870887756348,6.1513177373192525,,0.23076923,0.63636364,0.41666667,0.66666667,0.71428571,0.7,0.45833333,,0.54166667,,0.45833333,,100.0870361328125,,86.4137295809659,,3.4595152047964244,,-6.496070861816406,,9.834770202636719,,-1.7519841627641157,,-0.6336882337927818,,0.6766449511051178,,-4.874524875329091,,6.1513177373192525,0.23076923,0.63636364,0.41666667,0.66666667,0.71428571,0.7,0.45833333,2.0,97.0999984741211,30.0,0.0,0.0,97.1,1.0,0.5,2019-06-21,0
31,HOU,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.84172028891226,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.012103999964892864,-0.004684010054916143,0.016788000240921974,0.531000018119812,0.05086209997534752,0.4675999879837036,0.21879999339580536,0.4375999867916107,,0.0,1.0,0.023034099489450455,0.0028512732135845646,0.0,0.0,0.71428571,100.2,0.28571429,87.5,,,0.039147134870290756,0.23374661803245544,,0.782942697405815,11.687330901622772,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,0.8003544443138061,0.71428571,,0.28571429,,99.95999755859376,,87.5,,3.9779998779296877,,-5.194999694824219,,11.652000427246094,,-0.10999999940395355,,0.039147134870290756,,0.23374661803245544,,0.782942697405815,,11.687330901622772,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,,0.71428571,,0.28571429,,99.9959228515625,,87.47454833984375,,3.8320281982421873,,-5.4964752197265625,,10.215160369873047,,-1.4988949298858643,,0.039147134870290756,,0.23374661803245544,,0.782942697405815,,11.687330901622772,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,1.0,91.19999694824219,46.0,0.0,0.0,91.2,0.0,0.0,2019-06-20,0
32,TBR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0374159999191761,0.0,0.0374159999191761,0.5509999990463257,0.05277780070900917,0.47293299436569214,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.07946459949016571,-0.00034979810194951666,0.0,0.0,0.66666667,100.0,0.33333333,86.25,,,0.3001013696193695,0.5415273308753967,,3.751267120242119,13.538183271884918,,0.5,0.33333333,0.41666667,0.0,1.0,0.4,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Aroldis Chapman,10233,-2.8072850605344777,0.33333333,0.33333333,0.33333333,,99.1500015258789,101.125,86.1500015258789,,2.8399999141693115,7.637499809265137,-7.157500267028809,,11.520000457763672,10.237500190734863,-1.0075000524520874,,0.20977135747671127,0.09033001959323883,0.5287916772067547,,5.244283936917782,2.2582504898309708,13.219791930168867,,0.6,0.28571429,0.41666667,0.0,1.0,0.4,0.58333333,,0.33333333,0.33333333,0.33333333,,99.19287109375,101.14649963378906,86.11102294921875,,2.7377099990844727,7.8602375984191895,-7.572342395782471,,10.09504222869873,8.761075019836426,-2.602992534637451,,0.20977135747671127,0.09033001959323883,0.5287916772067547,,5.244283936917782,2.2582504898309708,13.219791930168867,0.6,0.28571429,0.41666667,0.0,1.0,0.4,0.58333333,0.0,,,0.0,,,0.0,,2019-06-18,0
33,@CHW,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,17.0,22.0,0.019943999126553535,-0.012517999857664108,0.03246200084686279,0.5299999713897705,0.05219100043177605,0.35179999470710754,0.4724000096321106,0.4724000096321106,,0.0,1.0,0.030671700835227966,0.026019599410975813,0.0,0.0,0.68181818,98.73333333,0.31818182,84.28571429,,,-0.1020253449678421,0.42933759093284607,,-0.6801689664522808,6.133394156183515,,0.54545455,0.63636364,0.59090909,1.0,0.71428571,0.84615385,0.5,0.75,0.09090909,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Aroldis Chapman,10233,7.5077823605552405,0.40909091,0.27272727,0.31818182,,98.0,99.59999593098958,84.35714285714286,,2.7011110517713757,6.481666564941406,-6.680000305175781,,10.95111083984375,8.318333307902018,-0.5514285564422607,,0.07036135718226433,-0.13022249937057495,0.4293375797569752,,0.7817928575807147,-2.1703749895095825,6.133393996528217,,0.375,0.71428571,0.59090909,1.0,0.8,0.84615385,0.63636364,,0.36363636,0.31818182,0.31818182,,97.8901138305664,99.75188337053571,84.42151750837054,,2.309600830078125,6.432524544852121,-6.88176018851144,,9.87727165222168,7.552691323416574,-1.92732606615339,,0.07036135718226433,-0.13022249937057495,0.4293375797569752,,0.8795169647783041,-1.860321419579642,6.133393996528217,0.375,0.71428571,0.59090909,1.0,0.8,0.84615385,0.63636364,3.0,97.13333129882812,0.0,0.0,0.0,100.3,2.0,0.66666667,2019-06-15,0
34,@CLE,9,2019,NYY,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.2,2.0,0.25,0.5,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,89.9912828944985,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,9.0,13.0,22.0,-0.2662599980831146,-0.7731800079345703,0.5069199800491333,-0.4000000059604645,-0.03603599965572357,5.425710201263428,3.7039999961853027,3.7039999961853027,3.7039999961853027,1.0,1.0,-0.05266080051660538,0.00358704091530683,0.0,1.0,0.59090909,98.46153846,0.40909091,85.22222222,,,-1.238937258720398,0.5160368084907532,,-9.530286605541523,5.733742316563925,,0.23076923,0.55555556,0.36363636,1.0,0.8,0.875,0.40909091,0.66666667,0.04545455,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,Aroldis Chapman,10233,5.900090817405371,0.5,0.09090909,0.40909091,,98.05454323508523,100.55000305175781,85.28889295789931,,2.651818188753995,6.744999885559082,-5.212222205268012,,9.628182151100852,7.5,1.3044444190131292,,-0.36735309660434723,0.24561652541160583,0.5160368084907532,,-3.3395736054940657,12.280826270580292,5.733742316563925,,0.27272727,0.45454545,0.36363636,1.0,0.8,0.875,0.5,,0.45454545,0.13636364,0.40909091,,98.1659423828125,99.57899983723958,85.28615993923611,,2.5452220916748045,6.118707021077474,-5.5106790330674915,,8.764115142822266,6.832593282063802,0.1292605929904514,,-0.3053114041686058,0.1835748329758644,0.5160368084907532,,-3.053114041686058,6.11916109919548,5.733742316563925,0.27272727,0.45454545,0.36363636,1.0,0.8,0.875,0.5,4.0,100.76666259765625,9.666666666666666,0.0,0.0,105.3,2.0,0.5,2019-06-09,0
35,@TOR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.84172028891226,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0942239984869957,0.0,0.0942239984869957,1.4010000228881836,0.1341949999332428,1.1721999645233154,1.0634000301361084,2.126800060272217,,0.0,1.0,0.07240539789199829,0.007976790590077498,1.0,0.0,0.57142857,96.5,0.42857143,83.66666667,,,0.25301626324653625,0.8841897249221802,,6.325406581163406,29.472990830739338,,0.33333333,1.0,0.42857143,0.5,1.0,0.66666667,0.14285714,,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,9.966111684569256,0.57142857,,0.42857143,,96.6500015258789,,83.46666463216145,,0.8999999761581421,,-5.496666590372722,,10.677499771118164,,-0.23333334922790527,,0.25301626697182655,,0.8841897211968899,,6.325406674295664,,29.472990706562996,,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,,0.57142857,,0.42857143,,96.77639770507812,,83.50716654459636,,0.4753071665763855,,-5.808083216349284,,9.168457984924316,,-1.6486592292785645,,0.25301626697182655,,0.8841897211968899,,6.325406674295664,,29.472990706562996,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,2.0,88.69999694824219,2.5,0.0,0.0,100.4,1.0,0.5,2019-06-06,0
