,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
71,CHC,@LAD,2019,26,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11011199653148651,-0.11011199653148651,0.0,-0.8989999890327454,-0.0948311984539032,1.0728000402450562,,0.0,-0.10270299762487411,6.318367936569702e-05,0.93333333,95.28571429,0.06666667,88.0,,,,,,,,,,-1.1661698818206787,0.050806157290935516,,,,,-8.329784870147705,5.080615729093552,,,,,0.2,0.8,0.6,0.0,0.625,0.55555556,0.66666667,0.75,0.26666667,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.66666667,0.06666667,0.2,,,0.06666667,,,,,96.42000122070313,96.19999694824219,91.23333740234375,,,87.80000305175781,,,,,-2.7100000381469727,-7.0,3.6333335240681968,,,4.159999847412109,,,,,10.429999542236327,9.279999732971191,8.299999872843424,,,-1.2000000476837158,,,,,-0.8154877461493015,-0.06589404493570328,-0.2847881130874157,,,0.050806157290935516,,,,,-8.154877461493015,-6.589404493570328,-9.492937102913857,,,5.080615729093552,,,,,0.25,0.72727273,0.6,0.0,0.625,0.55555556,0.73333333,,,,0.66666667,0.2,,0.06666667,0.06666667,,,,96.4656982421875,91.31539916992188,,96.19129943847656,87.69499969482422,,,,-2.3937650680541993,4.169429779052734,,-6.653240203857422,4.9740400314331055,,,,9.485614013671874,7.232400258382161,,8.182929992675781,-2.441610097885132,,,,-0.8154877461493015,-0.2847881130874157,,-0.06589404493570328,0.050806157290935516,,,,-8.154877461493015,-9.492937102913857,,-6.589404493570328,5.080615729093552,0.25,0.72727273,0.6,0.0,0.625,0.55555556,0.73333333,2.0,95.44999694824219,38.0,0.0,0.0,105.4,1.0,0.5,Javier Baez,12979,2019-06-15,0
72,CHC,@LAD,2019,26,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10295599699020386,-0.10295599699020386,0.0,-0.8169999718666077,-0.0861814022064209,1.0597000122070312,,0.0,-0.09796249866485596,0.0008067038132752863,0.625,93.5,0.0625,86.0,,,0.25,73.0,0.0625,87.0,,,,-0.8905072212219238,0.04190467298030853,,-0.34410083293914795,0.08923399448394775,,-8.905072212219238,4.190467298030853,,-8.602520823478699,8.923399448394775,,0.5,0.83333333,0.625,0.4,1.0,0.7,0.375,1.0,0.1875,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.625,,,,,0.0625,0.1875,,0.0625,0.0625,93.52000122070312,,,,,86.0,74.90000406901042,,66.69999694824219,86.5,0.7989999771118164,,,,,3.2100000381469727,-10.153333028157553,,-8.600000381469727,-4.300000190734863,10.086000061035156,,,,,3.759999990463257,-8.796666463216146,,-8.8100004196167,10.569999694824219,-0.9326714463531971,,,,,0.04190467298030853,-0.164198387414217,,-0.1671667993068695,0.08923399448394775,-9.326714463531971,,,,,4.190467298030853,-5.4732795804739,,-16.71667993068695,8.923399448394775,0.55555556,0.71428571,0.625,0.4,1.0,0.7,0.4375,0.0625,,0.25,0.625,,,,0.0625,86.53140258789062,,72.75432586669922,93.51506958007812,,,,85.99520111083984,-3.7689900398254395,,-10.33330249786377,0.7505399227142334,,,,4.059299945831299,8.983480453491211,,-10.396194458007812,9.245133209228516,,,,2.3654000759124756,0.08923399448394775,,-0.3313651867210865,-0.9326714463531971,,,,0.04190467298030853,8.923399448394775,,-8.284129668027163,-9.326714463531971,,,,4.190467298030853,0.55555556,0.71428571,0.625,0.4,1.0,0.7,0.4375,3.0,98.03333536783855,32.333333333333336,1.0,0.33333333,106.1,2.0,0.66666667,Javier Baez,12979,2019-06-14,0
73,CHC,@LAD,2019,26,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.0383559986948967,-0.06700800359249115,0.028651999309659004,-0.7490000128746033,-0.07900840044021606,0.8166000247001648,,0.0,-0.06190909817814827,0.01493873626935447,0.58333333,92.42857143,0.41666667,87.4,,,,,,,,,,0.0548802986741066,-0.369456946849823,,,,,0.7840042667729514,-7.38913893699646,,,,,0.5,0.75,0.58333333,0.25,1.0,0.57142857,0.33333333,0.75,0.25,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.58333333,,,,,0.41666667,,,,,92.55714634486607,,,,,87.47999877929688,,,,,-0.8185714312962123,,,,,-2.1899999618530273,,,,,10.065714154924665,,,,,4.239999771118164,,,,,0.0548802986741066,,,,,-0.3694569356739521,,,,,0.7840042667729514,,,,,-7.389138713479042,,,,,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,,,,0.58333333,,,,0.41666667,,,,92.71867152622768,,,,87.61839599609375,,,,-1.0119316918509347,,,,-2.799783706665039,,,,9.04080581665039,,,,2.7881795883178713,,,,0.0548802986741066,,,,-0.3694569356739521,,,,0.7840042667729514,,,,-7.389138713479042,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,3.0,85.76666259765625,17.333333333333332,0.0,0.0,100.1,1.0,0.33333333,Javier Baez,12979,2019-06-13,0
74,CHC,@COL,2019,26,4,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,254.7471303491921,-0.002178742317482829,0.0017040299717336893,-0.025623999536037445,0.027327999472618103,2.068000078201294,0.16936899721622467,0.3099200129508972,,0.0,0.16376399993896484,-0.15826571037867215,0.68181818,93.73333333,0.18181818,83.0,,,0.09090909,78.0,0.04545455,86.0,,,,-0.3681708574295044,1.5560275316238403,,0.4475679099559784,0.0965895727276802,,-2.4544723828633632,38.90068829059601,,22.37839549779892,9.65895727276802,,0.52631579,0.33333333,0.5,0.5,1.0,0.54545455,0.13636364,0.4,0.22727273,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.68181818,,,,,0.18181818,0.09090909,,,0.04545455,93.62666829427083,,,,,83.0,77.8499984741211,,,86.30000305175781,-0.05599993069966634,,,,,1.5500000715255737,2.179999828338623,,,-4.53000020980835,5.947333272298177,,,,,-0.3100000023841858,-3.1050000190734863,,,4.670000076293945,-0.3681708499789238,,,,,1.556027490645647,0.4475679025053978,,,0.0965895727276802,-2.4544723331928253,,,,,38.900687266141176,22.37839512526989,,,9.65895727276802,0.5,0.5,0.5,0.55555556,0.5,0.54545455,0.18181818,0.04545455,,0.09090909,0.68181818,,,,0.18181818,86.40380096435547,,77.85745239257812,93.67273763020833,,,,82.96463012695312,-3.8224101066589355,,2.4363651275634766,-0.12829378445943196,,,,1.3256900310516357,3.9161200523376465,,-4.379435062408447,5.32916259765625,,,,-1.41944420337677,0.0965895727276802,,0.4475679025053978,-0.3681708499789238,,,,1.556027490645647,9.65895727276802,,22.37839512526989,-2.4544723331928253,,,,38.900687266141176,0.5,0.5,0.5,0.55555556,0.5,0.54545455,0.18181818,4.0,96.4000015258789,16.0,1.0,0.25,111.9,2.0,0.5,Javier Baez,12979,2019-06-12,0
75,CHC,@COL,2019,26,4,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.103643998503685,-0.103643998503685,0.0,-1.1380000114440918,-0.09320230036973953,1.1981300115585327,,0.0,-0.08735480159521103,0.0008500003601059763,0.33333333,94.33333333,0.11111111,88.0,0.11111111,90.0,0.22222222,80.0,0.22222222,89.0,,,,-0.061320751905441284,-0.2571459710597992,0.02982518821954727,-0.5021600723266602,-0.06530402600765228,,-2.0440250635147095,-25.71459710597992,2.982518821954727,-25.108003616333008,-3.265201300382614,,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.33333333,,0.11111111,,,0.11111111,0.22222222,,,0.22222222,94.23333740234375,,89.80000305175781,,,87.9000015258789,79.89999389648438,,,89.0,-4.353333155314128,,2.8399999141693115,,,2.700000047683716,4.650000095367432,,,-5.324999809265137,8.379999796549479,,2.1600000858306885,,,2.4200000762939453,-6.554999828338623,,,2.125,-0.061320751905441284,,0.02982518821954727,,,-0.2571459710597992,-0.5021600425243378,,,-0.06530402600765228,-2.0440250635147095,,2.982518821954727,,,-25.71459710597992,-25.10800212621689,,,-3.265201300382614,0.5,0.66666667,0.55555556,1.0,1.0,1.0,0.33333333,0.22222222,,0.22222222,0.33333333,,,,0.22222222,89.04804992675781,,79.91279602050781,94.24519856770833,,,,88.81175231933594,-5.013805389404297,,5.021490097045898,-3.9915234247843423,,,,3.3248801231384277,1.2182884216308594,,-7.877120018005371,7.5199228922526045,,,,1.2199249267578125,-0.06530402600765228,,-0.5021600425243378,-0.061320751905441284,,,,-0.22732078284025192,-3.265201300382614,,-25.10800212621689,-2.0440250635147095,,,,-11.366039142012596,0.5,0.66666667,0.55555556,1.0,1.0,1.0,0.33333333,3.0,81.53333536783855,-1.6666666666666667,0.0,0.0,89.6,0.0,0.0,Javier Baez,12979,2019-06-11,0
76,CHC,@COL,2019,26,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.03986800089478493,-0.08864399790763855,0.04877600073814392,-0.5329999923706055,-0.043652698397636414,1.3795000314712524,,0.0,-0.03994160145521164,0.011041275260753165,0.35714286,96.2,0.28571429,89.25,,,0.35714286,87.0,,,,,,-0.5426005721092224,-0.24954979121685028,,0.26943710446357727,,,-10.852011442184448,-6.238744780421257,,5.388742089271545,,,0.28571429,0.85714286,0.57142857,0.0,0.83333333,0.625,0.5,0.5,0.21428571,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.35714286,,,,,0.28571429,,0.35714286,,,96.34000244140626,,,,,89.32499694824219,,86.84000244140626,,,-3.1560001373291016,,,,,0.7325000166893005,,0.3819999933242798,,,6.1400001525878904,,,,,1.3300000429153442,,-0.4199999809265137,,,-0.5426005572080612,,,,,-0.24954979121685028,,0.26943710446357727,,,-10.852011144161224,,,,,-6.238744780421257,,5.388742089271545,,,0.28571429,0.85714286,0.57142857,0.0,0.83333333,0.625,0.5,,,0.28571429,0.35714286,,,,0.35714286,,,86.02587890625,96.26690063476562,,,,89.35725708007813,,,0.8222724795341492,-2.6544055938720703,,,,1.3060815811157227,,,-1.8970000743865967,5.271186065673828,,,,-0.08276320695877075,,,0.4731734097003937,-0.5426005572080612,,,,-0.4532860964536667,,,11.829335242509842,-10.852011144161224,,,,-9.065721929073334,0.28571429,0.85714286,0.57142857,0.0,0.83333333,0.625,0.5,3.0,95.23333740234375,-13.0,0.0,0.0,99.5,1.0,0.33333333,Javier Baez,12979,2019-06-10,0
77,CHC,STL,2019,26,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09380000084638596,-0.09380000084638596,0.0,-1.2450000047683716,-0.12388099730014801,0.7149999737739563,,0.0,-0.12061499804258347,-0.010573819141961455,0.47058824,94.625,0.11764706,85.5,0.17647059,87.66666667,0.17647059,74.33333333,0.05882353,89.0,,,,-0.3918193280696869,-0.15465177595615387,-0.017408035695552826,-0.2673800587654114,-0.2037363052368164,,-4.897741600871086,-7.7325887978076935,-0.5802678565184276,-8.912668625513714,-20.37363052368164,,0.44444444,0.75,0.58823529,0.0,0.83333333,0.5,0.47058824,0.75,0.29411765,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.23529412,0.11764706,0.17647059,,0.11764706,0.11764706,0.17647059,,,0.05882353,95.32499694824219,95.5999984741211,87.76666259765625,,92.30000305175781,85.85000610351562,74.40000406901042,,,89.4000015258789,-6.297500133514404,-9.079999923706055,1.5866665840148926,,-9.024999618530273,-1.315000057220459,10.420000076293945,,,-9.100000381469727,10.042499542236328,2.9000000953674316,2.626666704813639,,5.934999942779541,-0.36500000953674316,-7.283333460489909,,,-0.11999999731779099,-0.1433618888258934,-0.015747781842947006,-0.017408035695552826,,-0.23270964995026588,-0.15465177968144417,-0.2546444274485111,,,-0.19100067019462585,-3.584047220647335,-0.7873890921473503,-0.5802678565184276,,-11.635482497513294,-7.732588984072208,-8.488147581617039,,,-19.100067019462585,0.44444444,0.75,0.58823529,0.0,0.83333333,0.5,0.47058824,0.05882353,,0.17647059,0.23529412,0.17647059,,0.23529412,0.11764706,89.30860137939453,,74.42153422037761,95.25272369384766,87.73343912760417,,93.95465087890625,85.77420043945312,-8.917389869689941,,11.123966217041016,-6.071020126342773,2.3670266469319663,,-8.940617561340332,-0.783715009689331,-1.6494799852371216,,-9.464593251546225,9.057567596435547,1.4666606585184734,,3.391812324523926,-1.5037604570388794,-0.19100067019462585,,-0.2546444274485111,-0.1433618888258934,-0.017408035695552826,,-0.2484574317932129,-0.15465177968144417,-19.100067019462585,,-8.488147581617039,-3.584047220647335,-0.5802678565184276,,-6.211435794830322,-7.732588984072208,0.44444444,0.75,0.58823529,0.0,0.83333333,0.5,0.47058824,2.0,95.80000305175781,-16.0,0.0,0.0,105.7,1.0,0.5,Javier Baez,12979,2019-06-09,0
78,CHC,STL,2019,26,4,SS,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.8,0.4,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.30580308437347414,-0.061087814154691354,0.5682027516936592,2.642857142857143,87.05796579329771,0.0,0.12225999683141708,-0.05045999959111214,0.17272000014781952,0.6110000014305115,0.06079600006341934,1.0540000200271606,,0.0,0.007671480067074299,0.10832471965621086,0.45454545,94.1,0.45454545,83.7,0.04545455,89.0,0.04545455,82.0,,,,,,-0.060886234045028687,0.1987839788198471,-0.22732079029083252,-0.04557297006249428,,,-0.6088623404502869,1.987839788198471,-22.732079029083252,-4.557297006249428,,,0.61538462,0.77777778,0.68181818,0.5,0.85714286,0.66666667,0.40909091,0.8,0.22727273,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.40909091,0.04545455,0.04545455,,,0.45454545,0.04545455,,,,94.48888481987848,90.4000015258789,89.0,,,83.62999877929687,81.5999984741211,,,,-2.6044445037841797,-7.130000114440918,3.0799999237060547,,,-0.6480000019073486,-0.6499999761581421,,,,9.501111348470053,5.820000171661377,3.8299999237060547,,,0.9579999923706055,-1.159999966621399,,,,-0.09071142226457596,0.02982518821954727,-0.2694849967956543,,,0.1987839750945568,-0.04557297006249428,,,,-1.0079046918286216,2.982518821954727,-26.94849967956543,,,1.987839750945568,-4.557297006249428,,,,0.61538462,0.77777778,0.68181818,0.5,0.85714286,0.66666667,0.40909091,,,0.04545455,0.40909091,,,0.04545455,0.5,,,81.63909912109375,94.66084798177083,,,90.59159851074219,84.21968217329545,,,-0.5297830104827881,-2.4210376739501953,,,-6.63640022277832,-0.3926545489918102,,,-3.215970039367676,8.491285536024305,,,4.517169952392578,-0.007748521187088706,,,-0.04557297006249428,-0.09071142226457596,,,0.02982518821954727,-0.07070102170109749,,,-4.557297006249428,-1.0079046918286216,,,2.982518821954727,-0.6427365609190681,0.58333333,0.8,0.68181818,0.42857143,0.875,0.66666667,0.45454545,4.0,94.0,14.0,0.0,0.0,109.5,1.0,0.25,Javier Baez,12979,2019-06-08,0
79,CHC,STL,2019,26,4,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,0.14098000526428223,-0.03099999949336052,0.17197999358177185,1.0720000267028809,0.10666699707508087,0.6000000238418579,,0.0,0.07747480273246765,0.15749186337126628,0.38888889,92.0,0.38888889,86.14285714,,,0.11111111,77.0,0.11111111,80.0,,,,1.1060364246368408,-0.5712528824806213,,-0.03547883778810501,0.0808154046535492,,15.80052035195487,-8.160755464008876,,-1.7739418894052505,4.04077023267746,,0.18181818,0.85714286,0.44444444,0.0,1.0,0.75,0.38888889,0.5,0.11111111,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.16666667,0.22222222,,,,0.38888889,0.11111111,,,0.11111111,91.33333333333333,92.2249984741211,,,,86.10000174386161,77.1500015258789,,,79.69999694824219,-1.18666672706604,-4.315000057220459,,,,-0.18714288302830287,3.9850001335144043,,,3.505000114440918,10.40000025431315,7.304999828338623,,,,1.1471428189958846,-6.730000019073486,,,9.760000228881836,1.3673290386795998,-0.26129264757037163,,,,-0.23637794703245163,-0.03547883778810501,,,0.0808154009282589,45.57763462265332,-6.532316189259291,,,,-3.3768278147493094,-1.7739418894052505,,,4.040770046412945,0.22222222,0.66666667,0.44444444,0.0,1.0,0.75,0.5,0.11111111,,0.11111111,0.16666667,,,0.22222222,0.38888889,79.78980255126953,,77.18034362792969,91.4339599609375,,,92.33170318603516,86.10837227957589,3.046114921569824,,4.63700008392334,-1.5115586916605632,,,-4.016419887542725,0.5722263881138393,7.993200302124023,,-8.215845108032227,9.25234349568685,,,5.920149803161621,-0.18831499985286168,0.0808154009282589,,-0.03547883778810501,1.3673290386795998,,,-0.26129264757037163,-0.23637794703245163,4.040770046412945,,-1.7739418894052505,45.57763462265332,,,-6.532316189259291,-3.3768278147493094,0.22222222,0.66666667,0.44444444,0.0,1.0,0.75,0.5,2.0,93.3499984741211,10.0,1.0,0.5,105.0,1.0,0.5,Javier Baez,12979,2019-06-07,0
80,CHC,COL,2019,26,4,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.54949911115293,-0.004357484634965658,0.031220000237226486,-0.12355999648571014,0.15478000044822693,0.5370000004768372,0.05343279987573624,1.7610000371932983,,0.0,0.05826159939169884,-0.04053303631512714,0.36363636,93.5,0.27272727,87.33333333,,,0.27272727,78.33333333,0.09090909,87.0,,,,0.366700142621994,-0.29202234745025635,,0.3352552652359009,0.050806157290935516,,9.16750356554985,-9.734078248341877,,11.175175507863361,5.080615729093552,,0.5,0.71428571,0.63636364,0.5,1.0,0.85714286,0.63636364,0.75,0.09090909,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.36363636,,,,,0.27272727,0.27272727,,,0.09090909,93.4749984741211,,,,,87.43332926432292,78.23333740234375,,,86.5999984741211,-5.502500057220459,,,,,1.146666685740153,2.859999974568685,,,-6.420000076293945,9.6875,,,,,0.34999998410542804,-9.303333282470703,,,6.159999847412109,0.366700142621994,,,,,-0.29202235862612724,0.3352552615106106,,,0.050806157290935516,9.16750356554985,,,,,-9.734078620870907,11.17517538368702,,,5.080615729093552,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,0.09090909,,0.27272727,0.36363636,,,,0.27272727,86.60870361328125,,78.23163350423177,93.54112243652344,,,,87.4649658203125,-5.875539779663086,,3.3177099227905273,-4.933542728424072,,,,1.4624346097310383,4.4299798011779785,,-10.912834167480469,8.28569507598877,,,,-1.0042400360107422,0.050806157290935516,,0.3352552615106106,0.366700142621994,,,,-0.29202235862612724,5.080615729093552,,11.17517538368702,9.16750356554985,,,,-9.734078620870907,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,4.0,98.125,-6.25,0.0,0.0,107.4,2.0,0.5,Javier Baez,12979,2019-06-06,0
