,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@CLE,8,2019,MIN,A,25,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,3.0,6.0,0.0,0.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.26086957,0.04347826,0.21739131,3.4080428099380287,1.5,0.09090909090909091,0.5,0.06666666666666667,0.625,3.880676619211833,-2.380676619211833,3.3716832965612418,32.19686643141132,84.99849849677214,73.91733640812531,2.0,0.0625,0.625,0.3125,0.4,0.2,5.0,7.5,33.0,74.0,107.0,0.24427999556064606,-0.17414000630378723,0.4184199869632721,2.194999933242798,0.19774800539016724,0.8016520142555237,0.9597139954566956,0.9200000166893005,1.4279999732971191,1.0,1.0,0.1350499987602234,0.16967074193111442,0.0,0.0,0.55140187,93.66101695,0.19626168,81.52380952,0.25233645,81.37037037,-0.94878089427948,1.3681917190551758,0.8774158954620361,-1.6081032106431865,6.515198662167504,3.2496885017112445,0.39393939,0.58536585,0.46728972,0.80769231,0.83333333,0.82,0.38317757,0.65217391,0.08411215,9.0,3.0,4.0,2.0,9.0,5.0,16.0,0.5625,0.1875,0.25,0.125,0.5625,0.3125,Jose Berrios,14168,2.502469069323529,66.0,0.25233645,0.29906542,0.19626168,0.25233645,93.87777596932871,93.25312805175781,81.4952392578125,81.35925745081019,-6.50148179796007,-9.9165620803833,8.873809814453125,-9.187407316984954,8.512963189019096,5.611562728881836,-1.6023810250418526,1.8940740514684606,-0.6678385399281979,-0.2809423767030239,1.368191696703434,0.6317749321460724,-2.4734760738081403,-0.8779449271969497,6.515198555730637,2.3399071560965643,0.36538462,0.56363636,0.46728972,0.73684211,0.87096774,0.82,0.51401869,0.25233645,0.19626168,0.25233645,0.29906542,,81.36161747685185,81.44661458333333,93.91655815972223,93.3083724975586,,-8.449686121057582,10.154137747628349,-5.599523473668982,-9.211153984069824,,0.6467978159586588,-2.8742323375883556,7.612644336841725,4.585755825042725,,0.8774158954620361,1.368191696703434,-0.6678385399281979,-0.2809423767030239,,3.2496885017112445,6.515198555730637,-2.4734760738081403,-0.8779449271969497,,0.35849057,0.57407407,0.46728972,0.73684211,0.87096774,0.82,0.5046729,16.0,86.21875,12.1875,1.0,0.0625,106.9,2.0,0.125,2019-06-06,0
21,@TBR,8,2019,MIN,A,25,0.0,0.0,4.04999806881043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,10.799994850161147,4.04999806881043,4.04999806881043,2.66666667,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.2962963,0.11111111,0.18518519,4.050293301319142,1.3499993562701433,0.13043478260869565,0.8999995708467623,0.14285714285714285,0.71428571,4.56400930881531,-0.51401124000488,4.1059155368659095,86.93149791264214,99.80912156885735,89.82057874553955,1.8,0.06666667,0.6,0.33333333,0.0,0.2,3.0,4.04999806881043,35.0,64.0,99.0,0.06753399968147278,-0.45818400382995605,0.5257179737091064,0.4909999966621399,0.04937149956822395,0.9887999892234802,1.0465099811553955,0.9200000166893005,0.8151999711990356,1.0,1.0,0.10377299785614014,-0.035474049213848724,0.0,0.0,0.42424242,93.66666667,0.33333333,82.33333333,0.24242424,83.375,-1.6337676048278809,1.9069416522979736,1.3090697526931763,-3.8899228686378113,5.778611067569617,5.454457302888235,0.3220339,0.7,0.47474747,0.42105263,0.82142857,0.65957447,0.4040404,0.62962963,0.16161616,8.0,5.0,2.0,3.0,7.0,5.0,15.0,0.53333333,0.33333333,0.13333333,0.2,0.46666667,0.33333333,Jose Berrios,14168,3.7116680357945624,63.0,0.18181818,0.24242424,0.33333333,0.24242424,93.96111382378473,93.32083129882812,82.36363636363636,83.2999979654948,-6.168333265516493,-11.360833485921225,9.391212232185133,-9.839166641235352,9.23611111111111,5.845833460489909,-1.0603030811656604,1.6445833841959636,0.18428676202893257,-1.8180543445050716,1.9069416336715221,1.3090697638690472,1.023815344605181,-7.5752264354377985,5.778611011125824,5.454457349454364,0.22727273,0.67272727,0.47474747,0.2,0.78378378,0.65957447,0.55555556,0.24242424,0.33333333,0.18181818,0.24242424,,83.53433227539062,82.51157078598484,94.21378580729167,93.57554117838542,,-8.951353073120117,10.730328184185606,-4.994996388753255,-10.526825586954752,,0.21131489674250284,-2.506257259484493,8.198006523980034,4.604732831319173,,1.3090697638690472,1.9069416336715221,0.18428676202893257,-1.8180543445050716,,5.454457349454364,5.778611011125824,1.023815344605181,-7.5752264354377985,,0.22727273,0.67272727,0.47474747,0.2,0.78378378,0.65957447,0.55555556,15.0,88.17333170572917,0.6,1.0,0.06666667,104.7,4.0,0.26666667,2019-05-31,0
22,CHW,8,2019,MIN,H,25,1.0,0.0,1.3499993562701433,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,31.0,9.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.399997425080573,0.0,12.149994206431291,4.0,0.08333333,0.0,12.0,6.0,6.0,2.0,1.0,1.0,0.0,0.12903226,0.0,0.12903226,4.502186723142062,0.0,0.3103448275862069,1.3499993562701433,0.36,0.63636364,2.9140100955962454,-1.564010739326102,4.704296453458547,28.977165970880712,64.04686873355794,102.78132359475521,2.0,0.25,0.5,0.25,0.33333333,0.0,10.0,13.499993562701434,24.0,74.0,98.0,-0.10076399892568588,-0.5950999855995178,0.49433600902557373,-0.3075999915599823,-0.028964199125766754,0.9130839705467224,0.729885995388031,0.8700000047683716,0.14319999516010284,1.0,1.0,-0.026079099625349045,-0.0842765764964779,0.0,0.0,0.62244898,92.24590164,0.28571429,80.78571429,0.09183673,82.33333333,2.3307862281799316,-1.5945119857788086,-0.756499171257019,3.8209610298031667,-5.694685663495745,-8.405546347300213,0.39583333,0.74,0.57142857,0.63157895,0.94594595,0.83928571,0.51020408,0.77419355,0.09183673,13.0,5.0,7.0,4.0,12.0,9.0,25.0,0.52,0.2,0.28,0.16,0.48,0.36,Jose Berrios,14168,3.7211121987644784,56.0,0.35714286,0.26530612,0.28571429,0.09183673,92.46856863839285,91.9499981219952,80.78571428571429,82.28888617621527,-6.2028573172433035,-9.75423079270583,8.597142900739398,-8.654444376627604,8.532571847098215,5.645384568434495,-1.7553571973528181,1.3322221967909071,1.4966539070010185,0.8762966394424438,-1.607247568666935,-0.7564991861581802,4.27615402000291,3.3703716901632457,-5.740169888096196,-8.40554651286867,0.4047619,0.69642857,0.57142857,0.58823529,0.94871795,0.83928571,0.57142857,0.10204082,0.2755102,0.35714286,0.26530612,,82.05247802734375,80.85709635416667,92.5712890625,92.05968299278847,,-6.412272644042969,9.879335756655093,-5.24925798688616,-9.06950202355018,,-0.062869793176651,-3.2142918904622397,7.6482613699776785,4.680554610032302,,-0.6971864774823189,-1.6665602773427963,1.4966539070010185,0.8762966394424438,,-6.971864774823189,-6.172445471639986,4.27615402000291,3.3703716901632457,,0.4047619,0.69642857,0.57142857,0.58823529,0.94871795,0.83928571,0.57142857,25.0,88.91666666666667,9.625,0.0,0.0,109.9,9.0,0.36,2019-05-24,0
23,@SEA,8,2019,MIN,A,25,0.0,0.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.571420689023775,0.0,15.428560918698366,6.0,0.0,0.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.27272727,0.0,0.27272727,3.351390019916974,0.0,0.36363636363636365,1.7142845465220407,0.5,0.5,0.642583132762105,7.071697326587078,3.20013454990755,165.583771709408,14.815726869367248,70.20164382347215,0.83333333,0.3125,0.3125,0.375,0.33333333,0.0,15.0,28.928551722559437,35.0,70.0,105.0,0.08674000203609467,-0.04064000025391579,0.12737999856472015,-1.8880000114440918,-0.1907069981098175,0.2739129960536957,0.3319999873638153,0.8700000047683716,0.07400000095367432,1.0,1.0,0.12569500505924225,0.19097489847133303,0.0,0.0,0.51428571,92.75925926,0.25714286,82.25925926,0.22857143,83.125,1.259743571281433,-0.6451824307441711,-0.7730696797370911,2.3328584653359874,-2.389564558311745,-3.2211236655712128,0.375,0.71428571,0.53333333,0.85714286,0.85714286,0.85714286,0.46666667,0.59090909,0.07619048,8.0,3.0,5.0,5.0,8.0,3.0,16.0,0.5,0.1875,0.3125,0.3125,0.5,0.1875,Jose Berrios,14168,2.1386790685030035,48.0,0.24761905,0.26666667,0.25714286,0.22857143,92.68845778245192,92.68928745814732,82.22222222222223,83.04583231608073,-5.962307856633113,-10.387856619698661,8.440370347764757,-8.586250305175781,9.278846153846153,5.684642791748047,-0.9033333107277199,1.9983332951863606,-0.06511485576629639,1.36702261865139,-0.6451824083924294,-0.7730696871876717,-0.25044175294729376,4.882223638040679,-2.389564475527516,-3.2211236966152987,0.35416667,0.68421053,0.53333333,0.82352941,0.87179487,0.85714286,0.54285714,0.22857143,0.25714286,0.24761905,0.26666667,,83.28954060872395,82.39465784143519,92.95107797475961,92.96407645089286,,-7.584082921346028,9.95297580295139,-4.7822746863731975,-9.396279471261161,,0.8414085706075033,-2.2211676703559027,8.399737431452824,4.7178192138671875,,-0.7730696871876717,-0.6451824083924294,-0.06511485576629639,1.36702261865139,,-3.2211236966152987,-2.389564475527516,-0.25044175294729376,4.882223638040679,,0.32608696,0.69491525,0.53333333,0.86666667,0.85365854,0.85714286,0.56190476,16.0,82.9437484741211,17.5,1.0,0.0625,110.3,4.0,0.25,2019-05-18,0
24,LAA,8,2019,MIN,H,25,0.0,1.0,7.94117201571071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,30.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.7647032094264254,4.7647032094264254,19.058812837705702,1.0,0.0,1.0,14.0,3.0,6.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,5.3210325851006,3.176468806284284,0.4444444444444444,2.6470573385702365,0.45454545454545453,0.81967213,8.331654140447624,-0.3904821247369137,4.796530953914417,170.45390313246608,181.46944357566247,104.7790942347524,4.66666667,0.26086957,0.60869565,0.13043478,0.0,0.66666667,4.0,6.352937612568568,38.0,63.0,101.0,-0.30257201194763184,-0.8528839945793152,0.5503119826316833,-2.088599920272827,-0.19666700065135956,1.07614004611969,1.001330018043518,0.8700000047683716,1.8847999572753906,1.0,1.0,-0.4374699890613556,0.15630582921186764,0.0,0.0,0.48514851,92.6122449,0.46534653,81.10638298,0.04950495,83.8,-0.5540109872817993,-2.1099953651428223,-0.9441602230072021,-1.1306346679220394,-4.489351840729409,-18.883204460144043,0.27586207,0.65116279,0.43564356,0.8125,0.96428571,0.90909091,0.42574257,0.63333333,0.03960396,9.0,9.0,6.0,3.0,14.0,7.0,24.0,0.375,0.375,0.25,0.125,0.58333333,0.29166667,Jose Berrios,14168,9.706190579599301,22.0,0.23762376,0.24752475,0.46534653,0.04950495,93.14583333333333,91.967998046875,81.03829891123671,83.77999877929688,-6.169166564941406,-9.416400146484374,9.075957602642951,-8.83800048828125,8.815416971842447,6.219199829101562,-2.6172340880049036,1.4479999542236328,-1.3826621733605862,0.8708154112100601,-2.122731037437916,-0.9441602304577827,-5.761092389002442,3.48326164484024,-4.516449015825353,-18.883204609155655,0.24,0.62745098,0.43564356,0.75,0.96875,0.90909091,0.5049505,0.04950495,0.45544554,0.24752475,0.24752475,,84.029443359375,81.22900921365489,92.96814453125,92.275205078125,,-8.188636016845702,10.270740011463994,-4.666907653808594,-8.717915649414062,,0.21780920028686523,-3.838121497112772,7.5104522705078125,5.16611328125,,-0.9441602304577827,-2.0838203094899654,-1.4215729013085365,0.8708154112100601,,-18.883204609155655,-4.530044151065142,-5.686291605234146,3.48326164484024,,0.24,0.62745098,0.43564356,0.75,0.96875,0.90909091,0.5049505,24.0,88.5739162279212,-1.0,3.0,0.125,114.6,9.0,0.375,2019-05-13,0
25,@TOR,8,2019,MIN,A,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,0.0,5.142857142857143,5.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,4.173367934886932,0.0,0.16,0.5714285714285714,0.2,1.0,1.7854385239737376,-1.7854385239737376,3.7746465367930275,0.0,39.58609228969859,82.64539506680886,0.85714286,0.31578947,0.31578947,0.36842105,0.0,0.0,3.0,3.857142857142857,27.0,65.0,92.0,0.4362480044364929,-0.16033199429512024,0.5965800285339355,3.8570001125335693,0.36944401264190674,1.0733599662780762,1.1074299812316895,0.9200000166893005,1.1419999599456787,1.0,1.0,0.3729099929332733,0.033522162300913816,0.0,0.0,0.54347826,93.12,0.35869565,82.3030303,0.09782609,83.77777778,1.652753233909607,2.1604766845703125,-0.36291539669036865,3.305506467819214,6.546899044152463,-4.032393296559652,0.42307692,0.675,0.5326087,0.68181818,0.88888889,0.79591837,0.43478261,0.72,0.10869565,11.0,5.0,4.0,3.0,7.0,10.0,20.0,0.55,0.25,0.2,0.15,0.35,0.5,Jose Berrios,14168,3.286142333094961,81.0,0.34782609,0.19565217,0.35869565,0.09782609,93.3343734741211,92.38333468967014,82.21818033854167,83.62221950954861,-6.098124980926514,-10.513333638509115,9.586060495087594,-9.48888905843099,9.504687309265137,6.568333519829644,-2.2296970251834756,1.7499998940361872,1.4642857983708382,0.1990157589316368,2.1604766249656677,-0.36291541159152985,4.575893119908869,1.10564310517576,6.546898863532326,-4.03239346212811,0.44680851,0.62222222,0.5326087,0.61904762,0.92857143,0.79591837,0.48913043,0.09782609,0.35869565,0.34782609,0.19565217,,84.07875569661458,82.59239612926136,93.81336975097656,92.8721923828125,,-8.696565416124132,10.801772608901516,-4.963688373565674,-9.695944892035591,,0.5168826315138075,-3.502526716752486,8.611255645751953,5.430450015597874,,-0.36291541159152985,2.1604766249656677,1.4642857983708382,0.1990157589316368,,-4.03239346212811,6.546898863532326,4.575893119908869,1.10564310517576,,0.44444444,0.61702128,0.5326087,0.6,0.93103448,0.79591837,0.51086957,20.0,84.92631450452302,22.263157894736842,0.0,0.0,104.4,5.0,0.25,2019-05-07,0
26,HOU,8,2019,MIN,H,25,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,0.0,9.0,5.0,0.16666667,0.0,6.0,13.0,4.0,2.0,1.0,0.0,0.0,0.17857143,0.0,0.17857143,5.025015966564025,1.2857142857142858,0.25,1.0,0.2727272727272727,0.89285714,3.6425813811165946,-1.071152809688023,5.479681976352419,55.1946281681337,79.8379977914229,119.57593325448236,0.46153846,0.17391304,0.26086957,0.56521739,0.15384615,0.07692308,8.0,10.285714285714286,20.0,68.0,88.0,0.14880399405956268,-0.23984399437904358,0.38864800333976746,1.9484000205993652,0.18346500396728516,0.6702709794044495,0.618457019329071,0.8700000047683716,0.1632000058889389,1.0,1.0,0.05817810073494911,0.16382762326607853,0.0,0.0,0.72727273,93.5,0.18181818,82.25,0.09090909,84.75,3.696857213973999,-2.5967578887939453,-0.14401817321777344,5.7763393968343735,-16.229736804962158,-1.800227165222168,0.425,0.64583333,0.54545455,0.76470588,0.93548387,0.875,0.54545455,0.82142857,0.06818182,12.0,5.0,6.0,4.0,13.0,6.0,23.0,0.52173913,0.2173913,0.26086957,0.17391304,0.56521739,0.26086957,Jose Berrios,14168,3.225433203830156,63.0,0.47727273,0.25,0.18181818,0.09090909,93.63809640066964,93.02727161754261,82.07499694824219,84.875,-6.221666608537946,-9.978182012384588,8.470624923706055,-9.556249618530273,8.930952526274181,5.99909071488814,-1.5106250047683716,3.180000066757202,2.1857325471937656,1.4953166395425797,-2.5967577695846558,-0.14401817321777344,5.204125112366109,6.796893816102635,-16.2297360599041,-1.800227165222168,0.36666667,0.63793103,0.54545455,0.81818182,0.89189189,0.875,0.65909091,0.09090909,0.18181818,0.5,0.22727273,,85.20088958740234,82.30723571777344,93.968994140625,93.318310546875,,-8.7626371383667,9.716682434082031,-5.252006183971059,-9.367830657958985,,2.1087141036987305,-2.80505633354187,7.949109164151278,4.852479934692383,,-0.14401817321777344,-2.5967577695846558,2.3596436642110348,1.3214055225253105,,-1.800227165222168,-16.2297360599041,5.362826509570533,6.607027612626553,,0.34482759,0.6440678,0.54545455,0.8,0.89473684,0.875,0.67045455,23.0,86.44347613790761,24.869565217391305,1.0,0.04347826,102.2,5.0,0.2173913,2019-05-02,0
27,BAL,8,2019,MIN,H,25,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,0.0,10.5,8.0,0.0,0.0,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.32,0.0,0.32,3.534662334886933,0.0,0.28,1.1666666666666667,0.4117647058823529,0.71428571,0.5473432858785001,2.4526567141215,4.194224642713865,64.39373286282265,12.751488621882404,91.73332655720965,0.27272727,0.17647059,0.17647059,0.64705882,0.18181818,0.0,3.0,4.5,31.0,70.0,101.0,0.09764400124549866,-0.41780799627304077,0.5154520273208618,1.3844000101089478,0.1303579956293106,1.0712000131607056,1.020799994468689,0.8700000047683716,1.718400001525879,1.0,1.0,0.13529300689697266,-0.044139160700324295,0.0,0.0,0.6039604,91.83606557,0.16831683,81.11764706,0.22772277,83.04347826,2.9061179161071777,-1.6163371801376343,0.13124598562717438,4.764127731323242,-9.507865765515495,0.5706347201181494,0.35849057,0.66666667,0.5049505,0.73684211,0.75,0.74509804,0.47524752,0.76,0.12871287,3.0,8.0,6.0,4.0,5.0,8.0,17.0,0.17647059,0.47058824,0.35294118,0.23529412,0.29411765,0.47058824,Jose Berrios,14168,0.5722342243762591,66.0,0.43564356,0.16831683,0.16831683,0.22772277,92.18181818181819,90.93529555376838,81.1470588235294,83.08260975713316,-7.702500083229759,-10.693529016831341,8.38294085334329,-10.482608961022418,9.650226939808238,6.905294081744025,-0.7041176066679113,2.6265217324961787,1.702255867421627,1.2460262440145016,-1.6321451030671597,0.13124598562717438,3.8687633350491524,7.3295661412617745,-9.60085354745388,0.5706347201181494,0.2826087,0.69090909,0.5049505,0.61538462,0.78947368,0.74509804,0.54455446,0.22772277,0.16831683,0.45544554,0.14851485,,83.30388077445652,81.2867431640625,92.37324855638587,91.114892578125,,-9.70818163001019,9.897247314453125,-6.677562547766644,-10.229318237304687,,1.3040366794752039,-2.1475883932674633,8.53217945928159,5.7478174845377605,,0.13124598562717438,-1.6321451030671597,1.8024873472750187,1.14579476416111,,0.5706347201181494,-9.60085354745388,3.9184507549456926,7.638631761074066,,0.2826087,0.69090909,0.5049505,0.61538462,0.78947368,0.74509804,0.54455446,17.0,89.19412051930146,30.88235294117647,2.0,0.11764706,103.2,7.0,0.41176471,2019-04-27,0
28,@BAL,8,2019,MIN,A,25,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,8.0,4.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,7.5,4.5,12.0,1.66666667,0.0,0.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,0.17857143,0.10714286,0.07142857,5.929331039715759,4.5,0.3333333333333333,1.8333333333333333,0.3125,1.0,10.0473432858785,-4.047343285878499,6.86268997391065,128.7874657256453,218.6554667653182,149.53145704164822,0.4,0.26315789,0.21052632,0.52631579,0.2,0.3,6.0,9.0,41.0,63.0,104.0,-0.06054399907588959,-0.6821439862251282,0.6215999722480774,-0.5619999766349792,-0.05232769995927811,1.1340500116348267,1.0070699453353882,0.8700000047683716,1.6028000116348267,1.0,1.0,-0.2421730011701584,0.1887855857521995,0.0,0.0,0.54807692,91.94736842,0.32692308,81.47058824,0.125,83.53846154,-1.2450933456420898,-2.486731767654419,-0.383393257856369,-2.1843742906001573,-7.313916963689468,-2.949178906587454,0.27868852,0.60465116,0.41346154,0.52941176,0.84615385,0.72093023,0.41346154,0.71428571,0.11538462,9.0,3.0,7.0,7.0,3.0,9.0,19.0,0.47368421,0.15789474,0.36842105,0.36842105,0.15789474,0.47368421,Jose Berrios,14168,11.233177381513842,31.0,0.28846154,0.25961538,0.32692308,0.125,92.42000325520833,91.31852213541667,81.4911750344669,83.4923095703125,-5.989333089192709,-9.426296092845776,8.240588019875918,-9.036153940054087,9.369000244140626,6.184815018265335,-1.5297058329862707,2.4661539517916164,0.5042241774499416,-1.7071533203125,-2.486731842160225,-0.3833932466804981,1.680747258166472,-6.322790075231481,-7.3139171828241905,-2.949178820619216,0.22,0.59259259,0.41346154,0.45454545,0.8125,0.72093023,0.51923077,0.125,0.32692308,0.27884615,0.25961538,0.00961538,83.69000713641827,81.99976303998162,92.63857926993535,91.54472294560185,80.7938003540039,-8.152692354642427,8.988731833065257,-4.995695442988954,-8.74050451208044,11.132599830627441,0.979338132418119,-2.6069275351131664,8.311742848363416,5.143607245551215,-1.9352500438690186,-0.3833932466804981,-2.6282955519855022,0.45865120738744736,-1.7071533203125,0.1871366798877716,-2.949178820619216,-7.730281035251477,1.5815558875429219,-6.322790075231481,18.71366798877716,0.20408163,0.6,0.41346154,0.4,0.81818182,0.72093023,0.52884615,19.0,88.3157894736842,22.526315789473685,3.0,0.15789474,108.3,8.0,0.42105263,2019-04-20,1
29,DET,8,2019,MIN,H,25,1.0,0.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,26.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,9.449995493891004,1.3499993562701433,5.399997425080573,7.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.26923077,0.03846154,0.23076923,3.4362416320524054,1.3499993562701433,0.16666666666666666,0.7499996423723019,0.1875,0.86956522,3.964009594917468,-1.2640108823771814,3.5059158229680683,57.954331941761424,86.80466599238484,76.82477124934847,1.8,0.17647059,0.52941176,0.29411765,0.0,0.2,5.0,6.749996781350717,32.0,66.0,98.0,0.1607239991426468,-0.3306399881839752,0.4913640022277832,1.6923999786376953,0.15936000645160675,0.9216150045394897,0.9472569823265076,0.8700000047683716,0.7563999891281128,1.0,1.0,0.18530400097370148,-0.010910139815856118,0.0,0.0,0.62244898,91.72131148,0.2755102,80.55555556,0.10204082,83.8,1.8742107152938843,-1.0857055187225342,0.777500331401825,3.0724765824489904,-4.021131550824201,7.77500331401825,0.38095238,0.65714286,0.47959184,0.70833333,0.69565217,0.70212766,0.35714286,0.57692308,0.14285714,10.0,6.0,1.0,2.0,8.0,7.0,17.0,0.58823529,0.35294118,0.05882353,0.11764706,0.47058824,0.41176471,Jose Berrios,14168,4.055899893389547,67.0,0.33673469,0.28571429,0.2755102,0.10204082,92.17878491950758,91.02857317243304,80.59999819155092,83.67000122070313,-6.6333331483783144,-11.180714198521205,8.54740736219618,-10.4,9.646969881924717,6.720000130789621,-1.6233332598650898,2.3700000762939455,1.1292062848806381,0.7291964329779148,-1.0984411835670471,0.7775003388524055,3.4218372269110247,2.604272974921124,-4.068300679877952,7.7750033885240555,0.36,0.60416667,0.47959184,0.72222222,0.68965517,0.70212766,0.48979592,0.10204082,0.2755102,0.34693878,0.2755102,,83.8856201171875,80.72097439236111,92.39653463924633,91.20187717013889,,-9.601254272460938,9.799644187644676,-5.711956697351792,-10.51331470630787,,0.922060203552246,-3.047008655689381,8.664258171530332,5.501624778464988,,0.7775003388524055,-1.0984411835670471,1.1747792549431324,0.6836234629154205,,7.7750033885240555,-4.068300679877952,3.455233102773919,2.5319387515385943,,0.36734694,0.59183673,0.47959184,0.72222222,0.68965517,0.70212766,0.5,17.0,88.01764993106617,9.470588235294118,2.0,0.11764706,111.0,5.0,0.29411765,2019-04-14,0
