,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@SFG,26,2019,PHI,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.04848200082778931,-0.012923999689519405,0.06140600144863129,0.48100000619888306,0.050658199936151505,0.6603000164031982,1.0125999450683594,1.0125999450683594,0.8726000189781189,1.0,1.0,0.03454120084643364,0.038882999703918605,0.0,0.0,0.5,91.71428571,0.28571429,85.25,0.21428571,84.33333333,,0.20360375940799713,0.23199033737182617,-0.20054444670677185,2.908625134399959,5.799758434295654,-6.684814890225728,0.625,0.33333333,0.5,1.0,1.0,1.0,0.42857143,0.75,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,Ranger Suarez,17277,4.814383071459841,0.28571429,0.21428571,0.28571429,0.21428571,92.0,91.03333536783855,85.19999694824219,84.36666870117188,3.992500066757202,9.326666514078775,-1.3624999523162842,5.890000025431315,5.409999847412109,3.753333409627279,1.8650000095367432,4.37333329518636,-0.02791324257850647,0.2315170019865036,0.23199034482240677,-0.20054444298148155,-0.6978310644626617,7.71723339955012,5.799758620560169,-6.684814766049385,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,0.21428571,0.28571429,0.21428571,0.28571429,84.46336873372395,92.1310043334961,91.158203125,85.32412719726562,5.302863438924153,3.49292254447937,8.70773696899414,-2.195188045501709,3.2612533569335938,4.269037246704102,2.383897622426351,0.6446362137794495,-0.20054444298148155,-0.02791324257850647,0.2315170019865036,0.23199034482240677,-6.684814766049385,-0.6978310644626617,7.71723339955012,5.799758620560169,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,4.0,86.5999984741211,-11.0,0.0,0.0,96.7,1.0,0.25,2019-08-09,0
22,@ARI,26,2019,PHI,A,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427371831356727,0.0,0.5,3.0,0.5,0.5,6.214009952545166,2.785990047454834,8.203217965364455,205.1850604265352,136.3933456888276,185.7493893937245,3.0,0.33333333,0.5,0.16666667,0.0,0.0,1.0,9.0,6.0,18.0,24.0,-0.009828000329434872,-0.013976000249385834,0.004147999919950962,-1.468999981880188,-0.14444400370121002,0.04685709998011589,0.05559999868273735,0.05559999868273735,,0.0,1.0,-0.22566699981689453,0.015922898419124587,0.0,0.0,0.54166667,91.53846154,0.20833333,85.2,0.25,84.83333333,,-0.41042545437812805,-0.0667911022901535,-0.4000982940196991,-3.157118879831754,-1.33582204580307,-6.668304900328319,0.53333333,0.77777778,0.625,0.5,1.0,0.73333333,0.375,0.71428571,0.16666667,2.0,4.0,0.0,1.0,2.0,3.0,6.0,0.33333333,0.66666667,0.0,0.16666667,0.33333333,0.5,Ranger Suarez,17277,8.329264884510943,0.08333333,0.45833333,0.20833333,0.25,91.5,91.5,85.22000122070312,84.89999898274739,3.7699999809265137,9.600909146395596,0.2979999780654907,6.623332977294922,5.505000114440918,3.6845453435724433,3.2119998931884766,4.353333155314128,0.2751040384173393,-0.685529500246048,-0.0667911060154438,-0.4000982865691185,13.755201920866966,-6.232086365873164,-1.335822120308876,-6.668304776151975,0.5625,0.75,0.625,0.66666667,0.83333333,0.73333333,0.33333333,0.25,0.08333333,0.45833333,0.20833333,84.93631490071614,91.55644989013672,91.55287863991477,85.20860595703125,6.025835037231445,3.084779977798462,9.138736378062855,-0.4020545482635498,2.8144966761271157,4.577304840087891,2.364376414905895,1.9483757019042969,-0.4000982865691185,0.2751040384173393,-0.685529500246048,-0.0667911060154438,-6.668304776151975,13.755201920866966,-6.232086365873164,-1.335822120308876,0.5625,0.75,0.625,0.66666667,0.83333333,0.73333333,0.33333333,6.0,91.71666463216145,11.0,0.0,0.0,112.4,2.0,0.33333333,2019-08-07,0
23,@ARI,26,2019,PHI,A,23,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,54.00005632644807,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.6666666666666666,12.000012516988459,1.0,0.5,15.214022469533626,38.78603385691444,15.214022469533626,1231.111646708728,335.2466328324663,345.29399113321324,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,11.0,25.0,-0.3996320068836212,-0.4402480125427246,0.0406159982085228,-2.688999891281128,-0.2644050121307373,2.4700000286102295,1.5643999576568604,1.5643999576568604,1.7475999593734741,1.0,1.0,-0.12738199532032013,-0.03441233757629858,0.0,1.0,0.72,92.27777778,0.16,85.75,0.12,84.66666667,,-1.328817367553711,-0.08586452901363373,0.12591484189033508,-7.382318708631727,-2.146613225340843,4.197161396344503,0.26315789,0.83333333,0.4,0.4,0.8,0.6,0.24,,0.16,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Ranger Suarez,17277,12.088241850462794,0.12,0.6,0.12,0.16,93.06667073567708,92.14666341145833,85.90000406901042,85.07499694824219,4.526666641235352,9.807333374023438,-1.5466666221618652,8.055000305175781,5.2866668701171875,4.699333190917969,2.9033333460489907,4.242499828338623,-0.37336236983537674,-0.9554550498723984,-0.1517585776746273,0.1790732592344284,-12.44541232784589,-6.3697003324826555,-5.0586192558209095,4.47683148086071,0.26315789,0.83333333,0.4,0.4,0.8,0.6,0.24,0.12,0.12,0.6,0.16,84.90143330891927,93.15139770507812,92.2523193359375,86.00272369384766,9.023356755574545,3.784673055013021,9.296805826822917,-1.046934962272644,2.8416268030802407,4.061169942220052,3.3012357076009113,1.5435388088226318,0.11317921429872513,-0.37336236983537674,-0.9554550498723984,-0.08586453273892403,3.772640476624171,-12.44541232784589,-6.3697003324826555,-2.1466133184731007,0.26315789,0.83333333,0.4,0.4,0.8,0.6,0.24,2.0,99.5999984741211,5.0,0.0,0.0,105.2,1.0,0.5,2019-08-06,0
24,CHW,26,2019,PHI,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,4.0,7.0,11.0,0.016728000715374947,0.0,0.016728000715374947,0.5299999713897705,0.05219100043177605,0.21466700732707977,0.2815999984741211,0.2815999984741211,0.6323999762535095,1.0,1.0,0.07817869633436203,-0.0002533508252259148,0.0,0.0,0.54545455,91.5,0.18181818,84.0,0.27272727,85.66666667,,0.10579603165388107,0.5908080339431763,0.08105181157588959,1.7632671942313511,29.540401697158813,2.7017270525296526,0.16666667,1.0,0.54545455,0.0,1.0,0.83333333,0.45454545,0.33333333,0.09090909,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Ranger Suarez,17277,-0.37004572741582487,0.36363636,0.18181818,0.18181818,0.27272727,91.875,91.0999984741211,84.35000610351562,85.40000406901042,3.5,9.130000114440918,0.7549999952316284,7.823333740234375,4.90500020980835,4.485000133514404,2.9649999141693115,2.9766667683919272,0.051137521862983704,0.05465850979089737,0.5908080339431763,0.08105180785059929,1.2784380465745926,2.7329254895448685,29.540401697158813,2.7017269283533096,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,0.27272727,0.36363636,0.18181818,0.18181818,85.42186482747395,91.91680145263672,91.18489837646484,84.35264587402344,7.159769694010417,2.91872501373291,8.564790725708008,0.10114496946334839,1.663344383239746,3.8779549598693848,3.369379997253418,1.644495964050293,0.08105180785059929,0.051137521862983704,0.05465850979089737,0.5908080339431763,2.7017269283533096,1.2784380465745926,2.7329254895448685,29.540401697158813,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,2.0,100.25,7.5,0.0,0.0,104.5,2.0,1.0,2019-08-04,0
25,SFG,26,2019,PHI,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.375,1.5,0.375,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.004602009896188974,-0.007809970062226057,0.012412000447511673,1.059999942779541,0.1043820008635521,0.05992500111460686,0.04809999838471413,0.06080000102519989,0.015399999916553497,1.0,1.0,-0.05746680125594139,0.1342629599641842,0.0,0.0,0.68181818,92.4,0.09090909,86.5,0.22727273,83.8,,-0.7875455021858215,0.0036682970821857452,0.8456988334655762,-5.250303347905477,0.18341485410928726,16.913976669311523,0.4,0.71428571,0.5,0.83333333,1.0,0.90909091,0.31818182,0.5,0.04545455,1.0,4.0,3.0,0.0,7.0,1.0,8.0,0.125,0.5,0.375,0.0,0.875,0.125,Ranger Suarez,17277,4.561038215673919,0.18181818,0.5,0.04545455,0.27272727,93.30000305175781,91.98181707208806,86.9000015258789,84.16666666666667,5.147500038146973,8.561818209561435,-0.20000000298023224,7.5366668701171875,5.972499847412109,3.908181970769709,4.230000019073486,3.1616665522257485,-0.10719349607825279,-0.6803520284593105,-0.04190467298030853,0.8912717811763287,-2.67983740195632,-6.185018440539187,-4.190467298030853,14.854529686272144,0.23076923,0.88888889,0.5,0.66666667,1.0,0.90909091,0.40909091,0.22727273,0.27272727,0.40909091,0.09090909,83.90751953125,93.37019856770833,91.82870822482639,86.5083999633789,7.986266326904297,4.635546684265137,8.683956570095486,0.19929999113082886,2.126132011413574,4.675814946492513,2.501477771335178,1.8428699970245361,0.8456988111138344,0.6529128365218639,-1.4404583610594273,0.0036682970821857452,16.913976222276688,10.881880608697731,-16.005092900660305,0.18341485410928726,0.30769231,0.77777778,0.5,0.75,1.0,0.90909091,0.40909091,8.0,81.92500305175781,13.625,0.0,0.0,101.4,2.0,0.25,2019-08-01,0
26,ATL,26,2019,PHI,H,23,0.0,0.0,15.428594024847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,19.285742531058748,7.7142970124235,23.1428910372705,2.5,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.13333333,0.2,3.7319981392447104,7.7142970124235,0.46153846153846156,3.4285764499659996,0.6666666666666666,0.76923077,12.642595189951667,2.7859988348953326,3.204759664271137,351.7463330316346,278.43151549451864,71.99967087210075,1.5,0.375,0.375,0.25,0.0,1.0,0.0,0.0,25.0,31.0,56.0,-0.04688600078225136,-0.05012600123882294,0.0032399999909102917,-5.1479997634887695,-0.5069419741630554,0.05781330168247223,0.15657499432563782,0.573199987411499,0.009999999776482582,1.0,1.0,-0.05863890051841736,-0.7523509481458772,0.0,0.0,0.57142857,92.8125,0.125,84.85714286,0.30357143,84.29411765,,0.30495715141296387,-1.8276991844177246,-2.119788646697998,0.9529910981655121,-26.109988348824636,-12.469344980576459,0.18421053,0.61111111,0.32142857,0.42857143,0.72727273,0.61111111,0.32142857,0.46666667,0.125,4.0,3.0,1.0,1.0,2.0,5.0,8.0,0.5,0.375,0.125,0.125,0.25,0.625,Ranger Suarez,17277,12.721307182653643,0.28571429,0.28571429,0.125,0.30357143,92.94999694824219,92.4375,84.68571254185268,84.36470301011029,3.9468750953674316,9.557499885559082,-0.6842857088361468,8.992941463694853,6.581250190734863,4.449999809265137,3.025714329310826,4.1911764705882355,0.11227056384086609,0.19268659129738808,-1.8276991657912731,-2.119788568466902,0.701691024005413,1.2042911956086755,-26.10998808273247,-12.46934452039354,0.2,0.46153846,0.32142857,0.33333333,0.75,0.61111111,0.46428571,0.30357143,0.28571429,0.28571429,0.125,84.46513097426471,93.0628890991211,92.5743637084961,84.73366873604911,8.463993745691637,3.190545082092285,8.994565963745117,-1.4979399272373743,2.8656928118537452,5.4962568283081055,3.060021162033081,1.7371971947806222,-2.119788568466902,0.11227056384086609,0.19268659129738808,-1.8276991657912731,-12.46934452039354,0.701691024005413,1.2042911956086755,-26.10998808273247,0.1875,0.5,0.32142857,0.33333333,0.75,0.61111111,0.42857143,8.0,93.75,17.25,2.0,0.25,107.4,5.0,0.625,2019-07-27,0
27,@DET,26,2019,PHI,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,36.96675841662421,105.9773144744276,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.07791999727487564,-0.0347599983215332,0.11268000304698944,1.0399999618530273,0.09765259921550751,1.0188000202178955,0.9800000190734863,1.371999979019165,0.6940000057220459,1.0,1.0,0.06271740049123764,0.01376473116224479,1.0,0.0,0.41176471,91.71428571,,,0.58823529,85.1,,0.10360847413539886,,0.4965975284576416,1.4801210590771265,,4.965975284576416,0.5,0.77777778,0.64705882,1.0,0.85714286,0.90909091,0.52941176,0.8,0.05882353,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,Ranger Suarez,17277,0.18765071804299724,0.11764706,0.29411765,,0.58823529,92.64999389648438,91.45999755859376,,85.00999755859375,3.9200000762939453,8.34000015258789,,8.726000213623047,7.784999847412109,5.070000076293946,,4.420000076293945,0.24179518967866898,-0.1381867155432701,,0.4965975359082222,12.089759483933449,-2.763734310865402,,4.965975359082222,0.57142857,0.7,0.64705882,0.5,1.0,0.81818182,0.58823529,0.58823529,0.17647059,0.23529412,,85.04503173828125,92.47366333007812,91.39942169189453,,8.160433197021485,4.236260096232097,8.097515106201172,,2.9502410888671875,6.499160130818685,3.2852275371551514,,0.4965975359082222,0.28736815974116325,-0.1837596856057644,,4.965975359082222,9.578938658038776,-4.59399214014411,,0.57142857,0.7,0.64705882,0.5,1.0,0.81818182,0.58823529,4.0,95.42500305175781,15.0,0.0,0.0,109.4,2.0,0.5,2019-07-24,0
28,@PIT,26,2019,PHI,A,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.375,0.0,0.375,1.5537634348869325,0.0,0.25,1.0,0.4,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.8246719664638893,3.9392975759896633,2.0,0.5,0.5,0.0,0.0,0.0,1.0,4.5,11.0,18.0,29.0,0.3414579927921295,-0.2871899902820587,0.6286479830741882,1.0160000324249268,0.10309500247240067,3.5682199001312256,2.8775999546051025,2.2669999599456787,,0.0,1.0,0.02821500040590763,0.067479211932175,1.0,0.0,0.51724138,92.8,0.03448276,86.0,0.44827586,85.38461538,,0.7485134601593018,-0.02982518821954727,-0.4453214406967163,4.990089734395345,-2.982518821954727,-3.4255495438208947,0.1875,0.61538462,0.37931034,0.66666667,1.0,0.90909091,0.44827586,0.625,0.03448276,4.0,1.0,0.0,1.0,3.0,1.0,5.0,0.8,0.2,0.0,0.2,0.6,0.2,Ranger Suarez,17277,3.2570561878950315,0.37931034,0.13793103,0.03448276,0.44827586,92.79999889026989,92.0,85.5999984741211,85.36923452524039,3.2845455516468394,8.71500015258789,-1.4299999475479126,8.193845895620493,6.21636338667436,4.602499961853027,2.299999952316284,4.516153775728666,0.4496331550180912,0.29888027906417847,-0.02982518821954727,-0.445321436971426,4.087574136528102,7.472006976604462,-2.982518821954727,-3.4255495151648154,0.2,0.57142857,0.37931034,0.66666667,1.0,0.90909091,0.48275862,0.44827586,0.37931034,0.13793103,0.03448276,85.47699444110577,92.92071533203125,92.15107727050781,85.68669891357422,7.745106036846455,2.6243084994229404,8.400050163269043,-2.271899938583374,3.0857162475585938,5.348447279496626,3.5715949535369873,1.0274100303649902,-0.445321436971426,0.4496331550180912,0.29888027906417847,-0.02982518821954727,-3.4255495151648154,4.087574136528102,7.472006976604462,-2.982518821954727,0.14285714,0.6,0.37931034,0.5,1.0,0.90909091,0.51724138,5.0,93.05000305175781,-2.25,0.0,0.0,106.1,2.0,0.4,2019-07-21,0
29,LAD,26,2019,PHI,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,36.96675841662421,72.02598424194507,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,4.0,27.000066787169676,6.0,11.0,17.0,0.06912799924612045,-0.017271999269723892,0.08640000224113464,0.9049999713897705,0.08911869674921036,0.7700999975204468,0.7990670204162598,1.1324000358581543,1.4823999404907227,1.0,1.0,0.06408769637346268,0.02567726852550818,1.0,0.0,0.41176471,90.71428571,0.35294118,85.66666667,0.23529412,83.25,,1.104797124862671,-0.2467406988143921,0.05869413539767265,15.782816069466726,-4.112344980239868,1.4673533849418163,0.41666667,0.6,0.47058824,0.8,1.0,0.875,0.29411765,0.5,0.05882353,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Ranger Suarez,17277,2.9442103077200437,0.05882353,0.35294118,0.35294118,0.23529412,92.0,90.5,85.28333536783855,83.25,2.930000066757202,8.835000356038412,-1.0800000031789143,6.670000076293945,7.269999980926514,3.8516667683919272,2.491666634877523,2.9175000190734863,0.05465850979089737,1.0501386635005474,-0.20457648858428001,0.05869413539767265,5.465850979089737,17.502311058342457,-3.4096081430713334,1.4673533849418163,0.33333333,0.625,0.47058824,0.66666667,1.0,0.875,0.47058824,0.23529412,0.05882353,0.35294118,0.35294118,83.29937744140625,92.01850128173828,90.58304850260417,85.32266743977864,6.362232685089111,2.1361300945281982,8.431020100911459,-2.0777856508890786,1.9533485174179077,6.256830215454102,2.7922083536783853,1.062582015991211,0.05869413539767265,0.05465850979089737,1.0501386635005474,-0.20457648858428001,1.4673533849418163,5.465850979089737,17.502311058342457,-3.4096081430713334,0.33333333,0.625,0.47058824,0.66666667,1.0,0.875,0.47058824,3.0,76.53333536783855,17.0,0.0,0.0,89.0,0.0,0.0,2019-07-18,0
30,LAD,26,2019,PHI,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,3.0,3.0,6.0,0.019589999690651894,0.0,0.019589999690651894,0.5479999780654907,0.05396360158920288,0.42239999771118164,0.21119999885559082,0.42239999771118164,,0.0,1.0,0.04637780040502548,4.002301037808742e-08,0.0,0.0,0.5,92.33333333,0.16666667,87.0,0.33333333,85.0,,0.9317328333854675,-0.10435162484645844,-0.005233187228441238,31.05776111284892,-10.435162484645844,-0.2616593614220619,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ranger Suarez,17277,1.3756746250439686,,0.5,,0.5,,92.40000406901042,,85.46666463216145,,8.770000457763672,,7.543333689371745,,3.7800000508626304,,3.0900001525878906,,0.9317328333854675,,-0.10958481207489967,,31.05776111284892,,-3.6528270691633224,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.33333333,,0.5,0.16666667,84.808349609375,,92.46402994791667,86.98780059814453,8.906209945678711,,8.217376708984375,2.8612899780273438,1.2074800729751587,,2.353300094604492,2.404670000076294,-0.005233187228441238,,0.9317328333854675,-0.10435162484645844,-0.2616593614220619,,31.05776111284892,-10.435162484645844,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,101.4000015258789,-14.0,0.0,0.0,101.4,1.0,1.0,2019-07-16,0
31,WSN,26,2019,PHI,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.10900882764575,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.20455799996852875,0.0,0.20455799996852875,1.2139999866485596,0.11954700201749802,3.0425000190734863,1.5882999897003174,3.1765999794006348,1.86080002784729,1.0,1.0,0.066600501537323,0.0006330230924719155,1.0,0.0,0.5,91.0,0.5,86.0,,,,0.4349859058856964,0.18841005861759186,,21.74929529428482,9.420502930879593,,0.0,1.0,0.75,,1.0,1.0,0.75,0.5,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Ranger Suarez,17277,1.0772698405256953,0.25,0.25,0.5,,92.0,90.4000015258789,85.80000305175781,,1.4700000286102295,9.510000228881836,-0.7699999809265137,,5.340000152587891,3.240000009536743,3.2799999713897705,,0.04557297006249428,0.38941293954849243,0.18841006234288216,,4.557297006249428,38.94129395484924,9.420503117144108,,0.0,1.0,0.75,,1.0,1.0,0.75,,0.25,0.25,0.5,,92.0947036743164,90.49569702148438,85.80850219726562,,0.6152669787406921,8.899410247802734,-1.8001198768615723,,4.28016996383667,1.6665899753570557,1.823104977607727,,0.04557297006249428,0.38941293954849243,0.18841006234288216,,4.557297006249428,38.94129395484924,9.420503117144108,0.0,1.0,0.75,,1.0,1.0,0.75,2.0,76.4000015258789,17.0,0.0,0.0,82.9,0.0,0.0,2019-07-14,0
