,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,NYM,9,2019,NYY,H,30,0.0,1.0,20.249974049661038,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,17.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,6.749991349887012,23.624969724604544,0.5,0.25,0.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,0.05882353,0.11764706,-0.05882353,7.413569023293922,3.374995674943506,0.4666666666666667,3.374995674943506,0.46153846153846156,0.39473684,9.58900178299401,10.660972266667027,8.443768274646764,438.5511132759875,203.6700091170909,183.7771220925318,0.8,0.35714286,0.28571429,0.35714286,0.0,0.2,0.0,0.0,24.0,39.0,63.0,-0.3336600065231323,-0.43680399656295776,0.10314399749040604,-4.8109002113342285,-0.4608139991760254,0.6719759702682495,0.6647999882698059,0.8700000047683716,0.37599998712539673,1.0,1.0,-0.2576200067996979,-0.23891561543384254,0.0,0.0,0.6031746,94.28947368,0.12698413,86.125,0.26984127,79.94117647,,,-2.211027145385742,-0.5726640820503235,-0.2576438784599304,,-5.818492487857217,-7.158301025629044,-1.5155522262348848,,0.37777778,0.72222222,0.47619048,0.88235294,0.92307692,0.9,0.28571429,0.52941176,0.04761905,5.0,6.0,3.0,0.0,10.0,4.0,14.0,0.35714286,0.42857143,0.21428571,0.0,0.71428571,0.28571429,James Paxton,11828,11.550279382013542,17.0,0.6031746,0.12698413,0.26984127,,94.23420795641448,86.1875,79.95293830422794,,6.8515785618832235,-0.19499999284744263,-2.8170587876263786,,9.002631739566201,2.8687500953674316,-4.350588181439568,,-2.2110270895063877,-0.5726640895009041,-0.2576438933610916,,-5.818492340806284,-7.158301118761301,-1.5155523138887743,,0.30555556,0.7037037,0.47619048,0.81818182,0.94736842,0.9,0.42857143,,0.26984127,0.49206349,0.12698413,0.11111111,,79.85525333180146,94.50396137852823,86.09954833984375,92.76839773995536,,-3.33222557516659,5.6339224538495465,-0.8464946746826172,8.686260223388672,,-5.984020457548254,8.351832236013104,1.5826976299285889,5.406491415841239,,-0.2576438933610916,-2.7031218707561493,-0.5726640895009041,0.4920947812497616,,-1.5155523138887743,-8.719747970181126,-7.158301118761301,7.029925446425166,0.30555556,0.7037037,0.47619048,0.81818182,0.94736842,0.9,0.42857143,14.0,86.74285888671875,15.0,1.0,0.07142857,109.6,5.0,0.35714286,2019-06-11,2
21,@TOR,9,2019,NYY,A,30,0.0,0.0,5.785710344511887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,4.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,7.714280459349183,5.785710344511887,7.714280459349183,1.33333333,0.33333333,0.0,3.0,9.0,2.0,2.0,1.0,0.0,0.0,0.19047619,0.14285714,0.04761905,6.4620634454127375,1.9285701148372958,0.2222222222222222,1.4999989782067855,0.23076923076923078,0.53571429,6.214007908958737,-0.42829756444684985,7.264622646578589,125.30039329707476,132.29036488471183,158.23719392690194,0.33333333,0.14285714,0.21428571,0.64285714,0.22222222,0.11111111,4.0,7.714280459349183,28.0,55.0,83.0,-0.23989999294281006,-0.5025399923324585,0.26263999938964844,-1.5880000591278076,-0.15210700035095215,0.765313982963562,0.7910400032997131,0.8700000047683716,1.5839999914169312,1.0,1.0,-0.18417200446128845,-0.12929410001759983,0.0,0.0,0.61445783,94.66666667,0.24096386,88.2,0.13253012,80.27272727,0.01204819,83.0,-0.16863691806793213,-0.40219956636428833,0.4548479914665222,-0.062041692435741425,-0.330660623662612,-2.0109978318214417,4.134981740604748,-6.2041692435741425,0.38461538,0.67741935,0.4939759,0.65,0.80952381,0.73170732,0.37349398,0.85714286,0.13253012,4.0,7.0,3.0,2.0,5.0,7.0,14.0,0.28571429,0.5,0.21428571,0.14285714,0.35714286,0.5,James Paxton,11828,5.125519485499906,42.0,0.61445783,0.24096386,0.13253012,0.01204819,94.59607651654412,88.09500122070312,80.31818181818181,83.0999984741211,7.610195982689951,0.3690000057220459,-0.7454545281150124,5.619999885559082,8.895097919538909,3.66150016784668,-3.4427271756258877,2.859999895095825,-0.20025283470749855,-0.3727709986269474,0.4548479802906513,-0.062041692435741425,-0.3926526170735266,-1.8638549931347372,4.134981639005921,-6.2041692435741425,0.41176471,0.625,0.4939759,0.61904762,0.85,0.73170732,0.38554217,0.01204819,0.13253012,0.57831325,0.24096386,0.03614458,83.49150085449219,80.70148814808239,95.0657246907552,88.49110717773438,94.42476399739583,5.4771199226379395,-1.4771189256147905,6.729773839314778,-0.48598175048828124,9.328433354695639,1.669819951057434,-4.777978030118075,8.172612508138021,2.337921714782715,4.546343167622884,-0.062041692435741425,0.4548479802906513,0.19273875281214714,-0.3727709986269474,-0.3929915875196457,-6.2041692435741425,4.134981639005921,0.4015390683586399,-1.8638549931347372,-13.09971958398819,0.38297872,0.63888889,0.4939759,0.61111111,0.82608696,0.73170732,0.43373494,14.0,91.79999651227679,28.5,1.0,0.07142857,104.8,5.0,0.35714286,2019-06-05,0
22,SDP,9,2019,NYY,H,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,15.75,4.5,0.0,3.5,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14285714,0.35714286,2.869836097123157,0.0,0.0,0.5,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,0.25,0.0,0.2,0.8,0.0,0.0,3.0,6.75,26.0,40.0,66.0,0.19737200438976288,-0.03646000102162361,0.2338320016860962,2.2040998935699463,0.21112099289894104,0.7033140063285828,0.8866999745368958,0.8700000047683716,0.9368000030517578,1.0,1.0,0.24782699346542358,0.0328044209721729,0.0,0.0,0.71212121,94.74468085,0.10606061,87.71428571,0.13636364,81.0,0.04545455,86.33333333,1.7859573364257812,0.5096460580825806,0.4927864670753479,-0.14009326696395874,3.7999092264378325,7.280657972608294,5.475405189726088,-4.669775565465292,0.42222222,0.76190476,0.53030303,0.47368421,0.6875,0.57142857,0.31818182,0.57142857,0.22727273,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,James Paxton,11828,0.16679810850414678,69.0,0.71212121,0.10606061,0.13636364,0.04545455,94.73191281582447,87.55714634486607,80.96666802300348,86.36665852864583,7.694680721201795,-0.5971429007393974,-1.6266667048136394,6.956666310628255,9.02276611328125,3.607142857142857,-3.9744444953070746,6.343332926432292,1.8281215652823448,0.5518102496862411,0.48942331969738007,-0.14009326696395874,3.889620351664563,7.883003566946302,5.438036885526445,-4.669775565465292,0.36842105,0.75,0.53030303,0.42857143,0.66666667,0.57142857,0.42424242,0.04545455,0.13636364,0.53030303,0.10606061,0.18181818,86.31833902994792,80.92234293619792,94.79964425223214,87.52815464564732,94.4944356282552,6.7526601155598955,-2.341932084825304,6.3827963692801335,-1.4039305278233118,9.280300776163736,4.773983319600423,-5.730791303846571,8.395842633928572,2.0753716060093472,6.513498942057292,-0.14009326696395874,0.48942331969738007,1.0443026348948479,0.5518102496862411,0.783818930387497,-4.669775565465292,5.438036885526445,2.9837218139852792,7.883003566946302,6.531824419895808,0.36842105,0.75,0.53030303,0.35714286,0.71428571,0.57142857,0.42424242,5.0,84.0,29.2,0.0,0.0,94.9,0.0,0.0,2019-05-29,0
23,MIN,9,2019,NYY,H,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,6.0,0.33333333,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.07142857,0.21428571,-0.14285714,8.74262689458734,0.0,0.18181818181818182,1.6666666666666667,0.2,0.8,5.5473432858785,-5.5473432858785,7.536551298697789,0.0,118.19069970194683,164.12708409481885,1.0,0.4,0.3,0.3,0.33333333,0.0,2.0,6.0,32.0,32.0,64.0,0.06597200036048889,-0.3275879919528961,0.393559992313385,0.6531000137329102,0.06255750358104706,1.6190099716186523,0.9366670250892639,0.8700000047683716,1.1308000087738037,1.0,1.0,0.00418284023180604,0.0365655192699773,0.0,0.0,0.65625,95.21428571,0.03125,87.0,0.3125,80.95,,,-0.2322176992893219,-0.03891072794795036,0.14846259355545044,,-0.552899284022195,-1.9455363973975182,0.7423129677772522,,0.21052632,0.73076923,0.421875,0.625,0.89473684,0.81481481,0.40625,0.42857143,0.078125,1.0,7.0,2.0,2.0,2.0,6.0,10.0,0.1,0.7,0.2,0.2,0.2,0.6,James Paxton,11828,8.920217166688042,48.0,0.65625,0.03125,0.3125,,95.15237862723214,87.10000610351562,80.89500122070312,,7.1035715738932295,-0.36500000953674316,-1.234500026702881,,9.558095296223959,2.369999885559082,-4.22400016784668,,0.8691750206053257,-0.03891072794795036,0.14846259728074074,,2.0694643347745854,-1.9455363973975182,0.7423129864037037,,0.19444444,0.71428571,0.421875,0.57142857,0.9,0.81481481,0.4375,,0.3125,0.65625,0.03125,,,81.00498657226562,95.289306640625,87.17900085449219,,,-2.02415771484375,6.372026715959821,-1.0750069618225098,,,-6.034592819213867,8.424692789713541,1.183131456375122,,,0.14846259728074074,0.8691750206053257,-0.03891072794795036,,,0.7423129864037037,2.0694643347745854,-1.9455363973975182,,0.2,0.68965517,0.421875,0.57142857,0.9,0.81481481,0.453125,10.0,92.65,20.8,1.0,0.1,112.8,5.0,0.5,2019-05-03,0
24,@SFG,9,2019,NYY,A,30,1.0,0.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.705875225137136,3.176468806284284,7.94117201571071,4.0,0.0,0.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,0.33333333,0.08333333,0.25,3.531089817208877,0.0,0.22727272727272727,1.2352934246661105,0.35714285714285715,0.57142857,1.4493050601650086,3.3153981492614166,3.204487616257015,103.18857159022417,31.518983687133794,70.29592988892422,0.6,0.42857143,0.21428571,0.35714286,0.2,0.0,5.0,7.94117201571071,36.0,70.0,106.0,0.050404101610183716,-0.3641299903392792,0.4145340025424957,-0.3370000123977661,-0.03549240157008171,1.0528099536895752,0.9648330211639404,0.9100000262260437,1.2064000368118286,1.0,1.0,0.03478839993476868,0.013087383755860778,0.0,0.0,0.64150943,96.26470588,0.20754717,88.27272727,0.1509434,81.86666667,,,3.000378370285034,-1.4188849925994873,-0.6231247782707214,,4.412321132772109,-6.449477239088579,-3.894529864192009,,0.375,0.69047619,0.5,0.58333333,0.86206897,0.73584906,0.39622642,0.75,0.13207547,3.0,7.0,4.0,1.0,7.0,6.0,14.0,0.21428571,0.5,0.28571429,0.07142857,0.5,0.42857143,James Paxton,11828,3.4653085742642165,61.0,0.64761905,0.20952381,0.14285714,,96.24411908318015,88.33636474609375,81.93333333333334,,7.031470803653493,-0.19636364416642624,-1.778000005086263,,9.336911369772519,2.7368181402033027,-4.941333516438802,,3.000378407537937,-1.3767208345234394,-0.5812201052904129,,4.41232118755579,-6.257821975106542,-3.874800701936086,,0.32,0.67272727,0.5047619,0.5,0.83783784,0.73584906,0.52380952,,0.12264151,0.5754717,0.19811321,,,82.28023587740384,96.5427686347336,88.56374976748512,,,-2.1882698352520285,6.375102559074026,-0.9412541162400019,,,-6.66912607046274,8.218715980404713,1.3181188674200148,,,-0.27778343111276627,3.1058415062725544,-1.2874868400394917,,,-2.136795623944356,5.091543452905827,-6.13088971447377,,0.32,0.67272727,0.5047619,0.5,0.83783784,0.73584906,0.52380952,14.0,85.55714634486607,23.357142857142858,1.0,0.07142857,101.0,5.0,0.35714286,2019-04-26,0
25,KCR,9,2019,NYY,H,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,18.0,1.5,4.5,12.0,0.25,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.54545455,0.04545455,0.5,1.4545759486142056,0.0,0.14285714285714285,0.6666666666666666,0.3333333333333333,1.0,-0.28599004745483336,0.28599004745483336,1.0401486277580267,0.0,-5.181748830639567,23.417019450272097,1.0,0.11111111,0.44444444,0.44444444,0.25,0.0,5.0,7.5,37.0,67.0,104.0,0.2545199990272522,-0.17756399512290955,0.43208399415016174,2.292099952697754,0.2195499986410141,0.8874670267105103,0.8357710242271423,0.8700000047683716,1.2452000379562378,1.0,1.0,0.2860589921474457,0.0007347605969884596,0.0,0.0,0.49038462,95.11764706,0.375,88.1025641,0.13461538,81.71428571,,,0.9504439234733582,1.9712841510772705,0.03838304057717323,,1.8636155362222708,5.054574746351976,0.27416457555123736,,0.35820896,0.75675676,0.5,0.5,0.82142857,0.67307692,0.35576923,0.68181818,0.16346154,2.0,3.0,4.0,2.0,4.0,3.0,9.0,0.22222222,0.33333333,0.44444444,0.22222222,0.44444444,0.33333333,James Paxton,11828,-0.5640602233424415,82.0,0.49038462,0.375,0.13461538,,95.08430989583333,88.12307817508012,81.62142508370536,,7.324117623123468,0.4764102544540014,-0.5314285755157471,,9.961764466528798,3.166923131698217,-2.968571526663644,,0.918828010559082,1.9712841995060444,0.03838304057717323,,1.801623550115847,5.054574870528318,0.27416457555123736,,0.31372549,0.69811321,0.50961538,0.375,0.81081081,0.67924528,0.50961538,,0.13461538,0.44230769,0.375,0.04807692,,81.75016566685268,95.35739003057066,88.2296862479968,94.10654296875,,-1.295757566179548,6.278175685716712,-0.3598895928798578,9.747815704345703,,-4.785254887172154,9.093081266983695,1.6999916663536658,6.528932189941406,,0.03838304057717323,1.1293652430176735,1.9712841995060444,-0.21053723245859146,,0.27416457555123736,2.4551418326471164,5.054574870528318,-4.210744649171829,0.31372549,0.69811321,0.50961538,0.375,0.81081081,0.67924528,0.50961538,9.0,87.87778049045139,21.444444444444443,1.0,0.11111111,106.6,2.0,0.22222222,2019-04-21,0
26,BOS,9,2019,NYY,H,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,13.5,1.125,2.25,12.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.42857143,0.03571429,0.39285714,2.181040243995504,0.0,0.07692307692307693,0.375,0.14285714285714285,1.0,0.9640099525451662,-0.9640099525451662,2.455915962159634,0.0,21.255204426343226,54.0821003013133,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,8.0,9.0,32.0,78.0,110.0,0.30066001415252686,-0.18448799848556519,0.48514801263809204,4.408100128173828,0.4222320020198822,0.6869140267372131,0.6748499870300293,0.8700000047683716,0.019200000911951065,1.0,1.0,0.48369300365448,-0.04599628696252661,0.0,0.0,0.71818182,97.06329114,0.22727273,90.12,0.05454545,83.0,,,1.6257859468460083,1.7319047451019287,0.9277219772338867,,2.057956894741783,6.927618980407716,15.462032953898111,,0.35849057,0.68421053,0.52727273,0.42105263,0.76923077,0.65517241,0.51818182,0.53571429,0.18181818,6.0,1.0,7.0,2.0,10.0,2.0,14.0,0.42857143,0.07142857,0.5,0.14285714,0.71428571,0.14285714,James Paxton,11828,1.4564832593910595,96.0,0.71818182,0.22727273,0.05454545,,97.03544056566456,90.02400390625,82.98333231608073,,6.50708857669106,-0.11559999465942383,-1.121666669845581,,10.311139456833466,2.7232000732421877,-4.753333409627278,,1.752278596162796,1.7285415828227997,0.9337313175201416,,2.2180741723579698,6.9141663312912,15.562188625335693,,0.30434783,0.6875,0.52727273,0.28571429,0.77272727,0.65517241,0.58181818,,0.05454545,0.63636364,0.22727273,0.08181818,,83.1652323404948,97.43810686383928,90.2039453125,96.01742214626736,,-1.808151404062907,5.356226893833705,-0.9901678466796875,8.520263671875,,-6.583893458048503,9.28572998046875,1.3403469848632812,7.12186516655816,,0.9337313175201416,1.5162849575281143,1.7285415828227997,0.2359936386346817,,15.562188625335693,2.166121367897306,6.9141663312912,2.622151540385352,0.31818182,0.66666667,0.52727273,0.28571429,0.77272727,0.65517241,0.6,14.0,85.99285888671875,20.642857142857142,0.0,0.0,106.2,5.0,0.35714286,2019-04-16,0
27,@HOU,9,2019,NYY,A,30,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,11.25,6.75,18.0,1.66666667,0.0,0.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0,0.23809524,0.14285714,0.0952381,5.66939447005691,4.5,0.4444444444444444,2.75,0.5454545454545454,0.73170732,9.464009952545165,1.7859900474548347,6.445123974978924,243.6398195995438,201.02648657382622,140.4871071638491,0.28571429,0.30769231,0.15384615,0.53846154,0.14285714,0.28571429,2.0,4.5,35.0,60.0,95.0,-0.24911999702453613,-0.5784199833869934,0.3292999863624573,-2.319999933242798,-0.2325810045003891,0.890500009059906,0.8374000191688538,0.9200000166893005,0.9020000100135803,1.0,1.0,-0.4612730145454407,0.18152007295083006,0.0,0.0,0.62105263,94.96551724,0.21052632,87.85,0.16842105,79.9375,,,-3.825411558151245,0.021141428500413895,-0.46566352248191833,,-6.483748403646178,0.10570714250206947,-2.9103970155119896,,0.30188679,0.73809524,0.49473684,0.6875,0.90322581,0.82978723,0.44210526,0.66666667,0.08421053,5.0,3.0,5.0,3.0,3.0,7.0,13.0,0.38461538,0.23076923,0.38461538,0.23076923,0.23076923,0.53846154,James Paxton,11828,10.12931626995376,22.0,0.61702128,0.21276596,0.17021277,,94.94138099407327,87.81500244140625,79.8687515258789,,5.3915515768116915,-1.2159999847412108,-2.1918749809265137,,8.605172519026132,3.0904998779296875,-3.083750009536743,,-3.774605445563793,0.021141428500413895,-0.46566351875662804,,-6.507940423385851,0.10570714250206947,-2.9103969922289252,,0.24444444,0.73469388,0.5,0.54545455,0.91666667,0.82978723,0.5212766,,0.13684211,0.54736842,0.21052632,0.06315789,,80.13009878305289,95.21854341947116,88.04210815429687,94.95313517252605,,-2.77623543372521,4.3827667236328125,-1.8477821350097656,7.761471430460612,,-4.407230083759014,7.584965632512019,1.703089141845703,5.542545318603516,,-0.17702354863286018,-2.2601727172732353,0.021141428500413895,-1.5144327282905579,,-1.3617196048681552,-4.346485994756222,0.10570714250206947,-25.240545471509297,0.24444444,0.73469388,0.5,0.54545455,0.91666667,0.82978723,0.5212766,13.0,91.60769418569711,23.153846153846153,3.0,0.23076923,108.9,7.0,0.53846154,2019-04-10,0
28,@BAL,9,2019,NYY,A,30,1.0,0.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,9.0,15.187509052460822,3.37500201165796,13.50000804663184,4.5,0.2,0.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,0.36,0.08,0.28,3.1887615348869325,1.68750100582898,0.34782608695652173,1.8750011175877557,0.5384615384615384,0.69767442,3.401510064303942,3.348493959011978,2.8288922350152035,146.18397889216763,72.8072656411089,62.160650557927454,1.0,0.28571429,0.35714286,0.35714286,0.2,0.2,5.0,8.437505029144901,36.0,63.0,99.0,-0.15406399965286255,-0.49135199189186096,0.3372879922389984,-1.1480000019073486,-0.1068900004029274,0.8322290182113647,0.8064000010490417,0.8700000047683716,2.0571999549865723,1.0,1.0,-0.09559860080480576,-0.08952351856562726,0.0,0.0,0.68686869,95.05882353,0.19191919,87.63157895,0.12121212,80.91666667,,,-0.1314767599105835,-0.5461288690567017,-0.8422324061393738,,-0.19334817633909337,-2.8743624687194824,-7.0186033844947815,,0.22916667,0.82352941,0.53535354,0.36363636,0.73809524,0.66037736,0.51515152,0.6,0.18181818,2.0,4.0,8.0,2.0,6.0,6.0,14.0,0.14285714,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,James Paxton,11828,4.032676336174823,45.0,0.68686869,0.19191919,0.12121212,,95.05147058823529,87.5473697060033,80.90833536783855,,8.027499928193933,0.681052659687243,-0.06416666507720947,,10.182646807502298,3.8589473523591695,-2.5333333015441895,,-0.1314767524600029,-0.5461288504302502,-0.8328598886728287,,-0.1933481653823572,-2.8743623706855272,-6.940499072273572,,0.32608696,0.71698113,0.53535354,0.33333333,0.78947368,0.66037736,0.53535354,,0.12121212,0.63636364,0.19191919,0.05050505,,80.99050903320312,95.21223958333333,87.60093287417763,94.52515869140625,,-0.9423657258351644,7.016504681299603,-0.1396939378035696,10.502436065673828,,-4.574433326721191,9.105073474702381,2.51736108880294,6.627787780761719,,-0.8328598886728287,1.0283136181533337,-0.5461288504302502,-1.1597903706133366,,-6.940499072273572,1.6322438383386249,-2.8743623706855272,-23.19580741226673,0.33333333,0.7037037,0.53535354,0.33333333,0.78947368,0.66037736,0.54545455,14.0,91.97142682756696,15.714285714285714,1.0,0.07142857,108.8,8.0,0.57142857,2019-04-04,0
29,BAL,9,2019,NYY,H,30,0.0,1.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,21.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.94117201571071,1.588234403142142,6.352937612568568,5.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.23809524,0.04761905,0.19047619,3.973677971543939,0.0,0.2,0.8823524461900788,0.26666666666666666,0.6,1.9787165278790557,-0.3904821247369137,4.084935595189464,34.396190530074726,42.71580466766733,89.36615972334178,1.33333333,0.06666667,0.53333333,0.4,0.16666667,0.0,1.0,1.588234403142142,25.0,57.0,82.0,0.02149200066924095,-0.4708000123500824,0.49229198694229126,1.0571000576019287,0.10125499963760376,1.3216400146484375,1.095270037651062,0.8700000047683716,0.9567999839782715,1.0,1.0,0.19353799521923065,-0.17727638053517622,0.0,0.0,0.64634146,95.13207547,0.15853659,88.15384615,0.18292683,80.8,0.01219512,88.0,1.9362678527832031,-0.1581096649169922,0.9420784115791321,-0.02982518821954727,3.6533355712890625,-1.2162281916691708,6.280522743860881,-2.982518821954727,0.22222222,0.73913043,0.51219512,0.5,0.79411765,0.73809524,0.56097561,0.85714286,0.13414634,6.0,6.0,3.0,3.0,9.0,3.0,15.0,0.4,0.4,0.2,0.2,0.6,0.2,James Paxton,11828,0.8616507853499245,65.0,0.64634146,0.15853659,0.18292683,0.01219512,95.08868293042453,88.10769418569711,80.686669921875,87.9000015258789,7.576792591022995,1.1969230358417218,0.16400000254313152,6.309999942779541,9.702830188679245,3.5269232529860277,-2.9546666463216145,7.03000020980835,1.9784320257604122,-0.1581096611917019,0.9420784339308739,-0.02982518821954727,3.7328906146422867,-1.2162281630130916,6.280522892872492,-2.982518821954727,0.32432432,0.66666667,0.51219512,0.58333333,0.8,0.73809524,0.54878049,0.01219512,0.18292683,0.64634146,0.15853659,,87.70439910888672,80.580908203125,94.99445386202831,87.96322866586539,,6.105599880218506,-0.6650437672932943,6.954187357200767,0.3407470629765437,,5.169740200042725,-4.847596232096354,8.47636615105395,1.9630977924053485,,-0.02982518821954727,0.9420784339308739,1.9784320257604122,-0.1581096611917019,,-2.982518821954727,6.280522892872492,3.7328906146422867,-1.2162281630130916,,0.32432432,0.66666667,0.51219512,0.58333333,0.8,0.73809524,0.54878049,15.0,89.57999674479167,10.4,0.0,0.0,107.0,9.0,0.6,2019-03-30,0
