,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@STL,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.00293999002315104,-0.001640029950067401,0.004580019973218441,0.48899999260902405,0.05093749985098839,0.03999999910593033,0.08399999886751175,0.08399999886751175,,0.0,1.0,-0.027939800173044205,0.10143955239466769,0.0,0.0,0.61904762,97.30769231,0.33333333,86.71428571,0.04761905,92.0,0.02481793612241745,-0.06959576159715652,-0.03891072794795036,0.19090720094167268,-0.9942251656736647,-3.8910727947950363,0.4,0.72727273,0.57142857,0.5,0.875,0.75,0.52380952,0.6,0.14285714,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Hector Rondon,2391,1.4348568040768312,,0.61904762,,0.33333333,0.04761905,97.28461162860577,,86.57142857142857,91.5,-3.5569232060359073,,2.8185713631766185,-9.859999656677246,8.39923095703125,,0.12428568942206246,3.6700000762939453,0.02481793612241745,,-0.08233139663934708,-0.03891072794795036,0.19090720094167268,,-1.1761628091335297,-3.8910727947950363,0.33333333,0.75,0.57142857,0.66666667,0.77777778,0.75,0.57142857,0.04761905,0.61904762,,0.33333333,91.62529754638672,97.3853008563702,,86.62067522321429,-9.35474967956543,-3.13903074998122,,3.4742129189627513,1.8891299962997437,7.503490154559795,,-1.1364000184195382,-0.03891072794795036,0.02481793612241745,,-0.08233139663934708,-3.8910727947950363,0.19090720094167268,,-1.1761628091335297,0.33333333,0.75,0.57142857,0.66666667,0.77777778,0.75,0.57142857,3.0,95.7999979654948,12.0,0.0,0.0,105.5,1.0,0.33333333,2019-07-27,0
23,OAK,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0003299950039945543,0.0,0.0003299950039945543,0.5170000195503235,0.05182959884405136,0.0032500000670552254,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.029994800686836243,0.0715421215242324,0.0,0.0,0.73333333,96.72727273,0.26666667,87.25,,,0.8590995669364929,-0.4472047984600067,,7.809996063059027,-11.180119961500168,,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,0.5,0.06666667,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Hector Rondon,2391,4.387189055199916,,0.4,0.33333333,0.26666667,,96.58333333333333,96.6,87.42500305175781,,-4.759999910990397,-10.487999725341798,2.132499933242798,,9.351666768391928,6.0180000305175785,-0.1874999850988388,,0.42711102962493896,0.43198851495981216,-0.4472047910094261,,7.118517160415649,8.639770299196243,-11.180119775235653,,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,,0.4,0.33333333,0.26666667,,96.72927856445312,96.76923828125,87.57589721679688,,-4.0793717702229815,-10.160968017578124,2.9245800971984863,,8.168426513671875,4.783766174316407,-1.609987735748291,,0.42711102962493896,0.43198851495981216,-0.4472047910094261,,7.118517160415649,8.639770299196243,-11.180119775235653,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,4.0,68.67500305175781,18.5,0.0,0.0,78.7,0.0,0.0,2019-07-22,0
24,TEX,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.006460010074079037,0.0,0.006460010074079037,0.5170000195503235,0.05182959884405136,0.08633329719305038,0.16599999368190765,0.16599999368190765,,0.0,1.0,0.07179339975118637,0.0030330030865712426,0.0,0.0,0.66666667,97.1,0.2,87.66666667,0.13333333,91.5,0.6054099202156067,-0.10764321684837341,0.2524406909942627,6.054099202156067,-3.5881072282791138,12.622034549713135,0.375,0.42857143,0.4,0.66666667,1.0,0.83333333,0.46666667,0.66666667,0.06666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Hector Rondon,2391,-0.2091975185022329,,0.53333333,0.13333333,0.2,0.13333333,97.0875015258789,96.5,87.43332926432292,91.14999389648438,-4.548749923706055,-10.15999984741211,1.9800000190734863,-9.920000076293945,9.210000038146973,6.710000038146973,-0.41333333651224774,3.125,0.26330069079995155,0.34210921078920364,-0.10764321684837341,0.2524407058954239,3.2912586349993944,17.105460539460182,-3.5881072282791138,12.622035294771194,0.28571429,0.5,0.4,1.0,0.75,0.83333333,0.53333333,0.13333333,0.53333333,0.13333333,0.2,91.3780517578125,97.2534408569336,96.66320037841797,87.53440348307292,-9.689355850219727,-3.8598098754882812,-9.781694412231445,2.9142335255940757,1.6268655061721802,7.912930965423584,5.2525200843811035,-2.1115236282348633,0.2524407058954239,0.26330069079995155,0.34210921078920364,-0.10764321684837341,12.622035294771194,3.2912586349993944,17.105460539460182,-3.5881072282791138,0.28571429,0.5,0.4,1.0,0.75,0.83333333,0.53333333,2.0,90.8499984741211,-7.0,0.0,0.0,103.6,1.0,0.5,2019-07-20,0
25,@LAA,21,2019,HOU,A,31,0.0,1.0,81.0000844896721,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,5.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,67.50007040806008,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.950230261181499,0.0,0.7142857142857143,9.000009387741345,0.8333333333333334,0.14285714,9.214016211039397,71.78606827863271,12.19783134263005,1827.275492420111,204.86254175064684,265.08896246513905,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,13.0,19.0,32.0,-0.3842499852180481,-0.40564998984336853,0.021400000900030136,-5.8470001220703125,-0.5774819850921631,1.0044399499893188,0.8700000047683716,0.8700000047683716,0.30000001192092896,1.0,1.0,-0.3109610080718994,-0.07159046772526911,0.0,0.0,0.6875,95.59090909,0.3125,86.4,,,-3.4000773429870605,-0.25106701254844666,,-15.454897013577549,-2.5106701254844666,,0.3,0.58333333,0.40625,0.83333333,1.0,0.92307692,0.375,0.55555556,0.03125,0.0,2.0,4.0,0.0,3.0,3.0,6.0,0.0,0.33333333,0.66666667,0.0,0.5,0.5,Hector Rondon,2391,7.527060578088616,17.0,0.5,0.1875,0.3125,,95.6875,95.16666666666667,86.32999877929687,,-5.116875171661377,-8.938333511352539,2.275,,9.186249732971191,5.320000012715657,-0.3039999961853027,,-2.3491251580417156,-1.050952184945345,-0.25106700882315636,,-14.682032237760723,-17.515869749089084,-2.5106700882315636,,0.14285714,0.61111111,0.40625,0.5,1.0,0.92307692,0.5625,,0.5,0.1875,0.3125,,95.9306869506836,95.4398193359375,86.5155517578125,,-4.593522548675537,-8.695836385091146,3.0091011047363283,,7.8816680908203125,4.210249900817871,-1.7670135498046875,,-2.3491251580417156,-1.050952184945345,-0.25106700882315636,,-14.682032237760723,-17.515869749089084,-2.5106700882315636,0.14285714,0.61111111,0.40625,0.5,1.0,0.92307692,0.5625,6.0,85.36666870117188,12.0,0.0,0.0,102.7,2.0,0.33333333,2019-07-16,0
26,@TEX,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.00343999988399446,0.0,0.00343999988399446,0.656000018119812,0.05535859987139702,0.03866669908165932,0.06800000369548798,0.06800000369548798,0.029999999329447746,1.0,1.0,0.08399339765310287,0.004972042006734734,0.0,0.0,0.83333333,98.1,0.08333333,87.0,0.08333333,91.0,0.9335081577301025,-0.03891072794795036,-0.062041692435741425,9.335081577301025,-3.8910727947950363,-6.2041692435741425,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,0.33333333,0.16666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Hector Rondon,2391,10.28359697496733,,0.66666667,0.16666667,0.08333333,0.08333333,98.0374984741211,97.80000305175781,86.5,90.5,-4.637499809265137,-8.15999984741211,2.8299999237060547,-9.039999961853027,8.071249961853027,5.380000114440918,-3.009999990463257,2.6500000953674316,0.9213443174958229,0.012163817882537842,-0.03891072794795036,-0.062041692435741425,11.516803968697786,0.6081908941268921,-3.8910727947950363,-6.2041692435741425,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,0.08333333,0.66666667,0.16666667,0.08333333,90.69149780273438,98.17646026611328,97.94505310058594,86.59439849853516,-8.537480354309082,-4.1016974449157715,-7.910574913024902,3.5930800437927246,1.3048399686813354,7.023190975189209,4.705359935760498,-4.469200134277344,-0.062041692435741425,0.9213443174958229,0.012163817882537842,-0.03891072794795036,-6.2041692435741425,11.516803968697786,0.6081908941268921,-3.8910727947950363,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,2.0,97.25,5.0,0.0,0.0,111.5,1.0,0.5,2019-07-14,0
27,@TEX,21,2019,HOU,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,6.1924259781837465,406.06079698294326,337.67440590677774,135.01374701891012,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,11.0,17.0,-0.289139986038208,-0.4382599890232086,0.1491200029850006,-1.343999981880188,-0.11341799795627594,2.0592000484466553,1.944000005722046,1.944000005722046,2.3919999599456787,1.0,1.0,-0.10058200359344482,-0.039831739236601715,0.0,1.0,0.52941176,97.88888889,0.29411765,88.8,0.17647059,93.0,0.41878125071525574,-1.2880691289901733,0.005653649568557739,4.653125007947287,-25.761382579803467,0.1884549856185913,0.36363636,0.66666667,0.47058824,0.5,0.5,0.5,0.35294118,1.0,0.23529412,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Hector Rondon,2391,12.873899880840384,,0.52941176,,0.29411765,0.17647059,97.63333468967014,,88.8,93.0,-5.471111297607422,,1.365999984741211,-10.323333740234375,8.85888926188151,,0.9260000228881836,3.4600000381469727,0.41878123953938484,,-1.2880691401660442,0.005653649568557739,4.653124883770943,,-25.76138280332089,0.1884549856185913,0.25,0.66666667,0.47058824,0.5,0.5,0.5,0.52941176,0.17647059,0.52941176,,0.29411765,93.10769653320312,97.76173231336806,,88.861962890625,-10.109696706136068,-5.066502041286892,,2.0511520385742186,2.0791200002034507,7.997973124186198,,-0.2055828094482422,0.005653649568557739,0.41878123953938484,,-1.2880691401660442,0.1884549856185913,4.653124883770943,,-25.76138280332089,0.25,0.66666667,0.47058824,0.5,0.5,0.5,0.52941176,2.0,89.25,32.0,1.0,0.5,106.5,1.0,0.5,2019-07-12,0
28,LAA,21,2019,HOU,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,203.03039849147163,359.8097396884427,113.58780862174936,2.0,0.25,0.5,0.25,0.0,1.0,2.0,18.0,6.0,8.0,14.0,-0.049890000373125076,-0.06590999662876129,0.016019999980926514,-0.4830000102519989,-0.04842109978199005,0.28200000524520874,0.5080000162124634,0.5080000162124634,0.6809999942779541,1.0,1.0,-0.052089300006628036,-0.12482559164290935,0.0,0.0,0.5,96.71428571,0.5,88.28571429,,,-0.9834397435188293,0.3393469750881195,,-14.049139193126134,4.847813929830279,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.25,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Hector Rondon,2391,23.551755477701555,,0.28571429,0.21428571,0.5,,96.75,96.7999979654948,88.17143031529018,,-5.730000019073486,-9.466666539510092,1.6114285332815987,,8.517499923706055,6.253333409627278,1.531428609575544,,-1.2814534604549408,0.29801369085907936,0.3815111927688122,,-32.03633651137352,9.933789695302647,5.450159896697317,,0.0,0.85714286,0.42857143,,1.0,1.0,0.5,,0.28571429,0.21428571,0.5,,96.88007354736328,97.00736490885417,88.26825823102679,,-5.176815032958984,-8.88559659322103,2.311966759817941,,7.367582321166992,4.8662567138671875,0.17332243919372559,,-1.2814534604549408,0.29801369085907936,0.3815111927688122,,-32.03633651137352,9.933789695302647,5.450159896697317,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,4.0,99.1500015258789,5.5,1.0,0.25,104.5,3.0,0.75,2019-07-05,0
29,@COL,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.05040052679847,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.11855199933052063,0.0,0.11855199933052063,0.6819999814033508,0.055855900049209595,1.4125299453735352,1.9739999771118164,1.9739999771118164,2.293600082397461,1.0,1.0,0.08424519747495651,-0.0003163577934938572,1.0,0.0,0.6,98.33333333,0.4,88.0,,,0.3749953806400299,0.40350180864334106,,6.249923010667166,10.087545216083527,,0.625,0.0,0.5,1.0,,1.0,0.2,0.66666667,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Hector Rondon,2391,0.9448892699442621,,0.4,0.2,0.4,,98.2249984741211,98.25,88.0250015258789,,-3.8524999618530273,-6.710000038146973,2.177500009536743,,5.989999771118164,3.565000057220459,0.12749998271465302,,0.3592475913465023,0.015747781842947006,0.40350179746747017,,8.981189783662558,0.7873890921473503,10.087544936686754,,0.66666667,0.42857143,0.5,1.0,1.0,1.0,0.7,,0.4,0.2,0.4,,98.2374496459961,98.29695129394531,88.00022888183594,,-3.836322546005249,-6.533589839935303,2.5303850173950195,,5.329840183258057,2.783985137939453,-0.6337394714355469,,0.3592475913465023,0.015747781842947006,0.40350179746747017,,8.981189783662558,0.7873890921473503,10.087544936686754,0.75,0.33333333,0.5,1.0,1.0,1.0,0.6,3.0,82.0,22.666666666666668,0.0,0.0,89.2,0.0,0.0,2019-07-03,0
30,SEA,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,15.197834471877163,0.0,271.26861236257105,330.0680987090349,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.01066999975591898,-0.07333000004291534,0.08399999886751175,0.07100000232458115,0.007117790170013905,1.437000036239624,1.4470000267028809,1.4470000267028809,2.7060000896453857,1.0,1.0,-0.013745799660682678,0.021170990674484243,0.0,0.0,0.71428571,97.4,0.28571429,88.33333333,,,-0.1733763962984085,0.03158310428261757,,-1.1558426419893901,0.5263850713769596,,0.16666667,0.55555556,0.33333333,0.5,1.0,0.85714286,0.42857143,0.75,0.04761905,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Hector Rondon,2391,10.906678955000205,,0.52380952,0.19047619,0.28571429,,97.1727294921875,97.77499389648438,88.2999979654948,,-5.119091033935547,-10.547500610351562,2.6799999872843423,,8.932727466930043,6.987500190734863,-0.0016666750113169353,,-0.049084022641181946,-0.12429236993193626,0.03158310428261757,,-0.4462183876471086,-3.1073092482984066,0.5263850713769596,,0.2,0.45454545,0.33333333,0.5,1.0,0.85714286,0.52380952,,0.52380952,0.19047619,0.28571429,,97.2608309659091,97.86054992675781,88.38753255208333,,-4.45204648104581,-9.983095169067383,3.5870984395345054,,7.725420865145597,5.588364601135254,-1.6346348126729329,,-0.049084022641181946,-0.12429236993193626,0.03158310428261757,,-0.4462183876471086,-3.1073092482984066,0.5263850713769596,0.2,0.45454545,0.33333333,0.5,1.0,0.85714286,0.52380952,2.0,91.25,14.5,0.0,0.0,93.4,0.0,0.0,2019-06-29,0
31,PIT,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,160.59173565345824,200.22656657558278,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.0019099999917671084,-0.001550000044517219,0.0034600000362843275,0.5170000195503235,0.05182959884405136,0.03759999945759773,0.032999999821186066,0.032999999821186066,0.019999999552965164,1.0,1.0,0.019695399329066277,0.031102473525188773,0.0,0.0,0.59090909,96.61538462,0.31818182,86.71428571,0.09090909,91.0,-0.09337731450796127,0.03914134204387665,0.19723081588745117,-0.7182870346766252,0.5591620291982379,9.861540794372559,0.14285714,0.75,0.36363636,0.5,0.66666667,0.625,0.36363636,0.6,0.13636364,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Hector Rondon,2391,5.891669156962585,,0.36363636,0.22727273,0.31818182,0.09090909,96.77499389648438,96.23999633789063,86.77143205915179,90.6500015258789,-4.675000190734863,-10.097999572753906,2.4671429225376675,-9.585000038146973,9.859999656677246,6.586000061035156,0.43714284896850586,4.704999923706055,0.12020215764641762,-0.2135794721543789,0.03914134204387665,0.19723081961274147,1.5025269705802202,-4.271589443087578,0.5591620291982379,9.861540980637074,0.15384615,0.66666667,0.36363636,0.5,0.66666667,0.625,0.40909091,0.09090909,0.36363636,0.22727273,0.31818182,90.84724426269531,96.99873352050781,96.44450073242187,86.91107177734375,-9.183384895324707,-3.9070937633514404,-9.784808349609374,3.129321507045201,3.1037001609802246,8.574798583984375,5.207701873779297,-1.0464091300964355,0.19723081961274147,0.12020215764641762,-0.2135794721543789,0.03914134204387665,9.861540980637074,1.5025269705802202,-4.271589443087578,0.5591620291982379,0.15384615,0.66666667,0.36363636,0.5,0.66666667,0.625,0.40909091,2.0,69.25,30.5,0.0,0.0,89.2,0.0,0.0,2019-06-26,0
32,@NYY,21,2019,HOU,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,9.0,0.5,3.0,0.4,0.625,16.214009952545165,1.7859900474548347,9.181633991003036,406.06079698294326,359.8097396884427,199.75906439298757,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,0.0,0.0,4.0,9.0,13.0,-0.13952399790287018,-0.17526400089263916,0.035739999264478683,-1.4490000009536743,-0.1387930065393448,0.559732973575592,0.7960000038146973,0.7960000038146973,0.12839999794960022,1.0,1.0,-0.14719900488853455,-0.10206985095818544,0.0,1.0,0.61538462,95.875,0.38461538,87.4,,,-2.0711276531219482,0.36403968930244446,,-25.889095664024353,7.280793786048889,,0.2,0.875,0.61538462,0.0,1.0,0.875,0.61538462,0.83333333,0.07692308,2.0,2.0,2.0,1.0,2.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,Hector Rondon,2391,12.707976314002071,,0.30769231,0.30769231,0.38461538,,95.5999984741211,96.2249984741211,87.2,,-5.152500152587891,-9.805000305175781,2.2880001068115234,,9.037500381469727,5.795000076293945,-0.7680000305175781,,-1.840988289564848,-0.18797524273395538,0.36403969302773476,,-46.0247072391212,-4.699381068348885,7.280793860554695,,0.2,0.875,0.61538462,0.0,1.0,0.875,0.61538462,,0.30769231,0.30769231,0.38461538,,95.51815032958984,96.16332244873047,87.09752197265625,,-4.795872688293457,-9.539005279541016,2.943775939941406,,7.851447582244873,4.472877502441406,-2.1734519958496095,,-1.840988289564848,-0.18797524273395538,0.36403969302773476,,-46.0247072391212,-4.699381068348885,7.280793860554695,0.2,0.875,0.61538462,0.0,1.0,0.875,0.61538462,6.0,92.9500020345052,10.833333333333334,2.0,0.33333333,103.2,3.0,0.5,2019-06-21,0
33,@NYY,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.006496000103652477,0.0,0.006496000103652477,0.5509999990463257,0.05277780070900917,0.08226670324802399,0.10840000212192535,0.10840000212192535,0.05920000001788139,1.0,1.0,0.0790427029132843,-8.00139129990135e-05,0.0,0.0,0.4,97.66666667,0.53333333,87.875,0.06666667,93.0,0.3770160377025604,0.4317753314971924,0.04557297006249428,6.283600628376007,5.397191643714905,4.557297006249428,0.54545455,0.75,0.6,0.16666667,1.0,0.44444444,0.26666667,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hector Rondon,2391,-2.695030619237423,,0.26666667,0.13333333,0.53333333,0.06666667,97.25,97.64999389648438,88.01249694824219,92.69999694824219,-4.227499961853027,-10.065000534057617,2.0612499713897705,-10.180000305175781,8.002500534057617,4.324999809265137,-1.7174999713897705,2.509999990463257,-0.017171628773212433,0.39418766647577286,0.41903968155384064,0.04557297006249428,-0.4292907193303108,19.709383323788643,5.237996019423008,4.557297006249428,0.54545455,0.75,0.6,0.16666667,1.0,0.44444444,0.26666667,0.06666667,0.26666667,0.13333333,0.53333333,92.76719665527344,97.20547485351562,97.60295104980469,87.9340591430664,-9.727749824523926,-3.6000051498413086,-9.952739715576172,2.904247522354126,1.0733100175857544,7.2648725509643555,3.341400146484375,-3.2216975688934326,0.04557297006249428,-0.017171628773212433,0.39418766647577286,0.41903968155384064,4.557297006249428,-0.4292907193303108,19.709383323788643,5.237996019423008,0.54545455,0.75,0.6,0.16666667,1.0,0.44444444,0.26666667,0.0,,,0.0,,,0.0,,2019-06-20,0
