,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@MIA,16,2019,ATL,A,21,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.75,2.25,3.375,3.0,0.0,0.0,13.0,1.0,5.0,0.0,0.0,1.0,0.0,0.21428571,0.07142857,0.14285714,3.3561881949339734,0.0,0.11538461538461539,0.625,0.15,0.8,2.464009952545166,-1.3390099525451662,2.7126609541475775,25.250100528127568,55.76259328916371,60.800999924067575,13.0,0.26315789,0.68421053,0.05263158,0.0,0.0,7.0,7.875,32.0,67.0,99.0,0.17299999296665192,-0.11299999803304672,0.28600001335144043,3.4539999961853027,0.3655030131340027,0.4616430103778839,0.38422200083732605,0.9100000262260437,0.07199999690055847,1.0,1.0,0.34024399518966675,0.03450443395916952,0.0,0.0,0.70707071,92.44927536,0.2020202,84.15,0.09090909,80.66666667,,3.508089065551758,0.6184161305427551,0.26419225335121155,5.0115558079310825,3.0920806527137756,2.9354694816801286,0.4375,0.68571429,0.52525253,0.67857143,0.91666667,0.78846154,0.35353535,0.75,0.11111111,9.0,11.0,0.0,3.0,11.0,6.0,20.0,0.45,0.55,0.0,0.15,0.55,0.3,Mike Soroka,18383,3.5331763666952525,81.0,0.15151515,0.54545455,0.21212121,0.09090909,92.74666341145833,92.33888527199075,84.44285946800595,80.53333197699652,-5.351999918619792,-10.202221905743635,2.4819047110421315,-9.453333536783854,9.026666259765625,5.2785186767578125,-1.0247619265601748,7.597777472601996,0.8822102844715118,2.7363823764026165,0.5795053839683533,0.26419224590063095,5.881401896476746,5.067374771115957,2.759549447468349,2.9354693988958998,0.37037037,0.71111111,0.52525253,0.6,0.90625,0.78846154,0.45454545,0.09090909,0.15151515,0.54545455,0.21212121,80.49571397569444,92.7154541015625,92.29938874421296,84.37445940290179,-8.999573601616753,-4.798592631022135,-9.904088903356481,3.329657781691778,5.7653045654296875,7.60776621500651,3.6208987765842013,-2.8281460716610862,0.26419224590063095,0.8822102844715118,2.7363823764026165,0.5795053839683533,2.9354693988958998,5.881401896476746,5.067374771115957,2.759549447468349,0.39285714,0.69767442,0.52525253,0.63636364,0.9,0.78846154,0.43434343,20.0,85.11052503083882,-4.947368421052632,1.0,0.05,106.0,6.0,0.3,2019-06-07,0
21,DET,16,2019,ATL,H,21,1.0,0.0,4.04999806881043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.749996781350717,0.0,9.449995493891004,5.0,0.16666667,0.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,0.18518519,0.0,0.18518519,3.613540214735561,0.0,0.25925925925925924,1.0499994993212227,0.3181818181818182,0.42857143,1.7140106678005624,2.3359874010098673,3.2059159660191474,90.90031855660963,38.502945013486574,72.02598478539947,2.4,0.22727273,0.54545455,0.22727273,0.2,0.0,6.0,8.09999613762086,32.0,68.0,100.0,1.5980600437615067e-05,-0.48655998706817627,0.48657599091529846,0.520799994468689,0.05076019838452339,0.9190999865531921,1.0220600366592407,0.8700000047683716,0.7372000217437744,1.0,1.0,0.08966639637947083,-0.08964900915210555,0.0,0.0,0.54,92.94444444,0.34,83.70588235,0.12,81.0,,-2.3329033851623535,2.857024669647217,0.27068760991096497,-4.320191454004358,8.40301373425652,2.2557300825913744,0.42622951,0.71794872,0.54,0.46153846,0.92857143,0.7037037,0.39,0.59259259,0.16,9.0,5.0,8.0,3.0,8.0,11.0,22.0,0.40909091,0.22727273,0.36363636,0.13636364,0.36363636,0.5,Mike Soroka,18383,2.393660884362038,59.0,0.15,0.39,0.34,0.12,93.686669921875,92.65641276041667,83.64411477481617,81.09166463216145,-3.8306666056315106,-8.772051688952324,2.406470579259536,-8.899166742960611,6.886666870117187,3.987435756585537,-0.7641176335951861,6.622500101725261,-0.17386280372738838,-2.1168764643371105,2.8188178539276123,0.27068759873509407,-1.1590853581825893,-5.427888370095156,8.290640746845918,2.255729989459117,0.38888889,0.7173913,0.54,0.52380952,0.81818182,0.7037037,0.46,0.12,0.15,0.39,0.34,80.92896525065105,93.53972981770833,92.50804412059294,83.44943416819854,-8.677322387695312,-3.389274088541667,-8.532181959885817,2.923136094037224,5.308800061543782,5.924618021647135,2.706089508839143,-2.0552123574649586,0.27068759873509407,-0.17386280372738838,-2.1168764643371105,2.8188178539276123,2.255729989459117,-1.1590853581825893,-5.427888370095156,8.290640746845918,0.38888889,0.7173913,0.54,0.52380952,0.81818182,0.7037037,0.46,22.0,89.8409090909091,6.545454545454546,0.0,0.0,105.0,6.0,0.27272727,2019-06-01,0
22,@STL,16,2019,ATL,A,21,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,7.5,1.5,7.5,5.0,0.09090909,0.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,0.2,0.04,0.16,3.4405935348869328,0.0,0.21739130434782608,1.0,0.2777777777777778,0.71428571,2.5473432858785,-1.0473432858785001,3.21041262348493,33.666800704170086,57.68033381536018,72.12831504209262,5.5,0.23529412,0.64705882,0.11764706,0.0,0.0,3.0,4.5,23.0,57.0,80.0,0.028920000419020653,-0.48072001338005066,0.5096399784088135,0.9340000152587891,0.09729170054197311,1.1421600580215454,1.0210000276565552,0.8700000047683716,1.909999966621399,1.0,1.0,0.08281499892473221,-0.057494554372402126,0.0,0.0,0.5375,92.93023256,0.35,83.92857143,0.1125,80.22222222,,1.5856373310089111,0.5530608892440796,-0.32060477137565613,3.68752867676491,1.9752174615859985,-3.5622752375072904,0.29545455,0.69444444,0.475,0.53846154,0.88,0.76315789,0.45,0.76,0.1125,13.0,3.0,1.0,4.0,7.0,6.0,18.0,0.76470588,0.17647059,0.05882353,0.23529412,0.41176471,0.35294118,Mike Soroka,18383,3.434145349410703,63.0,0.1,0.4375,0.35,0.1125,93.3499984741211,92.81714564732142,83.85714285714286,80.27777777777777,-4.446249961853027,-9.926857212611607,2.5957142966134206,-8.31222195095486,8.72249984741211,5.05028555733817,-1.4650000163487025,7.323333740234375,-0.7383225373923779,2.323959831148386,0.540325228124857,-0.3206047788262367,-9.229031717404723,6.639885231852531,1.929732957588775,-3.562275320291519,0.26315789,0.69047619,0.4875,0.4,0.89655172,0.76923077,0.525,0.1125,0.1,0.4375,0.35,80.26512315538194,93.33975982666016,92.79513811383929,83.78129359654018,-7.919380187988281,-3.933264970779419,-9.52637677873884,3.2971829005650113,6.05116441514757,7.400110244750977,3.5549737112862725,-3.061517987932478,-0.3206047788262367,-0.7383225373923779,2.753197018057108,0.540325228124857,-3.562275320291519,-9.229031717404723,7.86627719444888,1.929732957588775,0.28205128,0.68292683,0.4875,0.45454545,0.89285714,0.76923077,0.5125,18.0,87.60588522518383,2.3529411764705883,0.0,0.0,109.4,7.0,0.38888889,2019-05-25,0
23,@SFG,16,2019,ATL,A,21,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.875,0.0,2.25,7.0,0.09090909,0.0,11.0,5.0,3.0,2.0,1.0,0.0,0.0,0.26923077,0.0,0.26923077,2.8655640957806896,1.125,0.07692307692307693,0.25,0.05555555555555555,1.0,3.089009952545166,-1.9640099525451662,2.7072649605572225,25.250100528127568,70.14564723563726,60.67820351063884,2.2,0.15789474,0.57894737,0.26315789,0.4,0.2,4.0,4.5,31.0,63.0,94.0,0.37706801295280457,-0.17391200363636017,0.5509799718856812,2.8480000495910645,0.29994699358940125,0.9257850050926208,1.078969955444336,0.9233999848365784,0.8726000189781189,1.0,1.0,0.40239399671554565,0.004901445399635829,0.0,0.0,0.60638298,92.23214286,0.24468085,82.45454545,0.14893617,80.71428571,,2.972053289413452,0.30378958582878113,0.9373682141304016,5.214128577918338,1.3208242862120918,6.695487243788582,0.26,0.77272727,0.5,0.38461538,0.82352941,0.70212766,0.46808511,0.73076923,0.14893617,4.0,8.0,7.0,6.0,10.0,3.0,19.0,0.21052632,0.42105263,0.36842105,0.31578947,0.52631579,0.15789474,Mike Soroka,18383,2.668080310627413,82.0,0.22826087,0.38043478,0.23913043,0.15217391,93.0904773530506,91.71999860491071,82.28181596235795,80.57142857142857,-4.632380894252232,-9.750857107979911,2.7736363844438032,-9.045714242117745,8.363809494745164,5.344285801478795,-2.1204546148126777,7.9199998038155695,1.451920922845602,0.8278857357800007,0.24785805866122246,0.921560276299715,6.9139091564076285,2.365387816514288,1.1266275393691931,6.582573402140822,0.34782609,0.63043478,0.48913043,0.375,0.89655172,0.71111111,0.5,0.14893617,0.22340426,0.37234043,0.23404255,80.76143101283482,93.25691731770833,91.88832310267857,82.37143221768466,-8.511252267020089,-4.108418055943081,-9.263443429129465,3.440529216419567,6.287356240408761,7.2802923293340776,3.857393101283482,-3.7366967634721235,0.921560276299715,1.451920922845602,0.8278857357800007,0.24785805866122246,6.582573402140822,6.9139091564076285,2.365387816514288,1.1266275393691931,0.33333333,0.63829787,0.48913043,0.4,0.86666667,0.71111111,0.51086957,19.0,84.93333604600694,11.222222222222221,1.0,0.05263158,104.3,7.0,0.36842105,2019-05-20,0
24,STL,16,2019,ATL,H,21,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.857142857142857,3.857142857142857,3.857142857142857,1.0,0.0,0.5,8.0,7.0,3.0,2.0,0.0,2.0,1.0,0.11111111,0.11111111,0.0,6.412390744739153,0.0,0.13043478260869565,0.8571428571428571,0.15,1.0,4.071152809688023,-4.071152809688023,6.060360822507313,0.0,92.74758915152425,136.984473863923,1.14285714,0.16666667,0.44444444,0.38888889,0.28571429,0.0,2.0,2.5714285714285716,36.0,57.0,93.0,0.42734000086784363,-0.23618799448013306,0.6635280251502991,3.7657999992370605,0.36703699827194214,1.1907299757003784,1.095829963684082,0.8700000047683716,1.4908000230789185,1.0,1.0,0.30306899547576904,0.0558200974241434,0.0,0.0,0.65591398,91.96721311,0.17204301,82.125,0.17204301,80.0625,,3.965184450149536,-0.2560729682445526,-0.7218983173370361,6.500302377294322,-1.6004560515284538,-4.511864483356476,0.30357143,0.67567568,0.4516129,0.76470588,0.92,0.85714286,0.39784946,0.44444444,0.06451613,10.0,7.0,3.0,4.0,8.0,8.0,20.0,0.5,0.35,0.15,0.2,0.4,0.4,Mike Soroka,18383,3.801861906562365,73.0,0.17204301,0.48387097,0.17204301,0.17204301,92.6187515258789,91.6199978298611,82.2437515258789,80.01875305175781,-4.072500228881836,-9.063111029730903,2.811875104904175,-7.871250152587891,7.920000076293945,4.572000122070312,-1.4487500190734863,7.577499866485596,1.3935026042163372,2.5980381704866886,-0.2560729756951332,-0.7218983136117458,8.709391276352108,5.773418156637086,-1.6004560980945826,-4.5118644600734115,0.23913043,0.65957447,0.4516129,0.63636364,0.93548387,0.85714286,0.50537634,0.16129032,0.1827957,0.47311828,0.1827957,79.98070475260417,92.6785026999081,91.52533513849431,82.03848087086396,-7.395809936523437,-3.786877800436581,-8.839543429287998,2.7412634456858918,6.191145833333334,6.6670981014476105,3.2587831670587715,-2.3827135422650505,-0.6829875856637955,1.3935026042163372,2.5980381704866886,-0.2949837036430836,-4.5532505710919695,8.197074142449043,5.904632205651565,-1.7351982567240212,0.23404255,0.67391304,0.4516129,0.63636364,0.93548387,0.85714286,0.49462366,20.0,85.74444580078125,12.38888888888889,1.0,0.05,107.7,7.0,0.35,2019-05-15,0
25,@ARI,16,2019,ATL,A,21,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,6.0,4.5,6.0,1.33333333,0.0,0.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.15384615,0.11538462,0.03846153,5.456073093691431,0.0,0.19047619047619047,1.1666666666666667,0.23529411764705882,0.88888889,4.380676619211833,-2.880676619211833,5.706815294424693,33.666800704170086,99.8706253916826,128.93885221790856,2.5,0.17647059,0.58823529,0.23529412,0.0,0.0,1.0,1.5,42.0,60.0,102.0,0.2542720139026642,-0.37667199969291687,0.630944013595581,2.186000108718872,0.21494600176811218,1.2367000579833984,1.0566699504852295,0.8700000047683716,1.5155999660491943,1.0,1.0,0.06300439685583115,0.1426008444969412,0.0,0.0,0.61764706,92.3015873,0.30392157,84.90322581,0.07843137,81.625,,-0.0049037933349609375,0.06522271782159805,0.5342532992362976,-0.007783798944382441,0.2103958639406389,6.67816624045372,0.33802817,0.74193548,0.46078431,0.75,0.91304348,0.82978723,0.30392157,0.53846154,0.07843137,9.0,3.0,5.0,4.0,6.0,7.0,17.0,0.52941176,0.17647059,0.29411765,0.23529412,0.35294118,0.41176471,Mike Soroka,18383,4.669302624983141,63.0,0.05882353,0.55882353,0.30392157,0.07843137,93.06667073567708,92.16666666666667,84.8290306829637,81.38749694824219,-3.6316665013631186,-9.142631664610745,2.1738709480531755,-8.723750114440918,7.109999974568685,4.8236844246847586,-1.4541934843986266,7.28125,-0.8308171257376671,0.8259133324027061,0.0524870827794075,0.5342532843351364,-13.846952095627785,1.4489707586012388,0.16931317025615322,6.678166054189205,0.32258065,0.675,0.46078431,0.7,0.92592593,0.82978723,0.39215686,0.07843137,0.05882353,0.56862745,0.29411765,81.39246368408203,93.05255126953125,92.04215214170259,84.78038736979167,-8.451878547668457,-3.1276632944742837,-8.678123737203665,2.9001569112141925,5.733802795410156,5.8614451090494795,3.28192112363618,-3.0715606689453123,0.5342532843351364,-0.8308171257376671,0.8714863024652004,0.006914112716913223,6.678166054189205,-13.846952095627785,1.5025625904572422,0.023047042389710743,0.328125,0.68421053,0.46078431,0.71428571,0.92307692,0.82978723,0.37254902,17.0,89.42352653952206,-1.7058823529411764,1.0,0.05882353,105.5,7.0,0.41176471,2019-05-09,0
26,@MIA,16,2019,ATL,A,21,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,7.714285714285714,2.5714285714285716,3.857142857142857,3.0,0.2,0.0,15.0,3.0,2.0,0.0,3.0,1.0,0.0,0.2,0.06666667,0.13333333,3.5770826449829327,0.0,0.1111111111111111,0.7142857142857143,0.14285714285714285,0.66666667,2.785438523973738,-2.785438523973738,3.6379562437534334,0.0,63.15959246163582,81.85790835501886,5.0,0.1,0.75,0.15,0.0,0.0,9.0,11.571428571428571,29.0,60.0,89.0,0.02921999990940094,-0.35374000668525696,0.3829599916934967,1.3459999561309814,0.1424340009689331,0.7516000270843506,0.6648569703102112,0.8700000047683716,0.07199999690055847,1.0,1.0,0.10900700092315674,-0.07012994017749283,0.0,0.0,0.7752809,92.63768116,0.19101124,85.47058824,0.03370787,81.33333333,,1.4921875,-0.3040499985218048,0.22114434838294983,2.162590579710145,-1.78852940306944,7.371478279431661,0.35294118,0.65789474,0.48314607,0.66666667,0.84,0.76744186,0.42696629,0.63333333,0.11235955,10.0,7.0,4.0,6.0,10.0,5.0,21.0,0.47619048,0.33333333,0.19047619,0.28571429,0.47619048,0.23809524,Mike Soroka,18383,2.280957707191857,72.0,0.13483146,0.64044944,0.19101124,0.03370787,93.15833536783855,92.43333675986842,85.41764562270221,81.2000020345052,-5.024166742960612,-10.210000556811952,2.376470677992877,-8.890000025431315,9.011666615804037,5.3935086434347586,-0.12235292266396915,8.863333384195963,-0.2211938612163067,1.7555456012487411,0.8131506554782391,0.22114434093236923,-1.8432821768025558,3.0799045635942828,4.783239149871994,7.371478031078975,0.28571429,0.65957447,0.48314607,0.58333333,0.83870968,0.76744186,0.52808989,0.03370787,0.14606742,0.62921348,0.19101124,81.15823364257812,93.0833270733173,92.37483433314732,85.32560460707721,-8.270530064900717,-4.728790870079627,-9.792595999581474,3.1688847261316635,7.383740107218425,7.48263432429387,3.720891680036272,-1.7802178999956917,0.22114434093236923,0.19110988453030586,1.3432418555021286,0.8131506554782391,7.371478031078975,1.4700760348485065,2.3986461705395152,4.783239149871994,0.275,0.65306122,0.48314607,0.63636364,0.8125,0.76744186,0.5505618,21.0,84.61500244140625,-4.6,1.0,0.04761905,106.2,6.0,0.28571429,2019-05-04,0
27,SDP,16,2019,ATL,H,21,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,1.5,6.0,8.0,0.2,0.0,5.0,5.0,2.0,1.0,1.0,1.0,0.0,0.36363636,0.04545455,0.31818181,2.7976503910416435,0.0,0.19047619047619047,0.8333333333333334,0.3076923076923077,0.8,1.0473432858785001,0.4526567141214999,2.7050166298945753,33.666800704170086,23.161004343823677,60.62703833837687,1.0,0.16666667,0.41666667,0.41666667,0.2,0.0,3.0,4.5,24.0,57.0,81.0,0.2522920072078705,-0.2693440020084381,0.5216360092163086,2.227799892425537,0.2171339988708496,1.1749999523162842,1.035599946975708,0.8700000047683716,1.3672000169754028,1.0,1.0,0.2309270054101944,-0.01621039481755071,0.0,0.0,0.64197531,92.63461538,0.27160494,83.77272727,0.08641975,79.85714286,,2.3625714778900146,0.42020702362060547,0.14917439222335815,4.543406688250029,1.9100319255482068,2.1310627460479736,0.32608696,0.57142857,0.43209877,0.66666667,0.85,0.77142857,0.43209877,0.81818182,0.09876543,5.0,2.0,6.0,2.0,8.0,3.0,13.0,0.38461538,0.15384615,0.46153846,0.15384615,0.61538462,0.23076923,Mike Soroka,18383,0.8024151669670261,71.0,0.22222222,0.41975309,0.27160494,0.08641975,93.82222493489583,91.95293830422794,83.69545676491477,80.0,-4.774999830457899,-10.203235401826745,2.435454628684304,-9.501428876604352,8.046111212836372,5.1838235294117645,-1.5581817626953125,7.49000004359654,0.8044427074491978,1.5844850577414036,0.43689996004104614,0.14917438849806786,4.469126152495543,4.660250169827657,1.9859089092774826,2.131062692829541,0.30952381,0.56410256,0.43209877,0.61538462,0.86363636,0.77142857,0.48148148,0.08641975,0.22222222,0.41975309,0.27160494,80.00980050223214,93.80329725477431,91.93368709788604,83.61191073330966,-9.149123055594307,-4.1281543307834205,-9.649500229779411,3.177620627663352,5.793382917131696,6.797928280300564,3.6699438656077668,-3.1817169189453125,0.14917438849806786,0.8044427074491978,1.5844850577414036,0.43689996004104614,2.131062692829541,4.469126152495543,4.660250169827657,1.9859089092774826,0.30952381,0.56410256,0.43209877,0.61538462,0.86363636,0.77142857,0.48148148,13.0,85.95833333333333,16.166666666666668,0.0,0.0,102.5,4.0,0.30769231,2019-04-29,0
28,@CIN,16,2019,ATL,A,21,1.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,4.7647032094264254,7.94117201571071,2.33333333,0.125,0.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,0.28,0.12,0.16,3.8879359348869325,0.0,0.22727272727272727,1.4117639139041263,0.3333333333333333,0.875,2.3316575063550875,-0.7434231032129455,2.3316575063550875,35.64718074806201,52.71678149156429,52.13051948159109,8.0,0.46666667,0.53333333,0.0,0.0,0.0,2.0,3.176468806284284,42.0,67.0,109.0,0.16702799499034882,-0.3427720069885254,0.5098000168800354,1.4980000257492065,0.14348700642585754,1.3347400426864624,1.1337300539016724,0.9200000166893005,4.877600193023682,1.0,1.0,0.18230199813842773,-0.05716302751597779,0.0,0.0,0.68807339,93.12,0.27522936,84.23333333,0.03669725,80.5,,-0.00980193167924881,0.8971054553985596,0.3664119243621826,-0.013069242238998415,2.9903515179951987,9.160298109054565,0.32307692,0.59090909,0.43119266,0.71428571,0.76923077,0.74468085,0.40366972,0.6,0.11009174,7.0,5.0,3.0,5.0,6.0,4.0,15.0,0.46666667,0.33333333,0.2,0.33333333,0.4,0.26666667,Mike Soroka,18383,5.489182941227108,62.0,0.19266055,0.49541284,0.27522936,0.03669725,93.35714285714286,93.0,84.18333333333334,80.4000015258789,-4.737618945893788,-10.17777732566551,2.5683334350585936,-8.362500190734863,8.643333071754093,5.223888821072048,-1.559000015258789,7.720000267028809,-1.1791463233530521,1.211508598178625,0.9265340492129326,0.3664119243621826,-5.614982492157391,2.243534441071528,3.088446830709775,9.160298109054565,0.26315789,0.61538462,0.43119266,0.6,0.8125,0.74468085,0.47706422,0.03669725,0.11009174,0.44036697,0.23853211,80.39362335205078,93.24961344401042,92.80609130859375,83.84841684194711,-7.543182373046875,-4.020250002543132,-9.49417813618978,3.63727540236253,6.257112503051758,7.198885599772136,3.555129051208496,-3.4202631436861477,0.3664119243621826,0.09887546300888062,1.1358740329742432,0.4171631187200546,9.160298109054565,0.8239621917406718,2.3664042353630066,1.6044735335386715,0.28333333,0.6122449,0.43119266,0.64705882,0.8,0.74468085,0.44954128,15.0,86.05333658854167,-5.666666666666667,0.0,0.0,109.6,4.0,0.26666667,2019-04-24,0
29,ARI,16,2019,ATL,H,21,0.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,6.0,10.8,3.6,7.2,3.0,0.125,0.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,0.25,0.08333333,0.16666667,3.8916800582619326,0.0,0.2,1.2,0.2857142857142857,0.875,3.214009952545166,-1.4140099525451661,4.009693157672882,40.40016084500411,73.02225802493196,90.31751065142802,4.0,0.28571429,0.57142857,0.14285714,0.0,0.0,0.0,0.0,27.0,58.0,85.0,0.15753600001335144,-0.3427560031414032,0.5002920031547546,1.6898000240325928,0.16469800472259521,1.205049991607666,0.889519989490509,0.8700000047683716,0.9972000122070312,1.0,1.0,0.014187700115144253,0.11654214604101523,0.0,0.0,0.46428571,93.71794872,0.3452381,84.34482759,0.19047619,81.4,0.05882353,1.0290796756744385,0.39656850695610046,-1.3994947671890259,2.638665835062663,1.3674776101934498,-8.746842294931412,0.35555556,0.64102564,0.48809524,0.6875,0.8,0.75609756,0.46428571,0.625,0.11764706,5.0,5.0,4.0,2.0,7.0,5.0,14.0,0.35714286,0.35714286,0.28571429,0.14285714,0.5,0.35714286,Mike Soroka,18383,4.453420448076384,61.0,0.21176471,0.24705882,0.35294118,0.18823529,94.36666531032986,93.0857166108631,84.23333333333333,81.42500305175781,-4.483333163791233,-9.987619309198289,2.8003334045410155,-8.974374771118164,8.316666497124565,5.437142871675038,-1.343666712443034,7.273749828338623,0.2811545617878437,0.7900893501937389,0.3870863616466522,-1.3994947709143162,1.5619697877102428,3.7623302390178046,1.2902878721555073,-8.746842318214476,0.31707317,0.63636364,0.48235294,0.69230769,0.78571429,0.75609756,0.51764706,0.17045455,0.22727273,0.21590909,0.32954545,81.33553059895833,94.47220458984376,92.8409488075658,84.09316069504311,-8.369084676106771,-4.317366409301758,-9.703861437345806,3.7820466140220903,5.706724548339844,7.177472686767578,3.6843984503495064,-3.1475422300141433,-1.3605840429663658,0.5737793780863285,0.49746453389525414,0.4259970895946026,-9.070560286442438,2.8688968904316425,2.6182343889223905,1.4689554813606986,0.30769231,0.64444444,0.48809524,0.66666667,0.79310345,0.75609756,0.53571429,14.0,86.11428397042411,-0.5,0.0,0.0,102.0,3.0,0.21428571,2019-04-18,0
