,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
70,WSN,MIA,2019,30,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08204399794340134,-0.08204399794340134,0.0,-0.8849999904632568,-0.08501440286636353,0.7340999841690063,,0.0,-0.1107959970831871,-0.000965342942278638,0.5,95.16666667,0.25,85.33333333,,,0.08333333,81.0,0.16666667,88.5,,,,-0.5038828253746033,-0.21530160307884216,,-0.05931270867586136,-0.2728937566280365,,-8.398047089576721,-7.176720102628072,,-5.931270867586136,-13.644687831401825,,0.66666667,0.66666667,0.66666667,0.83333333,1.0,0.875,0.25,0.75,0.08333333,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,0.5,,,,,0.25,0.08333333,,0.16666667,95.2000020345052,,,,,85.2999979654948,81.4000015258789,,88.80000305175781,-2.8983332316080728,,,,,1.5533332824707031,2.6700000762939453,,-10.795000076293945,7.7133331298828125,,,,,-0.7699999809265137,-2.940000057220459,,1.475000023841858,-0.5038828514516354,,,,,-0.21530160680413246,-0.05931270867586136,,-0.3150579519569874,-8.398047524193924,,,,,-7.176720226804416,-5.931270867586136,,-15.752897597849369,0.66666667,0.66666667,0.66666667,0.75,1.0,0.875,0.5,0.16666667,,0.08333333,0.5,,,,0.25,88.80500030517578,,81.31390380859375,95.19544474283855,,,,85.2056376139323,-10.463950157165527,,3.5174500942230225,-2.581278165181478,,,,2.233506679534912,-0.0404050350189209,,-4.544010162353516,6.665170033772786,,,,-1.9913390477498372,-0.3150579519569874,,-0.05931270867586136,-0.5038828514516354,,,,-0.21530160680413246,-15.752897597849369,,-5.931270867586136,-8.398047524193924,,,,-7.176720226804416,0.66666667,0.66666667,0.66666667,0.75,1.0,0.875,0.5,4.0,76.63333129882812,10.666666666666666,0.0,0.0,90.1,0.0,0.0,Adam Eaton,11205,2019-07-03,0
71,WSN,MIA,2019,30,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.021695900708436966,-0.06854800134897232,0.046852000057697296,-0.47600001096725464,-0.045725300908088684,1.0437999963760376,,0.0,-0.04403730109333992,0.0232518050368513,0.68421053,94.46153846,0.15789474,87.33333333,,,0.10526316,82.0,0.05263158,88.0,,,,-0.5440640449523926,0.0717298611998558,,0.07782145589590073,0.03891072794795036,,-4.185108038095327,2.3909953733285265,,3.8910727947950363,3.8910727947950363,,0.11111111,0.8,0.47368421,1.0,1.0,1.0,0.52631579,0.25,0.0,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,0.52631579,0.05263158,,,0.10526316,0.15789474,0.05263158,0.05263158,0.05263158,94.64000244140625,92.19999694824219,,,94.05000305175781,87.33333333333333,83.69999694824219,80.0,88.0999984741211,2.5200000762939454,-7.460000038146973,,,-9.829999923706055,0.5166666507720947,0.36000001430511475,5.929999828338623,-11.020000457763672,8.723999786376954,6.309999942779541,,,0.3199999928474426,3.503333409627279,-0.5400000214576721,-8.84000015258789,1.0,-0.3288491405546665,0.0965895727276802,,,-0.31180448085069656,0.0717298611998558,0.03891072794795036,0.03891072794795036,0.03891072794795036,-3.288491405546665,9.65895727276802,,,-15.590224042534828,2.3909953733285265,3.8910727947950363,3.8910727947950363,3.8910727947950363,0.22222222,0.7,0.47368421,1.0,1.0,1.0,0.52631579,0.05263158,,0.05263158,0.52631579,,,0.15789474,0.21052632,88.03079986572266,,79.99859619140625,94.66497802734375,,,93.40186564127605,86.42872619628906,-10.09939956665039,,7.507359981536865,2.333475112915039,,,-8.486576716105143,-0.7044707536697388,-0.17589400708675385,,-10.956000328063965,7.571411895751953,,,1.4455167452494304,0.7938100099563599,0.03891072794795036,,0.03891072794795036,-0.3288491405546665,,,-0.21521490812301636,0.11064058914780617,3.8910727947950363,,3.8910727947950363,-3.288491405546665,,,-7.173830270767212,2.766014728695154,0.22222222,0.7,0.47368421,1.0,1.0,1.0,0.52631579,4.0,84.92500305175781,33.25,0.0,0.0,105.0,1.0,0.25,Adam Eaton,11205,2019-07-02,0
72,WSN,@DET,2019,30,2,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,1.0,14.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,5.0,112.03856802528705,0.19564251834526658,-0.08724000304937363,-0.12269999831914902,0.03545999899506569,-0.8669999837875366,-0.08140839636325836,0.9509999752044678,,0.0,-0.027456799522042274,-0.06427822184913785,0.35714286,90.4,0.5,83.14285714,,,,,0.14285714,91.0,,,,-0.28564760088920593,-0.08576235175132751,,,0.4630792438983917,,-5.712952017784119,-1.225176453590393,,,23.153962194919586,,0.5,0.5,0.5,0.5,1.0,0.71428571,0.42857143,0.8,0.14285714,2.0,0.0,3.0,2.0,1.0,2.0,5.0,0.4,0.0,0.6,0.4,0.2,0.4,0.35714286,,,,,0.5,,,0.14285714,90.44000244140625,,,,,83.10000174386161,,,90.80000305175781,-0.33000006675720217,,,,,-0.3914286068507603,,,-9.295000076293945,9.637999725341796,,,,,2.4385713849748885,,,3.244999885559082,-0.28564758971333504,,,,,-0.06995439529418945,,,0.4630792401731014,-5.712951794266701,,,,,-0.9993485042027064,,,23.15396200865507,0.5,0.5,0.5,0.5,1.0,0.71428571,0.42857143,0.14285714,,,0.35714286,,,,0.5,90.83990478515625,,,90.50980224609376,,,,83.14849853515625,-8.970025062561035,,,-0.342926025390625,,,,-0.5373498371669224,1.7650949954986572,,,8.645687866210938,,,,1.106008529663086,0.4630792401731014,,,-0.28564758971333504,,,,-0.06995439529418945,23.15396200865507,,,-5.712951794266701,,,,-0.9993485042027064,0.5,0.5,0.5,0.5,1.0,0.71428571,0.42857143,5.0,81.5250015258789,45.5,0.0,0.0,92.7,0.0,0.0,Adam Eaton,11205,2019-06-30,0
73,WSN,@DET,2019,30,2,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.99526419215246,-0.004357484634965658,0.19665999710559845,-0.03229999914765358,0.22896000742912292,1.0479999780654907,0.09840379655361176,1.0224000215530396,,0.0,0.0868711993098259,0.1054801240077042,0.5,93.75,0.125,88.0,,,0.25,73.5,0.125,78.0,,,,0.8805855512619019,-0.2728937566280365,,-0.03547883778810501,-0.2037363052368164,,22.014638781547546,-27.28937566280365,,-1.7739418894052505,-20.37363052368164,,0.0,0.57142857,0.5,,0.75,0.75,0.875,1.0,0.125,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.125,,,,0.375,0.125,0.25,,0.125,85.69999694824219,,,,96.06667073567708,87.69999694824219,73.9000015258789,,78.0999984741211,5.550000190734863,,,,-4.0733334223429365,-0.4099999964237213,-3.615000009536743,,10.5600004196167,10.520000457763672,,,,4.960000038146973,3.819999933242798,-7.559999942779541,,5.159999847412109,-0.04557297006249428,,,,0.9261585138738155,-0.2728937566280365,-0.03547883778810501,,-0.2037363052368164,-4.557297006249428,,,,30.871950462460518,-27.28937566280365,-1.7739418894052505,,-20.37363052368164,,0.5,0.5,,0.75,0.75,1.0,0.125,,0.25,,,,0.5,0.125,78.10369873046875,,73.96540069580078,,,,93.56179809570312,87.80349731445312,10.033900260925293,,-4.520859718322754,,,,-1.763450026512146,-1.2346099615097046,3.178309917449951,,-9.404165267944336,,,,5.130902290344238,2.5395700931549072,-0.2037363052368164,,-0.03547883778810501,,,,0.8805855438113213,-0.2728937566280365,-20.37363052368164,,-1.7739418894052505,,,,22.01463859528303,-27.28937566280365,,0.5,0.5,,0.75,0.75,1.0,3.0,96.73333740234375,3.3333333333333335,0.0,0.0,101.0,2.0,0.66666667,Adam Eaton,11205,2019-06-29,0
74,WSN,@DET,2019,30,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.63412881492957,-0.004357484634965658,0.10809999704360962,-0.027860000729560852,0.13595999777317047,0.9589999914169312,0.09004689753055573,0.8930000066757202,,0.0,0.050067998468875885,0.07098462889450166,0.46666667,92.14285714,0.33333333,83.4,,,,,0.2,83.33333333,,,,-0.0008781775832176208,0.025891929864883423,,,0.2963445782661438,,-0.012545394045966014,0.5178385972976685,,,9.87815260887146,,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,0.25,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.46666667,,,,,0.33333333,,,0.2,92.12857491629464,,,,,83.25999755859375,,,83.2999979654948,4.632857186453683,,,,,-3.5439998626708986,,,5.989999771118164,9.388571602957589,,,,,1.9139999389648437,,,1.5233333905537922,-0.0008781775832176208,,,,,0.025891929864883423,,,0.2963445708155632,-0.012545394045966014,,,,,0.5178385972976685,,,9.878152360518772,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,0.2,,,0.46666667,,,,0.33333333,83.32086690266927,,,92.21059744698661,,,,83.26719970703125,5.714793523152669,,,3.933882849557059,,,,-4.338813781738281,0.17733168601989746,,,8.463884626116071,,,,0.29845542907714845,0.2963445708155632,,,-0.0008781775832176208,,,,0.025891929864883423,9.878152360518772,,,-0.012545394045966014,,,,0.5178385972976685,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,3.0,79.33333333333333,-12.666666666666666,0.0,0.0,95.2,1.0,0.33333333,Adam Eaton,11205,2019-06-28,0
75,WSN,@MIA,2019,30,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.8748243084437959,-0.002178742317482829,-0.05517999827861786,-0.07293999940156937,0.01775999926030636,0.210999995470047,0.022328000515699387,0.7084000110626221,,0.0,0.002582540037110448,-0.08047638167588476,0.58333333,93.42857143,0.29166667,84.0,,,0.125,85.0,,,,,,-0.13010889291763306,-0.20105676352977753,,-0.24693217873573303,,,-0.9293492351259505,-2.8722394789968217,,-8.231072624524433,,,0.46666667,0.66666667,0.54166667,0.57142857,0.83333333,0.69230769,0.375,0.4,0.16666667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.33333333,,,,0.25,0.29166667,0.125,,,95.3375015258789,,,,90.75,83.91428920200893,84.83333333333333,,,-5.21875,,,,-10.523333231608072,2.9699998583112444,-0.4533333381017049,,,10.239999771118164,,,,2.3583332697550454,3.122857230050223,1.146666685740153,,,-0.5325273163616657,,,,0.40241841971874237,-0.20105676352977753,-0.25630468130111694,,,-6.656591454520822,,,,6.706973661979039,-2.8722394789968217,-8.5434893767039,,,0.53333333,0.55555556,0.54166667,0.625,1.0,0.76923077,0.375,,,,0.33333333,,,0.25,0.41666667,,,,95.41836547851562,,,90.8511454264323,84.2448486328125,,,,-4.769052505493164,,,-10.10023307800293,2.692605972290039,,,,8.73995590209961,,,1.0757699807484944,0.7502230644226074,,,,-0.5325273163616657,,,0.40241841971874237,-0.45736144483089447,,,,-6.656591454520822,,,6.706973661979039,-4.573614448308945,0.5,0.6,0.54166667,0.57142857,1.0,0.76923077,0.41666667,4.0,91.0999984741211,19.75,0.0,0.0,105.8,2.0,0.5,Adam Eaton,11205,2019-06-27,0
76,WSN,@MIA,2019,30,2,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,202.4630520572396,-0.006536226952448487,0.12564000487327576,-0.049400001764297485,0.17504000663757324,0.9589999914169312,0.10148099809885025,0.9955999851226807,,0.0,0.05820700153708458,0.06798826438368985,0.66666667,97.08333333,0.16666667,85.0,0.16666667,87.66666667,,,,,,,,0.3913733959197998,0.023162946105003357,0.20003026723861694,,,,3.2614449659983316,0.7720982035001118,6.6676755746205645,,,,0.41666667,0.66666667,0.5,0.6,1.0,0.77777778,0.33333333,0.6,0.11111111,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.66666667,,0.16666667,,,0.16666667,,,,97.05832926432292,,87.73333740234375,,,84.73333231608073,,,,-3.9116665522257485,,3.1000000635782876,,,-2.173333485921224,,,,9.965833028157553,,3.75,,,-1.0700000127156575,,,,0.3913733847439289,,0.2127658948302269,,,0.023162946105003357,,,,3.261444872866074,,7.092196494340897,,,0.7720982035001118,,,,0.4,0.625,0.5,0.5,1.0,0.77777778,0.44444444,,,,0.66666667,,,,0.33333333,,,,97.19192504882812,,,,86.29983520507812,,,,-3.1956475575764975,,,,1.1432615915934246,,,,8.675514856974283,,,,-0.26594412326812744,,,,0.3913733847439289,,,,0.23592884093523026,,,,3.261444872866074,,,,3.932147348920504,0.4,0.625,0.5,0.5,1.0,0.77777778,0.44444444,3.0,89.7999979654948,-1.6666666666666667,0.0,0.0,102.0,1.0,0.33333333,Adam Eaton,11205,2019-06-26,0
77,WSN,@MIA,2019,30,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.757611602233965,-0.002178742317482829,0.002300059888511896,-0.01940000057220459,0.021700000390410423,-0.23800000548362732,-0.025185199454426765,0.5475000143051147,,0.0,-0.060926299542188644,0.06512732205984305,0.46153846,91.16666667,0.07692308,89.0,0.07692308,84.0,,,0.38461538,84.0,,,,-0.0740777999162674,-0.3150579631328583,-0.06530402600765228,,-0.04252323508262634,,-1.2346299986044564,-31.505796313285828,-6.530402600765228,,-0.8504647016525267,,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,0.75,0.07692308,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.46153846,,0.07692308,,,0.07692308,,,0.38461538,91.03333536783855,,84.19999694824219,,,89.0,,,83.77999877929688,-3.9783334732055664,,1.8200000524520874,,,3.2300000190734863,,,-9.115999603271485,10.831666310628256,,1.2000000476837158,,,4.309999942779541,,,6.015999984741211,-0.0740778036415577,,-0.06530402600765228,,,-0.3150579631328583,,,-0.04252323508262634,-1.2346300606926284,,-6.530402600765228,,,-31.505796313285828,,,-0.8504647016525267,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,0.38461538,,,0.46153846,,,,0.15384615,83.95405883789063,,,91.14426676432292,,,,86.67680358886719,-8.724838256835938,,,-3.550868352254232,,,,2.197504997253418,4.113027954101563,,,9.632729848225912,,,,1.293779969215393,-0.04252323508262634,,,-0.0740778036415577,,,,-0.38036198914051056,-0.8504647016525267,,,-1.2346300606926284,,,,-19.018099457025528,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,3.0,85.7000020345052,12.666666666666666,0.0,0.0,100.2,1.0,0.33333333,Adam Eaton,11205,2019-06-25,0
78,WSN,ATL,2019,30,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,2.0,0.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.8748243084437959,-0.002178742317482829,-0.11082799732685089,-0.23668000102043152,0.12585200369358063,-1.5470000505447388,-0.14860700070858002,2.349760055541992,,0.0,-0.11184299737215042,0.06467733164153289,0.8,90.66666667,,,0.06666667,88.0,0.06666667,76.0,0.06666667,82.0,,,,-1.4157103300094604,,0.062041692435741425,0.04190467298030853,0.0965895727276802,,-11.79758608341217,,6.2041692435741425,4.190467298030853,9.65895727276802,,0.44444444,0.5,0.46666667,0.75,0.66666667,0.71428571,0.4,0.8,0.13333333,0.0,1.0,4.0,1.0,3.0,1.0,5.0,0.0,0.2,0.8,0.2,0.6,0.2,0.6,0.13333333,0.06666667,,0.06666667,,0.06666667,,0.06666667,90.66666666666667,92.6500015258789,87.9000015258789,,88.30000305175781,,75.9000015258789,,81.9000015258789,-1.1833332909478083,-9.619999885559082,2.299999952316284,,-6.960000038146973,,-0.029999999329447746,,-8.579999923706055,9.814444647894966,4.489999771118164,6.150000095367432,,7.050000190734863,,-5.210000038146973,,1.9600000381469727,-0.6324730068445206,-0.8221480585634708,0.062041692435741425,,0.03891072794795036,,0.04190467298030853,,0.0965895727276802,-7.027477853828007,-41.10740292817354,6.2041692435741425,,3.8910727947950363,,4.190467298030853,,9.65895727276802,0.33333333,0.55555556,0.46666667,0.5,0.8,0.71428571,0.6,0.06666667,,0.06666667,0.66666667,0.06666667,,0.13333333,,81.85870361328125,,75.88690185546875,90.45379028320312,87.75129699707031,,92.57890319824219,,-8.697959899902344,,-1.1046600341796875,-2.026776123046875,2.9347000122070312,,-9.387285232543945,,0.7121589779853821,,-7.044419765472412,8.428050994873047,5.262609958648682,,3.0498499870300293,,0.0965895727276802,,0.04190467298030853,-0.5935622788965702,0.062041692435741425,,-0.8221480585634708,,9.65895727276802,,4.190467298030853,-5.935622788965702,6.2041692435741425,,-41.10740292817354,,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,5.0,94.0250015258789,1.75,1.0,0.2,99.5,2.0,0.4,Adam Eaton,11205,2019-06-23,0
79,WSN,ATL,2019,30,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,29.0,12.0,17.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,88.54965972350875,-0.004357484634965658,0.041519999504089355,-0.03599200025200844,0.07751200348138809,0.39100000262260437,0.03756000101566315,0.7872800230979919,,0.0,-0.01476760022342205,0.06750614087723641,0.51724138,94.2,0.31034483,86.88888889,,,0.17241379,77.6,,,,,,-0.32764729857444763,0.21287867426872253,,0.059076301753520966,,,-2.184315323829651,2.365318602985806,,1.1815260350704193,,,0.15789474,0.9,0.4137931,0.66666667,0.88888889,0.83333333,0.34482759,0.6,0.06896552,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.4137931,0.10344828,,,,0.31034483,0.17241379,,,94.1749979654948,94.23333740234375,,,,86.93333604600694,77.67999877929688,,,-3.255000114440918,-9.823333740234375,,,,-0.45888884862263996,0.24199998378753662,,,9.499166488647461,6.539999643961589,,,,3.0744444529215493,-4.7319999694824215,,,-0.4407055824995041,0.11305829510092735,,,,0.17071446776390076,0.059076301753520966,,,-3.6725465208292007,3.7686098366975784,,,,1.8968274195988972,1.1815260350704193,,,0.17647059,0.75,0.4137931,0.66666667,0.88888889,0.83333333,0.4137931,,,0.17241379,0.34482759,,,0.17241379,0.31034483,,,77.6510009765625,94.0689208984375,,,94.4486572265625,86.89165581597223,,,-0.6317639827728272,-2.725947952270508,,,-8.490852355957031,0.05289242664972941,,,-6.085181808471679,8.836074066162109,,,6.0457500457763675,1.7984867095947266,,,0.059076301753520966,-0.4052267447113991,,,0.07757945731282234,0.17071446776390076,,,1.1815260350704193,-4.052267447113991,,,1.5515891462564468,1.8968274195988972,0.125,0.76923077,0.4137931,0.5,0.9,0.83333333,0.44827586,2.0,95.39999389648438,15.0,0.0,0.0,106.2,1.0,0.5,Adam Eaton,11205,2019-06-22,0
80,WSN,ATL,2019,30,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.33420351758804,-0.002178742317482829,0.09153199940919876,0.0,0.09153199940919876,0.9269999861717224,0.08904899656772614,1.0742700099945068,0.8651999831199646,1.0,0.08881930261850357,-0.0036153980529588237,0.83333333,94.4,,,,,0.16666667,79.0,,,,,,0.21934671700000763,,,0.10435162484645844,,,4.386934340000153,,,10.435162484645844,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,,0.16666667,,,94.5199951171875,,,,,,79.19999694824219,,,-7.077999877929687,,,,,,5.170000076293945,,,7.4160003662109375,,,,,,-5.909999847412109,,,0.21934672072529793,,,,,,0.10435162484645844,,,4.386934414505959,,,,,,10.435162484645844,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.16666667,0.83333333,,,,,,,79.20570373535156,94.63336181640625,,,,,,,6.070040225982666,-6.697216033935547,,,,,,,-7.499750137329102,6.4773399353027346,,,,,,,0.10435162484645844,0.21934672072529793,,,,,,,10.435162484645844,4.386934414505959,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Adam Eaton,11205,2019-06-21,0
