,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,BOS,TBR,2019,32,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14892399311065674,-0.14892399311065674,0.0,-1.687999963760376,-0.15125399827957153,1.2640999555587769,,0.0,-0.1150439977645874,-0.002766300745253983,0.23529412,95.75,,,,,0.35294118,81.0,0.17647059,84.66666667,0.23529412,83.0,,,-0.7489140629768372,,,-0.4719248116016388,0.1975419968366623,-0.039147134870290756,,-18.72285157442093,,,-7.86541352669398,6.584733227888743,-0.9786783717572689,,0.25,0.66666667,0.47058824,0.0,0.83333333,0.625,0.52941176,0.25,0.17647059,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23529412,,,0.23529412,,,0.35294118,,0.17647059,,95.92500305175781,,,82.94999694824219,,,80.98333231608073,,84.5,,3.8899998664855957,,,0.20500004291534424,,,-2.9200000762939453,,8.140000025431315,,10.145000457763672,,,0.4099999964237213,,,-2.631666660308838,,6.390000025431315,,-0.7910782434046268,,,-0.039147134870290756,,,-0.4719248004257679,,0.197541993111372,,-19.77695608511567,,,-0.9786783717572689,,,-7.865413340429465,,6.5847331037123995,,0.28571429,0.6,0.47058824,0.0,0.83333333,0.625,0.58823529,0.17647059,0.35294118,0.23529412,,0.23529412,,,,84.74776713053386,81.13968404134114,96.17542266845703,,83.19419860839844,,,,7.561969757080078,-3.4975449244181314,3.4099349975585938,,-0.538207471370697,,,,4.464850107828776,-4.320219993591309,8.903292655944824,,-1.2323224544525146,,,,0.197541993111372,-0.4719248004257679,-0.7910782434046268,,-0.039147134870290756,,,,6.5847331037123995,-7.865413340429465,-19.77695608511567,,-0.9786783717572689,,,,0.28571429,0.6,0.47058824,0.0,0.83333333,0.625,0.58823529,2.0,96.44999694824219,6.5,0.0,0.0,96.8,2.0,1.0,Eduardo Nunez,6848,2019-06-09,0
23,BOS,TBR,2019,32,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0076839798130095005,-0.05826810002326965,0.05058399960398674,-0.7409999966621399,-0.06639780104160309,0.6310999989509583,,0.0,-0.04732489958405495,0.03514936507956731,0.45454545,91.4,0.18181818,83.0,0.18181818,84.0,0.18181818,83.0,,,,,,,-1.0115174055099487,-0.4766300618648529,0.5286945104598999,0.023833870887756348,,,,-20.230348110198975,-23.831503093242645,26.434725522994995,1.1916935443878174,,,,0.66666667,0.8,0.72727273,0.75,0.75,0.75,0.45454545,0.75,0.18181818,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,,,0.27272727,,0.45454545,,0.27272727,,,,,,86.2999979654948,,91.4,,80.40000406901042,,,,,,0.9566667079925537,,-0.8340000152587891,,0.503333330154419,,,,,,5.0566666920979815,,5.152000045776367,,-1.4433334668477376,,,,,,0.3249582163989544,,-1.01151742041111,,-0.24905988574028015,,,,,,10.831940546631813,,-20.2303484082222,,-8.30199619134267,,,,0.5,0.85714286,0.72727273,0.5,0.83333333,0.75,0.63636364,,0.18181818,0.18181818,0.27272727,,,0.27272727,0.09090909,,83.28744506835938,88.09524536132812,86.45050048828125,,,93.8953348795573,74.94000244140625,,3.5383548736572266,8.626134872436523,0.6802199681599935,,,-7.156679789225261,-4.961160182952881,,-3.9901750087738037,3.4278650283813477,3.9015731811523438,,,4.568936665852864,-1.3221399784088135,,0.023833870887756348,-0.9066317416727543,0.3249582163989544,,,-0.10488567873835564,-0.2728937566280365,,1.1916935443878174,-45.331587083637714,10.831940546631813,,,-3.496189291278521,-27.28937566280365,0.5,0.85714286,0.72727273,0.5,0.83333333,0.75,0.63636364,3.0,84.33333333333333,15.666666666666666,0.0,0.0,91.0,0.0,0.0,Eduardo Nunez,6848,2019-06-08,1
24,BOS,TBR,2019,32,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.060203999280929565,-0.060203999280929565,0.0,-0.9649999737739563,-0.08646950125694275,0.5508000254631042,,0.0,-0.11331699788570404,0.004014172000191482,0.52941176,95.33333333,0.29411765,87.8,,,,,,,0.17647059,86.33333333,,,-0.4347098767757416,-0.25855156779289246,,,,-0.32983970642089844,,-4.830109741952684,-5.171031355857849,,,,-10.994656880696613,,0.14285714,0.5,0.35294118,0.0,1.0,0.83333333,0.58823529,1.0,0.05882353,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.17647059,,0.05882353,0.17647059,0.35294118,0.23529412,,,,,96.5,,89.0999984741211,86.59999593098958,94.53333536783855,87.4000015258789,,,,,-3.390000025431315,,0.8199999928474426,-4.429999987284343,-8.575000127156576,2.494999885559082,,,,,10.40999984741211,,2.2699999809265137,2.759999910990397,6.466666539510091,3.6725001335144043,,,,,-0.08105180785059929,,-0.1516578495502472,-0.3171040862798691,-0.3536580801010132,-0.10689372196793556,,,,,-2.7017269283533096,,-15.16578495502472,-10.570136209328968,-5.894301335016886,-2.672343049198389,,,,,0.25,0.44444444,0.35294118,0.5,1.0,0.83333333,0.52941176,,,0.17647059,,0.17647059,,0.35294118,0.29411765,,,96.74459838867188,,86.71307373046875,,94.67922973632812,87.90593872070312,,,-2.993989944458008,,-4.6512800852457685,,-8.515158335367838,2.1439380645751953,,,9.419199625651041,,0.9383860429128011,,5.026976585388184,2.032585334777832,,,-0.08105180785059929,,-0.3171040862798691,,-0.3536580801010132,-0.25855157151818275,,,-2.7017269283533096,,-10.570136209328968,,-5.894301335016886,-5.171031430363655,0.14285714,0.5,0.35294118,0.0,1.0,0.83333333,0.58823529,3.0,85.40000406901042,4.0,0.0,0.0,101.9,1.0,0.33333333,Eduardo Nunez,6848,2019-06-07,0
25,BOS,@KCR,2019,32,8,2B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,3.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,4.561965247002708,318.7447030640478,0.19346377602778375,0.03511200100183487,-0.0248160008341074,0.05992799997329712,0.7139999866485596,0.06629530340433121,0.6467999815940857,,0.0,0.08425000309944153,-0.029964285720014916,0.69230769,91.33333333,0.23076923,81.33333333,,,,,0.07692308,81.0,,,,,1.308875322341919,-0.08704312145709991,,,-0.06530402600765228,,,14.543059137132433,-2.901437381903331,,,-6.530402600765228,,,0.55555556,1.0,0.69230769,1.0,1.0,1.0,0.30769231,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.07692308,0.38461538,,,0.23076923,0.23076923,0.07692308,,,,93.30000305175781,91.0,,,91.09999593098958,80.76666259765625,82.0999984741211,,,,3.3399999141693115,8.104000091552734,,,-8.556666692097982,-2.3700000445048013,0.3400000035762787,,,,9.550000190734863,5.713999938964844,,,4.880000114440918,4.650000254313151,0.8999999761581421,,,,-0.23270964622497559,1.10233960673213,,,0.43924542143940926,-0.17618102207779884,0.023833870887756348,,,,-23.27096462249756,22.0467921346426,,,14.641514047980309,-5.872700735926628,2.3833870887756348,,,,0.625,0.8,0.69230769,1.0,1.0,1.0,0.38461538,0.07692308,,0.15384615,,,,0.53846154,0.23076923,81.25890350341797,,92.02565002441406,,,,91.19831194196429,81.04843139648438,-3.2406599521636963,,-2.332479953765869,,,,2.9786785670689175,-1.4594499270121257,9.436849594116211,,7.438630104064941,,,,3.979842867170061,0.3981863260269165,-0.06530402600765228,,-0.27828261628746986,,,,1.5871579982340336,-0.08704312518239021,-6.530402600765228,,-13.914130814373493,,,,22.673685689057624,-2.9014375060796738,0.625,0.8,0.69230769,1.0,1.0,1.0,0.38461538,4.0,100.625,-3.75,0.0,0.0,109.6,3.0,0.75,Eduardo Nunez,6848,2019-06-06,0
26,BOS,@KCR,2019,32,6,PH-2B,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1189.125133365976,0.0,0.15302400290966034,0.0,0.15302400290966034,2.049999952316284,0.19034400582313538,1.957200050354004,1.957200050354004,1.0,0.07818520069122314,-3.8739085203576273e-08,0.75,95.0,0.25,85.0,,,,,,,,,,,-0.08105181157588959,1.463457703590393,,,,,,-2.7017270525296526,146.3457703590393,,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,0.25,0.25,,,,,95.5,,,,94.30000305175781,84.69999694824219,,,,,7.974999904632568,,,,11.960000038146973,-1.0399999618530273,,,,,6.420000076293945,,,,3.609999895095825,-2.609999895095825,,,,,-0.10488567873835564,,,,0.023833870887756348,1.463457703590393,,,,,-5.244283936917782,,,,2.3833870887756348,146.3457703590393,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,0.5,,,,0.25,0.25,,,95.58699798583984,,,,94.30799865722656,84.6530990600586,,,6.878170013427734,,,,10.4931001663208,-2.372620105743408,,,5.575954914093018,,,,2.946739912033081,-3.7048699855804443,,,-0.10488567873835564,,,,0.023833870887756348,1.463457703590393,,,-5.244283936917782,,,,2.3833870887756348,146.3457703590393,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,101.80000305175781,24.0,1.0,1.0,101.8,1.0,1.0,Eduardo Nunez,6848,2019-06-04,0
27,BOS,@NYY,2019,32,8,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.75660133722366,-0.004357484634965658,0.1531040072441101,-0.028232000768184662,0.18133600056171417,0.7099999785423279,0.0680077001452446,1.0047999620437622,,0.0,0.06438370048999786,0.08798892394033819,0.69230769,94.33333333,0.15384615,81.0,0.15384615,86.0,,,,,,,,,0.8212728500366211,-0.3077264130115509,-0.10488568246364594,,,,,9.12525388929579,-15.386320650577545,-5.244284123182297,,,,,0.5,0.42857143,0.46153846,0.66666667,1.0,0.83333333,0.53846154,0.75,0.07692308,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.30769231,0.30769231,0.15384615,,0.07692308,0.07692308,0.07692308,,,,95.0250015258789,94.5,86.05000305175781,,89.19999694824219,77.5,84.0999984741211,,,,-5.199999809265137,-9.767499923706055,-0.6499999761581421,,6.03000020980835,-5.570000171661377,3.4800000190734863,,,,9.119999885559082,6.987500190734863,4.720000267028809,,4.139999866485596,-0.27000001072883606,0.12999999523162842,,,,0.3621268570423126,-0.003933258354663849,-0.10488567873835564,,0.4630792737007141,-0.17990243434906006,-0.12782397866249084,,,,9.053171426057816,-0.09833145886659622,-5.244283936917782,,46.30792737007141,-17.990243434906006,-12.782397866249084,,,,0.6,0.375,0.46153846,0.66666667,1.0,0.83333333,0.61538462,,,0.30769231,0.15384615,,,0.38461538,0.15384615,,,94.95262145996094,86.09194946289062,,,93.41380004882812,80.79280090332031,,,-5.005120277404785,-1.419198989868164,,,-6.60245361328125,-0.8369598388671875,,,8.04360294342041,3.571805000305176,,,5.096759796142578,-1.6932849884033203,,,0.3621268570423126,-0.10488567873835564,,,0.45914601534605026,-0.3077264130115509,,,9.053171426057816,-5.244283936917782,,,9.182920306921005,-15.386320650577545,0.6,0.375,0.46153846,0.66666667,1.0,0.83333333,0.61538462,3.0,91.03333536783855,-12.666666666666666,0.0,0.0,104.6,1.0,0.33333333,Eduardo Nunez,6848,2019-06-02,0
28,BOS,@NYY,2019,32,8,PH-2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,344.4971898317873,-0.002178742317482829,0.04606400057673454,0.0,0.04606400057673454,0.27399998903274536,0.026245199143886566,1.0252000093460083,1.0252000093460083,1.0,0.044931698590517044,2.2202306118601634e-08,1.0,95.8,,,,,,,,,,,,,0.32369834184646606,,,,,,,6.47396683692932,,,,,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,,95.6,,,,,,,,,,8.204000091552734,,,,,,,,,,5.306000137329102,,,,,,,,,,0.32369833812117577,,,,,,,,,,6.473966762423515,,,,,,0.0,0.0,0.0,,,,0.2,,,,,,,1.0,,,,,,,,95.527001953125,,,,,,,,8.151212310791015,,,,,,,,3.893759918212891,,,,,,,,0.32369833812117577,,,,,,,,6.473966762423515,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Eduardo Nunez,6848,2019-06-01,0
29,BOS,@NYY,2019,32,7,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,-0.03943200036883354,-0.0868958979845047,0.047463998198509216,-0.42500001192092896,-0.04070879891514778,1.1092000007629395,,0.0,-0.03679849952459335,0.001248553309563527,0.81818182,92.55555556,,,,,,,0.18181818,84.0,,,,,-0.35230305790901184,,,,0.3499630093574524,,,-3.9144784212112427,,,,17.49815046787262,,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.54545455,0.18181818,,,,,,,0.27272727,,94.40000406901042,88.8499984741211,,,,,,,85.2000020345052,,-0.04166670640309652,8.28499984741211,,,,,,,8.370000203450521,,9.049999872843424,4.869999885559082,,,,,,,7.426666259765625,,-0.1473280005156994,-0.24388577416539192,,,,,,,0.38887374475598335,,-2.4554666752616567,-12.194288708269596,,,,,,,12.962458158532778,,0.0,1.0,0.45454545,,1.0,1.0,0.45454545,0.18181818,,0.54545455,,,,0.27272727,,84.14004516601562,,94.39273071289062,,,,88.20259602864583,,8.843635559082031,,0.14449997742970785,,,,7.639883677164714,,5.141389846801758,,8.014601389567057,,,,4.772953351338704,,0.349963016808033,,-0.1473280005156994,,,,-0.20497504621744156,,17.49815084040165,,-2.4554666752616567,,,,-6.832501540581386,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,3.0,105.23333740234375,-2.3333333333333335,0.0,0.0,109.6,3.0,1.0,Eduardo Nunez,6848,2019-05-31,0
30,BOS,CLE,2019,32,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.032099999487400055,-0.032099999487400055,0.0,-0.8410000205039978,-0.07535839825868607,1.4615999460220337,1.4615999460220337,1.0,-0.021962199360132217,-3.42693674826311e-08,0.33333333,92.0,0.66666667,79.5,,,,,,,,,,,0.0717298611998558,-0.36043158173561096,,,,,,3.58649305999279,-9.010789543390274,,,,,,0.6,0.0,0.5,1.0,,1.0,0.16666667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,,,,0.66666667,,,,,92.9000015258789,91.0999984741211,,,,79.6500015258789,,,,,9.390000343322754,11.34000015258789,,,,-9.3774995803833,,,,,9.550000190734863,7.739999771118164,,,,-0.5975000262260437,,,,,0.04190467298030853,0.02982518821954727,,,,-0.344623614102602,,,,,4.190467298030853,2.982518821954727,,,,-8.61559035256505,,,,,0.6,0.0,0.5,1.0,,1.0,0.16666667,,,0.16666667,,,,0.16666667,0.66666667,,,92.87539672851562,,,,91.15149688720703,79.57150268554688,,,8.389650344848633,,,,10.564599990844727,-10.44587516784668,,,7.66841983795166,,,,5.625209808349609,-2.251492500305176,,,0.04190467298030853,,,,0.02982518821954727,-0.344623614102602,,,4.190467298030853,,,,2.982518821954727,-8.61559035256505,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Eduardo Nunez,6848,2019-05-29,0
31,BOS,@HOU,2019,32,9,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41898884735778,-0.002178742317482829,0.09787999838590622,-0.011739999987185001,0.10961999744176865,0.8730000257492065,0.08751879632472992,1.0707999467849731,,0.0,0.0933414027094841,-0.0019331068090347736,0.57142857,94.125,0.07142857,88.0,,,0.35714286,80.8,,,,,,,0.358255535364151,-0.05931270867586136,,0.45660972595214844,,,,4.4781941920518875,-5.931270867586136,,9.132194519042969,,,,0.27272727,1.0,0.42857143,0.66666667,1.0,0.83333333,0.21428571,0.5,0.07142857,2.0,1.0,1.0,3.0,0.0,1.0,4.0,0.5,0.25,0.25,0.75,0.0,0.25,0.5,0.07142857,,,,0.07142857,0.35714286,,,,94.02857317243304,94.5,,,,88.19999694824219,80.7,,,,-3.942857197352818,10.550000190734863,,,,1.9199999570846558,1.4359999656677247,,,,10.704285757882255,0.46000000834465027,,,,3.569999933242798,-6.211999893188477,,,,0.31934481859207153,0.03891072794795036,,,,-0.05931270867586136,0.45660971477627754,,,,4.562068837029593,3.8910727947950363,,,,-5.931270867586136,9.13219429552555,,,,0.5,0.33333333,0.42857143,0.75,1.0,0.83333333,0.42857143,,0.35714286,0.5,,,,0.07142857,0.07142857,,80.6665771484375,93.9921875,,,,94.47869873046875,88.21659851074219,,1.9989179611206054,-3.7326011657714844,,,,10.565099716186523,2.7555301189422607,,-8.115084075927735,9.161671229771205,,,,-1.2655500173568726,2.0368099212646484,,0.45660971477627754,0.31934481859207153,,,,0.03891072794795036,-0.05931270867586136,,9.13219429552555,4.562068837029593,,,,3.8910727947950363,-5.931270867586136,0.5,0.33333333,0.42857143,0.75,1.0,0.83333333,0.42857143,4.0,75.25,-26.75,0.0,0.0,104.5,1.0,0.25,Eduardo Nunez,6848,2019-05-26,0
32,BOS,@HOU,2019,32,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.03590000048279762,-0.06677989661693573,0.030880000442266464,-0.1860000044107437,-0.0186465997248888,0.8734999895095825,,0.0,-0.04185140132904053,0.0007523733794771795,0.25,94.25,,,0.375,90.16666667,0.1875,81.33333333,0.1875,82.66666667,,,,,-0.3081885278224945,,-0.24587737023830414,0.2306060492992401,-0.003852352499961853,,,-7.704713195562363,,-4.097956170638403,7.68686830997467,-0.12841174999872845,,,0.45454545,1.0,0.625,0.6,0.8,0.7,0.3125,0.25,0.1875,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.125,0.125,0.375,,,,0.1875,,0.1875,,95.69999694824219,92.4000015258789,90.34999593098958,,,,81.09999593098958,,82.43332926432292,,-0.1549999713897705,-0.6999998092651367,1.84333340326945,,,,2.8333333333333335,,4.183333396911621,,10.565000534057617,10.520000457763672,7.278333028157552,,,,-6.483333587646484,,7.069999694824219,,0.03891072794795036,-0.34709926694631577,-0.24587737023830414,,,,0.23060604184865952,,-0.003852352499961853,,1.9455363973975182,-17.35496334731579,-4.097956170638403,,,,7.6868680616219835,,-0.12841174999872845,,0.5,0.75,0.625,0.75,0.66666667,0.7,0.5,0.1875,0.1875,0.125,0.375,,,0.125,,82.39010111490886,81.01319885253906,95.72219848632812,90.34432983398438,,,92.37779998779297,,3.897820154825846,3.1036364237467446,0.10578000545501709,1.9296600023905437,,,-0.9047200679779053,,5.223703384399414,-8.484340031941732,9.351930618286133,5.886370340983073,,,9.139320373535156,,-0.003852352499961853,0.23060604184865952,0.03891072794795036,-0.24587737023830414,,,-0.34709926694631577,,-0.12841174999872845,7.6868680616219835,1.9455363973975182,-4.097956170638403,,,-17.35496334731579,,0.5,0.75,0.625,0.75,0.66666667,0.7,0.5,3.0,95.7000020345052,-4.333333333333333,0.0,0.0,106.0,2.0,0.66666667,Eduardo Nunez,6848,2019-05-24,0
