,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@SDP,24,2019,WSN,A,30,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.714285714285714,0.0,7.714285714285714,6.0,0.13333333,0.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,0.23076923,0.0,0.23076923,2.198954648663619,0.0,0.23076923076923078,0.8571428571428571,0.3,0.83333333,1.499724238259452,-0.2140099525451662,2.352241958039148,28.775519271394256,32.69861183313727,52.598959037137966,5.0,0.1,0.75,0.15,0.0,0.0,5.0,6.428571428571429,32.0,72.0,104.0,0.3157239854335785,-0.42844000458717346,0.744163990020752,2.4719998836517334,0.2551079988479614,1.2164100408554077,1.1687999963760376,0.920799970626831,0.5928000211715698,1.0,1.0,0.17036400735378265,0.08918990524920284,0.0,0.0,0.44230769,93.97826087,,,0.30769231,81.3125,0.25,88.03846154,,0.7205538749694824,,2.365121364593506,-0.21037860214710236,1.566421467324962,,7.391004264354706,-0.8091484697965475,0.43939394,0.63157895,0.50961538,0.55172414,0.91666667,0.71698113,0.36538462,0.57692308,0.14423077,9.0,9.0,2.0,7.0,10.0,3.0,20.0,0.45,0.45,0.1,0.35,0.5,0.15,Stephen Strasburg,10131,1.022135755592146,73.0,0.30769231,0.13461538,,0.30769231,0.25,93.9437484741211,93.78571428571429,,81.1781234741211,88.0653827373798,-7.343124866485596,-11.102142333984375,,7.455625057220459,-11.446154080904448,9.187812805175781,6.835000174386161,,-4.789374828338623,2.1992307809682994,0.47295569255948067,0.24759815633296967,,2.2579860389232635,-0.21037859842181206,1.477986539248377,1.7685582595212117,,7.056206371635199,-0.8091484554685079,0.38709677,0.69047619,0.50961538,0.58333333,0.82758621,0.71698113,0.40384615,0.25,0.30769231,0.30769231,0.13461538,,88.200439453125,81.24799346923828,94.09004974365234,93.92234584263393,,-10.98430926983173,8.529160499572754,-6.655847549438477,-10.612778799874443,,0.4705955798809345,-6.710263252258301,7.897459030151367,5.300530569893973,,-0.21037859842181206,2.352385848760605,0.47295569255948067,0.24759815633296967,,-0.8091484554685079,7.35120577737689,1.477986539248377,1.7685582595212117,,0.3968254,0.68292683,0.50961538,0.56,0.85714286,0.71698113,0.39423077,20.0,82.375,-8.1,0.0,0.0,102.8,5.0,0.25,2019-06-09,0
21,CHW,24,2019,WSN,H,30,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,5.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,10.8,5.4,9.0,2.0,0.14285714,0.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.25,0.125,0.125,4.762450934886932,1.8,0.25,1.6,0.3076923076923077,0.52631579,5.814009952545167,3.1859900474548333,4.805376362800598,201.42863489975977,129.40102804260906,108.42484198514425,1.75,0.21428571,0.5,0.28571429,0.25,0.25,9.0,16.2,38.0,67.0,105.0,-0.23156799376010895,-0.5563520193099976,0.3247840106487274,-2.2551000118255615,-0.21662800014019012,0.8797919750213623,0.5739200115203857,0.8700000047683716,0.6840000152587891,1.0,1.0,-0.12067999690771103,-0.14252767073950323,0.0,0.0,0.51428571,93.53703704,,,0.32380952,80.85294118,0.16190476,87.64705882,,-2.005446434020996,,0.833511471748352,-0.29259151220321655,-3.713789692631474,,2.4515043286716236,-1.721126542371862,0.36842105,0.70833333,0.52380952,0.52380952,0.79411765,0.69090909,0.45714286,0.75,0.16190476,2.0,8.0,4.0,3.0,7.0,4.0,14.0,0.14285714,0.57142857,0.28571429,0.21428571,0.5,0.28571429,Stephen Strasburg,10131,5.956573876573838,39.0,0.37142857,0.14285714,,0.32380952,0.16190476,93.43589743589743,93.66666666666667,,80.80587948069854,87.58235437729779,-5.99000001565004,-10.129999796549479,,7.1785291783949905,-8.914706061868106,8.672307723607773,5.57066650390625,,-4.737352707806756,2.24882350248449,-2.032562457025051,0.05654463171958923,,0.8207758665084839,-0.3053271360695362,-5.211698607756541,0.3769642114639282,,2.4140466662014233,-1.7960419768796247,0.37096774,0.74418605,0.52380952,0.52173913,0.8125,0.69090909,0.40952381,0.16190476,0.32380952,0.36190476,0.15238095,,87.75564395680146,80.91332289751838,93.62313039679276,93.81099700927734,,-8.471168069278493,8.11262960994945,-5.320476732755962,-9.633030891418457,,0.7258844375610352,-6.282441083122702,7.676519293534128,4.387119293212891,,-0.3053271360695362,0.8207758665084839,-2.1846523992717266,0.01763390377163887,,-1.7960419768796247,2.4140466662014233,-5.749085261241386,0.11021189857274294,,0.37096774,0.74418605,0.52380952,0.52173913,0.8125,0.69090909,0.40952381,14.0,91.47856794084821,8.0,2.0,0.14285714,112.5,5.0,0.35714286,2019-06-04,0
22,@ATL,24,2019,WSN,A,30,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,5.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,14.142857142857142,2.5714285714285716,6.428571428571429,5.5,0.0,0.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,0.37931034,0.06896552,0.31034482,2.900220478700988,0.0,0.19230769230769232,1.0,0.3333333333333333,0.75,1.356867095402309,1.2145614760262626,2.4935573884419036,57.55103854278851,29.496545071234227,55.81486871624035,0.75,0.53333333,0.2,0.26666667,0.5,0.0,5.0,6.428571428571429,37.0,66.0,103.0,0.14470399916172028,-0.41004401445388794,0.554747998714447,1.7660000324249268,0.17212499678134918,1.1959500312805176,1.0497699975967407,0.8700000047683716,1.1180000305175781,1.0,1.0,0.2339639961719513,-0.11296897516193131,0.0,0.0,0.45631068,93.70212766,,,0.36893204,80.60526316,0.17475728,87.52941176,0.03883495,1.350958228111267,,0.23942433297634125,0.9505513906478882,2.874379208747377,,0.6300640341482665,5.280841059154935,0.38571429,0.54545455,0.4368932,0.48148148,0.94444444,0.66666667,0.32038835,0.5862069,0.14563107,7.0,4.0,4.0,4.0,9.0,2.0,15.0,0.46666667,0.26666667,0.26666667,0.26666667,0.6,0.13333333,Stephen Strasburg,10131,3.866459318170957,73.0,0.18627451,0.2745098,,0.37254902,0.16666667,93.55789345189145,93.57856968470982,,80.58420924136513,87.30587948069854,-5.4363158376593335,-8.624285561697823,,7.349737066971628,-8.394706277286305,7.7147369384765625,5.380714416503906,,-5.36157909192537,1.5405882667092716,0.5487015210092068,0.80225670337677,,0.2266886942088604,0.9185100644826889,2.88790274215372,2.8652025120598927,,0.5965491952864747,5.403000379309935,0.36923077,0.54054054,0.43137255,0.45833333,0.95,0.68181818,0.3627451,0.1588785,0.35514019,0.1682243,0.27102804,,87.4021857766544,80.5889956825658,93.58285183376736,93.69918507543103,,-8.032727409811582,8.121949848375822,-4.712820688883464,-8.019789070918643,,0.2019682351280661,-6.7607887669613485,6.958140479193793,4.377464820598734,,0.9185100644826889,0.2266886942088604,0.5876122489571571,0.7633459754288197,,5.403000379309935,0.5965491952864747,3.2645124942064285,2.6322275014786887,,0.37878788,0.52777778,0.43137255,0.48,0.94736842,0.68181818,0.35294118,15.0,82.5933349609375,21.466666666666665,0.0,0.0,109.9,2.0,0.13333333,2019-05-28,0
23,@NYM,24,2019,WSN,A,30,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,5.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,6.428571428571429,2.5714285714285716,6.428571428571429,2.5,0.0,0.0,6.0,10.0,3.0,1.0,0.0,1.0,0.0,0.17857143,0.07142857,0.10714286,5.319124362729892,0.0,0.2,1.0,0.25,0.625,3.0711528096880234,-0.4997242382594518,5.912878542287009,57.55103854278851,67.92134621407071,133.62822542661635,0.6,0.15789474,0.31578947,0.52631579,0.1,0.0,4.0,5.142857142857143,37.0,64.0,101.0,-0.13405199348926544,-0.5816900134086609,0.44763800501823425,0.2619999945163727,0.028217600658535957,1.0928499698638916,0.9575430154800415,0.8700000047683716,2.455199956893921,1.0,1.0,0.07835309952497482,-0.2010158594516287,0.0,0.0,0.61386139,92.30645161,,,0.21782178,80.18181818,0.16831683,86.17647059,,0.950980007648468,,-0.26712921261787415,0.9252781271934509,1.533838722013658,,-1.2142236937176099,5.442812512902653,0.41428571,0.77419355,0.52475248,0.75862069,0.91666667,0.83018868,0.30693069,0.60714286,0.08910891,6.0,8.0,6.0,4.0,11.0,5.0,20.0,0.3,0.4,0.3,0.2,0.55,0.25,Stephen Strasburg,10131,2.7270545284958776,64.0,0.42574257,0.18811881,,0.21782178,0.16831683,92.47441633357558,91.91579075863487,,80.04999889026989,86.20588235294117,-6.141395036564317,-10.16526312577097,,6.23363633589311,-9.958234899184284,9.2181396484375,6.23526322214227,,-4.794545260342685,1.8235294117647058,2.0084715709090233,-0.9889710955321789,,-0.26712922006845474,0.9252781309187412,4.6708641183930775,-5.205111029116731,,-1.2142237275838852,5.442812534816125,0.41935484,0.69230769,0.52475248,0.69230769,0.92592593,0.81132075,0.38613861,0.16831683,0.21782178,0.41584158,0.1980198,,86.58074592141544,80.32415216619319,92.86079915364583,92.244384765625,,-9.420261158662683,7.191542885520241,-5.21871584937686,-9.647950744628906,,0.171389243182014,-6.431892395019531,8.013381958007812,4.983200454711914,,0.9252781309187412,-0.26712922006845474,1.943167544901371,-0.9236670695245266,,5.442812534816125,-1.2142237275838852,4.6265893926223125,-4.618335347622633,,0.44067797,0.64285714,0.52475248,0.69230769,0.92592593,0.81132075,0.41584158,20.0,88.64210269325658,19.263157894736842,1.0,0.05,113.4,6.0,0.3,2019-05-23,0
24,CHC,24,2019,WSN,H,30,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.875,0.0,4.5,7.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.26923077,0.0,0.26923077,2.0719028671027013,1.125,0.15384615384615385,0.5,0.16666666666666666,0.76923077,3.089009952545166,-1.9640099525451662,2.2099629573524,25.17857936246997,68.3216045593086,49.36112142706619,4.66666667,0.10526316,0.73684211,0.15789474,0.0,0.33333333,5.0,5.625,24.0,69.0,93.0,0.28280800580978394,-0.13891200721263885,0.4217199981212616,2.391900062561035,0.2297690063714981,0.7389140129089355,0.8547000288963318,0.8700000047683716,0.8116000294685364,1.0,1.0,0.3793930113315582,0.0033416517944440116,0.0,0.0,0.53763441,93.54,,,0.2688172,79.92,0.19354839,87.27777778,,1.9029513597488403,,1.173967719078064,0.3708968460559845,3.8059027194976807,,4.695870876312256,2.0605380336443586,0.49019608,0.54761905,0.51612903,0.64,0.82608696,0.72916667,0.4516129,0.80769231,0.13978495,12.0,5.0,2.0,0.0,10.0,9.0,19.0,0.63157895,0.26315789,0.10526316,0.0,0.52631579,0.47368421,Stephen Strasburg,10131,2.550080963348821,75.0,0.43010753,0.10752688,,0.2688172,0.19354839,93.67750244140625,92.79000244140624,,79.88,87.32777913411458,-6.069499969482422,-9.79000015258789,,7.8984002685546875,-8.991667005750868,8.463249969482423,6.1729999542236325,,-5.028399963378906,2.3677777184380426,0.7418469674885273,1.203268576413393,,1.1739677637815475,0.3708968386054039,1.854617418721318,12.03268576413393,,4.69587105512619,2.060537992252244,0.46341463,0.55769231,0.51612903,0.52631579,0.86206897,0.72916667,0.55913978,0.19354839,0.2688172,0.41935484,0.11827957,,87.37641059027777,79.8320947265625,93.7084209735577,93.02466375177556,,-8.587904188368055,8.786764526367188,-5.324035253280249,-9.287216186523438,,0.7486897044711642,-6.7504510498046875,7.306808080428686,4.835202650590376,,0.3708968386054039,1.1739677637815475,0.5482844598591328,1.3968310840427876,,2.060537992252244,4.69587105512619,1.4058575893823917,12.698464400388978,,0.47619048,0.54901961,0.51612903,0.5,0.89285714,0.72916667,0.5483871,19.0,92.05789345189145,3.1052631578947367,0.0,0.0,110.3,9.0,0.47368421,2019-05-18,0
25,@LAD,24,2019,WSN,A,30,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,10.5,3.0,6.0,3.5,0.0,0.0,6.0,3.0,5.0,0.0,0.0,1.0,0.0,0.29166667,0.08333333,0.20833334,3.7737789861340163,0.0,0.18181818181818182,1.0,0.26666666666666666,0.66666667,1.8806766192118334,1.1193233807881666,2.8752806256214782,67.14287829991991,41.23745653154538,64.50172937742504,2.0,0.35714286,0.42857143,0.21428571,0.0,0.0,0.0,0.0,30.0,67.0,97.0,0.011660000309348106,-0.25075599551200867,0.2624160051345825,0.8799999952316284,0.09282699972391129,0.797327995300293,0.7393329739570618,0.8700000047683716,0.38199999928474426,1.0,1.0,0.07677029818296432,-0.062146454071035626,0.0,0.0,0.4742268,93.82608696,,,0.42268041,80.56097561,0.10309278,88.5,,0.7526887059211731,,1.760270357131958,-0.8596463799476624,1.636279795480811,,4.29334233446819,-8.596463799476624,0.37735849,0.61363636,0.48453608,0.55,0.88888889,0.74468085,0.45360825,0.66666667,0.12371134,7.0,5.0,3.0,2.0,8.0,5.0,15.0,0.46666667,0.33333333,0.2,0.13333333,0.53333333,0.33333333,Stephen Strasburg,10131,3.659189351428388,65.0,0.27835052,0.20618557,,0.42268041,0.09278351,93.82222041377315,93.60999755859375,,80.4951231421494,88.18889024522569,-6.295555397316262,-9.548500061035156,,7.0507313798113564,-9.811111450195312,8.487407543041089,5.681999969482422,,-4.964634220774581,2.293333265516493,0.7959208898246288,-0.024901822209358215,,1.7475347816944122,-0.8358124867081642,2.9478551474986254,-0.12450911104679106,,4.262279955352225,-9.28680540786849,0.33333333,0.6,0.48453608,0.5,0.84848485,0.74468085,0.56701031,0.10309278,0.42268041,0.27835052,0.19587629,,88.646728515625,80.63044850419207,94.05858470775463,94.03529759457237,,-9.279936981201171,7.799958764052972,-5.548913461190683,-9.012014288651315,,1.1626505851745605,-6.461015654773247,7.398790147569445,4.591540687962582,,-0.8596463575959206,1.7475347816944122,0.7959208898246288,-0.0010679513216018677,,-8.596463575959206,4.262279955352225,2.9478551474986254,-0.005620796429483515,,0.34090909,0.60377358,0.48453608,0.53333333,0.84375,0.74468085,0.54639175,15.0,85.72142682756696,7.928571428571429,1.0,0.06666667,104.6,3.0,0.2,2019-05-12,0
26,@MIL,24,2019,WSN,A,30,0.0,1.0,5.399997425080573,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,6.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,14.849992918971576,2.6999987125402867,8.09999613762086,5.5,0.125,0.0,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0.39285714,0.07142857,0.32142857,2.653559356410657,0.0,0.24,1.199999427795683,0.42857142857142855,0.55555556,1.2640108823771814,4.135986542703392,2.159154061308332,120.85712331068864,27.415222517686583,48.204865382648855,2.66666667,0.15384615,0.61538462,0.23076923,0.33333333,0.0,0.0,0.0,39.0,67.0,106.0,0.01991399936378002,-0.6475679874420166,0.6674820184707642,0.3790000081062317,0.03699370101094246,1.4048800468444824,1.1223700046539307,0.8700000047683716,0.40299999713897705,1.0,1.0,0.1859470009803772,-0.17177212575988482,0.0,0.0,0.4245283,93.62222222,,,0.39622642,81.42857143,0.17924528,87.73684211,,0.14036822319030762,,1.4407875537872314,0.03591407462954521,0.3119293848673503,,3.430446556636265,0.189021445418659,0.35820896,0.61538462,0.45283019,0.25,0.875,0.5625,0.36792453,0.67857143,0.19811321,3.0,4.0,7.0,2.0,9.0,3.0,14.0,0.21428571,0.28571429,0.5,0.14285714,0.64285714,0.21428571,Stephen Strasburg,10131,1.1925281978791504,63.0,0.25471698,0.16981132,,0.39622642,0.17924528,93.63333695023148,93.48333062065973,,81.31666782924107,87.65263286389802,-5.583333333333333,-10.21222178141276,,7.964285714285714,-9.1099998072574,9.205184936523438,5.703888787163629,,-5.650238037109375,1.4663158215974506,0.050206173211336136,0.07435408607125282,,1.4280519373714924,0.03591407462954521,0.18594878967161532,0.41307825595140457,,3.400123660408315,0.189021445418659,0.33333333,0.59183673,0.45283019,0.26315789,0.75862069,0.5625,0.46226415,0.17924528,0.39622642,0.24528302,0.17924528,,87.90055766858552,81.47019740513393,93.87642728365384,93.74784770764802,,-8.720339323344984,8.948894682384672,-4.620561746450571,-9.655235692074424,,0.06105038994236996,-7.252412341889881,8.151988689716045,4.65645358436986,,0.03591407462954521,1.4280519373714924,-0.0044523365795612335,0.1290125958621502,,0.189021445418659,3.400123660408315,-0.0171243714598509,0.6790136624323695,,0.32142857,0.6,0.45283019,0.27777778,0.73333333,0.5625,0.47169811,14.0,85.89999624399039,11.0,0.0,0.0,107.5,3.0,0.21428571,2019-05-07,0
27,STL,24,2019,WSN,H,30,1.0,0.0,1.3499993562701433,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,12.149994206431291,2.6999987125402867,8.09999613762086,4.5,0.16666667,0.0,6.0,5.0,3.0,0.0,1.0,2.0,0.0,0.33333333,0.07407407,0.25925926,3.359990185276741,0.0,0.24,1.199999427795683,0.375,0.875,1.4140108108516416,-0.06401145458149826,2.9059161090702266,30.21428082767216,30.777391014477896,65.19889986663503,1.2,0.21428571,0.42857143,0.35714286,0.0,0.0,2.0,2.6999987125402867,39.0,69.0,108.0,0.26940399408340454,-0.43068400025367737,0.7000880241394043,2.3789000511169434,0.22852100431919098,1.3193999528884888,1.1615999937057495,0.8700000047683716,3.180799961090088,1.0,1.0,0.20189300179481506,0.0022937525654631863,0.0,0.0,0.50925926,93.63636364,,,0.32407407,80.02857143,0.16666667,87.66666667,,0.010983068495988846,,1.479535460472107,0.1567486822605133,0.019969215447252445,,4.227244172777448,0.8708260125584073,0.28571429,0.6,0.41666667,0.27777778,0.88888889,0.64444444,0.41666667,0.7037037,0.14814815,1.0,8.0,7.0,4.0,5.0,7.0,16.0,0.0625,0.5,0.4375,0.25,0.3125,0.4375,Stephen Strasburg,10131,1.8502307252762917,70.0,0.44444444,0.06481481,,0.32407407,0.16666667,93.55208333333333,93.72856794084821,,79.96000279017858,87.64999728732639,-5.656874974568685,-9.495714460100446,,8.004285539899554,-9.694999694824219,9.086249669392904,6.204285757882254,,-5.038857160295759,1.216111077202691,-0.0607985220849514,0.11394579708576202,,1.4667998030781746,0.1567486859858036,-0.1266635876769821,1.627797101225172,,4.190856580223356,0.8708260332544645,0.33928571,0.5,0.41666667,0.31578947,0.88461538,0.64444444,0.48148148,0.16666667,0.32407407,0.4537037,0.05555556,,87.91463216145833,80.090185546875,93.79920679209184,93.97499593098958,,-9.174479166666666,8.947146170479911,-4.945622035435268,-8.901296615600586,,-0.41003211339314777,-6.677409144810268,7.930726343271684,4.814756711324056,,0.1567486859858036,1.4667998030781746,-0.10270319506525993,0.15585047006607056,,0.8708260332544645,4.190856580223356,-0.20959835727604068,2.5975078344345093,,0.32727273,0.50943396,0.41666667,0.27777778,0.88888889,0.64444444,0.49074074,16.0,90.02143205915179,17.428571428571427,0.0,0.0,104.7,5.0,0.3125,2019-05-02,0
28,SDP,24,2019,WSN,H,30,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,1.2857142857142858,5.142857142857143,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,0.34615385,0.03846154,0.30769231,2.9134294634722284,1.2857142857142858,0.16,0.7142857142857143,0.2,0.83333333,2.9282956668308806,-0.356867095402309,3.0603608225073136,57.55103854278851,64.71927945216768,68.71359212220088,0.85714286,0.1875,0.375,0.4375,0.28571429,0.14285714,2.0,2.5714285714285716,34.0,66.0,100.0,0.1615840047597885,-0.27976399660110474,0.44134798645973206,1.842900037765503,0.1770319938659668,0.8294619917869568,0.88851398229599,0.8700000047683716,1.8675999641418457,1.0,1.0,0.2916260063648224,-0.09682020892053086,0.0,0.0,0.51,94.33333333,,,0.33,81.75757576,0.16,88.5,,2.0948257446289062,,0.5735350847244263,-0.41547396779060364,4.107501460056679,,1.7379851052255342,-2.5967122986912727,0.390625,0.69444444,0.5,0.44,0.72,0.58,0.36,0.65384615,0.21,8.0,3.0,5.0,5.0,8.0,3.0,16.0,0.5,0.1875,0.3125,0.3125,0.5,0.1875,Stephen Strasburg,10131,2.66550081518534,69.0,0.41,0.1,,0.33,0.16,94.35853539443598,93.75,,81.63636363636364,88.5687484741211,-6.545853777629573,-10.195999908447266,,6.305151737097538,-10.564374923706055,8.676097590748856,5.982999801635742,,-4.416060476592093,2.728749990463257,1.486362062394619,0.576847679913044,,0.5735350698232651,-0.3860454075038433,3.625273322913705,5.76847679913044,,1.7379850600705002,-2.4127837968990207,0.37037037,0.65217391,0.5,0.5,0.63333333,0.58,0.46,0.16,0.33,0.41,0.1,,88.83678436279297,81.81528912168561,94.61692549542683,93.99874877929688,,-10.004076957702637,7.2120379823626894,-5.829164830649772,-9.701303100585937,,1.1644494533538818,-5.978207674893466,7.566280458031631,4.806082153320313,,-0.3860454075038433,0.5735350698232651,1.486362062394619,0.576847679913044,,-2.4127837968990207,1.7379850600705002,3.625273322913705,5.76847679913044,,0.36842105,0.6744186,0.5,0.47619048,0.65517241,0.58,0.43,16.0,88.51249694824219,18.625,2.0,0.125,105.7,5.0,0.3125,2019-04-27,0
29,@MIA,24,2019,WSN,A,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,12.375,2.25,2.25,5.5,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.40740741,0.07407407,0.33333334,2.3151766806475913,0.0,0.08,0.5,0.14285714285714285,1.0,1.2140099525451662,-1.2140099525451662,1.7113119557499887,0.0,26.294478309331186,38.01334024013636,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,5.0,5.625,37.0,67.0,104.0,0.4603399932384491,-0.10220000147819519,0.5625399947166443,3.8239998817443848,0.40465599298477173,0.9385709762573242,1.0922499895095825,0.8700000047683716,0.18400000035762787,1.0,1.0,0.4419569969177246,0.04851202980853925,0.0,0.0,0.39423077,93.24390244,,,0.43269231,80.24444444,0.17307692,87.0,,2.5972790718078613,,1.5758581161499023,0.7913472056388855,6.334827004409418,,3.5019069247775607,4.396373364660475,0.39705882,0.47222222,0.42307692,0.40740741,0.76470588,0.54545455,0.34615385,0.74074074,0.19230769,7.0,3.0,4.0,1.0,12.0,1.0,14.0,0.5,0.21428571,0.28571429,0.07142857,0.85714286,0.07142857,Stephen Strasburg,10131,0.8897349778369615,91.0,0.13461538,0.25961538,,0.43269231,0.17307692,93.10714285714286,93.15185546875,,80.21999782986111,86.87778049045139,-6.050714220319476,-9.944444444444445,,6.132222493489583,-9.381666395399305,8.537857055664062,5.741481639720775,,-4.740444607204861,2.140555487738715,0.4259839132428169,2.171295166015625,,1.676951464265585,0.7786115445196629,3.0427422374486923,8.041833948206019,,3.7265588094790774,4.325619691775905,0.37704918,0.48837209,0.42307692,0.34782609,0.76190476,0.54545455,0.41346154,0.17307692,0.43269231,0.125,0.26923077,,87.13410101996527,80.397607421875,93.39009915865384,93.40386962890625,,-8.754761589898003,7.127918836805556,-5.0413067157451925,-9.170765468052455,,0.49488327238294816,-6.503662109375,7.5209820087139425,4.363356454031808,,0.7786115445196629,1.676951464265585,0.38041094318032265,2.2168681360781193,,4.325619691775905,3.7265588094790774,2.9262380244640207,7.917386200278997,,0.37704918,0.48837209,0.42307692,0.34782609,0.76190476,0.54545455,0.41346154,14.0,85.53571428571429,-0.35714285714285715,0.0,0.0,98.7,1.0,0.07142857,2019-04-21,0
