,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
65,TBR,@OAK,2019,28,3,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,1.0,3.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.33333333,1.58333333,1.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.82228127179133,0.0,0.0985959991812706,-0.10050799697637558,0.19910399615764618,-0.0009999870089814067,-0.00010039799963124096,1.5575000047683716,,0.0,0.1753239929676056,-0.11201998084599175,0.73684211,92.71428571,,,,,0.21052632,76.25,0.05263158,80.0,,,,0.09139653295278549,,,0.1311386674642563,0.0,,0.652832378234182,,,3.278466686606407,0.0,,0.5,0.77777778,0.63157895,1.0,1.0,1.0,0.47368421,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.52631579,0.21052632,,,,,0.21052632,,0.05263158,93.30999755859375,90.92500305175781,,,,,76.2249984741211,,80.4000015258789,2.3489999771118164,-8.295000076293945,,,,,1.4100000858306885,,-10.369999885559082,9.477999877929687,8.037500381469727,,,,,-8.007499694824219,,1.0700000524520874,1.1882862076163292,-1.0968896746635437,,,,,0.1311386674642563,,0.0,11.882862076163292,-27.422241866588593,,,,,3.278466686606407,,0.0,0.375,0.81818182,0.63157895,1.0,1.0,1.0,0.57894737,,0.21052632,0.36842105,,0.05263158,0.36842105,,,,76.20120239257812,92.99673025948661,,80.30130004882812,92.38238525390625,,,,1.6596325635910034,0.555420058114188,,-9.942489624023438,-1.9260485512869698,,,,-9.817014694213867,8.842317308698382,,0.08869060128927231,7.278840201241629,,,,0.1311386674642563,1.2040339894592762,,0.0,-1.1126374565064907,,,,3.278466686606407,17.200485563703946,,0.0,-15.894820807235583,,,0.375,0.81818182,0.63157895,1.0,1.0,1.0,0.57894737,4.0,91.3499984741211,24.75,1.0,0.25,104.3,2.0,0.5,Ji-Man Choi,5452,2019-06-22,0
66,TBR,@OAK,2019,28,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.05086800083518028,-0.0606359988451004,0.00976801011711359,-0.5230000019073486,-0.05251000076532364,0.6905999779701233,,0.0,-0.04762829840183258,-0.02602939412329075,0.46153846,92.83333333,0.46153846,84.5,,,,,0.07692308,88.0,,,,0.23049695789813995,-0.37111717462539673,,,-0.2571459710597992,,3.8416159649689994,-6.185286243756613,,,-25.71459710597992,,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,0.75,0.07692308,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.30769231,,,,0.15384615,0.46153846,,,0.07692308,92.55000305175781,,,,92.75,84.33333333333333,,,87.5999984741211,4.697500228881836,,,,-7.899999618530273,-1.3033333619435628,,,-9.449999809265137,9.307499885559082,,,,3.9149999618530273,2.628333409627279,,,3.9700000286102295,-0.2714930474758148,,,,0.5019900016486645,-0.3711171895265579,,,-0.2571459710597992,-6.7873261868953705,,,,25.099500082433224,-6.185286492109299,,,-25.71459710597992,0.16666667,0.85714286,0.53846154,0.0,1.0,0.85714286,0.53846154,0.07692308,0.07692308,0.30769231,,,0.15384615,0.38461538,,87.63800048828125,80.43689727783203,92.55907440185547,,,92.73030090332031,85.07418212890624,,-8.87576961517334,-1.6515699625015259,4.474172592163086,,,-7.44928503036499,-1.4795541763305664,,2.6865200996398926,-1.0372300148010254,8.17075252532959,,,2.462697982788086,2.0430181503295897,,-0.2571459710597992,0.08923399448394775,-0.2714930474758148,,,0.5019900016486645,-0.4603511840105057,,-25.71459710597992,8.923399448394775,-6.7873261868953705,,,25.099500082433224,-9.207023680210114,,0.16666667,0.85714286,0.53846154,0.0,1.0,0.85714286,0.53846154,4.0,97.875,22.0,0.0,0.0,105.8,3.0,0.75,Ji-Man Choi,5452,2019-06-21,0
67,TBR,@OAK,2019,28,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.03980400040745735,-0.07590799778699875,0.036104001104831696,0.2800000011920929,0.0281125009059906,0.9391999840736389,,0.0,-0.029666999354958534,-0.01271375137164761,0.57142857,96.125,0.21428571,89.66666667,0.07142857,91.0,,,,,0.14285714,86.0,,-0.09909622371196747,-0.30691516399383545,0.02982518821954727,,,0.10095241665840149,-1.2387027963995934,-10.230505466461182,2.982518821954727,,,5.0476208329200745,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.14285714,0.35714286,0.07142857,0.14285714,0.07142857,0.21428571,,,,96.19999694824219,96.3,91.4000015258789,86.19999694824219,95.69999694824219,89.46666463216145,,,,-6.71999979019165,-9.463999938964843,-1.6399999856948853,-10.079999923706055,-11.960000038146973,0.809999942779541,,,,9.319999694824219,8.072000122070312,5.329999923706055,4.315000057220459,4.690000057220459,5.849999745686849,,,,-0.2793195880949497,-0.29860369488596916,0.02982518821954727,0.10095242038369179,0.4788270592689514,-0.30691516026854515,,,,-13.965979404747486,-5.972073897719383,2.982518821954727,5.047621019184589,47.88270592689514,-10.23050534228484,,,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,,,0.14285714,0.07142857,0.14285714,0.42857143,0.21428571,,,,96.19049835205078,91.30650329589844,86.1082992553711,96.17296346028645,89.41510009765625,,,,-6.056759834289551,-0.587797999382019,-9.818000793457031,-9.551288604736328,1.3472193082173665,,,,7.9277849197387695,4.367149829864502,2.7215449810028076,6.1450347900390625,4.4897966384887695,,,,-0.2793195880949497,0.02982518821954727,0.10095242038369179,0.18022336438298225,-0.30691516026854515,,,,-13.965979404747486,2.982518821954727,5.047621019184589,3.0037227397163706,-10.23050534228484,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,4.0,95.57500457763672,4.25,0.0,0.0,105.3,2.0,0.5,Ji-Man Choi,5452,2019-06-20,0
68,TBR,@NYY,2019,28,8,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,119.3444933752972,-0.004357484634965658,0.03224800154566765,-0.009704019874334335,0.04195199906826019,0.5289999842643738,0.050670500844717026,0.3197000026702881,,0.0,0.05872419849038124,0.0421453707192429,0.55555556,91.7,0.27777778,80.8,,,,,0.16666667,88.0,,,,-0.26349374651908875,0.2535284757614136,,,0.1517585813999176,,-2.6349374651908875,5.0705695152282715,,,5.058619379997253,,0.07692308,0.6,0.22222222,1.0,0.66666667,0.75,0.27777778,0.25,0.05555556,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.22222222,,0.11111111,,0.22222222,0.27777778,,,0.16666667,93.89999389648438,,90.55000305175781,,89.625,80.6800048828125,,,87.86666870117188,-4.122499942779541,,4.095000267028809,,8.83750057220459,-4.189999771118164,,,-6.143333435058594,9.017499923706055,,8.755000114440918,,6.902500152587891,0.6680000305175782,,,4.799999872843425,-0.046295490115880966,,-0.0036682970821857452,,-0.21352997049689293,0.2535284608602524,,,0.1517585776746273,-1.1573872528970242,,-0.18341485410928726,,-5.338249262422323,5.070569217205048,,,5.0586192558209095,0.07692308,0.6,0.22222222,1.0,0.66666667,0.75,0.27777778,0.16666667,,0.33333333,,,0.22222222,0.27777778,,87.7529296875,,92.7495829264323,,,89.66842651367188,80.63775634765625,,-6.135846455891927,,-1.5776316324869792,,,8.47368049621582,-4.629740524291992,,3.6155567169189453,,7.73210334777832,,,5.68806266784668,-0.6659352302551269,,0.1517585776746273,,-0.04996378719806671,,,-0.21352997049689293,0.2535284608602524,,5.0586192558209095,,-0.8327297866344452,,,-5.338249262422323,5.070569217205048,,0.07692308,0.6,0.22222222,1.0,0.66666667,0.75,0.27777778,2.0,106.3499984741211,15.0,1.0,0.5,109.7,2.0,1.0,Ji-Man Choi,5452,2019-06-19,0
69,TBR,@NYY,2019,28,5,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0565200001001358,-0.05652010068297386,0.0,-0.5509999990463257,-0.05277780070900917,0.7184000015258789,,0.0,-0.07872209697961807,4.726404519778127e-05,0.46666667,91.57142857,0.2,83.66666667,,,0.06666667,74.0,,,0.26666667,88.25,,0.007806669920682907,-0.6363216042518616,,0.03891072794795036,,-0.20078729093074799,0.11152385600975581,-21.21072014172872,,3.8910727947950363,,-5.0196822732687,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,0.33333333,0.06666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,,,0.2,0.13333333,0.2,0.06666667,,,91.36666870117188,,,87.7000020345052,90.55000305175781,83.53333536783855,74.19999694824219,,,-6.093333562215169,,,-8.116666158040365,-9.135000228881836,2.193333307902018,7.070000171661377,,,9.02500025431315,,,4.289999961853027,4.130000114440918,-0.2900000015894572,-6.369999885559082,,,-0.034098003059625626,,,-0.29002128541469574,0.1311386674642563,-0.6363216079771519,0.03891072794795036,,,-0.5683000509937604,,,-9.667376180489857,6.556933373212814,-21.21072026590506,3.8910727947950363,,,0.0,0.66666667,0.4,,0.83333333,0.83333333,0.6,,0.06666667,0.4,,0.26666667,0.06666667,0.2,,,74.00530242919922,91.25368245442708,,88.07537841796875,91.23639678955078,83.35383605957031,,,7.1860198974609375,-5.652629852294922,,-7.800459861755371,-9.395999908447266,2.8098932902018228,,,-7.371699810028076,8.181806564331055,,3.0297000408172607,2.3580000400543213,-1.4769233067830403,,,0.03891072794795036,-0.034098003059625626,,-0.20078729093074799,0.04190467298030853,-0.6363216079771519,,,3.8910727947950363,-0.5683000509937604,,-5.0196822732687,4.190467298030853,-21.21072026590506,,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,2.0,99.05000305175781,25.0,0.0,0.0,103.2,1.0,0.5,Ji-Man Choi,5452,2019-06-17,0
70,TBR,LAA,2019,28,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08432599902153015,-0.08432599902153015,0.0,-1.246000051498413,-0.12528899312019348,0.6527000069618225,,0.0,-0.13044600188732147,0.0012503559211915483,0.0625,94.0,0.0625,89.0,,,0.25,81.5,0.625,88.7,,,,0.03891072794795036,-0.08932314068078995,,0.04303087294101715,-1.0157196521759033,,3.8910727947950363,-8.932314068078995,,1.0757718235254288,-10.157196521759033,,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,0.25,0.125,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.0625,,,,,0.0625,0.25,,0.625,94.0,,,,,89.0,81.5,,88.6,-5.300000190734863,,,,,1.1299999952316284,4.652500152587891,,-9.347000122070312,12.300000190734863,,,,,2.9000000953674316,-3.9000000953674316,,4.915000152587891,0.03891072794795036,,,,,-0.08932314068078995,0.04303087294101715,,-1.0157196186482906,3.8910727947950363,,,,,-8.932314068078995,1.0757718235254288,,-10.157196186482906,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,0.625,0.25,0.0625,,,,0.0625,,88.86552124023437,81.63432312011719,94.2771987915039,,,,89.1885986328125,,-9.12957992553711,5.2336626052856445,-5.273059844970703,,,,1.5821399688720703,,3.6619701385498047,-5.377140045166016,11.318400382995605,,,,1.894279956817627,,-1.0157196186482906,0.04303087294101715,0.03891072794795036,,,,-0.08932314068078995,,-10.157196186482906,1.0757718235254288,3.8910727947950363,,,,-8.932314068078995,,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,3.0,89.43332926432292,4.333333333333333,1.0,0.33333333,104.7,1.0,0.33333333,Ji-Man Choi,5452,2019-06-16,0
71,TBR,LAA,2019,28,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11747399717569351,-0.11747399717569351,0.0,-0.8830000162124634,-0.08878830075263977,1.1292999982833862,,0.0,-0.10553000122308731,0.0015062720508017546,0.45,93.33333333,,,,,0.1,79.5,0.45,83.66666667,,,,-0.5299689769744873,,,0.1432623565196991,-0.6804922223091125,,-5.888544188605414,,,7.163117825984955,-7.561024692323473,,0.33333333,0.75,0.5,0.25,0.66666667,0.5,0.4,0.5,0.25,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.3,0.15,,,,,0.1,,0.45,91.28333536783855,97.03333536783855,,,,,79.0999984741211,,83.58888753255208,4.59499994913737,-11.186667124430338,,,,,-4.739999771118164,,3.5855556064181857,10.526666641235352,7.240000406901042,,,,,-0.6550000309944153,,3.8488888210720487,-0.4451887123286724,-0.06897232308983803,,,,,0.1432623527944088,,-0.7226564399898052,-7.41981187214454,-2.2990774363279343,,,,,7.16311763972044,,-8.029515999886724,0.27272727,0.77777778,0.5,0.0,0.71428571,0.5,0.45,0.45,0.05,0.3,,,0.15,0.05,,83.84233262803819,77.70580291748047,91.5051981608073,,,97.33986409505208,80.8905029296875,,3.3334778679741754,-5.9415998458862305,4.083483378092448,,,-11.089899698893229,-5.315760135650635,,2.5040946536593967,-4.387609958648682,9.184300104777018,,,6.311696370442708,-0.5973129868507385,,-0.7226564399898052,0.03891072794795036,-0.4451887123286724,,,-0.06897232308983803,0.10435162484645844,,-8.029515999886724,3.8910727947950363,-7.41981187214454,,,-2.2990774363279343,10.435162484645844,,0.27272727,0.77777778,0.5,0.0,0.71428571,0.5,0.45,4.0,81.1500015258789,23.0,0.0,0.0,89.4,0.0,0.0,Ji-Man Choi,5452,2019-06-15,0
72,TBR,LAA,2019,28,5,PH-1B,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,2.642857142857143,519.0851448644236,-0.002178742317482829,0.1749739944934845,-0.001803999999538064,0.17677800357341766,1.1890000104904175,0.11955799907445908,0.9501330256462097,1.885200023651123,1.0,0.09209340065717697,0.09206396443860024,0.58333333,95.71428571,0.08333333,81.0,,,0.08333333,83.0,0.16666667,91.5,0.08333333,82.0,,0.9876997470855713,0.03891072794795036,,-0.05931270867586136,0.005233187228441238,0.050806157290935516,14.109996386936732,3.8910727947950363,,-5.931270867586136,0.2616593614220619,5.080615729093552,0.44444444,1.0,0.58333333,1.0,0.66666667,0.85714286,0.25,0.66666667,0.08333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.33333333,0.25,,0.08333333,,0.08333333,,0.08333333,0.16666667,95.80000305175781,95.33333333333333,,81.69999694824219,,80.9000015258789,,83.19999694824219,91.4000015258789,-7.217499732971191,-9.84000015258789,,-5.349999904632568,,4.619999885559082,,6.489999771118164,-8.914999961853027,10.202500343322754,7.303333282470703,,0.949999988079071,,4.340000152587891,,-4.679999828338623,5.579999923706055,1.5758954174816608,-0.5881956592202187,,0.050806157290935516,,0.03891072794795036,,-0.05931270867586136,0.005233187228441238,39.39738543704152,-19.606521974007286,,5.080615729093552,,3.8910727947950363,,-5.931270867586136,0.2616593614220619,0.16666667,1.0,0.58333333,1.0,0.83333333,0.85714286,0.5,0.16666667,0.08333333,0.33333333,,0.08333333,0.25,0.08333333,,91.59200286865234,83.47669982910156,96.08699798583984,,81.94329833984375,95.65927124023438,81.18319702148438,,-8.823345184326172,6.912749767303467,-7.017862319946289,,-5.3125,-9.745113372802734,4.884029865264893,,4.160359859466553,-5.956029891967773,9.472325325012207,,-0.5770900249481201,5.799113591512044,2.8010001182556152,,0.005233187228441238,-0.05931270867586136,1.5758954174816608,,0.050806157290935516,-0.5881956592202187,0.03891072794795036,,0.2616593614220619,-5.931270867586136,39.39738543704152,,5.080615729093552,-19.606521974007286,3.8910727947950363,,0.16666667,1.0,0.58333333,1.0,0.83333333,0.85714286,0.5,3.0,89.56667073567708,17.666666666666668,0.0,0.0,97.9,1.0,0.33333333,Ji-Man Choi,5452,2019-06-14,0
73,TBR,LAA,2019,28,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04805599898099899,-0.04805599898099899,0.0,-0.23999999463558197,-0.024132700636982918,1.86899995803833,1.86899995803833,1.0,-0.02571210078895092,-4.47754811595813e-08,0.4,92.0,0.6,81.66666667,,,,,,,,,,-0.24930927157402039,-0.03547883778810501,,,,,-12.46546357870102,-1.1826279262701669,,,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,,92.0,,,,,81.73333740234375,,,,-3.1649999618530273,,,,,2.6000000635782876,,,,11.03499984741211,,,,,-4.0733334223429365,,,,-0.24930927529931068,,,,,-0.03547883778810501,,,,-12.465463764965534,,,,,-1.1826279262701669,,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,,0.4,,,,0.6,,,,92.27845001220703,,,,81.92526753743489,,,,-2.710705041885376,,,,2.9535700480143228,,,,9.721135139465332,,,,-5.394573211669922,,,,-0.24930927529931068,,,,-0.03547883778810501,,,,-12.465463764965534,,,,-1.1826279262701669,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.0,,,0.0,,,0.0,,Ji-Man Choi,5452,2019-06-13,0
74,TBR,OAK,2019,28,5,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,-0.04559199884533882,-0.0905660018324852,0.04497399926185608,0.07599999755620956,0.007642029784619808,1.216480016708374,,0.0,-0.02405639924108982,-0.013422226152777675,0.46153846,92.16666667,,,0.15384615,88.0,0.23076923,73.66666667,0.15384615,85.5,,,,-0.019130174070596695,,-0.26904141902923584,-0.1225907951593399,-0.003852352499961853,,-0.3188362345099449,,-13.452070951461792,-4.086359838644663,-0.19261762499809265,,0.22222222,0.5,0.30769231,0.5,1.0,0.75,0.30769231,0.5,0.07692308,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.23076923,0.15384615,,,0.07692308,0.15384615,0.23076923,,0.15384615,91.40000406901042,90.25,,,98.4000015258789,87.94999694824219,73.59999593098958,,85.5,-6.3733336130778,-9.725000381469727,,,-12.289999961853027,0.16500000655651093,7.853333155314128,,-10.604999542236328,12.076666514078775,9.130000114440918,,,3.319999933242798,6.119999885559082,-10.976666768391928,,4.800000190734863,0.2293272539973259,-0.015747781842947006,,,-0.23270964622497559,-0.26904140785336494,-0.1225907914340496,,-0.003852352499961853,7.644241799910863,-0.7873890921473503,,,-23.27096462249756,-13.452070392668247,-4.086359714468321,,-0.19261762499809265,0.28571429,0.33333333,0.30769231,0.5,1.0,0.75,0.46153846,,0.23076923,0.23076923,0.15384615,0.15384615,0.23076923,,,,73.72346496582031,91.58033243815105,88.14070129394531,85.58084869384766,93.05313110351562,,,,7.897603352864583,-6.046363194783528,0.7387650012969971,-10.368379592895508,-10.36713981628418,,,,-12.781499226888021,10.641896565755209,4.691519737243652,3.166795253753662,5.752783457438151,,,,-0.1225907914340496,0.2293272539973259,-0.26904140785336494,-0.003852352499961853,-0.2484574280679226,,,,-4.086359714468321,7.644241799910863,-13.452070392668247,-0.19261762499809265,-8.281914268930752,,,0.28571429,0.33333333,0.30769231,0.5,1.0,0.75,0.46153846,3.0,63.833333333333336,-10.333333333333334,0.0,0.0,85.8,0.0,0.0,Ji-Man Choi,5452,2019-06-11,0
