,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,OAK,11,2019,SEA,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,202.40387846170483,312.718082568449,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.5,1.0,9.0,4.0,8.0,12.0,-0.027060000225901604,-0.0384799987077713,0.011420000344514847,-0.48899999260902405,-0.049393899738788605,0.16099999845027924,0.2680000066757202,0.2680000066757202,0.13600000739097595,1.0,1.0,-0.11761099845170975,-0.05046353873071388,0.0,0.0,0.41666667,92.6,0.58333333,83.71428571,,,-1.366658091545105,0.8020921945571899,,-27.333161830902096,11.45845992224557,,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,0.25,0.08333333,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Matt Wisler,12804,18.986991174901696,,0.25,0.16666667,0.58333333,,92.73333740234375,92.5,83.54285539899554,,-3.2266667683919272,-4.449999809265137,2.7400000435965404,,10.09999974568685,9.739999771118164,1.0214285850524902,,-0.04629391059279442,-1.3203642182052135,0.8020922094583511,,-1.5431303530931473,-66.01821091026068,11.458460135119301,,0.0,0.5,0.33333333,,0.75,0.75,0.66666667,,0.41666667,,0.58333333,,92.690576171875,,83.54222760881696,,-3.398577880859375,,3.285366875784738,,8.828778076171876,,-0.578446524483817,,-1.366658128798008,,0.8020922094583511,,-27.333162575960156,,11.458460135119301,0.0,0.5,0.33333333,,0.75,0.75,0.66666667,3.0,82.86666870117188,37.0,0.0,0.0,100.2,2.0,0.66666667,2019-07-07,0
24,@PIT,29,2019,SDP,A,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.75,21.214028728027856,5.785999435196178,27.181658991209158,634.3351262155754,486.3708255181697,617.6410236996215,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.709447979927063,-0.8842080235481262,0.17475999891757965,-2.364000082015991,-0.23987799882888794,4.793519973754883,2.37280011177063,4.74560022354126,,0.0,1.0,-0.14902999997138977,0.0010285346992351119,0.0,1.0,0.13636364,93.66666667,0.86363636,84.94736842,,,-0.6333650946617126,-0.6672964096069336,,-21.11216982205709,-3.5120863663522823,,0.26666667,0.71428571,0.40909091,0.5,0.8,0.66666667,0.31818182,0.8,0.13636364,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Matt Wisler,12804,14.209155331072354,,0.04545455,0.09090909,0.86363636,,94.5,92.94999694824219,84.86842105263158,,-3.4700000286102295,-4.710000038146973,2.2647367778577303,,9.550000190734863,8.020000457763672,1.8015789232755963,,-0.08923399448394775,-0.5441311001777649,-0.6672963872551918,,-8.923399448394775,-27.206555008888245,-3.512086248711536,,0.23076923,0.66666667,0.40909091,0.33333333,0.83333333,0.66666667,0.40909091,,0.13636364,,0.86363636,,93.44356282552083,,84.83839818050987,,-3.962950070699056,,2.702479312294408,,7.503333409627278,,0.2019401475002891,,-0.6333650946617126,,-0.6672963872551918,,-21.11216982205709,,-3.512086248711536,0.21428571,0.75,0.40909091,0.33333333,0.83333333,0.66666667,0.36363636,3.0,88.40000406901042,30.0,0.0,0.0,94.7,0.0,0.0,2019-06-23,0
25,MIL,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,164.77438029955186,163.23802164000793,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,16.0,30.0,0.07973600178956985,-0.05304799973964691,0.13278399407863617,0.4959999918937683,0.05118680000305176,1.4454400539398193,1.4507999420166016,1.4507999420166016,1.7300000190734863,1.0,1.0,0.020708799362182617,0.03445502536526585,1.0,0.0,0.2,93.66666667,0.8,84.70833333,,,0.4953799843788147,-0.3744933307170868,,8.256333072980244,-1.5603888779878616,,0.2,0.6,0.33333333,0.5,0.83333333,0.7,0.33333333,0.6,0.1,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Wisler,12804,11.730373043600814,,0.03333333,0.16666667,0.8,,93.4000015258789,93.85999755859375,84.64583333333333,,-2.990000009536743,-5.715999984741211,0.7395833333333334,,10.140000343322754,9.509999847412109,2.633333365122477,,0.06589404493570328,0.4716501533985138,-0.365120816975832,,6.589404493570328,9.433003067970276,-1.5213367373993,,0.11764706,0.61538462,0.33333333,0.0,0.875,0.7,0.43333333,,0.2,,0.8,,93.68381754557292,,84.52958170572917,,-4.925426483154297,,1.2206357320149739,,8.390056610107422,,0.9622712930043539,,0.5375441983342171,,-0.365120816975832,,8.95906997223695,,-1.5213367373993,0.16666667,0.58333333,0.33333333,0.33333333,0.85714286,0.7,0.4,2.0,96.9000015258789,12.5,0.0,0.0,101.8,1.0,0.5,2019-06-19,0
26,@COL,29,2019,SDP,A,26,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.4,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.14285714,0.0,0.14285714,1.9565147491152997,0.0,0.42857142857142855,2.250005565597473,0.5,0.33333333,1.714006242146851,11.786027151437986,3.2059159421383483,317.16801682074845,38.43300388291039,72.02598424194507,5.0,0.0,0.83333333,0.16666667,0.0,0.0,2.0,13.500033393584838,9.0,18.0,27.0,-0.009812000207602978,-0.019700000062584877,0.0098879998549819,-0.7879999876022339,-0.06453730165958405,0.10657799988985062,0.10986699908971786,0.15839999914169312,0.019999999552965164,1.0,1.0,-0.0942016988992691,0.002137668632762185,0.0,0.0,0.44444444,93.08333333,0.55555556,84.53333333,,,-0.8019651174545288,0.5536209940910339,,-6.683042645454407,3.6908066272735596,,0.28571429,0.76923077,0.51851852,0.5,0.7,0.64285714,0.48148148,0.71428571,0.18518519,5.0,0.0,1.0,2.0,3.0,1.0,6.0,0.83333333,0.0,0.16666667,0.33333333,0.5,0.16666667,Matt Wisler,12804,0.5685760016428637,,0.22222222,0.22222222,0.55555556,,93.46666463216145,92.90000406901042,84.47333170572917,,-1.4950000445048015,-4.199999809265137,2.4606666564941406,,8.146666844685873,6.853333155314128,1.4826666514078777,,0.02549535408616066,-0.8274604603648186,0.5536209754645824,,0.42492256810267764,-13.791007672746977,3.6908065030972166,,0.27272727,0.6875,0.51851852,0.33333333,0.72727273,0.64285714,0.59259259,,0.2962963,0.14814815,0.55555556,,93.29742431640625,92.89707946777344,84.4521728515625,,-1.8204023838043213,-4.956717491149902,2.689293924967448,,7.219289779663086,5.908402442932129,0.39814640680948893,,-0.249410267919302,-0.5525548383593559,0.5536209754645824,,-3.117628348991275,-13.813870958983898,3.6908065030972166,0.27272727,0.6875,0.51851852,0.33333333,0.72727273,0.64285714,0.59259259,6.0,84.98333231608073,-24.166666666666668,0.0,0.0,101.4,3.0,0.5,2019-06-14,0
27,@COL,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.09104400128126144,-0.09997999668121338,0.008936000056564808,-1.4700000286102295,-0.12039300054311752,0.6462000012397766,0.5019999742507935,1.003999948501587,0.08560000360012054,1.0,1.0,-0.06859689950942993,-0.07229446710553081,0.0,1.0,0.27272727,94.33333333,0.72727273,86.0,,,-0.015511374920606613,-0.7457823157310486,,-0.517045830686887,-9.322278946638107,,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,,0.09090909,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Wisler,12804,5.243021913191986,,,0.27272727,0.72727273,,,94.46666463216145,86.01249694824219,,,-4.429999987284343,1.8262499570846558,,,7.216667175292969,3.240000009536743,,,-0.015511374920606613,-0.7457823269069195,,,-0.517045830686887,-9.322279086336493,,0.42857143,0.75,0.54545455,1.0,0.66666667,0.83333333,0.36363636,,0.27272727,,0.72727273,,94.41937255859375,,85.98760223388672,,-4.415799776713054,,2.088747024536133,,6.476813634236653,,2.169762372970581,,-0.015511374920606613,,-0.7457823269069195,,-0.517045830686887,,-9.322279086336493,0.42857143,0.75,0.54545455,1.0,0.66666667,0.83333333,0.36363636,1.0,102.0,9.0,0.0,0.0,102.0,1.0,1.0,2019-06-13,0
28,@SFG,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.15453200042247772,0.0,0.15453200042247772,0.8930000066757202,0.09404949843883514,3.2490999698638916,1.7438000440597534,3.487600088119507,1.909999966621399,1.0,1.0,0.04777960106730461,-0.0002181219328379544,1.0,0.0,0.16666667,93.0,0.83333333,85.1,,,-0.0717298611998558,0.6191979050636292,,-3.58649305999279,6.1919790506362915,,0.44444444,0.66666667,0.5,0.25,1.0,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Wisler,12804,-2.718878173556328,,,0.16666667,0.83333333,,,93.0,85.19000244140625,,,-6.820000171661377,0.6809999942779541,,,8.015000343322754,3.261000061035156,,,-0.0717298611998558,0.6285704225301743,,,-3.58649305999279,6.2857042253017426,,0.28571429,0.8,0.5,0.0,0.75,0.5,0.41666667,,0.16666667,,0.83333333,,93.05964660644531,,85.22807006835937,,-6.947360038757324,,1.1813337326049804,,7.034085273742676,,1.9141698837280274,,-0.0717298611998558,,0.6285704225301743,,-3.58649305999279,,6.2857042253017426,0.28571429,0.8,0.5,0.0,0.75,0.5,0.41666667,0.0,,,0.0,,,0.0,,2019-06-11,0
29,WSN,29,2019,SDP,H,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,36.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.5714285714285714,4.0,0.8,0.25,-0.7859900474548338,27.785990047454835,3.1924259781837465,634.3344645524777,-18.994770514336178,71.71899366399683,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,9.0,25.0,34.0,-0.31050801277160645,-0.5219839811325073,0.21147599816322327,-2.503999948501587,-0.2584109902381897,2.2976999282836914,0.9143999814987183,0.9143999814987183,1.847599983215332,1.0,1.0,-0.16023099422454834,0.025092367570394236,0.0,1.0,0.23529412,92.875,0.76470588,84.5,,,0.0926525816321373,-1.3973129987716675,,1.1581572704017162,-5.3742807645064135,,0.47368421,0.73333333,0.58823529,0.55555556,0.90909091,0.75,0.44117647,0.71428571,0.14705882,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Matt Wisler,12804,1.327660815510977,,0.08823529,0.14705882,0.76470588,,93.06667073567708,92.55999755859375,84.39230581430289,,-2.646666685740153,-5.654000091552734,1.8030769641582782,,9.41333262125651,10.208000183105469,3.2426922137920675,,0.05465850979089737,0.03799407184123993,-1.397313054651022,,1.8219503263632457,0.7598814368247986,-5.374280979427008,,0.4375,0.72222222,0.58823529,0.42857143,0.92307692,0.75,0.52941176,,0.23529412,,0.76470588,,92.80767822265625,,84.42983774038461,,-4.358611106872559,,2.356752248910757,,8.596891403198242,,1.4192253993107722,,0.0926525816321373,,-1.397313054651022,,1.1581572704017162,,-5.374280979427008,0.4375,0.72222222,0.58823529,0.42857143,0.92307692,0.75,0.52941176,5.0,85.3,17.8,0.0,0.0,95.2,1.0,0.2,2019-06-07,0
30,WSN,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.07973600178956985,0.0,0.07973600178956985,0.4959999918937683,0.05118680000305176,1.0528000593185425,1.4507999420166016,1.4507999420166016,1.7300000190734863,1.0,1.0,0.07581040263175964,-7.332313237069787e-05,1.0,0.0,0.09090909,92.0,0.90909091,83.8,,,0.04557297006249428,0.7960557341575623,,4.557297006249428,7.960557341575622,,0.57142857,0.75,0.63636364,0.0,0.33333333,0.14285714,0.36363636,0.66666667,0.54545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Wisler,12804,-2.718878173556328,,0.09090909,,0.90909091,,91.9000015258789,,83.65999755859374,,-2.7899999618530273,,2.571999931335449,,9.40999984741211,,3.565999984741211,,0.04557297006249428,,0.7960557341575623,,4.557297006249428,,7.960557341575622,,0.75,0.57142857,0.63636364,0.0,0.25,0.14285714,0.63636364,,0.09090909,,0.90909091,,91.97959899902344,,83.66735229492187,,-2.3545100688934326,,3.0784276962280273,,8.1668701171875,,1.798940086364746,,0.04557297006249428,,0.7960557341575623,,4.557297006249428,,7.960557341575622,0.75,0.57142857,0.63636364,0.0,0.25,0.14285714,0.63636364,0.0,,,0.0,,,0.0,,2019-06-06,0
31,MIA,29,2019,SDP,H,26,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.374995674943506,3.374995674943506,13.499982699774025,1.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.07692308,0.07692308,0.0,5.781706122028295,0.0,0.3333333333333333,1.8749975971908366,0.36363636363636365,0.6,3.5890094719833336,3.1609818779036787,5.080913569722905,158.58341291349757,81.50397279795386,114.69523134155669,2.0,0.45454545,0.36363636,0.18181818,0.0,0.0,1.0,3.374995674943506,19.0,37.0,56.0,-0.0238840002566576,-0.030324000865221024,0.006440000142902136,-1.8279999494552612,-0.18864800035953522,0.07237140089273453,0.13109999895095825,0.4068000018596649,0.009999999776482582,1.0,1.0,-0.2097419947385788,-0.12027787446441396,0.0,0.0,0.41071429,92.26086957,0.58928571,83.45454545,,,-0.5288883447647095,-0.07551320642232895,,-2.2995145424552588,-0.2288278982494817,,0.31034483,0.77777778,0.53571429,0.55555556,0.85714286,0.76666667,0.48214286,0.84615385,0.125,4.0,4.0,3.0,2.0,3.0,6.0,11.0,0.36363636,0.36363636,0.27272727,0.18181818,0.27272727,0.54545455,Matt Wisler,12804,7.935031659077914,,0.05357143,0.35714286,0.58928571,,92.7000020345052,92.18499755859375,83.34242572206439,,-2.630000114440918,-6.268999862670898,1.3575757344563801,,10.463333129882812,10.391999816894531,3.632727189497514,,-0.03823637589812279,-0.4484877698123455,-0.07551320642232895,,-1.2745458632707596,-2.2424388490617275,-0.2288278982494817,,0.32142857,0.75,0.53571429,0.55555556,0.85714286,0.76666667,0.5,,0.28571429,0.125,0.58928571,,92.48414611816406,92.046142578125,83.41530539772727,,-4.530855655670166,-7.764650072370257,2.047593781442353,,9.084424018859863,8.601238795689174,1.6502100626627605,,-0.5967137143015862,0.10998956859111786,-0.07551320642232895,,-3.7294607143849134,1.5712795513016835,-0.2288278982494817,0.2962963,0.75862069,0.53571429,0.5,0.86363636,0.76666667,0.51785714,11.0,90.79999889026989,9.545454545454545,0.0,0.0,103.6,4.0,0.36363636,2019-06-02,0
32,@NYY,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9763014550142066,3.939226363836426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.08058799803256989,0.0,0.08058799803256989,0.9639999866485596,0.09233719855546951,1.61899995803833,0.9422000050544739,1.8844000101089478,0.7635999917984009,1.0,1.0,0.050328999757766724,-0.0005525944944739652,1.0,0.0,0.11111111,94.0,0.88888889,85.125,,,-0.03891072794795036,0.5965926051139832,,-3.8910727947950363,7.457407563924789,,0.14285714,1.0,0.33333333,1.0,0.0,0.33333333,0.22222222,,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Wisler,12804,5.243021913191986,,0.11111111,,0.88888889,,94.0,,85.1500015258789,,-2.390000104904175,,2.9237499237060547,,8.380000114440918,,4.619999885559082,,-0.03891072794795036,,0.6387567929923534,,-3.8910727947950363,,7.984459912404418,,0.14285714,1.0,0.33333333,1.0,0.0,0.33333333,0.22222222,,0.11111111,,0.88888889,,93.87129974365234,,84.9864501953125,,-1.8384000062942505,,3.4238829612731934,,7.561089992523193,,2.9797613620758057,,-0.03891072794795036,,0.6387567929923534,,-3.8910727947950363,,7.984459912404418,0.14285714,1.0,0.33333333,1.0,0.0,0.33333333,0.22222222,1.0,90.0999984741211,22.0,0.0,0.0,90.1,0.0,0.0,2019-05-28,0
33,@TOR,29,2019,SDP,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.380732184886932,9.0,0.375,1.5,0.25,1.0,14.214009952545165,-5.214009952545165,4.197821971774101,211.44482151749258,325.5723872617039,94.5987506579996,0.66666667,0.16666667,0.33333333,0.5,0.0,0.66666667,1.0,4.5,13.0,20.0,33.0,-0.09702000021934509,-0.21400000154972076,0.11698000133037567,-0.8980000019073486,-0.08601529896259308,0.6294500231742859,0.8334000110626221,0.8184000253677368,0.6068000197410583,1.0,1.0,-0.20711800456047058,0.05298344796759297,0.0,1.0,0.42424242,92.64285714,0.57575758,84.52631579,,,-0.7294221520423889,-0.6232494115829468,,-5.2101582288742065,-3.280260060962878,,0.28571429,0.75,0.45454545,0.66666667,0.44444444,0.53333333,0.36363636,0.5,0.21212121,4.0,2.0,0.0,0.0,2.0,4.0,6.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Matt Wisler,12804,15.547407511556033,,0.21212121,0.21212121,0.57575758,,91.89999825613839,93.27143205915179,84.4105288856908,,-3.2371428353445872,-4.2242856706891745,2.275263133801912,,10.808571951729911,10.005714416503906,4.044210735120271,,0.43784141540527344,-1.1250993385910988,-0.6138769164681435,,6.254877362932477,-16.072847694158554,-3.2309311393060183,,0.26315789,0.71428571,0.45454545,0.6,0.5,0.53333333,0.42424242,,0.42424242,,0.57575758,,92.57456752232143,,84.37562962582237,,-3.4586451394217357,,2.649252038252981,,9.214383806501116,,2.316615054481908,,-0.6872579231858253,,-0.6138769164681435,,-4.908985165613038,,-3.2309311393060183,0.27777778,0.66666667,0.45454545,0.6,0.5,0.53333333,0.45454545,6.0,94.63333129882812,11.833333333333334,2.0,0.33333333,104.0,2.0,0.33333333,2019-05-26,0
34,@TOR,29,2019,SDP,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.88980489260786,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,3.0,81.0000844896721,1.0,3.0,4.0,0.04315600171685219,0.0,0.04315600171685219,0.24899999797344208,0.02385059930384159,1.4891999959945679,0.7445999979972839,1.4891999959945679,1.1419999599456787,1.0,1.0,0.02897929958999157,1.9395320599580046e-08,0.0,0.0,,,1.0,84.25,,,,0.2728937566280365,,,6.8223439157009125,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matt Wisler,12804,-2.1795521540098046,,,,1.0,,,,84.17500305175781,,,,0.9200000166893005,,,,2.674999952316284,,,,0.2728937678039074,,,,6.822344195097685,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,,,1.0,,,,84.13502502441406,,,,1.280637502670288,,,,1.2163145542144775,,,,0.2728937678039074,,,,6.822344195097685,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,85.69999694824219,81.0,0.0,0.0,85.7,0.0,0.0,2019-05-24,0
35,PIT,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.16666666666666666,1.0,0.25,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,61.40423296673985,83.46586319457006,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,25.0,32.0,0.01903199963271618,-0.008956000208854675,0.027987999841570854,0.9919999837875366,0.10237400233745575,0.171656996011734,0.1671999990940094,0.20600000023841858,0.05920000001788139,1.0,1.0,0.07195039838552475,0.03892186476077429,0.0,0.0,0.25,93.5,0.75,82.45833333,,,0.42985999584198,0.6806900501251221,,5.37324994802475,2.8362085421880083,,0.41666667,0.85,0.6875,0.4,0.76470588,0.68181818,0.625,1.0,0.21875,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Matt Wisler,12804,3.209425022196409,,,0.25,0.75,,,93.4749984741211,82.48333231608073,,,-4.807499885559082,2.891249974568685,,,9.265000343322754,1.8620832761128743,,,0.4298599995672703,0.6679543852806091,,,5.3732499945908785,2.7831432720025377,,0.33333333,0.82608696,0.6875,0.0,0.78947368,0.68181818,0.71875,,0.25,,0.75,,93.5704345703125,,82.56879170735677,,-4.395236015319824,,3.5049107869466147,,7.961406230926514,,0.16274752219518027,,0.4298599995672703,,0.6679543852806091,,5.3732499945908785,,2.7831432720025377,0.33333333,0.82608696,0.6875,0.0,0.78947368,0.68181818,0.71875,4.0,90.55000305175781,6.5,0.0,0.0,112.6,1.0,0.25,2019-05-18,0
