,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,CIN,@MIL,2019,35,2,1B,1.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,1.0922612845897675,2.6704238225591137,3.173856275237794,0.142857142857143,598.9391959504735,-0.006536226952448487,0.09445799887180328,0.0,0.09445799887180328,2.8610000610351562,0.27925801277160645,0.41894999146461487,,0.0,0.23107600212097168,-0.005612341072582933,0.53333333,93.0,0.26666667,82.25,,,,,0.2,86.0,,,,0.670077383518219,0.6539849638938904,,,1.3082003593444824,,8.375967293977737,16.34962409734726,,,43.606678644816085,,0.1,1.0,0.4,0.0,1.0,0.83333333,0.33333333,0.25,0.06666667,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.2,0.2,,,0.13333333,0.26666667,,,0.2,95.83333333333333,96.26666259765625,,,83.44999694824219,82.2750015258789,,,85.7000020345052,-5.696666717529297,-8.983332951863607,,,9.970000267028809,-0.4699999690055847,,,-7.8700002034505205,8.55666732788086,6.153333028157552,,,-3.7649998664855957,0.9350000023841858,,,4.810000101725261,0.3919520378112793,0.05537945032119751,,,0.22274591773748398,0.6539849899709225,,,1.3082003481686115,13.065067927042643,1.8459816773732503,,,11.137295886874199,16.34962474927306,,,43.606678272287056,0.11111111,0.83333333,0.4,0.0,1.0,0.83333333,0.4,0.2,,0.2,,,0.33333333,0.26666667,,85.77749633789062,,95.85176595052083,,,91.116796875,82.16987609863281,,-7.461686452229817,,-5.158416748046875,,,-1.3873861312866211,-0.6214300394058228,,3.6297200520833335,,7.547433217366536,,,1.0158599853515624,-0.3131304681301117,,1.3082003481686115,,0.3919520378112793,,,0.2781253680586815,0.6539849899709225,,43.606678272287056,,13.065067927042643,,,5.56250736117363,16.34962474927306,,0.11111111,0.83333333,0.4,0.0,1.0,0.83333333,0.4,3.0,96.06667073567708,23.333333333333332,0.0,0.0,98.6,2.0,0.66666667,Joey Votto,4314,2019-06-23,0
74,CIN,@MIL,2019,35,2,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,82.76019816450032,0.0,0.024469999596476555,-0.08155400305986404,0.10602399706840515,0.15299999713897705,0.014934100210666656,1.1900500059127808,,0.0,-0.005907429847866297,0.02646959066035065,0.23076923,91.66666667,0.46153846,78.83333333,,,0.07692308,82.0,,,0.23076923,84.0,,-0.15045864880084991,0.4162629544734955,,-0.1871366798877716,,-0.09843088686466217,-5.015288293361664,6.937715907891591,,-18.71366798877716,,-3.2810295621554055,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.75,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.07692308,0.15384615,,,,0.46153846,0.07692308,,0.23076923,89.5999984741211,92.25,,,,78.89999898274739,82.0,,84.03333536783855,-3.3299999237060547,-10.109999656677246,,,,6.226666768391927,3.630000114440918,,-3.806666692097982,6.809999942779541,3.8550000190734863,,,,3.0649998982747397,-11.739999771118164,,3.3466666539510093,-0.05931270867586136,-0.09114594012498856,,,,0.4162629432976246,-0.1871366798877716,,-0.09843088313937187,-5.931270867586136,-4.557297006249428,,,,6.937715721627076,-18.71366798877716,,-3.2810294379790625,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,,0.07692308,0.07692308,,0.23076923,0.15384615,0.46153846,,,81.97730255126953,89.46269989013672,,83.9254659016927,92.21760559082031,78.79403177897136,,,4.361710071563721,-2.78344988822937,,-3.451086680094401,-9.735034942626953,6.756398518880208,,,-13.44540023803711,5.9291300773620605,,2.178539594014486,2.649984836578369,1.91108242670695,,,-0.1871366798877716,-0.05931270867586136,,-0.09843088313937187,-0.09114594012498856,0.4162629432976246,,,-18.71366798877716,-5.931270867586136,,-3.2810294379790625,-4.557297006249428,6.937715721627076,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,3.0,84.86666870117188,8.333333333333334,0.0,0.0,91.6,0.0,0.0,Joey Votto,4314,2019-06-22,0
75,CIN,@MIL,2019,35,2,1B,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.16666667,0.0,0.16666667,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,2.642857142857143,-41.1058029037948,-0.002178742317482829,-0.032457999885082245,-0.05685799941420555,0.024399999529123306,-1.128000020980835,-0.11010199785232544,0.45593300461769104,,0.0,-0.09818089753389359,0.026990613969537613,0.5,94.21428571,,,0.03571429,89.0,0.25,81.14285714,0.17857143,81.6,0.03571429,92.0,,-1.0117816925048828,,-0.05931270867586136,-0.2664679288864136,0.4345753490924835,-0.1516578495502472,-7.227012089320592,,-5.931270867586136,-3.806684698377337,8.69150698184967,-15.16578495502472,0.1,0.72222222,0.5,1.0,0.84615385,0.85714286,0.64285714,0.66666667,0.07142857,0.0,4.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,0.25,0.0,0.75,0.35714286,0.14285714,0.03571429,,,,0.14285714,0.10714286,0.21428571,94.62000122070313,93.05000305175781,89.4000015258789,,,,81.14999389648438,81.0,83.33333333333333,-4.202999877929687,-8.892499923706055,1.7200000286102295,,,,5.639999866485596,3.7699998219807944,-10.301666895548502,9.356999969482422,7.115000247955322,6.360000133514404,,,,-4.440000057220459,-3.623333295186361,4.940000216166179,-0.6866527758538723,-0.36729317530989647,-0.05931270867586136,,,,0.045336563140153885,-0.31180449575185776,0.28291749209165573,-6.866527758538724,-9.182329382747412,-5.931270867586136,,,,1.1334140785038471,-10.393483191728592,4.7152915348609294,0.16666667,0.75,0.5,0.5,0.91666667,0.85714286,0.57142857,0.21428571,0.25,0.35714286,0.03571429,,0.14285714,,,83.27815246582031,81.03683035714286,94.60516967773438,89.32170104980469,,93.05394744873047,,,-10.060478210449219,5.349211556570871,-3.8050960540771483,2.176609992980957,,-8.529692649841309,,,3.515519460042318,-5.422675541469029,8.39843978881836,5.113580226898193,,5.835364818572998,,,0.28291749209165573,-0.2664679326117039,-0.6866527758538723,-0.05931270867586136,,-0.36729317530989647,,,4.7152915348609294,-3.8066847515957694,-6.866527758538724,-5.931270867586136,,-9.182329382747412,,,0.16666667,0.75,0.5,0.5,0.91666667,0.85714286,0.57142857,4.0,91.6500015258789,6.75,0.0,0.0,102.5,2.0,0.5,Joey Votto,4314,2019-06-21,0
76,CIN,@MIL,2019,35,2,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,87.8783367685948,-0.004357484634965658,-0.030150000005960464,-0.058545999228954315,0.02839599922299385,-0.878000020980835,-0.08570030331611633,0.5038800239562988,,0.0,-0.02720559947192669,-0.032630072855848215,0.43478261,93.7,0.26086957,83.16666667,,,0.2173913,81.2,0.08695652,72.5,,,,0.47407519817352295,-0.37392598390579224,,0.0696338564157486,-0.21358105540275574,,4.7407519817352295,-6.2320997317632045,,1.392677128314972,-10.679052770137787,,0.13333333,0.375,0.2173913,1.0,0.66666667,0.8,0.34782609,0.6,0.04347826,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.30434783,,,,0.13043478,0.26086957,0.04347826,0.17391304,0.08695652,94.21428571428571,,,,92.53333536783855,83.18333435058594,79.5,81.5250015258789,72.1500015258789,-4.152857099260602,,,,-6.650000254313151,3.9166666666666665,2.7799999713897705,2.9649999141693115,11.039999961853027,9.231428963797432,,,,6.053333282470703,1.2016666730244954,-5.690000057220459,-7.434999942779541,-0.4300000071525574,0.14652449265122414,,,,0.3275506906211376,-0.37392599508166313,0.08923399448394775,-0.01960013434290886,-0.2557452656328678,2.0932070378746306,,,,10.918356354037922,-6.2320999180277195,8.923399448394775,-0.4900033585727215,-12.78726328164339,0.07692308,0.4,0.2173913,1.0,0.75,0.8,0.43478261,0.08695652,0.2173913,0.30434783,,,0.13043478,0.26086957,,72.066650390625,81.0888427734375,94.31794084821429,,,92.52696736653645,83.12356567382812,,10.976099967956543,3.6397018432617188,-3.551821027483259,,,-6.243283589680989,4.557058334350586,,-1.686194896697998,-8.485330200195312,8.500029972621373,,,5.120713551839192,-0.05612816413243612,,-0.2557452656328678,0.0696338601410389,0.14652449265122414,,,0.3275506906211376,-0.37392599508166313,,-12.78726328164339,1.392677202820778,2.0932070378746306,,,10.918356354037922,-6.2320999180277195,,0.08333333,0.36363636,0.2173913,1.0,0.75,0.8,0.47826087,3.0,79.86666870117188,35.333333333333336,0.0,0.0,85.8,0.0,0.0,Joey Votto,4314,2019-06-20,0
77,CIN,HOU,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.14360399544239044,-0.14360399544239044,0.0,-0.3779999911785126,-0.03620690107345581,4.946000099182129,4.946000099182129,1.0,-0.02903440035879612,3.065343828767553e-08,1.0,98.25,,,,,,,,,,,,-0.27205246686935425,,,,,,-6.801311671733856,,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,98.0999984741211,,,,,,,,,-4.15749979019165,,,,,,,,,10.375,,,,,,,,,-0.27205247804522514,,,,,,,,,-6.801311951130629,,,,,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,,1.0,,,,,,,,98.05452728271484,,,,,,,,-3.926719903945923,,,,,,,,9.372482299804688,,,,,,,,-0.27205247804522514,,,,,,,,-6.801311951130629,,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.0,,,0.0,,,0.0,,Joey Votto,4314,2019-06-19,0
78,CIN,HOU,2019,35,2,1B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,281.9799359260892,0.0,0.05164809897542,-0.02078399993479252,0.07243199646472931,0.6890000104904175,0.0659961998462677,0.4749000072479248,,0.0,0.07468269765377045,0.03407303657905039,0.2,94.25,0.35,86.85714286,,,0.15,79.33333333,0.3,85.66666667,,,,0.6140961647033691,-0.060886234045028687,,-0.19399459660053253,0.5916568040847778,,15.352404117584229,-0.8698033435004098,,-6.466486553351085,9.860946734746296,,0.0,0.66666667,0.3,,0.83333333,0.83333333,0.45,0.75,0.05,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.2,,,,,0.35,0.15,,0.3,94.125,,,,,86.79999651227679,79.43333435058594,,85.53333536783855,-5.434999942779541,,,,,3.12999997820173,4.166666666666667,,-8.478333155314127,10.670000076293945,,,,,3.2514286041259766,-6.333333333333333,,4.060000101725261,0.61409617587924,,,,,-0.060886234045028687,-0.19399460032582283,,0.6116236373782158,15.352404396981001,,,,,-0.8698033435004098,-6.466486677527428,,10.193727289636929,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,0.3,0.15,0.2,,,,0.35,,85.44553629557292,79.31482950846355,94.07477569580078,,,,86.70258440290179,,-8.387601852416992,4.592623392740886,-5.21340274810791,,,,3.657651356288365,,2.425347328186035,-8.027143478393555,9.376060485839844,,,,1.540712901524135,,0.6116236373782158,-0.19399460032582283,0.61409617587924,,,,-0.060886234045028687,,10.193727289636929,-6.466486677527428,15.352404396981001,,,,-0.8698033435004098,,0.1,0.5,0.3,0.0,1.0,0.83333333,0.5,3.0,87.93332926432292,35.666666666666664,0.0,0.0,100.2,1.0,0.33333333,Joey Votto,4314,2019-06-18,0
79,CIN,HOU,2019,35,2,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,109.60167048279277,-0.004357484634965658,0.012260000221431255,-0.03187600150704384,0.04413599893450737,0.25600001215934753,0.024521099403500557,0.7378000020980835,,0.0,0.0007961150258779526,0.01582085459538454,0.125,89.33333333,,,0.66666667,89.0625,0.04166667,82.0,0.16666667,81.25,,,,-0.11858583241701126,,0.20819321274757385,-0.04557297006249428,0.08586452901363373,,-3.952861080567042,,1.3012075796723366,-4.557297006249428,2.146613225340843,,0.25,0.5,0.33333333,0.5,0.75,0.625,0.33333333,0.5,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.125,0.04166667,0.625,,,,0.04166667,,0.16666667,89.7000020345052,90.0999984741211,88.886669921875,,,,81.69999694824219,,81.2750015258789,2.266666571299235,7.739999771118164,-0.2980000178019206,,,,8.520000457763672,,8.157500267028809,7.5566666920979815,8.930000305175781,5.382666524251302,,,,-9.569999694824219,,5.235000133514404,-0.05086556077003479,0.02982518821954727,0.1106477603316307,,,,-0.04557297006249428,,0.08586453273892403,-1.695518692334493,2.982518821954727,0.7376517355442047,,,,-4.557297006249428,,2.1466133184731007,0.2,0.55555556,0.33333333,0.66666667,0.6,0.625,0.375,0.16666667,0.04166667,0.08333333,0.66666667,,0.04166667,,,81.32585144042969,81.73300170898438,88.92620086669922,89.07278442382812,,90.16999816894531,,,7.845769882202148,9.173979759216309,1.7782974243164062,-0.30376893281936646,,7.876239776611328,,,3.8580050468444824,-11.389300346374512,8.204469680786133,4.003481388092041,,7.271389961242676,,,0.08586453273892403,-0.04557297006249428,-0.14841102063655853,0.20819322019815445,,0.02982518821954727,,,2.1466133184731007,-4.557297006249428,-7.420551031827927,1.3012076262384653,,2.982518821954727,,,0.14285714,0.6,0.33333333,0.5,0.66666667,0.625,0.41666667,1.0,73.80000305175781,-22.0,0.0,0.0,73.8,0.0,0.0,Joey Votto,4314,2019-06-17,0
80,CIN,TEX,2019,35,2,1B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,1.601190455357143,308.82140824438164,-0.004357484634965658,0.037647999823093414,-0.02500399947166443,0.06265199929475784,1.4809999465942383,0.14185799658298492,0.5234000086784363,,0.0,0.10635200142860413,-0.03442231247396868,0.73684211,93.0,0.21052632,84.0,,,,,0.05263158,82.0,,,,1.0349793434143066,0.1627202033996582,,,-0.06530402600765228,,7.392709595816475,4.068005084991455,,,-6.530402600765228,,0.0,0.83333333,0.26315789,,0.8,0.8,0.31578947,1.0,0.05263158,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.31578947,0.21052632,,,0.21052632,0.21052632,,,0.05263158,93.34999593098958,92.8499984741211,,,92.25,83.94999694824219,,,81.69999694824219,-5.066666920979817,-9.952499389648438,,,6.597499847412109,-0.9900000095367432,,,5.480000019073486,8.120000203450521,5.302500247955322,,,8.792499542236328,0.47749996185302734,,,5.53000020980835,-0.19878778234124184,0.8884257934987545,,,0.34534134715795517,0.1627202071249485,,,-0.06530402600765228,-3.313129705687364,22.210644837468863,,,8.63353367894888,4.0680051781237125,,,-6.530402600765228,0.0,0.625,0.26315789,,0.8,0.8,0.42105263,0.05263158,,0.47368421,,,0.26315789,0.21052632,,81.60540008544922,,93.17888047960069,,,92.14622192382812,83.83399963378906,,5.185959815979004,,-1.506153318617079,,,-6.043378067016602,-1.1087467670440674,,3.8626298904418945,,7.4099782307942705,,,4.251536178588867,-0.8205465078353882,,-0.06530402600765228,,0.11672837659716606,,,0.9182509817183018,0.1627202071249485,,-6.530402600765228,,1.2969819621907341,,,18.365019634366035,4.0680051781237125,,0.0,0.625,0.26315789,,0.8,0.8,0.42105263,2.0,96.64999389648438,33.0,1.0,0.5,98.2,2.0,1.0,Joey Votto,4314,2019-06-16,0
81,CIN,TEX,2019,35,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.03628399968147278,-0.09493199735879898,0.0586480014026165,-0.15600000321865082,-0.014942499808967113,1.2583999633789062,,0.0,-0.03654659911990166,0.007713159245946729,0.36363636,93.5,0.31818182,85.85714286,,,0.13636364,80.0,0.09090909,82.5,0.09090909,91.0,,-0.14330878853797913,-0.05777595192193985,,0.003431890159845352,-0.3874433636665344,0.1311386674642563,-1.791359856724739,-0.8253707417419978,,0.11439633866151173,-19.37216818332672,6.556933373212814,0.07692308,0.55555556,0.27272727,1.0,0.8,0.83333333,0.40909091,0.5,0.04545455,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.36363636,,,,,0.40909091,,0.13636364,0.09090909,93.32499694824219,,,,,85.0111083984375,,80.09999593098958,91.10000610351562,0.7487500309944153,,,,,-1.5977777904934354,,-3.9099998474121094,-8.239999771118164,9.386249542236328,,,,,0.908888922797309,,-6.729999542236328,5.760000228881836,-0.14330879226326942,,,,,-0.4452193006873131,,0.003431890159845352,0.1311386674642563,-1.7913599032908678,,,,,-4.946881118747923,,0.11439633866151173,6.556933373212814,0.11111111,0.38461538,0.27272727,1.0,0.8,0.83333333,0.59090909,0.09090909,0.13636364,0.36363636,,0.09090909,,0.31818182,,91.11834716796875,80.02730305989583,93.332763671875,,82.24894714355469,,85.78589739118304,,-8.233244895935059,-4.303173383076985,0.5610526204109192,,5.176955223083496,,-3.7720042637416293,,4.584865093231201,-8.286283493041992,8.33768081665039,,-1.4556100368499756,,0.1934941496167864,,0.1311386674642563,0.003431890159845352,-0.14330879226326942,,-0.38744334876537323,,-0.05777595192193985,,6.556933373212814,0.11439633866151173,-1.7913599032908678,,-19.37216743826866,,-0.8253707417419978,,0.1,0.41666667,0.27272727,1.0,0.8,0.83333333,0.54545455,2.0,87.80000305175781,29.0,0.0,0.0,87.9,0.0,0.0,Joey Votto,4314,2019-06-15,0
82,CIN,TEX,2019,35,2,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.009399999864399433,-0.03510800004005432,0.025707999244332314,-0.3479999899864197,-0.03333330154418945,0.49129998683929443,,0.0,-0.04409949854016304,0.024966585623000276,0.57142857,92.08333333,0.04761905,84.0,0.14285714,88.0,0.0952381,79.0,0.14285714,80.33333333,,,,-0.07991956174373627,-0.06530402600765228,-0.3182753324508667,0.08063134551048279,0.043661024421453476,,-0.6659963478644688,-6.530402600765228,-10.609177748362224,4.031567275524139,1.455367480715116,,0.15384615,0.625,0.33333333,0.5,0.6,0.57142857,0.38095238,1.0,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.23809524,0.14285714,0.0952381,,0.19047619,0.0952381,0.0952381,,0.14285714,92.02000122070312,93.33333333333333,88.25,,91.57499694824219,85.6500015258789,78.75,,80.26666259765625,1.040000057220459,0.8466666539510092,0.5950000286102295,,8.032500267028809,-0.6200000047683716,2.7799999713897705,,5.590000152587891,10.236000061035156,5.223333358764648,6.064999580383301,,8.192500114440918,1.1050000190734863,-1.3799999952316284,,6.849999745686849,-0.12169042602181435,0.37021998316049576,-0.252971313893795,,-0.328449122607708,-0.13060805201530457,0.08063134551048279,,0.043661024421453476,-2.433808520436287,12.340666105349857,-12.64856569468975,,-8.2112280651927,-6.530402600765228,4.031567275524139,,1.455367480715116,0.2,0.45454545,0.33333333,0.5,0.6,0.57142857,0.52380952,0.14285714,0.0952381,0.38095238,0.14285714,,0.19047619,0.04761905,,80.17336527506511,78.52059936523438,91.89971160888672,87.79983520507812,,92.46685028076172,83.7748031616211,,4.995383580525716,2.658935070037842,3.0113563537597656,1.0305689970652263,,3.1880924701690674,-2.806770086288452,,5.2796634038289385,-2.5503900051116943,8.677972793579102,4.463029861450195,,4.016940116882324,-3.9195899963378906,,0.043661024421453476,0.08063134551048279,-0.49204422160983086,-0.3182753399014473,,0.4121246561408043,-0.06530402600765228,,1.455367480715116,4.031567275524139,-6.150552770122886,-10.609177996714909,,10.303116403520107,-6.530402600765228,,0.2,0.45454545,0.33333333,0.5,0.6,0.57142857,0.52380952,2.0,82.19999694824219,-0.5,0.0,0.0,85.1,0.0,0.0,Joey Votto,4314,2019-06-14,0
