,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
55,TOR,LAA,2019,24,7,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,115.74887949520279,-0.004357484634965658,0.0375480018556118,-0.04225200042128563,0.07980000227689743,0.4259999990463257,0.04080459848046303,1.0432000160217285,,0.0,0.008615219965577126,0.02737787941990997,0.71428571,92.53333333,0.23809524,81.4,,,,,0.04761905,85.0,,,,,,0.6564822196960449,-0.28094232082366943,,,-0.19356250762939453,,,4.376548131306966,-5.618846416473389,,,-19.356250762939453,,,0.21428571,1.0,0.47619048,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14285714,,,,0.57142857,0.0952381,0.14285714,,0.04761905,,92.16666666666667,,,,92.5499979654948,84.05000305175781,79.03333536783855,,85.30000305175781,,-7.700000127156575,,,,9.158333460489908,1.959999918937683,-3.2866665522257485,,-8.510000228881836,,9.073333104451498,,,,8.40500005086263,-0.7000000476837158,-1.183333396911621,,3.049999952316284,,0.015511374920606613,,,,0.6409708559513092,-0.28736815601587296,0.006425835192203522,,-0.19356250762939453,,0.517045830686887,,,,5.341423799594244,-14.368407800793648,0.21419450640678406,,-19.356250762939453,,0.25,0.77777778,0.47619048,1.0,1.0,1.0,0.42857143,0.04761905,0.14285714,0.14285714,,,,0.57142857,0.0952381,85.52890014648438,79.14149983723958,92.40633138020833,,,,92.73699951171875,84.2344970703125,-8.384779930114746,-4.606786727905273,-7.655816396077474,,,,8.052179972330729,2.5085549354553223,1.928130030632019,-2.501443386077881,7.764586766560872,,,,7.4163468678792315,-1.8769553899765015,-0.19356250762939453,0.006425835192203522,0.015511374920606613,,,,0.6409708559513092,-0.28736815601587296,-19.356250762939453,0.21419450640678406,0.517045830686887,,,,5.341423799594244,-14.368407800793648,0.27272727,0.7,0.47619048,1.0,1.0,1.0,0.47619048,2.0,88.4000015258789,-8.5,0.0,0.0,90.3,0.0,0.0,Danny Jansen,16535,2019-06-19,0
56,TOR,LAA,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.16930800676345825,-0.16930800676345825,0.0,-1.2569999694824219,-0.12040200084447861,1.4215999841690063,,0.0,-0.0989449992775917,-0.020151799152964653,0.5,94.0,,,,,0.33333333,84.0,0.16666667,83.0,,,,,,-0.5879517197608948,,,-0.22732079029083252,-0.04557297006249428,,,-19.598390658696495,,,-11.366039514541626,-4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.5,,,,,0.33333333,,,0.16666667,,94.23333740234375,,,,,84.19999694824219,,,82.5999984741211,,-0.28333330154418945,,,,,-0.550000011920929,,,8.529999732971191,,9.636666615804037,,,,,-1.6150000095367432,,,5.679999828338623,,-0.5457875169813633,,,,,-0.22732079774141312,,,-0.04557297006249428,,-18.192917232712112,,,,,-11.366039887070656,,,-4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,0.16666667,,0.5,,,,,0.33333333,82.70649719238281,,94.478271484375,,,,,84.2720947265625,7.999149799346924,,-0.5069843133290609,,,,,0.011353999376296997,4.4069600105285645,,8.378719965616861,,,,,-2.8885998725891113,-0.04557297006249428,,-0.5457875169813633,,,,,-0.22732079774141312,-4.557297006249428,,-18.192917232712112,,,,,-11.366039887070656,,0.5,0.5,,1.0,1.0,1.0,3.0,90.16666666666667,30.666666666666668,0.0,0.0,98.8,1.0,0.33333333,Danny Jansen,16535,2019-06-18,0
57,TOR,@HOU,2019,24,9,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.05437000095844269,-0.05437000095844269,0.0,-1.5980000495910645,-0.16020099818706512,0.4081999957561493,,0.0,-0.09110820293426514,-0.04208631329234028,0.625,93.0,0.1875,81.66666667,,,,,0.1875,87.33333333,,,,,,-0.612496018409729,-0.49636110663414,,,-0.23921622335910797,,,-6.12496018409729,-16.545370221138,,,-7.973874111970265,,,0.36363636,0.8,0.5,0.75,0.5,0.625,0.3125,0.6,0.1875,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.375,0.1875,,,,0.25,,,0.1875,,95.06667073567708,92.16666666666667,,,,81.7249984741211,,,87.09999593098958,,1.5033332506815593,-11.270000457763672,,,,2.6649999618530273,,,8.669999440511068,,9.22166633605957,4.363333384195964,,,,4.382500171661377,,,6.483333587646484,,-0.3184656389057636,-0.061320751905441284,,,,-0.7290707603096962,,,-0.23921621963381767,,-5.307760648429394,-2.0440250635147095,,,,-18.226769007742405,,,-7.973873987793922,,0.3,0.83333333,0.5,0.33333333,0.8,0.625,0.375,0.1875,,0.4375,,,,0.1875,0.1875,87.2188008626302,,93.30976213727679,,,,92.30963134765625,81.67796834309895,8.734676361083984,,-0.11001448120389666,,,,-10.968332926432291,7.040216445922852,5.11013666788737,,7.323299952915737,,,,3.028710047403971,3.5346266428629556,-0.23921621963381767,,-0.5511752851307392,,,,-0.061320751905441284,-0.4963611140847206,-7.973873987793922,,-7.873932644724846,,,,-2.0440250635147095,-16.545370469490685,0.3,0.83333333,0.5,0.33333333,0.8,0.625,0.375,3.0,97.63333129882812,22.0,0.0,0.0,101.8,3.0,1.0,Danny Jansen,16535,2019-06-16,0
58,TOR,@HOU,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05511000007390976,-0.05511000007390976,0.0,-0.7260000109672546,-0.072782002389431,0.8513330221176147,,0.0,-0.06899180263280869,0.004258027902881531,0.625,92.0,,,,,0.375,78.66666667,,,,,,,,-0.5475080609321594,,,-0.23098908364772797,,,,-10.950161218643188,,,-7.699636121590932,,,,0.25,1.0,0.625,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.25,0.375,,,,,0.375,,,,94.0,90.66666666666667,,,,,78.63333129882812,,,,-1.8949999809265137,8.09333356221517,,,,,-7.413333257039388,,,,8.399999618530273,1.396666685740153,,,,,-7.696666717529297,,,,-0.46645626425743103,-0.08105180785059929,,,,,-0.27315329015254974,,,,-23.32281321287155,-2.7017269283533096,,,,,-9.10510967175166,,,,0.0,1.0,0.625,,1.0,1.0,0.625,,0.375,0.25,,,,0.375,,,78.71399943033855,94.05274963378906,,,,90.76649983723958,,,-7.822196960449219,-1.9444351196289062,,,,8.016729990641275,,,-9.211003621419271,7.041065216064453,,,,0.08802313605944316,,,-0.27315329015254974,-0.46645626425743103,,,,-0.08105180785059929,,,-9.10510967175166,-23.32281321287155,,,,-2.7017269283533096,,0.0,1.0,0.625,,1.0,1.0,0.625,3.0,87.40000406901042,2.6666666666666665,0.0,0.0,89.4,0.0,0.0,Danny Jansen,16535,2019-06-15,0
59,TOR,@BAL,2019,24,9,C,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,2.642857142857143,235.16192766547474,-0.006536226952448487,0.059460099786520004,-0.02601199969649315,0.0854720026254654,1.2480000257492065,0.1162009984254837,0.5311200022697449,,0.0,0.11591500043869019,-0.003962711817631151,0.40909091,92.55555556,0.59090909,82.84615385,,,,,,,,,,,,0.4623599648475647,0.38109031319618225,,,,,,5.137332942750719,2.93146394766294,,,,,,0.33333333,0.6,0.45454545,0.75,1.0,0.9,0.45454545,0.4,0.04545455,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.36363636,,,,0.04545455,0.59090909,,,,,92.57499694824219,,,,92.0,82.87692495492789,,,,,-5.838749885559082,,,,-8.510000228881836,-1.833846165583684,,,,,7.143749713897705,,,,3.4200000762939453,-0.06923076739678016,,,,,0.4003182649612427,,,,0.062041692435741425,0.38109032437205315,,,,,5.0039783120155334,,,,6.2041692435741425,2.931464033631178,,,,,0.3,0.58333333,0.45454545,0.66666667,1.0,0.9,0.54545455,,,0.31818182,,,,0.09090909,0.59090909,,,92.67257254464286,,,,92.37445068359375,82.94168795072116,,,-5.0112489972795755,,,,-9.300970077514648,-1.908328129695012,,,6.3172471182686945,,,,4.022370338439941,-1.1274078809298003,,,0.45497677475214005,,,,0.007383182644844055,0.38109032437205315,,,6.499668210744858,,,,0.36915913224220276,2.931464033631178,0.33333333,0.53846154,0.45454545,0.66666667,1.0,0.9,0.59090909,5.0,92.55999755859375,17.0,0.0,0.0,107.2,3.0,0.6,Danny Jansen,16535,2019-06-13,0
60,TOR,@BAL,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09692399948835373,-0.09692409634590149,0.0,-0.9010000228881836,-0.08389200270175934,0.9279999732971191,,0.0,-0.10524900257587433,0.0008050346046366563,0.68421053,93.23076923,,,0.05263158,89.0,0.10526316,78.5,0.15789474,80.66666667,,,,,,-0.781432032585144,,0.023833870887756348,-0.006662242114543915,-0.34942078590393066,,,-6.011015635270338,,2.3833870887756348,-0.33311210572719574,-11.647359530131023,,,0.18181818,0.75,0.42105263,0.5,0.66666667,0.625,0.42105263,0.5,0.15789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.68421053,,0.05263158,,,0.05263158,0.05263158,,0.15789474,,93.12307504507211,,89.4000015258789,,,82.69999694824219,74.4000015258789,,80.7999979654948,,-0.5515384307274451,,2.180000066757202,,,6.329999923706055,-0.9599999785423279,,7.593333562215169,,10.224615243765024,,3.809999942779541,,,-2.369999885559082,-0.6000000238418579,,11.490000406901041,,-0.7814320102334023,,0.023833870887756348,,,-0.04557297006249428,0.03891072794795036,,-0.34942077100276947,,-6.011015463333864,,2.3833870887756348,,,-4.557297006249428,3.8910727947950363,,-11.647359033425648,,0.22222222,0.6,0.42105263,0.5,0.66666667,0.625,0.52631579,0.15789474,0.10526316,0.68421053,0.05263158,,,,,80.95240275065105,78.63880157470703,93.24941781850961,89.56710052490234,,,,,7.403963724772136,2.644634962081909,-0.2982984139369084,3.2314798831939697,,,,,9.746739705403646,-2.8910748958587646,9.407014700082632,3.1016199588775635,,,,,-0.34942077100276947,-0.006662242114543915,-0.7814320102334023,0.023833870887756348,,,,,-11.647359033425648,-0.33311210572719574,-6.011015463333864,2.3833870887756348,,,,,0.25,0.54545455,0.42105263,0.5,0.66666667,0.625,0.57894737,0.0,,,0.0,,,0.0,,Danny Jansen,16535,2019-06-11,0
61,TOR,ARI,2019,24,8,C,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,351.7082724719322,-0.004357484634965658,0.10554400086402893,-0.0006839989800937474,0.10622800141572952,1.1440000534057617,0.10957899689674377,0.39149999618530273,,0.0,0.13311199843883514,0.1364767675699221,0.45454545,91.9,0.40909091,83.22222222,,,0.13636364,81.33333333,,,,,,,,0.3751547634601593,0.1434343457221985,,0.7933714389801025,,,,3.751547634601593,1.593714952468872,,26.445714632670086,,,,0.2,0.71428571,0.36363636,1.0,1.0,1.0,0.31818182,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.27272727,0.18181818,,,,0.40909091,,0.13636364,,,92.83333333333333,90.375,,,,82.96666802300348,,81.43333435058594,,,4.213333447774251,10.447500228881836,,,,2.5066666073269315,,0.3333333333333333,,,10.729999542236328,8.392499923706055,,,,1.4777777989705403,,-3.376666704813639,,,0.37908801808953285,-0.003933258354663849,,,,0.14343435317277908,,0.7933714501559734,,,6.318133634825547,-0.09833145886659622,,,,1.5937150352531009,,26.445715005199116,,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,,0.13636364,0.27272727,,,,0.18181818,0.40909091,,81.51420084635417,92.99574788411458,,,,90.5355453491211,83.07813178168402,,-0.5570979913075765,3.764465014139811,,,,10.004512786865234,2.0226211547851562,,-5.2091366449991865,9.840435028076172,,,,7.147660255432129,-0.07145921389261882,,0.7933714501559734,0.37908801808953285,,,,-0.003933258354663849,0.14343435317277908,,26.445715005199116,6.318133634825547,,,,-0.09833145886659622,1.5937150352531009,0.15384615,0.66666667,0.36363636,1.0,1.0,1.0,0.40909091,3.0,92.2999979654948,5.666666666666667,0.0,0.0,107.0,2.0,0.66666667,Danny Jansen,16535,2019-06-09,0
62,TOR,ARI,2019,24,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.96274750383411,-0.002178742317482829,-0.0109479995444417,-0.03497999906539917,0.024032000452280045,-0.10100000351667404,-0.009674330241978168,0.6514670252799988,,0.0,-0.0060837301425635815,-0.010721417500536665,0.66666667,92.2,,,,,0.33333333,81.4,,,,,,,,0.15782922506332397,,,-0.4220826029777527,,,,1.5782922506332397,,,-8.441652059555054,,,,0.2,0.8,0.4,1.0,0.75,0.83333333,0.33333333,0.33333333,0.06666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,,,,0.26666667,,0.13333333,0.2,,,93.2000020345052,,,,90.80000305175781,,78.94999694824219,82.7999979654948,,,-3.628333409627279,,,,-9.104999542236328,,5.590000152587891,2.2166666984558105,,,9.081666310628256,,,,4.222499847412109,,-7.474999904632568,-5.7033335367838545,,,0.3350037559866905,,,,-0.21933873370289803,,-0.11977848038077354,-0.30230412259697914,,,5.583395933111509,,,,-5.483468342572451,,-5.988924019038677,-10.076804086565971,,,0.27272727,0.75,0.4,1.0,0.66666667,0.83333333,0.26666667,,0.33333333,0.4,,,,0.26666667,,,81.35048217773438,93.32555135091145,,,,90.93174743652344,,,4.141468048095703,-3.2197434107462564,,,,-8.887852668762207,,,-7.839710235595703,8.151051839192709,,,,2.7270874977111816,,,-0.4220826029777527,0.3350037559866905,,,,-0.21933873370289803,,,-8.441652059555054,5.583395933111509,,,,-5.483468342572451,,0.27272727,0.75,0.4,1.0,0.66666667,0.83333333,0.26666667,2.0,102.85000610351562,13.5,0.0,0.0,105.4,2.0,1.0,Danny Jansen,16535,2019-06-07,0
63,TOR,NYY,2019,24,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.05778323497393,-0.004357484634965658,0.04926000162959099,-0.045232001692056656,0.09449200332164764,-0.035999998450279236,-0.0034482700284570456,1.5649000406265259,,0.0,0.00513789989054203,0.026340150049228676,0.5,94.7,0.05,84.0,0.15,88.0,0.1,79.5,0.2,91.25,,,,,,0.45385342836380005,-0.04557297006249428,-0.4489879608154297,-0.015747781842947006,0.2974453568458557,,,4.5385342836380005,-4.557297006249428,-14.966265360514322,-0.7873890921473503,7.436133921146393,,,0.2,0.8,0.5,1.0,0.875,0.9,0.5,1.0,0.05,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.3,,0.15,,0.2,0.05,,0.1,0.2,,95.01666259765625,,87.7000020345052,,94.32499694824219,83.5,,79.69999694824219,91.30000305175781,,1.6400000254313152,,0.353333314259847,,7.737500190734863,3.9200000762939453,,-2.0950000286102295,-7.717499732971191,,8.396666844685873,,3.126666704813639,,4.777500152587891,-0.30000001192092896,,-3.440000057220459,1.9100000858306885,,-0.009225849062204361,,-0.4489879459142685,,0.4630792923271656,-0.04557297006249428,,-0.015747781842947006,0.2974453568458557,,-0.15376415103673935,,-14.96626486380895,,11.57698230817914,-4.557297006249428,,-0.7873890921473503,7.436133921146393,,0.22222222,0.72727273,0.5,1.0,0.875,0.9,0.55,0.2,0.1,0.3,0.15,,,0.2,0.05,91.80305480957031,80.06230163574219,95.4673360188802,88.08847045898438,,,94.68789672851562,83.87879943847656,-7.044602394104004,-2.8389298915863037,1.4643232027689617,-0.527657667795817,,,7.633080005645752,4.641419887542725,0.6147902607917786,-4.722650051116943,7.630059560139974,1.8469343185424805,,,3.434450149536133,-1.176069974899292,0.2974453568458557,-0.015747781842947006,-0.009225849062204361,-0.4489879459142685,,,0.4630792923271656,-0.04557297006249428,7.436133921146393,-0.7873890921473503,-0.15376415103673935,-14.96626486380895,,,11.57698230817914,-4.557297006249428,0.22222222,0.72727273,0.5,1.0,0.875,0.9,0.55,3.0,94.90000406901042,19.333333333333332,0.0,0.0,106.8,2.0,0.66666667,Danny Jansen,16535,2019-06-05,0
64,TOR,NYY,2019,24,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04718000069260597,-0.04718000069260597,0.0,-0.6140000224113464,-0.058812301605939865,0.6109330058097839,,0.0,-0.0774587020277977,0.00023255735409574707,0.38888889,91.14285714,0.22222222,83.25,0.11111111,85.0,0.05555556,78.0,,,0.22222222,87.25,,,,0.07392072677612305,-0.26253485679626465,-0.3685535788536072,-0.1516578495502472,,-0.029487520456314087,,1.0560103825160436,-6.563371419906616,-18.42767894268036,-15.16578495502472,,-0.7371880114078522,,0.58333333,0.83333333,0.66666667,0.85714286,1.0,0.91666667,0.33333333,1.0,0.05555556,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.38888889,,0.11111111,0.22222222,,0.22222222,0.05555556,,,,91.0,,84.8499984741211,87.2249984741211,,83.25,78.0999984741211,,,,-2.8914285387311662,,0.8300000429153442,-7.275000095367432,,3.5149998664855957,3.799999952316284,,,,8.572856903076172,,2.2350001335144043,1.8975000381469727,,0.4099999666213989,-4.96999979019165,,,,0.07392073050141335,,-0.3685535825788975,-0.029487520456314087,,-0.26253484562039375,-0.1516578495502472,,,,1.0560104357344764,,-18.427679128944874,-0.7371880114078522,,-6.563371140509844,-15.16578495502472,,,,0.45454545,1.0,0.66666667,0.8,1.0,0.91666667,0.38888889,,0.05555556,0.38888889,0.11111111,0.22222222,,,0.22222222,,78.0374984741211,91.05552455357143,84.85964965820312,87.2177963256836,,,83.21297454833984,,4.3055500984191895,-2.5562531607491628,1.186365008354187,-6.849215030670166,,,4.355939865112305,,-6.3341498374938965,7.833535875592913,0.9241474866867065,0.5959353446960449,,,-0.9052002429962158,,-0.1516578495502472,0.07392073050141335,-0.3685535825788975,-0.029487520456314087,,,-0.26253484562039375,,-15.16578495502472,1.0560104357344764,-18.427679128944874,-0.7371880114078522,,,-6.563371140509844,0.45454545,1.0,0.66666667,0.8,1.0,0.91666667,0.38888889,3.0,86.46666463216145,-4.333333333333333,0.0,0.0,98.4,1.0,0.33333333,Danny Jansen,16535,2019-06-04,0
65,TOR,@COL,2019,24,7,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,204.7201707451081,-0.002178742317482829,-0.05614800006151199,-0.10115200281143188,0.04500399902462959,-0.014999999664723873,-0.001228500041179359,0.9253600239753723,,0.0,-0.005115820094943047,-0.05556110413644814,0.5,97.5,0.4,88.375,,,0.1,79.0,,,,,,,,0.6882853507995605,0.05385902523994446,,-0.17805112898349762,,,,6.8828535079956055,0.6732378154993057,,-8.902556449174881,,,,0.125,0.75,0.25,0.0,0.66666667,0.4,0.2,,0.15,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,,,,0.4,0.1,,,,97.42999877929688,,,,,88.3125,78.89999389648438,,,,-5.187999725341797,,,,,0.8499999642372131,3.3350000381469727,,,,7.2090003967285154,,,,,2.663749933242798,-4.295000076293945,,,,0.6882853247225285,,,,,0.05385902523994446,-0.17805113270878792,,,,6.882853247225285,,,,,0.6732378154993057,-8.902556635439396,,,,0.16666667,0.375,0.25,0.0,0.66666667,0.4,0.4,,0.1,0.5,,,,,0.4,,78.88650512695312,97.4518798828125,,,,,88.3240966796875,,3.6902852058410645,-4.685372924804687,,,,,1.3983941078186035,,-5.4389495849609375,6.348101043701172,,,,,1.56640625,,-0.17805113270878792,0.6882853247225285,,,,,0.05385902523994446,,-8.902556635439396,6.882853247225285,,,,,0.6732378154993057,0.16666667,0.375,0.25,0.0,0.66666667,0.4,0.4,2.0,80.25,6.0,1.0,0.5,99.7,1.0,0.5,Danny Jansen,16535,2019-06-01,0
