,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,SFG,19,2019,COL,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.4018004190352997,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.739247618029637,26.573461743134967,2.0,0.25,0.5,0.25,0.0,0.0,1.0,4.5,5.0,19.0,24.0,0.24092400074005127,-0.05313200131058693,0.2940559983253479,1.3639999628067017,0.1117120012640953,1.6210299730300903,1.8686000108718872,1.559999942779541,3.071199893951416,1.0,1.0,0.12335799634456635,0.02526602958242319,1.0,0.0,0.66666667,97.9375,0.33333333,89.375,,0.7779815793037415,0.04406757280230522,4.862384870648384,0.5508446600288153,0.41666667,0.83333333,0.625,0.4,0.8,0.66666667,0.5,0.85714286,0.20833333,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Jairo Diaz,12774,0.8368353045341843,0.41666667,0.25,0.33333333,98.27999877929688,97.11666870117188,89.32499694824219,-2.6790000915527346,-5.944999694824219,0.36500000953674316,6.787000274658203,4.909999847412109,0.10125000029802322,0.25854214653372765,0.5194394066929817,0.03133193776011467,2.5854214653372765,8.65732344488303,0.3916492220014334,0.54545455,0.69230769,0.625,0.33333333,0.88888889,0.66666667,0.54166667,0.41666667,,0.25,0.33333333,98.29915161132813,,97.11395263671875,89.29965209960938,-2.6283811569213866,,-6.0646317799886065,0.41018012166023254,6.3367870330810545,,4.363903363545735,-0.8238793611526489,0.25854214653372765,,0.5194394066929817,0.03133193776011467,2.5854214653372765,,8.65732344488303,0.3916492220014334,0.54545455,0.69230769,0.625,0.33333333,0.88888889,0.66666667,0.54166667,4.0,98.17500305175781,14.0,0.0,0.0,106.6,3.0,0.75,2019-08-02,0
24,@CIN,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,2.6140111398673405,0.0,55.58237006337924,58.556029989211275,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.1321759968996048,-0.02930399961769581,0.16147999465465546,1.5149999856948853,0.14511500298976898,1.2823200225830078,1.1198699474334717,1.7676000595092773,0.5759999752044678,1.0,1.0,0.08371389657258987,0.01936177453278641,1.0,0.0,0.73913043,96.47058824,0.26086957,88.0,,1.2483516931533813,0.05238386243581772,7.34324525384342,0.8730643739302953,0.23076923,0.6,0.39130435,0.33333333,0.66666667,0.55555556,0.43478261,0.4,0.17391304,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jairo Diaz,12774,1.708869408311888,0.08695652,0.65217391,0.26086957,97.5,96.33333333333333,88.03333536783855,-4.934999942779541,-7.8899998982747395,-0.07666667799154918,8.744999885559082,5.7593332926432295,-0.20333329836527506,0.003852352499961853,1.2444993294775486,0.05238386243581772,0.19261762499809265,8.29666219651699,0.8730643739302953,0.09090909,0.66666667,0.39130435,1.0,0.5,0.55555556,0.52173913,0.17391304,,0.56521739,0.26086957,96.68600463867188,,96.25827261117789,87.87893676757812,-4.749767303466797,,-7.922937246469351,0.5128718217213949,7.218277454376221,,4.1956461392916164,-1.793382167816162,0.5366411060094833,,0.7117105759680271,0.05238386243581772,13.416027650237083,,5.474696738215593,0.8730643739302953,0.09090909,0.66666667,0.39130435,1.0,0.5,0.55555556,0.52173913,2.0,90.10000610351562,-25.0,0.0,0.0,94.9,0.0,0.0,2019-07-28,0
25,@CIN,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.015548000112175941,0.0,0.015548000112175941,0.24899999797344208,0.02385059930384159,0.5360000133514404,0.2680000066757202,0.5360000133514404,0.44600000977516174,1.0,1.0,0.029007500037550926,-3.7864258877612356e-08,0.0,0.0,1.0,95.0,,,,-0.03891072794795036,,-3.8910727947950363,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,Jairo Diaz,12774,,,1.0,,,94.9000015258789,,,-8.979999542236328,,,7.119999885559082,,,-0.03891072794795036,,,-3.8910727947950363,,0.0,,0.0,,,,0.0,,,1.0,,,,94.73049926757812,,,,-8.335519790649414,,,,5.4174699783325195,,,,-0.03891072794795036,,,,-3.8910727947950363,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-07-27,0
26,@WSN,19,2019,COL,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,18.0,4.0,4.0,8.0,0.03484800085425377,0.0,0.03484800085425377,0.5490000247955322,0.052737798541784286,0.4447999894618988,0.5740000009536743,0.5740000009536743,3.584399938583374,1.0,1.0,0.07847289741039276,-0.00012756989271120456,0.0,0.0,0.75,95.66666667,0.25,88.5,,0.860905647277832,0.015747781842947006,14.348427454630533,0.7873890921473503,0.33333333,1.0,0.5,0.5,1.0,0.75,0.25,0.66666667,0.125,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Jairo Diaz,12774,6.30065640601544,0.625,0.125,0.25,95.52000122070312,95.9000015258789,88.44999694824219,-3.2299999237060546,-8.1899995803833,-0.25999999046325684,8.265999603271485,5.599999904632568,-0.7599999904632568,0.9494492970407009,-0.10435162484645844,0.015747781842947006,18.98898594081402,-10.435162484645844,0.7873890921473503,0.0,1.0,0.5,,0.75,0.75,0.5,0.625,,0.125,0.25,95.52183837890625,,95.91560363769531,88.44075012207031,-2.8444580078125,,-8.254830360412598,0.37313002347946167,7.2991081237792965,,4.455540180206299,-2.4626801013946533,0.9494492970407009,,-0.10435162484645844,0.015747781842947006,18.98898594081402,,-10.435162484645844,0.7873890921473503,0.0,1.0,0.5,,0.75,0.75,0.5,3.0,90.76666259765625,27.666666666666668,0.0,0.0,106.3,1.0,0.33333333,2019-07-25,0
27,@WSN,19,2019,COL,A,28,0.0,0.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,67.50007040806008,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.125,-0.125,8.701388434886933,0.0,0.7142857142857143,9.000009387741345,0.7142857142857143,0.16666667,7.714014646415839,59.78605576164424,16.665460041187796,1344.0809614286532,165.74902650437593,378.32429873651125,0.33333333,0.42857143,0.14285714,0.42857143,0.0,0.0,0.0,0.0,11.0,18.0,29.0,-0.026979999616742134,-0.032947998493909836,0.005967999808490276,-6.035999774932861,-0.5798270106315613,0.10577800124883652,0.12759999930858612,0.25519999861717224,0.0,1.0,1.0,-0.22449900209903717,-0.03056348063093306,0.0,0.0,0.53571429,97.13333333,0.46428571,87.76923077,0.03448276,-1.3370184898376465,-1.322081446647644,-8.913456598917643,-10.169857281904953,0.36842105,0.77777778,0.5,0.71428571,1.0,0.85714286,0.32142857,0.75,0.06896552,2.0,1.0,4.0,1.0,4.0,2.0,7.0,0.28571429,0.14285714,0.57142857,0.14285714,0.57142857,0.28571429,Jairo Diaz,12774,11.037627168675012,0.03448276,0.51724138,0.44827586,97.5999984741211,96.713330078125,87.64615572415866,-1.440000057220459,-7.891333516438802,0.24538460144629845,8.369999885559082,6.814666748046875,-0.7530769201425406,0.0,-1.3608523532748222,-1.322081483900547,0.0,-9.072349021832148,-10.169857568465748,0.35294118,0.66666667,0.48275862,0.66666667,1.0,0.85714286,0.4137931,0.03571429,,0.5,0.46428571,97.64209747314453,,96.99468122209821,87.6121074969952,-1.4024399518966675,,-7.976963043212891,0.6502690682044396,7.162499904632568,,5.5597430637904575,-2.4061822157639723,0.0,,-1.3370184823870659,-1.322081483900547,0.0,,-9.55013201705047,-10.169857568465748,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,7.0,92.89999825613839,18.0,0.0,0.0,103.9,3.0,0.42857143,2019-07-23,0
28,@NYY,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-28.662928328680767,3.7549336254465553,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.007819999940693378,-0.009696000255644321,0.0018759999657049775,-0.20000000298023224,-0.019157100468873978,0.02783999964594841,0.026399999856948853,0.05920000001788139,,0.0,1.0,-0.07928620278835297,-0.201604603251274,0.0,0.0,0.63157895,97.83333333,0.36842105,88.28571429,,-0.09484335035085678,0.7188380360603333,-0.7903612529238065,10.269114800861903,0.45454545,0.625,0.52631579,0.4,0.8,0.6,0.42105263,0.8,0.21052632,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jairo Diaz,12774,-1.6134736211293477,0.36842105,0.26315789,0.36842105,97.62857491629464,97.72000122070312,88.32856968470982,-3.0585714067731584,-8.658000183105468,0.044285714626312256,8.762857164655413,4.776000213623047,-1.4142857960292272,-0.3149939924478531,0.2201506420969963,0.6933667920529842,-4.499914177826473,4.403012841939926,9.905239886471204,0.44444444,0.6,0.52631579,0.25,0.83333333,0.6,0.52631579,0.36842105,,0.26315789,0.36842105,97.5943603515625,,97.60814208984375,88.22133091517857,-2.92856570652553,,-8.630590057373047,0.41802358627319336,7.901727403913226,,3.7895038604736326,-2.8059970310756137,-0.3149939924478531,,0.2201506420969963,0.6933667920529842,-4.499914177826473,,4.403012841939926,9.905239886471204,0.44444444,0.6,0.52631579,0.25,0.83333333,0.6,0.52631579,2.0,93.64999389648438,1.5,0.0,0.0,101.6,1.0,0.5,2019-07-20,0
29,@NYY,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,133.34698961217612,276.28604606230573,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.0005920000257901847,-0.000783999974373728,0.0013760000001639128,0.5509999990463257,0.05277780070900917,0.01600000075995922,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.009600009769201279,0.04660000962368213,0.0,0.0,0.7,97.21428571,0.3,87.33333333,,0.8323546051979065,-0.8004509210586548,5.945390037127903,-13.340848684310913,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,0.4,0.0,0.0,2.0,2.0,1.0,0.0,3.0,4.0,0.0,0.5,0.5,0.25,0.0,0.75,Jairo Diaz,12774,4.000663739025211,0.3,0.4,0.3,97.59999593098958,96.8125,87.25,-2.701666514078776,-8.217499732971191,0.46333332856496173,9.575000127156576,6.346250057220459,-0.09666666388511658,0.6760323755443096,0.15632225200533867,-0.8004509396851063,11.267206259071827,1.9540281500667334,-13.340848994751772,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.3,,0.4,0.3,97.52869669596355,,96.70453643798828,87.16326904296875,-2.290924866994222,,-8.04470157623291,0.8375583489735922,8.501016616821289,,5.188013553619385,-1.5039831797281902,0.6760323755443096,,0.15632225200533867,-0.8004509396851063,11.267206259071827,,1.9540281500667334,-13.340848994751772,0.18181818,0.66666667,0.4,1.0,1.0,1.0,0.45,4.0,89.55000305175781,34.0,0.0,0.0,98.0,3.0,0.75,2019-07-19,0
30,SFG,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.064758570594506,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.03418799862265587,-0.01307199988514185,0.04726000130176544,0.29899999499320984,0.02448810078203678,1.304800033569336,0.550599992275238,1.101199984550476,1.1267999410629272,1.0,1.0,0.01946049928665161,0.006741215721841411,0.0,0.0,0.2,97.0,0.8,88.25,,0.06530402600765228,0.21948407590389252,6.530402600765228,5.487101897597313,0.5,1.0,0.6,0.5,0.0,0.33333333,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jairo Diaz,12774,-3.207916745495796,0.2,,0.8,96.5999984741211,,88.2249984741211,-1.5299999713897705,,0.2175000011920929,7.75,,0.7875000238418579,0.06530402600765228,,0.21948407217860222,6.530402600765228,,5.4871018044650555,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,0.2,,,0.8,96.66000366210938,,,88.23925018310547,-1.4846800565719604,,,0.3568081259727478,7.04709005355835,,,-0.4799807369709015,0.06530402600765228,,,0.21948407217860222,6.530402600765228,,,5.4871018044650555,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,0.0,,,0.0,,,0.0,,2019-07-16,0
31,SFG,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.340537950387386,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.06028800085186958,0.0,0.06028800085186958,0.6819999814033508,0.055855900049209595,0.7268000245094299,0.9067999720573425,0.9067999720573425,,0.0,1.0,0.08314179629087448,-0.0001918804697208787,1.0,0.0,0.55555556,97.2,0.44444444,88.5,,0.5576829314231873,0.27289268374443054,11.153658628463745,6.8223170936107635,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,0.33333333,0.22222222,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jairo Diaz,12774,-0.5909427954785871,0.22222222,0.33333333,0.44444444,97.5,97.26666259765625,88.6500015258789,-2.8949999809265137,-6.060000101725261,-0.6725000143051147,6.644999980926514,4.956666628519694,1.0,0.3626106455922127,0.19507230073213577,0.26015704870224,18.130532279610634,6.502410024404526,6.503926217556,0.5,0.33333333,0.44444444,0.33333333,1.0,0.5,0.33333333,0.55555556,,,0.44444444,97.30731811523438,,,88.5780258178711,-4.8349040985107425,,,-0.42697247862815857,4.985776138305664,,,-0.23927825689315796,0.5576829463243484,,,0.26015704870224,11.153658926486969,,,6.503926217556,0.5,0.33333333,0.44444444,0.33333333,1.0,0.5,0.33333333,2.0,83.55000305175781,36.5,0.0,0.0,95.7,1.0,0.5,2019-07-15,2
32,CIN,19,2019,COL,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,27.000028163224034,0.6666666666666666,9.000009387741345,0.5,1.0,51.214060020499005,-24.21403185727497,18.181649603467815,537.6323845714613,1105.406136100682,412.82816483799553,2.0,0.0,0.66666667,0.33333333,0.0,1.0,2.0,54.00005632644807,7.0,8.0,15.0,-0.17651599645614624,-0.2064719945192337,0.029955999925732613,-1.559000015258789,-0.12768200039863586,0.8775200247764587,0.8199999928474426,1.6399999856948853,1.1411999464035034,1.0,1.0,-0.1293639987707138,-0.07178924157968422,0.0,1.0,0.8,96.83333333,0.2,89.0,,0.0987701341509819,-1.9174513816833496,0.8230844512581825,-63.915046056111656,0.36363636,0.75,0.46666667,0.5,1.0,0.71428571,0.26666667,0.25,0.13333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Jairo Diaz,12774,31.818599167268115,0.33333333,0.46666667,0.2,97.57999877929687,96.08571079799107,88.93332926432292,-2.655999946594238,-6.414285932268415,0.2933333118756612,7.623999786376953,4.244285583496094,0.12333333492279053,0.1954812929034233,-0.0967111587524414,-1.9174514189362526,3.909625858068466,-1.3815879821777344,-63.915047297875084,0.36363636,0.75,0.46666667,0.5,1.0,0.71428571,0.26666667,0.33333333,,0.46666667,0.2,97.55831909179688,,96.04506138392857,88.89823404947917,-2.5667179107666014,,-6.624002729143415,0.32724199692408246,7.004106140136718,,3.468775612967355,-0.9069963296254476,0.1954812929034233,,-0.0967111587524414,-1.9174514189362526,3.909625858068466,,-1.3815879821777344,-63.915047297875084,0.36363636,0.75,0.46666667,0.5,1.0,0.71428571,0.26666667,3.0,94.36666870117188,12.0,0.0,0.0,103.5,2.0,0.66666667,2019-07-13,0
33,CIN,19,2019,COL,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.66666667,0.33333333,0.0,0.0,0.0,2.0,18.0,4.0,11.0,15.0,0.07464800029993057,-0.07707200199365616,0.15172000229358673,0.6819999814033508,0.055855900049209595,1.6727999448776245,1.1267999410629272,1.1267999410629272,3.071199893951416,1.0,1.0,0.018351800739765167,0.02627278244994287,1.0,0.0,0.46666667,96.14285714,0.53333333,87.5,,0.05115615576505661,-0.17502880096435547,0.7308022252150944,-2.1878600120544434,0.28571429,0.75,0.53333333,0.5,0.5,0.5,0.53333333,0.6,0.26666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Jairo Diaz,12774,5.073887246513494,0.2,0.26666667,0.53333333,96.40000406901042,95.75,87.38749694824219,-3.2199999491373696,-5.327500343322754,0.3512499928474426,6.283333460489909,4.355000019073486,-0.30000001192092896,0.2484574280679226,-0.19730127230286598,-0.3549312427639961,8.281914268930752,-4.9325318075716496,-4.4366405345499516,0.28571429,0.75,0.53333333,0.5,0.5,0.5,0.53333333,0.46666667,,,0.53333333,96.00870186941964,,,87.31576538085938,-4.3086444309779575,,,0.378773033618927,4.487135750906808,,,-1.2777066230773926,0.05115615576505661,,,-0.18776444345712662,0.7308022252150944,,,-2.3470555432140827,0.28571429,0.75,0.53333333,0.5,0.5,0.5,0.53333333,3.0,97.59999593098958,3.0,0.0,0.0,100.5,2.0,0.66666667,2019-07-12,0
34,@ARI,19,2019,COL,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,3.1924259781837465,179.21060792572783,-17.862042714328112,71.71899366399683,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,8.0,14.0,22.0,-0.04753600060939789,-0.08529199659824371,0.037755999714136124,-0.46700000762939453,-0.045919399708509445,0.5440000295639038,0.2639999985694885,0.527999997138977,0.22679999470710754,1.0,1.0,-0.06951040029525757,-0.01787194901730589,0.0,0.0,0.63636364,96.78571429,0.36363636,88.875,,-0.23536591231822968,-0.30832958221435547,-1.6811850879873549,-3.8541197776794434,0.23076923,0.77777778,0.45454545,0.66666667,0.85714286,0.8,0.40909091,0.83333333,0.09090909,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Jairo Diaz,12774,0.8642006167464138,0.18181818,0.45454545,0.36363636,96.9749984741211,96.52999877929688,88.7750015258789,-4.03249979019165,-8.86999969482422,0.29124999046325684,9.492500305175781,6.088000106811523,1.503749966621399,-0.1243508793413639,-0.12682298943400383,-0.30832959339022636,-3.1087719835340977,-1.2682298943400383,-3.8541199173778296,0.09090909,0.81818182,0.45454545,0.0,0.88888889,0.8,0.5,0.18181818,,0.45454545,0.36363636,96.99932861328125,,96.49403076171875,88.75507354736328,-3.836055040359497,,-8.886296844482422,0.7316474914550781,8.01445198059082,,4.692113876342773,-0.12289822101593018,-0.1243508793413639,,-0.12682298943400383,-0.30832959339022636,-3.1087719835340977,,-1.2682298943400383,-3.8541199173778296,0.09090909,0.81818182,0.45454545,0.0,0.88888889,0.8,0.5,4.0,87.0,28.25,0.0,0.0,104.5,1.0,0.25,2019-07-06,0
35,HOU,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,2.0,6.0,8.0,0.046140000224113464,0.0,0.046140000224113464,0.6819999814033508,0.055855900049209595,0.5506669878959656,0.6840000152587891,0.6840000152587891,0.45399999618530273,1.0,1.0,0.08376520127058029,2.4096505211623764e-05,0.0,0.0,0.625,97.4,0.375,89.66666667,,0.5568901896476746,0.19723080098628998,11.137803792953491,6.574360032876332,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Jairo Diaz,12774,0.021891251616630993,0.5,0.125,0.375,97.2249984741211,97.0,89.46666463216145,-2.2049999237060547,-5.269999980926514,0.8866666952768961,7.595000267028809,4.800000190734863,0.8300000031789144,0.5649161152541637,-0.023833870887756348,0.19723080471158028,14.122902881354094,-2.3833870887756348,6.574360157052676,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.625,,,0.375,97.1390380859375,,,89.39520263671875,-2.8932479858398437,,,0.8393300374348959,6.463349914550781,,,-0.3744093179702759,0.5410822443664074,,,0.19723080471158028,10.821644887328148,,,6.574360157052676,0.5,0.5,0.5,1.0,1.0,1.0,0.5,3.0,76.86666870117188,7.0,0.0,0.0,85.5,0.0,0.0,2019-07-03,0
