,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,MIA,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,1.7333415598869322,0.0,0.375,1.5,0.42857142857142855,0.66666667,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.67321227656969,48.84249124767191,5.0,0.28571429,0.71428571,0.0,0.0,0.0,1.0,4.5,6.0,13.0,19.0,0.011927999556064606,-0.05742599815130234,0.06935399770736694,0.02800000086426735,0.002815480111166835,0.4519749879837036,0.22280000150203705,0.28040000796318054,,0.0,1.0,-0.01882600039243698,0.04521684031319534,0.0,0.0,0.68421053,93.53846154,0.26315789,87.0,0.05263158,84.0,0.6047658324241638,-0.3926747441291809,0.2037363052368164,4.65204486480126,-7.853494882583618,20.37363052368164,0.4,0.55555556,0.47368421,0.75,0.8,0.77777778,0.47368421,0.625,0.10526316,3.0,2.0,2.0,0.0,6.0,1.0,7.0,0.42857143,0.28571429,0.28571429,0.0,0.85714286,0.14285714,Andrew Kittredge,12828,3.805422605570386,,,0.68421053,0.26315789,0.05263158,,93.33846341646634,87.02000122070312,84.4000015258789,,-10.532307551457333,3.5860000610351563,-2.700000047683716,,6.94000009390024,1.3920000076293946,3.1500000953674316,,0.6047658212482929,-0.3926747478544712,0.2037363052368164,,4.652044778833023,-7.853494957089424,20.37363052368164,0.36363636,0.625,0.47368421,0.5,1.0,0.77777778,0.42105263,0.05263158,,0.68421053,0.26315789,84.48419952392578,,93.51473294771634,87.14476318359375,-1.9774800539016724,,-10.136241032527042,4.489933776855469,1.6261999607086182,,5.572732778695913,-0.1184704065322876,0.2037363052368164,,0.6047658212482929,-0.3926747478544712,20.37363052368164,,4.652044778833023,-7.853494957089424,0.36363636,0.625,0.47368421,0.5,1.0,0.77777778,0.42105263,7.0,81.18571254185268,-5.0,0.0,0.0,107.3,1.0,0.14285714,2019-08-04,0
22,@BOS,12,2019,TBR,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,7.7142970124235,3.0,0.25,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.3,0.0,0.3,2.3520659348869324,0.0,0.2,0.8571441124914999,0.2857142857142857,0.5,0.6425776150706666,-0.6425776150706666,1.4950965834251517,0.0,15.36070611878567,33.271050903430954,4.0,0.28571429,0.57142857,0.14285714,0.0,0.0,5.0,19.285742531058748,14.0,27.0,41.0,0.04901599884033203,-0.06922399997711182,0.11823999881744385,0.527999997138977,0.047311801463365555,0.5860000252723694,0.7405329942703247,0.9200000166893005,1.3087999820709229,1.0,1.0,0.06058549880981445,0.023059546798416847,0.0,0.0,0.53658537,95.04545455,0.41463415,87.70588235,0.04878049,86.0,0.26453664898872375,0.3587048351764679,-0.08587556332349777,1.202439313585108,2.110028442214517,-4.293778166174889,0.48148148,0.57142857,0.51219512,0.46153846,0.875,0.61904762,0.34146341,0.8,0.19512195,4.0,1.0,2.0,1.0,5.0,1.0,7.0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,Andrew Kittredge,12828,2.0270280531842415,52.0,0.24390244,0.29268293,0.41463415,0.04878049,95.35,94.53333536783855,87.5529426125919,85.64999389648438,-6.063999938964844,-9.381666819254557,3.509411755730124,-4.494999885559082,9.375999450683594,6.03000005086263,0.585294106427361,0.6649999618530273,0.19248967245221138,0.07204698026180267,0.3587048277258873,-0.08587556332349777,1.9248967245221138,0.600391502181689,2.1100283983875725,-4.293778166174889,0.48148148,0.57142857,0.51219512,0.38461538,1.0,0.61904762,0.34146341,0.04878049,0.24390244,0.29268293,0.41463415,85.51945495605469,95.29241943359375,94.4853006998698,87.44074563419117,-3.8738598823547363,-5.751506805419922,-9.144627253214518,4.285153108484605,-1.172260046005249,8.44443130493164,4.7014007568359375,-0.694245787227855,-0.08587556332349777,0.19248967245221138,0.07204698026180267,0.3587048277258873,-4.293778166174889,1.9248967245221138,0.600391502181689,2.1100283983875725,0.5,0.53846154,0.51219512,0.42857143,1.0,0.61904762,0.31707317,7.0,88.02857317243304,3.7142857142857144,0.0,0.0,106.3,3.0,0.42857143,2019-07-31,0
23,@TOR,12,2019,TBR,A,29,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,15.0,7.0,0.5,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.3800759348869325,3.0,0.35714285714285715,1.6666666666666667,0.6666666666666666,0.83333333,2.880676619211833,3.119323380788167,-0.12651803890863977,135.25893377934435,65.65423959187274,-1.8526182862626381,1.0,0.42857143,0.28571429,0.28571429,0.0,0.5,8.0,24.0,13.0,35.0,48.0,-0.03899199888110161,-0.2271520048379898,0.1881600022315979,-0.34700000286102295,-0.03323759883642197,0.7291430234909058,0.650933027267456,0.8700000047683716,0.4359999895095825,1.0,1.0,-0.09880790114402771,0.04533142585057942,0.0,0.0,0.54166667,94.34615385,0.41666667,87.65,0.04166667,84.5,-1.541878581047058,0.41278311610221863,0.2037363052368164,-5.930302234796377,2.063915580511093,10.18681526184082,0.5,0.55,0.52083333,0.5,0.63636364,0.56,0.41666667,0.78571429,0.22916667,4.0,3.0,0.0,1.0,3.0,3.0,7.0,0.57142857,0.42857143,0.0,0.14285714,0.42857143,0.42857143,Andrew Kittredge,12828,4.408606729863997,45.0,0.125,0.41666667,0.41666667,0.04166667,94.91666666666667,94.075,87.625,84.5999984741211,-5.676666895548503,-10.263500213623047,3.670499801635742,-3.429999828338623,10.016666412353516,5.7125,0.4315000057220459,1.78000009059906,0.20133119449019432,-1.7432097792625427,0.4000474698841572,0.2037363052368164,3.355519908169905,-8.716048896312714,2.000237349420786,10.18681526184082,0.44,0.60869565,0.52083333,0.36363636,0.71428571,0.56,0.47916667,0.04166667,0.125,0.41666667,0.41666667,84.83354949951172,95.22506713867188,94.41923217773437,87.88943481445312,-2.79541015625,-5.004954973856608,-9.71645736694336,4.549570083618164,0.2547299861907959,8.935081481933594,4.46272087097168,-0.8735320091247558,0.2037363052368164,0.20133119449019432,-1.7432097792625427,0.4000474698841572,10.18681526184082,3.355519908169905,-8.716048896312714,2.000237349420786,0.44,0.60869565,0.52083333,0.36363636,0.71428571,0.56,0.47916667,7.0,94.10000174386161,6.285714285714286,1.0,0.14285714,110.9,5.0,0.71428571,2019-07-27,0
24,BOS,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.14475324952427,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,2.0,18.0,7.0,8.0,15.0,0.008445999585092068,0.0,0.008445999585092068,0.5139999985694885,0.05168430134654045,0.10939999669790268,0.13779999315738678,0.13779999315738678,,0.0,1.0,0.07751549780368805,-0.00031257422029101756,0.0,0.0,0.8,94.91666667,0.13333333,89.5,0.06666667,86.0,0.9883736371994019,-0.15515777468681335,-0.03891072794795036,8.236446976661682,-7.757888734340668,-3.8910727947950363,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Andrew Kittredge,12828,-0.13500874389181375,,0.13333333,0.66666667,0.13333333,0.06666667,95.64999389648438,94.72999877929688,89.25,85.80000305175781,-6.934999942779541,-11.279000091552735,3.059999942779541,-3.0999999046325684,9.864999771118164,6.591999816894531,2.3899998664855957,2.369999885559082,0.17170492559671402,0.8008607402443886,-0.15515778213739395,-0.03891072794795036,8.585246279835701,8.008607402443886,-7.757889106869698,-3.8910727947950363,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,0.06666667,0.13333333,0.66666667,0.13333333,86.00440216064453,95.91960144042969,95.03839111328125,89.44125366210938,-2.4004600048065186,-6.470139980316162,-10.67708969116211,4.144675254821777,0.5075389742851257,8.860490798950195,5.120046997070313,0.9470555186271667,-0.03891072794795036,0.17170492559671402,0.8008607402443886,-0.15515778213739395,-3.8910727947950363,8.585246279835701,8.008607402443886,-7.757889106869698,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,3.0,87.46666463216145,25.0,1.0,0.33333333,102.3,1.0,0.33333333,2019-07-23,0
25,CHW,12,2019,TBR,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,3.0,0.5,0.33333333,4.214009952545166,13.785990047454835,6.203217965364456,405.77680133803307,95.61629422247887,135.24749811020772,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,10.0,18.0,28.0,-0.05372599884867668,-0.14639000594615936,0.09266410022974014,-1.4859999418258667,-0.14942200481891632,0.9933670163154602,0.6055999994277954,0.6055999994277954,1.4656000137329102,1.0,1.0,-0.10892800241708755,0.05484326035674206,0.0,0.0,0.64285714,95.16666667,0.32142857,88.33333333,0.03571429,85.0,0.18397369980812073,-1.1196640729904175,-0.04190467298030853,1.022076110045115,-12.44071192211575,-4.190467298030853,0.38888889,0.7,0.5,0.85714286,0.85714286,0.85714286,0.35714286,0.5,0.07142857,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,Andrew Kittredge,12828,2.2383443453465466,,0.07142857,0.57142857,0.32142857,0.03571429,95.75,94.9375,88.41111246744792,84.69999694824219,-7.305000305175781,-11.823749542236328,3.4000000423855252,-3.9100000858306885,10.079999923706055,5.20187520980835,1.2477777269151475,2.930000066757202,0.08591930568218231,0.09805438667535782,-1.1196641102433205,-0.04190467298030853,4.295965284109116,0.6128399167209864,-12.440712336036894,-4.190467298030853,0.33333333,0.69230769,0.5,0.8,0.88888889,0.85714286,0.46428571,0.03571429,0.07142857,0.57142857,0.32142857,84.92359924316406,96.0322494506836,95.22357177734375,88.62655300564236,-3.5839900970458984,-6.581974983215332,-11.400525093078613,4.276266733805339,1.2933299541473389,9.20602035522461,3.8870155811309814,-0.061199718051486544,-0.04190467298030853,0.08591930568218231,0.09805438667535782,-1.1196641102433205,-4.190467298030853,4.295965284109116,0.6128399167209864,-12.440712336036894,0.33333333,0.69230769,0.5,0.8,0.88888889,0.85714286,0.46428571,4.0,86.25,2.25,1.0,0.25,103.1,3.0,0.75,2019-07-21,0
26,CHW,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,39.43740663059002,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.028562000021338463,-0.003229999914765358,0.03179199993610382,0.6940000057220459,0.06978379935026169,0.5580670237541199,0.24650000035762787,0.49300000071525574,0.3203999996185303,1.0,1.0,0.04830329865217209,0.0028769338389035073,0.0,0.0,0.57142857,94.5,0.42857143,87.5,,,-0.2128213495016098,0.45869922637939453,,-2.6602668687701225,7.644987106323242,,0.44444444,0.4,0.42857143,0.25,1.0,0.5,0.35714286,0.66666667,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Kittredge,12828,1.5271731265026987,,0.07142857,0.5,0.42857143,,94.0,94.4857177734375,87.7000020345052,,-5.289999961853027,-10.97714342389788,3.1799999872843423,,10.770000457763672,7.7071429661342075,1.4849999745686848,,-0.27361148595809937,0.06079013645648956,0.4332279600203037,,-27.361148595809937,0.8684305208069938,7.220466000338395,,0.5,0.33333333,0.42857143,0.25,1.0,0.5,0.42857143,,0.07142857,0.5,0.42857143,,94.25540161132812,94.69364711216518,87.85708618164062,,-4.99137020111084,-10.353757585797991,4.175633430480957,,10.09589958190918,6.2802598135811945,0.02955484390258789,,-0.27361148595809937,0.06079013645648956,0.4332279600203037,,-27.361148595809937,0.8684305208069938,7.220466000338395,0.5,0.33333333,0.42857143,0.25,1.0,0.5,0.42857143,0.0,,,0.0,,,0.0,,2019-07-19,0
27,@NYY,12,2019,TBR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.25,1.5000037103983153,0.25,1.0,5.46401551814264,-5.46401551814264,5.46401551814264,0.0,123.70584550622378,119.23660263427462,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,-0.015519999898970127,-0.04732000082731247,0.03180000185966492,0.35899999737739563,0.034386999905109406,0.38464000821113586,0.41986700892448425,1.0027999877929688,0.05920000001788139,1.0,1.0,0.04543979838490486,-0.08578921489815253,0.0,0.0,0.72727273,94.9375,0.22727273,88.8,0.04545455,85.0,-0.6313982605934143,0.24793624877929688,0.0,-3.9462391287088394,4.9587249755859375,0.0,0.23076923,0.55555556,0.36363636,1.0,0.6,0.75,0.40909091,0.4,0.09090909,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Andrew Kittredge,12828,7.716134431355861,,0.31818182,0.40909091,0.22727273,0.04545455,95.14285714285714,94.78888617621527,88.7,85.4000015258789,-7.295714242117746,-11.614444308810764,2.647999954223633,-7.829999923706055,10.767143249511719,7.33000013563368,2.3420000076293945,2.450000047683716,-0.9062489792704582,0.274850744754076,0.2881203591823578,0.0,-12.946413989577973,3.053897163934178,5.762407183647156,0.0,0.33333333,0.38461538,0.36363636,0.66666667,0.6,0.625,0.59090909,0.04545455,0.31818182,0.40909091,0.22727273,85.37200164794922,95.18702915736607,94.81943088107639,88.66564331054687,-7.646490097045898,-6.575594220842634,-11.052184210883247,3.6154178619384765,1.1091699600219727,9.64921133858817,6.016302320692274,1.1223301887512207,0.0,-0.9062489792704582,0.274850744754076,0.2881203591823578,0.0,-12.946413989577973,3.053897163934178,5.762407183647156,0.33333333,0.38461538,0.36363636,0.66666667,0.6,0.625,0.59090909,4.0,90.9000015258789,-4.25,0.0,0.0,95.7,1.0,0.25,2019-07-18,2
28,@NYY,12,2019,TBR,A,29,1.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,16.199967942301292,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.275205578741748,5.399989314100431,0.375,2.3999952507113025,0.4,0.76923077,10.413995704679074,0.3859829235217873,3.8075335857281316,243.46559901502576,234.93952808329067,83.35771833493494,3.0,0.33333333,0.5,0.16666667,0.0,1.0,3.0,16.199967942301292,12.0,27.0,39.0,-0.19433200359344482,-0.4524039924144745,0.25807198882102966,-1.1469999551773071,-0.10986600071191788,1.6532000303268433,2.704400062561035,1.819200038909912,3.646399974822998,1.0,1.0,-0.1458909958600998,0.028341999956062264,0.0,1.0,0.43589744,95.82352941,0.53846154,88.9047619,0.02564103,86.0,-1.488634705543518,0.0647643506526947,0.05931270867586136,-8.756674738491283,0.30840166977473665,5.931270867586136,0.52,0.64285714,0.56410256,0.46153846,0.66666667,0.54545455,0.35897436,0.66666667,0.25641026,4.0,0.0,2.0,2.0,2.0,2.0,6.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Andrew Kittredge,12828,11.679294075599273,,0.23076923,0.20512821,0.53846154,0.02564103,95.68889024522569,95.8499984741211,88.85714285714286,85.80000305175781,-4.556666904025608,-9.881250381469727,2.880952380952381,-4.610000133514404,10.274444580078125,6.071249961853027,1.3352381388346355,1.9900000095367432,-1.1977531500160694,-0.29088152572512627,0.0647643506526947,0.05931270867586136,-13.308368333511883,-3.6360190715640783,0.30840166977473665,5.931270867586136,0.45454545,0.70588235,0.56410256,0.3,0.75,0.54545455,0.43589744,0.02564103,0.23076923,0.20512821,0.53846154,85.70369720458984,95.74466959635417,95.87049865722656,88.82475934709821,-3.7835700511932373,-3.932145436604818,-9.400186538696289,3.8223084949311756,0.6188120245933533,9.573733859592014,5.061461448669434,-0.0287518614814395,0.05931270867586136,-1.1977531500160694,-0.29088152572512627,0.0647643506526947,5.931270867586136,-13.308368333511883,-3.6360190715640783,0.30840166977473665,0.45454545,0.70588235,0.56410256,0.3,0.75,0.54545455,0.43589744,6.0,87.90000406901042,1.0,1.0,0.16666667,106.0,2.0,0.33333333,2019-07-15,0
29,@BAL,12,2019,TBR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.73006001165576,5.523044492234369,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.015355999581515789,-0.056248001754283905,0.07160399854183197,0.09700000286102295,0.009031659923493862,1.2382999658584595,1.5568000078201294,1.5568000078201294,2.8612000942230225,1.0,1.0,2.172319909732323e-05,0.012379148968310145,0.0,0.0,0.5,95.41666667,0.5,88.0,,,0.6077043414115906,-1.0163651704788208,,5.064202845096588,-8.469709753990173,,0.55555556,0.5,0.54166667,0.6,1.0,0.69230769,0.25,0.75,0.16666667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Andrew Kittredge,12828,7.212614358974169,,0.33333333,0.16666667,0.5,,95.375,95.375,88.18332926432292,,-4.511250019073486,-9.9350004196167,3.0616668065389,,10.677499771118164,5.722499847412109,0.8550000190734863,,0.6394997052848339,-0.03179533779621124,-1.016365211457014,,7.993746316060424,-0.7948834449052811,-8.469710095475119,,0.46666667,0.77777778,0.58333333,0.57142857,0.71428571,0.64285714,0.375,,0.33333333,0.16666667,0.5,,95.50288391113281,95.49947357177734,88.19701131184895,,-3.7516825199127197,-9.594837188720703,4.050698280334473,,9.717693328857422,4.638887405395508,-0.4782016674677531,,0.6394997052848339,-0.03179533779621124,-1.016365211457014,,7.993746316060424,-0.7948834449052811,-8.469710095475119,0.5,0.7,0.58333333,0.57142857,0.71428571,0.64285714,0.41666667,3.0,77.53333536783855,18.333333333333332,0.0,0.0,93.2,0.0,0.0,2019-07-13,1
30,NYY,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,19.213161638268826,44.37035440679877,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.19181400537490845,0.0,0.19181400537490845,0.9210000038146973,0.09260939806699753,1.506160020828247,1.9450000524520874,1.7273999452590942,1.0377999544143677,1.0,1.0,0.1275009959936142,-0.0001479905211752841,1.0,0.0,0.42857143,95.77777778,0.52380952,88.45454545,0.04761905,86.0,0.3930654227733612,0.6691828966140747,0.24564096331596375,4.36739358637068,6.0834808783097705,24.564096331596375,0.45454545,0.9,0.66666667,0.0,0.88888889,0.57142857,0.47619048,1.0,0.28571429,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Andrew Kittredge,12828,-0.5739096217448022,,0.14285714,0.28571429,0.52380952,0.04761905,96.2999979654948,95.56667073567708,88.4181795987216,85.80000305175781,-6.46999994913737,-11.121665954589844,3.16000019420277,-6.380000114440918,10.616666793823242,6.776666641235352,1.074545513499867,0.6600000262260437,0.06070329248905182,0.3323621414601803,0.6691828742623329,0.2329053282737732,2.0234430829683943,5.539369024336338,6.083480675112118,23.29053282737732,0.45454545,0.9,0.66666667,0.0,0.88888889,0.57142857,0.47619048,0.04761905,0.14285714,0.28571429,0.52380952,85.97760009765625,96.53029378255208,95.81791178385417,88.57404674183239,-5.9472198486328125,-5.6728363037109375,-10.522221883138021,4.050765297629616,-1.0063799619674683,9.495683034261068,5.469056447347005,-0.24376463890075684,0.2329053282737732,0.06070329248905182,0.3323621414601803,0.6691828742623329,23.29053282737732,2.0234430829683943,5.539369024336338,6.083480675112118,0.45454545,0.9,0.66666667,0.0,0.88888889,0.57142857,0.47619048,3.0,93.2000020345052,2.3333333333333335,0.0,0.0,94.4,0.0,0.0,2019-07-07,0
31,NYY,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,6.10271477361971,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,50.67321227656969,135.01374701891012,0.25,0.0,0.2,0.8,0.0,0.0,2.0,9.0,8.0,16.0,24.0,0.11315999925136566,-0.06876000016927719,0.18192000687122345,1.027999997138977,0.10336899757385254,0.9035710096359253,0.9866999983787537,0.980400025844574,2.162600040435791,1.0,1.0,0.1186159998178482,0.006620421055106851,1.0,0.0,0.54166667,95.69230769,0.45833333,89.81818182,,,-0.14411699771881104,0.7382113933563232,,-1.1085922901447003,6.711012666875665,,0.55555556,0.5,0.54166667,0.5,1.0,0.61538462,0.25,0.66666667,0.20833333,1.0,0.0,4.0,2.0,2.0,1.0,5.0,0.2,0.0,0.8,0.4,0.4,0.2,Andrew Kittredge,12828,0.19860239275611813,,0.125,0.41666667,0.45833333,,96.23333740234375,95.65999755859374,89.85454767400569,,-4.400000254313151,-11.097000122070312,2.9545454545454546,,10.723332722981771,6.020000076293945,1.9363635670055042,,-0.16387402266263962,0.003949061036109924,0.7254757285118103,,-5.462467422087988,0.03949061036109924,6.595233895561912,,0.42857143,0.7,0.54166667,0.33333333,0.85714286,0.61538462,0.41666667,,0.125,0.41666667,0.45833333,,96.50417073567708,95.91375732421875,89.99559992009944,,-3.5354398091634116,-10.513465881347656,3.8827809420498935,,9.84157689412435,4.615666198730469,0.48681762001731177,,-0.16387402266263962,0.003949061036109924,0.7254757285118103,,-5.462467422087988,0.03949061036109924,6.595233895561912,0.42857143,0.7,0.54166667,0.33333333,0.85714286,0.61538462,0.41666667,5.0,86.24000244140625,29.0,0.0,0.0,97.3,1.0,0.2,2019-07-05,0
