,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
49,NYY,BOS,2019,27,2,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,2.642857142857143,209.33416804510512,-0.002178742317482829,-0.030031900852918625,-0.06310799717903137,0.03307599946856499,-0.5389999747276306,-0.05162839964032173,0.5544000267982483,,0.0,0.00497006019577384,-0.05914015291088032,0.17647059,93.66666667,0.47058824,78.625,0.05882353,90.0,0.05882353,81.0,0.23529412,85.5,,,,,,0.11905918270349503,1.0349345207214355,-0.2037363052368164,-0.04557297006249428,-0.9295122027397156,,,3.9686394234498343,12.936681509017944,-20.37363052368164,-4.557297006249428,-23.23780506849289,,,0.54545455,0.66666667,0.58823529,0.16666667,0.75,0.4,0.35294118,0.75,0.35294118,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.11764706,0.05882353,,,,0.52941176,0.05882353,,,0.23529412,94.05000305175781,93.4000015258789,,,,79.82222493489583,80.80000305175781,,,85.375,2.294999837875366,-9.0600004196167,,,,-4.8455556233723955,4.630000114440918,,,6.939999580383301,7.735000133514404,7.28000020980835,,,,-1.6388888888888888,-3.6700000762939453,,,1.1050000190734863,0.08923399448394775,0.02982518821954727,,,,0.8511650860309601,-0.04557297006249428,,,-0.9295122250914574,4.461699724197388,2.982518821954727,,,,9.457389844788446,-4.557297006249428,,,-23.237805627286434,0.55555556,0.625,0.58823529,0.2,0.6,0.4,0.47058824,0.23529412,0.05882353,0.11764706,0.05882353,,0.05882353,0.47058824,,85.2843246459961,80.59559631347656,93.97955322265625,89.48719787597656,,93.2876968383789,78.44799041748047,,6.369009971618652,5.539299964904785,2.118030071258545,1.316290020942688,,-8.84823989868164,-6.736935138702393,,-0.3046474754810333,-5.2672600746154785,7.029065132141113,4.523230075836182,,5.452310085296631,-3.962961196899414,,-0.9295122250914574,-0.04557297006249428,0.08923399448394775,-0.2037363052368164,,0.02982518821954727,1.0549013912677765,,-23.237805627286434,-4.557297006249428,4.461699724197388,-20.37363052368164,,2.982518821954727,13.186267390847206,,0.55555556,0.625,0.58823529,0.2,0.6,0.4,0.47058824,2.0,92.75,17.5,1.0,0.5,103.0,1.0,0.5,Aaron Judge,15640,2019-08-03,1
50,NYY,BOS,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,0.05114800110459328,-0.030711999163031578,0.0818599984049797,0.49300000071525574,0.04722220078110695,0.8062999844551086,,0.0,0.022085899487137794,0.04134954896962821,0.25,94.5,0.0625,86.0,0.3125,89.2,,,0.375,87.66666667,,,,,,0.5475630164146423,-0.04557297006249428,-0.2995818853378296,,0.014793265610933304,,,13.689075410366058,-4.557297006249428,-5.991637706756592,,0.2465544268488884,,,0.4,0.83333333,0.5625,0.25,0.2,0.22222222,0.375,0.5,0.4375,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0625,0.0625,0.25,,0.125,0.125,,,,0.375,93.80000305175781,94.30000305175781,89.5999984741211,,94.5,86.30000305175781,,,,87.58333333333333,5.860000133514404,8.210000038146973,0.17750000953674316,,-5.644999980926514,2.7049999237060547,,,,10.151666641235352,9.350000381469727,5.119999885559082,4.417500019073486,,2.5199999809265137,2.129999876022339,,,,3.8433332443237305,0.03891072794795036,0.5441311001777649,-0.4838702194392681,,-0.03547883778810501,0.13871536776423454,,,,0.014793265610933304,3.8910727947950363,54.41311001777649,-12.096755485981703,,-1.7739418894052505,6.935768388211727,,,,0.2465544268488884,0.33333333,0.85714286,0.5625,0.0,0.33333333,0.22222222,0.4375,0.375,,0.0625,0.1875,,0.1875,0.1875,,87.58636474609375,,93.73870086669922,89.94950358072917,,94.5586649576823,87.09523518880208,,10.04733149210612,,5.515699863433838,0.32702765862147015,,-1.1828101476033528,1.326303243637085,,2.7441867192586265,,7.648819923400879,3.901423454284668,,2.4456000328063965,1.9504872957865398,,0.014793265610933304,,0.03891072794795036,-0.30396778509020805,,0.5086522623896599,-0.041187066584825516,,0.2465544268488884,,3.8910727947950363,-10.132259503006935,,16.955075412988663,-1.372902219494184,,0.33333333,0.85714286,0.5625,0.0,0.33333333,0.22222222,0.4375,1.0,94.30000305175781,-21.0,0.0,0.0,94.3,0.0,0.0,Aaron Judge,15640,2019-08-02,0
51,NYY,ARI,2019,27,2,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,-0.029279999434947968,-0.04996800050139427,0.020687999203801155,-0.15600000321865082,-0.014942499808967113,0.6207000017166138,,0.0,-0.04269229993224144,-0.004480246151165886,0.28571429,91.5,0.07142857,83.0,,,0.21428571,68.33333333,0.42857143,88.0,,,,,,0.05027151107788086,-0.05931270867586136,,0.03524243086576462,-0.40475064516067505,,,1.2567877769470215,-5.931270867586136,,1.1747476955254874,-6.7458440860112505,,,0.66666667,0.4,0.57142857,0.0,1.0,0.25,0.35714286,0.75,0.42857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28571429,,,,,0.07142857,0.14285714,,0.07142857,0.42857143,91.2249984741211,,,,,83.19999694824219,70.4000015258789,,64.0999984741211,87.93332926432292,-2.9049999713897705,,,,,3.25,5.795000076293945,,6.409999847412109,-6.401666641235352,9.582500457763672,,,,,1.090000033378601,-5.570000171661377,,-5.28000020980835,2.246666590372721,0.05027151107788086,,,,,-0.05931270867586136,-0.006662242114543915,,0.04190467298030853,-0.3920150138437748,1.2567877769470215,,,,,-5.931270867586136,-0.33311210572719574,,4.190467298030853,-6.533583564062913,0.66666667,0.4,0.57142857,0.0,1.0,0.25,0.35714286,0.42857143,0.21428571,0.28571429,,,,0.07142857,,87.9634501139323,68.25856526692708,91.23412322998047,,,,83.19879913330078,,-6.100915273030599,6.777293523152669,-2.3613173961639404,,,,3.9515299797058105,,0.9669895172119141,-7.322376887003581,8.486932754516602,,,,-0.41612300276756287,,-0.3920150138437748,0.03524243086576462,0.05027151107788086,,,,-0.05931270867586136,,-6.533583564062913,1.1747476955254874,1.2567877769470215,,,,-5.931270867586136,,0.66666667,0.4,0.57142857,0.0,1.0,0.25,0.35714286,1.0,89.0,19.0,0.0,0.0,89.0,0.0,0.0,Aaron Judge,15640,2019-07-31,0
52,NYY,ARI,2019,27,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.20485600307998,-0.002178742317482829,0.05618000030517578,-0.028116000816226006,0.08429600298404694,0.4740000069141388,0.045402299612760544,0.6700999736785889,,0.0,0.04043089970946312,0.04340733713864385,0.47619048,95.1,0.52380952,85.36363636,,,,,,,,,,,,-0.25171881914138794,0.4627874195575714,,,,,,-2.5171881914138794,4.207158359614286,,,,,,0.21428571,0.85714286,0.42857143,1.0,0.66666667,0.77777778,0.33333333,0.5,0.0952381,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47619048,,,,,0.52380952,,,,,95.19000244140625,,,,,85.28181596235795,,,,,-3.095000076293945,,,,,2.0309091047807173,,,,,8.808999633789062,,,,,-0.6290909160267223,,,,,-0.25171880424022675,,,,,0.4627874195575714,,,,,-2.5171880424022675,,,,,4.207158359614286,,,,,0.25,0.66666667,0.42857143,0.66666667,0.83333333,0.77777778,0.42857143,,,0.47619048,,,,0.52380952,,,,95.17576904296875,,,,85.2266845703125,,,,-2.639266014099121,,,,2.6064118472012607,,,,7.847795867919922,,,,-2.1532296267422764,,,,-0.25171880424022675,,,,0.4627874195575714,,,,-2.5171880424022675,,,,4.207158359614286,,0.25,0.66666667,0.42857143,0.66666667,0.83333333,0.77777778,0.42857143,1.0,112.69999694824219,14.0,1.0,1.0,112.7,1.0,1.0,Aaron Judge,15640,2019-07-30,0
53,NYY,@BOS,2019,27,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.07227999716997147,-0.07227999716997147,0.0,-1.3380000591278076,-0.11989200115203857,0.5564000010490417,,0.0,-0.13611100614070892,0.00620446941588132,0.34782609,95.125,0.34782609,80.625,0.17391304,92.25,,,0.13043478,86.0,,,,,,-0.2120811641216278,-0.18432959914207458,-0.3668864667415619,,-0.5437507629394531,,,-2.6510145515203476,-2.3041199892759323,-9.172161668539047,,-18.125025431315102,,,0.29411765,0.83333333,0.43478261,0.4,0.8,0.6,0.26086957,1.0,0.17391304,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.30434783,,0.17391304,,0.04347826,0.34782609,,,,0.13043478,95.0142822265625,,92.19999694824219,,95.0999984741211,80.44999694824219,,,,85.86666870117188,4.201428549630301,,0.8350000381469727,,-5.789999961853027,-5.611249923706055,,,,10.790000915527344,6.904285430908203,,3.572499990463257,,3.9700000286102295,-2.884999990463257,,,,-0.3199999729792277,-0.24190634861588478,,-0.366886455565691,,0.02982518821954727,-0.18432959914207458,,,,-0.5437507331371307,-3.455804980226925,,-9.172161389142275,,2.982518821954727,-2.3041199892759323,,,,-18.125024437904358,0.30769231,0.6,0.43478261,0.25,0.83333333,0.6,0.43478261,0.13043478,,0.30434783,0.17391304,,0.04347826,0.34782609,,85.84926350911458,,95.06924002511161,92.25395202636719,,95.23320007324219,80.41486358642578,,10.372973124186197,,3.637065887451172,1.2655627727508545,,-5.485159873962402,-6.5696611404418945,,-1.4597643216451008,,6.242850167410714,2.852715015411377,,2.53193998336792,-4.2361040115356445,,-0.5437507331371307,,-0.24190634861588478,-0.366886455565691,,0.02982518821954727,-0.18432959914207458,,-18.125024437904358,,-3.455804980226925,-9.172161389142275,,2.982518821954727,-2.3041199892759323,,0.30769231,0.6,0.43478261,0.25,0.83333333,0.6,0.43478261,2.0,83.9000015258789,-18.5,0.0,0.0,84.9,0.0,0.0,Aaron Judge,15640,2019-07-28,0
54,NYY,@BOS,2019,27,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.15898799896240234,-0.15898799896240234,0.0,-1.8969999551773071,-0.16998200118541718,0.8750399947166443,,0.0,-0.16166099905967712,-0.02003126634801533,0.57692308,95.0,,,0.23076923,87.33333333,0.07692308,80.0,0.11538462,88.33333333,,,,,,-1.1063175201416016,,-0.3453116714954376,-0.16972863674163818,-0.26323413848876953,,,-7.375450134277344,,-5.75519452492396,-8.48643183708191,-8.774471282958984,,,0.28571429,0.58333333,0.42307692,0.75,0.85714286,0.81818182,0.46153846,0.8,0.07692308,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.46153846,0.11538462,0.07692308,,,0.15384615,,0.07692308,,0.11538462,95.11666870117188,93.76666259765625,87.89999389648438,,,86.9749984741211,,80.0999984741211,,88.36666870117188,-1.1166667143503826,8.430000305175781,2.0899999141693115,,,-1.899999976158142,,2.5999999046325684,,9.516666412353516,8.81666628519694,5.103333473205566,2.7899999618530273,,,2.6649999618530273,,-9.8100004196167,,4.810000101725261,-0.38905520364642143,-0.717262327671051,-0.008506551384925842,,,-0.3368051201105118,,-0.16972863674163818,,-0.3053983449935913,-3.242126697053512,-23.9087442557017,-0.4253275692462921,,,-8.420128002762794,,-8.48643183708191,,-10.179944833119709,0.18181818,0.6,0.42307692,0.0,1.0,0.81818182,0.57692308,0.11538462,0.07692308,0.46153846,0.23076923,,0.11538462,,,88.3963623046875,80.20265197753906,95.2234395345052,87.27428181966145,,93.77783203125,,,9.246636708577475,3.0309948921203613,-1.0358325640360515,-0.8250741958618164,,7.886903127034505,,,3.550813357035319,-11.559049606323242,8.191397984822592,1.8507630030314128,,4.2232666015625,,,-0.3053983449935913,-0.16972863674163818,-0.38905520364642143,-0.3453116714954376,,-0.717262327671051,,,-10.179944833119709,-8.48643183708191,-3.242126697053512,-5.75519452492396,,-23.9087442557017,,,0.16666667,0.64285714,0.42307692,0.0,1.0,0.81818182,0.53846154,3.0,92.7000020345052,11.333333333333334,0.0,0.0,104.4,1.0,0.33333333,Aaron Judge,15640,2019-07-27,0
55,NYY,@BOS,2019,27,2,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,46.63633739943371,0.0,-0.025728000327944756,-0.05167200043797493,0.025944000110030174,0.18400000035762787,0.016487499698996544,0.5103200078010559,,0.0,0.029029499739408493,-0.07944492522665414,0.4,94.83333333,0.26666667,86.0,0.06666667,85.0,,,0.26666667,86.25,,,,,,-0.29841962456703186,-0.2944762706756592,0.44421082735061646,,0.6005811095237732,,,-4.973660409450531,-7.3619067668914795,44.421082735061646,,15.01452773809433,,,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,0.8,0.2,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.4,,0.06666667,,,0.26666667,,,,0.26666667,94.81667073567708,,84.5999984741211,,,85.92500305175781,,,,86.07499694824219,-4.728333473205566,,3.430000066757202,,,2.0349998474121094,,,,-6.297500133514404,10.231666564941406,,1.590000033378601,,,0.9075000286102295,,,,6.242500305175781,-0.29841963201761246,,0.44421082735061646,,,-0.2944762669503689,,,,0.6005811244249344,-4.973660533626875,,44.421082735061646,,,-7.361906673759222,,,,15.01452811062336,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,0.26666667,,0.4,0.06666667,,,0.26666667,,86.04669952392578,,94.67991129557292,84.73380279541016,,,85.77569580078125,,-6.0446977615356445,,-4.462765057881673,4.084589958190918,,,2.57497239112854,,4.811997413635254,,9.136988321940104,0.5579479932785034,,,-0.3250042200088501,,0.6005811244249344,,-0.29841963201761246,0.44421082735061646,,,-0.2944762669503689,,15.01452811062336,,-4.973660533626875,44.421082735061646,,,-7.361906673759222,,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,4.0,100.9000015258789,0.0,1.0,0.25,113.1,3.0,0.75,Aaron Judge,15640,2019-07-26,0
56,NYY,@BOS,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06791599839925766,-0.06791599839925766,0.0,-1.5169999599456787,-0.13593199849128723,0.6284999847412109,,0.0,-0.10166800022125244,-0.006392461271395838,0.3125,90.8,0.375,84.66666667,0.0625,92.0,0.1875,79.66666667,0.0625,81.0,,,,,,-0.17107392847537994,-0.3998335003852844,-0.04557297006249428,-0.08292193710803986,-0.31180447340011597,,,-3.421478569507599,-6.663891673088074,-4.557297006249428,-2.764064570267995,-31.180447340011597,,,0.14285714,0.88888889,0.5625,0.0,0.75,0.66666667,0.5625,0.5,0.1875,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.125,0.1875,0.0625,,,0.375,0.1875,,,0.0625,91.30000305175781,90.86666870117188,92.0999984741211,,,84.75,79.56667073567708,,,81.30000305175781,-3.2049999237060547,-8.716666539510092,0.6600000262260437,,,2.7033332188924155,7.026666641235352,,,-8.029999732971191,6.909999847412109,4.583333333333333,3.8499999046325684,,,0.4166666666666667,-7.106666564941406,,,5.940000057220459,-0.012753836810588837,-0.1583200916647911,-0.04557297006249428,,,-0.399833507835865,-0.08292193338274956,,,-0.31180447340011597,-0.6376918405294418,-5.27733638882637,-4.557297006249428,,,-6.663891797264417,-2.764064446091652,,,-31.180447340011597,0.14285714,0.88888889,0.5625,1.0,0.625,0.66666667,0.5625,0.0625,0.1875,0.125,0.0625,,0.1875,0.375,,81.27989959716797,79.4575703938802,91.30604553222656,91.989501953125,,90.86539713541667,84.66751607259114,,-7.7529401779174805,7.991743087768555,-2.8731250762939453,1.3147399425506592,,-8.428902943929037,3.417834917704264,,4.916590213775635,-9.069053014119467,6.068544864654541,2.8930399417877197,,3.240523338317871,-0.8333834807078043,,-0.31180447340011597,-0.08292193338274956,-0.012753836810588837,-0.04557297006249428,,-0.1583200916647911,-0.399833507835865,,-31.180447340011597,-2.764064446091652,-0.6376918405294418,-4.557297006249428,,-5.27733638882637,-6.663891797264417,,0.14285714,0.88888889,0.5625,1.0,0.625,0.66666667,0.5625,4.0,92.42500305175781,8.0,1.0,0.25,103.6,2.0,0.5,Aaron Judge,15640,2019-07-25,0
57,NYY,@MIN,2019,27,2,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.29690877278567,-0.004357484634965658,0.011868099682033062,-0.0541360005736351,0.06600400060415268,0.3059999942779541,0.028813600540161133,0.6950399875640869,,0.0,0.011023899540305138,0.006051520427439887,0.36842105,94.14285714,0.26315789,84.6,,,0.21052632,78.0,0.15789474,83.66666667,,,,,,-0.44041189551353455,0.16155298054218292,,0.4690706133842468,-0.08105181157588959,,,-6.291598507336207,3.2310596108436584,,11.72676533460617,-2.7017270525296526,,,0.0,0.81818182,0.47368421,,0.66666667,0.66666667,0.57894737,0.8,0.15789474,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.36842105,,0.21052632,0.05263158,,0.05263158,0.21052632,,,0.10526316,93.78571428571429,,84.75,85.19999694824219,,84.4000015258789,77.92500305175781,,,82.89999389648438,-5.077142987932477,,3.505000114440918,-5.75,,-1.8700000047683716,-3.1399998664855957,,,8.289999961853027,9.690000261579241,,3.2350001335144043,2.259999990463257,,3.059999942779541,-4.647500038146973,,,3.5199999809265137,-0.44041189551353455,,0.38887376710772514,0.02982518821954727,,-0.22732079029083252,0.4690706096589565,,,-0.11087699607014656,-6.291598507336207,,9.721844177693129,2.982518821954727,,-22.732079029083252,11.726765241473913,,,-5.543849803507328,0.125,0.72727273,0.47368421,0.0,0.75,0.66666667,0.57894737,0.10526316,0.21052632,0.31578947,,0.05263158,0.05263158,0.26315789,,82.65585327148438,77.57609558105469,93.392578125,,84.93319702148438,94.42739868164062,84.39625854492188,,7.819854736328125,-3.7538022994995117,-4.493446667989095,,-6.065619945526123,-7.541269779205322,2.488050079345703,,2.3687801361083984,-5.862349987030029,9.203131357828775,,1.0147700309753418,7.642710208892822,2.1774499893188475,,-0.11087699607014656,0.4690706096589565,-0.20750656723976135,,0.02982518821954727,-0.2329053282737732,0.16155297681689262,,-5.543849803507328,11.726765241473913,-3.4584427873293557,,2.982518821954727,-23.29053282737732,3.2310595363378525,,0.125,0.72727273,0.47368421,0.0,0.75,0.66666667,0.57894737,3.0,96.46666463216145,20.666666666666668,1.0,0.33333333,108.5,2.0,0.66666667,Aaron Judge,15640,2019-07-24,0
58,NYY,@MIN,2019,27,2,RF,1.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.5,0.83333333,1.33333333,0.33333333,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5504892766475677,1.1957519850501035,1.9509006640681241,2.642857142857143,254.30866614369424,-0.002178742317482829,0.028863999992609024,-0.14197200536727905,0.17083600163459778,-0.009000110439956188,-0.0008474609930999577,1.1304700374603271,,0.0,0.05121169984340668,-0.02567895767763125,0.30434783,93.28571429,0.43478261,83.7,,,0.13043478,77.66666667,0.04347826,86.0,0.08695652,81.5,,,,-1.236336588859558,0.5462683439254761,,1.179487705230713,0.02982518821954727,0.08063134551048279,,-17.661951269422257,5.462683439254761,,39.31625684102376,2.982518821954727,4.031567275524139,,0.5,0.57142857,0.52173913,0.375,0.75,0.5,0.30434783,0.66666667,0.26086957,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.08695652,0.2173913,,0.08695652,,0.39130435,0.17391304,,,0.04347826,91.85000610351562,93.82000122070312,,81.25,,84.0,78.3499984741211,,,85.5,-3.1050000190734863,-8.766000366210937,,-5.220000267028809,,1.235555542839898,0.7175000905990601,,,-9.859999656677246,9.780000686645508,5.954000091552734,,2.634999990463257,,0.5155555407206217,-4.230000019073486,,,3.4100000858306885,-0.11996253579854965,-1.1163741052150726,,0.08063134551048279,,0.5918413139879704,1.133914701640606,,,0.02982518821954727,-5.998126789927483,-22.327482104301453,,4.031567275524139,,6.576014599866337,28.347867541015148,,,2.982518821954727,0.42857143,0.66666667,0.52173913,0.33333333,0.66666667,0.5,0.39130435,0.04347826,0.17391304,0.08695652,,0.08695652,0.2173913,0.39130435,,85.41539764404297,78.13545227050781,91.61610412597656,,81.07574462890625,93.66765747070312,83.74248589409723,,-9.354450225830078,0.7181224226951599,-2.8341150283813477,,-5.1606550216674805,-8.335853576660156,1.5464989344278972,,1.3983700275421143,-5.621769905090332,8.877715110778809,,0.6437925100326538,4.7738197326660154,-0.7185357941521539,,0.02982518821954727,1.133914701640606,-0.11996253579854965,,0.08063134551048279,-1.1163741052150726,0.5918413139879704,,2.982518821954727,28.347867541015148,-5.998126789927483,,4.031567275524139,-22.327482104301453,6.576014599866337,,0.42857143,0.66666667,0.52173913,0.33333333,0.66666667,0.5,0.39130435,4.0,98.55000305175781,15.5,2.0,0.5,107.1,3.0,0.75,Aaron Judge,15640,2019-07-23,0
