,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@BOS,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4518974478718265,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.002940000034868717,-0.001576000009663403,0.004515999928116798,1.0149999856948853,0.09094980359077454,0.055466700345277786,0.029400000348687172,0.058800000697374344,,0.0,1.0,0.05889369919896126,-0.005888923061795254,0.0,0.0,0.64285714,94.11111111,0.35714286,88.6,,,,,,0.33896371722221375,0.21871814131736755,,,3.7662635246912637,4.374362826347351,,,0.5,0.75,0.57142857,0.6,0.33333333,0.5,0.28571429,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Joe Biagini,13194,5.398401819129155,,0.64285714,0.35714286,,,,94.04444715711806,88.44000244140625,,,,-6.41999986436632,1.0920000076293945,,,,9.33999972873264,3.709999847412109,,,,0.33896371722221375,0.26088234037160873,,,,3.7662635246912637,5.217646807432175,,,0.55555556,0.6,0.57142857,0.6,0.33333333,0.5,0.35714286,,,,0.35714286,0.64285714,,,,,88.34796142578125,93.96025254991319,,,,,1.4687067985534668,-6.034191131591797,,,,,1.916099739074707,7.924569871690538,,,,,0.26088234037160873,0.33896371722221375,,,,,5.217646807432175,3.7662635246912637,,0.55555556,0.6,0.57142857,0.6,0.33333333,0.5,0.35714286,1.0,104.5,14.0,0.0,0.0,104.5,1.0,1.0,2019-07-18,0
21,@BOS,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.8489648637697105,0.0,0.3333333333333333,1.5000037103983153,0.5,1.0,0.21400253174853567,-0.21400253174853567,4.689731631723028,0.0,5.451805691656839,102.46585407850908,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.043435998260974884,-0.06719200313091278,0.02375599928200245,-0.5519999861717224,-0.04946240037679672,0.3230670094490051,0.45226699113845825,1.0815999507904053,0.10760000348091125,1.0,1.0,0.003989300224930048,-0.1384381823161579,0.0,0.0,0.5,93.75,0.4375,88.0,0.0625,75.0,,,,-1.305732250213623,0.6324169039726257,0.2728937566280365,,-16.321653127670288,9.03452719960894,27.28937566280365,,0.375,0.75,0.5625,0.33333333,1.0,0.77777778,0.5,0.66666667,0.125,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,Joe Biagini,13194,1.2632614417184005,0.125,0.375,0.4375,0.0625,,93.69999694824219,93.56667073567708,88.02857317243304,75.30000305175781,,-1.8250000476837158,-6.496666590372722,1.6314285823277064,4.5,,9.03499984741211,8.436666488647461,2.814285550798689,-8.789999961853027,,-0.12814472243189812,-1.1775874719023705,0.632416907697916,0.2728937566280365,,-6.407236121594906,-19.626457865039505,9.034527252827372,27.28937566280365,,0.375,0.75,0.5625,0.33333333,1.0,0.77777778,0.5,,0.0625,0.125,0.4375,0.375,,,75.11029815673828,93.62110137939453,87.95260184151786,93.50511678059895,,,4.9121198654174805,-1.5634709596633911,2.1542628152029857,-6.315886815388997,,,-10.761799812316895,8.075315475463867,1.128725869315011,7.005756378173828,,,0.2728937566280365,-0.12814472243189812,0.632416907697916,-1.1775874719023705,,,27.28937566280365,-6.407236121594906,9.034527252827372,-19.626457865039505,,0.375,0.75,0.5625,0.33333333,1.0,0.77777778,0.5,4.0,94.3499984741211,34.5,0.0,0.0,99.4,2.0,0.5,2019-07-15,0
22,@NYY,14,2019,TOR,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,262.0202358352345,265.43958946781794,1.0,0.5,0.5,0.0,0.0,0.0,2.0,54.00005632644807,4.0,6.0,10.0,0.03232000023126602,-0.06176400184631348,0.0940840020775795,0.24899999797344208,0.02385059930384159,2.304529905319214,0.5550000071525574,1.1100000143051147,1.4076000452041626,1.0,1.0,-0.013595099560916424,0.027619651881398977,0.0,0.0,0.4,93.75,0.3,87.66666667,0.2,75.5,0.1,89.0,,-0.23190613090991974,-0.09768938273191452,0.08932314068078995,-0.27361148595809937,-5.7976532727479935,-3.256312757730484,4.466157034039497,-27.361148595809937,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.66666667,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Joe Biagini,13194,17.768700205311752,,0.4,0.3,0.2,0.1,,93.92500305175781,87.7000020345052,75.6500015258789,88.5,,-7.295000076293945,2.2333332697550454,3.0299999713897705,-2.430000066757202,,9.295000076293945,3.2266667683919272,-10.145000457763672,5.960000038146973,,-0.18974192440509796,-0.09768938273191452,0.08932314068078995,-0.27361148595809937,,-4.743548110127449,-3.256312757730484,4.466157034039497,-27.361148595809937,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.1,0.2,,0.3,0.4,,88.44380187988281,75.53269958496094,,87.63950602213542,93.86832427978516,,-1.7723400592803955,3.573899984359741,,2.856103261311849,-7.145615100860596,,4.264359951019287,-11.9579496383667,,1.561313311258952,7.920215129852295,,-0.27361148595809937,0.08932314068078995,,-0.09768938273191452,-0.18974192440509796,,-27.361148595809937,4.466157034039497,,-3.256312757730484,-4.743548110127449,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,2.0,99.9000015258789,7.0,0.0,0.0,108.8,1.0,0.5,2019-07-13,0
23,BAL,14,2019,TOR,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.6,4.0,0.6,0.5,6.214009952545166,11.785990047454835,6.214009952545166,390.9142334598857,133.73599973614517,135.4812492015053,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.12626799941062927,-0.141744002699852,0.015475999563932419,-1.4490000009536743,-0.1387930065393448,0.7738000154495239,0.724399983882904,0.724399983882904,,0.0,1.0,-0.11147099733352661,-0.05170811469747583,0.0,1.0,0.31578947,93.66666667,0.36842105,87.42857143,0.05263158,75.0,0.26315789,87.6,,0.9290418028831482,-0.949050784111023,0.04557297006249428,-0.7163257598876953,15.48403004805247,-13.557868344443186,4.557297006249428,-14.326515197753906,0.5,0.8,0.57894737,1.0,1.0,1.0,0.26315789,0.66666667,0.0,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.4,0.6,0.0,0.0,1.0,0.0,Joe Biagini,13194,22.535390800975446,,0.31578947,0.36842105,0.05263158,0.26315789,,93.46666463216145,87.37142508370536,74.5999984741211,87.27999877929688,,-6.605000178019206,2.344285692487444,3.990000009536743,-5.647999954223633,,9.77500025431315,2.3371429443359375,-11.649999618530273,5.2020000457763675,,0.9290417805314064,-0.9490507580339909,0.04557297006249428,-0.7163257300853729,,15.48402967552344,-13.557867971914156,4.557297006249428,-14.326514601707457,0.4,0.77777778,0.57894737,1.0,1.0,1.0,0.47368421,0.26315789,0.05263158,,0.36842105,0.31578947,,87.37673950195312,74.60690307617188,,87.46525355747768,93.56605021158855,,-5.574242019653321,4.237840175628662,,2.7886684962681363,-6.565813064575195,,3.6246479034423826,-13.573599815368652,,0.5500784942081997,8.176429748535156,,-0.7163257300853729,0.04557297006249428,,-0.9490507580339909,0.9290417805314064,,-14.326514601707457,4.557297006249428,,-13.557867971914156,15.48402967552344,,0.4,0.77777778,0.57894737,1.0,1.0,1.0,0.47368421,5.0,89.875,12.5,0.0,0.0,103.5,1.0,0.2,2019-07-05,0
24,BOS,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.060920000076293945,-0.027871999889612198,0.08879200369119644,0.5509999990463257,0.05277780070900917,1.0328999757766724,1.0260000228881836,1.0260000228881836,0.9643999934196472,1.0,1.0,0.044045500457286835,0.014934073078365674,1.0,0.0,0.70588235,93.91666667,0.23529412,87.5,,,0.05882353,88.0,,0.17362059652805328,0.4947190582752228,,-0.0965895727276802,1.446838304400444,12.36797645688057,,-9.65895727276802,0.30769231,0.75,0.41176471,0.75,0.66666667,0.71428571,0.23529412,0.5,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Joe Biagini,13194,7.987606309572674,,0.70588235,0.23529412,,0.05882353,,93.88333129882812,87.44999694824219,,88.4000015258789,,-6.190833409627278,2.2350001335144043,,-5.130000114440918,,10.064167022705078,3.0325000286102295,,7.690000057220459,,0.17362059280276299,0.5368832610547543,,-0.0965895727276802,,1.446838273356358,13.422081526368856,,-9.65895727276802,0.30769231,0.75,0.41176471,0.75,0.66666667,0.71428571,0.23529412,0.05882353,,,0.23529412,0.70588235,,88.45189666748047,,,87.49747467041016,93.95127360026042,,-4.927060127258301,,,2.8429348468780518,-6.23708979288737,,5.43789005279541,,,1.415602207183838,8.523375829060873,,-0.0965895727276802,,,0.5368832610547543,0.17362059280276299,,-9.65895727276802,,,13.422081526368856,1.446838273356358,,0.30769231,0.75,0.41176471,0.75,0.66666667,0.71428571,0.23529412,2.0,91.0,12.0,0.0,0.0,100.7,1.0,0.5,2019-07-04,0
25,BOS,14,2019,TOR,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,6.628742666036932,9.0,0.6,4.0,0.5,0.76923077,19.214009952545165,-1.2140099525451653,8.203217965364455,390.9142334598857,411.68474306568703,178.5668770871244,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,9.0,15.0,24.0,-0.014039999805390835,-0.021212000399827957,0.007172000128775835,-1.4490000009536743,-0.1387930065393448,0.05726670101284981,0.07840000092983246,0.07840000092983246,0.009999999776482582,1.0,1.0,-0.2249779999256134,-0.020190650565366758,0.0,0.0,0.5,93.08333333,0.375,87.22222222,,,0.125,87.0,,-0.46099621057510376,-1.8088688850402832,,0.8102526068687439,-3.8416350881258645,-20.098543167114258,,27.00842022895813,0.4375,0.875,0.58333333,0.85714286,0.71428571,0.78571429,0.33333333,0.5,0.125,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Joe Biagini,13194,14.699718921984276,0.08333333,0.41666667,0.375,,0.125,92.64999389648438,93.19000244140625,87.15555826822917,,87.33333333333333,-1.8949999809265137,-6.4819999694824215,1.8655554453531902,,-5.6299997965494795,9.899999618530273,9.256999969482422,2.8044444190131292,,5.7866668701171875,-0.023833870887756348,-0.4371623359620571,-1.808868896216154,,0.8102525919675827,-1.1916935443878174,-4.371623359620571,-20.098543291290603,,27.008419732252758,0.33333333,0.83333333,0.58333333,1.0,0.7,0.78571429,0.5,0.125,,0.08333333,0.375,0.41666667,,87.38592529296875,,92.6688003540039,87.19693332248264,93.23532104492188,,-5.558683395385742,,-1.822702407836914,2.1862790849473743,-6.379996109008789,,4.23949654897054,,8.871005058288574,1.2819147109985352,7.665495300292969,,0.8102525919675827,,-0.023833870887756348,-1.808868896216154,-0.4371623359620571,,27.008419732252758,,-1.1916935443878174,-20.098543291290603,-4.371623359620571,,0.33333333,0.83333333,0.58333333,1.0,0.7,0.78571429,0.5,5.0,86.24000244140625,4.8,1.0,0.2,109.2,2.0,0.4,2019-07-02,0
26,KCR,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,56.76560389217257,83.35771833493494,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,15.0,27.0,0.14033199846744537,-0.017395999282598495,0.15772800147533417,1.2719999551773071,0.1218390017747879,1.2719999551773071,1.108530044555664,1.3968000411987305,0.724399983882904,1.0,1.0,0.11580900102853775,-0.00548509897471719,1.0,0.0,0.40740741,93.72727273,0.2962963,87.125,0.18518519,77.8,0.11111111,87.66666667,,0.663903534412384,0.59730064868927,-0.19039539992809296,-0.02974085509777069,6.035486676476219,7.466258108615875,-3.8079079985618587,-0.9913618365923563,0.4,0.42857143,0.40740741,0.75,0.33333333,0.63636364,0.25925926,0.33333333,0.14814815,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Joe Biagini,13194,3.6986473265841293,0.07407407,0.33333333,0.2962963,0.18518519,0.11111111,93.0,93.80000135633681,87.05000305175781,77.6,87.66666666666667,-0.7649999856948853,-6.4044443766276045,1.221250057220459,2.7079999923706053,-5.146666844685872,8.234999656677246,8.325555589463976,1.8262499570846558,-8.013999938964844,4.893333435058594,-0.02392996847629547,0.6878335140645504,0.5973006673157215,-0.19039539992809296,-0.02974085509777069,-1.1964984238147736,7.642594600717227,7.466258341446519,-3.8079079985618587,-0.9913618365923563,0.33333333,0.55555556,0.40740741,0.83333333,0.4,0.63636364,0.33333333,0.11111111,0.18518519,0.07407407,0.2962963,0.33333333,,87.71556599934895,77.59096069335938,93.01509857177734,87.10017395019531,93.85085720486111,,-4.903479894002278,3.2161582946777343,-0.5346500277519226,1.7033460140228271,-6.407460106743707,,3.2608636220296225,-9.936076354980468,7.341700077056885,0.36977630853652954,7.059578789605035,,-0.02974085509777069,-0.19039539992809296,-0.02392996847629547,0.5973006673157215,0.6878335140645504,,-0.9913618365923563,-3.8079079985618587,-1.1964984238147736,7.466258341446519,7.642594600717227,,0.29411765,0.6,0.40740741,0.8,0.5,0.63636364,0.37037037,3.0,83.43332926432292,5.0,0.0,0.0,89.2,0.0,0.0,2019-06-30,0
27,KCR,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,27.000028163224034,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.5,4.500004693870673,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,37.52293974629215,38.01261261418231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.030448000878095627,-0.21928000450134277,0.18883199989795685,-0.25699999928474426,-0.024616900831460953,2.3664801120758057,1.5492000579833984,1.5492000579833984,4.708799839019775,1.0,1.0,-0.03564019873738289,0.0227738320509595,0.0,0.0,0.52631579,94.1,0.47368421,88.0,,,,,0.25,-1.2139103412628174,0.6014254093170166,,,-12.139103412628174,6.682504547966851,,,0.33333333,0.7,0.52631579,0.33333333,1.0,0.8,0.52631579,0.2,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Joe Biagini,13194,8.79010308409941,,0.5,0.45,,0.05,,94.12999877929687,88.02222357855902,,87.69999694824219,,-6.466000366210937,1.4533333248562283,,-3.5899999141693115,,9.261000061035157,3.056666692097982,,10.220000267028809,,-1.2139103151857853,0.5886897519230843,,-0.03891072794795036,,-12.139103151857853,6.540997243589825,,-3.8910727947950363,0.3,0.7,0.5,0.33333333,1.0,0.8,0.5,,,,0.39130435,0.43478261,,,,,88.05835639105902,94.20289916992188,,,,,1.8069750467936199,-6.379362869262695,,,,,1.450143920050727,7.797450256347656,,,,,0.5886897519230843,-1.2139103151857853,,,,,6.540997243589825,-12.139103151857853,,0.33333333,0.7,0.52631579,0.33333333,1.0,0.8,0.52631579,2.0,99.8499984741211,12.0,0.0,0.0,110.1,1.0,0.5,2019-06-28,0
28,@NYY,14,2019,TOR,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,0.0,0.5,3.0,0.5,0.66666667,3.214009952545166,5.785990047454834,7.1924259781837465,195.45711672994284,69.59398204471248,156.67343650736848,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.1052199974656105,-0.21576400101184845,0.11054400354623795,-0.4490000009536743,-0.04300770163536072,1.417930006980896,1.3200000524520874,1.3200000524520874,0.7960000038146973,1.0,1.0,-0.037505000829696655,-0.03670176321900871,0.0,1.0,0.57142857,94.08333333,0.33333333,88.42857143,,,0.0952381,86.0,,-0.9560151696205139,0.11795376241207123,,0.22732079029083252,-7.966793080170949,1.6850537487438748,,11.366039514541626,0.14285714,1.0,0.42857143,1.0,0.57142857,0.66666667,0.33333333,0.5,0.14285714,4.0,1.0,1.0,0.0,4.0,2.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333,Joe Biagini,13194,3.2421005659059468,,0.57142857,0.33333333,,0.0952381,,94.15000406901042,88.4857177734375,,85.94999694824219,,-6.397499720255534,1.0142857006617956,,-5.394999980926514,,8.460000356038412,3.275714329310826,,7.039999961853027,,-0.9560151658952236,0.11795376241207123,,0.22732078284025192,,-7.9667930491268635,1.6850537487438748,,11.366039142012596,0.08333333,0.88888889,0.42857143,1.0,0.625,0.66666667,0.42857143,0.0952381,,,0.33333333,0.57142857,,85.85910034179688,,,88.39525495256696,94.04576619466145,,-5.21068000793457,,,1.6267307826450892,-6.257354100545247,,5.460969924926758,,,1.7086646216256278,7.137866338094075,,0.22732078284025192,,,0.11795376241207123,-0.9560151658952236,,11.366039142012596,,,1.6850537487438748,-7.9667930491268635,,0.09090909,0.8,0.42857143,1.0,0.625,0.66666667,0.47619048,6.0,93.58333333333333,16.166666666666668,1.0,0.16666667,116.3,3.0,0.5,2019-06-26,0
29,@NYY,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.59398204471248,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,1.0,2.0,3.0,0.006320000160485506,0.0,0.006320000160485506,0.46399998664855957,0.04444440081715584,0.23759999871253967,0.11879999935626984,0.23759999871253967,,0.0,1.0,0.026599299162626266,2.8256275604043868e-08,0.0,0.0,0.66666667,94.5,0.33333333,89.0,,,,,,0.21823523938655853,0.05465850979089737,,,10.911761969327927,5.465850979089737,,,0.66666667,,0.66666667,0.5,,0.5,,,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Joe Biagini,13194,0.7981217187306902,,0.66666667,0.33333333,,,,94.6500015258789,88.69999694824219,,,,-5.904999732971191,0.11999999731779099,,,,9.520000457763672,3.509999990463257,,,,0.21823524311184883,0.05465850979089737,,,,10.911762155592442,5.465850979089737,,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,,,,0.33333333,0.66666667,,,,,88.56400299072266,94.5457992553711,,,,,0.6509180068969727,-5.862579822540283,,,,,2.3313400745391846,7.881225109100342,,,,,0.05465850979089737,0.21823524311184883,,,,,5.465850979089737,10.911762155592442,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,78.5,38.0,0.0,0.0,78.5,0.0,0.0,2019-06-24,0
30,@BOS,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.2,1.0,0.3333333333333333,0.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0045039900578558445,-0.012520000338554382,0.017023999243974686,-0.3959999978542328,-0.03548390045762062,0.1615999937057495,0.11760000139474869,0.11760000139474869,,0.0,1.0,-0.019075099378824234,0.04694632606994012,0.0,0.0,0.21428571,94.33333333,0.57142857,88.25,0.07142857,73.0,0.14285714,87.0,,0.061320751905441284,0.0675562173128128,-0.03891072794795036,-0.48978379368782043,2.0440250635147095,0.8444527164101601,-3.8910727947950363,-24.48918968439102,0.28571429,0.85714286,0.57142857,0.0,0.5,0.375,0.5,0.8,0.35714286,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Joe Biagini,13194,1.6206979831735697,0.07142857,0.14285714,0.5,0.07142857,0.21428571,94.0,94.44999694824219,88.04285539899554,73.30000305175781,87.36666870117188,-0.7099999785423279,-6.364999771118164,1.414285659790039,3.809999942779541,-3.5600001017252603,8.789999961853027,8.949999809265137,3.4900000435965404,-10.640000343322754,4.506666819254558,-0.02982518821954727,0.09114594012498856,0.008243504911661148,-0.03891072794795036,-0.4304710924625397,-2.982518821954727,4.557297006249428,0.11776435588087356,-3.8910727947950363,-14.34903641541799,0.42857143,0.71428571,0.57142857,0.0,0.6,0.375,0.5,0.14285714,0.07142857,0.07142857,0.57142857,0.14285714,,86.82675170898438,73.29010009765625,94.19170379638672,88.28684997558594,94.59600067138672,,-4.203969955444336,4.0678300857543945,0.008578790351748466,1.4955449104309082,-6.071710109710693,,4.027820110321045,-12.161299705505371,7.598289966583252,1.9340617656707764,7.59945011138916,,-0.48978380113840103,-0.03891072794795036,-0.02982518821954727,0.0675562135875225,0.09114594012498856,,-24.48919005692005,-3.8910727947950363,-2.982518821954727,0.8444526698440313,4.557297006249428,,0.42857143,0.71428571,0.57142857,0.0,0.6,0.375,0.5,3.0,99.59999593098958,0.3333333333333333,0.0,0.0,106.5,2.0,0.66666667,2019-06-23,0
