,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,TBR,@BOS,2019,25,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12700800597667694,-0.12700800597667694,0.0,-1.205399990081787,-0.10801099985837936,1.0642999410629272,,0.0,-0.11356599628925323,-0.005768789964547313,0.57142857,93.58333333,,,0.14285714,90.0,0.14285714,82.0,0.14285714,85.0,,,-0.3846719264984131,,-0.639828622341156,0.11305829882621765,-0.1937076449394226,,-3.205599387486776,,-21.3276207447052,3.768609960873922,-6.456921497980754,,0.4375,0.8,0.52380952,0.42857143,1.0,0.63636364,0.23809524,0.75,0.19047619,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47619048,0.0952381,0.14285714,,,,,0.14285714,,0.14285714,93.7,92.6500015258789,89.96666463216145,,,,,82.0,,84.96666463216145,1.7899999618530273,11.90999984741211,2.1066665649414062,,,,,2.4233333269755044,,11.550000508626303,9.766000366210937,7.090000152587891,4.726666768391927,,,,,-6.166666666666667,,4.213333447774251,-0.36127258837223053,-0.02339935302734375,-0.6398286297917366,,,,,0.11305829510092735,,-0.20308014005422592,-3.612725883722305,-1.1699676513671875,-21.327620993057884,,,,,3.7686098366975784,,-6.76933800180753,0.41666667,0.66666667,0.52380952,0.4,0.83333333,0.63636364,0.42857143,0.14285714,0.14285714,0.47619048,0.14285714,,0.0952381,,85.01540120442708,82.168701171875,93.91248168945313,90.13796997070312,,92.773193359375,,10.689566294352213,2.379119873046875,1.768570899963379,1.7283719380696614,,10.829700469970703,,2.502323309580485,-7.6067860921223955,8.56246566772461,3.47391668955485,,5.561584949493408,,-0.20308014005422592,0.11305829510092735,-0.36127258837223053,-0.6398286297917366,,-0.02339935302734375,,-6.76933800180753,3.7686098366975784,-3.612725883722305,-21.327620993057884,,-1.1699676513671875,,0.41666667,0.66666667,0.52380952,0.4,0.83333333,0.63636364,0.42857143,1.0,98.0999984741211,41.0,0.0,0.0,98.1,1.0,1.0,Daniel Robertson,14145,2019-06-08,2
23,TBR,@DET,2019,25,9,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,3.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.5,238.62468836497368,-0.4374612409155816,-0.005020029842853546,-0.05251999944448471,0.04749999940395355,-0.13500000536441803,-0.012676100246608257,0.6179999709129333,,0.0,0.007962459698319435,-0.01608548571632679,0.47058824,91.375,0.47058824,83.375,,,,,0.05882353,85.0,,,0.9402623772621155,-0.3191365897655487,,,0.0,,11.753279715776443,-3.989207372069359,,,0.0,,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,1.0,0.05882353,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.41176471,0.05882353,,,,0.47058824,,,,0.05882353,91.67143031529018,89.9000015258789,,,,83.375,,,,85.19999694824219,5.288571493966239,7.429999828338623,,,,-2.4649999141693115,,,,7.119999885559082,9.568570818219866,6.170000076293945,,,,0.007500015199184418,,,,-1.0,0.9402624033391476,0.0,,,,-0.3191365785896778,,,,0.0,13.43232004770211,0.0,,,,-3.9892072323709726,,,,0.0,0.33333333,0.54545455,0.47058824,0.5,1.0,0.875,0.64705882,0.05882353,,0.41176471,,,0.05882353,0.47058824,85.16459655761719,,91.63609967912946,,,89.8302993774414,83.29403686523438,6.979800224304199,,4.872222900390625,,,7.131750106811523,-3.1256613731384277,-2.411400079727173,,8.42187009538923,,,5.101650238037109,-1.5379016399383545,0.0,,0.9402624033391476,,,0.0,-0.3191365785896778,0.0,,13.43232004770211,,,0.0,-3.9892072323709726,0.33333333,0.54545455,0.47058824,0.5,1.0,0.875,0.64705882,3.0,104.76666259765625,7.666666666666667,0.0,0.0,107.7,3.0,1.0,Daniel Robertson,14145,2019-06-06,0
24,TBR,@DET,2019,25,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,21.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,81.97023303695674,-0.002178742317482829,0.008180010132491589,-0.020840000361204147,0.029020000249147415,-0.21799999475479126,-0.02046949975192547,0.7753329873085022,,0.0,-0.0006304329726845026,0.011180751695595736,0.71428571,94.93333333,0.23809524,85.0,,,,,0.04761905,83.0,,,-0.6182367205619812,0.07348620891571045,,,0.5022264122962952,,-4.121578137079875,1.469724178314209,,,50.22264122962952,,0.41666667,1.0,0.66666667,0.8,0.88888889,0.85714286,0.42857143,0.66666667,0.0952381,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.57142857,0.14285714,,,,0.23809524,,,,0.04761905,95.99166870117188,90.16666666666667,,,,84.84000244140626,,,,83.30000305175781,-5.31416670481364,9.833333333333334,,,,-0.21800000667572023,,,,9.239999771118164,10.30916659037272,5.5566666920979815,,,,2.3100000381469727,,,,3.559999942779541,-0.2800389640033245,-0.3381977826356888,,,,0.07348621264100075,,,,0.5022264122962952,-2.3336580333610373,-11.273259421189625,,,,1.469724252820015,,,,50.22264122962952,0.25,0.92307692,0.66666667,0.5,0.91666667,0.85714286,0.61904762,0.04761905,,0.57142857,,,0.14285714,0.23809524,83.27980041503906,,96.0538838704427,,,90.16886393229167,84.7677978515625,8.745920181274414,,-4.746899286905925,,,9.370389938354492,-0.25527200698852537,2.4487900733947754,,9.22794278462728,,,4.336533228556315,0.9908207893371582,0.5022264122962952,,-0.2800389640033245,,,-0.3381977826356888,0.07348621264100075,50.22264122962952,,-2.3336580333610373,,,-11.273259421189625,1.469724252820015,0.25,0.92307692,0.66666667,0.5,0.91666667,0.85714286,0.61904762,3.0,91.93332926432292,2.3333333333333335,1.0,0.33333333,102.9,1.0,0.33333333,Daniel Robertson,14145,2019-06-04,0
25,TBR,MIN,2019,25,9,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07282000035047531,-0.07282000035047531,0.0,-1.2640000581741333,-0.12709900736808777,0.7398499846458435,,0.0,-0.10417000204324722,0.0057446430357272205,0.66666667,93.75,0.16666667,88.33333333,0.16666667,87.0,,,,,,,-0.49946942925453186,-0.31461331248283386,-0.30519458651542664,,,,-4.1622452437877655,-10.487110416094463,-10.173152883847553,,,,0.33333333,0.77777778,0.55555556,1.0,0.85714286,0.9,0.5,1.0,0.05555556,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.66666667,,0.16666667,,,0.16666667,,,,,93.72499593098958,,86.76666259765625,,,88.36666870117188,,,,,-6.480833053588867,,2.5333333015441895,,,3.0466667811075845,,,,,9.759166717529297,,4.703333218892415,,,2.316666603088379,,,,,-0.4836614802479744,,-0.347358800470829,,,-0.31461330130696297,,,,,-4.030512335399786,,-11.578626682360966,,,-10.487110043565433,,,,,0.375,0.7,0.55555556,1.0,0.85714286,0.9,0.55555556,,,0.22222222,0.16666667,,0.44444444,0.16666667,,,93.84334564208984,86.99493408203125,,94.08235931396484,88.6416015625,,,-3.818510055541992,2.9735399881998696,,-7.192058563232422,3.6521533330281577,,,8.78283977508545,3.2837699254353843,,8.587409973144531,0.9880499839782715,,,0.06488356366753578,-0.347358800470829,,-0.5485450439155102,-0.31461330130696297,,,1.6220890916883945,-11.578626682360966,,-6.856813048943877,-10.487110043565433,0.375,0.7,0.55555556,1.0,0.85714286,0.9,0.55555556,3.0,75.40000406901042,37.666666666666664,0.0,0.0,95.5,1.0,0.33333333,Daniel Robertson,14145,2019-06-02,0
26,TBR,MIN,2019,25,7,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,154.5419319262951,-0.004357484634965658,0.02380800060927868,-0.02887200005352497,0.05268000066280365,0.11999999731779099,0.012066399678587914,0.5716000199317932,,0.0,0.04044650122523308,0.0012050029369249163,0.4,93.875,0.15,79.33333333,,,0.35,82.14285714,0.1,81.5,,,0.9782505631446838,0.10095241665840149,,-0.6499293446540833,-0.13950952887535095,,12.228132039308548,3.36508055528005,,-9.28470492362976,-6.975476443767548,,0.0,0.6,0.3,,0.66666667,0.66666667,0.5,0.25,0.1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.15,0.25,,,,,0.5,,,0.1,93.83333333333333,93.77999877929688,,,,,81.35,,,81.5,-6.25,6.80999984741211,,,,,3.4310001373291015,,,-9.694999694824219,9.480000178019205,4.429999923706054,,,,,-0.5210000038146972,,,-0.45000001788139343,0.16705545037984848,0.8111951351165771,,,,,-0.5489769279956818,,,-0.13950953632593155,5.568515012661615,16.223902702331543,,,,,-5.489769279956818,,,-6.9754768162965775,0.0,0.54545455,0.3,,0.66666667,0.66666667,0.55,0.1,0.5,0.15,,,0.25,,81.777099609375,81.451806640625,94.08929443359375,,,93.931201171875,,-8.702455520629883,4.066300964355468,-4.892913182576497,,,6.586759948730469,,-1.8369899988174438,-2.0321239471435546,8.513893127441406,,,3.2733558654785155,,-0.13950953632593155,-0.5489769279956818,0.16705545037984848,,,0.8111951351165771,,-6.9754768162965775,-5.489769279956818,5.568515012661615,,,16.223902702331543,,0.0,0.54545455,0.3,,0.66666667,0.66666667,0.55,2.0,97.80000305175781,-15.5,0.0,0.0,101.1,1.0,0.5,Daniel Robertson,14145,2019-05-31,0
27,TBR,MIN,2019,25,9,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.97419912801536,-0.002178742317482829,0.024517999961972237,-0.0029819998890161514,0.027499999850988388,-0.42399999499320984,-0.042634498327970505,0.20945000648498535,,0.0,-0.0007413689745590091,0.11780032912183327,0.38461538,92.6,,,0.61538462,86.5,,,,,,,0.33028507232666016,,-0.64486163854599,,,,6.605701446533203,,-8.060770481824875,,,,0.5,0.6,0.53846154,0.25,1.0,0.57142857,0.38461538,0.5,0.23076923,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.30769231,0.07692308,0.23076923,,,0.38461538,,,,,92.0,95.5,89.96666463216145,,,84.2,,,,,-1.8075001239776611,10.84000015258789,-0.5666666825612386,,,0.5179999828338623,,,,,9.119999885559082,6.440000057220459,5.406666437784831,,,1.5639999389648438,,,,,-0.2141055427491665,0.5022264122962952,-0.10118882730603218,,,-0.5436728373169899,,,,,-5.352638568729162,50.22264122962952,-3.3729609102010727,,,-10.873456746339798,,,,,0.33333333,1.0,0.53846154,0.0,1.0,0.57142857,0.30769231,,,0.30769231,0.23076923,,0.07692308,0.38461538,,,92.21305084228516,90.1021016438802,,95.6187973022461,84.3517578125,,,-1.652590036392212,-1.275019645690918,,10.593799591064453,1.2989168167114258,,,7.797057628631592,4.069603284200032,,5.2622599601745605,0.28518316745758054,,,-0.2141055427491665,-0.10118882730603218,,0.5022264122962952,-0.5436728373169899,,,-5.352638568729162,-3.3729609102010727,,50.22264122962952,-10.873456746339798,0.33333333,1.0,0.53846154,0.0,1.0,0.57142857,0.30769231,3.0,78.60000101725261,0.6666666666666666,0.0,0.0,99.6,1.0,0.33333333,Daniel Robertson,14145,2019-05-30,0
28,TBR,TOR,2019,25,9,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.576578782650517,-0.002178742317482829,-0.026758000254631042,-0.1004519984126091,0.07369399815797806,-0.550000011920929,-0.05530419945716858,1.2232799530029297,,0.0,-0.07324150204658508,0.05136752284097068,0.5,94.42857143,0.5,85.0,,,,,,,,,-0.5729154944419861,-0.03918491676449776,,,,,-8.184507063456945,-0.5597845252071109,,,,,0.14285714,0.85714286,0.5,0.0,0.83333333,0.71428571,0.5,0.8,0.14285714,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.35714286,0.07142857,0.28571429,,0.07142857,0.21428571,,,,,94.22000122070312,94.4000015258789,87.47500610351562,,94.5,81.66666666666667,,,,,-4.72599983215332,-8.149999618530273,3.252500057220459,,-6.989999771118164,6.433333079020183,,,,,9.602000427246093,9.130000114440918,2.4649999141693115,,9.130000114440918,-2.513333320617676,,,,,-0.29463285207748413,-0.04557297006249428,-0.2847881130874157,,-0.23270964622497559,0.24560319632291794,,,,,-5.892657041549683,-4.557297006249428,-7.119702827185392,,-23.27096462249756,8.186773210763931,,,,,0.2,0.66666667,0.5,0.0,0.83333333,0.71428571,0.64285714,,,0.35714286,0.28571429,,0.14285714,0.21428571,,,94.42745971679688,87.60357666015625,,94.57389831542969,81.75980122884114,,,-4.066423797607422,3.8235700130462646,,-7.271795272827148,7.149586995442708,,,8.51575164794922,0.9223974943161011,,7.598529815673828,-4.128849983215332,,,-0.29463285207748413,-0.2847881130874157,,-0.27828261628746986,0.24560319632291794,,,-5.892657041549683,-7.119702827185392,,-13.914130814373493,8.186773210763931,0.2,0.66666667,0.5,0.0,0.83333333,0.71428571,0.64285714,3.0,82.73333231608073,10.333333333333334,0.0,0.0,96.0,1.0,0.33333333,Daniel Robertson,14145,2019-05-29,0
29,TBR,TOR,2019,25,6,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.65339711506834,-0.004357484634965658,-0.023833999410271645,-0.050397999584674835,0.02656400017440319,-0.06499999761581421,-0.006535950116813183,0.7545499801635742,,0.0,0.036504101008176804,-0.06809113968930541,0.76470588,90.46153846,0.17647059,79.0,,,,,0.05882353,85.0,,,-0.5841723680496216,0.3864593505859375,,,0.4630792737007141,,-4.493633600381704,12.881978352864584,,,46.30792737007141,,0.3,0.71428571,0.47058824,1.0,1.0,1.0,0.41176471,0.5,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.17647059,0.52941176,,,0.05882353,0.17647059,,,,0.05882353,92.76666259765625,89.35555691189236,,,93.19999694824219,78.89999898274739,,,,85.0999984741211,-4.723333358764648,11.56000010172526,,,-7.78000020980835,0.6833333969116211,,,,11.510000228881836,11.019999186197916,0.8200000127156576,,,6.0,-0.9933333396911621,,,,4.5,-0.3738461658358574,-0.2334289439022541,,,0.03891072794795036,0.3864593356847763,,,,0.4630792737007141,-12.461538861195248,-2.5936549322472677,,,3.8910727947950363,12.88197785615921,,,,46.30792737007141,0.25,0.66666667,0.47058824,1.0,1.0,1.0,0.52941176,0.05882353,,0.17647059,,,0.58823529,0.17647059,85.29750061035156,,93.04503377278645,,,89.87191772460938,79.0485331217448,10.919099807739258,,-4.216193199157715,,,9.15051727294922,0.5769366025924683,2.868680000305176,,9.767449696858725,,,0.04458615183830261,-2.297953446706136,0.4630792737007141,,-0.3738461658358574,,,-0.19451821595430374,0.3864593356847763,46.30792737007141,,-12.461538861195248,,,-1.9451821595430372,12.88197785615921,0.25,0.66666667,0.47058824,1.0,1.0,1.0,0.52941176,3.0,90.86666870117188,9.0,0.0,0.0,96.6,1.0,0.33333333,Daniel Robertson,14145,2019-05-28,0
30,TBR,TOR,2019,25,9,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.63658663814954,0.0,-0.04508600011467934,-0.06232399865984917,0.01723800040781498,0.30799999833106995,0.030970299616456032,0.6843500137329102,,0.0,-0.018256399780511856,-0.047625092452899004,0.33333333,92.0,0.22222222,85.0,0.22222222,89.0,0.22222222,80.0,,,,,-0.48901432752609253,0.7578926086425781,-0.33427467942237854,0.02982518821954727,,,-16.300477584203087,37.894630432128906,-16.713733971118927,1.4912594109773636,,,0.5,0.85714286,0.77777778,1.0,0.83333333,0.85714286,0.77777778,1.0,0.11111111,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,0.22222222,,,0.22222222,0.22222222,,,,91.86666870117188,,89.19999694824219,,,85.05000305175781,79.75,,,,-4.703333218892415,,1.6150000095367432,,,-2.865000009536743,1.8299999237060547,,,,8.643333435058594,,6.579999923706055,,,3.2300000190734863,-2.2300000190734863,,,,-0.4890143424272537,,-0.3184667266905308,,,0.7578926347196102,0.02982518821954727,,,,-16.300478080908455,,-15.923336334526539,,,37.89463173598051,1.4912594109773636,,,,0.5,0.85714286,0.77777778,1.0,0.83333333,0.85714286,0.77777778,,0.22222222,0.22222222,0.22222222,,0.11111111,0.22222222,,79.902099609375,92.05184936523438,89.40695190429688,,92.25910186767578,85.25724792480469,,2.2590551376342773,-1.8425750732421875,2.0483551025390625,,-9.52830982208252,-2.5411200523376465,,-3.923374891281128,8.011905670166016,5.257579803466797,,6.104489803314209,2.055954933166504,,0.02982518821954727,-0.25630469620227814,-0.3184667266905308,,-0.23270964622497559,0.7578926347196102,,1.4912594109773636,-12.815234810113907,-15.923336334526539,,-23.27096462249756,37.89463173598051,0.5,0.85714286,0.77777778,1.0,0.83333333,0.85714286,0.77777778,3.0,83.19999694824219,9.0,0.0,0.0,103.6,1.0,0.33333333,Daniel Robertson,14145,2019-05-27,0
31,TBR,@CLE,2019,25,9,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,2.642857142857143,213.2043194364293,-0.002178742317482829,0.04261999949812889,-0.009019999764859676,0.05164000019431114,0.5640000104904175,0.0508107990026474,0.37700000405311584,,0.0,0.05078500136733055,0.062265393964028984,0.58333333,92.0,0.16666667,77.0,0.08333333,83.0,0.16666667,81.5,,,,,-0.3016819655895233,-0.23270964622497559,0.3441826105117798,0.8268649578094482,,,-4.3097423655646185,-11.63548231124878,34.41826105117798,41.34324789047241,,,0.42857143,0.6,0.5,1.0,0.66666667,0.83333333,0.41666667,0.5,0.08333333,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.58333333,,0.08333333,,,0.16666667,0.08333333,0.08333333,,,91.91428920200893,,82.5,,,81.39999389648438,74.0,80.19999694824219,,,-5.077142987932477,,3.1500000953674316,,,6.164999961853027,-8.979999542236328,3.990000009536743,,,8.111428397042411,,-1.9800000190734863,,,-2.434999942779541,-3.5999999046325684,-9.789999961853027,,,-0.3016819655895233,,0.3441826105117798,,,0.7514667771756649,-0.1871366798877716,0.02982518821954727,,,-4.3097423655646185,,34.41826105117798,,,37.573338858783245,-18.71366798877716,2.982518821954727,,,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,,0.25,0.5,0.16666667,,,0.08333333,,78.87066650390625,92.64426676432292,85.05394744873047,,,80.10469818115234,,-0.7509501775105795,-5.478091557820638,1.3175805807113647,,,10.659899711608887,,-6.542063395182292,7.975797017415364,-0.06573498249053955,,,-3.925640106201172,,0.6397282555699348,-0.25610899552702904,0.2986096404492855,,,-0.04557297006249428,,21.324275185664497,-4.268483258783817,14.930482022464275,,,-4.557297006249428,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,3.0,68.66666666666667,-13.0,0.0,0.0,99.1,1.0,0.33333333,Daniel Robertson,14145,2019-05-26,0
32,TBR,@CLE,2019,25,9,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.97419912801536,-0.002178742317482829,-0.04050000011920929,-0.058740001171827316,0.018239999189972878,0.07199999690055847,0.006486489903181791,0.6769999861717224,,0.0,0.0059171998873353004,-0.06573994870041486,0.33333333,91.6,0.66666667,84.4,,,,,,,,,0.8505409955978394,-0.46074867248535156,,,,,17.010819911956787,-4.607486724853516,,,,,0.45454545,0.75,0.53333333,0.0,1.0,0.375,0.26666667,0.5,0.33333333,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.26666667,,,,0.06666667,0.66666667,,,,,91.30000305175781,,,,91.80000305175781,84.42999877929688,,,,,-3.945000171661377,,,,10.539999961853027,-0.09599999189376832,,,,,7.425000190734863,,,,4.400000095367432,0.7389999866485596,,,,,0.4263724572956562,,,,0.42416852712631226,-0.46074866876006126,,,,,10.659311432391405,,,,42.416852712631226,-4.607486687600613,,,,,0.45454545,0.75,0.53333333,0.0,1.0,0.375,0.26666667,,0.06666667,0.26666667,,,0.06666667,0.6,,84.81279754638672,91.3321762084961,,,91.7394027709961,84.41615804036458,,2.3832199573516846,-3.820280075073242,,,9.602930068969727,0.44944079717000324,,-2.857140064239502,6.30369234085083,,,3.4756898880004883,-0.2618650330437554,,-0.12782397866249084,0.4263724572956562,,,0.42416852712631226,-0.3329246900975704,,-12.782397866249084,10.659311432391405,,,42.416852712631226,-3.699163223306338,0.45454545,0.75,0.53333333,0.0,1.0,0.375,0.26666667,3.0,81.03333536783855,-27.0,0.0,0.0,93.5,0.0,0.0,Daniel Robertson,14145,2019-05-25,0
