,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,MIL,16,2019,ATL,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,1.0,8.0,9.0,0.1447799950838089,0.0,0.1447799950838089,0.5379999876022339,0.052436601370573044,1.865470051765442,2.36080002784729,2.36080002784729,,0.0,1.0,0.07763420045375824,-2.3737103359164347e-05,1.0,0.0,0.55555556,95.8,0.33333333,81.66666667,0.11111111,85.0,0.2886415421962738,0.4424372613430023,0.05931270867586136,5.772830843925476,14.74790871143341,5.931270867586136,0.33333333,0.83333333,0.66666667,0.0,1.0,0.83333333,0.66666667,1.0,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jacob Webb,19274,-0.3758789735105049,0.55555556,0.33333333,0.11111111,95.77999877929688,81.53333536783855,85.4000015258789,-7.254000091552735,3.1799999872843423,-9.699999809265137,8.745999908447265,-2.2333332697550454,3.390000104904175,0.2886415421962738,0.42970163002610207,0.05931270867586136,5.772830843925476,14.323387667536736,5.931270867586136,0.5,0.71428571,0.66666667,0.0,1.0,0.83333333,0.77777778,0.11111111,0.33333333,0.55555556,85.44490051269531,81.50489807128906,95.8002197265625,-9.48876953125,3.6016432444254556,-6.866950225830078,2.166490077972412,-3.3114166259765625,7.823535919189453,0.05931270867586136,0.42970163002610207,0.2886415421962738,5.931270867586136,14.323387667536736,5.772830843925476,0.5,0.71428571,0.66666667,0.0,1.0,0.83333333,0.77777778,2.0,92.80000305175781,22.5,0.0,0.0,93.7,0.0,0.0,2019-05-18,0
24,STL,16,2019,ATL,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.3333333333333333,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,202.00080422502054,372.1897801115817,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,3.0,27.0,4.0,6.0,10.0,0.019207999110221863,-0.02593199908733368,0.04513999819755554,-0.0669998973608017,-0.006530220154672861,0.39826700091362,0.41040000319480896,0.8208000063896179,0.12359999865293503,1.0,1.0,-0.10619600117206573,0.15442495076155954,0.0,0.0,0.6,96.0,0.4,82.5,,,0.34186607599258423,-0.6292301416397095,,5.697767933209738,-15.730753540992737,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.33333333,0.1,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Jacob Webb,19274,42.13431909693754,0.6,0.4,,95.91666666666667,82.2249984741211,,-7.3700002034505205,2.9075000286102295,,9.061666488647461,-3.2325000762939453,,0.384030282497406,-0.6292301453649998,,6.4005047082901,-15.730753634124994,,0.2,0.8,0.5,0.0,1.0,0.8,0.5,,0.4,0.6,,82.20549774169922,95.99154663085938,,3.3831374645233154,-6.801582972208659,,-4.46198034286499,8.00527826944987,,-0.6292301453649998,0.384030282497406,,-15.730753634124994,6.4005047082901,0.2,0.8,0.5,0.0,1.0,0.8,0.5,3.0,101.0,17.333333333333332,1.0,0.33333333,109.4,3.0,1.0,2019-05-16,0
25,@ARI,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.08964800089597702,-0.062224000692367554,0.15187199413776398,0.531000018119812,0.05221239849925041,1.6061300039291382,1.5643999576568604,1.5643999576568604,1.909999966621399,1.0,1.0,0.03929569944739342,0.016520455332523297,1.0,0.0,0.75,94.0,0.25,80.6,,,-0.033883512020111084,0.6650047302246094,,-0.22589008013407388,13.300094604492188,,0.23076923,0.71428571,0.4,1.0,0.8,0.875,0.35,0.33333333,0.05,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jacob Webb,19274,-0.2209156728960044,0.75,0.25,,94.02000325520834,80.54000244140624,,-7.1386667887369795,3.1219999313354494,,9.126666259765624,-3.3720001220703124,,-0.033883512020111084,0.6650047190487385,,-0.22589008013407388,13.30009438097477,,0.25,0.5,0.4,1.0,0.83333333,0.875,0.6,,0.25,0.75,,80.59578247070313,94.10682779947916,,3.9421321868896486,-6.663435872395834,,-4.691703796386719,7.973539225260416,,0.6650047190487385,-0.033883512020111084,,13.30009438097477,-0.22589008013407388,0.25,0.5,0.4,1.0,0.83333333,0.875,0.6,2.0,93.39999389648438,-9.0,0.0,0.0,98.6,1.0,0.5,2019-05-12,0
26,@ARI,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.54162350297254,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.04997599869966507,-0.03171199932694435,0.08168800175189972,0.2879999876022339,0.028318600729107857,1.2568000555038452,1.9140000343322754,1.9140000343322754,1.6272000074386597,1.0,1.0,-0.0015233500162139535,0.04128782844761403,0.0,0.0,0.75,95.33333333,0.125,82.0,0.125,85.5,0.35651952028274536,-0.050806157290935516,-0.0717298611998558,2.9709960023562116,-2.540307864546776,-3.58649305999279,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,0.66666667,0.0625,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jacob Webb,19274,3.6072660932237746,0.75,0.125,0.125,95.24166870117188,81.9000015258789,85.30000305175781,-7.450000127156575,1.0299999713897705,-10.915000915527344,9.920833587646484,-2.5199999809265137,6.619999885559082,0.35651953145861626,-0.050806157290935516,-0.0717298611998558,2.970996095488469,-2.540307864546776,-3.58649305999279,0.14285714,0.55555556,0.375,0.0,1.0,0.83333333,0.5625,0.125,0.125,0.75,85.373046875,81.92300415039062,95.3341573079427,-10.474565505981445,1.6076550483703613,-7.222082773844401,5.324749946594238,-3.8408150672912598,8.959508260091146,-0.0717298611998558,-0.050806157290935516,0.35651953145861626,-3.58649305999279,-2.540307864546776,2.970996095488469,0.14285714,0.55555556,0.375,0.0,1.0,0.83333333,0.5625,1.0,88.5,30.0,0.0,0.0,88.5,0.0,0.0,2019-05-11,0
27,@LAD,16,2019,ATL,A,25,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0392697586373405,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,0.0,9.213998079323423,1.5859805488774388,3.8010584062332713,242.4004853899564,211.0993026739758,85.56961783717894,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,12.0,19.0,31.0,0.011900000274181366,-0.026903999969363213,0.03880399838089943,0.01600009948015213,0.0016877599991858006,0.23908600211143494,0.24799999594688416,0.5383999943733215,,0.0,1.0,-0.13078400492668152,0.18055689070455708,0.0,0.0,0.48387097,94.66666667,0.29032258,81.11111111,0.22580645,86.0,0.7847018241882324,0.30961963534355164,-1.4531935453414917,5.231345494588216,3.440218170483907,-20.759907790592738,0.11764706,0.64285714,0.35483871,1.0,0.55555556,0.63636364,0.4516129,0.57142857,0.12903226,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Jacob Webb,19274,8.006511983776322,0.48387097,0.29032258,0.22580645,94.63333333333334,81.10000271267361,85.94285365513393,-8.298000081380208,2.6799998813205295,-11.340000697544642,9.235999552408854,-2.978888829549154,5.340000152587891,0.7847017981112003,0.30961964651942253,-1.4531935788691044,5.231345320741335,3.44021829466025,-20.759908269558633,0.14285714,0.52941176,0.35483871,1.0,0.55555556,0.63636364,0.5483871,0.22580645,0.29032258,0.48387097,86.04508754185268,81.16946750217014,94.74662272135417,-11.123868669782366,3.2566666073269315,-7.948998514811198,4.085220064435687,-4.177175733778212,8.178510030110678,-1.4531935788691044,0.30961964651942253,0.7847017981112003,-20.759908269558633,3.44021829466025,5.231345320741335,0.14285714,0.52941176,0.35483871,1.0,0.55555556,0.63636364,0.5483871,3.0,91.59999593098958,21.666666666666668,1.0,0.33333333,102.2,2.0,0.66666667,2019-05-08,0
28,@LAD,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.02225802493196,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.013100000098347664,-0.003120000008493662,0.01621999964118004,0.47999998927116394,0.05063290148973465,0.1809999942779541,0.219200000166893,0.219200000166893,,0.0,1.0,0.052956800907850266,0.01941889253129174,0.0,0.0,0.6,96.0,0.4,82.25,,,0.2343660593032837,0.08105181157588959,,3.9061009883880615,2.0262952893972397,,0.33333333,0.71428571,0.6,1.0,0.8,0.83333333,0.7,0.75,0.1,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Jacob Webb,19274,0.9504187064221198,0.6,0.4,,95.91666666666667,82.05000305175781,,-8.113333384195963,3.2074999809265137,,9.776666641235352,-3.512500047683716,,0.2343660555779934,0.08105180785059929,,3.90610092629989,2.0262951962649822,,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,,0.4,0.6,,82.10562133789062,95.97081502278645,,3.665519952774048,-7.826595306396484,,-4.881242752075195,8.65785026550293,,0.08105180785059929,0.2343660555779934,,2.0262951962649822,3.90610092629989,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,4.0,83.80000305175781,30.5,0.0,0.0,99.6,1.0,0.25,2019-05-06,0
29,@MIA,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.983599081858942,26.573461743134967,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.02012000046670437,-0.009560050442814827,0.029680099338293076,0.9559999704360962,0.10116399824619293,0.1977500021457672,0.24500000476837158,0.3059999942779541,,0.0,1.0,0.10565800219774246,-0.003913373887329916,0.0,0.0,0.625,94.8,0.33333333,81.375,0.04166667,86.0,0.33057376742362976,0.7142403721809387,0.05931270867586136,2.2038251161575317,8.928004652261734,5.931270867586136,0.2,0.5,0.375,0.5,0.71428571,0.66666667,0.58333333,0.57142857,0.125,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Jacob Webb,19274,-0.7033408252003435,0.625,0.33333333,0.04166667,94.82666829427083,81.17500305175781,85.9000015258789,-8.18866678873698,4.546249866485596,-11.350000381469727,10.098000081380208,-3.3087501525878906,8.140000343322754,0.33057375624775887,0.7142403535544872,0.05931270867586136,2.2038250416517258,8.92800441943109,5.931270867586136,0.2,0.5,0.375,0.5,0.71428571,0.66666667,0.58333333,0.04166667,0.33333333,0.625,85.97679901123047,81.23997497558594,94.92582194010417,-11.363200187683105,5.2789812088012695,-7.695232645670573,6.620220184326172,-4.942138671875,8.789198811848959,0.05931270867586136,0.7142403535544872,0.33057375624775887,5.931270867586136,8.92800441943109,2.2038250416517258,0.2,0.5,0.375,0.5,0.71428571,0.66666667,0.58333333,4.0,96.17499542236328,6.0,0.0,0.0,107.7,2.0,0.5,2019-05-03,0
30,SDP,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,211.099575911078,208.75194280115602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,-0.1521880030632019,-0.1521880030632019,0.0,-1.850000023841858,-0.18031199276447296,1.1164000034332275,0.5307999849319458,0.5307999849319458,2.996000051498413,1.0,1.0,-0.13749699294567108,0.0011766753218953319,0.0,1.0,0.66666667,95.1,0.26666667,82.5,0.06666667,85.0,-0.33363884687423706,-0.6876031160354614,-0.08923399448394775,-3.3363884687423706,-17.190077900886536,-8.923399448394775,0.11111111,0.33333333,0.2,1.0,1.0,1.0,0.4,0.66666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jacob Webb,19274,90.09648152399389,0.66666667,0.26666667,0.06666667,95.12000122070313,82.30000305175781,85.30000305175781,-6.7319999694824215,2.387500047683716,-10.0,9.697999572753906,-2.870000123977661,3.940000057220459,-0.33363884687423706,-0.6876030899584293,-0.08923399448394775,-3.3363884687423706,-17.190077248960733,-8.923399448394775,0.0,0.42857143,0.2,,1.0,1.0,0.46666667,0.06666667,0.26666667,0.66666667,85.35369873046875,82.34964752197266,95.2111083984375,-10.541000366210938,3.1707499027252197,-6.353133010864258,2.9699199199676514,-4.369097709655762,8.678148651123047,-0.08923399448394775,-0.6876030899584293,-0.33363884687423706,-8.923399448394775,-17.190077248960733,-3.3363884687423706,0.0,0.42857143,0.2,,1.0,1.0,0.46666667,1.0,89.19999694824219,12.0,0.0,0.0,89.2,0.0,0.0,2019-05-01,0
31,SDP,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.983527068850841,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.03846000134944916,0.0,0.03846000134944916,0.28700000047683716,0.02797270007431507,0.73580002784729,0.5022000074386597,1.0044000148773193,,0.0,1.0,0.05273880064487457,-0.000469162300376913,0.0,0.0,0.28571429,95.5,0.71428571,82.0,,,0.24565917253494263,0.2591029405593872,,12.282958626747131,5.182058811187744,,0.75,0.0,0.42857143,0.66666667,,0.66666667,0.42857143,0.5,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jacob Webb,19274,-0.9456457088137525,0.28571429,0.71428571,,95.5,81.64000244140625,,-7.125,2.0459999084472655,,10.944999694824219,-3.6119998931884765,,0.24565917998552322,0.2591029554605484,,12.282958999276161,5.182059109210968,,0.75,0.0,0.42857143,0.66666667,,0.66666667,0.42857143,,0.71428571,0.28571429,,81.65870361328125,95.58924865722656,,2.77135009765625,-6.5802202224731445,,-5.1482898712158205,9.685449600219727,,0.2591029554605484,0.24565917998552322,,5.182059109210968,12.282958999276161,0.75,0.0,0.42857143,0.66666667,,0.66666667,0.42857143,1.0,76.9000015258789,-16.0,0.0,0.0,76.9,0.0,0.0,2019-04-29,0
32,COL,16,2019,ATL,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,2.0,3.0,5.0,0.02237199991941452,0.0,0.02237199991941452,0.33899998664855957,0.03304089978337288,0.7675999999046326,0.3837999999523163,0.7675999999046326,2.91759991645813,1.0,1.0,0.02914539910852909,-1.0986858898359708e-08,0.0,0.0,0.4,95.0,0.6,82.33333333,,,0.02339935302734375,0.26138874888420105,,1.1699676513671875,8.712958296140034,,0.6,,0.6,0.0,,0.0,,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jacob Webb,19274,-2.845992184739113,0.4,0.6,,95.19999694824219,82.5,,-6.885000228881836,2.7199999491373696,,8.600000381469727,-3.25,,0.02339935302734375,0.26138874515891075,,1.1699676513671875,8.712958171963692,,0.6,,0.6,0.0,,0.0,0.0,,0.6,0.4,,82.55289713541667,95.25399780273438,,3.3628899256388345,-6.712224960327148,,-4.666963259379069,7.9661149978637695,,0.26138874515891075,0.02339935302734375,,8.712958171963692,1.1699676513671875,0.6,,0.6,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,2019-04-28,0
33,COL,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.0013879999751225114,-0.005131999962031841,0.0037440001033246517,0.550000011920929,0.05360620096325874,0.21146699786186218,0.12520000338554382,0.25040000677108765,0.026799999177455902,1.0,1.0,0.007528750225901604,-0.014092422047777104,0.0,0.0,0.54545455,96.0,0.36363636,82.5,0.09090909,86.0,0.6704621315002441,0.09720934927463531,-0.062041692435741425,11.174368858337402,2.430233731865883,-6.2041692435741425,0.28571429,0.75,0.45454545,1.0,0.66666667,0.8,0.36363636,0.33333333,0.09090909,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Jacob Webb,19274,-0.6075547290453851,0.54545455,0.36363636,0.09090909,95.83333333333333,82.19999694824219,86.0,-6.673333485921224,2.6500000953674316,-10.170000076293945,10.208333333333334,-2.9549999237060547,4.989999771118164,0.670462105423212,0.09720934927463531,-0.062041692435741425,11.1743684237202,2.430233731865883,-6.2041692435741425,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,0.09090909,0.36363636,0.54545455,86.0386962890625,82.20287322998047,95.92919921875,-10.038999557495117,3.2230000495910645,-6.089804967244466,3.8812499046325684,-4.035510063171387,9.132351557413736,-0.062041692435741425,0.09720934927463531,0.670462105423212,-6.2041692435741425,2.430233731865883,11.1743684237202,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,3.0,74.5,27.5,0.0,0.0,80.0,0.0,0.0,2019-04-26,0
34,@CLE,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.00937171057429,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.009259999729692936,-0.009720000438392162,0.0189800001680851,0.6000000238418579,0.054054100066423416,0.18199999630451202,0.1459999978542328,0.1459999978542328,0.06800000369548798,1.0,1.0,0.048471398651599884,0.0024077217754117294,0.0,0.0,0.69565217,93.5625,0.26086957,81.66666667,0.04347826,85.0,0.2699929475784302,0.1834746152162552,0.06530402600765228,1.6874559223651886,3.057910253604253,6.530402600765228,0.14285714,0.88888889,0.43478261,0.5,0.875,0.8,0.39130435,0.5,0.08695652,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jacob Webb,19274,1.3705340396610208,0.69565217,0.26086957,0.04347826,93.6500015258789,81.75,85.0,-7.533124923706055,1.9149999618530273,-11.119999885559082,8.907500267028809,-1.8933334350585938,3.299999952316284,0.26999295875430107,0.17073898389935493,0.06530402600765228,1.6874559922143817,2.8456497316559153,6.530402600765228,0.15384615,0.8,0.43478261,0.5,0.875,0.8,0.43478261,0.04347826,0.26086957,0.69565217,85.06729888916016,81.8020528157552,93.76847839355469,-10.892900466918945,2.4729649225870767,-7.017125129699707,1.825950026512146,-3.3978233337402344,7.751229286193848,0.06530402600765228,0.17073898389935493,0.26999295875430107,6.530402600765228,2.8456497316559153,1.6874559922143817,0.15384615,0.8,0.43478261,0.5,0.875,0.8,0.43478261,1.0,96.80000305175781,42.0,0.0,0.0,96.8,1.0,1.0,2019-04-20,1
35,ARI,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.015068000182509422,0.0,0.015068000182509422,0.6290000081062317,0.061305999755859375,0.4975999891757965,0.24879999458789825,0.4975999891757965,0.15039999783039093,1.0,1.0,0.030281400308012962,-4.8800213658245495e-08,0.0,0.0,0.33333333,96.0,0.33333333,81.0,0.33333333,86.0,0.21017229557037354,0.04557297006249428,0.05931270867586136,21.017229557037354,4.557297006249428,5.931270867586136,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jacob Webb,19274,35.70882409864622,0.33333333,0.33333333,0.33333333,95.9000015258789,81.0999984741211,85.5999984741211,-8.539999961853027,4.630000114440918,-9.279999732971191,8.5,-2.450000047683716,4.489999771118164,0.21017229557037354,0.04557297006249428,0.05931270867586136,21.017229557037354,4.557297006249428,5.931270867586136,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,0.33333333,0.33333333,0.33333333,85.65440368652344,81.11869812011719,96.02410125732422,-9.267970085144043,5.094629764556885,-8.27256965637207,3.7111001014709473,-3.5392799377441406,7.788899898529053,0.05931270867586136,0.04557297006249428,0.21017229557037354,5.931270867586136,4.557297006249428,21.017229557037354,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,80.19999694824219,9.0,0.0,0.0,80.2,0.0,0.0,2019-04-18,0
